page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-07,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12
141935472517297,Duolingo,1285799853439039,Video,undecided,2026-07-03,2026-07-12,True,15,12,,,,,,,,,,,,,,,,,,,,,16,16,16,15,15,15,15,16,16,16
141935472517297,Duolingo,3939394116369617,Video,undecided,2026-07-02,2026-07-12,True,16,12,,,,,,,,,,,,,,,,,,,,16,25,19,19,24,24,25,25,24,24,24
141935472517297,Duolingo,1394125836100311,Video,loser,2026-06-22,2026-07-01,False,17,14,,,,,,,,,,,25,25,20,20,18,18,18,17,17,,,,,,,,,,,
141935472517297,Duolingo,1340124641657794,Video,undecided,2026-07-02,2026-07-12,True,17,12,,,,,,,,,,,,,,,,,,,,17,26,20,20,22,22,23,23,22,22,22
141935472517297,Duolingo,1021191287536143,Image,undecided,2026-07-03,2026-07-12,True,17,12,,,,,,,,,,,,,,,,,,,,,21,26,26,19,19,17,17,17,17,18
141935472517297,Duolingo,1757405299002125,Video,winner,2026-05-26,2026-07-01,False,18,76,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,,,,,,,,,,,
141935472517297,Duolingo,1047283794654159,Video,undecided,2026-07-03,2026-07-12,True,18,12,,,,,,,,,,,,,,,,,,,,,18,22,22,21,21,20,20,20,20,20
141935472517297,Duolingo,2757075414671209,Video,winner,2026-05-26,2026-07-01,False,19,76,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,,,,,,,,,,,
141935472517297,Duolingo,1530352525167478,Video,undecided,2026-07-02,2026-07-12,True,19,12,,,,,,,,,,,,,,,,,,,,19,28,30,30,30,30,30,30,30,30,30
141935472517297,Duolingo,1632792401134352,Video,undecided,2026-07-03,2026-07-12,True,19,12,,,,,,,,,,,,,,,,,,,,,19,23,23,20,20,21,21,21,21,21
141935472517297,Duolingo,1498337882301575,Video,winner,2026-05-26,2026-07-01,False,20,153,20,20,20,20,20,20,20,20,20,20,22,22,23,23,21,21,21,21,21,,,,,,,,,,,
141935472517297,Duolingo,1315729067327013,Video,winner,2026-05-26,2026-07-01,False,20,111,23,24,24,24,24,24,24,24,24,24,20,20,21,21,22,22,22,22,22,,,,,,,,,,,
141935472517297,Duolingo,1065691319139064,Video,undecided,2026-07-02,2026-07-12,True,20,12,,,,,,,,,,,,,,,,,,,,20,29,28,28,25,25,22,22,23,23,23
141935472517297,Duolingo,2311584146036186,Video,undecided,2026-07-03,2026-07-12,True,20,12,,,,,,,,,,,,,,,,,,,,,20,27,27,28,28,28,28,27,27,26
141935472517297,Duolingo,3128929950636792,Video,winner,2026-05-26,2026-07-01,False,21,125,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,,,,,,,,,,,
141935472517297,Duolingo,964644499361286,Video,winner,2026-05-26,2026-07-01,False,22,91,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,,,,,,,,,,,
141935472517297,Duolingo,1810377262974963,Video,winner,2026-05-26,2026-06-17,False,23,139,24,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,
141935472517297,Duolingo,1595782761518272,Video,winner,2026-06-04,2026-07-01,False,24,34,,25,25,25,25,25,25,25,25,25,24,24,25,25,25,25,25,25,25,,,,,,,,,,,
141935472517297,Duolingo,1640530307393556,Video,winner,2026-05-26,2026-06-17,False,25,139,25,26,26,27,27,27,27,27,27,27,,,,,,,,,,,,,,,,,,,,
141935472517297,Duolingo,1244347244307717,Video,winner,2026-05-26,2026-07-01,False,26,125,26,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,30,,,,,,,,,,,
141935472517297,Duolingo,1745502363491077,Image,winner,2026-05-26,2026-07-01,False,26,76,27,27,27,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,,,,,,,,,,,
141935472517297,Duolingo,2207673653307134,Video,winner,2026-05-26,2026-07-01,False,26,76,29,30,30,30,30,30,30,30,28,28,26,26,26,26,27,27,27,27,27,,,,,,,,,,,
141935472517297,Duolingo,1432590688916824,Video,loser,2026-06-22,2026-07-01,False,26,14,,,,,,,,,,,29,29,28,28,26,26,26,26,26,,,,,,,,,,,
141935472517297,Duolingo,1456372432368050,Image,winner,2026-05-26,2026-07-01,False,28,76,28,29,29,29,29,29,29,29,30,30,28,28,29,29,29,29,29,29,29,,,,,,,,,,,
1829461027108598,Duolingo English Test,2567875460379817,Image,loser,2026-06-04,2026-06-04,False,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,2054843735413850,Image,loser,2026-06-04,2026-06-04,False,2,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,1340343458017819,Image,loser,2026-06-04,2026-06-04,False,3,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,25024190163945827,Video,loser,2026-06-04,2026-06-04,False,4,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,4315634672087742,Image,loser,2026-06-04,2026-06-04,False,5,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,1511868853669891,Image,loser,2026-06-04,2026-06-04,False,6,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,1244041101140184,Image,loser,2026-06-04,2026-06-04,False,7,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,964203152818249,Video,loser,2026-06-04,2026-06-04,False,8,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,1829036101386517,Image,loser,2026-06-04,2026-06-04,False,9,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,1467346464518268,Image,loser,2026-06-04,2026-06-04,False,10,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,4193196730867806,Video,loser,2026-06-04,2026-06-04,False,11,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,980261668257529,Image,loser,2026-06-04,2026-06-04,False,12,0,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,839034162134088,Video,loser,2026-06-04,2026-06-04,False,13,0,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,1986969838579939,Image,loser,2026-06-04,2026-06-04,False,14,0,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,1601650570902180,Image,loser,2026-06-04,2026-06-04,False,15,0,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,862933273506827,Video,loser,2026-06-04,2026-06-04,False,16,0,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,3509966935818159,Video,loser,2026-06-04,2026-06-04,False,17,0,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,1625406865354471,Video,loser,2026-06-04,2026-06-04,False,18,0,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,1205211558219012,Image,loser,2026-06-04,2026-06-04,False,19,0,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,2421536621668950,Video,loser,2026-06-04,2026-06-04,False,20,0,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,1495493641961395,Video,loser,2026-06-04,2026-06-04,False,21,0,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,1911800266127163,Video,loser,2026-06-04,2026-06-04,False,22,0,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,1023226656696370,Image,loser,2026-06-04,2026-06-04,False,23,0,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,2164543697719032,Video,loser,2026-06-04,2026-06-04,False,24,0,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,2435229170277118,Image,loser,2026-06-04,2026-06-04,False,25,0,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,2192184221567617,Image,loser,2026-06-04,2026-06-04,False,26,0,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,1282957083982524,Video,loser,2026-06-04,2026-06-04,False,27,0,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,2206316933499935,Video,loser,2026-06-04,2026-06-04,False,28,0,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,3054095394922294,Video,loser,2026-06-04,2026-06-04,False,29,0,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,1398617942297818,Video,loser,2026-06-04,2026-06-04,False,30,0,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,26593433683617766,Video,loser,2026-06-04,2026-06-04,False,31,0,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,1557413435942135,Video,loser,2026-06-04,2026-06-04,False,32,0,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829461027108598,Duolingo English Test,3049299128598351,Video,loser,2026-06-04,2026-06-04,False,33,0,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
