page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08
565574549966663,English Seekho App,1055425796917432,Video,loser,2026-06-22,2026-06-22,False,3,4,,,,,,,,,3,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1021041514250343,Video,winner,2026-06-22,2026-07-03,False,3,15,,,,,,,,,7,3,7,5,5,10,10,13,9,16,16,,,,,
565574549966663,English Seekho App,27364573159862444,Video,loser,2026-06-22,2026-06-25,False,3,7,,,,,,,,,18,10,3,3,,,,,,,,,,,,
565574549966663,English Seekho App,873021038754328,Video,winner,2026-06-22,2026-07-08,True,3,20,,,,,,,,,23,15,8,6,3,3,3,4,4,4,4,4,4,3,3,3
565574549966663,English Seekho App,1304663088473953,Video,strong_winner,2026-05-26,2026-06-17,False,4,51,4,,5,5,5,5,4,4,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1520726159399023,Video,winner,2026-05-26,2026-06-04,False,4,32,7,4,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,4307605786220972,Video,loser,2026-06-22,2026-06-22,False,4,4,,,,,,,,,4,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1311709904477163,Video,loser,2026-06-22,2026-06-24,False,4,6,,,,,,,,,9,4,6,,,,,,,,,,,,,
565574549966663,English Seekho App,1039538911746398,Video,loser,2026-06-25,2026-06-30,False,4,7,,,,,,,,,,,,33,6,4,4,5,,,,,,,,
565574549966663,English Seekho App,998788752795051,Video,loser,2026-06-26,2026-06-30,False,4,8,,,,,,,,,,,,,4,5,5,8,,,,,,,,
565574549966663,English Seekho App,882040494892409,Video,winner,2026-05-26,2026-06-17,False,5,35,10,8,6,6,6,6,5,5,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1490787835910342,Video,winner,2026-05-26,2026-06-04,False,5,30,27,5,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,883414924661759,Video,strong_winner,2026-05-26,2026-07-08,True,5,166,47,44,29,29,33,33,36,36,10,5,11,8,9,16,16,21,17,24,24,26,26,39,38,34
565574549966663,English Seekho App,36497954526486498,Video,loser,2026-06-22,2026-06-22,False,5,4,,,,,,,,,5,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1016415150793716,Video,loser,2026-06-22,2026-06-24,False,5,5,,,,,,,,,13,8,5,,,,,,,,,,,,,
565574549966663,English Seekho App,885862810591427,Video,winner,2026-06-25,2026-07-08,True,5,15,,,,,,,,,,,,24,12,6,6,6,5,5,5,5,5,6,5,5
565574549966663,English Seekho App,1406417581323446,Video,loser,2026-07-02,2026-07-06,False,5,8,,,,,,,,,,,,,,,,,,8,8,7,7,5,,
565574549966663,English Seekho App,26428220643500017,Video,strong_winner,2026-05-26,2026-06-04,False,6,56,6,6,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2152508018617561,Video,strong_winner,2026-05-26,2026-07-08,True,6,166,57,52,33,33,42,42,43,43,11,6,12,9,11,19,19,23,18,28,28,30,30,41,40,38
565574549966663,English Seekho App,1603965631335488,Video,strong_winner,2026-06-12,2026-06-17,False,6,64,,,7,7,7,7,6,6,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1399006322049353,Video,loser,2026-06-22,2026-06-22,False,6,4,,,,,,,,,6,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1289129073383437,Video,undecided,2026-06-28,2026-07-08,True,6,14,,,,,,,,,,,,,,11,11,7,6,6,6,6,6,7,6,7
565574549966663,English Seekho App,3033559160166599,Video,undecided,2026-07-03,2026-07-08,True,6,7,,,,,,,,,,,,,,,,,,,170,38,38,12,12,6
565574549966663,English Seekho App,2490626478079076,Video,loser,2026-06-04,2026-06-04,False,7,0,,7,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1028015442984226,Video,loser,2026-06-14,2026-06-17,False,7,7,,,,,9,9,7,7,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1526173339018159,Video,loser,2026-06-22,2026-06-25,False,7,7,,,,,,,,,35,24,9,7,,,,,,,,,,,,
565574549966663,English Seekho App,1168354552139693,Video,loser,2026-06-24,2026-06-30,False,7,8,,,,,,,,,,,42,,7,8,8,10,,,,,,,,
565574549966663,English Seekho App,1030481159453297,Video,undecided,2026-06-26,2026-07-08,True,7,14,,,,,,,,,,,,,178,9,9,9,7,7,7,8,8,9,8,11
565574549966663,English Seekho App,2209878306413733,Video,loser,2026-06-26,2026-07-07,False,7,13,,,,,,,,,,,,,332,31,28,25,20,11,11,9,9,8,7,
565574549966663,English Seekho App,1185488816920457,Video,winner,2026-05-26,2026-06-04,False,8,44,8,9,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,859593329883730,Video,winner,2026-05-26,2026-06-15,False,8,25,31,14,8,8,8,8,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1389687782990041,Video,loser,2026-06-14,2026-06-17,False,8,5,,,,,39,39,8,8,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1003576882406545,Video,loser,2026-06-22,2026-06-22,False,8,4,,,,,,,,,8,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1926900574736867,Video,loser,2026-06-22,2026-06-26,False,8,8,,,,,,,,,40,28,14,11,8,,,,,,,,,,,
565574549966663,English Seekho App,1681179916439914,Video,loser,2026-06-26,2026-07-07,False,8,13,,,,,,,,,,,,,84,12,12,12,8,12,12,17,17,19,18,
565574549966663,English Seekho App,1699760197792223,Video,winner,2026-06-26,2026-07-08,True,8,19,,,,,,,,,,,,,85,94,81,33,28,18,18,10,10,10,9,8
565574549966663,English Seekho App,3745166842290933,Video,strong_winner,2026-05-26,2026-06-04,False,9,46,9,10,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1961301468092363,Video,strong_winner,2026-05-26,2026-06-17,False,9,61,15,,9,9,10,10,9,9,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1223700476600723,Video,strong_winner,2026-05-26,2026-07-08,True,9,166,66,59,39,38,53,53,52,52,16,9,22,17,19,28,26,37,31,46,46,56,55,63,62,59
565574549966663,English Seekho App,1551327579687774,Video,winner,2026-06-26,2026-07-03,False,9,15,,,,,,,,,,,,,16,13,13,14,11,9,9,,,,,
565574549966663,English Seekho App,1004855445700058,Video,undecided,2026-06-30,2026-07-08,True,9,10,,,,,,,,,,,,,,,,113,87,,,,,,11,9
565574549966663,English Seekho App,1008376008280324,Video,winner,2026-06-04,2026-06-17,False,10,36,,19,10,10,11,11,10,10,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,982252277769319,Video,loser,2026-06-22,2026-06-25,False,10,9,,,,,,,,,22,14,15,10,,,,,,,,,,,,
565574549966663,English Seekho App,1518594126387614,Video,winner,2026-06-22,2026-07-08,True,10,20,,,,,,,,,25,16,21,16,,,,,10,13,13,12,12,13,13,12
565574549966663,English Seekho App,3539960019475278,Video,loser,2026-06-22,2026-06-24,False,10,6,,,,,,,,,38,26,10,,,,,,,,,,,,,
565574549966663,English Seekho App,992773516690548,Video,winner,2026-06-22,2026-07-08,True,10,20,,,,,,,,,175,166,75,63,10,17,17,20,16,23,23,24,24,34,33,33
565574549966663,English Seekho App,1560695732431858,Video,undecided,2026-07-02,2026-07-08,True,10,10,,,,,,,,,,,,,,,,,,10,10,11,11,11,10,10
565574549966663,English Seekho App,1686722056094306,Video,winner,2026-05-26,2026-05-26,False,11,44,11,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,742546498851380,Video,winner,2026-05-26,2026-06-04,False,11,43,26,11,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1343543300957920,Video,winner,2026-05-26,2026-06-17,False,11,26,59,35,11,11,12,12,11,11,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,995004486736404,Video,winner,2026-06-22,2026-07-08,True,11,20,,,,,,,,,19,11,23,19,18,25,23,31,26,36,36,40,39,45,44,43
565574549966663,English Seekho App,4526020417718522,Video,loser,2026-06-28,2026-06-30,False,11,5,,,,,,,,,,,,,,33,30,11,,,,,,,,
565574549966663,English Seekho App,1307637824670207,Video,loser,2026-05-26,2026-05-26,False,12,13,12,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,3411393879019186,Video,winner,2026-05-26,2026-06-04,False,12,26,14,12,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,845261814500751,Video,strong_winner,2026-05-26,2026-06-17,False,12,63,24,,12,12,13,13,12,12,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1369940928435757,Video,loser,2026-06-22,2026-06-23,False,12,5,,,,,,,,,20,12,,,,,,,,,,,,,,
565574549966663,English Seekho App,2057759528145315,Video,winner,2026-06-25,2026-07-08,True,12,20,,,,,,,,,,,,12,15,22,21,28,23,34,34,41,40,46,45,40
565574549966663,English Seekho App,1019280954396091,Video,undecided,2026-06-26,2026-07-08,True,12,14,,,,,,,,,,,,,73,14,14,15,12,14,14,14,14,16,16,13
565574549966663,English Seekho App,1712482393523503,Video,winner,2026-05-26,2026-05-26,False,13,38,13,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1896094514425192,Video,winner,2026-05-26,2026-06-04,False,13,21,21,13,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1022674277084766,Video,winner,2026-05-26,2026-06-17,False,13,39,22,18,13,13,14,14,14,14,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1625019875269302,Video,loser,2026-06-12,2026-06-17,False,13,8,,,79,70,23,23,13,13,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2107970230600044,Video,loser,2026-06-22,2026-06-24,False,13,8,,,,,,,,,21,13,16,,,,,,,,,,,,,
565574549966663,English Seekho App,2217192395684200,Video,loser,2026-06-22,2026-06-24,False,13,6,,,,,,,,,27,17,13,,,,,,,,,,,,,
565574549966663,English Seekho App,2124468154947673,Video,loser,2026-06-22,2026-06-25,False,13,5,,,,,,,,,64,53,17,13,,,,,,,,,,,,
565574549966663,English Seekho App,1701302134235622,Video,loser,2026-06-25,2026-06-26,False,13,3,,,,,,,,,,,,103,13,,,,,,,,,,,
565574549966663,English Seekho App,4355411478052722,Video,winner,2026-06-26,2026-07-06,False,13,18,,,,,,,,,,,,,29,34,31,16,13,15,15,18,18,17,,
565574549966663,English Seekho App,1260469682675863,Video,undecided,2026-06-26,2026-07-08,True,13,14,,,,,,,,,,,,,156,24,22,24,19,17,17,13,13,15,15,14
565574549966663,English Seekho App,2157206811736735,Video,winner,2026-05-26,2026-06-17,False,14,28,30,27,14,14,15,15,16,16,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,892710367202449,Video,loser,2026-06-22,2026-06-22,False,14,4,,,,,,,,,14,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2850540315306173,Video,loser,2026-06-22,2026-06-25,False,14,7,,,,,,,,,44,31,18,14,,,,,,,,,,,,
565574549966663,English Seekho App,1882698255616575,Video,loser,2026-06-25,2026-06-26,False,14,3,,,,,,,,,,,,164,14,,,,,,,,,,,
565574549966663,English Seekho App,2205834800200196,Video,loser,2026-06-28,2026-07-07,False,14,12,,,,,,,,,,,,,,178,161,17,14,19,19,19,19,20,19,
565574549966663,English Seekho App,4449032692079781,Video,loser,2026-06-30,2026-07-07,False,14,9,,,,,,,,,,,,,,,,169,135,31,31,16,16,14,14,
565574549966663,English Seekho App,949474424515743,Video,winner,2026-05-26,2026-06-04,False,15,17,20,15,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1599191114473908,Video,strong_winner,2026-05-26,2026-06-17,False,15,79,23,24,,,,,15,15,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2483997988715225,Video,loser,2026-06-12,2026-06-15,False,15,10,,,15,15,16,16,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1021238797034341,Video,loser,2026-06-22,2026-06-22,False,15,4,,,,,,,,,15,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1022376317001690,Video,loser,2026-06-22,2026-06-25,False,15,5,,,,,,,,,256,246,20,15,,,,,,,,,,,,
565574549966663,English Seekho App,1014456487800871,Video,winner,2026-06-24,2026-07-08,True,15,16,,,,,,,,,,,262,,17,15,15,18,15,21,21,21,21,31,30,27
565574549966663,English Seekho App,1366714225383108,Video,winner,2026-07-01,2026-07-08,True,15,15,,,,,,,,,,,,,,,,,37,47,47,29,29,24,23,15
565574549966663,English Seekho App,1013023587804896,Video,undecided,2026-07-01,2026-07-08,True,15,9,,,,,,,,,,,,,,,,,164,27,27,15,15,18,17,17
565574549966663,English Seekho App,1309510511121100,Video,strong_winner,2026-05-26,2026-05-26,False,16,57,16,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1445447133927643,Video,strong_winner,2026-05-26,2026-06-17,False,16,83,28,31,16,16,17,17,19,19,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,26417048307974099,Video,loser,2026-05-26,2026-06-04,False,16,9,80,16,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1331978341738560,Video,undecided,2026-06-26,2026-07-08,True,16,14,,,,,,,,,,,,,342,105,91,86,68,65,65,51,50,28,27,16
565574549966663,English Seekho App,919579094374067,Video,loser,2026-05-26,2026-05-26,False,17,12,17,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1525891568990663,Video,winner,2026-05-26,2026-06-15,False,17,32,35,34,17,17,18,18,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2204059953676928,Video,loser,2026-06-16,2026-06-17,False,17,11,,,,,,,17,17,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,3517643978389637,Video,loser,2026-06-22,2026-06-22,False,17,4,,,,,,,,,17,,,,,,,,,,,,,,,
565574549966663,English Seekho App,907123395290117,Video,strong_winner,2026-05-26,2026-05-26,False,18,66,18,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1363154838960011,Video,winner,2026-05-26,2026-06-17,False,18,26,149,98,28,28,19,19,18,18,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,998909686118850,Video,loser,2026-06-04,2026-06-17,False,18,14,,95,18,18,20,20,20,20,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1045990277761082,Video,loser,2026-06-22,2026-06-24,False,18,8,,,,,,,,,28,18,24,,,,,,,,,,,,,
565574549966663,English Seekho App,1563420601827250,Video,loser,2026-06-22,2026-06-25,False,18,5,,,,,,,,,123,112,,18,,,,,,,,,,,,
565574549966663,English Seekho App,1561329068897668,Video,loser,2026-06-25,2026-06-29,False,18,6,,,,,,,,,,,,55,22,18,18,,,,,,,,,
565574549966663,English Seekho App,3607823459368677,Video,winner,2026-06-25,2026-07-08,True,18,15,,,,,,,,,,,,321,378,,,,,110,96,35,35,29,28,18
565574549966663,English Seekho App,1409816634516473,Video,loser,2026-05-26,2026-05-26,False,19,6,19,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2388747072037615,Video,strong_winner,2026-05-26,2026-06-17,False,19,62,32,36,19,19,21,21,25,25,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1961729674555213,Video,strong_winner,2026-05-26,2026-07-08,True,19,165,82,75,57,53,71,69,69,68,31,19,35,32,30,50,45,66,54,70,69,77,73,82,80,76
565574549966663,English Seekho App,1013668457726942,Video,loser,2026-06-22,2026-06-24,False,19,6,,,,,,,,,34,23,19,,,,,,,,,,,,,
565574549966663,English Seekho App,2577522882678116,Video,loser,2026-06-25,2026-06-30,False,19,7,,,,,,,,,,,,302,48,38,34,19,,,,,,,,
565574549966663,English Seekho App,1777270433616585,Video,undecided,2026-07-05,2026-07-08,True,19,6,,,,,,,,,,,,,,,,,,,,,105,49,48,19
565574549966663,English Seekho App,842280601796121,Video,loser,2026-05-26,2026-06-04,False,20,12,36,20,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,941734938861838,Video,winner,2026-05-26,2026-06-17,False,20,22,289,37,20,20,22,22,26,26,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,840617208849283,Video,loser,2026-06-22,2026-06-30,False,20,12,,,,,,,,,67,56,33,30,21,21,20,22,,,,,,,,
565574549966663,English Seekho App,810625605338063,Video,loser,2026-06-22,2026-06-25,False,20,5,,,,,,,,,88,77,39,20,,,,,,,,,,,,
565574549966663,English Seekho App,887982693633986,Video,loser,2026-06-23,2026-06-23,False,20,7,,,,,,,,,,20,,,,,,,,,,,,,,
565574549966663,English Seekho App,871564259326574,Video,winner,2026-06-23,2026-07-08,True,20,20,,,,,,,,,,45,44,36,20,27,25,30,25,30,30,32,32,40,39,35
565574549966663,English Seekho App,1566236988412994,Video,undecided,2026-06-26,2026-07-08,True,20,14,,,,,,,,,,,,,230,26,24,26,21,25,25,20,20,22,21,21
565574549966663,English Seekho App,1308907690956959,Video,loser,2026-06-28,2026-06-28,False,20,3,,,,,,,,,,,,,,20,,,,,,,,,,
565574549966663,English Seekho App,1748285756361960,Video,loser,2026-06-28,2026-07-03,False,20,8,,,,,,,,,,,,,,116,102,32,27,20,20,,,,,
565574549966663,English Seekho App,2280391339164492,Video,loser,2026-06-30,2026-07-07,False,20,9,,,,,,,,,,,,,,,,110,84,64,64,36,36,21,20,
565574549966663,English Seekho App,1342745497312585,Video,undecided,2026-07-06,2026-07-08,True,20,4,,,,,,,,,,,,,,,,,,,,,,157,146,20
565574549966663,English Seekho App,2013423049568996,Video,winner,2026-05-26,2026-06-04,False,21,25,46,21,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,999972472416365,Video,winner,2026-05-26,2026-06-15,False,21,20,180,90,21,21,25,25,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1035891969103163,Video,loser,2026-06-16,2026-06-17,False,21,13,,,,,,,21,21,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,3187076728157852,Video,winner,2026-06-22,2026-07-03,False,21,15,,,,,,,,,32,21,34,31,28,48,43,65,53,69,68,,,,,
565574549966663,English Seekho App,1793407744963818,Video,loser,2026-06-22,2026-06-25,False,21,9,,,,,,,,,37,25,30,21,,,,,,,,,,,,
565574549966663,English Seekho App,1440382108104857,Video,loser,2026-05-26,2026-06-04,False,22,10,67,22,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1195431255950589,Video,winner,2026-05-26,2026-06-17,False,22,26,129,54,23,23,26,26,22,22,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2023887941855843,Video,loser,2026-06-12,2026-06-17,False,22,10,,,22,22,24,24,23,23,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1497713908346862,Video,loser,2026-06-22,2026-06-23,False,22,5,,,,,,,,,33,22,,,,,,,,,,,,,,
565574549966663,English Seekho App,2260187944721046,Video,loser,2026-06-22,2026-06-25,False,22,7,,,,,,,,,71,60,26,22,,,,,,,,,,,,
565574549966663,English Seekho App,1549761863456981,Video,winner,2026-06-22,2026-07-07,False,22,18,,,,,,,,,267,257,52,42,23,32,29,34,29,33,33,23,23,23,22,
565574549966663,English Seekho App,999994179437771,Video,winner,2026-06-25,2026-07-08,True,22,15,,,,,,,,,,,,43,40,44,40,27,22,26,26,25,25,35,34,32
565574549966663,English Seekho App,846746431580534,Video,undecided,2026-06-30,2026-07-08,True,22,10,,,,,,,,,,,,,,,,99,76,29,29,22,22,33,32,30
565574549966663,English Seekho App,1580206837058054,Video,loser,2026-06-30,2026-07-03,False,22,5,,,,,,,,,,,,,,,,197,165,22,22,,,,,
565574549966663,English Seekho App,1552757849814464,Video,undecided,2026-07-03,2026-07-08,True,22,7,,,,,,,,,,,,,,,,,,,213,158,136,55,54,22
565574549966663,English Seekho App,2153645985488871,Video,winner,2026-05-26,2026-06-04,False,23,28,62,23,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1985248485686173,Video,loser,2026-06-22,2026-06-25,False,23,7,,,,,,,,,49,35,28,23,,,,,,,,,,,,
565574549966663,English Seekho App,1055996536776319,Video,loser,2026-06-28,2026-06-28,False,23,5,,,,,,,,,,,,,,23,,,,,,,,,,
565574549966663,English Seekho App,2069089776978031,Video,winner,2026-07-02,2026-07-08,True,23,15,,,,,,,,,,,,,,,,,,117,102,47,46,36,35,23
565574549966663,English Seekho App,923485210505551,Video,strong_winner,2026-05-26,2026-06-17,False,24,57,44,40,24,24,28,28,33,33,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1018262830627096,Video,winner,2026-05-26,2026-06-17,False,24,29,55,50,31,31,36,36,24,24,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1484554966327969,Video,loser,2026-06-22,2026-06-22,False,24,4,,,,,,,,,24,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2284073262000543,Video,winner,2026-06-22,2026-07-08,True,24,20,,,,,,,,,151,142,88,74,72,51,46,45,38,41,41,27,27,26,25,24
565574549966663,English Seekho App,2415562212279006,Video,loser,2026-06-24,2026-07-01,False,24,9,,,,,,,,,,,295,,42,40,36,29,24,,,,,,,
565574549966663,English Seekho App,2152429472156703,Video,winner,2026-06-25,2026-07-08,True,24,19,,,,,,,,,,,,25,24,36,33,49,41,48,48,59,58,66,65,52
565574549966663,English Seekho App,1043173955166157,Video,undecided,2026-07-04,2026-07-08,True,24,7,,,,,,,,,,,,,,,,,,,,42,41,25,24,25
565574549966663,English Seekho App,1942930943262353,Video,winner,2026-05-26,2026-06-04,False,25,45,25,28,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2458763647916149,Video,winner,2026-05-26,2026-06-04,False,25,43,41,25,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,835603072955889,Video,winner,2026-06-04,2026-06-15,False,25,20,,43,25,25,27,27,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1325748155804834,Video,loser,2026-06-22,2026-06-24,False,25,6,,,,,,,,,46,32,25,,,,,,,,,,,,,
565574549966663,English Seekho App,1002399022714860,Video,loser,2026-06-25,2026-06-26,False,25,3,,,,,,,,,,,,282,25,,,,,,,,,,,
565574549966663,English Seekho App,1495976748935879,Video,loser,2026-05-26,2026-06-04,False,26,9,158,26,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1719939115662673,Video,winner,2026-05-26,2026-06-17,False,26,24,204,42,26,26,30,30,32,32,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2228270967936747,Video,loser,2026-06-22,2026-06-22,False,26,4,,,,,,,,,26,,,,,,,,,,,,,,,
565574549966663,English Seekho App,913586715100718,Video,loser,2026-06-22,2026-06-25,False,26,7,,,,,,,,,153,144,31,26,,,,,,,,,,,,
565574549966663,English Seekho App,1762074481809257,Video,loser,2026-06-23,2026-06-30,False,26,12,,,,,,,,,,48,56,44,26,39,35,47,,,,,,,,
565574549966663,English Seekho App,1634590185335796,Video,loser,2026-07-01,2026-07-07,False,26,9,,,,,,,,,,,,,,,,,147,95,84,34,34,27,26,
565574549966663,English Seekho App,27770311949260226,Video,undecided,2026-07-04,2026-07-08,True,26,6,,,,,,,,,,,,,,,,,,,,215,188,60,59,26
565574549966663,English Seekho App,858733843910538,Video,winner,2026-05-26,2026-06-15,False,27,35,64,46,27,27,29,29,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2441724282959846,Video,loser,2026-06-13,2026-06-17,False,27,6,,,,72,72,70,27,27,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1458753802673822,Video,loser,2026-06-22,2026-06-24,False,27,8,,,,,,,,,39,27,37,,,,,,,,,,,,,
565574549966663,English Seekho App,2415054118998787,Video,loser,2026-06-22,2026-06-24,False,27,6,,,,,,,,,51,38,27,,,,,,,,,,,,,
565574549966663,English Seekho App,976247658643508,Video,loser,2026-06-22,2026-06-25,False,27,7,,,,,,,,,101,90,32,27,,,,,,,,,,,,
565574549966663,English Seekho App,1162912550244958,Video,loser,2026-06-24,2026-06-26,False,27,4,,,,,,,,,,,167,160,27,,,,,,,,,,,
565574549966663,English Seekho App,2187311122058750,Video,loser,2026-06-26,2026-06-29,False,27,5,,,,,,,,,,,,,348,30,27,,,,,,,,,
565574549966663,English Seekho App,1052565497102220,Video,winner,2026-06-04,2026-06-17,False,28,16,,55,,,,,28,28,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1364506482308320,Video,loser,2026-06-22,2026-06-25,False,28,5,,,,,,,,,96,85,47,28,,,,,,,,,,,,
565574549966663,English Seekho App,4462667594015020,Video,winner,2026-06-22,2026-07-07,False,28,18,,,,,,,,,157,148,105,91,71,41,37,39,32,35,35,28,28,32,31,
565574549966663,English Seekho App,1006570045559226,Video,undecided,2026-07-02,2026-07-08,True,28,10,,,,,,,,,,,,,,,,,,32,32,33,33,37,36,28
565574549966663,English Seekho App,1720395459131049,Video,loser,2026-05-26,2026-05-26,False,29,10,29,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1281336507021529,Video,loser,2026-05-26,2026-06-04,False,29,13,49,29,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1000523962730989,Video,loser,2026-06-12,2026-06-17,False,29,7,,,125,114,40,40,29,29,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1500329868506567,Video,loser,2026-06-22,2026-06-22,False,29,4,,,,,,,,,29,,,,,,,,,,,,,,,
