page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28
565574549966663,English Seekho App,1520726159399023,Video,winner,2026-05-26,2026-06-04,False,4,32,7,4,,,,,,,,,,,,
565574549966663,English Seekho App,4307605786220972,Video,loser,2026-06-22,2026-06-22,False,4,4,,,,,,,,,4,,,,,
565574549966663,English Seekho App,1311709904477163,Video,loser,2026-06-22,2026-06-24,False,4,6,,,,,,,,,9,4,6,,,
565574549966663,English Seekho App,1039538911746398,Video,undecided,2026-06-25,2026-06-28,True,4,5,,,,,,,,,,,,33,6,4
565574549966663,English Seekho App,998788752795051,Video,new,2026-06-26,2026-06-28,True,4,6,,,,,,,,,,,,,4,5
565574549966663,English Seekho App,882040494892409,Video,winner,2026-05-26,2026-06-17,False,5,35,10,8,6,6,6,6,5,5,,,,,,
565574549966663,English Seekho App,1490787835910342,Video,winner,2026-05-26,2026-06-04,False,5,30,27,5,,,,,,,,,,,,
565574549966663,English Seekho App,883414924661759,Video,strong_winner,2026-05-26,2026-06-28,True,5,156,47,44,29,29,33,33,36,36,10,5,11,8,9,16
565574549966663,English Seekho App,36497954526486498,Video,loser,2026-06-22,2026-06-22,False,5,4,,,,,,,,,5,,,,,
565574549966663,English Seekho App,1016415150793716,Video,loser,2026-06-22,2026-06-24,False,5,5,,,,,,,,,13,8,5,,,
565574549966663,English Seekho App,26428220643500017,Video,strong_winner,2026-05-26,2026-06-04,False,6,56,6,6,,,,,,,,,,,,
565574549966663,English Seekho App,2152508018617561,Video,strong_winner,2026-05-26,2026-06-28,True,6,156,57,52,33,33,42,42,43,43,11,6,12,9,11,19
565574549966663,English Seekho App,1603965631335488,Video,strong_winner,2026-06-12,2026-06-17,False,6,64,,,7,7,7,7,6,6,,,,,,
565574549966663,English Seekho App,1399006322049353,Video,loser,2026-06-22,2026-06-22,False,6,4,,,,,,,,,6,,,,,
565574549966663,English Seekho App,885862810591427,Video,undecided,2026-06-25,2026-06-28,True,6,5,,,,,,,,,,,,24,12,6
565574549966663,English Seekho App,2490626478079076,Video,loser,2026-06-04,2026-06-04,False,7,0,,7,,,,,,,,,,,,
565574549966663,English Seekho App,1028015442984226,Video,loser,2026-06-14,2026-06-17,False,7,7,,,,,9,9,7,7,,,,,,
565574549966663,English Seekho App,1526173339018159,Video,loser,2026-06-22,2026-06-25,False,7,7,,,,,,,,,35,24,9,7,,
565574549966663,English Seekho App,1168354552139693,Video,undecided,2026-06-24,2026-06-28,True,7,6,,,,,,,,,,,42,,7,8
565574549966663,English Seekho App,989474957025076,Video,new,2026-06-28,2026-06-28,True,7,4,,,,,,,,,,,,,,7
565574549966663,English Seekho App,1185488816920457,Video,winner,2026-05-26,2026-06-04,False,8,44,8,9,,,,,,,,,,,,
565574549966663,English Seekho App,859593329883730,Video,winner,2026-05-26,2026-06-15,False,8,25,31,14,8,8,8,8,,,,,,,,
565574549966663,English Seekho App,1389687782990041,Video,loser,2026-06-14,2026-06-17,False,8,5,,,,,39,39,8,8,,,,,,
565574549966663,English Seekho App,1003576882406545,Video,loser,2026-06-22,2026-06-22,False,8,4,,,,,,,,,8,,,,,
565574549966663,English Seekho App,1926900574736867,Video,loser,2026-06-22,2026-06-26,False,8,8,,,,,,,,,40,28,14,11,8,
565574549966663,English Seekho App,3745166842290933,Video,strong_winner,2026-05-26,2026-06-04,False,9,46,9,10,,,,,,,,,,,,
565574549966663,English Seekho App,1961301468092363,Video,strong_winner,2026-05-26,2026-06-17,False,9,61,15,,9,9,10,10,9,9,,,,,,
565574549966663,English Seekho App,1223700476600723,Video,strong_winner,2026-05-26,2026-06-28,True,9,156,66,59,39,38,53,53,52,52,16,9,22,17,19,28
565574549966663,English Seekho App,1030481159453297,Video,new,2026-06-26,2026-06-28,True,9,4,,,,,,,,,,,,,178,9
565574549966663,English Seekho App,1008376008280324,Video,winner,2026-06-04,2026-06-17,False,10,36,,19,10,10,11,11,10,10,,,,,,
565574549966663,English Seekho App,982252277769319,Video,loser,2026-06-22,2026-06-25,False,10,9,,,,,,,,,22,14,15,10,,
565574549966663,English Seekho App,3539960019475278,Video,loser,2026-06-22,2026-06-24,False,10,6,,,,,,,,,38,26,10,,,
565574549966663,English Seekho App,992773516690548,Video,undecided,2026-06-22,2026-06-28,True,10,10,,,,,,,,,175,166,75,63,10,17
565574549966663,English Seekho App,1686722056094306,Video,winner,2026-05-26,2026-05-26,False,11,44,11,,,,,,,,,,,,,
565574549966663,English Seekho App,742546498851380,Video,winner,2026-05-26,2026-06-04,False,11,43,26,11,,,,,,,,,,,,
565574549966663,English Seekho App,1343543300957920,Video,winner,2026-05-26,2026-06-17,False,11,26,59,35,11,11,12,12,11,11,,,,,,
565574549966663,English Seekho App,995004486736404,Video,undecided,2026-06-22,2026-06-28,True,11,10,,,,,,,,,19,11,23,19,18,25
565574549966663,English Seekho App,1289129073383437,Video,new,2026-06-28,2026-06-28,True,11,4,,,,,,,,,,,,,,11
565574549966663,English Seekho App,1307637824670207,Video,loser,2026-05-26,2026-05-26,False,12,13,12,,,,,,,,,,,,,
565574549966663,English Seekho App,3411393879019186,Video,winner,2026-05-26,2026-06-04,False,12,26,14,12,,,,,,,,,,,,
565574549966663,English Seekho App,845261814500751,Video,strong_winner,2026-05-26,2026-06-17,False,12,63,24,,12,12,13,13,12,12,,,,,,
565574549966663,English Seekho App,1369940928435757,Video,loser,2026-06-22,2026-06-23,False,12,5,,,,,,,,,20,12,,,,
565574549966663,English Seekho App,2057759528145315,Video,undecided,2026-06-25,2026-06-28,True,12,10,,,,,,,,,,,,12,15,22
565574549966663,English Seekho App,1681179916439914,Video,new,2026-06-26,2026-06-28,True,12,4,,,,,,,,,,,,,84,12
565574549966663,English Seekho App,1712482393523503,Video,winner,2026-05-26,2026-05-26,False,13,38,13,,,,,,,,,,,,,
565574549966663,English Seekho App,1896094514425192,Video,winner,2026-05-26,2026-06-04,False,13,21,21,13,,,,,,,,,,,,
565574549966663,English Seekho App,1022674277084766,Video,winner,2026-05-26,2026-06-17,False,13,39,22,18,13,13,14,14,14,14,,,,,,
565574549966663,English Seekho App,1625019875269302,Video,loser,2026-06-12,2026-06-17,False,13,8,,,79,70,23,23,13,13,,,,,,
565574549966663,English Seekho App,2107970230600044,Video,loser,2026-06-22,2026-06-24,False,13,8,,,,,,,,,21,13,16,,,
565574549966663,English Seekho App,2217192395684200,Video,loser,2026-06-22,2026-06-24,False,13,6,,,,,,,,,27,17,13,,,
565574549966663,English Seekho App,2124468154947673,Video,loser,2026-06-22,2026-06-25,False,13,5,,,,,,,,,64,53,17,13,,
565574549966663,English Seekho App,1701302134235622,Video,loser,2026-06-25,2026-06-26,False,13,3,,,,,,,,,,,,103,13,
565574549966663,English Seekho App,1551327579687774,Video,new,2026-06-26,2026-06-28,True,13,10,,,,,,,,,,,,,16,13
565574549966663,English Seekho App,2157206811736735,Video,winner,2026-05-26,2026-06-17,False,14,28,30,27,14,14,15,15,16,16,,,,,,
565574549966663,English Seekho App,892710367202449,Video,loser,2026-06-22,2026-06-22,False,14,4,,,,,,,,,14,,,,,
565574549966663,English Seekho App,2850540315306173,Video,loser,2026-06-22,2026-06-25,False,14,7,,,,,,,,,44,31,18,14,,
565574549966663,English Seekho App,1882698255616575,Video,loser,2026-06-25,2026-06-26,False,14,3,,,,,,,,,,,,164,14,
565574549966663,English Seekho App,1019280954396091,Video,new,2026-06-26,2026-06-28,True,14,4,,,,,,,,,,,,,73,14
565574549966663,English Seekho App,949474424515743,Video,winner,2026-05-26,2026-06-04,False,15,17,20,15,,,,,,,,,,,,
565574549966663,English Seekho App,1599191114473908,Video,strong_winner,2026-05-26,2026-06-17,False,15,79,23,24,,,,,15,15,,,,,,
565574549966663,English Seekho App,2483997988715225,Video,loser,2026-06-12,2026-06-15,False,15,10,,,15,15,16,16,,,,,,,,
565574549966663,English Seekho App,1021238797034341,Video,loser,2026-06-22,2026-06-22,False,15,4,,,,,,,,,15,,,,,
565574549966663,English Seekho App,1022376317001690,Video,loser,2026-06-22,2026-06-25,False,15,5,,,,,,,,,256,246,20,15,,
565574549966663,English Seekho App,1014456487800871,Video,undecided,2026-06-24,2026-06-28,True,15,6,,,,,,,,,,,262,,17,15
565574549966663,English Seekho App,1309510511121100,Video,strong_winner,2026-05-26,2026-05-26,False,16,57,16,,,,,,,,,,,,,
565574549966663,English Seekho App,1445447133927643,Video,strong_winner,2026-05-26,2026-06-17,False,16,83,28,31,16,16,17,17,19,19,,,,,,
565574549966663,English Seekho App,26417048307974099,Video,loser,2026-05-26,2026-06-04,False,16,9,80,16,,,,,,,,,,,,
565574549966663,English Seekho App,1518594126387614,Video,loser,2026-06-22,2026-06-25,False,16,7,,,,,,,,,25,16,21,16,,
565574549966663,English Seekho App,919579094374067,Video,loser,2026-05-26,2026-05-26,False,17,12,17,,,,,,,,,,,,,
565574549966663,English Seekho App,1525891568990663,Video,winner,2026-05-26,2026-06-15,False,17,32,35,34,17,17,18,18,,,,,,,,
565574549966663,English Seekho App,2204059953676928,Video,loser,2026-06-16,2026-06-17,False,17,11,,,,,,,17,17,,,,,,
565574549966663,English Seekho App,3517643978389637,Video,loser,2026-06-22,2026-06-22,False,17,4,,,,,,,,,17,,,,,
565574549966663,English Seekho App,907123395290117,Video,strong_winner,2026-05-26,2026-05-26,False,18,66,18,,,,,,,,,,,,,
565574549966663,English Seekho App,1363154838960011,Video,winner,2026-05-26,2026-06-17,False,18,26,149,98,28,28,19,19,18,18,,,,,,
565574549966663,English Seekho App,998909686118850,Video,loser,2026-06-04,2026-06-17,False,18,14,,95,18,18,20,20,20,20,,,,,,
565574549966663,English Seekho App,1045990277761082,Video,loser,2026-06-22,2026-06-24,False,18,8,,,,,,,,,28,18,24,,,
565574549966663,English Seekho App,1563420601827250,Video,loser,2026-06-22,2026-06-25,False,18,5,,,,,,,,,123,112,,18,,
565574549966663,English Seekho App,1561329068897668,Video,undecided,2026-06-25,2026-06-28,True,18,5,,,,,,,,,,,,55,22,18
565574549966663,English Seekho App,1409816634516473,Video,loser,2026-05-26,2026-05-26,False,19,6,19,,,,,,,,,,,,,
565574549966663,English Seekho App,2388747072037615,Video,strong_winner,2026-05-26,2026-06-17,False,19,62,32,36,19,19,21,21,25,25,,,,,,
565574549966663,English Seekho App,1961729674555213,Video,strong_winner,2026-05-26,2026-06-28,True,19,155,82,75,57,53,71,69,69,68,31,19,35,32,30,50
565574549966663,English Seekho App,1013668457726942,Video,loser,2026-06-22,2026-06-24,False,19,6,,,,,,,,,34,23,19,,,
565574549966663,English Seekho App,842280601796121,Video,loser,2026-05-26,2026-06-04,False,20,12,36,20,,,,,,,,,,,,
565574549966663,English Seekho App,941734938861838,Video,winner,2026-05-26,2026-06-17,False,20,22,289,37,20,20,22,22,26,26,,,,,,
565574549966663,English Seekho App,810625605338063,Video,loser,2026-06-22,2026-06-25,False,20,5,,,,,,,,,88,77,39,20,,
565574549966663,English Seekho App,887982693633986,Video,loser,2026-06-23,2026-06-23,False,20,7,,,,,,,,,,20,,,,
565574549966663,English Seekho App,871564259326574,Video,undecided,2026-06-23,2026-06-28,True,20,10,,,,,,,,,,45,44,36,20,27
565574549966663,English Seekho App,1308907690956959,Video,new,2026-06-28,2026-06-28,True,20,3,,,,,,,,,,,,,,20
565574549966663,English Seekho App,2013423049568996,Video,winner,2026-05-26,2026-06-04,False,21,25,46,21,,,,,,,,,,,,
565574549966663,English Seekho App,999972472416365,Video,winner,2026-05-26,2026-06-15,False,21,20,180,90,21,21,25,25,,,,,,,,
565574549966663,English Seekho App,1035891969103163,Video,loser,2026-06-16,2026-06-17,False,21,13,,,,,,,21,21,,,,,,
565574549966663,English Seekho App,3187076728157852,Video,undecided,2026-06-22,2026-06-28,True,21,10,,,,,,,,,32,21,34,31,28,48
565574549966663,English Seekho App,1793407744963818,Video,loser,2026-06-22,2026-06-25,False,21,9,,,,,,,,,37,25,30,21,,
565574549966663,English Seekho App,840617208849283,Video,undecided,2026-06-22,2026-06-28,True,21,10,,,,,,,,,67,56,33,30,21,21
565574549966663,English Seekho App,1440382108104857,Video,loser,2026-05-26,2026-06-04,False,22,10,67,22,,,,,,,,,,,,
565574549966663,English Seekho App,1195431255950589,Video,winner,2026-05-26,2026-06-17,False,22,26,129,54,23,23,26,26,22,22,,,,,,
565574549966663,English Seekho App,2023887941855843,Video,loser,2026-06-12,2026-06-17,False,22,10,,,22,22,24,24,23,23,,,,,,
565574549966663,English Seekho App,1497713908346862,Video,loser,2026-06-22,2026-06-23,False,22,5,,,,,,,,,33,22,,,,
565574549966663,English Seekho App,2260187944721046,Video,loser,2026-06-22,2026-06-25,False,22,7,,,,,,,,,71,60,26,22,,
565574549966663,English Seekho App,2153645985488871,Video,winner,2026-05-26,2026-06-04,False,23,28,62,23,,,,,,,,,,,,
565574549966663,English Seekho App,1985248485686173,Video,loser,2026-06-22,2026-06-25,False,23,7,,,,,,,,,49,35,28,23,,
565574549966663,English Seekho App,1549761863456981,Video,undecided,2026-06-22,2026-06-28,True,23,9,,,,,,,,,267,257,52,42,23,32
565574549966663,English Seekho App,1055996536776319,Video,new,2026-06-28,2026-06-28,True,23,5,,,,,,,,,,,,,,23
565574549966663,English Seekho App,923485210505551,Video,strong_winner,2026-05-26,2026-06-17,False,24,57,44,40,24,24,28,28,33,33,,,,,,
565574549966663,English Seekho App,1018262830627096,Video,winner,2026-05-26,2026-06-17,False,24,29,55,50,31,31,36,36,24,24,,,,,,
565574549966663,English Seekho App,1484554966327969,Video,loser,2026-06-22,2026-06-22,False,24,4,,,,,,,,,24,,,,,
565574549966663,English Seekho App,2152429472156703,Video,undecided,2026-06-25,2026-06-28,True,24,9,,,,,,,,,,,,25,24,36
565574549966663,English Seekho App,1260469682675863,Video,new,2026-06-26,2026-06-28,True,24,4,,,,,,,,,,,,,156,24
565574549966663,English Seekho App,1942930943262353,Video,winner,2026-05-26,2026-06-04,False,25,45,25,28,,,,,,,,,,,,
565574549966663,English Seekho App,2458763647916149,Video,winner,2026-05-26,2026-06-04,False,25,43,41,25,,,,,,,,,,,,
565574549966663,English Seekho App,835603072955889,Video,winner,2026-06-04,2026-06-15,False,25,20,,43,25,25,27,27,,,,,,,,
565574549966663,English Seekho App,1325748155804834,Video,loser,2026-06-22,2026-06-24,False,25,6,,,,,,,,,46,32,25,,,
565574549966663,English Seekho App,1002399022714860,Video,loser,2026-06-25,2026-06-26,False,25,3,,,,,,,,,,,,282,25,
565574549966663,English Seekho App,1495976748935879,Video,loser,2026-05-26,2026-06-04,False,26,9,158,26,,,,,,,,,,,,
565574549966663,English Seekho App,1719939115662673,Video,winner,2026-05-26,2026-06-17,False,26,24,204,42,26,26,30,30,32,32,,,,,,
565574549966663,English Seekho App,2228270967936747,Video,loser,2026-06-22,2026-06-22,False,26,4,,,,,,,,,26,,,,,
565574549966663,English Seekho App,913586715100718,Video,loser,2026-06-22,2026-06-25,False,26,7,,,,,,,,,153,144,31,26,,
565574549966663,English Seekho App,1762074481809257,Video,undecided,2026-06-23,2026-06-28,True,26,10,,,,,,,,,,48,56,44,26,39
565574549966663,English Seekho App,1566236988412994,Video,new,2026-06-26,2026-06-28,True,26,4,,,,,,,,,,,,,230,26
565574549966663,English Seekho App,858733843910538,Video,winner,2026-05-26,2026-06-15,False,27,35,64,46,27,27,29,29,,,,,,,,
565574549966663,English Seekho App,2441724282959846,Video,loser,2026-06-13,2026-06-17,False,27,6,,,,72,72,70,27,27,,,,,,
565574549966663,English Seekho App,1458753802673822,Video,loser,2026-06-22,2026-06-24,False,27,8,,,,,,,,,39,27,37,,,
565574549966663,English Seekho App,2415054118998787,Video,loser,2026-06-22,2026-06-24,False,27,6,,,,,,,,,51,38,27,,,
565574549966663,English Seekho App,976247658643508,Video,loser,2026-06-22,2026-06-25,False,27,7,,,,,,,,,101,90,32,27,,
565574549966663,English Seekho App,1162912550244958,Video,loser,2026-06-24,2026-06-26,False,27,4,,,,,,,,,,,167,160,27,
565574549966663,English Seekho App,1052565497102220,Video,winner,2026-06-04,2026-06-17,False,28,16,,55,,,,,28,28,,,,,,
565574549966663,English Seekho App,1364506482308320,Video,loser,2026-06-22,2026-06-25,False,28,5,,,,,,,,,96,85,47,28,,
565574549966663,English Seekho App,1720395459131049,Video,loser,2026-05-26,2026-05-26,False,29,10,29,,,,,,,,,,,,,
565574549966663,English Seekho App,1281336507021529,Video,loser,2026-05-26,2026-06-04,False,29,13,49,29,,,,,,,,,,,,
565574549966663,English Seekho App,1000523962730989,Video,loser,2026-06-12,2026-06-17,False,29,7,,,125,114,40,40,29,29,,,,,,
565574549966663,English Seekho App,1500329868506567,Video,loser,2026-06-22,2026-06-22,False,29,4,,,,,,,,,29,,,,,
565574549966663,English Seekho App,1336463675088970,Video,loser,2026-06-22,2026-06-24,False,29,6,,,,,,,,,75,64,29,,,
565574549966663,English Seekho App,2140173869861607,Video,loser,2026-06-23,2026-06-23,False,29,7,,,,,,,,,,29,,,,
565574549966663,English Seekho App,991926386792507,Video,loser,2026-06-25,2026-06-25,False,29,2,,,,,,,,,,,,29,,
565574549966663,English Seekho App,1826736778733928,Video,undecided,2026-06-25,2026-06-28,True,29,5,,,,,,,,,,,,133,67,29
565574549966663,English Seekho App,4355411478052722,Video,new,2026-06-26,2026-06-28,True,29,10,,,,,,,,,,,,,29,34
565574549966663,English Seekho App,1019378727292833,Video,winner,2026-05-26,2026-06-15,False,30,27,96,61,30,30,32,32,,,,,,,,
565574549966663,English Seekho App,1808954107158548,Video,strong_winner,2026-05-26,2026-06-28,True,30,156,102,83,70,64,91,84,82,79,43,30,46,38,39,72
565574549966663,English Seekho App,27545658091701815,Video,loser,2026-06-04,2026-06-04,False,30,0,,30,,,,,,,,,,,,
565574549966663,English Seekho App,1019346871031325,Video,loser,2026-06-12,2026-06-17,False,30,7,,,240,225,55,55,30,30,,,,,,
565574549966663,English Seekho App,998380903160004,Video,loser,2026-06-22,2026-06-22,False,30,4,,,,,,,,,30,,,,,
565574549966663,English Seekho App,2187311122058750,Video,new,2026-06-26,2026-06-28,True,30,4,,,,,,,,,,,,,348,30
565574549966663,English Seekho App,1487410989520803,Video,winner,2026-05-26,2026-06-17,False,31,26,120,97,40,39,52,52,31,31,,,,,,
565574549966663,English Seekho App,4045096479121226,Video,loser,2026-06-12,2026-06-15,False,31,5,,,275,256,31,31,,,,,,,,
565574549966663,English Seekho App,2191388001773316,Video,loser,2026-06-25,2026-06-26,False,31,3,,,,,,,,,,,,289,31,
565574549966663,English Seekho App,2209878306413733,Video,new,2026-06-26,2026-06-28,True,31,4,,,,,,,,,,,,,332,31
565574549966663,English Seekho App,992374836850070,Video,winner,2026-05-26,2026-06-04,False,32,33,39,32,,,,,,,,,,,,
565574549966663,English Seekho App,1003049005798358,Video,loser,2026-06-12,2026-06-17,False,32,13,,,32,32,41,41,39,39,,,,,,
565574549966663,English Seekho App,1364784788843978,Video,undecided,2026-06-22,2026-06-28,True,32,10,,,,,,,,,47,33,45,37,32,49
565574549966663,English Seekho App,1132903655640672,Video,winner,2026-05-26,2026-05-26,False,33,43,33,,,,,,,,,,,,,
565574549966663,English Seekho App,26822392380755148,Video,loser,2026-05-26,2026-06-04,False,33,9,68,33,,,,,,,,,,,,
565574549966663,English Seekho App,1051946797264333,Video,loser,2026-06-24,2026-06-26,False,33,4,,,,,,,,,,,129,120,33,
565574549966663,English Seekho App,4526020417718522,Video,new,2026-06-28,2026-06-28,True,33,3,,,,,,,,,,,,,,33
565574549966663,English Seekho App,1636577990607766,Video,strong_winner,2026-05-26,2026-05-26,False,34,46,34,,,,,,,,,,,,,
565574549966663,English Seekho App,1328633246049728,Video,loser,2026-06-12,2026-06-17,False,34,11,,,34,34,46,46,46,46,,,,,,
565574549966663,English Seekho App,1161138129534140,Video,loser,2026-06-12,2026-06-15,False,34,5,,,219,203,34,34,,,,,,,,
565574549966663,English Seekho App,954483154257513,Video,loser,2026-06-12,2026-06-17,False,34,7,,,238,223,37,37,34,34,,,,,,
565574549966663,English Seekho App,1677084740219793,Video,loser,2026-06-22,2026-06-25,False,34,7,,,,,,,,,92,81,40,34,,
565574549966663,English Seekho App,1025822196672066,Video,undecided,2026-06-23,2026-06-28,True,34,10,,,,,,,,,,34,49,41,37,37
565574549966663,English Seekho App,1013882284521219,Video,undecided,2026-06-25,2026-06-28,True,34,5,,,,,,,,,,,,163,34,42
565574549966663,English Seekho App,983636504265617,Video,loser,2026-06-12,2026-06-12,False,35,4,,,35,,,,,,,,,,,
565574549966663,English Seekho App,1543346810477427,Video,loser,2026-06-12,2026-06-17,False,35,9,,,36,35,43,43,44,44,,,,,,
565574549966663,English Seekho App,1536594971183889,Video,loser,2026-06-12,2026-06-17,False,35,8,,,53,50,35,35,37,37,,,,,,
565574549966663,English Seekho App,1631658434604080,Video,loser,2026-06-14,2026-06-17,False,35,5,,,,,312,228,35,35,,,,,,
565574549966663,English Seekho App,1534796794981596,Video,loser,2026-06-23,2026-06-25,False,35,7,,,,,,,,,,40,41,35,,
565574549966663,English Seekho App,1337467545244005,Video,loser,2026-06-25,2026-06-26,False,35,3,,,,,,,,,,,,86,35,
565574549966663,English Seekho App,1073974488628392,Video,new,2026-06-28,2026-06-28,True,35,10,,,,,,,,,,,,,,35
565574549966663,English Seekho App,2078950623024665,Video,winner,2026-06-04,2026-06-17,False,36,20,,58,37,36,47,47,47,47,,,,,,
565574549966663,English Seekho App,1494902855983792,Video,loser,2026-06-22,2026-06-22,False,36,4,,,,,,,,,36,,,,,
565574549966663,English Seekho App,1370160414961572,Video,loser,2026-06-22,2026-06-24,False,36,6,,,,,,,,,97,86,36,,,
565574549966663,English Seekho App,2069510307323181,Video,loser,2026-06-23,2026-06-23,False,36,5,,,,,,,,,,36,,,,
565574549966663,English Seekho App,2598032390630805,Video,loser,2026-06-24,2026-06-26,False,36,4,,,,,,,,,,,190,186,36,
565574549966663,English Seekho App,809679988574577,Video,winner,2026-05-26,2026-05-26,False,37,21,37,,,,,,,,,,,,,
565574549966663,English Seekho App,1504011217832296,Video,loser,2026-06-04,2026-06-17,False,37,14,,178,38,37,51,51,50,50,,,,,,
565574549966663,English Seekho App,897376420053123,Video,loser,2026-06-22,2026-06-24,False,37,6,,,,,,,,,50,37,50,,,
565574549966663,English Seekho App,841687008985481,Video,winner,2026-05-26,2026-05-26,False,38,16,38,,,,,,,,,,,,,
565574549966663,English Seekho App,1865631000775977,Video,strong_winner,2026-05-26,2026-06-17,False,38,82,51,47,,,,,38,38,,,,,,
565574549966663,English Seekho App,27417472307892610,Video,loser,2026-06-04,2026-06-04,False,38,0,,38,,,,,,,,,,,,
565574549966663,English Seekho App,2033177030607948,Video,loser,2026-06-12,2026-06-15,False,38,6,,,46,44,38,38,,,,,,,,
565574549966663,English Seekho App,1487727205937844,Video,loser,2026-06-22,2026-06-24,False,38,6,,,,,,,,,55,43,38,,,
565574549966663,English Seekho App,3163699757156529,Video,undecided,2026-06-25,2026-06-28,True,38,5,,,,,,,,,,,,130,38,54
565574549966663,English Seekho App,2577522882678116,Video,undecided,2026-06-25,2026-06-28,True,38,5,,,,,,,,,,,,302,48,38
565574549966663,English Seekho App,1295408179388109,Video,winner,2026-05-26,2026-06-04,False,39,28,42,39,,,,,,,,,,,,
565574549966663,English Seekho App,1001545505619274,Video,loser,2026-06-22,2026-06-24,False,39,6,,,,,,,,,52,39,51,,,
565574549966663,English Seekho App,2001844244028007,Video,loser,2026-06-25,2026-06-25,False,39,7,,,,,,,,,,,,39,,
565574549966663,English Seekho App,1948206473241244,Video,strong_winner,2026-05-26,2026-05-26,False,40,54,40,,,,,,,,,,,,,
565574549966663,English Seekho App,1701299787729897,Video,winner,2026-05-26,2026-06-17,False,40,26,253,165,93,81,49,49,40,40,,,,,,
565574549966663,English Seekho App,1011300708130761,Video,winner,2026-06-12,2026-06-17,False,40,22,,,41,40,54,54,45,45,,,,,,
565574549966663,English Seekho App,865120769995614,Video,loser,2026-06-22,2026-06-25,False,40,7,,,,,,,,,59,49,48,40,,
565574549966663,English Seekho App,2415562212279006,Video,undecided,2026-06-24,2026-06-28,True,40,6,,,,,,,,,,,295,,42,40
565574549966663,English Seekho App,999994179437771,Video,undecided,2026-06-25,2026-06-28,True,40,5,,,,,,,,,,,,43,40,44
565574549966663,English Seekho App,1701731070831197,Video,strong_winner,2026-05-26,2026-06-04,False,41,49,45,41,,,,,,,,,,,,
565574549966663,English Seekho App,1360549895753796,Video,winner,2026-05-26,2026-06-28,True,41,156,131,105,86,75,147,112,102,89,53,41,57,45,62,132
565574549966663,English Seekho App,2505471363291833,Video,winner,2026-06-04,2026-06-15,False,41,15,,65,42,41,50,50,,,,,,,,
565574549966663,English Seekho App,1665314457865218,Video,loser,2026-06-12,2026-06-17,False,41,7,,,52,49,45,45,41,41,,,,,,
565574549966663,English Seekho App,1069394115515801,Video,loser,2026-06-22,2026-06-22,False,41,4,,,,,,,,,41,,,,,
565574549966663,English Seekho App,4462667594015020,Video,undecided,2026-06-22,2026-06-28,True,41,9,,,,,,,,,157,148,105,91,71,41
565574549966663,English Seekho App,1739759297475313,Video,new,2026-06-26,2026-06-28,True,41,6,,,,,,,,,,,,,41,79
565574549966663,English Seekho App,2537354666679942,Video,winner,2026-05-26,2026-06-17,False,42,31,69,63,43,42,56,56,53,53,,,,,,
