page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22
565574549966663,English Seekho App,1603965631335488,Video,strong_winner,2026-06-12,2026-06-17,False,6,64,,,7,7,7,7,6,6,
565574549966663,English Seekho App,1399006322049353,Video,new,2026-06-22,2026-06-22,True,6,4,,,,,,,,,6
565574549966663,English Seekho App,2490626478079076,Video,loser,2026-06-04,2026-06-04,False,7,0,,7,,,,,,,
565574549966663,English Seekho App,1028015442984226,Video,loser,2026-06-14,2026-06-17,False,7,7,,,,,9,9,7,7,
565574549966663,English Seekho App,1021041514250343,Video,new,2026-06-22,2026-06-22,True,7,4,,,,,,,,,7
565574549966663,English Seekho App,1185488816920457,Video,winner,2026-05-26,2026-06-04,False,8,44,8,9,,,,,,,
565574549966663,English Seekho App,859593329883730,Video,winner,2026-05-26,2026-06-15,False,8,25,31,14,8,8,8,8,,,
565574549966663,English Seekho App,1389687782990041,Video,loser,2026-06-14,2026-06-17,False,8,5,,,,,39,39,8,8,
565574549966663,English Seekho App,1003576882406545,Video,new,2026-06-22,2026-06-22,True,8,4,,,,,,,,,8
565574549966663,English Seekho App,3745166842290933,Video,strong_winner,2026-05-26,2026-06-04,False,9,46,9,10,,,,,,,
565574549966663,English Seekho App,1961301468092363,Video,strong_winner,2026-05-26,2026-06-17,False,9,61,15,,9,9,10,10,9,9,
565574549966663,English Seekho App,1311709904477163,Video,new,2026-06-22,2026-06-22,True,9,4,,,,,,,,,9
565574549966663,English Seekho App,883414924661759,Video,strong_winner,2026-05-26,2026-06-22,True,10,150,47,44,29,29,33,33,36,36,10
565574549966663,English Seekho App,1008376008280324,Video,winner,2026-06-04,2026-06-17,False,10,36,,19,10,10,11,11,10,10,
565574549966663,English Seekho App,1686722056094306,Video,winner,2026-05-26,2026-05-26,False,11,44,11,,,,,,,,
565574549966663,English Seekho App,742546498851380,Video,winner,2026-05-26,2026-06-04,False,11,43,26,11,,,,,,,
565574549966663,English Seekho App,2152508018617561,Video,strong_winner,2026-05-26,2026-06-22,True,11,150,57,52,33,33,42,42,43,43,11
565574549966663,English Seekho App,1343543300957920,Video,winner,2026-05-26,2026-06-17,False,11,26,59,35,11,11,12,12,11,11,
565574549966663,English Seekho App,1307637824670207,Video,loser,2026-05-26,2026-05-26,False,12,13,12,,,,,,,,
565574549966663,English Seekho App,3411393879019186,Video,winner,2026-05-26,2026-06-04,False,12,26,14,12,,,,,,,
565574549966663,English Seekho App,845261814500751,Video,strong_winner,2026-05-26,2026-06-17,False,12,63,24,,12,12,13,13,12,12,
565574549966663,English Seekho App,2018888478732564,Video,new,2026-06-22,2026-06-22,True,12,4,,,,,,,,,12
565574549966663,English Seekho App,1712482393523503,Video,winner,2026-05-26,2026-05-26,False,13,38,13,,,,,,,,
565574549966663,English Seekho App,1896094514425192,Video,winner,2026-05-26,2026-06-04,False,13,21,21,13,,,,,,,
565574549966663,English Seekho App,1022674277084766,Video,winner,2026-05-26,2026-06-17,False,13,39,22,18,13,13,14,14,14,14,
565574549966663,English Seekho App,1625019875269302,Video,loser,2026-06-12,2026-06-17,False,13,8,,,79,70,23,23,13,13,
565574549966663,English Seekho App,1016415150793716,Video,new,2026-06-22,2026-06-22,True,13,3,,,,,,,,,13
565574549966663,English Seekho App,2157206811736735,Video,winner,2026-05-26,2026-06-17,False,14,28,30,27,14,14,15,15,16,16,
565574549966663,English Seekho App,892710367202449,Video,new,2026-06-22,2026-06-22,True,14,4,,,,,,,,,14
565574549966663,English Seekho App,949474424515743,Video,winner,2026-05-26,2026-06-04,False,15,17,20,15,,,,,,,
565574549966663,English Seekho App,1599191114473908,Video,strong_winner,2026-05-26,2026-06-17,False,15,79,23,24,,,,,15,15,
565574549966663,English Seekho App,2483997988715225,Video,loser,2026-06-12,2026-06-15,False,15,10,,,15,15,16,16,,,
565574549966663,English Seekho App,1021238797034341,Video,new,2026-06-22,2026-06-22,True,15,4,,,,,,,,,15
565574549966663,English Seekho App,1309510511121100,Video,strong_winner,2026-05-26,2026-05-26,False,16,57,16,,,,,,,,
565574549966663,English Seekho App,1445447133927643,Video,strong_winner,2026-05-26,2026-06-17,False,16,83,28,31,16,16,17,17,19,19,
565574549966663,English Seekho App,1223700476600723,Video,strong_winner,2026-05-26,2026-06-22,True,16,150,66,59,39,38,53,53,52,52,16
565574549966663,English Seekho App,26417048307974099,Video,loser,2026-05-26,2026-06-04,False,16,9,80,16,,,,,,,
565574549966663,English Seekho App,919579094374067,Video,loser,2026-05-26,2026-05-26,False,17,12,17,,,,,,,,
565574549966663,English Seekho App,1525891568990663,Video,winner,2026-05-26,2026-06-15,False,17,32,35,34,17,17,18,18,,,
565574549966663,English Seekho App,2204059953676928,Video,loser,2026-06-16,2026-06-17,False,17,11,,,,,,,17,17,
565574549966663,English Seekho App,3517643978389637,Video,new,2026-06-22,2026-06-22,True,17,4,,,,,,,,,17
565574549966663,English Seekho App,907123395290117,Video,strong_winner,2026-05-26,2026-05-26,False,18,66,18,,,,,,,,
565574549966663,English Seekho App,1363154838960011,Video,winner,2026-05-26,2026-06-17,False,18,26,149,98,28,28,19,19,18,18,
565574549966663,English Seekho App,998909686118850,Video,loser,2026-06-04,2026-06-17,False,18,14,,95,18,18,20,20,20,20,
565574549966663,English Seekho App,27364573159862444,Video,new,2026-06-22,2026-06-22,True,18,4,,,,,,,,,18
565574549966663,English Seekho App,1409816634516473,Video,loser,2026-05-26,2026-05-26,False,19,6,19,,,,,,,,
565574549966663,English Seekho App,2388747072037615,Video,strong_winner,2026-05-26,2026-06-17,False,19,62,32,36,19,19,21,21,25,25,
565574549966663,English Seekho App,995004486736404,Video,new,2026-06-22,2026-06-22,True,19,4,,,,,,,,,19
565574549966663,English Seekho App,842280601796121,Video,loser,2026-05-26,2026-06-04,False,20,12,36,20,,,,,,,
565574549966663,English Seekho App,941734938861838,Video,winner,2026-05-26,2026-06-17,False,20,22,289,37,20,20,22,22,26,26,
565574549966663,English Seekho App,1369940928435757,Video,new,2026-06-22,2026-06-22,True,20,4,,,,,,,,,20
565574549966663,English Seekho App,2013423049568996,Video,winner,2026-05-26,2026-06-04,False,21,25,46,21,,,,,,,
565574549966663,English Seekho App,999972472416365,Video,winner,2026-05-26,2026-06-15,False,21,20,180,90,21,21,25,25,,,
565574549966663,English Seekho App,1035891969103163,Video,loser,2026-06-16,2026-06-17,False,21,13,,,,,,,21,21,
565574549966663,English Seekho App,2107970230600044,Video,new,2026-06-22,2026-06-22,True,21,6,,,,,,,,,21
565574549966663,English Seekho App,1440382108104857,Video,loser,2026-05-26,2026-06-04,False,22,10,67,22,,,,,,,
565574549966663,English Seekho App,1195431255950589,Video,winner,2026-05-26,2026-06-17,False,22,26,129,54,23,23,26,26,22,22,
565574549966663,English Seekho App,2023887941855843,Video,loser,2026-06-12,2026-06-17,False,22,10,,,22,22,24,24,23,23,
565574549966663,English Seekho App,982252277769319,Video,new,2026-06-22,2026-06-22,True,22,6,,,,,,,,,22
565574549966663,English Seekho App,2153645985488871,Video,winner,2026-05-26,2026-06-04,False,23,28,62,23,,,,,,,
565574549966663,English Seekho App,873021038754328,Video,new,2026-06-22,2026-06-22,True,23,4,,,,,,,,,23
565574549966663,English Seekho App,923485210505551,Video,strong_winner,2026-05-26,2026-06-17,False,24,57,44,40,24,24,28,28,33,33,
565574549966663,English Seekho App,1018262830627096,Video,winner,2026-05-26,2026-06-17,False,24,29,55,50,31,31,36,36,24,24,
565574549966663,English Seekho App,1484554966327969,Video,new,2026-06-22,2026-06-22,True,24,4,,,,,,,,,24
565574549966663,English Seekho App,1942930943262353,Video,winner,2026-05-26,2026-06-04,False,25,45,25,28,,,,,,,
565574549966663,English Seekho App,2458763647916149,Video,winner,2026-05-26,2026-06-04,False,25,43,41,25,,,,,,,
565574549966663,English Seekho App,835603072955889,Video,winner,2026-06-04,2026-06-15,False,25,20,,43,25,25,27,27,,,
565574549966663,English Seekho App,1518594126387614,Video,new,2026-06-22,2026-06-22,True,25,4,,,,,,,,,25
565574549966663,English Seekho App,1495976748935879,Video,loser,2026-05-26,2026-06-04,False,26,9,158,26,,,,,,,
565574549966663,English Seekho App,1719939115662673,Video,winner,2026-05-26,2026-06-17,False,26,24,204,42,26,26,30,30,32,32,
565574549966663,English Seekho App,2228270967936747,Video,new,2026-06-22,2026-06-22,True,26,4,,,,,,,,,26
565574549966663,English Seekho App,858733843910538,Video,winner,2026-05-26,2026-06-15,False,27,35,64,46,27,27,29,29,,,
565574549966663,English Seekho App,2441724282959846,Video,loser,2026-06-13,2026-06-17,False,27,6,,,,72,72,70,27,27,
565574549966663,English Seekho App,2217192395684200,Video,new,2026-06-22,2026-06-22,True,27,4,,,,,,,,,27
565574549966663,English Seekho App,1052565497102220,Video,winner,2026-06-04,2026-06-17,False,28,16,,55,,,,,28,28,
565574549966663,English Seekho App,1045990277761082,Video,new,2026-06-22,2026-06-22,True,28,6,,,,,,,,,28
565574549966663,English Seekho App,1720395459131049,Video,loser,2026-05-26,2026-05-26,False,29,10,29,,,,,,,,
565574549966663,English Seekho App,1281336507021529,Video,loser,2026-05-26,2026-06-04,False,29,13,49,29,,,,,,,
565574549966663,English Seekho App,1000523962730989,Video,loser,2026-06-12,2026-06-17,False,29,7,,,125,114,40,40,29,29,
565574549966663,English Seekho App,1500329868506567,Video,new,2026-06-22,2026-06-22,True,29,4,,,,,,,,,29
565574549966663,English Seekho App,1019378727292833,Video,winner,2026-05-26,2026-06-15,False,30,27,96,61,30,30,32,32,,,
565574549966663,English Seekho App,27545658091701815,Video,loser,2026-06-04,2026-06-04,False,30,0,,30,,,,,,,
565574549966663,English Seekho App,1019346871031325,Video,loser,2026-06-12,2026-06-17,False,30,7,,,240,225,55,55,30,30,
565574549966663,English Seekho App,998380903160004,Video,new,2026-06-22,2026-06-22,True,30,4,,,,,,,,,30
565574549966663,English Seekho App,1961729674555213,Video,strong_winner,2026-05-26,2026-06-22,True,31,149,82,75,57,53,71,69,69,68,31
565574549966663,English Seekho App,1487410989520803,Video,winner,2026-05-26,2026-06-17,False,31,26,120,97,40,39,52,52,31,31,
565574549966663,English Seekho App,4045096479121226,Video,loser,2026-06-12,2026-06-15,False,31,5,,,275,256,31,31,,,
565574549966663,English Seekho App,992374836850070,Video,winner,2026-05-26,2026-06-04,False,32,33,39,32,,,,,,,
565574549966663,English Seekho App,1003049005798358,Video,loser,2026-06-12,2026-06-17,False,32,13,,,32,32,41,41,39,39,
565574549966663,English Seekho App,3187076728157852,Video,new,2026-06-22,2026-06-22,True,32,4,,,,,,,,,32
565574549966663,English Seekho App,1132903655640672,Video,winner,2026-05-26,2026-05-26,False,33,43,33,,,,,,,,
565574549966663,English Seekho App,26822392380755148,Video,loser,2026-05-26,2026-06-04,False,33,9,68,33,,,,,,,
565574549966663,English Seekho App,1497713908346862,Video,new,2026-06-22,2026-06-22,True,33,4,,,,,,,,,33
565574549966663,English Seekho App,1636577990607766,Video,strong_winner,2026-05-26,2026-05-26,False,34,46,34,,,,,,,,
565574549966663,English Seekho App,1328633246049728,Video,loser,2026-06-12,2026-06-17,False,34,11,,,34,34,46,46,46,46,
565574549966663,English Seekho App,1161138129534140,Video,loser,2026-06-12,2026-06-15,False,34,5,,,219,203,34,34,,,
565574549966663,English Seekho App,954483154257513,Video,loser,2026-06-12,2026-06-17,False,34,7,,,238,223,37,37,34,34,
565574549966663,English Seekho App,1013668457726942,Video,new,2026-06-22,2026-06-22,True,34,4,,,,,,,,,34
565574549966663,English Seekho App,983636504265617,Video,loser,2026-06-12,2026-06-12,False,35,4,,,35,,,,,,
565574549966663,English Seekho App,1543346810477427,Video,loser,2026-06-12,2026-06-17,False,35,9,,,36,35,43,43,44,44,
565574549966663,English Seekho App,1536594971183889,Video,loser,2026-06-12,2026-06-17,False,35,8,,,53,50,35,35,37,37,
565574549966663,English Seekho App,1631658434604080,Video,loser,2026-06-14,2026-06-17,False,35,5,,,,,312,228,35,35,
565574549966663,English Seekho App,1526173339018159,Video,new,2026-06-22,2026-06-22,True,35,4,,,,,,,,,35
565574549966663,English Seekho App,2078950623024665,Video,winner,2026-06-04,2026-06-17,False,36,20,,58,37,36,47,47,47,47,
565574549966663,English Seekho App,1494902855983792,Video,new,2026-06-22,2026-06-22,True,36,4,,,,,,,,,36
565574549966663,English Seekho App,809679988574577,Video,winner,2026-05-26,2026-05-26,False,37,21,37,,,,,,,,
565574549966663,English Seekho App,1504011217832296,Video,loser,2026-06-04,2026-06-17,False,37,14,,178,38,37,51,51,50,50,
565574549966663,English Seekho App,1793407744963818,Video,new,2026-06-22,2026-06-22,True,37,6,,,,,,,,,37
565574549966663,English Seekho App,841687008985481,Video,winner,2026-05-26,2026-05-26,False,38,16,38,,,,,,,,
565574549966663,English Seekho App,1865631000775977,Video,strong_winner,2026-05-26,2026-06-17,False,38,82,51,47,,,,,38,38,
565574549966663,English Seekho App,27417472307892610,Video,loser,2026-06-04,2026-06-04,False,38,0,,38,,,,,,,
565574549966663,English Seekho App,2033177030607948,Video,loser,2026-06-12,2026-06-15,False,38,6,,,46,44,38,38,,,
565574549966663,English Seekho App,3539960019475278,Video,new,2026-06-22,2026-06-22,True,38,4,,,,,,,,,38
565574549966663,English Seekho App,1295408179388109,Video,winner,2026-05-26,2026-06-04,False,39,28,42,39,,,,,,,
565574549966663,English Seekho App,1458753802673822,Video,new,2026-06-22,2026-06-22,True,39,6,,,,,,,,,39
565574549966663,English Seekho App,1948206473241244,Video,strong_winner,2026-05-26,2026-05-26,False,40,54,40,,,,,,,,
565574549966663,English Seekho App,1701299787729897,Video,winner,2026-05-26,2026-06-17,False,40,26,253,165,93,81,49,49,40,40,
565574549966663,English Seekho App,1011300708130761,Video,winner,2026-06-12,2026-06-17,False,40,22,,,41,40,54,54,45,45,
565574549966663,English Seekho App,1926900574736867,Video,new,2026-06-22,2026-06-22,True,40,4,,,,,,,,,40
565574549966663,English Seekho App,1701731070831197,Video,strong_winner,2026-05-26,2026-06-04,False,41,49,45,41,,,,,,,
565574549966663,English Seekho App,2505471363291833,Video,winner,2026-06-04,2026-06-15,False,41,15,,65,42,41,50,50,,,
565574549966663,English Seekho App,1665314457865218,Video,loser,2026-06-12,2026-06-17,False,41,7,,,52,49,45,45,41,41,
565574549966663,English Seekho App,1069394115515801,Video,new,2026-06-22,2026-06-22,True,41,4,,,,,,,,,41
565574549966663,English Seekho App,2537354666679942,Video,winner,2026-05-26,2026-06-17,False,42,31,69,63,43,42,56,56,53,53,
565574549966663,English Seekho App,2281482145591769,Video,loser,2026-06-12,2026-06-17,False,42,7,,,83,73,48,48,42,42,
565574549966663,English Seekho App,1684517645937290,Video,new,2026-06-22,2026-06-22,True,42,4,,,,,,,,,42
565574549966663,English Seekho App,1283358550592107,Video,loser,2026-05-26,2026-05-26,False,43,14,43,,,,,,,,
565574549966663,English Seekho App,944481151793509,Video,winner,2026-05-26,2026-06-17,False,43,34,75,66,44,43,62,60,57,57,
565574549966663,English Seekho App,1808954107158548,Video,winner,2026-05-26,2026-06-22,True,43,150,102,83,70,64,91,84,82,79,43
565574549966663,English Seekho App,1356697299666743,Video,loser,2026-06-12,2026-06-15,False,44,5,,,75,68,44,44,,,
565574549966663,English Seekho App,2850540315306173,Video,new,2026-06-22,2026-06-22,True,44,4,,,,,,,,,44
565574549966663,English Seekho App,1492356832542306,Video,winner,2026-05-26,2026-06-15,False,45,36,116,89,47,45,61,59,,,
565574549966663,English Seekho App,1753605869341627,Video,loser,2026-06-04,2026-06-04,False,45,0,,45,,,,,,,
565574549966663,English Seekho App,2220792195401762,Video,loser,2026-06-12,2026-06-12,False,45,4,,,45,,,,,,
565574549966663,English Seekho App,2158550408262628,Video,new,2026-06-22,2026-06-22,True,45,4,,,,,,,,,45
565574549966663,English Seekho App,1852368735445229,Video,strong_winner,2026-05-26,2026-06-17,False,46,81,77,72,48,46,60,58,56,56,
565574549966663,English Seekho App,1325748155804834,Video,new,2026-06-22,2026-06-22,True,46,4,,,,,,,,,46
565574549966663,English Seekho App,960519010069920,Video,winner,2026-05-26,2026-06-17,False,47,39,78,69,49,47,65,63,59,59,
565574549966663,English Seekho App,1364784788843978,Video,new,2026-06-22,2026-06-22,True,47,4,,,,,,,,,47
565574549966663,English Seekho App,26463239926705201,Video,loser,2026-05-26,2026-05-26,False,48,13,48,,,,,,,,
565574549966663,English Seekho App,2200879757377961,Video,loser,2026-06-04,2026-06-04,False,48,0,,48,,,,,,,
565574549966663,English Seekho App,984431433971622,Video,winner,2026-06-04,2026-06-17,False,48,19,,74,50,48,66,64,61,61,
565574549966663,English Seekho App,1632229781167786,Video,loser,2026-06-12,2026-06-17,False,48,8,,,246,230,57,57,48,48,
565574549966663,English Seekho App,2581014825759853,Video,new,2026-06-22,2026-06-22,True,48,4,,,,,,,,,48
565574549966663,English Seekho App,1008293012135432,Video,winner,2026-05-26,2026-06-04,False,49,26,53,49,,,,,,,
565574549966663,English Seekho App,1762683425102280,Video,winner,2026-06-04,2026-06-17,False,49,15,,206,,,,,49,49,
565574549966663,English Seekho App,1985248485686173,Video,new,2026-06-22,2026-06-22,True,49,4,,,,,,,,,49
565574549966663,English Seekho App,945562204774388,Video,winner,2026-05-26,2026-05-26,False,50,23,50,,,,,,,,
565574549966663,English Seekho App,897376420053123,Video,new,2026-06-22,2026-06-22,True,50,4,,,,,,,,,50
565574549966663,English Seekho App,1447369716630978,Video,winner,2026-05-26,2026-06-17,False,51,44,94,77,54,51,67,65,63,63,
565574549966663,English Seekho App,1986593458617617,Video,winner,2026-05-26,2026-06-17,False,51,34,119,96,,,,,51,51,
565574549966663,English Seekho App,1302516825430257,Video,loser,2026-06-04,2026-06-04,False,51,0,,51,,,,,,,
565574549966663,English Seekho App,1399469045648797,Video,loser,2026-06-12,2026-06-12,False,51,6,,,51,,,,,,
565574549966663,English Seekho App,2415054118998787,Video,new,2026-06-22,2026-06-22,True,51,4,,,,,,,,,51
565574549966663,English Seekho App,3903564523285126,Video,loser,2026-06-12,2026-06-17,False,52,13,,,55,52,69,67,67,66,
565574549966663,English Seekho App,1001545505619274,Video,new,2026-06-22,2026-06-22,True,52,4,,,,,,,,,52
565574549966663,English Seekho App,1360549895753796,Video,winner,2026-05-26,2026-06-22,True,53,150,131,105,86,75,147,112,102,89,53
565574549966663,English Seekho App,1483037666208224,Video,loser,2026-06-04,2026-06-04,False,53,0,,53,,,,,,,
565574549966663,English Seekho App,4488104131411551,Video,winner,2026-05-26,2026-05-26,False,54,34,54,,,,,,,,
565574549966663,English Seekho App,783311214748224,Video,winner,2026-05-26,2026-06-17,False,54,22,93,60,,,,,54,54,
565574549966663,English Seekho App,3098326293684794,Video,winner,2026-05-26,2026-06-22,True,54,150,137,107,88,76,153,115,107,93,54
565574549966663,English Seekho App,1540174657524420,Video,winner,2026-06-04,2026-06-15,False,54,20,,93,58,54,64,62,,,
565574549966663,English Seekho App,2090167935162610,Video,strong_winner,2026-05-26,2026-06-17,False,55,79,79,64,,,,,55,55,
565574549966663,English Seekho App,971792018958076,Video,loser,2026-06-12,2026-06-17,False,55,10,,,59,55,68,66,62,62,
565574549966663,English Seekho App,1487727205937844,Video,new,2026-06-22,2026-06-22,True,55,4,,,,,,,,,55
565574549966663,English Seekho App,1676225003275778,Video,loser,2026-05-26,2026-05-26,False,56,0,56,,,,,,,,
565574549966663,English Seekho App,876287251448118,Video,loser,2026-06-04,2026-06-04,False,56,0,,56,,,,,,,
565574549966663,English Seekho App,1759319031903180,Video,loser,2026-06-12,2026-06-12,False,56,4,,,56,,,,,,
565574549966663,English Seekho App,2111199859425572,Video,loser,2026-06-12,2026-06-14,False,56,5,,,60,56,59,,,,
565574549966663,English Seekho App,1526116959237145,Video,new,2026-06-22,2026-06-22,True,56,2,,,,,,,,,56
565574549966663,English Seekho App,960878673578943,Video,winner,2026-05-26,2026-06-04,False,57,28,63,57,,,,,,,
565574549966663,English Seekho App,1406691644630557,Video,loser,2026-06-13,2026-06-15,False,57,4,,,,57,63,61,,,
565574549966663,English Seekho App,2613169722474233,Video,new,2026-06-22,2026-06-22,True,57,4,,,,,,,,,57
565574549966663,English Seekho App,2101398007464704,Video,strong_winner,2026-05-26,2026-05-26,False,58,46,58,,,,,,,,
565574549966663,English Seekho App,2069481513616212,Video,strong_winner,2026-05-26,2026-06-17,False,58,75,76,67,,,,,58,58,
565574549966663,English Seekho App,1965576304350514,Video,strong_winner,2026-05-26,2026-06-17,False,58,62,105,86,62,58,74,73,73,72,
565574549966663,English Seekho App,1882615675746221,Video,loser,2026-06-12,2026-06-14,False,58,4,,,89,78,58,,,,
565574549966663,English Seekho App,27327075786913978,Video,new,2026-06-22,2026-06-22,True,58,2,,,,,,,,,58
565574549966663,English Seekho App,1371188878397753,Video,loser,2026-06-12,2026-06-17,False,59,10,,,64,59,76,74,75,74,
565574549966663,English Seekho App,865120769995614,Video,new,2026-06-22,2026-06-22,True,59,4,,,,,,,,,59
565574549966663,English Seekho App,2225190144952040,Video,loser,2026-05-26,2026-05-26,False,60,3,60,,,,,,,,
565574549966663,English Seekho App,812140348389276,Video,winner,2026-05-26,2026-06-17,False,60,30,92,80,65,60,82,78,76,75,
565574549966663,English Seekho App,1506239587899497,Video,loser,2026-06-16,2026-06-17,False,60,8,,,,,,,60,60,
565574549966663,English Seekho App,1728535624842006,Video,new,2026-06-22,2026-06-22,True,60,4,,,,,,,,,60
565574549966663,English Seekho App,1212213287545559,Video,loser,2026-05-26,2026-05-26,False,61,3,61,,,,,,,,
565574549966663,English Seekho App,1731321081212871,Video,loser,2026-06-12,2026-06-12,False,61,4,,,61,,,,,,
565574549966663,English Seekho App,1755584038966985,Video,loser,2026-06-12,2026-06-17,False,61,10,,,67,61,80,77,72,71,
565574549966663,English Seekho App,1712224183453096,Video,new,2026-06-22,2026-06-22,True,61,2,,,,,,,,,61
565574549966663,English Seekho App,977319668615660,Video,loser,2026-05-26,2026-06-04,False,62,9,227,62,,,,,,,
565574549966663,English Seekho App,1708177286868160,Video,winner,2026-05-26,2026-06-15,False,62,22,277,144,68,62,84,80,,,
565574549966663,English Seekho App,1401928505082107,Video,new,2026-06-22,2026-06-22,True,62,2,,,,,,,,,62
565574549966663,English Seekho App,2020700811987683,Video,loser,2026-06-12,2026-06-12,False,63,4,,,63,,,,,,
565574549966663,English Seekho App,1758258622222070,Video,loser,2026-06-12,2026-06-13,False,63,5,,,69,63,,,,,
565574549966663,English Seekho App,1034452249264538,Video,new,2026-06-22,2026-06-22,True,63,2,,,,,,,,,63
565574549966663,English Seekho App,1295675962756393,Video,winner,2026-05-26,2026-06-17,False,64,35,157,112,80,71,108,90,64,64,
565574549966663,English Seekho App,2124468154947673,Video,new,2026-06-22,2026-06-22,True,64,2,,,,,,,,,64
565574549966663,English Seekho App,1698486967975301,Video,loser,2026-05-26,2026-05-26,False,65,5,65,,,,,,,,
565574549966663,English Seekho App,1481600617048122,Video,winner,2026-05-26,2026-06-17,False,65,28,133,92,71,65,89,82,71,70,
565574549966663,English Seekho App,2999057953819326,Video,winner,2026-06-16,2026-06-17,False,65,22,,,,,,,65,65,
565574549966663,English Seekho App,1417299323565200,Video,new,2026-06-22,2026-06-22,True,65,2,,,,,,,,,65
565574549966663,English Seekho App,1232439765357445,Video,winner,2026-05-26,2026-06-17,False,66,57,107,85,72,66,93,85,80,78,
565574549966663,English Seekho App,36197580316553106,Video,loser,2026-06-12,2026-06-12,False,66,4,,,66,,,,,,
565574549966663,English Seekho App,1313747330354233,Video,loser,2026-06-14,2026-06-16,False,66,4,,,,,118,95,66,,
565574549966663,English Seekho App,2208419893247776,Video,new,2026-06-22,2026-06-22,True,66,2,,,,,,,,,66
565574549966663,English Seekho App,2230315987725301,Video,winner,2026-06-04,2026-06-17,False,67,20,,87,74,67,102,89,86,83,
565574549966663,English Seekho App,1003514292166877,Video,loser,2026-06-12,2026-06-17,False,67,8,,,92,80,70,68,68,67,
565574549966663,English Seekho App,840617208849283,Video,new,2026-06-22,2026-06-22,True,67,4,,,,,,,,,67
565574549966663,English Seekho App,1719504072403935,Video,loser,2026-06-04,2026-06-04,False,68,0,,68,,,,,,,
565574549966663,English Seekho App,4398499097088322,Video,new,2026-06-22,2026-06-22,True,68,2,,,,,,,,,68
565574549966663,English Seekho App,999500705960297,Video,winner,2026-05-26,2026-06-17,False,69,26,148,102,76,69,85,81,70,69,
565574549966663,English Seekho App,1372658224760205,Video,new,2026-06-22,2026-06-22,True,69,2,,,,,,,,,69
565574549966663,English Seekho App,970350219192232,Video,loser,2026-05-26,2026-05-26,False,70,8,70,,,,,,,,
565574549966663,English Seekho App,2056613488574281,Video,loser,2026-06-04,2026-06-04,False,70,0,,70,,,,,,,
565574549966663,English Seekho App,1047145780977572,Video,new,2026-06-22,2026-06-22,True,70,4,,,,,,,,,70
565574549966663,English Seekho App,992294803309079,Video,loser,2026-05-26,2026-05-26,False,71,3,71,,,,,,,,
565574549966663,English Seekho App,2092207258026410,Video,loser,2026-06-04,2026-06-04,False,71,0,,71,,,,,,,
565574549966663,English Seekho App,1046740708036998,Video,loser,2026-06-15,2026-06-15,False,71,2,,,,,,71,,,
565574549966663,English Seekho App,2260187944721046,Video,new,2026-06-22,2026-06-22,True,71,4,,,,,,,,,71
565574549966663,English Seekho App,2252547335277455,Video,loser,2026-05-26,2026-05-26,False,72,5,72,,,,,,,,
