pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,ewa,61572590343208,1359858322621284,2026-05-28,45,45,true,,
facebook,ewa,61572590343208,2420278411730655,2026-05-28,46,46,true,,
facebook,ewa,61572590343208,1661412498395048,2026-05-28,47,47,true,,
facebook,ewa,61572590343208,2095897600985877,2026-05-28,48,48,true,,
facebook,ewa,61572590343208,4247009298948000,2026-05-28,49,49,true,,
facebook,ewa,61572590343208,1691199008788095,2026-05-28,50,50,true,,
facebook,ewa,61572590343208,849832041471607,2026-05-28,51,51,true,,
facebook,ewa,165004157332215,849832041471607,2026-06-04,50,50,true,1,7
facebook,ewa,61572590343208,1428664795729131,2026-05-28,52,52,true,,
facebook,ewa,165004157332215,1428664795729131,2026-06-04,42,42,true,10,7
facebook,ewa,61572590343208,902158699487357,2026-05-28,53,53,true,,
facebook,ewa,165004157332215,902158699487357,2026-06-04,56,56,true,-3,7
facebook,ewa,61572590343208,1686858019335975,2026-05-28,54,54,true,,
facebook,ewa,61572590343208,2892999924237848,2026-05-28,55,55,true,,
facebook,ewa,165004157332215,2892999924237848,2026-06-04,46,46,true,9,7
facebook,ewa,165004157332215,2892999924237848,2026-06-13,37,115,true,9,9
facebook,ewa,165004157332215,2892999924237848,2026-06-15,35,121,true,2,2
facebook,ewa,165004157332215,2892999924237848,2026-06-16,32,180,true,3,1
facebook,ewa,165004157332215,2892999924237848,2026-06-17,38,187,true,-6,1
facebook,ewa,165004157332215,2892999924237848,2026-06-22,40,265,true,-2,5
facebook,ewa,165004157332215,2892999924237848,2026-06-23,14,22,true,26,1
facebook,ewa,165004157332215,2892999924237848,2026-06-24,11,55,true,3,1
facebook,ewa,165004157332215,2892999924237848,2026-06-25,9,34,true,2,1
facebook,ewa,165004157332215,2892999924237848,2026-06-26,8,24,true,1,1
facebook,ewa,165004157332215,2892999924237848,2026-06-27,6,16,true,2,1
facebook,ewa,165004157332215,2892999924237848,2026-06-28,6,16,true,0,1
facebook,ewa,165004157332215,2892999924237848,2026-06-29,6,17,true,0,1
facebook,ewa,165004157332215,2892999924237848,2026-06-30,13,34,true,-7,1
facebook,ewa,165004157332215,2892999924237848,2026-07-01,10,26,true,3,1
facebook,ewa,165004157332215,2892999924237848,2026-07-02,17,31,true,-7,1
facebook,ewa,165004157332215,2892999924237848,2026-07-03,17,35,true,0,1
facebook,ewa,165004157332215,2892999924237848,2026-07-04,23,46,true,-6,1
facebook,ewa,165004157332215,2892999924237848,2026-07-06,29,65,true,-6,2
facebook,ewa,165004157332215,2892999924237848,2026-07-07,29,66,true,0,1
facebook,ewa,61572590343208,1536513561235052,2026-05-28,56,56,true,,
facebook,ewa,165004157332215,1536513561235052,2026-06-04,29,29,true,27,7
facebook,ewa,165004157332215,1536513561235052,2026-06-13,10,26,true,19,9
facebook,ewa,165004157332215,1536513561235052,2026-06-15,7,16,true,3,2
facebook,ewa,165004157332215,1536513561235052,2026-06-16,6,16,true,1,1
facebook,ewa,165004157332215,1536513561235052,2026-06-17,6,13,true,0,1
facebook,ewa,165004157332215,1536513561235052,2026-06-22,3,14,true,3,5
facebook,ewa,61572590343208,3290445064450130,2026-05-28,57,57,true,,
facebook,ewa,165004157332215,3290445064450130,2026-06-04,37,37,true,20,7
facebook,ewa,61572590343208,860435503765923,2026-05-28,58,58,true,,
facebook,ewa,165004157332215,860435503765923,2026-06-04,48,48,true,10,7
facebook,ewa,165004157332215,860435503765923,2026-06-13,28,91,true,20,9
facebook,ewa,165004157332215,860435503765923,2026-06-15,21,73,true,7,2
facebook,ewa,165004157332215,860435503765923,2026-06-16,15,60,true,6,1
facebook,ewa,165004157332215,860435503765923,2026-06-17,14,88,true,1,1
facebook,ewa,165004157332215,860435503765923,2026-06-22,4,15,true,10,5
facebook,ewa,165004157332215,860435503765923,2026-06-23,2,2,true,2,1
facebook,ewa,165004157332215,860435503765923,2026-06-24,2,2,true,0,1
facebook,ewa,61572590343208,1928665727849455,2026-05-28,59,59,true,,
facebook,ewa,61572590343208,1460518151952547,2026-05-28,60,60,true,,
facebook,ewa,61572590343208,945997528272787,2026-05-28,61,61,true,,
facebook,ewa,61572590343208,2055734171992505,2026-05-28,62,62,true,,
facebook,ewa,165004157332215,2055734171992505,2026-06-04,58,58,true,4,7
facebook,ewa,165004157332215,2055734171992505,2026-06-13,46,143,true,12,9
facebook,ewa,165004157332215,2055734171992505,2026-06-15,51,177,true,-5,2
facebook,ewa,165004157332215,2055734171992505,2026-06-16,51,239,true,0,1
facebook,ewa,165004157332215,2055734171992505,2026-06-17,52,235,true,-1,1
facebook,ewa,165004157332215,2055734171992505,2026-06-22,45,289,true,7,5
facebook,ewa,165004157332215,2055734171992505,2026-06-23,18,26,true,27,1
facebook,ewa,165004157332215,2055734171992505,2026-06-24,13,61,true,5,1
facebook,ewa,165004157332215,2055734171992505,2026-06-25,11,40,true,2,1
facebook,ewa,165004157332215,2055734171992505,2026-06-26,9,25,true,2,1
facebook,ewa,165004157332215,2055734171992505,2026-06-27,7,17,true,2,1
facebook,ewa,165004157332215,2055734171992505,2026-06-28,8,19,true,-1,1
facebook,ewa,165004157332215,2055734171992505,2026-06-29,8,20,true,0,1
facebook,ewa,165004157332215,2055734171992505,2026-06-30,12,33,true,-4,1
facebook,ewa,165004157332215,2055734171992505,2026-07-01,9,25,true,3,1
facebook,ewa,165004157332215,2055734171992505,2026-07-02,15,29,true,-6,1
facebook,ewa,165004157332215,2055734171992505,2026-07-03,15,33,true,0,1
facebook,ewa,165004157332215,2055734171992505,2026-07-04,21,44,true,-6,1
facebook,ewa,165004157332215,2055734171992505,2026-07-06,23,45,true,-2,2
facebook,ewa,165004157332215,2055734171992505,2026-07-07,23,46,true,0,1
facebook,ewa,61572590343208,1970684320205056,2026-05-28,63,63,true,,
facebook,ewa,165004157332215,1970684320205056,2026-06-04,26,26,true,37,7
facebook,ewa,61572590343208,4581926012036327,2026-05-28,64,64,true,,
facebook,ewa,61572590343208,1622959015665389,2026-05-28,65,65,true,,
facebook,ewa,61572590343208,1499522691871814,2026-05-28,66,66,true,,
facebook,ewa,165004157332215,1499522691871814,2026-06-04,33,33,true,33,7
facebook,ewa,165004157332215,1499522691871814,2026-06-13,11,27,true,22,9
facebook,ewa,165004157332215,1499522691871814,2026-06-15,8,17,true,3,2
facebook,ewa,165004157332215,1499522691871814,2026-06-16,7,17,true,1,1
facebook,ewa,165004157332215,1499522691871814,2026-06-17,8,16,true,-1,1
facebook,ewa,61572590343208,971679881975920,2026-05-28,67,67,true,,
facebook,ewa,165004157332215,971679881975920,2026-06-04,71,71,true,-4,7
facebook,ewa,61572590343208,36581947294737391,2026-05-28,68,68,true,,
facebook,ewa,165004157332215,36581947294737391,2026-06-04,61,61,true,7,7
facebook,ewa,165004157332215,36581947294737391,2026-06-13,39,121,true,22,9
facebook,ewa,61572590343208,2070859940518135,2026-05-28,69,69,true,,
facebook,ewa,61572590343208,1728595568309516,2026-05-28,70,70,true,,
facebook,ewa,61572590343208,1293791746266352,2026-05-28,71,71,true,,
facebook,ewa,61572590343208,3298941986933473,2026-05-28,72,72,true,,
facebook,ewa,165004157332215,3298941986933473,2026-06-04,74,74,true,-2,7
facebook,ewa,61572590343208,1300246784882939,2026-05-28,73,73,true,,
facebook,ewa,165004157332215,1300246784882939,2026-06-04,64,64,true,9,7
facebook,ewa,61572590343208,1965052300798715,2026-05-28,74,74,true,,
facebook,ewa,61572590343208,1983917698883561,2026-05-28,75,75,true,,
facebook,ewa,165004157332215,1983917698883561,2026-06-04,30,30,true,45,7
facebook,ewa,61572590343208,1487982946014265,2026-05-28,76,76,true,,
facebook,ewa,165004157332215,1487982946014265,2026-06-04,98,98,true,-22,7
facebook,ewa,61572590343208,1495500488623867,2026-05-28,77,77,true,,
facebook,ewa,165004157332215,1495500488623867,2026-06-04,65,65,true,12,7
facebook,ewa,165004157332215,1495500488623867,2026-06-13,44,140,true,21,9
facebook,ewa,61572590343208,2773738236315114,2026-05-28,78,78,true,,
facebook,ewa,61572590343208,2009965999593983,2026-05-28,79,79,true,,
facebook,ewa,165004157332215,2009965999593983,2026-06-04,47,47,true,32,7
facebook,ewa,61572590343208,1334142128572055,2026-05-28,80,80,true,,
facebook,ewa,61572590343208,1481438053763145,2026-05-28,81,81,true,,
facebook,ewa,165004157332215,1481438053763145,2026-06-04,51,51,true,30,7
facebook,ewa,61572590343208,937577715541356,2026-05-28,82,82,true,,
facebook,ewa,61572590343208,1515169763645850,2026-05-28,83,83,true,,
facebook,ewa,165004157332215,1515169763645850,2026-06-04,63,63,true,20,7
facebook,ewa,61572590343208,952760270465603,2026-05-28,84,84,true,,
facebook,ewa,165004157332215,952760270465603,2026-06-04,100,100,true,-16,7
facebook,ewa,61572590343208,1277781157862433,2026-05-28,85,85,true,,
facebook,ewa,61572590343208,35620661740913833,2026-05-28,86,86,true,,
facebook,ewa,61572590343208,27353421644275304,2026-05-28,87,87,true,,
facebook,ewa,61572590343208,2807979719537400,2026-05-28,88,88,true,,
facebook,ewa,61572590343208,801760219674198,2026-05-28,89,89,true,,
facebook,ewa,165004157332215,801760219674198,2026-06-04,106,106,true,-17,7
facebook,ewa,61572590343208,2227180347817137,2026-05-28,90,90,true,,
facebook,ewa,165004157332215,2227180347817137,2026-06-04,36,36,true,54,7
facebook,ewa,61572590343208,1194485016048595,2026-05-28,91,91,true,,
facebook,ewa,165004157332215,1194485016048595,2026-06-04,66,66,true,25,7
facebook,ewa,165004157332215,1194485016048595,2026-06-13,45,142,true,21,9
facebook,ewa,165004157332215,1194485016048595,2026-06-15,46,172,true,-1,2
facebook,ewa,61572590343208,2763737080663371,2026-05-28,92,92,true,,
facebook,ewa,61572590343208,1326138896276414,2026-05-28,93,93,true,,
facebook,ewa,61572590343208,2509910042772001,2026-05-28,94,94,true,,
facebook,ewa,165004157332215,2509910042772001,2026-06-04,87,87,true,7,7
facebook,ewa,165004157332215,2509910042772001,2026-06-13,50,156,true,37,9
facebook,ewa,165004157332215,2509910042772001,2026-06-15,49,175,true,1,2
facebook,ewa,165004157332215,2509910042772001,2026-06-16,44,209,true,5,1
facebook,ewa,165004157332215,2509910042772001,2026-06-17,45,213,true,-1,1
facebook,ewa,61572590343208,3879108088890466,2026-05-28,95,95,true,,
facebook,ewa,61572590343208,1277389917437069,2026-05-28,96,96,true,,
facebook,ewa,61572590343208,1304662088301137,2026-05-28,97,97,true,,
facebook,ewa,61572590343208,1559660905461233,2026-05-28,98,98,true,,
facebook,ewa,61572590343208,792793180331588,2026-05-28,99,99,true,,
facebook,ewa,165004157332215,792793180331588,2026-06-04,114,114,true,-15,7
facebook,ewa,61572590343208,2135942157254987,2026-05-28,100,100,true,,
facebook,ewa,61572590343208,1346192423960198,2026-05-28,101,101,true,,
facebook,ewa,165004157332215,1346192423960198,2026-06-04,92,92,true,9,7
facebook,ewa,61572590343208,1732174874833854,2026-05-28,102,102,true,,
facebook,ewa,165004157332215,1732174874833854,2026-06-04,123,123,true,-21,7
facebook,ewa,61572590343208,1629800171468433,2026-05-28,103,103,true,,
facebook,ewa,61572590343208,1747669433310045,2026-05-28,104,104,true,,
facebook,ewa,165004157332215,1747669433310045,2026-06-04,68,68,true,36,7
facebook,ewa,165004157332215,1747669433310045,2026-06-13,35,112,true,33,9
facebook,ewa,165004157332215,1747669433310045,2026-06-15,34,118,true,1,2
facebook,ewa,165004157332215,1747669433310045,2026-06-16,23,120,true,11,1
facebook,ewa,165004157332215,1747669433310045,2026-06-17,21,114,true,2,1
facebook,ewa,165004157332215,1747669433310045,2026-06-22,14,102,true,7,5
facebook,ewa,165004157332215,1747669433310045,2026-06-23,5,12,true,9,1
facebook,ewa,61572590343208,988692853540972,2026-05-28,105,105,true,,
facebook,ewa,61572590343208,1981321289256513,2026-05-28,106,106,true,,
facebook,ewa,165004157332215,1981321289256513,2026-06-04,45,45,true,61,7
facebook,ewa,61572590343208,26873938662228856,2026-05-28,107,107,true,,
facebook,ewa,61572590343208,4262920523968725,2026-05-28,108,108,true,,
facebook,ewa,165004157332215,4262920523968725,2026-06-04,126,126,true,-18,7
facebook,ewa,61572590343208,1311755430870271,2026-05-28,109,109,true,,
facebook,ewa,61572590343208,4482764105287541,2026-05-28,110,110,true,,
facebook,ewa,61572590343208,1312637604136035,2026-05-28,111,111,true,,
facebook,ewa,61572590343208,975104905439263,2026-05-28,112,112,true,,
facebook,ewa,61572590343208,1526490345706190,2026-05-28,113,113,true,,
facebook,ewa,165004157332215,1526490345706190,2026-06-04,85,85,true,28,7
facebook,ewa,61572590343208,1260162455917313,2026-05-28,114,114,true,,
facebook,ewa,61572590343208,1352299936957765,2026-05-28,115,115,true,,
facebook,ewa,61572590343208,27001432599498639,2026-05-28,116,116,true,,
facebook,ewa,61572590343208,959583033590102,2026-05-28,117,117,true,,
facebook,ewa,61572590343208,1884055235605407,2026-05-28,118,118,true,,
facebook,ewa,61572590343208,1658230225413631,2026-05-28,119,119,true,,
facebook,ewa,61572590343208,1288906536664196,2026-05-28,120,120,true,,
facebook,ewa,165004157332215,1288906536664196,2026-06-04,133,133,true,-13,7
facebook,ewa,165004157332215,1288906536664196,2026-06-13,96,284,true,37,9
facebook,ewa,61572590343208,2136339943872383,2026-05-28,121,121,true,,
facebook,ewa,61572590343208,1616792946041668,2026-05-28,122,122,true,,
facebook,ewa,165004157332215,1616792946041668,2026-06-04,67,67,true,55,7
facebook,ewa,165004157332215,1616792946041668,2026-06-13,32,105,true,35,9
facebook,ewa,165004157332215,1616792946041668,2026-06-15,27,90,true,5,2
facebook,ewa,61572590343208,1872235246802750,2026-05-28,123,123,true,,
facebook,ewa,165004157332215,1872235246802750,2026-06-04,129,129,true,-6,7
facebook,ewa,165004157332215,1872235246802750,2026-06-13,72,217,true,57,9
facebook,ewa,165004157332215,1872235246802750,2026-06-15,86,297,true,-14,2
facebook,ewa,61572590343208,1681384882880283,2026-05-28,124,124,true,,
facebook,ewa,61572590343208,1273117798178140,2026-05-28,125,125,true,,
facebook,ewa,165004157332215,1273117798178140,2026-06-04,38,38,true,87,7
facebook,ewa,165004157332215,1273117798178140,2026-06-13,17,40,true,21,9
facebook,ewa,165004157332215,1273117798178140,2026-06-15,15,36,true,2,2
facebook,ewa,165004157332215,1273117798178140,2026-06-16,12,57,true,3,1
facebook,ewa,165004157332215,1273117798178140,2026-06-17,13,87,true,-1,1
facebook,ewa,165004157332215,1273117798178140,2026-06-22,8,49,true,5,5
facebook,ewa,61572590343208,1923008298375338,2026-05-28,126,126,true,,
facebook,ewa,165004157332215,1923008298375338,2026-06-04,118,118,true,8,7
facebook,ewa,165004157332215,1923008298375338,2026-06-13,54,162,true,64,9
facebook,ewa,165004157332215,1923008298375338,2026-06-15,47,173,true,7,2
facebook,ewa,165004157332215,1923008298375338,2026-06-16,43,208,true,4,1
facebook,ewa,165004157332215,1923008298375338,2026-06-17,47,215,true,-4,1
facebook,ewa,61572590343208,3143184699198654,2026-05-28,127,127,true,,
facebook,ewa,165004157332215,3143184699198654,2026-06-04,111,111,true,16,7
facebook,ewa,165004157332215,3143184699198654,2026-06-13,49,155,true,62,9
facebook,ewa,165004157332215,3143184699198654,2026-06-15,40,151,true,9,2
facebook,ewa,165004157332215,3143184699198654,2026-06-16,38,187,true,2,1
facebook,ewa,165004157332215,3143184699198654,2026-06-17,36,185,true,2,1
facebook,ewa,61572590343208,4347063538906565,2026-05-28,128,128,true,,
facebook,ewa,165004157332215,4347063538906565,2026-06-04,10,10,true,118,7
facebook,ewa,165004157332215,4347063538906565,2026-06-13,3,3,true,7,9
facebook,ewa,61572590343208,1603755680846940,2026-05-28,129,129,true,,
facebook,ewa,61572590343208,1656746068798455,2026-05-28,130,130,true,,
facebook,ewa,165004157332215,1656746068798455,2026-06-04,130,130,true,0,7
facebook,ewa,61572590343208,1286318760214003,2026-05-28,131,131,true,,
facebook,ewa,165004157332215,1286318760214003,2026-06-04,103,103,true,28,7
facebook,ewa,165004157332215,1286318760214003,2026-06-13,64,189,true,39,9
facebook,ewa,165004157332215,1286318760214003,2026-06-15,71,268,true,-7,2
facebook,ewa,61572590343208,4323665457901787,2026-05-28,132,132,true,,
facebook,ewa,61572590343208,1572469337918832,2026-05-28,133,133,true,,
facebook,ewa,165004157332215,1572469337918832,2026-06-04,157,157,true,-24,7
facebook,ewa,61572590343208,1354109586775416,2026-05-28,134,134,true,,
facebook,ewa,61572590343208,1288266259950001,2026-05-28,135,135,true,,
facebook,ewa,61572590343208,902914766096402,2026-05-28,136,136,true,,
facebook,ewa,165004157332215,902914766096402,2026-06-04,151,151,true,-15,7
facebook,ewa,165004157332215,902914766096402,2026-06-13,114,327,true,37,9
facebook,ewa,165004157332215,902914766096402,2026-06-15,128,429,true,-14,2
facebook,ewa,165004157332215,902914766096402,2026-06-16,105,427,true,23,1
facebook,ewa,165004157332215,902914766096402,2026-06-17,108,423,true,-3,1
facebook,ewa,165004157332215,902914766096402,2026-06-22,83,473,true,25,5
facebook,ewa,165004157332215,902914766096402,2026-06-24,32,107,true,51,2
facebook,ewa,165004157332215,902914766096402,2026-06-25,29,79,true,3,1
facebook,ewa,165004157332215,902914766096402,2026-06-26,27,56,true,2,1
facebook,ewa,165004157332215,902914766096402,2026-06-27,17,35,true,10,1
facebook,ewa,165004157332215,902914766096402,2026-06-28,26,54,true,-9,1
facebook,ewa,165004157332215,902914766096402,2026-06-29,25,55,true,1,1
facebook,ewa,165004157332215,902914766096402,2026-06-30,38,79,true,-13,1
facebook,ewa,165004157332215,902914766096402,2026-07-01,32,68,true,6,1
facebook,ewa,165004157332215,902914766096402,2026-07-02,47,96,true,-15,1
facebook,ewa,165004157332215,902914766096402,2026-07-03,45,101,true,2,1
facebook,ewa,165004157332215,902914766096402,2026-07-04,46,92,true,-1,1
facebook,ewa,165004157332215,902914766096402,2026-07-06,67,170,true,-21,2
facebook,ewa,165004157332215,902914766096402,2026-07-07,68,174,true,-1,1
facebook,ewa,61572590343208,975170758709306,2026-05-28,137,137,true,,
facebook,ewa,165004157332215,975170758709306,2026-06-04,148,148,true,-11,7
facebook,ewa,165004157332215,975170758709306,2026-06-13,97,285,true,51,9
facebook,ewa,61572590343208,1209748811235873,2026-05-28,138,138,true,,
facebook,ewa,165004157332215,1209748811235873,2026-06-04,121,121,true,17,7
facebook,ewa,61572590343208,969107392408494,2026-05-28,139,139,true,,
facebook,ewa,165004157332215,969107392408494,2026-06-04,113,113,true,26,7
facebook,ewa,165004157332215,969107392408494,2026-06-13,58,173,true,55,9
facebook,ewa,165004157332215,969107392408494,2026-06-15,58,227,true,0,2
facebook,ewa,165004157332215,969107392408494,2026-06-16,49,222,true,9,1
facebook,ewa,165004157332215,969107392408494,2026-06-17,40,197,true,9,1
facebook,ewa,61572590343208,4338457263137416,2026-05-28,140,140,true,,
facebook,ewa,165004157332215,4338457263137416,2026-06-04,144,144,true,-4,7
facebook,ewa,165004157332215,4338457263137416,2026-06-13,84,255,true,60,9
facebook,ewa,61572590343208,1909547096414520,2026-05-28,141,141,true,,
facebook,ewa,61572590343208,1300069158762641,2026-05-28,142,142,true,,
facebook,ewa,165004157332215,1300069158762641,2026-06-04,108,108,true,34,7
facebook,ewa,165004157332215,1300069158762641,2026-06-13,59,174,true,49,9
facebook,ewa,165004157332215,1300069158762641,2026-06-15,59,228,true,0,2
facebook,ewa,61572590343208,1518600336608214,2026-05-28,143,143,true,,
facebook,ewa,61572590343208,985438360636908,2026-05-28,144,144,true,,
facebook,ewa,165004157332215,985438360636908,2026-06-04,80,80,true,64,7
facebook,ewa,61572590343208,1966563824219239,2026-05-28,145,145,true,,
facebook,ewa,165004157332215,1966563824219239,2026-06-04,107,107,true,38,7
facebook,ewa,165004157332215,1966563824219239,2026-06-13,60,175,true,47,9
facebook,ewa,165004157332215,1966563824219239,2026-06-15,61,230,true,-1,2
facebook,ewa,165004157332215,1966563824219239,2026-06-16,52,241,true,9,1
facebook,ewa,165004157332215,1966563824219239,2026-06-17,51,234,true,1,1
facebook,ewa,61572590343208,2404975003316046,2026-05-28,146,146,true,,
facebook,ewa,61572590343208,26817068884580203,2026-05-28,147,147,true,,
facebook,ewa,165004157332215,26817068884580203,2026-06-04,135,135,true,12,7
facebook,ewa,61572590343208,1648392513066600,2026-05-28,148,148,true,,
facebook,ewa,61572590343208,975010678246291,2026-05-28,149,149,true,,
facebook,ewa,165004157332215,975010678246291,2026-06-04,94,94,true,55,7
facebook,ewa,165004157332215,975010678246291,2026-06-13,56,171,true,38,9
facebook,ewa,165004157332215,975010678246291,2026-06-15,53,180,true,3,2
facebook,ewa,61572590343208,2029543137638649,2026-05-28,150,150,true,,
facebook,ewa,61572590343208,1956087365045945,2026-05-28,151,151,true,,
facebook,ewa,165004157332215,1956087365045945,2026-06-04,93,93,true,58,7
facebook,ewa,61572590343208,2069178997367083,2026-05-28,152,152,true,,
facebook,ewa,61572590343208,1553670049424354,2026-05-28,153,153,true,,
facebook,ewa,61572590343208,937861002418275,2026-05-28,154,154,true,,
facebook,ewa,61572590343208,1783874265920719,2026-05-28,155,155,true,,
facebook,ewa,61572590343208,958496059960309,2026-05-28,156,156,true,,
facebook,ewa,165004157332215,958496059960309,2026-06-04,186,186,true,-30,7
facebook,ewa,61572590343208,1858327161502411,2026-05-28,157,157,true,,
facebook,ewa,61572590343208,2194803151284360,2026-05-28,158,158,true,,
