page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25
631251720065425,PW Talk,1282891997259604,Image,winner,2026-06-16,2026-06-25,True,31,23,,50,41,40,,32,31
631251720065425,PW Talk,990103036720803,Video,winner,2026-06-16,2026-06-22,False,32,28,,37,32,32,,,
631251720065425,PW Talk,3404871473007544,Video,winner,2026-06-16,2026-06-25,True,32,30,,45,39,37,,33,32
631251720065425,PW Talk,1684718115803197,Video,winner,2026-06-24,2026-06-25,True,33,17,,,,,,37,33
631251720065425,PW Talk,1543899037311006,Image,winner,2026-06-16,2026-06-17,False,34,15,,41,34,,,,
631251720065425,PW Talk,962816803136157,Video,winner,2026-06-24,2026-06-25,True,34,42,,,,,,34,34
631251720065425,PW Talk,3385563551622383,Image,winner,2026-06-16,2026-06-25,True,35,31,,46,40,42,,35,36
631251720065425,PW Talk,1005508155503187,Image,winner,2026-06-16,2026-06-25,True,35,23,,52,43,43,,36,35
631251720065425,PW Talk,1410583254158330,Video,winner,2026-06-16,2026-06-16,False,36,26,,36,,,,,
631251720065425,PW Talk,1427890712476618,Image,winner,2026-06-16,2026-06-17,False,37,15,,44,37,,,,
631251720065425,PW Talk,1673722073879679,Video,undecided,2026-06-16,2026-06-25,True,37,14,,64,47,44,,38,37
631251720065425,PW Talk,1319590739598224,Video,winner,2026-06-16,2026-06-25,True,38,17,,63,51,45,,39,38
631251720065425,PW Talk,35616055594707499,Video,winner,2026-06-16,2026-06-16,False,39,33,,39,,,,,
631251720065425,PW Talk,1629149148185749,Video,undecided,2026-06-16,2026-06-25,True,39,14,,68,52,46,,40,39
631251720065425,PW Talk,931656546562920,Video,undecided,2026-06-16,2026-06-25,True,40,13,,85,57,50,,41,40
631251720065425,PW Talk,1380779020740039,Image,winner,2026-06-16,2026-06-22,False,41,20,,51,42,41,,,
631251720065425,PW Talk,1291252116517177,Video,winner,2026-06-24,2026-06-25,True,41,42,,,,,,42,41
631251720065425,PW Talk,933714815692813,Video,winner,2026-06-16,2026-06-25,True,42,113,,53,44,48,,43,42
631251720065425,PW Talk,1694533281791470,Video,winner,2026-06-16,2026-06-25,True,43,20,,66,53,53,,45,43
631251720065425,PW Talk,1697902834684350,Video,winner,2026-06-16,2026-06-24,False,44,29,,57,48,52,,44,
631251720065425,PW Talk,1538536904371801,Video,winner,2026-06-16,2026-06-25,True,44,41,,59,50,54,,46,44
631251720065425,PW Talk,1313145004338868,Video,undecided,2026-06-22,2026-06-25,True,45,6,,,,79,,47,45
631251720065425,PW Talk,984170634387806,Video,undecided,2026-06-22,2026-06-25,True,46,6,,,,83,,48,46
631251720065425,PW Talk,1378914400744740,Video,loser,2026-06-16,2026-06-16,False,47,11,,47,,,,,
631251720065425,PW Talk,4032411253724650,Video,loser,2026-06-16,2026-06-22,False,47,12,,62,49,47,,,
631251720065425,PW Talk,962920393089241,Video,winner,2026-06-16,2026-06-25,True,47,79,,65,55,56,,49,47
631251720065425,PW Talk,1513314403857875,Video,loser,2026-06-16,2026-06-16,False,48,11,,48,,,,,
631251720065425,PW Talk,3300601286799572,Video,undecided,2026-06-22,2026-06-25,True,48,6,,,,97,,50,48
631251720065425,PW Talk,863233420161856,Video,loser,2026-06-16,2026-06-16,False,49,11,,49,,,,,
631251720065425,PW Talk,27959016983700695,Video,loser,2026-06-16,2026-06-22,False,49,11,,73,54,49,,,
631251720065425,PW Talk,1656555158970509,Video,undecided,2026-06-22,2026-06-25,True,49,6,,,,72,,55,49
631251720065425,PW Talk,987809037221331,Video,undecided,2026-06-22,2026-06-25,True,50,6,,,,82,,57,50
631251720065425,PW Talk,1398691244996445,Video,winner,2026-06-16,2026-06-25,True,51,160,,67,58,57,,51,55
631251720065425,PW Talk,4422642624690358,Video,loser,2026-06-16,2026-06-22,False,51,9,,84,56,51,,,
631251720065425,PW Talk,1975446566468610,Video,undecided,2026-06-17,2026-06-25,True,51,10,,,94,61,,54,51
631251720065425,PW Talk,2012900123438878,Video,winner,2026-06-16,2026-06-24,False,52,29,,69,59,58,,52,
631251720065425,PW Talk,3004045323138221,Video,undecided,2026-06-22,2026-06-25,True,52,6,,,,80,,58,52
631251720065425,PW Talk,1785711215744376,Video,undecided,2026-06-22,2026-06-25,True,53,6,,,,84,,64,53
631251720065425,PW Talk,1713215196773751,Video,loser,2026-06-22,2026-06-24,False,53,5,,,,94,,53,
631251720065425,PW Talk,1716360766456463,Video,loser,2026-06-16,2026-06-16,False,54,11,,54,,,,,
631251720065425,PW Talk,1671362184120151,Video,undecided,2026-06-22,2026-06-25,True,54,6,,,,87,,66,54
631251720065425,PW Talk,1448807829637445,Video,winner,2026-06-16,2026-06-16,False,55,62,,55,,,,,
631251720065425,PW Talk,3482915095217476,Video,loser,2026-06-16,2026-06-22,False,55,11,,80,61,55,,,
631251720065425,PW Talk,26910824648598388,Video,winner,2026-06-16,2026-06-25,True,56,30,,76,64,62,,61,56
631251720065425,PW Talk,1656820212211156,Video,loser,2026-06-22,2026-06-24,False,56,5,,,,89,,56,
631251720065425,PW Talk,1810610246280277,Video,winner,2026-06-16,2026-06-25,True,57,113,,72,62,60,,62,57
631251720065425,PW Talk,1512309166936625,Image,loser,2026-06-16,2026-06-16,False,58,12,,58,,,,,
631251720065425,PW Talk,1569659958009913,Video,undecided,2026-06-16,2026-06-25,True,58,11,,127,90,69,,63,58
631251720065425,PW Talk,1175933374295559,Video,winner,2026-06-16,2026-06-24,False,59,160,,70,60,59,,59,
631251720065425,PW Talk,1476773330606036,Video,winner,2026-06-16,2026-06-25,True,59,79,,74,63,63,,65,59
631251720065425,PW Talk,2927738817566830,Video,loser,2026-06-16,2026-06-16,False,60,11,,60,,,,,
631251720065425,PW Talk,1922940892437204,Video,winner,2026-06-16,2026-06-25,True,60,161,,75,65,65,,67,60
631251720065425,PW Talk,1331709948907806,Video,loser,2026-06-22,2026-06-24,False,60,5,,,,81,,60,
631251720065425,PW Talk,1274208157485689,Video,winner,2026-06-16,2026-06-25,True,61,76,,77,66,66,,68,61
631251720065425,PW Talk,1477133837198003,Video,winner,2026-06-17,2026-06-25,True,62,37,,,67,67,,69,62
631251720065425,PW Talk,25506520168976866,Video,winner,2026-06-16,2026-06-25,True,63,162,,78,68,68,,70,63
631251720065425,PW Talk,2332698647256427,Video,loser,2026-06-22,2026-06-22,False,64,3,,,,64,,,
631251720065425,PW Talk,1550607903145461,Video,undecided,2026-06-22,2026-06-25,True,64,6,,,,78,,71,64
631251720065425,PW Talk,1610948496652199,Video,winner,2026-06-16,2026-06-25,True,65,40,,83,70,71,,72,65
631251720065425,PW Talk,1337220371117503,Video,undecided,2026-06-22,2026-06-25,True,66,6,,,,111,,73,66
631251720065425,PW Talk,1295106905943473,Video,new,2026-06-24,2026-06-25,True,67,3,,,,,,74,67
631251720065425,PW Talk,911440421411962,Video,winner,2026-06-16,2026-06-25,True,68,160,,87,71,74,,75,68
631251720065425,PW Talk,1032008312493950,Video,loser,2026-06-16,2026-06-22,False,69,11,,82,69,70,,,
631251720065425,PW Talk,2464673260627115,Video,new,2026-06-24,2026-06-25,True,69,3,,,,,,79,69
631251720065425,PW Talk,995359886830365,Video,new,2026-06-25,2026-06-25,True,70,4,,,,,,,70
631251720065425,PW Talk,823893853913277,Video,loser,2026-06-16,2026-06-16,False,71,8,,71,,,,,
631251720065425,PW Talk,1928172847901225,Image,new,2026-06-25,2026-06-25,True,71,2,,,,,,,71
631251720065425,PW Talk,856074337114553,Video,loser,2026-06-16,2026-06-22,False,72,11,,88,72,73,,,
631251720065425,PW Talk,1323953329843500,Video,new,2026-06-24,2026-06-25,True,72,3,,,,,,77,72
631251720065425,PW Talk,25708460672174884,Video,winner,2026-06-16,2026-06-25,True,73,160,,89,73,75,,76,78
631251720065425,PW Talk,1047135224934099,Image,new,2026-06-24,2026-06-25,True,73,3,,,,,,101,73
631251720065425,PW Talk,1557206485797910,Video,winner,2026-06-16,2026-06-22,False,74,25,,92,74,76,,,
631251720065425,PW Talk,1590902289118648,Image,new,2026-06-25,2026-06-25,True,74,2,,,,,,,74
631251720065425,PW Talk,990621093352631,Video,winner,2026-06-16,2026-06-25,True,75,32,,94,75,77,,78,79
631251720065425,PW Talk,1717387636275283,Video,new,2026-06-24,2026-06-25,True,75,3,,,,,,104,75
631251720065425,PW Talk,2689205164778706,Video,winner,2026-06-16,2026-06-24,False,76,78,,93,76,85,,85,
631251720065425,PW Talk,1930624197622523,Video,new,2026-06-24,2026-06-25,True,76,3,,,,,,80,76
631251720065425,PW Talk,2509145826184441,Video,winner,2026-06-16,2026-06-24,False,77,16,,95,77,86,,86,
631251720065425,PW Talk,4382835078711354,Image,new,2026-06-24,2026-06-25,True,77,3,,,,,,114,77
631251720065425,PW Talk,2490566491402542,Video,winner,2026-06-16,2026-06-25,True,78,41,,97,78,91,,88,82
631251720065425,PW Talk,1519683533536266,Image,loser,2026-06-16,2026-06-16,False,79,13,,79,,,,,
631251720065425,PW Talk,969397399258262,Video,winner,2026-06-16,2026-06-24,False,79,19,,98,79,90,,83,
631251720065425,PW Talk,1248192480570431,Image,loser,2026-06-17,2026-06-24,False,80,9,,,80,88,,87,
631251720065425,PW Talk,2468284430277467,Video,undecided,2026-06-22,2026-06-25,True,80,6,,,,98,,84,80
631251720065425,PW Talk,1716593546422400,Video,winner,2026-06-16,2026-06-16,False,81,43,,81,,,,,
631251720065425,PW Talk,1343483664648943,Video,winner,2026-06-16,2026-06-25,True,81,41,,99,81,93,,89,85
631251720065425,PW Talk,1545955853653859,Video,loser,2026-06-22,2026-06-24,False,81,5,,,,95,,81,
631251720065425,PW Talk,1995190501114135,Video,undecided,2026-06-22,2026-06-25,True,81,6,,,,102,,92,81
631251720065425,PW Talk,27245669081785604,Video,winner,2026-06-17,2026-06-25,True,82,17,,,82,96,,91,88
631251720065425,PW Talk,1165795875730721,Video,loser,2026-06-22,2026-06-24,False,82,5,,,,92,,82,
631251720065425,PW Talk,2233165930785010,Video,winner,2026-06-16,2026-06-24,False,83,52,,107,83,99,,93,
631251720065425,PW Talk,1370297248465329,Video,winner,2026-06-25,2026-06-25,True,83,79,,,,,,,83
631251720065425,PW Talk,996186669659412,Video,winner,2026-06-16,2026-06-24,False,84,22,,108,84,100,,94,
631251720065425,PW Talk,3423707654457091,Image,new,2026-06-25,2026-06-25,True,84,2,,,,,,,84
631251720065425,PW Talk,2408984296280626,Video,winner,2026-06-16,2026-06-24,False,85,21,,109,85,101,,95,
631251720065425,PW Talk,1319141779549945,Image,loser,2026-06-16,2026-06-16,False,86,13,,86,,,,,
631251720065425,PW Talk,1675659863710761,Image,winner,2026-06-16,2026-06-25,True,86,32,,100,,,,,86
631251720065425,PW Talk,1017025177512749,Video,winner,2026-06-16,2026-06-24,False,86,41,,110,86,103,,96,
631251720065425,PW Talk,1459063862660451,Video,winner,2026-06-16,2026-06-24,False,87,23,,111,87,104,,98,
631251720065425,PW Talk,1481417903730539,Video,undecided,2026-06-22,2026-06-25,True,87,6,,,,113,,90,87
631251720065425,PW Talk,1364636219033957,Video,winner,2026-06-16,2026-06-24,False,88,112,,112,88,105,,99,
631251720065425,PW Talk,1500684418055839,Video,winner,2026-06-16,2026-06-24,False,89,112,,115,89,106,,100,
631251720065425,PW Talk,1041007811776299,Carousel,new,2026-06-24,2026-06-25,True,89,3,,,,,,111,89
631251720065425,PW Talk,958573573586121,Video,winner,2026-06-16,2026-06-16,False,90,58,,90,,,,,
631251720065425,PW Talk,873236152522296,Image,new,2026-06-24,2026-06-25,True,90,3,,,,,,97,90
631251720065425,PW Talk,955183070649190,Video,winner,2026-06-16,2026-06-16,False,91,43,,91,,,,,
631251720065425,PW Talk,1419619376634665,Video,winner,2026-06-17,2026-06-25,True,91,79,,,91,107,,102,92
631251720065425,PW Talk,784112198059615,Video,new,2026-06-24,2026-06-25,True,91,3,,,,,,106,91
631251720065425,PW Talk,1744948076945550,Video,winner,2026-06-16,2026-06-25,True,92,20,,120,92,108,,105,94
631251720065425,PW Talk,1285399016659666,Video,winner,2026-06-16,2026-06-25,True,93,22,,121,93,109,,107,95
631251720065425,PW Talk,1833591784277010,Video,undecided,2026-06-22,2026-06-25,True,93,6,,,,112,,103,93
631251720065425,PW Talk,1812131213254272,Video,winner,2026-06-16,2026-06-25,True,95,113,,123,95,110,,109,98
631251720065425,PW Talk,718234571379170,Video,winner,2026-06-16,2026-06-16,False,96,70,,96,,,,,
631251720065425,PW Talk,1359488312753507,Video,winner,2026-06-16,2026-06-25,True,96,21,,125,96,114,,110,99
631251720065425,PW Talk,966352053066566,Video,new,2026-06-24,2026-06-25,True,96,3,,,,,,108,96
631251720065425,PW Talk,939016588843645,Video,winner,2026-06-16,2026-06-25,True,97,77,,126,97,116,,113,101
631251720065425,PW Talk,806385245772286,Video,new,2026-06-25,2026-06-25,True,97,2,,,,,,,97
631251720065425,PW Talk,1685794299537493,Video,winner,2026-06-16,2026-06-25,True,98,19,,128,98,118,,116,104
631251720065425,PW Talk,1021255273973673,Video,undecided,2026-06-17,2026-06-25,True,99,10,,,99,115,,112,100
631251720065425,PW Talk,1739956290526598,Video,undecided,2026-06-17,2026-06-25,True,100,10,,,100,117,,115,102
631251720065425,PW Talk,1532066918300938,Video,loser,2026-06-16,2026-06-16,False,101,11,,101,,,,,
631251720065425,PW Talk,1002363505662165,Video,undecided,2026-06-16,2026-06-25,True,101,22,,129,101,119,,118,106
631251720065425,PW Talk,2152190968965147,Video,loser,2026-06-16,2026-06-16,False,102,33,,102,,,,,
631251720065425,PW Talk,1305202587874367,Video,undecided,2026-06-16,2026-06-25,True,102,19,,130,102,120,,119,107
631251720065425,PW Talk,829706806169021,Video,loser,2026-06-16,2026-06-16,False,103,69,,103,,,,,
631251720065425,PW Talk,1305655138429739,Video,new,2026-06-25,2026-06-25,True,103,21,,,,,,,103
631251720065425,PW Talk,824600273417843,Video,loser,2026-06-16,2026-06-16,False,104,70,,104,,,,,
631251720065425,PW Talk,2261387548010517,Video,loser,2026-06-16,2026-06-16,False,105,33,,105,,,,,
631251720065425,PW Talk,1044959517952597,Image,new,2026-06-25,2026-06-25,True,105,2,,,,,,,105
631251720065425,PW Talk,1586731656353958,Video,loser,2026-06-16,2026-06-16,False,106,11,,106,,,,,
631251720065425,PW Talk,2099085243988558,Video,loser,2026-06-16,2026-06-16,False,113,70,,113,,,,,
631251720065425,PW Talk,993346566991575,Image,loser,2026-06-16,2026-06-16,False,114,12,,114,,,,,
631251720065425,PW Talk,1682356512961435,Image,loser,2026-06-16,2026-06-16,False,116,12,,116,,,,,
631251720065425,PW Talk,1484396486622158,Video,loser,2026-06-16,2026-06-16,False,117,70,,117,,,,,
631251720065425,PW Talk,1530777085406777,Image,loser,2026-06-24,2026-06-24,False,117,2,,,,,,117,
631251720065425,PW Talk,1001221348906871,Video,loser,2026-06-16,2026-06-16,False,118,33,,118,,,,,
631251720065425,PW Talk,1504396264684384,Video,loser,2026-06-16,2026-06-16,False,119,32,,119,,,,,
631251720065425,PW Talk,1017507954054005,Image,loser,2026-06-16,2026-06-16,False,122,12,,122,,,,,
631251720065425,PW Talk,874203262356382,Video,loser,2026-06-16,2026-06-16,False,124,33,,124,,,,,
