page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19,2026-07-20
631251720065425,PW Talk,1761637955248042,Video,strong_winner,2026-06-16,2026-07-20,True,17,55,,42,36,34,,27,27,27,25,25,25,25,21,20,19,18,17,17,17,18,18,18,18,20,20,20,18,18,18,18
631251720065425,PW Talk,1537961454587719,Video,winner,2026-06-17,2026-07-01,False,17,43,,,22,21,17,17,18,18,18,18,19,19,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1888603368477515,Video,strong_winner,2026-06-15,2026-07-20,True,18,138,22,22,18,22,20,20,22,22,21,21,22,22,23,21,22,21,20,22,22,22,22,25,25,26,25,25,22,23,23,23
631251720065425,PW Talk,2012385659367758,Video,winner,2026-06-16,2026-06-22,False,18,23,,24,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,873558985758115,Video,strong_winner,2026-06-16,2026-07-20,True,18,67,,31,27,29,,25,25,25,23,23,24,24,24,22,21,19,18,18,18,19,19,20,20,21,21,21,19,19,19,19
631251720065425,PW Talk,1290451376083367,Video,strong_winner,2026-06-16,2026-07-20,True,20,55,,29,,,,,,,,,,,,,,22,21,20,20,,,,,,,,,20,20,21
631251720065425,PW Talk,1952764212047061,Video,winner,2026-07-04,2026-07-20,True,20,18,,,,,,,,,,,,,,,65,53,48,43,41,37,36,37,37,32,31,27,24,22,22,20
631251720065425,PW Talk,2030893881148855,Video,winner,2026-07-16,2026-07-20,True,20,35,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,21,21,22
631251720065425,PW Talk,1477576483809130,Image,strong_winner,2026-06-16,2026-07-20,True,21,67,,26,21,25,,23,24,24,24,24,27,27,25,23,24,26,25,25,25,26,26,28,28,28,27,26,23,24,24,25
631251720065425,PW Talk,975830475191925,Image,winner,2026-06-16,2026-06-26,False,21,33,,30,25,26,21,21,21,21,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,3404871473007544,Video,strong_winner,2026-06-16,2026-07-16,False,22,51,,45,39,37,,33,32,33,31,,30,30,27,26,25,25,24,24,24,24,24,24,24,24,23,22,,,,
631251720065425,PW Talk,1282891997259604,Image,winner,2026-06-16,2026-07-14,False,22,42,,50,41,40,,32,31,32,29,29,29,29,26,25,26,24,23,23,23,23,23,22,22,23,,,,,,
631251720065425,PW Talk,1551214316696728,Video,winner,2026-06-16,2026-07-02,False,22,21,,61,45,39,,30,,29,26,26,26,26,22,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1383947583494215,Video,winner,2026-06-16,2026-06-22,False,23,36,,27,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1379701207397707,Image,winner,2026-06-16,2026-06-26,False,23,33,,33,29,30,,24,23,23,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,3385563551622383,Image,winner,2026-06-16,2026-07-20,True,24,56,,46,40,42,,35,36,37,32,31,32,32,29,28,28,28,27,28,26,29,29,30,30,29,28,28,25,25,25,24
631251720065425,PW Talk,2044839999773285,Video,strong_winner,2026-06-16,2026-06-16,False,25,70,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1383764603589213,Video,winner,2026-06-16,2026-06-22,False,26,25,,32,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1244804194191792,Video,winner,2026-06-16,2026-07-08,False,26,48,,35,31,35,,28,28,30,30,30,31,31,28,27,27,27,26,26,,,,,,,,,,,,
631251720065425,PW Talk,1685917296870721,Video,winner,2026-06-27,2026-07-15,False,26,20,,,,,,,,,69,63,54,51,42,41,36,35,32,33,31,30,30,29,29,27,26,,,,,
631251720065425,PW Talk,1321440442950609,Video,winner,2026-06-29,2026-07-13,False,26,18,,,,,,,,,,50,51,48,35,34,32,31,30,29,27,27,27,26,26,,,,,,,
631251720065425,PW Talk,1611808773250006,Video,winner,2026-07-07,2026-07-20,True,26,29,,,,,,,,,,,,,,,,,37,35,33,34,33,34,34,31,30,29,26,26,26,26
631251720065425,PW Talk,997681036449177,Video,loser,2026-07-03,2026-07-08,False,27,13,,,,,,,,,,,,,,32,31,29,28,27,,,,,,,,,,,,
631251720065425,PW Talk,4418464488439320,Video,winner,2026-07-16,2026-07-20,True,27,25,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,27,27,27
631251720065425,PW Talk,1558063979656305,Video,strong_winner,2026-06-16,2026-06-16,False,28,70,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,863233420161856,Video,winner,2026-06-16,2026-07-20,True,28,45,,49,,,,,,,,,,,,,,,33,34,32,33,32,32,32,33,32,31,28,28,28,29
631251720065425,PW Talk,1440487231130234,Video,winner,2026-06-16,2026-06-26,False,28,18,,56,46,38,,29,29,28,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,2328908670850681,Video,winner,2026-07-03,2026-07-20,True,28,45,,,,,,,,,,,,,,44,43,39,,38,36,,34,35,35,35,34,32,29,29,29,28
631251720065425,PW Talk,962816803136157,Video,winner,2026-06-24,2026-07-20,True,29,67,,,,,,34,34,35,33,32,33,33,30,29,29,30,29,31,29,31,31,31,31,34,33,33,30,30,30,31
631251720065425,PW Talk,1017646650720619,Image,winner,2026-06-27,2026-07-06,False,30,21,,,,,,,,,35,34,35,34,31,30,30,32,,,,,,,,,,,,,,
631251720065425,PW Talk,1969883523697091,Video,winner,2026-07-04,2026-07-20,True,30,18,,,,,,,,,,,,,,,91,61,56,48,46,44,43,41,41,37,36,35,33,32,32,30
631251720065425,PW Talk,1529619835340866,Image,winner,2026-06-16,2026-06-22,False,31,20,,40,33,31,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,984170634387806,Video,winner,2026-06-22,2026-07-06,False,31,17,,,,83,,48,46,46,38,35,36,35,32,31,33,34,,,,,,,,,,,,,,
631251720065425,PW Talk,995349610036230,Video,winner,2026-07-07,2026-07-20,True,31,18,,,,,,,,,,,,,,,,,50,46,44,43,42,40,40,36,35,34,31,31,31,32
631251720065425,PW Talk,990103036720803,Video,winner,2026-06-16,2026-06-22,False,32,28,,37,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1568012748241583,Video,winner,2026-06-29,2026-07-20,True,32,29,,,,,,,,,,49,,,,,,,,,,,,,,,,,32,33,33,33
631251720065425,PW Talk,1331224645117344,Video,winner,2026-07-07,2026-07-10,False,32,19,,,,,,,,,,,,,,,,,36,,,32,,,,,,,,,,
631251720065425,PW Talk,1694533281791470,Video,winner,2026-06-16,2026-07-13,False,33,38,,66,53,53,,45,43,44,36,36,37,36,33,33,35,37,35,37,35,36,35,36,36,,,,,,,
631251720065425,PW Talk,931656546562920,Video,winner,2026-06-16,2026-06-30,False,33,18,,85,57,50,,41,40,41,34,33,34,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1684718115803197,Video,winner,2026-06-24,2026-06-26,False,33,18,,,,,,37,33,34,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1543899037311006,Image,winner,2026-06-16,2026-06-17,False,34,15,,41,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,3300601286799572,Video,loser,2026-06-22,2026-07-02,False,34,13,,,,97,,50,48,49,42,41,41,39,34,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1703276117526351,Video,winner,2026-06-27,2026-07-20,True,34,25,,,,,,,,,77,74,73,70,55,53,51,49,44,45,43,45,44,42,42,38,37,36,34,34,34,34
631251720065425,PW Talk,1511519637178275,Video,winner,2026-07-02,2026-07-10,False,34,19,,,,,,,,,,,,,43,42,40,40,38,36,34,35,,,,,,,,,,
631251720065425,PW Talk,1005508155503187,Image,winner,2026-06-16,2026-06-26,False,35,24,,52,43,43,,36,35,36,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1697902834684350,Video,winner,2026-06-16,2026-07-13,False,35,48,,57,48,52,,44,,45,40,39,40,38,36,35,38,43,39,39,37,39,38,39,39,,,,,,,
631251720065425,PW Talk,1744854186873436,Image,winner,2026-07-11,2026-07-20,True,35,47,,,,,,,,,,,,,,,,,,,,,50,51,50,42,41,37,35,35,35,35
631251720065425,PW Talk,1410583254158330,Video,winner,2026-06-16,2026-06-16,False,36,26,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1291252116517177,Video,winner,2026-06-24,2026-07-16,False,36,63,,,,,,42,41,42,37,37,39,37,37,36,41,45,40,40,38,41,40,43,43,40,39,38,,,,
631251720065425,PW Talk,1768727637443286,Video,winner,2026-07-04,2026-07-18,False,36,16,,,,,,,,,,,,,,,85,65,60,51,49,48,47,48,47,44,42,39,36,37,,
631251720065425,PW Talk,4450977831887585,Video,undecided,2026-07-12,2026-07-20,True,36,10,,,,,,,,,,,,,,,,,,,,,,80,80,51,49,41,38,36,36,36
631251720065425,PW Talk,1427890712476618,Image,winner,2026-06-16,2026-06-17,False,37,15,,44,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,933714815692813,Video,winner,2026-06-16,2026-07-20,True,37,138,,53,44,48,,43,42,43,39,38,42,40,38,37,42,46,41,42,40,42,41,44,44,41,40,40,37,38,37,39
631251720065425,PW Talk,1673722073879679,Video,winner,2026-06-16,2026-06-26,False,37,15,,64,47,44,,38,37,38,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,901881029607359,Video,winner,2026-07-02,2026-07-06,False,37,15,,,,,,,,,,,,,39,38,37,38,,,,,,,,,,,,,,
631251720065425,PW Talk,1537207307879549,Video,undecided,2026-07-12,2026-07-20,True,37,10,,,,,,,,,,,,,,,,,,,,,,83,83,55,53,46,42,39,38,37
631251720065425,PW Talk,1319590739598224,Video,winner,2026-06-16,2026-06-26,False,38,18,,63,51,45,,39,38,39,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1313145004338868,Video,loser,2026-06-22,2026-06-30,False,38,11,,,,79,,47,45,47,41,40,38,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1673206037279143,Image,winner,2026-06-30,2026-07-13,False,38,17,,,,,,,,,,,71,68,49,48,48,47,42,41,39,40,39,38,38,,,,,,,
631251720065425,PW Talk,1043108071709163,Video,undecided,2026-07-12,2026-07-20,True,38,10,,,,,,,,,,,,,,,,,,,,,,79,79,52,50,43,40,40,39,38
631251720065425,PW Talk,1590072389148886,Video,loser,2026-07-14,2026-07-15,False,38,10,,,,,,,,,,,,,,,,,,,,,,,,39,38,,,,,
631251720065425,PW Talk,35616055594707499,Video,winner,2026-06-16,2026-06-16,False,39,33,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1629149148185749,Video,winner,2026-06-16,2026-06-26,False,39,15,,68,52,46,,40,39,40,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1295106905943473,Video,loser,2026-06-24,2026-07-06,False,39,14,,,,,,74,67,62,46,45,45,43,40,39,39,41,,,,,,,,,,,,,,
631251720065425,PW Talk,4270646853245283,Video,loser,2026-07-14,2026-07-17,False,39,7,,,,,,,,,,,,,,,,,,,,,,,,49,47,42,39,,,
631251720065425,PW Talk,1028350056558406,Video,undecided,2026-07-12,2026-07-20,True,40,10,,,,,,,,,,,,,,,,,,,,,,81,81,54,52,45,41,41,40,40
631251720065425,PW Talk,1380779020740039,Image,winner,2026-06-16,2026-06-22,False,41,20,,51,42,41,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1590902289118648,Image,loser,2026-06-25,2026-07-01,False,41,8,,,,,,,74,77,47,46,43,41,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1644235086654060,Video,undecided,2026-07-12,2026-07-20,True,41,10,,,,,,,,,,,,,,,,,,,,,,85,85,60,58,48,44,42,41,42
631251720065425,PW Talk,994739106942227,Video,undecided,2026-07-12,2026-07-20,True,41,10,,,,,,,,,,,,,,,,,,,,,,87,87,58,56,47,43,43,42,41
631251720065425,PW Talk,1538536904371801,Video,winner,2026-06-16,2026-07-16,False,42,62,,59,50,54,,46,44,48,43,42,49,46,46,45,47,48,43,47,45,47,46,50,49,46,44,44,,,,
631251720065425,PW Talk,1323953329843500,Video,loser,2026-06-24,2026-07-01,False,42,9,,,,,,77,72,71,44,43,44,42,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,2236946910396459,Video,loser,2026-06-27,2026-07-06,False,42,11,,,,,,,,,74,66,62,59,47,46,45,42,,,,,,,,,,,,,,
631251720065425,PW Talk,1739956290526598,Video,winner,2026-06-17,2026-07-20,True,43,35,,,100,117,,115,102,122,106,107,112,109,93,92,98,100,91,92,90,88,87,94,94,87,84,64,56,46,45,43
631251720065425,PW Talk,1671362184120151,Video,winner,2026-06-22,2026-07-06,False,43,17,,,,87,,66,54,59,49,48,50,47,44,43,44,44,,,,,,,,,,,,,,
631251720065425,PW Talk,999531552886652,Video,loser,2026-07-04,2026-07-14,False,43,12,,,,,,,,,,,,,,,73,66,61,54,52,49,48,47,46,43,,,,,,
631251720065425,PW Talk,3408245936015917,Video,winner,2026-07-07,2026-07-15,False,43,40,,,,,,,,,,,,,,,,,72,67,66,52,52,49,48,45,43,,,,,
631251720065425,PW Talk,4502341303427184,Video,undecided,2026-07-12,2026-07-20,True,43,10,,,,,,,,,,,,,,,,,,,,,,84,84,65,63,51,46,44,43,44
631251720065425,PW Talk,1398691244996445,Video,winner,2026-06-16,2026-07-20,True,44,185,,67,58,57,,51,55,60,55,53,57,54,51,50,53,54,49,55,53,55,55,56,55,53,51,50,45,45,44,46
631251720065425,PW Talk,1656820212211156,Video,loser,2026-06-22,2026-06-30,False,44,11,,,,89,,56,,52,45,44,46,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,2464673260627115,Video,loser,2026-06-24,2026-07-01,False,44,9,,,,,,79,69,64,48,47,47,44,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1047135224934099,Image,loser,2026-06-24,2026-07-01,False,45,9,,,,,,101,73,72,50,,48,45,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,995359886830365,Video,loser,2026-06-25,2026-07-02,False,45,11,,,,,,,70,66,51,51,52,49,45,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1353459739896951,Image,loser,2026-07-06,2026-07-12,False,45,8,,,,,,,,,,,,,,,,79,74,49,47,46,45,46,,,,,,,,
631251720065425,PW Talk,1155828513394146,Video,winner,2026-07-07,2026-07-15,False,45,40,,,,,,,,,,,,,,,,,45,52,50,53,53,52,51,47,45,,,,,
631251720065425,PW Talk,1538943841066780,Video,loser,2026-07-07,2026-07-13,False,45,8,,,,,,,,,,,,,,,,,63,60,58,50,49,45,45,,,,,,,
631251720065425,PW Talk,2185328818992708,Video,undecided,2026-07-18,2026-07-20,True,45,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,60,45
631251720065425,PW Talk,2012900123438878,Video,winner,2026-06-16,2026-07-13,False,46,48,,69,59,58,,52,,61,54,52,56,53,50,49,49,50,46,50,48,51,51,53,52,,,,,,,
631251720065425,PW Talk,1175933374295559,Video,winner,2026-06-16,2026-07-20,True,46,186,,70,60,59,,59,,65,56,54,61,58,54,52,55,56,52,57,55,58,58,59,58,57,55,52,47,47,46,48
631251720065425,PW Talk,984548757726767,Video,loser,2026-07-06,2026-07-15,False,46,11,,,,,,,,,,,,,,,,84,76,66,65,60,60,55,54,48,46,,,,,
631251720065425,PW Talk,1378914400744740,Video,loser,2026-06-16,2026-06-16,False,47,11,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,4032411253724650,Video,loser,2026-06-16,2026-06-22,False,47,12,,62,49,47,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,962920393089241,Video,winner,2026-06-16,2026-07-16,False,47,100,,65,55,56,,49,47,57,52,,55,52,48,47,50,52,47,53,51,54,54,54,53,50,48,49,,,,
631251720065425,PW Talk,1810610246280277,Video,winner,2026-06-16,2026-07-20,True,47,138,,72,62,60,,62,57,69,59,56,64,61,56,54,56,58,54,58,56,59,59,60,59,59,57,55,50,48,47,49
631251720065425,PW Talk,4111128282512883,Video,undecided,2026-07-18,2026-07-20,True,47,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,61,47
631251720065425,PW Talk,1513314403857875,Video,loser,2026-06-16,2026-06-16,False,48,11,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1532066918300938,Video,winner,2026-06-16,2026-07-20,True,48,45,,101,,,,,,,,,,,,,,,69,74,73,62,62,61,60,61,59,56,51,49,48,51
631251720065425,PW Talk,1360508430469520,Video,loser,2026-07-14,2026-07-17,False,48,7,,,,,,,,,,,,,,,,,,,,,,,,70,68,53,48,,,
631251720065425,PW Talk,27959016983700695,Video,loser,2026-06-16,2026-06-22,False,49,11,,73,54,49,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1922940892437204,Video,winner,2026-06-16,2026-07-20,True,49,186,,75,65,65,,67,60,74,61,58,67,64,59,57,58,62,57,62,60,63,63,63,62,63,61,58,52,50,49,52
631251720065425,PW Talk,1656555158970509,Video,loser,2026-06-22,2026-06-26,False,49,7,,,,72,,55,49,53,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1347292534133209,Video,loser,2026-07-07,2026-07-17,False,49,12,,,,,,,,,,,,,,,,,82,73,72,67,66,66,65,64,62,54,49,,,
631251720065425,PW Talk,25506520168976866,Video,winner,2026-06-16,2026-07-20,True,50,187,,78,68,68,,70,63,79,64,61,69,66,61,59,60,64,59,64,62,65,65,65,64,67,65,60,53,51,50,53
631251720065425,PW Talk,987809037221331,Video,loser,2026-06-22,2026-06-26,False,50,7,,,,82,,57,50,54,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1713215196773751,Video,loser,2026-06-22,2026-06-26,False,50,7,,,,94,,53,,50,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1717387636275283,Video,loser,2026-06-24,2026-07-01,False,50,9,,,,,,104,75,80,53,,53,50,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,2123300389064781,Video,undecided,2026-07-18,2026-07-20,True,50,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,62,50
631251720065425,PW Talk,26910824648598388,Video,winner,2026-06-16,2026-07-13,False,51,48,,76,64,62,,61,56,68,57,55,60,57,53,51,54,55,51,56,54,56,56,57,56,,,,,,,
631251720065425,PW Talk,4422642624690358,Video,loser,2026-06-16,2026-06-22,False,51,9,,84,56,51,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,911440421411962,Video,winner,2026-06-16,2026-07-20,True,51,185,,87,71,74,,75,68,84,70,,77,74,64,62,62,68,64,68,67,69,68,68,68,71,69,62,54,52,51,55
631251720065425,PW Talk,1975446566468610,Video,loser,2026-06-17,2026-06-26,False,51,11,,,94,61,,54,51,55,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1331709948907806,Video,loser,2026-06-22,2026-06-26,False,51,7,,,,81,,60,,51,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1376834790973812,Video,loser,2026-06-29,2026-07-06,False,51,10,,,,,,,,,,87,75,72,57,55,52,51,,,,,,,,,,,,,,
631251720065425,PW Talk,25708460672174884,Video,winner,2026-06-16,2026-07-20,True,52,185,,89,73,75,,76,78,85,72,70,78,75,65,63,63,69,65,69,68,70,69,69,69,72,70,63,55,53,52,56
631251720065425,PW Talk,3004045323138221,Video,loser,2026-06-22,2026-06-26,False,52,7,,,,80,,58,52,56,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1373908677928784,Video,loser,2026-06-27,2026-07-02,False,52,7,,,,,,,,,81,67,70,67,52,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1785711215744376,Video,loser,2026-06-22,2026-06-26,False,53,7,,,,84,,64,53,58,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,3423707654457091,Image,winner,2026-06-25,2026-07-20,True,53,27,,,,,,,84,96,78,75,83,80,67,65,67,71,67,71,70,72,71,71,71,73,71,65,57,54,53,59
631251720065425,PW Talk,1716360766456463,Video,loser,2026-06-16,2026-06-16,False,54,11,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
