page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-29
631251720065425,PW Talk,1477576483809130,Image,strong_winner,2026-06-16,2026-06-29,True,21,46,,26,21,25,,23,24,24,24,24
631251720065425,PW Talk,975830475191925,Image,winner,2026-06-16,2026-06-26,False,21,33,,30,25,26,21,21,21,21,,
631251720065425,PW Talk,1279844364134321,Image,winner,2026-06-16,2026-06-29,True,22,27,,43,35,33,,26,26,26,22,22
631251720065425,PW Talk,1383947583494215,Video,winner,2026-06-16,2026-06-22,False,23,36,,27,23,23,,,,,,
631251720065425,PW Talk,873558985758115,Video,strong_winner,2026-06-16,2026-06-29,True,23,46,,31,27,29,,25,25,25,23,23
631251720065425,PW Talk,1379701207397707,Image,winner,2026-06-16,2026-06-26,False,23,33,,33,29,30,,24,23,23,,
631251720065425,PW Talk,2044839999773285,Video,strong_winner,2026-06-16,2026-06-16,False,25,70,,25,,,,,,,,
631251720065425,PW Talk,1761637955248042,Video,winner,2026-06-16,2026-06-29,True,25,34,,42,36,34,,27,27,27,25,25
631251720065425,PW Talk,1383764603589213,Video,winner,2026-06-16,2026-06-22,False,26,25,,32,26,27,,,,,,
631251720065425,PW Talk,1551214316696728,Video,winner,2026-06-16,2026-06-29,True,26,18,,61,45,39,,30,,29,26,26
631251720065425,PW Talk,1928172847901225,Image,undecided,2026-06-25,2026-06-29,True,27,6,,,,,,,71,67,27,27
631251720065425,PW Talk,1558063979656305,Video,strong_winner,2026-06-16,2026-06-16,False,28,70,,28,,,,,,,,
631251720065425,PW Talk,1244804194191792,Video,winner,2026-06-16,2026-06-29,True,28,39,,35,31,35,,28,28,30,30,30
631251720065425,PW Talk,1440487231130234,Video,winner,2026-06-16,2026-06-26,False,28,18,,56,46,38,,29,29,28,,
631251720065425,PW Talk,986491307132323,Video,winner,2026-06-17,2026-06-29,True,28,56,,,38,36,,31,30,31,28,28
631251720065425,PW Talk,1290451376083367,Video,winner,2026-06-16,2026-06-16,False,29,21,,29,,,,,,,,
631251720065425,PW Talk,1282891997259604,Image,winner,2026-06-16,2026-06-29,True,29,27,,50,41,40,,32,31,32,29,29
631251720065425,PW Talk,1529619835340866,Image,winner,2026-06-16,2026-06-22,False,31,20,,40,33,31,,,,,,
631251720065425,PW Talk,3404871473007544,Video,winner,2026-06-16,2026-06-27,False,31,32,,45,39,37,,33,32,33,31,
631251720065425,PW Talk,3385563551622383,Image,winner,2026-06-16,2026-06-29,True,31,35,,46,40,42,,35,36,37,32,31
631251720065425,PW Talk,990103036720803,Video,winner,2026-06-16,2026-06-22,False,32,28,,37,32,32,,,,,,
631251720065425,PW Talk,962816803136157,Video,winner,2026-06-24,2026-06-29,True,32,46,,,,,,34,34,35,33,32
631251720065425,PW Talk,931656546562920,Video,winner,2026-06-16,2026-06-29,True,33,17,,85,57,50,,41,40,41,34,33
631251720065425,PW Talk,1684718115803197,Video,winner,2026-06-24,2026-06-26,False,33,18,,,,,,37,33,34,,
631251720065425,PW Talk,1543899037311006,Image,winner,2026-06-16,2026-06-17,False,34,15,,41,34,,,,,,,
631251720065425,PW Talk,1017646650720619,Image,new,2026-06-27,2026-06-29,True,34,14,,,,,,,,,35,34
631251720065425,PW Talk,1005508155503187,Image,winner,2026-06-16,2026-06-26,False,35,24,,52,43,43,,36,35,36,,
631251720065425,PW Talk,984170634387806,Video,undecided,2026-06-22,2026-06-29,True,35,10,,,,83,,48,46,46,38,35
631251720065425,PW Talk,1410583254158330,Video,winner,2026-06-16,2026-06-16,False,36,26,,36,,,,,,,,
631251720065425,PW Talk,1694533281791470,Video,winner,2026-06-16,2026-06-29,True,36,24,,66,53,53,,45,43,44,36,36
631251720065425,PW Talk,1427890712476618,Image,winner,2026-06-16,2026-06-17,False,37,15,,44,37,,,,,,,
631251720065425,PW Talk,1673722073879679,Video,winner,2026-06-16,2026-06-26,False,37,15,,64,47,44,,38,37,38,,
631251720065425,PW Talk,1291252116517177,Video,winner,2026-06-24,2026-06-29,True,37,46,,,,,,42,41,42,37,37
631251720065425,PW Talk,933714815692813,Video,winner,2026-06-16,2026-06-29,True,38,117,,53,44,48,,43,42,43,39,38
631251720065425,PW Talk,1319590739598224,Video,winner,2026-06-16,2026-06-26,False,38,18,,63,51,45,,39,38,39,,
631251720065425,PW Talk,35616055594707499,Video,winner,2026-06-16,2026-06-16,False,39,33,,39,,,,,,,,
631251720065425,PW Talk,1697902834684350,Video,winner,2026-06-16,2026-06-29,True,39,34,,57,48,52,,44,,45,40,39
631251720065425,PW Talk,1629149148185749,Video,winner,2026-06-16,2026-06-26,False,39,15,,68,52,46,,40,39,40,,
631251720065425,PW Talk,1313145004338868,Video,undecided,2026-06-22,2026-06-29,True,40,10,,,,79,,47,45,47,41,40
631251720065425,PW Talk,1380779020740039,Image,winner,2026-06-16,2026-06-22,False,41,20,,51,42,41,,,,,,
631251720065425,PW Talk,3300601286799572,Video,undecided,2026-06-22,2026-06-29,True,41,10,,,,97,,50,48,49,42,41
631251720065425,PW Talk,1538536904371801,Video,winner,2026-06-16,2026-06-29,True,42,45,,59,50,54,,46,44,48,43,42
631251720065425,PW Talk,1323953329843500,Video,undecided,2026-06-24,2026-06-29,True,43,7,,,,,,77,72,71,44,43
631251720065425,PW Talk,1656820212211156,Video,undecided,2026-06-22,2026-06-29,True,44,10,,,,89,,56,,52,45,44
631251720065425,PW Talk,1295106905943473,Video,undecided,2026-06-24,2026-06-29,True,45,7,,,,,,74,67,62,46,45
631251720065425,PW Talk,1590902289118648,Image,undecided,2026-06-25,2026-06-29,True,46,6,,,,,,,74,77,47,46
631251720065425,PW Talk,1378914400744740,Video,loser,2026-06-16,2026-06-16,False,47,11,,47,,,,,,,,
631251720065425,PW Talk,4032411253724650,Video,loser,2026-06-16,2026-06-22,False,47,12,,62,49,47,,,,,,
631251720065425,PW Talk,962920393089241,Video,winner,2026-06-16,2026-06-27,False,47,81,,65,55,56,,49,47,57,52,
631251720065425,PW Talk,2464673260627115,Video,undecided,2026-06-24,2026-06-29,True,47,7,,,,,,79,69,64,48,47
631251720065425,PW Talk,1513314403857875,Video,loser,2026-06-16,2026-06-16,False,48,11,,48,,,,,,,,
631251720065425,PW Talk,1671362184120151,Video,undecided,2026-06-22,2026-06-29,True,48,10,,,,87,,66,54,59,49,48
631251720065425,PW Talk,863233420161856,Video,loser,2026-06-16,2026-06-16,False,49,11,,49,,,,,,,,
631251720065425,PW Talk,27959016983700695,Video,loser,2026-06-16,2026-06-22,False,49,11,,73,54,49,,,,,,
631251720065425,PW Talk,1656555158970509,Video,loser,2026-06-22,2026-06-26,False,49,7,,,,72,,55,49,53,,
631251720065425,PW Talk,1568012748241583,Video,new,2026-06-29,2026-06-29,True,49,8,,,,,,,,,,49
631251720065425,PW Talk,987809037221331,Video,loser,2026-06-22,2026-06-26,False,50,7,,,,82,,57,50,54,,
631251720065425,PW Talk,1713215196773751,Video,loser,2026-06-22,2026-06-26,False,50,7,,,,94,,53,,50,,
631251720065425,PW Talk,1047135224934099,Image,loser,2026-06-24,2026-06-27,False,50,5,,,,,,101,73,72,50,
631251720065425,PW Talk,1321440442950609,Video,new,2026-06-29,2026-06-29,True,50,4,,,,,,,,,,50
631251720065425,PW Talk,1398691244996445,Video,winner,2026-06-16,2026-06-29,True,51,164,,67,58,57,,51,55,60,55,53
631251720065425,PW Talk,4422642624690358,Video,loser,2026-06-16,2026-06-22,False,51,9,,84,56,51,,,,,,
631251720065425,PW Talk,1975446566468610,Video,loser,2026-06-17,2026-06-26,False,51,11,,,94,61,,54,51,55,,
631251720065425,PW Talk,1331709948907806,Video,loser,2026-06-22,2026-06-26,False,51,7,,,,81,,60,,51,,
631251720065425,PW Talk,995359886830365,Video,undecided,2026-06-25,2026-06-29,True,51,8,,,,,,,70,66,51,51
631251720065425,PW Talk,2012900123438878,Video,winner,2026-06-16,2026-06-29,True,52,34,,69,59,58,,52,,61,54,52
631251720065425,PW Talk,3004045323138221,Video,loser,2026-06-22,2026-06-26,False,52,7,,,,80,,58,52,56,,
631251720065425,PW Talk,1785711215744376,Video,loser,2026-06-22,2026-06-26,False,53,7,,,,84,,64,53,58,,
631251720065425,PW Talk,1717387636275283,Video,loser,2026-06-24,2026-06-27,False,53,5,,,,,,104,75,80,53,
631251720065425,PW Talk,1716360766456463,Video,loser,2026-06-16,2026-06-16,False,54,11,,54,,,,,,,,
631251720065425,PW Talk,1175933374295559,Video,winner,2026-06-16,2026-06-29,True,54,165,,70,60,59,,59,,65,56,54
631251720065425,PW Talk,1448807829637445,Video,winner,2026-06-16,2026-06-16,False,55,62,,55,,,,,,,,
631251720065425,PW Talk,26910824648598388,Video,winner,2026-06-16,2026-06-29,True,55,34,,76,64,62,,61,56,68,57,55
631251720065425,PW Talk,3482915095217476,Video,loser,2026-06-16,2026-06-22,False,55,11,,80,61,55,,,,,,
631251720065425,PW Talk,1810610246280277,Video,winner,2026-06-16,2026-06-29,True,56,117,,72,62,60,,62,57,69,59,56
631251720065425,PW Talk,1476773330606036,Video,winner,2026-06-16,2026-06-29,True,57,83,,74,63,63,,65,59,70,60,57
631251720065425,PW Talk,1512309166936625,Image,loser,2026-06-16,2026-06-16,False,58,12,,58,,,,,,,,
631251720065425,PW Talk,1922940892437204,Video,winner,2026-06-16,2026-06-29,True,58,165,,75,65,65,,67,60,74,61,58
631251720065425,PW Talk,1569659958009913,Video,loser,2026-06-16,2026-06-26,False,58,12,,127,90,69,,63,58,63,,
631251720065425,PW Talk,3505764476253436,Video,winner,2026-06-27,2026-06-27,False,58,19,,,,,,,,,58,
631251720065425,PW Talk,1477133837198003,Video,winner,2026-06-17,2026-06-29,True,59,41,,,67,67,,69,62,76,62,59
631251720065425,PW Talk,2927738817566830,Video,loser,2026-06-16,2026-06-16,False,60,11,,60,,,,,,,,
631251720065425,PW Talk,1274208157485689,Video,winner,2026-06-16,2026-06-29,True,60,80,,77,66,66,,68,61,78,63,60
631251720065425,PW Talk,25506520168976866,Video,winner,2026-06-16,2026-06-29,True,61,166,,78,68,68,,70,63,79,64,61
631251720065425,PW Talk,966352053066566,Video,undecided,2026-06-24,2026-06-29,True,62,7,,,,,,108,96,92,65,62
631251720065425,PW Talk,1685917296870721,Video,new,2026-06-27,2026-06-29,True,63,4,,,,,,,,,69,63
631251720065425,PW Talk,2332698647256427,Video,loser,2026-06-22,2026-06-22,False,64,3,,,,64,,,,,,
631251720065425,PW Talk,1550607903145461,Video,loser,2026-06-22,2026-06-26,False,64,7,,,,78,,71,64,73,,
631251720065425,PW Talk,4382835078711354,Image,undecided,2026-06-24,2026-06-29,True,64,7,,,,,,114,77,83,66,64
631251720065425,PW Talk,1610948496652199,Video,winner,2026-06-16,2026-06-27,False,65,42,,83,70,71,,72,65,81,68,
631251720065425,PW Talk,3428402423999893,Image,new,2026-06-29,2026-06-29,True,65,3,,,,,,,,,,65
631251720065425,PW Talk,1337220371117503,Video,loser,2026-06-22,2026-06-26,False,66,7,,,,111,,73,66,75,,
631251720065425,PW Talk,2236946910396459,Video,new,2026-06-27,2026-06-29,True,66,4,,,,,,,,,74,66
631251720065425,PW Talk,1930624197622523,Video,loser,2026-06-24,2026-06-27,False,67,5,,,,,,80,76,82,67,
631251720065425,PW Talk,1373908677928784,Video,new,2026-06-27,2026-06-29,True,67,4,,,,,,,,,81,67
631251720065425,PW Talk,911440421411962,Video,winner,2026-06-16,2026-06-27,False,68,162,,87,71,74,,75,68,84,70,
631251720065425,PW Talk,990621093352631,Video,winner,2026-06-16,2026-06-29,True,68,36,,94,75,77,,78,79,86,71,68
631251720065425,PW Talk,1032008312493950,Video,loser,2026-06-16,2026-06-22,False,69,11,,82,69,70,,,,,,
631251720065425,PW Talk,2496759764090986,Video,winner,2026-06-29,2026-06-29,True,69,83,,,,,,,,,,69
631251720065425,PW Talk,25708460672174884,Video,winner,2026-06-16,2026-06-29,True,70,164,,89,73,75,,76,78,85,72,70
631251720065425,PW Talk,823893853913277,Video,loser,2026-06-16,2026-06-16,False,71,8,,71,,,,,,,,
631251720065425,PW Talk,1302409005009052,Image,undecided,2026-06-26,2026-06-29,True,71,6,,,,,,,,108,73,71
631251720065425,PW Talk,856074337114553,Video,loser,2026-06-16,2026-06-22,False,72,11,,88,72,73,,,,,,
631251720065425,PW Talk,873236152522296,Image,undecided,2026-06-24,2026-06-29,True,72,7,,,,,,97,90,100,75,72
631251720065425,PW Talk,969397399258262,Video,winner,2026-06-16,2026-06-29,True,73,24,,98,79,90,,83,,90,76,73
631251720065425,PW Talk,1557206485797910,Video,winner,2026-06-16,2026-06-22,False,74,25,,92,74,76,,,,,,
631251720065425,PW Talk,1703276117526351,Video,new,2026-06-27,2026-06-29,True,74,4,,,,,,,,,77,74
631251720065425,PW Talk,3423707654457091,Image,undecided,2026-06-25,2026-06-29,True,75,6,,,,,,,84,96,78,75
631251720065425,PW Talk,2689205164778706,Video,winner,2026-06-16,2026-06-29,True,76,83,,93,76,85,,85,,91,80,77
631251720065425,PW Talk,784112198059615,Video,undecided,2026-06-24,2026-06-29,True,76,7,,,,,,106,91,102,79,76
631251720065425,PW Talk,2509145826184441,Video,winner,2026-06-16,2026-06-29,True,77,21,,95,77,86,,86,,93,82,78
631251720065425,PW Talk,2490566491402542,Video,winner,2026-06-16,2026-06-29,True,78,45,,97,78,91,,88,82,95,84,80
631251720065425,PW Talk,1519683533536266,Image,loser,2026-06-16,2026-06-16,False,79,13,,79,,,,,,,,
631251720065425,PW Talk,1248192480570431,Image,undecided,2026-06-17,2026-06-29,True,79,14,,,80,88,,87,,94,83,79
631251720065425,PW Talk,2468284430277467,Video,loser,2026-06-22,2026-06-26,False,80,7,,,,98,,84,80,87,,
631251720065425,PW Talk,1716593546422400,Video,winner,2026-06-16,2026-06-16,False,81,43,,81,,,,,,,,
631251720065425,PW Talk,1343483664648943,Video,winner,2026-06-16,2026-06-29,True,81,45,,99,81,93,,89,85,97,85,81
631251720065425,PW Talk,1545955853653859,Video,loser,2026-06-22,2026-06-26,False,81,7,,,,95,,81,,88,,
631251720065425,PW Talk,1995190501114135,Video,undecided,2026-06-22,2026-06-29,True,81,10,,,,102,,92,81,101,88,85
631251720065425,PW Talk,27245669081785604,Video,winner,2026-06-17,2026-06-29,True,82,21,,,82,96,,91,88,99,87,84
631251720065425,PW Talk,1165795875730721,Video,loser,2026-06-22,2026-06-26,False,82,7,,,,92,,82,,89,,
631251720065425,PW Talk,1481417903730539,Video,undecided,2026-06-22,2026-06-29,True,82,10,,,,113,,90,87,98,86,82
631251720065425,PW Talk,2233165930785010,Video,winner,2026-06-16,2026-06-24,False,83,52,,107,83,99,,93,,,,
631251720065425,PW Talk,1370297248465329,Video,winner,2026-06-25,2026-06-25,False,83,79,,,,,,,83,,,
631251720065425,PW Talk,2016506655889210,Video,winner,2026-06-29,2026-06-29,True,83,44,,,,,,,,,,83
631251720065425,PW Talk,996186669659412,Video,winner,2026-06-16,2026-06-29,True,84,27,,108,84,100,,94,,103,90,89
631251720065425,PW Talk,2408984296280626,Video,winner,2026-06-16,2026-06-29,True,85,26,,109,85,101,,95,,104,91,90
631251720065425,PW Talk,1319141779549945,Image,loser,2026-06-16,2026-06-16,False,86,13,,86,,,,,,,,
631251720065425,PW Talk,1675659863710761,Image,winner,2026-06-16,2026-06-25,False,86,32,,100,,,,,86,,,
631251720065425,PW Talk,1017025177512749,Video,winner,2026-06-16,2026-06-29,True,86,46,,110,86,103,,96,,105,93,92
631251720065425,PW Talk,994908826779122,Image,new,2026-06-29,2026-06-29,True,86,3,,,,,,,,,,86
631251720065425,PW Talk,1459063862660451,Video,winner,2026-06-16,2026-06-29,True,87,28,,111,87,104,,98,,107,94,93
631251720065425,PW Talk,1376834790973812,Video,new,2026-06-29,2026-06-29,True,87,3,,,,,,,,,,87
631251720065425,PW Talk,1364636219033957,Video,winner,2026-06-16,2026-06-29,True,88,117,,112,88,105,,99,,109,95,94
631251720065425,PW Talk,2195122731268390,Image,undecided,2026-06-26,2026-06-29,True,88,6,,,,,,,,106,89,88
631251720065425,PW Talk,1500684418055839,Video,winner,2026-06-16,2026-06-29,True,89,117,,115,89,106,,100,,111,98,97
631251720065425,PW Talk,1041007811776299,Carousel,loser,2026-06-24,2026-06-25,False,89,3,,,,,,111,89,,,
631251720065425,PW Talk,958573573586121,Video,winner,2026-06-16,2026-06-16,False,90,58,,90,,,,,,,,
631251720065425,PW Talk,955183070649190,Video,winner,2026-06-16,2026-06-16,False,91,43,,91,,,,,,,,
631251720065425,PW Talk,1419619376634665,Video,winner,2026-06-17,2026-06-29,True,91,83,,,91,107,,102,92,115,99,98
631251720065425,PW Talk,1530777085406777,Image,undecided,2026-06-24,2026-06-29,True,91,7,,,,,,117,,113,92,91
631251720065425,PW Talk,1744948076945550,Video,winner,2026-06-16,2026-06-29,True,92,24,,120,92,108,,105,94,116,100,100
631251720065425,PW Talk,1285399016659666,Video,winner,2026-06-16,2026-06-29,True,93,26,,121,93,109,,107,95,117,101,101
631251720065425,PW Talk,1833591784277010,Video,loser,2026-06-22,2026-06-26,False,93,7,,,,112,,103,93,110,,
631251720065425,PW Talk,1812131213254272,Video,winner,2026-06-16,2026-06-29,True,95,117,,123,95,110,,109,98,118,102,103
631251720065425,PW Talk,806385245772286,Video,undecided,2026-06-25,2026-06-29,True,95,6,,,,,,,97,114,96,95
631251720065425,PW Talk,718234571379170,Video,winner,2026-06-16,2026-06-16,False,96,70,,96,,,,,,,,
631251720065425,PW Talk,1359488312753507,Video,winner,2026-06-16,2026-06-29,True,96,25,,125,96,114,,110,99,119,103,104
631251720065425,PW Talk,1044959517952597,Image,undecided,2026-06-25,2026-06-29,True,96,6,,,,,,,105,112,97,96
631251720065425,PW Talk,939016588843645,Video,winner,2026-06-16,2026-06-29,True,97,81,,126,97,116,,113,101,121,105,106
631251720065425,PW Talk,1685794299537493,Video,winner,2026-06-16,2026-06-29,True,98,23,,128,98,118,,116,104,123,107,109
631251720065425,PW Talk,1021255273973673,Video,undecided,2026-06-17,2026-06-29,True,99,14,,,99,115,,112,100,120,104,105
631251720065425,PW Talk,1756246105826668,Image,new,2026-06-29,2026-06-29,True,99,3,,,,,,,,,,99
631251720065425,PW Talk,1739956290526598,Video,undecided,2026-06-17,2026-06-29,True,100,14,,,100,117,,115,102,122,106,107
631251720065425,PW Talk,1532066918300938,Video,loser,2026-06-16,2026-06-16,False,101,11,,101,,,,,,,,
631251720065425,PW Talk,1002363505662165,Video,undecided,2026-06-16,2026-06-29,True,101,26,,129,101,119,,118,106,124,108,111
631251720065425,PW Talk,2152190968965147,Video,loser,2026-06-16,2026-06-16,False,102,33,,102,,,,,,,,
631251720065425,PW Talk,1305202587874367,Video,undecided,2026-06-16,2026-06-29,True,102,23,,130,102,120,,119,107,125,109,112
631251720065425,PW Talk,1794694598434181,Image,new,2026-06-29,2026-06-29,True,102,3,,,,,,,,,,102
631251720065425,PW Talk,829706806169021,Video,loser,2026-06-16,2026-06-16,False,103,69,,103,,,,,,,,
631251720065425,PW Talk,1305655138429739,Video,loser,2026-06-25,2026-06-25,False,103,21,,,,,,,103,,,
631251720065425,PW Talk,824600273417843,Video,loser,2026-06-16,2026-06-16,False,104,70,,104,,,,,,,,
631251720065425,PW Talk,2261387548010517,Video,loser,2026-06-16,2026-06-16,False,105,33,,105,,,,,,,,
631251720065425,PW Talk,1586731656353958,Video,loser,2026-06-16,2026-06-16,False,106,11,,106,,,,,,,,
631251720065425,PW Talk,868876099140823,Image,new,2026-06-29,2026-06-29,True,108,3,,,,,,,,,,108
631251720065425,PW Talk,1385187736808003,Image,new,2026-06-29,2026-06-29,True,110,3,,,,,,,,,,110
631251720065425,PW Talk,2099085243988558,Video,loser,2026-06-16,2026-06-16,False,113,70,,113,,,,,,,,
631251720065425,PW Talk,993346566991575,Image,loser,2026-06-16,2026-06-16,False,114,12,,114,,,,,,,,
631251720065425,PW Talk,1682356512961435,Image,loser,2026-06-16,2026-06-16,False,116,12,,116,,,,,,,,
631251720065425,PW Talk,1484396486622158,Video,loser,2026-06-16,2026-06-16,False,117,70,,117,,,,,,,,
631251720065425,PW Talk,1001221348906871,Video,loser,2026-06-16,2026-06-16,False,118,33,,118,,,,,,,,
631251720065425,PW Talk,1504396264684384,Video,loser,2026-06-16,2026-06-16,False,119,32,,119,,,,,,,,
631251720065425,PW Talk,1017507954054005,Image,loser,2026-06-16,2026-06-16,False,122,12,,122,,,,,,,,
631251720065425,PW Talk,874203262356382,Video,loser,2026-06-16,2026-06-16,False,124,33,,124,,,,,,,,
