pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,lingo-ai,599204246602758,Lingo AI,1007110078391526,Video,French,voiceover-only,other,human-recorded,lingo-ai-g0002,visual_variant,replica,2026-06-23,2026-07-11,16,3,2026-06-16,25,False,2,8,4,4,False,True,233,1.0,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1586245716244003,Video,,,,,,,,2026-07-03,2026-07-13,8,3,2026-07-01,12,False,2,12,2,2,False,True,233,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,861649606640914,Video,,,,,,,,2026-07-06,2026-07-16,8,2,2026-07-03,13,False,2,102,8,3,False,True,232,0.75,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1336448118024889,Video,,,,,,,,2026-07-09,2026-07-18,8,2,2026-07-07,11,False,2,122,8,2,True,False,290,0.875,True,True,False,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,919002281155664,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0003,original,original,2026-06-15,2026-06-17,2,1,2026-05-31,17,False,3,3,3,3,False,True,93,1.0,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1025722076570233,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0015,original,original,2026-06-15,2026-06-17,3,1,2026-06-07,10,False,3,6,4,4,False,True,93,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1651336692836508,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0011,reworded_replica,replica,2026-06-16,2026-07-15,21,5,2026-06-14,31,False,3,30,5,3,False,True,290,0.952,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,4472111663072824,Video,English,voiceover-only,skit-narrative,mixed,lingo-ai-g0039,original,original,2026-06-17,2026-06-23,2,2,2026-06-15,8,False,3,63,33,3,False,True,93,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1832151567988662,Video,French,voiceover-only,split-screen,mixed,lingo-ai-g0001,exact_replica,replica,2026-06-22,2026-07-01,6,2,2026-06-16,15,False,3,29,24,18,False,True,147,0.833,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1585086063034358,Video,English,none,skit-narrative,ai-generated,lingo-ai-g0078,unique,original,2026-06-23,2026-06-29,5,2,2026-06-18,11,False,3,8,7,3,False,True,147,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1003526658752736,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0033,exact_replica,replica,2026-06-24,2026-07-17,15,4,2026-06-21,26,False,3,39,6,3,False,True,290,0.867,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1962277031827815,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0023,exact_replica,replica,2026-06-24,2026-07-17,18,4,2026-06-21,26,False,3,49,5,5,False,True,290,0.944,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1252728760039239,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0058,unique,original,2026-06-15,2026-06-17,2,1,2026-05-31,17,False,4,5,4,5,False,True,93,1.0,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,4576200355997577,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0011,original,original,2026-06-15,2026-06-17,3,1,2026-06-07,10,False,4,7,6,6,False,True,93,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1501331884229139,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0019,reworded_replica,replica,2026-06-17,2026-06-26,2,2,2026-06-15,11,False,4,66,35,4,False,True,147,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1697053921719601,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0006,exact_replica,replica,2026-06-22,2026-06-24,2,1,2026-06-16,8,False,4,21,12,21,False,True,105,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1685980745983019,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0150,unique,original,2026-06-25,2026-07-04,8,2,2026-06-23,11,False,4,141,8,4,False,True,180,0.75,True,True,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1683265226128164,Video,,,,,,,,2026-07-03,2026-07-18,14,3,2026-07-01,17,False,4,135,10,4,True,False,233,0.857,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1525338649343366,Video,,,,,,,,2026-07-07,2026-07-15,6,2,2026-07-05,10,False,4,39,14,4,False,True,232,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,963221736695752,Video,English,ai+human,pen-and-paper,mixed,lingo-ai-g0113,unique,original,2026-06-15,2026-06-17,2,1,2026-05-31,17,False,5,7,6,7,False,True,93,1.0,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,980472391441234,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0021,original,original,2026-06-15,2026-06-17,3,1,2026-06-07,10,False,5,9,8,9,False,True,93,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1555753755947747,Video,English,ai-avatar-only,listicle-montage,ai-generated,lingo-ai-g0074,unique,original,2026-06-15,2026-06-22,4,2,2026-06-11,11,False,5,29,23,5,False,True,93,0.25,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1312402474407625,Video,English,ai-avatar-only,listicle-montage,ai-generated,lingo-ai-g0042,exact_replica,replica,2026-06-26,2026-07-13,13,4,2026-06-24,19,False,5,131,10,11,False,True,233,0.923,True,True,True,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1538760811238868,Video,,,,,,,,2026-06-30,2026-07-02,3,1,2026-06-24,8,False,5,8,8,8,False,True,159,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,965025483256898,Video,,,,,,,,2026-07-04,2026-07-09,4,2,2026-07-02,7,False,5,33,7,7,False,True,233,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,831092886606480,Video,,,,,,,,2026-07-08,2026-07-18,9,2,2026-07-06,12,False,5,161,9,5,True,False,290,0.778,True,True,False,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,992031523734356,Video,English,voiceover-only,skit-narrative,mixed,lingo-ai-g0117,unique,original,2026-06-15,2026-06-26,6,2,2026-06-07,19,False,6,11,10,10,False,True,147,0.667,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,2450479242113519,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0033,original,original,2026-06-15,2026-06-23,4,2,2026-06-11,12,False,6,14,8,6,False,True,93,0.75,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1915361298965714,Video,English,voiceover-only,other,ai-generated,lingo-ai-g0027,exact_replica,replica,2026-06-16,2026-06-26,5,2,2026-06-07,19,False,6,35,28,28,False,True,147,0.4,True,False,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1539568594489443,Video,English,voiceover-only,pen-and-paper,human-recorded,lingo-ai-g0137,unique,original,2026-06-24,2026-06-30,5,2,2026-06-21,9,False,6,31,9,6,False,True,147,0.8,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1027348283545347,Video,,,,,,,,2026-07-12,2026-07-17,5,2,2026-07-10,7,False,6,146,20,11,False,True,290,0.6,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1387668796571355,Video,,,,,,,,2026-07-14,2026-07-18,5,1,2026-07-12,6,False,6,59,20,6,True,False,290,1.0,True,True,False,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,965379309656441,Video,English,voiceover-only,listicle-montage,human-recorded,lingo-ai-g0119,unique,original,2026-06-15,2026-06-26,7,2,2026-06-07,19,False,7,13,12,12,False,True,147,0.714,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1747869789910274,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0019,original,original,2026-06-15,2026-06-24,5,2,2026-06-07,17,False,7,34,24,26,False,True,105,0.4,True,False,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1702396627735348,Video,English,ai-avatar-only,split-screen,ai-generated,lingo-ai-g0040,exact_replica,replica,2026-06-24,2026-06-30,3,2,2026-06-16,14,False,7,23,16,7,False,True,117,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,3973379489629982,Video,,,,,,,,2026-06-24,2026-06-25,2,1,2026-06-21,4,False,7,20,14,7,False,True,117,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1937208343614080,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0043,exact_replica,replica,2026-06-24,2026-07-02,6,2,2026-06-22,10,False,7,76,13,9,False,True,159,0.833,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1402256542118091,Video,,,,,,,,2026-07-02,2026-07-04,3,1,2026-06-30,4,False,7,74,62,7,False,True,180,0.333,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1564342995284861,Video,,,,,,,,2026-07-10,2026-07-17,5,2,2026-07-08,9,False,7,200,18,7,False,True,290,0.6,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1015124921433772,Video,,,,,,,,2026-07-11,2026-07-15,3,2,2026-07-09,6,False,7,90,46,7,False,True,179,0.333,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1561681932015617,Video,,,,,,,,2026-07-11,2026-07-18,7,2,2026-07-09,9,False,7,156,32,7,True,False,290,0.571,True,True,True,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,1570029704755560,Video,,,,,,,,2026-07-12,2026-07-16,4,2,2026-07-10,6,False,7,122,65,7,False,True,290,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,4538220956421951,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0007,original,original,2026-06-15,2026-06-26,7,2,2026-06-07,19,False,8,21,15,19,False,True,147,0.714,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,993382163488187,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0013,exact_replica,replica,2026-06-16,2026-07-15,21,5,2026-06-14,31,False,8,25,15,8,False,True,290,0.857,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1333230688768920,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0003,exact_replica,replica,2026-06-16,2026-06-24,4,2,2026-06-14,10,False,8,25,16,8,False,True,105,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1506922147561152,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0070,unique,original,2026-06-22,2026-07-18,19,4,2026-06-17,31,False,8,61,32,27,True,False,290,0.895,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1402910178342547,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0067,unique,original,2026-06-23,2026-07-18,20,4,2026-06-17,31,False,8,28,16,17,True,False,290,0.95,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,2215514149246402,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0022,exact_replica,replica,2026-06-24,2026-07-01,6,2,2026-06-21,10,False,8,47,14,8,False,True,147,0.833,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1819055665739178,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0153,unique,original,2026-06-24,2026-06-29,4,2,2026-06-21,8,False,8,67,11,8,False,True,147,0.75,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1335647948693091,Video,,,,,,,,2026-07-09,2026-07-17,6,2,2026-07-07,10,False,8,225,14,13,False,True,290,0.833,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1972127246813621,Video,,,,,,,,2026-07-11,2026-07-18,7,2,2026-07-09,9,False,8,133,23,8,True,False,290,0.857,True,True,False,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,2820605464942152,Video,English,ai-avatar-only,listicle-montage,ai-generated,lingo-ai-g0036,original,original,2026-06-15,2026-06-22,4,2,2026-06-11,11,False,9,33,22,9,False,True,93,0.25,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2223760955053163,Video,English,human-only,skit-narrative,human-recorded,lingo-ai-g0096,unique,original,2026-06-23,2026-07-18,20,4,2026-06-17,31,False,9,29,14,18,True,False,290,0.95,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1484254506359681,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0013,exact_replica,replica,2026-06-24,2026-06-30,5,2,2026-06-22,8,False,9,84,33,11,False,True,147,0.6,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,980809158288503,Video,,,,,,,,2026-07-02,2026-07-09,7,2,2026-06-30,9,False,9,71,14,12,False,True,233,0.714,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,27223086024028518,Video,,,,,,,,2026-07-02,2026-07-17,14,3,2026-06-30,17,False,9,144,14,15,False,True,290,0.857,True,True,True,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,4308553339407245,Video,,,,,,,,2026-07-15,2026-07-18,4,1,2026-07-12,6,False,9,38,24,9,True,False,185,1.0,True,True,False,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,2741226512911984,Video,English,voiceover-only,listicle-montage,ai-generated,lingo-ai-g0034,original,original,2026-06-15,2026-06-23,4,2,2026-06-11,12,False,10,20,16,20,False,True,93,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1096538780053471,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0015,exact_replica,replica,2026-06-16,2026-06-24,4,2,2026-06-14,10,False,10,43,29,27,False,True,105,0.5,True,True,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1526326005826589,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0072,unique,original,2026-06-17,2026-06-17,1,1,2026-06-13,4,False,10,10,10,10,False,True,93,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1348272590597709,Video,German,voiceover-only,skit-narrative,human-recorded,lingo-ai-g0063,unique,original,2026-06-22,2026-06-23,2,1,2026-06-19,4,False,10,14,12,10,False,True,53,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1449171250302016,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0008,exact_replica,replica,2026-06-22,2026-06-30,5,2,2026-06-16,14,False,10,33,19,10,False,True,147,0.6,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1334703498047853,Video,English,ai-avatar-only,listicle-montage,ai-generated,lingo-ai-g0031,exact_replica,replica,2026-06-24,2026-07-17,17,4,2026-06-21,26,False,10,82,19,10,False,True,290,0.765,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,2214088236050101,Video,,,,,,,,2026-06-30,2026-07-02,3,1,2026-06-28,4,False,10,30,23,10,False,True,159,0.667,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,3520108538142321,Video,,,,,,,,2026-07-01,2026-07-06,5,2,2026-06-29,7,False,10,129,104,10,False,True,180,0.4,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1956492935021537,Video,,,,,,,,2026-07-03,2026-07-04,2,1,2026-06-30,4,False,10,125,68,10,False,True,180,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2391010851423275,Video,,,,,,,,2026-07-06,2026-07-17,9,2,2026-07-03,14,False,10,30,16,16,False,True,290,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1045500287898156,Video,,,,,,,,2026-07-08,2026-07-14,7,2,2026-07-06,8,False,10,177,23,10,False,True,290,0.714,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,3263205557220973,Video,,,,,,,,2026-07-14,2026-07-18,5,1,2026-07-12,6,False,10,46,23,10,True,False,290,1.0,True,True,False,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,27252840764373165,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0000,exact_replica,replica,2026-06-15,2026-06-17,2,1,2026-06-12,5,False,11,12,12,11,False,True,93,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1705366507331909,Video,English,human-only,talking-head,human-recorded,lingo-ai-g0085,unique,original,2026-06-22,2026-07-18,19,4,2026-06-17,31,False,11,60,35,25,True,False,290,0.947,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,2529530774161992,Video,French,voiceover-only,other,human-recorded,lingo-ai-g0002,visual_variant,replica,2026-06-23,2026-07-01,7,2,2026-06-16,15,False,11,16,15,11,False,True,147,0.857,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1533990831529436,Video,,,,,,,,2026-07-01,2026-07-06,5,2,2026-06-29,7,False,11,64,52,11,False,True,180,0.4,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1631671064582808,Video,,,,,,,,2026-07-03,2026-07-04,2,1,2026-07-01,3,False,11,19,15,11,False,True,180,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2253769662106911,Video,,,,,,,,2026-07-03,2026-07-18,15,3,2026-07-01,17,False,11,68,25,13,True,False,290,0.867,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,4494315040857752,Video,,,,,,,,2026-07-04,2026-07-18,14,3,2026-07-01,17,False,11,88,20,14,True,False,290,0.929,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,2019382318667999,Video,,,,,,,,2026-07-04,2026-07-18,13,3,2026-07-01,17,False,11,146,22,11,True,False,233,0.923,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1444573690806212,Video,English,voiceover-only,skit-narrative,human-recorded,lingo-ai-g0068,unique,original,2026-06-15,2026-06-17,3,1,2026-06-07,10,False,12,27,19,27,False,True,93,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2200199017412412,Video,English,voiceover-only,skit-narrative,mixed,lingo-ai-g0032,original,original,2026-06-17,2026-06-23,2,2,2026-06-15,8,False,12,73,42,12,False,True,93,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1382542137258042,Video,French,voiceover-only,split-screen,mixed,lingo-ai-g0001,exact_replica,replica,2026-06-22,2026-07-11,15,3,2026-06-16,25,False,12,55,36,49,False,True,233,0.733,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1308919328072562,Video,English,ai-avatar-only,listicle-montage,ai-generated,lingo-ai-g0012,exact_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-16,9,False,12,14,13,12,False,True,117,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1583804963749566,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0144,unique,original,2026-06-25,2026-07-02,6,2,2026-06-23,9,False,12,96,16,12,False,True,159,0.667,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1006880602208933,Video,,,,,,,,2026-07-03,2026-07-18,15,3,2026-07-01,17,False,12,80,17,15,True,False,290,0.867,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1038960765740921,Video,,,,,,,,2026-07-09,2026-07-18,8,2,2026-07-07,11,False,12,188,32,12,True,False,290,0.75,True,True,False,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,1700473561187346,Video,,,,,,,,2026-07-10,2026-07-14,5,2,2026-07-08,6,False,12,209,19,12,False,True,290,0.6,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1574457477430487,Video,,,,,,,,2026-07-12,2026-07-17,5,2,2026-07-10,7,False,12,76,26,12,False,True,290,0.6,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1694390814936925,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0000,reworded_replica,replica,2026-06-15,2026-06-15,1,1,2026-06-12,3,False,13,13,13,13,False,True,29,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1704791477199973,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0024,original,original,2026-06-15,2026-06-17,3,1,2026-06-11,6,False,13,30,20,30,False,True,93,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1633628567704710,Video,English,none,skit-narrative,ai-generated,lingo-ai-g0081,unique,original,2026-06-22,2026-07-18,19,4,2026-06-17,31,False,13,73,37,32,True,False,290,0.632,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,4343450969301775,Video,English,ai-avatar-only,listicle-montage,ai-generated,lingo-ai-g0030,exact_replica,replica,2026-06-25,2026-07-01,5,2,2026-06-21,10,False,13,108,81,13,False,True,147,0.4,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,3046945898830013,Video,English,ai-avatar-only,listicle-montage,ai-generated,lingo-ai-g0005,original,original,2026-06-15,2026-06-16,2,1,2026-06-07,9,False,14,23,18,14,False,True,42,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,835085229403559,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0107,unique,original,2026-06-17,2026-06-17,1,1,2026-06-13,4,False,14,14,14,14,False,True,93,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1005118642480638,Video,French,voiceover-only,text-on-screen-only,human-recorded,lingo-ai-g0002,exact_replica,replica,2026-06-23,2026-07-11,16,3,2026-06-16,25,False,14,31,22,29,False,True,233,0.938,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1502905814452626,Video,,,,,,,,2026-07-13,2026-07-17,5,1,2026-07-11,6,False,14,137,21,21,False,True,290,0.8,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2204277097086348,Video,English,voiceover-only,other,ai-generated,lingo-ai-g0027,original,original,2026-06-15,2026-06-17,2,1,2026-05-31,17,False,15,17,16,17,False,True,93,0.5,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1691784178829769,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0008,original,original,2026-06-16,2026-07-15,20,5,2026-06-14,31,False,15,75,38,34,False,True,290,0.35,True,False,True,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1040008251940278,Video,,,,,,,,2026-07-10,2026-07-10,1,1,2026-07-08,2,False,15,15,15,15,False,True,232,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,900011839294388,Video,French,voiceover-only,split-screen,mixed,lingo-ai-g0001,exact_replica,replica,2026-06-22,2026-07-11,16,3,2026-06-16,25,False,16,71,42,57,False,True,233,0.125,True,False,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1562643752055927,Video,English,ai-avatar-only,listicle-montage,ai-generated,lingo-ai-g0036,exact_replica,replica,2026-06-24,2026-07-01,6,2,2026-06-21,10,False,16,59,42,16,False,True,147,0.333,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1428582129292481,Video,,,,,,,,2026-06-30,2026-07-03,3,1,2026-06-28,5,False,16,111,21,16,False,True,161,0.667,True,True,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2074376606622636,Video,,,,,,,,2026-07-14,2026-07-18,4,1,2026-07-12,6,False,16,259,40,16,True,False,290,0.75,True,True,False,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,1672803190595487,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0023,original,original,2026-06-15,2026-06-16,2,1,2026-06-11,5,False,17,28,22,17,False,True,42,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,992641953651273,Video,French,voiceover-only,other,human-recorded,lingo-ai-g0002,visual_variant,replica,2026-06-22,2026-07-11,16,3,2026-06-16,25,False,17,49,32,42,False,True,233,0.688,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1678641126584608,Video,,,,,,,,2026-06-30,2026-07-02,3,1,2026-06-28,4,False,17,65,55,17,False,True,159,0.333,True,False,False,loser,low
