pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,ewa,165004157332215,EWA: Learn Languages,1656821338849771,Image,,,,,,,,2026-05-28,2026-06-04,2,2,2026-04-23,42,False,5,6,6,6,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,4361551850785487,Video,,,,,,,,2026-05-28,2026-06-04,2,2,2026-05-14,21,False,5,13,9,5,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1747669433310045,Video,,,,,,,,2026-05-28,2026-06-23,8,5,2026-05-06,48,False,5,104,28,5,False,True,1218,1.0,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1304155555246846,Image,,,,,,,,2026-06-04,2026-06-22,6,4,2026-05-27,26,False,5,54,10,5,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,3992486917711214,Image,,,,,,,,2026-06-04,2026-07-16,29,7,2026-05-27,50,False,5,153,17,12,True,False,1218,0.966,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,26856158837419338,Video,,,,,,,,2026-06-26,2026-07-14,18,4,2026-06-17,27,False,5,103,14,5,False,True,1004,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2211020936353424,Image,,,,,,,,2026-07-06,2026-07-16,11,2,2026-06-22,24,False,5,87,25,5,True,False,977,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2277788519415498,Video,,,,,,,,2026-05-28,2026-06-22,7,5,2026-05-18,35,False,6,41,11,6,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2136362423886748,Image,,,,,,,,2026-05-28,2026-06-15,4,4,2026-05-14,32,False,6,44,13,6,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2892999924237848,Image,,,,,,,,2026-05-28,2026-07-07,21,7,2026-05-06,62,False,6,55,17,29,False,True,1218,0.952,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,3748419995299131,Image,,,,,,,,2026-06-13,2026-07-16,23,6,2026-05-28,49,False,6,79,11,6,True,False,1025,0.957,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1015358864232913,Video,,,,,,,,2026-06-26,2026-07-07,11,3,2026-06-24,13,False,6,288,14,6,False,True,1004,0.818,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1690860245288414,Video,,,,,,,,2026-06-28,2026-07-15,17,4,2026-06-24,21,False,6,366,69,6,False,True,1004,0.882,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2055734171992505,Image,,,,,,,,2026-05-28,2026-07-07,21,7,2026-05-06,62,False,7,62,18,23,False,True,1218,0.952,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1499522691871814,Image,,,,,,,,2026-05-28,2026-06-17,6,4,2026-05-13,35,False,7,66,10,8,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,962525473452656,Image,,,,,,,,2026-06-04,2026-06-13,2,2,2026-05-29,15,False,7,31,19,7,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,953982024336586,Image,,,,,,,,2026-06-13,2026-06-23,6,3,2026-06-09,14,False,7,182,34,7,False,True,1025,0.833,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1886710078954048,Video,,,,,,,,2026-06-26,2026-07-07,11,3,2026-06-24,13,False,7,235,48,7,False,True,1004,0.909,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2066432930945937,Image,,,,,,,,2026-06-30,2026-07-16,16,3,2026-06-04,42,False,7,19,14,7,True,False,1004,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1724922558678175,Video,,,,,,,,2026-07-06,2026-07-12,7,1,2026-06-13,29,False,7,9,8,9,False,True,977,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,939712608793546,Image,,,,,,,,2026-05-28,2026-06-04,2,2,2026-04-05,60,False,8,10,9,8,False,True,1218,1.0,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1273117798178140,Image,,,,,,,,2026-05-28,2026-06-22,7,5,2026-05-25,28,False,8,125,15,8,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1625111295455261,Image,,,,,,,,2026-05-28,2026-06-23,5,4,2026-05-27,27,False,8,1114,185,8,False,True,1218,0.4,True,False,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1637342333991232,Image,,,,,,,,2026-06-15,2026-06-25,7,2,2026-06-10,15,False,8,155,42,8,False,True,926,0.857,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,990463830259661,Image,,,,,,,,2026-06-16,2026-06-24,5,2,2026-06-08,16,False,8,80,34,8,False,True,902,0.8,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,872303461908700,Video,,,,,,,,2026-06-22,2026-07-01,9,2,2026-05-31,31,False,8,73,10,8,False,True,902,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1035014722311895,Video,,,,,,,,2026-06-26,2026-07-14,18,4,2026-06-22,22,False,8,154,13,12,False,True,1004,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1053659170524096,Image,,,,,,,,2026-06-30,2026-07-16,16,3,2026-06-22,24,False,8,219,25,8,True,False,1004,0.938,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1675682560429157,Video,,,,,,,,2026-07-04,2026-07-04,1,1,2026-06-18,16,False,8,8,8,8,False,True,924,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2546750462423086,Image,,,,,,,,2026-07-10,2026-07-15,6,2,2026-06-24,21,False,8,52,17,8,False,True,977,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1939865513304659,Image,,,,,,,,2026-05-28,2026-06-22,7,5,2026-05-25,28,False,9,291,20,9,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1722095638817362,Image,,,,,,,,2026-06-22,2026-06-29,7,2,2026-06-03,26,False,9,55,12,11,False,True,902,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2195004938019032,Video,,,,,,,,2026-06-26,2026-07-08,12,3,2026-06-24,14,False,9,302,26,9,False,True,1004,0.833,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1172392938404612,Image,,,,,,,,2026-07-08,2026-07-16,9,2,2026-06-29,17,False,9,79,19,9,True,False,977,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1866814417349033,Image,,,,,,,,2026-05-28,2026-06-15,4,4,2026-05-14,32,False,10,43,16,10,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1555974535878600,Image,,,,,,,,2026-06-13,2026-07-07,18,5,2026-06-08,29,False,10,305,16,18,False,True,1025,0.944,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1932943247415360,Image,,,,,,,,2026-06-13,2026-06-25,6,3,2026-06-10,15,False,10,349,31,10,False,True,1025,0.667,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1507908807491179,Image,,,,,,,,2026-06-23,2026-07-12,5,2,2026-06-18,24,False,10,45,22,45,False,True,966,0.8,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1551407243427783,Image,,,,,,,,2026-06-24,2026-07-13,19,4,2026-06-15,28,False,10,25,15,13,False,True,1004,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1799799267669816,Video,,,,,,,,2026-06-24,2026-06-30,7,2,2026-06-22,8,False,10,312,71,10,False,True,902,0.714,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1382125000402309,Video,,,,,,,,2026-06-27,2026-07-07,10,3,2026-06-25,12,False,10,234,16,11,False,True,1004,0.7,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,990832507192702,Video,,,,,,,,2026-07-04,2026-07-08,4,2,2026-06-30,8,False,10,30,16,10,False,True,961,1.0,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1571714140957881,Video,,,,,,,,2026-07-06,2026-07-16,11,2,2026-07-01,15,False,10,208,27,10,True,False,977,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,922231377529463,Video,,,,,,,,2026-05-28,2026-06-04,2,2,2026-05-14,21,False,11,24,18,11,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1691669481779269,Image,,,,,,,,2026-05-28,2026-06-22,7,5,2026-05-25,28,False,11,252,26,11,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1576006740533613,Image,,,,,,,,2026-06-13,2026-07-07,18,5,2026-06-08,29,False,11,224,20,20,False,True,1025,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1480564349904784,Video,,,,,,,,2026-06-15,2026-06-17,3,1,2026-06-07,10,False,11,56,20,11,False,True,926,1.0,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1042078435011581,Video,,,,,,,,2026-06-26,2026-06-30,5,2,2026-06-24,6,False,11,244,57,11,False,True,845,0.6,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2276674869768265,Image,,,,,,,,2026-06-30,2026-07-14,14,3,2026-06-24,20,False,11,141,40,11,False,True,1004,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2245476252863412,Image,,,,,,,,2026-07-04,2026-07-16,12,3,2026-06-22,24,False,11,85,40,11,True,False,977,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1566699294391528,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-04-04,61,False,12,12,12,12,False,True,1218,1.0,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2082877685616766,Image,,,,,,,,2026-05-28,2026-06-15,4,4,2026-05-06,40,False,13,19,17,13,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1017350164282391,Image,,,,,,,,2026-05-28,2026-06-22,7,5,2026-05-18,35,False,13,253,22,13,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2185572212211330,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-27,8,False,13,13,13,13,False,True,1218,1.0,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,27106274772371837,Image,,,,,,,,2026-06-13,2026-06-23,6,3,2026-06-09,14,False,13,232,104,13,False,True,1025,0.833,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1752650406168033,Video,,,,,,,,2026-06-13,2026-06-26,9,3,2026-06-08,18,False,13,259,57,13,False,True,1025,0.778,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,929666633475484,Image,,,,,,,,2026-06-16,2026-07-13,21,5,2026-06-09,34,False,13,124,32,47,False,True,1004,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1926963888000255,Image,,,,,,,,2026-06-26,2026-07-16,20,4,2026-06-22,24,False,13,212,134,13,True,False,1004,0.95,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1025532373224402,Image,,,,,,,,2026-07-04,2026-07-15,11,3,2026-06-24,21,False,13,689,41,13,False,True,977,0.727,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1355420443159265,Video,,,,,,,,2026-05-28,2026-06-04,2,2,2026-05-18,17,False,14,27,20,14,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1653363682608529,Image,,,,,,,,2026-05-28,2026-07-16,29,8,2026-05-17,60,False,14,201,54,32,True,False,1218,1.0,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1465516205323848,Image,,,,,,,,2026-05-28,2026-06-15,3,3,2026-05-25,21,False,14,419,84,14,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1560395862312214,Image,,,,,,,,2026-06-17,2026-07-12,20,4,2026-06-13,29,False,14,419,54,21,False,True,1004,0.95,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,27207951308864759,Video,,,,,,,,2026-06-22,2026-06-26,4,1,2026-06-11,15,False,14,87,22,14,False,True,902,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2031393094143524,Image,,,,,,,,2026-06-24,2026-07-14,20,4,2026-06-22,22,False,14,265,27,19,False,True,1004,0.9,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1536806398027380,Video,,,,,,,,2026-06-30,2026-07-07,7,2,2026-06-24,13,False,14,61,22,14,False,True,1004,1.0,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1064661679325929,Video,,,,,,,,2026-07-02,2026-07-16,13,3,2026-06-23,23,False,14,406,57,14,True,False,1004,0.846,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2227468691334156,Video,,,,,,,,2026-07-13,2026-07-14,2,1,2026-06-15,29,False,14,16,15,16,False,True,972,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,959526126985604,Image,,,,,,,,2026-05-28,2026-06-13,3,3,2026-05-25,19,False,15,168,59,15,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,929500366715259,Image,,,,,,,,2026-05-28,2026-06-04,2,2,2026-05-25,10,False,15,287,151,15,False,True,1218,1.0,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2792455144431425,Image,,,,,,,,2026-06-04,2026-06-22,6,4,2026-05-27,26,False,15,82,21,15,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,991847520223917,Image,,,,,,,,2026-06-15,2026-06-28,7,2,2026-06-12,16,False,15,425,45,15,False,True,926,0.714,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,861736090334632,Image,,,,,,,,2026-06-22,2026-06-23,2,1,2026-06-15,8,False,15,54,34,15,False,True,823,0.5,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1563258611813011,Image,,,,,,,,2026-06-22,2026-07-14,21,4,2026-06-15,29,False,15,95,23,21,False,True,1004,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1662031141754166,Video,,,,,,,,2026-07-03,2026-07-15,12,3,2026-06-29,16,False,15,684,42,15,False,True,1004,0.833,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,27103837955911154,Video,,,,,,,,2026-07-06,2026-07-16,11,2,2026-06-22,24,False,15,186,27,15,True,False,977,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,799604139603348,Image,,,,,,,,2026-05-28,2026-06-04,2,2,2026-04-23,42,False,16,17,16,16,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1521974499460731,Image,,,,,,,,2026-05-28,2026-07-07,20,7,2026-05-06,62,False,16,366,41,51,False,True,1218,0.95,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1505340341193626,Image,,,,,,,,2026-06-04,2026-06-15,3,3,2026-05-14,32,False,16,49,19,16,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,997902889840859,Video,,,,,,,,2026-06-15,2026-06-22,4,2,2026-06-04,18,False,16,67,29,16,False,True,926,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,27528262593478146,Video,,,,,,,,2026-06-24,2026-07-14,20,4,2026-06-17,27,False,16,52,24,32,False,True,1004,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1819922628976274,Video,,,,,,,,2026-06-25,2026-07-14,19,4,2026-06-22,22,False,16,481,27,26,False,True,1004,0.947,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,981542304873894,Video,,,,,,,,2026-06-25,2026-07-16,21,4,2026-06-22,24,False,16,759,57,16,True,False,1004,0.857,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2036137420347586,Image,,,,,,,,2026-07-04,2026-07-08,4,2,2026-06-22,16,False,16,59,28,16,False,True,961,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,902914766096402,Video,,,,,,,,2026-05-28,2026-07-07,20,7,2026-05-06,62,False,17,151,46,68,False,True,1218,1.0,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2008633796433371,Image,,,,,,,,2026-06-04,2026-06-22,6,4,2026-05-27,26,False,17,90,21,17,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,3378461688982686,Video,,,,,,,,2026-06-16,2026-06-23,4,2,2026-05-27,27,False,17,112,68,17,False,True,823,0.75,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1748428493027169,Image,,,,,,,,2026-06-25,2026-06-29,5,2,2026-06-12,17,False,17,52,18,17,False,True,897,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1077927724560264,Image,,,,,,,,2026-06-30,2026-07-03,4,1,2026-06-22,11,False,17,21,20,21,False,True,1004,1.0,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2571297526650376,Image,,,,,,,,2026-07-08,2026-07-15,8,2,2026-06-24,21,False,17,53,30,17,False,True,977,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1640875417612984,Image,,,,,,,,2026-07-10,2026-07-16,7,2,2026-06-29,17,False,17,70,43,17,True,False,977,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1515308043623325,Image,,,,,,,,2026-05-28,2026-06-15,4,4,2026-05-24,22,False,18,195,28,18,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1398473008927470,Image,,,,,,,,2026-06-04,2026-06-22,6,4,2026-05-27,26,False,18,116,25,18,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2023456231577415,Image,,,,,,,,2026-06-13,2026-07-16,22,6,2026-05-28,49,False,18,141,35,19,True,False,1025,1.0,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1018633984071109,Video,,,,,,,,2026-06-22,2026-07-08,15,3,2026-06-15,23,False,18,156,46,18,False,True,1004,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1989516238351885,Image,,,,,,,,2026-06-24,2026-07-03,10,2,2026-06-22,11,False,18,277,36,27,False,True,1004,0.8,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1677528396874891,Image,,,,,,,,2026-07-09,2026-07-16,8,2,2026-06-20,26,False,18,115,92,18,True,False,977,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2002069144031022,Video,,,,,,,,2026-05-28,2026-07-07,20,7,2026-05-06,62,False,19,284,47,58,False,True,1218,1.0,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2050222485888477,Video,,,,,,,,2026-06-04,2026-06-15,3,3,2026-05-29,17,False,19,163,30,19,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1523011712648095,Image,,,,,,,,2026-06-17,2026-06-24,3,2,2026-06-15,9,False,19,178,74,19,False,True,902,1.0,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1510330994151428,Video,,,,,,,,2026-06-17,2026-06-25,4,2,2026-06-15,10,False,19,336,54,19,False,True,902,0.75,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,26154823880861146,Image,,,,,,,,2026-06-22,2026-06-23,2,1,2026-06-11,12,False,19,51,35,19,False,True,823,0.5,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1016947384174260,Video,,,,,,,,2026-06-24,2026-07-13,19,4,2026-06-18,25,False,19,73,29,28,False,True,1004,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1527829898736588,Video,,,,,,,,2026-06-13,2026-06-23,6,3,2026-06-11,12,False,20,659,158,20,False,True,1025,0.5,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1295602786114665,Image,,,,,,,,2026-06-15,2026-07-16,26,5,2026-06-03,43,False,20,154,46,35,True,False,1004,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,4425764394408155,Image,,,,,,,,2026-06-16,2026-06-26,6,2,2026-06-08,18,False,20,300,66,20,False,True,902,0.667,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1742722027180569,Video,,,,,,,,2026-06-25,2026-07-02,3,2,2026-05-30,33,False,20,43,21,43,False,True,981,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,3998902643744444,Video,,,,,,,,2026-06-25,2026-07-16,21,4,2026-06-23,23,False,20,299,101,20,True,False,1004,0.952,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1732300201416251,Video,,,,,,,,2026-06-25,2026-07-08,13,3,2026-06-23,15,False,20,525,62,20,False,True,1004,0.846,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,994781869611080,Image,,,,,,,,2026-05-28,2026-06-04,2,2,2026-05-26,9,False,21,216,118,21,False,True,1218,1.0,True,True,False,loser,low
