pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,36497954526486498,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0439,unique,original,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,5,5,5,5,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1016415150793716,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0005,reworded_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-19,5,False,5,13,8,5,False,True,326,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1699760197792223,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0008,reworded_replica,replica,2026-06-26,2026-07-10,14,3,2026-06-19,21,False,5,94,14,5,False,True,458,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1289129073383437,Video,Bengali,ai+human,split-screen,mixed,english-seekho-g0026,translation_replica,replica,2026-06-28,2026-07-13,16,4,2026-06-24,19,False,5,11,6,5,False,True,458,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1406417581323446,Video,,,,,,,,2026-07-02,2026-07-06,5,2,2026-06-28,8,False,5,8,7,5,False,True,306,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1064443136246118,Video,,,,,,,,2026-07-04,2026-07-19,16,3,2026-07-02,17,False,5,117,16,5,True,False,308,0.75,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1598189468399583,Video,,,,,,,,2026-07-08,2026-07-17,10,2,2026-07-05,12,False,5,61,16,5,False,True,308,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,26428220643500017,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0179,visual_variant,replica,2026-05-26,2026-06-04,2,2,2026-04-09,56,False,6,6,6,6,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,2152508018617561,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0110,reworded_replica,replica,2026-05-26,2026-07-19,35,8,2026-01-23,177,False,6,57,30,15,True,False,458,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1603965631335488,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0001,translation_replica,replica,2026-06-12,2026-06-17,6,2,2026-04-14,64,False,6,7,7,6,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1399006322049353,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0193,reworded_replica,replica,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,6,6,6,6,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1518594126387614,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0033,exact_replica,replica,2026-06-22,2026-07-17,21,4,2026-06-18,29,False,6,25,12,6,False,True,343,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1340768337559606,Video,,,,,,,,2026-07-11,2026-07-19,9,2,2026-07-09,10,False,6,195,14,6,True,False,308,0.889,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2490626478079076,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0004,visual_variant,replica,2026-06-04,2026-06-04,1,1,,0,True,7,7,7,7,False,True,212,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1028015442984226,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0029,exact_replica,replica,2026-06-14,2026-06-17,4,2,2026-06-10,7,False,7,9,8,7,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1526173339018159,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0008,exact_replica,replica,2026-06-22,2026-06-25,4,1,2026-06-18,7,False,7,35,16,7,False,True,343,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1168354552139693,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0016,reworded_replica,replica,2026-06-24,2026-06-30,5,2,2026-06-22,8,False,7,42,8,10,False,True,458,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3607823459368677,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0024,exact_replica,replica,2026-06-25,2026-07-14,15,4,2026-06-23,21,False,7,378,28,7,False,True,407,0.733,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1030481159453297,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0001,translation_replica,replica,2026-06-26,2026-07-13,17,4,2026-06-24,19,False,7,178,8,8,False,True,458,0.941,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2209878306413733,Video,Bengali,human-only,talking-head,human-recorded,english-seekho-g0066,translation_replica,replica,2026-06-26,2026-07-07,11,3,2026-06-24,13,False,7,332,11,7,False,True,458,0.909,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1342745497312585,Video,,,,,,,,2026-07-06,2026-07-19,14,2,2026-07-04,15,False,7,157,14,7,True,False,308,0.857,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1185488816920457,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0058,original,original,2026-05-26,2026-06-04,2,2,2026-04-21,44,False,8,9,8,9,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,859593329883730,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0026,exact_replica,replica,2026-05-26,2026-06-15,6,4,2026-05-21,25,False,8,31,8,8,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1389687782990041,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-14,2026-06-17,4,2,2026-06-12,5,False,8,39,24,8,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1003576882406545,Video,Hindi,human-only,split-screen,mixed,english-seekho-g0019,exact_replica,replica,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,8,8,8,8,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1926900574736867,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0009,exact_replica,replica,2026-06-22,2026-06-26,5,1,2026-06-18,8,False,8,40,14,8,False,True,407,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1681179916439914,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0013,visual_variant,replica,2026-06-26,2026-07-07,11,3,2026-06-24,13,False,8,84,12,18,False,True,458,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1013023587804896,Video,,,,,,,,2026-07-01,2026-07-19,16,3,2026-06-29,20,False,8,164,15,8,True,False,320,0.938,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1008148261936720,Video,,,,,,,,2026-07-10,2026-07-15,6,2,2026-07-08,7,False,8,206,20,8,False,True,308,0.667,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3745166842290933,Video,Bengali,human-only,split-screen,human-recorded,english-seekho-g0006,translation_replica,replica,2026-05-26,2026-06-04,2,2,2026-04-19,46,False,9,10,10,10,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1961301468092363,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0032,exact_replica,replica,2026-05-26,2026-06-17,7,3,2026-04-17,61,False,9,15,9,9,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1223700476600723,Video,Hindi,voiceover-only,other,human-recorded,english-seekho-g0300,unique,original,2026-05-26,2026-07-19,35,8,2026-01-23,177,False,9,66,46,22,True,False,458,0.971,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1551327579687774,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0032,reworded_replica,replica,2026-06-26,2026-07-03,7,2,2026-06-18,15,False,9,16,13,9,False,True,458,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1566236988412994,Video,Hindi,human-only,skit-narrative,mixed,english-seekho-g0036,reworded_replica,replica,2026-06-26,2026-07-19,23,4,2026-06-24,25,False,9,230,20,9,True,False,458,0.957,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1004855445700058,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0259,exact_replica,replica,2026-06-30,2026-07-08,4,2,2026-06-28,10,False,9,113,49,9,False,True,334,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1560695732431858,Video,,,,,,,,2026-07-02,2026-07-09,8,2,2026-06-28,11,False,9,11,10,9,False,True,306,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4103084183315352,Video,,,,,,,,2026-07-11,2026-07-18,8,2,2026-07-09,9,False,9,83,14,9,False,True,308,0.875,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1008376008280324,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0002,exact_replica,replica,2026-06-04,2026-06-17,7,3,2026-05-12,36,False,10,19,10,10,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,982252277769319,Video,Bengali,human-only,talking-head,human-recorded,english-seekho-g0000,translation_replica,replica,2026-06-22,2026-06-25,4,1,2026-06-16,9,False,10,22,14,10,False,True,343,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3539960019475278,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0002,reworded_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,10,38,26,10,False,True,326,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,992773516690548,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0002,exact_replica,replica,2026-06-22,2026-07-19,27,4,2026-06-18,31,False,10,175,24,11,True,False,458,0.926,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1260469682675863,Video,Hindi,human-only,skit-narrative,mixed,english-seekho-g0227,reworded_replica,replica,2026-06-26,2026-07-16,20,4,2026-06-24,22,False,10,156,14,10,False,True,458,0.95,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1331978341738560,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0214,reworded_replica,replica,2026-06-26,2026-07-10,14,3,2026-06-24,16,False,10,342,58,10,False,True,458,0.857,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,27770311949260226,Video,,,,,,,,2026-07-04,2026-07-15,12,3,2026-07-02,13,False,10,215,21,10,False,True,308,0.833,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,916813304778792,Video,,,,,,,,2026-07-16,2026-07-19,4,1,2026-07-14,5,False,10,66,32,10,True,False,280,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1686722056094306,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0020,exact_replica,replica,2026-05-26,2026-05-26,1,1,2026-04-12,44,False,11,11,11,11,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,742546498851380,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0001,translation_replica,replica,2026-05-26,2026-06-04,2,2,2026-04-22,43,False,11,26,18,11,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1343543300957920,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0001,translation_replica,replica,2026-05-26,2026-06-17,8,4,2026-05-22,26,False,11,59,12,11,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,995004486736404,Video,Hindi,voiceover-only,app-screencast,human-recorded,english-seekho-g0078,exact_replica,replica,2026-06-22,2026-07-17,25,4,2026-06-18,29,False,11,45,34,20,False,True,458,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,4526020417718522,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0079,character_variant,replica,2026-06-28,2026-06-30,3,2,2026-06-25,5,False,11,33,30,11,False,True,458,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1307637824670207,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0002,original,original,2026-05-26,2026-05-26,1,1,2026-05-13,13,False,12,12,12,12,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3411393879019186,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0015,exact_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-09,26,False,12,14,13,12,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,845261814500751,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0001,translation_replica,replica,2026-05-26,2026-06-17,7,3,2026-04-15,63,False,12,24,12,12,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1369940928435757,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0020,exact_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-18,5,False,12,20,16,12,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2284073262000543,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0121,exact_replica,replica,2026-06-22,2026-07-17,25,4,2026-06-18,29,False,12,151,27,12,False,True,458,0.88,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2057759528145315,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0250,original,original,2026-06-25,2026-07-10,15,3,2026-06-18,22,False,12,46,34,35,False,True,458,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1019280954396091,Video,Bengali,human-only,split-screen,mixed,english-seekho-g0222,character_variant,replica,2026-06-26,2026-07-09,13,3,2026-06-24,15,False,12,73,14,12,False,True,458,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1777270433616585,Video,,,,,,,,2026-07-05,2026-07-10,6,2,2026-07-02,8,False,12,105,34,12,False,True,306,0.833,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2150762295466364,Video,,,,,,,,2026-07-10,2026-07-19,10,2,2026-07-07,12,False,12,99,42,12,True,False,308,0.8,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1712482393523503,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0213,original,original,2026-05-26,2026-05-26,1,1,2026-04-18,38,False,13,13,13,13,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1896094514425192,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0009,reworded_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-14,21,False,13,21,17,13,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1022674277084766,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,exact_replica,replica,2026-05-26,2026-06-17,8,4,2026-05-09,39,False,13,22,14,14,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1625019875269302,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0043,reworded_replica,replica,2026-06-12,2026-06-17,6,2,2026-06-09,8,False,13,79,23,13,False,True,323,0.667,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2107970230600044,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0000,translation_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-16,8,False,13,21,16,16,False,True,326,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2217192395684200,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0040,reworded_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,13,27,17,13,False,True,326,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2124468154947673,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0138,original,original,2026-06-22,2026-06-25,4,1,2026-06-20,5,False,13,64,35,13,False,True,343,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1701302134235622,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0056,exact_replica,replica,2026-06-25,2026-06-26,2,1,2026-06-23,3,False,13,103,58,13,False,True,407,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4355411478052722,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0001,translation_replica,replica,2026-06-26,2026-07-06,10,3,2026-06-18,18,False,13,34,18,17,False,True,458,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1654481422515098,Video,,,,,,,,2026-07-10,2026-07-18,9,2,2026-06-24,24,False,13,26,21,13,False,True,308,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1038876518679148,Video,,,,,,,,2026-07-14,2026-07-16,3,1,2026-07-12,4,False,13,103,80,13,False,True,308,0.333,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2157206811736735,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0022,exact_replica,replica,2026-05-26,2026-06-17,8,4,2026-05-20,28,False,14,30,16,16,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,892710367202449,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0019,translation_replica,replica,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,14,14,14,14,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2850540315306173,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0035,exact_replica,replica,2026-06-22,2026-06-25,4,1,2026-06-18,7,False,14,44,24,14,False,True,343,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1882698255616575,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0056,reworded_replica,replica,2026-06-25,2026-06-26,2,1,2026-06-23,3,False,14,164,89,14,False,True,407,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1073974488628392,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0009,exact_replica,replica,2026-06-28,2026-07-18,21,4,2026-06-18,30,False,14,47,36,14,False,True,458,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2205834800200196,Video,Hindi,ai-avatar-only,talking-head,mixed,english-seekho-g0000,character_variant,replica,2026-06-28,2026-07-07,10,3,2026-06-25,12,False,14,178,19,19,False,True,458,0.8,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4449032692079781,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0041,reworded_replica,replica,2026-06-30,2026-07-07,8,2,2026-06-28,9,False,14,169,24,14,False,True,334,0.75,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1647889789617946,Video,,,,,,,,2026-07-11,2026-07-19,9,2,2026-07-09,10,False,14,112,34,14,True,False,308,0.889,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,949474424515743,Video,Hindi,ai+human,split-screen,ai-generated,english-seekho-g0003,reworded_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-18,17,False,15,20,18,15,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1599191114473908,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0198,original,original,2026-05-26,2026-06-17,4,3,2026-03-30,79,False,15,24,19,15,False,True,294,1.0,True,True,False,strong_winner,high
