pipeline,competitor,page_id,page_name,ad_id,media_type,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,859593329883730,Video,2026-05-26,2026-06-04,2,2,2026-05-21,14,False,14,31,22,14,True,False,289,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1961301468092363,Video,2026-05-26,2026-05-26,1,1,2026-04-17,39,False,15,15,15,15,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,949474424515743,Video,2026-05-26,2026-06-04,2,2,2026-05-18,17,False,15,20,18,15,True,False,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1309510511121100,Video,2026-05-26,2026-05-26,1,1,2026-03-30,57,False,16,16,16,16,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,26417048307974099,Video,2026-05-26,2026-06-04,2,2,2026-05-26,9,False,16,80,48,16,True,False,289,0.5,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,919579094374067,Video,2026-05-26,2026-05-26,1,1,2026-05-14,12,False,17,17,17,17,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1513255320189298,Video,2026-05-26,2026-06-04,2,2,2026-05-22,13,False,17,52,34,17,True,False,289,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,907123395290117,Video,2026-05-26,2026-05-26,1,1,2026-03-21,66,False,18,18,18,18,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1022674277084766,Video,2026-05-26,2026-06-04,2,2,2026-05-09,26,False,18,22,20,18,True,False,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1409816634516473,Video,2026-05-26,2026-05-26,1,1,2026-05-20,6,False,19,19,19,19,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1008376008280324,Video,2026-06-04,2026-06-04,1,1,,0,True,19,19,19,19,True,False,212,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,842280601796121,Video,2026-05-26,2026-06-04,2,2,2026-05-23,12,False,20,36,28,20,True,False,289,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2013423049568996,Video,2026-05-26,2026-06-04,2,2,2026-05-10,25,False,21,46,34,21,True,False,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1440382108104857,Video,2026-05-26,2026-06-04,2,2,2026-05-25,10,False,22,67,44,22,True,False,289,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1599191114473908,Video,2026-05-26,2026-06-04,2,2,2026-03-30,66,False,23,24,24,24,True,False,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,2153645985488871,Video,2026-05-26,2026-06-04,2,2,2026-05-07,28,False,23,62,42,23,True,False,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,845261814500751,Video,2026-05-26,2026-05-26,1,1,2026-04-15,41,False,24,24,24,24,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1942930943262353,Video,2026-05-26,2026-06-04,2,2,2026-04-20,45,False,25,28,26,28,True,False,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2458763647916149,Video,2026-05-26,2026-06-04,2,2,2026-04-22,43,False,25,41,33,25,True,False,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1495976748935879,Video,2026-05-26,2026-06-04,2,2,2026-05-26,9,False,26,158,92,26,True,False,289,0.5,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2157206811736735,Video,2026-05-26,2026-06-04,2,2,2026-05-20,15,False,27,30,28,27,True,False,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1445447133927643,Video,2026-05-26,2026-06-04,2,2,2026-03-26,70,False,28,31,30,31,True,False,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1720395459131049,Video,2026-05-26,2026-05-26,1,1,2026-05-16,10,False,29,29,29,29,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1281336507021529,Video,2026-05-26,2026-06-04,2,2,2026-05-22,13,False,29,49,39,29,True,False,289,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,27545658091701815,Video,2026-06-04,2026-06-04,1,1,,0,True,30,30,30,30,True,False,212,1.0,False,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2388747072037615,Video,2026-05-26,2026-06-04,2,2,2026-04-16,49,False,32,36,34,36,True,False,289,1.0,False,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,992374836850070,Video,2026-05-26,2026-06-04,2,2,2026-05-02,33,False,32,39,36,32,True,False,289,1.0,False,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1132903655640672,Video,2026-05-26,2026-05-26,1,1,2026-04-13,43,False,33,33,33,33,False,True,289,1.0,False,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,26822392380755148,Video,2026-05-26,2026-06-04,2,2,2026-05-26,9,False,33,68,50,33,True,False,289,1.0,False,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1636577990607766,Video,2026-05-26,2026-05-26,1,1,2026-04-10,46,False,34,34,34,34,False,True,289,1.0,False,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1525891568990663,Video,2026-05-26,2026-06-04,2,2,2026-05-14,21,False,34,35,34,34,True,False,289,1.0,False,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1343543300957920,Video,2026-05-26,2026-06-04,2,2,2026-05-22,13,False,35,59,47,35,True,False,289,1.0,False,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,809679988574577,Video,2026-05-26,2026-05-26,1,1,2026-05-05,21,False,37,37,37,37,False,True,289,1.0,False,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,941734938861838,Video,2026-05-26,2026-06-04,2,2,2026-05-26,9,False,37,289,163,37,True,False,289,0.5,False,True,True,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,841687008985481,Video,2026-05-26,2026-05-26,1,1,2026-05-10,16,False,38,38,38,38,False,True,289,1.0,False,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27417472307892610,Video,2026-06-04,2026-06-04,1,1,,0,True,38,38,38,38,True,False,212,1.0,False,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1295408179388109,Video,2026-05-26,2026-06-04,2,2,2026-05-07,28,False,39,42,40,39,True,False,289,1.0,False,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1948206473241244,Video,2026-05-26,2026-05-26,1,1,2026-04-02,54,False,40,40,40,40,False,True,289,1.0,False,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,923485210505551,Video,2026-05-26,2026-06-04,2,2,2026-04-21,44,False,40,44,42,40,True,False,289,1.0,False,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1701731070831197,Video,2026-05-26,2026-06-04,2,2,2026-04-16,49,False,41,45,43,41,True,False,289,1.0,False,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1719939115662673,Video,2026-05-26,2026-06-04,2,2,2026-05-24,11,False,42,204,123,42,True,False,289,0.5,False,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1283358550592107,Video,2026-05-26,2026-05-26,1,1,2026-05-12,14,False,43,43,43,43,False,True,289,1.0,False,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,835603072955889,Video,2026-06-04,2026-06-04,1,1,,0,True,43,43,43,43,True,False,212,1.0,False,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,883414924661759,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,44,47,46,44,True,False,289,1.0,False,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1753605869341627,Video,2026-06-04,2026-06-04,1,1,,0,True,45,45,45,45,True,False,212,1.0,False,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,858733843910538,Video,2026-05-26,2026-06-04,2,2,2026-05-11,24,False,46,64,55,46,True,False,289,1.0,False,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1865631000775977,Video,2026-05-26,2026-06-04,2,2,2026-03-27,69,False,47,51,49,47,True,False,289,1.0,False,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,26463239926705201,Video,2026-05-26,2026-05-26,1,1,2026-05-13,13,False,48,48,48,48,False,True,289,1.0,False,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2200879757377961,Video,2026-06-04,2026-06-04,1,1,,0,True,48,48,48,48,True,False,212,1.0,False,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1008293012135432,Video,2026-05-26,2026-06-04,2,2,2026-05-09,26,False,49,53,51,49,True,False,289,1.0,False,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,945562204774388,Video,2026-05-26,2026-05-26,1,1,2026-05-03,23,False,50,50,50,50,False,True,289,1.0,False,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1018262830627096,Video,2026-05-26,2026-06-04,2,2,2026-05-19,16,False,50,55,52,50,True,False,289,1.0,False,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1302516825430257,Video,2026-06-04,2026-06-04,1,1,,0,True,51,51,51,51,True,False,212,1.0,False,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2152508018617561,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,52,57,54,52,True,False,289,1.0,False,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1483037666208224,Video,2026-06-04,2026-06-04,1,1,,0,True,53,53,53,53,True,False,212,1.0,False,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,4488104131411551,Video,2026-05-26,2026-05-26,1,1,2026-04-22,34,False,54,54,54,54,False,True,289,1.0,False,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1195431255950589,Video,2026-05-26,2026-06-04,2,2,2026-05-22,13,False,54,129,92,54,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1052565497102220,Video,2026-06-04,2026-06-04,1,1,,0,True,55,55,55,55,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1676225003275778,Video,2026-05-26,2026-05-26,1,1,2026-05-26,0,False,56,56,56,56,False,True,289,1.0,False,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,876287251448118,Video,2026-06-04,2026-06-04,1,1,,0,True,56,56,56,56,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,960878673578943,Video,2026-05-26,2026-06-04,2,2,2026-05-07,28,False,57,63,60,57,True,False,289,0.5,False,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2101398007464704,Video,2026-05-26,2026-05-26,1,1,2026-04-10,46,False,58,58,58,58,False,True,289,1.0,False,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,2078950623024665,Video,2026-06-04,2026-06-04,1,1,,0,True,58,58,58,58,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1223700476600723,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,59,66,62,59,True,False,289,0.5,False,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,2225190144952040,Video,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,60,60,60,60,False,True,289,1.0,False,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,783311214748224,Video,2026-05-26,2026-06-04,2,2,2026-05-26,9,False,60,93,76,60,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1212213287545559,Video,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,61,61,61,61,False,True,289,1.0,False,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1019378727292833,Video,2026-05-26,2026-06-04,2,2,2026-05-19,16,False,61,96,78,61,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,977319668615660,Video,2026-05-26,2026-06-04,2,2,2026-05-26,9,False,62,227,144,62,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2537354666679942,Video,2026-05-26,2026-06-04,2,2,2026-05-17,18,False,63,69,66,63,True,False,289,0.5,False,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2090167935162610,Video,2026-05-26,2026-06-04,2,2,2026-03-30,66,False,64,79,72,64,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1698486967975301,Video,2026-05-26,2026-05-26,1,1,2026-05-21,5,False,65,65,65,65,False,True,289,1.0,False,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2505471363291833,Video,2026-06-04,2026-06-04,1,1,,0,True,65,65,65,65,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,944481151793509,Video,2026-05-26,2026-06-04,2,2,2026-05-14,21,False,66,75,70,66,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2069481513616212,Video,2026-05-26,2026-06-04,2,2,2026-04-03,62,False,67,76,72,67,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1719504072403935,Video,2026-06-04,2026-06-04,1,1,,0,True,68,68,68,68,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,960519010069920,Video,2026-05-26,2026-06-04,2,2,2026-05-09,26,False,69,78,74,69,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,970350219192232,Video,2026-05-26,2026-05-26,1,1,2026-05-18,8,False,70,70,70,70,False,True,289,1.0,False,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2056613488574281,Video,2026-06-04,2026-06-04,1,1,,0,True,70,70,70,70,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,992294803309079,Video,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,71,71,71,71,False,True,289,1.0,False,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2092207258026410,Video,2026-06-04,2026-06-04,1,1,,0,True,71,71,71,71,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2252547335277455,Video,2026-05-26,2026-05-26,1,1,2026-05-21,5,False,72,72,72,72,False,True,289,1.0,False,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1852368735445229,Video,2026-05-26,2026-06-04,2,2,2026-03-28,68,False,72,77,74,72,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,26760057663622875,Video,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,73,73,73,73,False,True,289,1.0,False,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,998839265829186,Video,2026-05-26,2026-06-04,2,2,2026-05-15,20,False,73,81,77,73,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1032742602409239,Video,2026-05-26,2026-05-26,1,1,2026-05-13,13,False,74,74,74,74,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,984431433971622,Video,2026-06-04,2026-06-04,1,1,,0,True,74,74,74,74,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1961729674555213,Video,2026-05-26,2026-06-04,2,2,2026-01-24,131,False,75,82,78,75,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1504911954989241,Video,2026-05-26,2026-06-04,2,2,2026-04-29,36,False,76,86,81,76,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1447369716630978,Video,2026-05-26,2026-06-04,2,2,2026-05-04,31,False,77,94,86,77,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2396771464068512,Video,2026-05-26,2026-06-04,2,2,2026-05-20,15,False,78,89,84,78,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,968883082730315,Video,2026-06-04,2026-06-04,1,1,,0,True,79,79,79,79,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,812140348389276,Video,2026-05-26,2026-06-04,2,2,2026-05-18,17,False,80,92,86,80,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1523983375767554,Video,2026-05-26,2026-06-04,2,2,2026-05-25,10,False,81,270,176,81,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,995219973120049,Video,2026-06-04,2026-06-04,1,1,,0,True,82,82,82,82,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,4371254969824560,Video,2026-05-26,2026-05-26,1,1,2026-05-02,24,False,83,83,83,83,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1808954107158548,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,83,102,92,83,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2417947832017509,Video,2026-05-26,2026-05-26,1,1,2026-05-20,6,False,84,84,84,84,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27189844550633572,Video,2026-05-26,2026-06-04,2,2,2026-05-11,24,False,84,103,94,84,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1557634265977929,Video,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,85,85,85,85,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1232439765357445,Video,2026-05-26,2026-06-04,2,2,2026-04-21,44,False,85,107,96,85,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1965576304350514,Video,2026-05-26,2026-06-04,2,2,2026-04-16,49,False,86,105,96,86,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2033652774241263,Video,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,87,87,87,87,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2230315987725301,Video,2026-06-04,2026-06-04,1,1,,0,True,87,87,87,87,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1619768796177619,Video,2026-05-26,2026-05-26,1,1,2026-05-09,17,False,88,88,88,88,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,973252012273513,Video,2026-06-04,2026-06-04,1,1,,0,True,88,88,88,88,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1492356832542306,Video,2026-05-26,2026-06-04,2,2,2026-05-10,25,False,89,116,102,89,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,991759129902174,Video,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,90,90,90,90,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,999972472416365,Video,2026-05-26,2026-06-04,2,2,2026-05-26,9,False,90,180,135,90,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1029442363364951,Video,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,91,91,91,91,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,954596250909208,Video,2026-06-04,2026-06-04,1,1,,0,True,91,91,91,91,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1481600617048122,Video,2026-05-26,2026-06-04,2,2,2026-05-20,15,False,92,133,112,92,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1540174657524420,Video,2026-06-04,2026-06-04,1,1,,0,True,93,93,93,93,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1655935349015018,Video,2026-05-26,2026-06-04,2,2,2026-05-09,26,False,94,117,106,94,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,972902528803528,Video,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,95,95,95,95,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,998909686118850,Video,2026-06-04,2026-06-04,1,1,,0,True,95,95,95,95,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1986593458617617,Video,2026-05-26,2026-06-04,2,2,2026-05-14,21,False,96,119,108,96,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,986404407586202,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,97,97,97,97,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1487410989520803,Video,2026-05-26,2026-06-04,2,2,2026-05-22,13,False,97,120,108,97,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2024160915187386,Video,2026-05-26,2026-05-26,1,1,2026-04-22,34,False,98,98,98,98,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1363154838960011,Video,2026-05-26,2026-06-04,2,2,2026-05-22,13,False,98,149,124,98,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1356285063214825,Video,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,99,99,99,99,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1292543595710795,Video,2026-05-26,2026-06-04,2,2,2026-05-10,25,False,99,183,141,99,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2473165909818596,Video,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,100,100,100,100,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1147815504196202,Video,2026-06-04,2026-06-04,1,1,,0,True,100,100,100,100,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2026450648079599,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,101,101,101,101,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2126946311495378,Video,2026-06-04,2026-06-04,1,1,,0,True,101,101,101,101,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,999500705960297,Video,2026-05-26,2026-06-04,2,2,2026-05-22,13,False,102,148,125,102,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1280073977526595,Video,2026-05-26,2026-06-04,2,2,2026-05-19,16,False,103,122,112,103,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2755888441437155,Video,2026-05-26,2026-05-26,1,1,2026-05-15,11,False,104,104,104,104,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1265895969024499,Video,2026-05-26,2026-06-04,2,2,2026-04-29,36,False,104,124,114,104,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1360549895753796,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,105,131,118,105,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1633095154644536,Video,2026-05-26,2026-05-26,1,1,2026-04-29,27,False,106,106,106,106,False,True,289,0.0,False,False,False,loser,low
