pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,1022674277084766,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-05-09,38,False,13,22,14,14,True,False,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1625019875269302,Video,,,,,,,,2026-06-12,2026-06-16,5,2,2026-06-09,7,False,13,79,23,13,True,False,323,0.6,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2157206811736735,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-05-20,27,False,14,30,15,16,True,False,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,949474424515743,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-18,17,False,15,20,18,15,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1599191114473908,Video,,,,,,,,2026-05-26,2026-06-16,3,3,2026-03-30,78,False,15,24,23,15,True,False,294,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,2483997988715225,Video,,,,,,,,2026-06-12,2026-06-15,4,2,2026-06-05,10,False,15,16,16,16,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1309510511121100,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-03-30,57,False,16,16,16,16,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1445447133927643,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-03-26,82,False,16,31,17,19,True,False,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,26417048307974099,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-26,9,False,16,80,48,16,False,True,289,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,919579094374067,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-14,12,False,17,17,17,17,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1525891568990663,Video,,,,,,,,2026-05-26,2026-06-15,6,4,2026-05-14,32,False,17,35,18,18,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2204059953676928,Video,,,,,,,,2026-06-16,2026-06-16,1,1,2026-06-06,10,False,17,17,17,17,True,False,294,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,907123395290117,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-03-21,66,False,18,18,18,18,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1363154838960011,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-05-22,25,False,18,149,28,18,True,False,323,0.714,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,998909686118850,Video,,,,,,,,2026-06-04,2026-06-16,6,3,2026-06-03,13,False,18,95,20,20,True,False,323,0.833,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1409816634516473,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-20,6,False,19,19,19,19,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2388747072037615,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-04-16,61,False,19,36,21,25,True,False,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,842280601796121,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-23,12,False,20,36,28,20,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,941734938861838,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-05-26,21,False,20,289,22,26,True,False,323,0.857,True,True,True,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2013423049568996,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-10,25,False,21,46,34,21,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,999972472416365,Video,,,,,,,,2026-05-26,2026-06-15,6,4,2026-05-26,20,False,21,180,25,25,False,True,323,0.667,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1035891969103163,Video,,,,,,,,2026-06-16,2026-06-16,1,1,2026-06-04,12,False,21,21,21,21,True,False,294,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1440382108104857,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-25,10,False,22,67,44,22,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1195431255950589,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-05-22,25,False,22,129,26,22,True,False,323,0.714,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2023887941855843,Video,,,,,,,,2026-06-12,2026-06-16,5,2,2026-06-07,9,False,22,24,23,23,True,False,323,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2153645985488871,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-07,28,False,23,62,42,23,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,923485210505551,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-04-21,56,False,24,44,28,33,True,False,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1018262830627096,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-05-19,28,False,24,55,36,24,True,False,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1942930943262353,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-20,45,False,25,28,26,28,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2458763647916149,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-22,43,False,25,41,33,25,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,835603072955889,Video,,,,,,,,2026-06-04,2026-06-15,5,3,2026-05-26,20,False,25,43,27,27,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1495976748935879,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-26,9,False,26,158,92,26,False,True,289,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1719939115662673,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-05-24,23,False,26,204,30,32,True,False,323,0.857,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,858733843910538,Video,,,,,,,,2026-05-26,2026-06-15,6,4,2026-05-11,35,False,27,64,29,29,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2441724282959846,Video,,,,,,,,2026-06-13,2026-06-16,4,2,2026-06-11,5,False,27,72,71,27,True,False,323,0.5,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1052565497102220,Video,,,,,,,,2026-06-04,2026-06-16,2,2,2026-06-01,15,False,28,55,42,28,True,False,294,0.5,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1720395459131049,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-16,10,False,29,29,29,29,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,883414924661759,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-01-23,144,False,29,47,33,36,True,False,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1281336507021529,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-22,13,False,29,49,39,29,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1000523962730989,Video,,,,,,,,2026-06-12,2026-06-16,5,2,2026-06-10,6,False,29,125,40,29,True,False,323,0.6,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1019378727292833,Video,,,,,,,,2026-05-26,2026-06-15,6,4,2026-05-19,27,False,30,96,32,32,False,True,323,0.667,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,27545658091701815,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,30,30,30,30,False,True,212,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1019346871031325,Video,,,,,,,,2026-06-12,2026-06-16,5,2,2026-06-10,6,False,30,240,55,30,True,False,323,0.6,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1487410989520803,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-05-22,25,False,31,120,52,31,True,False,323,0.714,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,4045096479121226,Video,,,,,,,,2026-06-12,2026-06-15,4,2,2026-06-10,5,False,31,275,144,31,False,True,323,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,992374836850070,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-02,33,False,32,39,36,32,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1003049005798358,Video,,,,,,,,2026-06-12,2026-06-16,5,2,2026-06-04,12,False,32,41,39,39,True,False,323,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1132903655640672,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-13,43,False,33,33,33,33,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2152508018617561,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-01-23,144,False,33,57,42,43,True,False,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,26822392380755148,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-26,9,False,33,68,50,33,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1636577990607766,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-10,46,False,34,34,34,34,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1328633246049728,Video,,,,,,,,2026-06-12,2026-06-16,5,2,2026-06-06,10,False,34,46,46,46,True,False,323,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1161138129534140,Video,,,,,,,,2026-06-12,2026-06-15,4,2,2026-06-10,5,False,34,219,118,34,False,True,323,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,954483154257513,Video,,,,,,,,2026-06-12,2026-06-16,5,2,2026-06-10,6,False,34,238,37,34,True,False,323,0.6,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,983636504265617,Video,,,,,,,,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,35,35,35,35,False,True,278,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1543346810477427,Video,,,,,,,,2026-06-12,2026-06-16,5,2,2026-06-08,8,False,35,44,43,44,True,False,323,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1536594971183889,Video,,,,,,,,2026-06-12,2026-06-16,5,2,2026-06-09,7,False,35,53,37,37,True,False,323,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1631658434604080,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,35,312,228,35,True,False,323,0.333,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2078950623024665,Video,,,,,,,,2026-06-04,2026-06-16,6,3,2026-05-28,19,False,36,58,47,47,True,False,323,0.833,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,809679988574577,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-05,21,False,37,37,37,37,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1504011217832296,Video,,,,,,,,2026-06-04,2026-06-16,6,3,2026-06-03,13,False,37,178,50,50,True,False,323,0.833,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,841687008985481,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-10,16,False,38,38,38,38,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1865631000775977,Video,,,,,,,,2026-05-26,2026-06-16,3,3,2026-03-27,81,False,38,51,47,38,True,False,294,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1223700476600723,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-01-23,144,False,38,66,53,52,True,False,323,0.857,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,27417472307892610,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,38,38,38,38,False,True,212,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2033177030607948,Video,,,,,,,,2026-06-12,2026-06-15,4,2,2026-06-09,6,False,38,46,41,38,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1295408179388109,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-07,28,False,39,42,40,39,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1948206473241244,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-02,54,False,40,40,40,40,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1701299787729897,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-05-22,25,False,40,253,81,40,True,False,323,0.429,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1011300708130761,Video,,,,,,,,2026-06-12,2026-06-16,5,2,2026-05-26,21,False,40,54,45,45,True,False,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1701731070831197,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-16,49,False,41,45,43,41,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,2505471363291833,Video,,,,,,,,2026-06-04,2026-06-15,5,3,2026-05-31,15,False,41,65,50,50,False,True,323,0.8,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1665314457865218,Video,,,,,,,,2026-06-12,2026-06-16,5,2,2026-06-10,6,False,41,52,45,41,True,False,323,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2537354666679942,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-05-17,30,False,42,69,56,53,True,False,323,0.857,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2281482145591769,Video,,,,,,,,2026-06-12,2026-06-16,5,2,2026-06-10,6,False,42,83,48,42,True,False,323,0.6,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1283358550592107,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-12,14,False,43,43,43,43,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,944481151793509,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-05-14,33,False,43,75,60,57,True,False,323,0.571,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1356697299666743,Video,,,,,,,,2026-06-12,2026-06-15,4,2,2026-06-10,5,False,44,75,56,44,False,True,323,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1492356832542306,Video,,,,,,,,2026-05-26,2026-06-15,6,4,2026-05-10,36,False,45,116,60,59,False,True,323,0.667,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1753605869341627,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,45,45,45,45,False,True,212,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2220792195401762,Video,,,,,,,,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,45,45,45,45,False,True,278,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1852368735445229,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-03-28,80,False,46,77,58,56,True,False,323,0.714,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,960519010069920,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-05-09,38,False,47,78,63,59,True,False,323,0.571,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,26463239926705201,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-13,13,False,48,48,48,48,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2200879757377961,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,48,48,48,48,False,True,212,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,984431433971622,Video,,,,,,,,2026-06-04,2026-06-16,6,3,2026-05-29,18,False,48,74,62,61,True,False,323,0.667,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1632229781167786,Video,,,,,,,,2026-06-12,2026-06-16,5,2,2026-06-09,7,False,48,246,57,48,True,False,323,0.6,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1008293012135432,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-09,26,False,49,53,51,49,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1762683425102280,Video,,,,,,,,2026-06-04,2026-06-16,2,2,2026-06-02,14,False,49,206,128,49,True,False,294,0.5,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,945562204774388,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-03,23,False,50,50,50,50,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1447369716630978,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-05-04,43,False,51,94,65,63,True,False,323,0.571,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1986593458617617,Video,,,,,,,,2026-05-26,2026-06-16,3,3,2026-05-14,33,False,51,119,96,51,True,False,294,0.333,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1302516825430257,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,51,51,51,51,False,True,212,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1399469045648797,Video,,,,,,,,2026-06-12,2026-06-12,1,1,2026-06-06,6,False,51,51,51,51,False,True,278,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3903564523285126,Video,,,,,,,,2026-06-12,2026-06-16,5,2,2026-06-04,12,False,52,69,67,67,True,False,323,0.8,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1961729674555213,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-01-24,143,False,53,82,69,69,True,False,323,0.571,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1483037666208224,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,53,53,53,53,False,True,212,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4488104131411551,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-22,34,False,54,54,54,54,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,783311214748224,Video,,,,,,,,2026-05-26,2026-06-16,3,3,2026-05-26,21,False,54,93,60,54,True,False,294,0.333,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1540174657524420,Video,,,,,,,,2026-06-04,2026-06-15,5,3,2026-05-26,20,False,54,93,62,62,False,True,323,0.6,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2090167935162610,Video,,,,,,,,2026-05-26,2026-06-16,3,3,2026-03-30,78,False,55,79,64,55,True,False,294,0.333,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,971792018958076,Video,,,,,,,,2026-06-12,2026-06-16,5,2,2026-06-07,9,False,55,68,62,62,True,False,323,0.8,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1676225003275778,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-26,0,False,56,56,56,56,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,876287251448118,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,56,56,56,56,False,True,212,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1759319031903180,Video,,,,,,,,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,56,56,56,56,False,True,278,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2111199859425572,Video,,,,,,,,2026-06-12,2026-06-14,3,1,2026-06-09,5,False,56,60,59,59,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,960878673578943,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-07,28,False,57,63,60,57,False,True,289,0.5,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1406691644630557,Video,,,,,,,,2026-06-13,2026-06-15,3,2,2026-06-11,4,False,57,63,61,61,False,True,323,0.667,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2101398007464704,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-10,46,False,58,58,58,58,False,True,289,1.0,True,True,False,strong_winner,high
