pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,1307637824670207,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0006,original,original,2026-05-26,2026-05-26,1,1,2026-05-13,13,False,12,12,12,12,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3411393879019186,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0010,exact_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-09,26,False,12,14,13,12,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,845261814500751,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0390,unique,original,2026-05-26,2026-06-17,7,3,2026-04-15,63,False,12,24,12,12,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1369940928435757,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0016,exact_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-18,5,False,12,20,16,12,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1712482393523503,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0293,unique,original,2026-05-26,2026-05-26,1,1,2026-04-18,38,False,13,13,13,13,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1896094514425192,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0009,reworded_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-14,21,False,13,21,17,13,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1022674277084766,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,exact_replica,replica,2026-05-26,2026-06-17,8,4,2026-05-09,39,False,13,22,14,14,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1625019875269302,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0018,reworded_replica,replica,2026-06-12,2026-06-17,6,2,2026-06-09,8,False,13,79,23,13,False,True,323,0.667,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2107970230600044,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0000,translation_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-16,8,False,13,21,16,16,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2217192395684200,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0082,reworded_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,13,27,17,13,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2157206811736735,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0013,exact_replica,replica,2026-05-26,2026-06-17,8,4,2026-05-20,28,False,14,30,16,16,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,892710367202449,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0011,translation_replica,replica,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,14,14,14,14,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,982252277769319,Video,Bengali,human-only,talking-head,human-recorded,english-seekho-g0000,translation_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-16,8,False,14,22,15,15,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1926900574736867,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0009,exact_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,14,40,28,14,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,949474424515743,Video,Hindi,ai+human,split-screen,ai-generated,english-seekho-g0001,reworded_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-18,17,False,15,20,18,15,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1599191114473908,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0150,original,original,2026-05-26,2026-06-17,4,3,2026-03-30,79,False,15,24,19,15,False,True,294,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,2483997988715225,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-12,2026-06-15,4,2,2026-06-05,10,False,15,16,16,16,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1021238797034341,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0014,reworded_replica,replica,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,15,15,15,15,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1309510511121100,Video,Bengali,human-only,talking-head,human-recorded,english-seekho-g0003,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-03-30,57,False,16,16,16,16,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1445447133927643,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0008,visual_variant,replica,2026-05-26,2026-06-17,8,4,2026-03-26,83,False,16,31,18,19,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,26417048307974099,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0032,original,original,2026-05-26,2026-06-04,2,2,2026-05-26,9,False,16,80,48,16,False,True,289,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1518594126387614,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0085,exact_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,16,25,21,21,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,919579094374067,Video,Bengali,ai+human,skit-narrative,mixed,english-seekho-g0405,unique,original,2026-05-26,2026-05-26,1,1,2026-05-14,12,False,17,17,17,17,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1525891568990663,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0004,original,original,2026-05-26,2026-06-15,6,4,2026-05-14,32,False,17,35,18,18,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2204059953676928,Video,Bengali,ai+human,split-screen,mixed,english-seekho-g0024,translation_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-06,11,False,17,17,17,17,False,True,294,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3517643978389637,Video,Bengali,human-only,talking-head,human-recorded,english-seekho-g0006,translation_replica,replica,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,17,17,17,17,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2124468154947673,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0330,unique,original,2026-06-22,2026-06-24,3,1,2026-06-20,4,False,17,64,53,17,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,907123395290117,Video,Bengali,human-only,talking-head,human-recorded,english-seekho-g0403,unique,original,2026-05-26,2026-05-26,1,1,2026-03-21,66,False,18,18,18,18,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1363154838960011,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0014,original,original,2026-05-26,2026-06-17,8,4,2026-05-22,26,False,18,149,24,18,False,True,323,0.75,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,998909686118850,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0006,reworded_replica,replica,2026-06-04,2026-06-17,7,3,2026-06-03,14,False,18,95,20,20,False,True,323,0.857,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1045990277761082,Video,Bengali,human-only,talking-head,human-recorded,english-seekho-g0000,translation_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-16,8,False,18,28,24,24,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2850540315306173,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0026,exact_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,18,44,31,18,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1409816634516473,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0117,original,original,2026-05-26,2026-05-26,1,1,2026-05-20,6,False,19,19,19,19,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2388747072037615,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0017,original,original,2026-05-26,2026-06-17,8,4,2026-04-16,62,False,19,36,23,25,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1961729674555213,Video,Hindi,voiceover-only,split-screen,human-recorded,english-seekho-g0312,unique,original,2026-05-26,2026-06-24,11,5,2026-01-24,151,False,19,82,68,35,True,False,326,0.727,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1013668457726942,Video,Hindi,ai-avatar-only,talking-head,mixed,english-seekho-g0000,character_variant,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,19,34,23,19,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,842280601796121,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0007,reworded_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-23,12,False,20,36,28,20,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,941734938861838,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-05-26,2026-06-17,8,4,2026-05-26,22,False,20,289,24,26,False,True,323,0.875,True,True,True,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1022376317001690,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0027,reworded_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-20,4,False,20,256,246,20,True,False,326,0.333,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,887982693633986,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0431,unique,original,2026-06-23,2026-06-23,1,1,2026-06-16,7,False,20,20,20,20,False,True,265,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2013423049568996,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0010,exact_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-10,25,False,21,46,34,21,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,999972472416365,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0000,visual_variant,replica,2026-05-26,2026-06-15,6,4,2026-05-26,20,False,21,180,25,25,False,True,323,0.667,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1035891969103163,Video,Bengali,human-only,talking-head,human-recorded,english-seekho-g0006,translation_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-04,13,False,21,21,21,21,False,True,294,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3187076728157852,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0372,unique,original,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,21,34,32,34,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1440382108104857,Video,Hindi,ai+human,skit-narrative,human-recorded,english-seekho-g0036,original,original,2026-05-26,2026-06-04,2,2,2026-05-25,10,False,22,67,44,22,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1195431255950589,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0016,original,original,2026-05-26,2026-06-17,8,4,2026-05-22,26,False,22,129,24,22,False,True,323,0.75,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2023887941855843,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0005,original,original,2026-06-12,2026-06-17,6,2,2026-06-07,10,False,22,24,23,23,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1497713908346862,Video,English,voiceover-only,text-on-screen-only,mixed,english-seekho-g0149,reworded_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-18,5,False,22,33,28,22,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2153645985488871,Video,Bengali,mixed,split-screen,mixed,english-seekho-g0334,unique,original,2026-05-26,2026-06-04,2,2,2026-05-07,28,False,23,62,42,23,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,923485210505551,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0029,visual_variant,replica,2026-05-26,2026-06-17,8,4,2026-04-21,57,False,24,44,30,33,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1018262830627096,Video,Hindi,ai-avatar-only,talking-head,mixed,english-seekho-g0000,character_variant,replica,2026-05-26,2026-06-17,8,4,2026-05-19,29,False,24,55,34,24,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1484554966327969,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0004,character_variant,replica,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,24,24,24,24,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1942930943262353,Video,Bengali,ai+human,talking-head,mixed,english-seekho-g0310,unique,original,2026-05-26,2026-06-04,2,2,2026-04-20,45,False,25,28,26,28,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2458763647916149,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0021,exact_replica,replica,2026-05-26,2026-06-04,2,2,2026-04-22,43,False,25,41,33,25,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,835603072955889,Video,Hindi,voiceover-only,app-screencast,human-recorded,english-seekho-g0002,exact_replica,replica,2026-06-04,2026-06-15,5,3,2026-05-26,20,False,25,43,27,27,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1793407744963818,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0047,translation_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-16,8,False,25,37,30,30,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1325748155804834,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,25,46,32,25,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1495976748935879,Video,Hindi,ai+human,skit-narrative,ai-generated,english-seekho-g0073,exact_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-26,9,False,26,158,92,26,False,True,289,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1719939115662673,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0003,translation_replica,replica,2026-05-26,2026-06-17,8,4,2026-05-24,24,False,26,204,31,32,False,True,323,0.875,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2228270967936747,Video,Bengali,human-only,talking-head,mixed,english-seekho-g0011,translation_replica,replica,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,26,26,26,26,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2260187944721046,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,26,71,60,26,True,False,326,0.667,True,True,False,undecided,high
