pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,1304663088473953,Video,,,,,,,,2026-05-26,2026-06-17,7,3,2026-04-27,51,False,4,5,5,4,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1520726159399023,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-03,32,False,4,7,6,4,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,4307605786220972,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,4,4,4,4,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,882040494892409,Video,,,,,,,,2026-05-26,2026-06-17,8,4,2026-05-13,35,False,5,10,6,5,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1490787835910342,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-05,30,False,5,27,16,5,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,36497954526486498,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,5,5,5,5,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,26428220643500017,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-09,56,False,6,6,6,6,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1603965631335488,Video,,,,,,,,2026-06-12,2026-06-17,6,2,2026-04-14,64,False,6,7,7,6,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1399006322049353,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,6,6,6,6,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2490626478079076,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,7,7,7,7,False,True,212,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1028015442984226,Video,,,,,,,,2026-06-14,2026-06-17,4,2,2026-06-10,7,False,7,9,8,7,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1021041514250343,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,7,7,7,7,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1185488816920457,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-21,44,False,8,9,8,9,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,859593329883730,Video,,,,,,,,2026-05-26,2026-06-15,6,4,2026-05-21,25,False,8,31,8,8,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1389687782990041,Video,,,,,,,,2026-06-14,2026-06-17,4,2,2026-06-12,5,False,8,39,24,8,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1003576882406545,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,8,8,8,8,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,3745166842290933,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-19,46,False,9,10,10,10,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1961301468092363,Video,,,,,,,,2026-05-26,2026-06-17,7,3,2026-04-17,61,False,9,15,9,9,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1311709904477163,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,9,9,9,9,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,883414924661759,Video,,,,,,,,2026-05-26,2026-06-22,9,5,2026-01-23,150,False,10,47,33,10,True,False,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1008376008280324,Video,,,,,,,,2026-06-04,2026-06-17,7,3,2026-05-12,36,False,10,19,10,10,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1686722056094306,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-12,44,False,11,11,11,11,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,742546498851380,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-22,43,False,11,26,18,11,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2152508018617561,Video,,,,,,,,2026-05-26,2026-06-22,9,5,2026-01-23,150,False,11,57,42,11,True,False,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1343543300957920,Video,,,,,,,,2026-05-26,2026-06-17,8,4,2026-05-22,26,False,11,59,12,11,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1307637824670207,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-13,13,False,12,12,12,12,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3411393879019186,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-09,26,False,12,14,13,12,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,845261814500751,Video,,,,,,,,2026-05-26,2026-06-17,7,3,2026-04-15,63,False,12,24,12,12,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,2018888478732564,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,12,12,12,12,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1712482393523503,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-18,38,False,13,13,13,13,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1896094514425192,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-14,21,False,13,21,17,13,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1022674277084766,Video,,,,,,,,2026-05-26,2026-06-17,8,4,2026-05-09,39,False,13,22,14,14,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1625019875269302,Video,,,,,,,,2026-06-12,2026-06-17,6,2,2026-06-09,8,False,13,79,23,13,False,True,323,0.667,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1016415150793716,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-19,3,False,13,13,13,13,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2157206811736735,Video,,,,,,,,2026-05-26,2026-06-17,8,4,2026-05-20,28,False,14,30,16,16,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,892710367202449,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,14,14,14,14,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,949474424515743,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-18,17,False,15,20,18,15,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1599191114473908,Video,,,,,,,,2026-05-26,2026-06-17,4,3,2026-03-30,79,False,15,24,19,15,False,True,294,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,2483997988715225,Video,,,,,,,,2026-06-12,2026-06-15,4,2,2026-06-05,10,False,15,16,16,16,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1021238797034341,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,15,15,15,15,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1309510511121100,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-03-30,57,False,16,16,16,16,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1445447133927643,Video,,,,,,,,2026-05-26,2026-06-17,8,4,2026-03-26,83,False,16,31,18,19,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1223700476600723,Video,,,,,,,,2026-05-26,2026-06-22,9,5,2026-01-23,150,False,16,66,52,16,True,False,323,0.889,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,26417048307974099,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-26,9,False,16,80,48,16,False,True,289,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,919579094374067,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-14,12,False,17,17,17,17,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1525891568990663,Video,,,,,,,,2026-05-26,2026-06-15,6,4,2026-05-14,32,False,17,35,18,18,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2204059953676928,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-06,11,False,17,17,17,17,False,True,294,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3517643978389637,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,17,17,17,17,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,907123395290117,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-03-21,66,False,18,18,18,18,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1363154838960011,Video,,,,,,,,2026-05-26,2026-06-17,8,4,2026-05-22,26,False,18,149,24,18,False,True,323,0.75,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,998909686118850,Video,,,,,,,,2026-06-04,2026-06-17,7,3,2026-06-03,14,False,18,95,20,20,False,True,323,0.857,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27364573159862444,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,18,18,18,18,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1409816634516473,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-20,6,False,19,19,19,19,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2388747072037615,Video,,,,,,,,2026-05-26,2026-06-17,8,4,2026-04-16,62,False,19,36,23,25,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,995004486736404,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,19,19,19,19,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,842280601796121,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-23,12,False,20,36,28,20,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,941734938861838,Video,,,,,,,,2026-05-26,2026-06-17,8,4,2026-05-26,22,False,20,289,24,26,False,True,323,0.875,True,True,True,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1369940928435757,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,20,20,20,20,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2013423049568996,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-10,25,False,21,46,34,21,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,999972472416365,Video,,,,,,,,2026-05-26,2026-06-15,6,4,2026-05-26,20,False,21,180,25,25,False,True,323,0.667,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1035891969103163,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-04,13,False,21,21,21,21,False,True,294,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2107970230600044,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-16,6,False,21,21,21,21,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1440382108104857,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-25,10,False,22,67,44,22,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1195431255950589,Video,,,,,,,,2026-05-26,2026-06-17,8,4,2026-05-22,26,False,22,129,24,22,False,True,323,0.75,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2023887941855843,Video,,,,,,,,2026-06-12,2026-06-17,6,2,2026-06-07,10,False,22,24,23,23,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,982252277769319,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-16,6,False,22,22,22,22,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2153645985488871,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-07,28,False,23,62,42,23,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,873021038754328,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,23,23,23,23,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,923485210505551,Video,,,,,,,,2026-05-26,2026-06-17,8,4,2026-04-21,57,False,24,44,30,33,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1018262830627096,Video,,,,,,,,2026-05-26,2026-06-17,8,4,2026-05-19,29,False,24,55,34,24,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1484554966327969,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,24,24,24,24,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1942930943262353,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-20,45,False,25,28,26,28,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2458763647916149,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-22,43,False,25,41,33,25,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,835603072955889,Video,,,,,,,,2026-06-04,2026-06-15,5,3,2026-05-26,20,False,25,43,27,27,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1518594126387614,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,25,25,25,25,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1495976748935879,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-26,9,False,26,158,92,26,False,True,289,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1719939115662673,Video,,,,,,,,2026-05-26,2026-06-17,8,4,2026-05-24,24,False,26,204,31,32,False,True,323,0.875,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2228270967936747,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,26,26,26,26,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,858733843910538,Video,,,,,,,,2026-05-26,2026-06-15,6,4,2026-05-11,35,False,27,64,29,29,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2441724282959846,Video,,,,,,,,2026-06-13,2026-06-17,5,2,2026-06-11,6,False,27,72,70,27,False,True,323,0.6,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2217192395684200,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,27,27,27,27,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1052565497102220,Video,,,,,,,,2026-06-04,2026-06-17,3,2,2026-06-01,16,False,28,55,28,28,False,True,294,0.667,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1045990277761082,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-16,6,False,28,28,28,28,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1720395459131049,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-16,10,False,29,29,29,29,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1281336507021529,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-22,13,False,29,49,39,29,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1000523962730989,Video,,,,,,,,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,29,125,40,29,False,True,323,0.667,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1500329868506567,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,29,29,29,29,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1019378727292833,Video,,,,,,,,2026-05-26,2026-06-15,6,4,2026-05-19,27,False,30,96,32,32,False,True,323,0.667,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,27545658091701815,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,30,30,30,30,False,True,212,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1019346871031325,Video,,,,,,,,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,30,240,55,30,False,True,323,0.667,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,998380903160004,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,30,30,30,30,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1961729674555213,Video,,,,,,,,2026-05-26,2026-06-22,9,5,2026-01-24,149,False,31,82,69,31,True,False,323,0.667,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1487410989520803,Video,,,,,,,,2026-05-26,2026-06-17,8,4,2026-05-22,26,False,31,120,46,31,False,True,323,0.75,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,4045096479121226,Video,,,,,,,,2026-06-12,2026-06-15,4,2,2026-06-10,5,False,31,275,144,31,False,True,323,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,992374836850070,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-02,33,False,32,39,36,32,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1003049005798358,Video,,,,,,,,2026-06-12,2026-06-17,6,2,2026-06-04,13,False,32,41,39,39,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3187076728157852,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,32,32,32,32,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1132903655640672,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-13,43,False,33,33,33,33,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,26822392380755148,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-26,9,False,33,68,50,33,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1497713908346862,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,33,33,33,33,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1636577990607766,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-10,46,False,34,34,34,34,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1328633246049728,Video,,,,,,,,2026-06-12,2026-06-17,6,2,2026-06-06,11,False,34,46,46,46,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1161138129534140,Video,,,,,,,,2026-06-12,2026-06-15,4,2,2026-06-10,5,False,34,219,118,34,False,True,323,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,954483154257513,Video,,,,,,,,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,34,238,37,34,False,True,323,0.667,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1013668457726942,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,34,34,34,34,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,983636504265617,Video,,,,,,,,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,35,35,35,35,False,True,278,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1543346810477427,Video,,,,,,,,2026-06-12,2026-06-17,6,2,2026-06-08,9,False,35,44,43,44,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1536594971183889,Video,,,,,,,,2026-06-12,2026-06-17,6,2,2026-06-09,8,False,35,53,37,37,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1631658434604080,Video,,,,,,,,2026-06-14,2026-06-17,4,2,2026-06-12,5,False,35,312,132,35,False,True,323,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1526173339018159,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,35,35,35,35,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2078950623024665,Video,,,,,,,,2026-06-04,2026-06-17,7,3,2026-05-28,20,False,36,58,47,47,False,True,323,0.857,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1494902855983792,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,36,36,36,36,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,809679988574577,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-05,21,False,37,37,37,37,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1504011217832296,Video,,,,,,,,2026-06-04,2026-06-17,7,3,2026-06-03,14,False,37,178,50,50,False,True,323,0.857,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1793407744963818,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-16,6,False,37,37,37,37,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,841687008985481,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-10,16,False,38,38,38,38,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1865631000775977,Video,,,,,,,,2026-05-26,2026-06-17,4,3,2026-03-27,82,False,38,51,42,38,False,True,294,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,27417472307892610,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,38,38,38,38,False,True,212,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2033177030607948,Video,,,,,,,,2026-06-12,2026-06-15,4,2,2026-06-09,6,False,38,46,41,38,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3539960019475278,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,38,38,38,38,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1295408179388109,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-07,28,False,39,42,40,39,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1458753802673822,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-16,6,False,39,39,39,39,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1948206473241244,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-02,54,False,40,40,40,40,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1701299787729897,Video,,,,,,,,2026-05-26,2026-06-17,8,4,2026-05-22,26,False,40,253,65,40,False,True,323,0.5,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1011300708130761,Video,,,,,,,,2026-06-12,2026-06-17,6,2,2026-05-26,22,False,40,54,45,45,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1926900574736867,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,40,40,40,40,True,False,275,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1701731070831197,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-16,49,False,41,45,43,41,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,2505471363291833,Video,,,,,,,,2026-06-04,2026-06-15,5,3,2026-05-31,15,False,41,65,50,50,False,True,323,0.8,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1665314457865218,Video,,,,,,,,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,41,52,45,41,False,True,323,1.0,True,True,False,loser,low
