pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,duolingo,141935472517297,870791105586044,2026-07-11,1,1,true,0,1
facebook,duolingo,141935472517297,870791105586044,2026-07-12,1,1,true,0,1
facebook,duolingo,141935472517297,870791105586044,2026-07-13,1,1,true,0,1
facebook,duolingo,141935472517297,870791105586044,2026-07-14,1,1,true,0,1
facebook,duolingo,141935472517297,1681513992840751,2026-05-26,2,2,true,,
facebook,duolingo,141935472517297,1681513992840751,2026-06-04,2,2,true,0,9
facebook,duolingo,141935472517297,1681513992840751,2026-06-07,2,2,true,0,3
facebook,duolingo,141935472517297,1681513992840751,2026-06-11,2,2,true,0,4
facebook,duolingo,141935472517297,1681513992840751,2026-06-12,2,2,true,0,1
facebook,duolingo,141935472517297,1681513992840751,2026-06-13,2,2,true,0,1
facebook,duolingo,141935472517297,1681513992840751,2026-06-14,2,2,true,0,1
facebook,duolingo,141935472517297,1681513992840751,2026-06-15,2,2,true,0,1
facebook,duolingo,141935472517297,1681513992840751,2026-06-16,2,2,true,0,1
facebook,duolingo,141935472517297,1681513992840751,2026-06-17,2,2,true,0,1
facebook,duolingo,141935472517297,1681513992840751,2026-06-22,2,2,true,0,5
facebook,duolingo,141935472517297,1681513992840751,2026-06-23,2,2,true,0,1
facebook,duolingo,141935472517297,1681513992840751,2026-06-24,2,2,true,0,1
facebook,duolingo,141935472517297,1681513992840751,2026-06-25,2,2,true,0,1
facebook,duolingo,141935472517297,1681513992840751,2026-06-26,2,2,true,0,1
facebook,duolingo,141935472517297,1681513992840751,2026-06-28,2,2,true,0,2
facebook,duolingo,141935472517297,1681513992840751,2026-06-29,2,2,true,0,1
facebook,duolingo,141935472517297,1681513992840751,2026-06-30,2,2,true,0,1
facebook,duolingo,141935472517297,1681513992840751,2026-07-01,2,2,true,0,1
facebook,duolingo,141935472517297,855822700785894,2026-05-26,3,3,true,,
facebook,duolingo,141935472517297,855822700785894,2026-06-04,3,3,true,0,9
facebook,duolingo,141935472517297,855822700785894,2026-06-07,3,3,true,0,3
facebook,duolingo,141935472517297,855822700785894,2026-06-11,3,3,true,0,4
facebook,duolingo,141935472517297,855822700785894,2026-06-12,3,3,true,0,1
facebook,duolingo,141935472517297,855822700785894,2026-06-13,3,3,true,0,1
facebook,duolingo,141935472517297,855822700785894,2026-06-14,3,3,true,0,1
facebook,duolingo,141935472517297,855822700785894,2026-06-15,3,3,true,0,1
facebook,duolingo,141935472517297,855822700785894,2026-06-16,3,3,true,0,1
facebook,duolingo,141935472517297,855822700785894,2026-06-17,3,3,true,0,1
facebook,duolingo,141935472517297,855822700785894,2026-06-22,4,4,true,-1,5
facebook,duolingo,141935472517297,855822700785894,2026-06-23,4,4,true,0,1
facebook,duolingo,141935472517297,855822700785894,2026-06-24,4,4,true,0,1
facebook,duolingo,141935472517297,855822700785894,2026-06-25,4,4,true,0,1
facebook,duolingo,141935472517297,855822700785894,2026-06-26,4,4,true,0,1
facebook,duolingo,141935472517297,855822700785894,2026-06-28,4,4,true,0,2
facebook,duolingo,141935472517297,855822700785894,2026-06-29,4,4,true,0,1
facebook,duolingo,141935472517297,855822700785894,2026-06-30,4,4,true,0,1
facebook,duolingo,141935472517297,855822700785894,2026-07-01,4,4,true,0,1
facebook,duolingo,141935472517297,855822700785894,2026-07-02,2,2,true,2,1
facebook,duolingo,141935472517297,855822700785894,2026-07-03,2,2,true,0,1
facebook,duolingo,141935472517297,855822700785894,2026-07-04,2,2,true,0,1
facebook,duolingo,141935472517297,855822700785894,2026-07-05,2,2,true,0,1
facebook,duolingo,141935472517297,855822700785894,2026-07-06,2,2,true,0,1
facebook,duolingo,141935472517297,855822700785894,2026-07-07,2,2,true,0,1
facebook,duolingo,141935472517297,855822700785894,2026-07-08,2,2,true,0,1
facebook,duolingo,141935472517297,855822700785894,2026-07-09,2,2,true,0,1
facebook,duolingo,141935472517297,855822700785894,2026-07-10,2,2,true,0,1
facebook,duolingo,141935472517297,855822700785894,2026-07-11,2,2,true,0,1
facebook,duolingo,141935472517297,855822700785894,2026-07-12,2,2,true,0,1
facebook,duolingo,141935472517297,855822700785894,2026-07-13,2,2,true,0,1
facebook,duolingo,141935472517297,855822700785894,2026-07-14,4,4,true,-2,1
facebook,duolingo,141935472517297,873410355318564,2026-05-26,4,4,true,,
facebook,duolingo,141935472517297,873410355318564,2026-06-04,4,4,true,0,9
facebook,duolingo,141935472517297,873410355318564,2026-06-07,6,6,true,-2,3
facebook,duolingo,141935472517297,873410355318564,2026-06-11,6,6,true,0,4
facebook,duolingo,141935472517297,873410355318564,2026-06-12,6,6,true,0,1
facebook,duolingo,141935472517297,873410355318564,2026-06-13,6,6,true,0,1
facebook,duolingo,141935472517297,873410355318564,2026-06-14,6,6,true,0,1
facebook,duolingo,141935472517297,873410355318564,2026-06-15,6,6,true,0,1
facebook,duolingo,141935472517297,873410355318564,2026-06-16,7,7,true,-1,1
facebook,duolingo,141935472517297,873410355318564,2026-06-17,7,7,true,0,1
facebook,duolingo,141935472517297,873410355318564,2026-06-22,6,6,true,1,5
facebook,duolingo,141935472517297,873410355318564,2026-06-23,6,6,true,0,1
facebook,duolingo,141935472517297,873410355318564,2026-06-24,6,6,true,0,1
facebook,duolingo,141935472517297,873410355318564,2026-06-25,6,6,true,0,1
facebook,duolingo,141935472517297,873410355318564,2026-06-26,6,6,true,0,1
facebook,duolingo,141935472517297,873410355318564,2026-06-28,6,6,true,0,2
facebook,duolingo,141935472517297,873410355318564,2026-06-29,6,6,true,0,1
facebook,duolingo,141935472517297,873410355318564,2026-06-30,6,6,true,0,1
facebook,duolingo,141935472517297,873410355318564,2026-07-01,6,6,true,0,1
facebook,duolingo,141935472517297,873410355318564,2026-07-02,4,4,true,2,1
facebook,duolingo,141935472517297,873410355318564,2026-07-03,4,4,true,0,1
facebook,duolingo,141935472517297,873410355318564,2026-07-04,4,4,true,0,1
facebook,duolingo,141935472517297,873410355318564,2026-07-05,4,4,true,0,1
facebook,duolingo,141935472517297,873410355318564,2026-07-06,4,4,true,0,1
facebook,duolingo,141935472517297,873410355318564,2026-07-07,4,4,true,0,1
facebook,duolingo,141935472517297,873410355318564,2026-07-08,4,4,true,0,1
facebook,duolingo,141935472517297,873410355318564,2026-07-09,4,4,true,0,1
facebook,duolingo,141935472517297,873410355318564,2026-07-10,4,4,true,0,1
facebook,duolingo,141935472517297,873410355318564,2026-07-11,4,4,true,0,1
facebook,duolingo,141935472517297,873410355318564,2026-07-12,4,4,true,0,1
facebook,duolingo,141935472517297,873410355318564,2026-07-13,4,4,true,0,1
facebook,duolingo,141935472517297,873410355318564,2026-07-14,2,2,true,2,1
facebook,duolingo,141935472517297,931440739227131,2026-05-26,5,5,true,,
facebook,duolingo,141935472517297,931440739227131,2026-06-04,5,5,true,0,9
facebook,duolingo,141935472517297,931440739227131,2026-06-07,5,5,true,0,3
facebook,duolingo,141935472517297,931440739227131,2026-06-11,5,5,true,0,4
facebook,duolingo,141935472517297,931440739227131,2026-06-12,5,5,true,0,1
facebook,duolingo,141935472517297,931440739227131,2026-06-13,5,5,true,0,1
facebook,duolingo,141935472517297,931440739227131,2026-06-14,5,5,true,0,1
facebook,duolingo,141935472517297,931440739227131,2026-06-15,5,5,true,0,1
facebook,duolingo,141935472517297,931440739227131,2026-06-16,5,5,true,0,1
facebook,duolingo,141935472517297,931440739227131,2026-06-17,5,5,true,0,1
facebook,duolingo,141935472517297,931440739227131,2026-06-22,5,5,true,0,5
facebook,duolingo,141935472517297,931440739227131,2026-06-23,5,5,true,0,1
facebook,duolingo,141935472517297,931440739227131,2026-06-24,5,5,true,0,1
facebook,duolingo,141935472517297,931440739227131,2026-06-25,5,5,true,0,1
facebook,duolingo,141935472517297,931440739227131,2026-06-26,5,5,true,0,1
facebook,duolingo,141935472517297,931440739227131,2026-06-28,5,5,true,0,2
facebook,duolingo,141935472517297,931440739227131,2026-06-29,5,5,true,0,1
facebook,duolingo,141935472517297,931440739227131,2026-06-30,5,5,true,0,1
facebook,duolingo,141935472517297,931440739227131,2026-07-01,5,5,true,0,1
facebook,duolingo,141935472517297,931440739227131,2026-07-02,3,3,true,2,1
facebook,duolingo,141935472517297,931440739227131,2026-07-03,3,3,true,0,1
facebook,duolingo,141935472517297,931440739227131,2026-07-04,3,3,true,0,1
facebook,duolingo,141935472517297,931440739227131,2026-07-05,3,3,true,0,1
facebook,duolingo,141935472517297,931440739227131,2026-07-06,3,3,true,0,1
facebook,duolingo,141935472517297,931440739227131,2026-07-07,3,3,true,0,1
facebook,duolingo,141935472517297,931440739227131,2026-07-08,3,3,true,0,1
facebook,duolingo,141935472517297,931440739227131,2026-07-09,3,3,true,0,1
facebook,duolingo,141935472517297,931440739227131,2026-07-10,3,3,true,0,1
facebook,duolingo,141935472517297,931440739227131,2026-07-11,3,3,true,0,1
facebook,duolingo,141935472517297,931440739227131,2026-07-12,3,3,true,0,1
facebook,duolingo,141935472517297,931440739227131,2026-07-13,3,3,true,0,1
facebook,duolingo,141935472517297,931440739227131,2026-07-14,3,3,true,0,1
facebook,duolingo,141935472517297,1393073786168344,2026-05-26,6,6,true,,
facebook,duolingo,141935472517297,1393073786168344,2026-06-04,6,6,true,0,9
facebook,duolingo,141935472517297,1393073786168344,2026-06-07,7,7,true,-1,3
facebook,duolingo,141935472517297,1393073786168344,2026-06-11,8,8,true,-1,4
facebook,duolingo,141935472517297,1393073786168344,2026-06-12,8,8,true,0,1
facebook,duolingo,141935472517297,1393073786168344,2026-06-13,8,8,true,0,1
facebook,duolingo,141935472517297,1393073786168344,2026-06-14,9,9,true,-1,1
facebook,duolingo,141935472517297,1393073786168344,2026-06-15,9,9,true,0,1
facebook,duolingo,141935472517297,1393073786168344,2026-06-16,8,8,true,1,1
facebook,duolingo,141935472517297,1393073786168344,2026-06-17,8,8,true,0,1
facebook,duolingo,141935472517297,1393073786168344,2026-06-22,8,8,true,0,5
facebook,duolingo,141935472517297,1393073786168344,2026-06-23,8,8,true,0,1
facebook,duolingo,141935472517297,1393073786168344,2026-06-24,8,8,true,0,1
facebook,duolingo,141935472517297,1393073786168344,2026-06-25,8,8,true,0,1
facebook,duolingo,141935472517297,1393073786168344,2026-06-26,8,8,true,0,1
facebook,duolingo,141935472517297,1393073786168344,2026-06-28,8,8,true,0,2
facebook,duolingo,141935472517297,1393073786168344,2026-06-29,8,8,true,0,1
facebook,duolingo,141935472517297,1393073786168344,2026-06-30,8,8,true,0,1
facebook,duolingo,141935472517297,1393073786168344,2026-07-01,8,8,true,0,1
facebook,duolingo,141935472517297,1393073786168344,2026-07-02,6,6,true,2,1
facebook,duolingo,141935472517297,1393073786168344,2026-07-03,6,6,true,0,1
facebook,duolingo,141935472517297,1393073786168344,2026-07-04,6,6,true,0,1
facebook,duolingo,141935472517297,1393073786168344,2026-07-05,6,6,true,0,1
facebook,duolingo,141935472517297,1393073786168344,2026-07-06,6,6,true,0,1
facebook,duolingo,141935472517297,1393073786168344,2026-07-07,6,6,true,0,1
facebook,duolingo,141935472517297,1393073786168344,2026-07-08,6,6,true,0,1
facebook,duolingo,141935472517297,1393073786168344,2026-07-09,6,6,true,0,1
facebook,duolingo,141935472517297,1393073786168344,2026-07-10,6,6,true,0,1
facebook,duolingo,141935472517297,1393073786168344,2026-07-11,6,6,true,0,1
facebook,duolingo,141935472517297,1393073786168344,2026-07-12,6,6,true,0,1
facebook,duolingo,141935472517297,1393073786168344,2026-07-13,6,6,true,0,1
facebook,duolingo,141935472517297,1393073786168344,2026-07-14,6,6,true,0,1
facebook,duolingo,141935472517297,854198787652805,2026-05-26,7,7,true,,
facebook,duolingo,141935472517297,854198787652805,2026-06-04,9,9,true,-2,9
facebook,duolingo,141935472517297,854198787652805,2026-06-07,9,9,true,0,3
facebook,duolingo,141935472517297,854198787652805,2026-06-11,9,9,true,0,4
facebook,duolingo,141935472517297,854198787652805,2026-06-12,9,9,true,0,1
facebook,duolingo,141935472517297,854198787652805,2026-06-13,9,9,true,0,1
facebook,duolingo,141935472517297,854198787652805,2026-06-14,8,8,true,1,1
facebook,duolingo,141935472517297,854198787652805,2026-06-15,8,8,true,0,1
facebook,duolingo,141935472517297,854198787652805,2026-06-16,9,9,true,-1,1
facebook,duolingo,141935472517297,854198787652805,2026-06-17,9,9,true,0,1
facebook,duolingo,141935472517297,854198787652805,2026-06-22,9,9,true,0,5
facebook,duolingo,141935472517297,854198787652805,2026-06-23,9,9,true,0,1
facebook,duolingo,141935472517297,854198787652805,2026-06-24,9,9,true,0,1
facebook,duolingo,141935472517297,854198787652805,2026-06-25,9,9,true,0,1
facebook,duolingo,141935472517297,854198787652805,2026-06-26,9,9,true,0,1
facebook,duolingo,141935472517297,854198787652805,2026-06-28,9,9,true,0,2
facebook,duolingo,141935472517297,854198787652805,2026-06-29,9,9,true,0,1
facebook,duolingo,141935472517297,854198787652805,2026-06-30,9,9,true,0,1
facebook,duolingo,141935472517297,854198787652805,2026-07-01,9,9,true,0,1
facebook,duolingo,141935472517297,854198787652805,2026-07-02,7,7,true,2,1
facebook,duolingo,141935472517297,854198787652805,2026-07-03,7,7,true,0,1
facebook,duolingo,141935472517297,854198787652805,2026-07-04,7,7,true,0,1
facebook,duolingo,141935472517297,854198787652805,2026-07-05,7,7,true,0,1
facebook,duolingo,141935472517297,854198787652805,2026-07-06,7,7,true,0,1
facebook,duolingo,141935472517297,854198787652805,2026-07-07,7,7,true,0,1
facebook,duolingo,141935472517297,854198787652805,2026-07-08,7,7,true,0,1
facebook,duolingo,141935472517297,854198787652805,2026-07-09,7,7,true,0,1
facebook,duolingo,141935472517297,854198787652805,2026-07-10,7,7,true,0,1
facebook,duolingo,141935472517297,854198787652805,2026-07-11,7,7,true,0,1
facebook,duolingo,141935472517297,854198787652805,2026-07-12,7,7,true,0,1
facebook,duolingo,141935472517297,854198787652805,2026-07-13,7,7,true,0,1
facebook,duolingo,141935472517297,854198787652805,2026-07-14,7,7,true,0,1
facebook,duolingo,141935472517297,4420167301545944,2026-05-26,8,8,true,,
facebook,duolingo,141935472517297,4420167301545944,2026-06-04,8,8,true,0,9
facebook,duolingo,141935472517297,4420167301545944,2026-06-07,8,8,true,0,3
facebook,duolingo,141935472517297,4420167301545944,2026-06-11,7,7,true,1,4
facebook,duolingo,141935472517297,4420167301545944,2026-06-12,7,7,true,0,1
facebook,duolingo,141935472517297,4420167301545944,2026-06-13,7,7,true,0,1
facebook,duolingo,141935472517297,4420167301545944,2026-06-14,7,7,true,0,1
facebook,duolingo,141935472517297,4420167301545944,2026-06-15,7,7,true,0,1
facebook,duolingo,141935472517297,4420167301545944,2026-06-16,6,6,true,1,1
facebook,duolingo,141935472517297,4420167301545944,2026-06-17,6,6,true,0,1
facebook,duolingo,141935472517297,4420167301545944,2026-06-22,7,7,true,-1,5
facebook,duolingo,141935472517297,4420167301545944,2026-06-23,7,7,true,0,1
facebook,duolingo,141935472517297,4420167301545944,2026-06-24,7,7,true,0,1
facebook,duolingo,141935472517297,4420167301545944,2026-06-25,7,7,true,0,1
facebook,duolingo,141935472517297,4420167301545944,2026-06-26,7,7,true,0,1
facebook,duolingo,141935472517297,4420167301545944,2026-06-28,7,7,true,0,2
facebook,duolingo,141935472517297,4420167301545944,2026-06-29,7,7,true,0,1
facebook,duolingo,141935472517297,4420167301545944,2026-06-30,7,7,true,0,1
facebook,duolingo,141935472517297,4420167301545944,2026-07-01,7,7,true,0,1
facebook,duolingo,141935472517297,4420167301545944,2026-07-02,5,5,true,2,1
facebook,duolingo,141935472517297,4420167301545944,2026-07-03,5,5,true,0,1
facebook,duolingo,141935472517297,4420167301545944,2026-07-04,5,5,true,0,1
facebook,duolingo,141935472517297,4420167301545944,2026-07-05,5,5,true,0,1
facebook,duolingo,141935472517297,4420167301545944,2026-07-06,5,5,true,0,1
facebook,duolingo,141935472517297,4420167301545944,2026-07-07,5,5,true,0,1
facebook,duolingo,141935472517297,4420167301545944,2026-07-08,5,5,true,0,1
facebook,duolingo,141935472517297,4420167301545944,2026-07-09,5,5,true,0,1
facebook,duolingo,141935472517297,4420167301545944,2026-07-10,5,5,true,0,1
facebook,duolingo,141935472517297,4420167301545944,2026-07-11,5,5,true,0,1
facebook,duolingo,141935472517297,4420167301545944,2026-07-12,5,5,true,0,1
facebook,duolingo,141935472517297,4420167301545944,2026-07-13,5,5,true,0,1
facebook,duolingo,141935472517297,4420167301545944,2026-07-14,5,5,true,0,1
facebook,duolingo,141935472517297,1270856521521372,2026-05-26,9,9,true,,
facebook,duolingo,141935472517297,1270856521521372,2026-06-04,7,7,true,2,9
facebook,duolingo,141935472517297,1270856521521372,2026-06-07,4,4,true,3,3
facebook,duolingo,141935472517297,1270856521521372,2026-06-11,4,4,true,0,4
facebook,duolingo,141935472517297,1270856521521372,2026-06-12,4,4,true,0,1
facebook,duolingo,141935472517297,1270856521521372,2026-06-13,4,4,true,0,1
facebook,duolingo,141935472517297,1270856521521372,2026-06-14,4,4,true,0,1
facebook,duolingo,141935472517297,1270856521521372,2026-06-15,4,4,true,0,1
facebook,duolingo,141935472517297,1270856521521372,2026-06-16,4,4,true,0,1
facebook,duolingo,141935472517297,1270856521521372,2026-06-17,4,4,true,0,1
facebook,duolingo,141935472517297,1270856521521372,2026-06-22,3,3,true,1,5
facebook,duolingo,141935472517297,1270856521521372,2026-06-23,3,3,true,0,1
facebook,duolingo,141935472517297,1270856521521372,2026-06-24,3,3,true,0,1
facebook,duolingo,141935472517297,1270856521521372,2026-06-25,3,3,true,0,1
facebook,duolingo,141935472517297,1270856521521372,2026-06-26,3,3,true,0,1
facebook,duolingo,141935472517297,1270856521521372,2026-06-28,3,3,true,0,2
facebook,duolingo,141935472517297,1270856521521372,2026-06-29,3,3,true,0,1
facebook,duolingo,141935472517297,1270856521521372,2026-06-30,3,3,true,0,1
facebook,duolingo,141935472517297,1270856521521372,2026-07-01,3,3,true,0,1
facebook,duolingo,141935472517297,1187219770066761,2026-05-26,10,10,true,,
facebook,duolingo,141935472517297,1187219770066761,2026-06-04,10,10,true,0,9
facebook,duolingo,141935472517297,1187219770066761,2026-06-07,10,10,true,0,3
facebook,duolingo,141935472517297,1187219770066761,2026-06-11,10,10,true,0,4
facebook,duolingo,141935472517297,1187219770066761,2026-06-12,10,10,true,0,1
facebook,duolingo,141935472517297,1187219770066761,2026-06-13,10,10,true,0,1
facebook,duolingo,141935472517297,1187219770066761,2026-06-14,10,10,true,0,1
facebook,duolingo,141935472517297,1187219770066761,2026-06-15,10,10,true,0,1
facebook,duolingo,141935472517297,1187219770066761,2026-06-16,10,10,true,0,1
facebook,duolingo,141935472517297,1187219770066761,2026-06-17,10,10,true,0,1
facebook,duolingo,141935472517297,1187219770066761,2026-06-22,10,10,true,0,5
facebook,duolingo,141935472517297,1187219770066761,2026-06-23,10,10,true,0,1
facebook,duolingo,141935472517297,1187219770066761,2026-06-24,10,10,true,0,1
facebook,duolingo,141935472517297,1187219770066761,2026-06-25,10,10,true,0,1
facebook,duolingo,141935472517297,1187219770066761,2026-06-26,10,10,true,0,1
facebook,duolingo,141935472517297,1187219770066761,2026-06-28,10,10,true,0,2
facebook,duolingo,141935472517297,1187219770066761,2026-06-29,10,10,true,0,1
facebook,duolingo,141935472517297,1187219770066761,2026-06-30,10,10,true,0,1
facebook,duolingo,141935472517297,1187219770066761,2026-07-01,10,10,true,0,1
facebook,duolingo,141935472517297,1187219770066761,2026-07-02,8,8,true,2,1
facebook,duolingo,141935472517297,1187219770066761,2026-07-03,8,8,true,0,1
facebook,duolingo,141935472517297,1187219770066761,2026-07-04,8,8,true,0,1
facebook,duolingo,141935472517297,1187219770066761,2026-07-05,8,8,true,0,1
facebook,duolingo,141935472517297,1187219770066761,2026-07-06,8,8,true,0,1
facebook,duolingo,141935472517297,1187219770066761,2026-07-07,8,8,true,0,1
facebook,duolingo,141935472517297,1187219770066761,2026-07-08,8,8,true,0,1
facebook,duolingo,141935472517297,1187219770066761,2026-07-09,8,8,true,0,1
facebook,duolingo,141935472517297,1187219770066761,2026-07-10,8,8,true,0,1
facebook,duolingo,141935472517297,1187219770066761,2026-07-11,8,8,true,0,1
facebook,duolingo,141935472517297,1187219770066761,2026-07-12,8,8,true,0,1
facebook,duolingo,141935472517297,1187219770066761,2026-07-13,8,8,true,0,1
facebook,duolingo,141935472517297,1187219770066761,2026-07-14,8,8,true,0,1
facebook,duolingo,141935472517297,1428449025623778,2026-05-26,11,11,true,,
facebook,duolingo,141935472517297,1428449025623778,2026-06-04,11,11,true,0,9
facebook,duolingo,141935472517297,1428449025623778,2026-06-07,11,11,true,0,3
facebook,duolingo,141935472517297,1428449025623778,2026-06-11,11,11,true,0,4
facebook,duolingo,141935472517297,1428449025623778,2026-06-12,11,11,true,0,1
facebook,duolingo,141935472517297,1428449025623778,2026-06-13,11,11,true,0,1
facebook,duolingo,141935472517297,1428449025623778,2026-06-14,11,11,true,0,1
facebook,duolingo,141935472517297,1428449025623778,2026-06-15,11,11,true,0,1
facebook,duolingo,141935472517297,1428449025623778,2026-06-16,11,11,true,0,1
facebook,duolingo,141935472517297,1428449025623778,2026-06-17,11,11,true,0,1
facebook,duolingo,141935472517297,1428449025623778,2026-06-22,11,11,true,0,5
facebook,duolingo,141935472517297,1428449025623778,2026-06-23,11,11,true,0,1
facebook,duolingo,141935472517297,1428449025623778,2026-06-24,11,11,true,0,1
facebook,duolingo,141935472517297,1428449025623778,2026-06-25,11,11,true,0,1
facebook,duolingo,141935472517297,1428449025623778,2026-06-26,11,11,true,0,1
facebook,duolingo,141935472517297,1428449025623778,2026-06-28,11,11,true,0,2
facebook,duolingo,141935472517297,1428449025623778,2026-06-29,11,11,true,0,1
facebook,duolingo,141935472517297,1428449025623778,2026-06-30,11,11,true,0,1
facebook,duolingo,141935472517297,1428449025623778,2026-07-01,11,11,true,0,1
facebook,duolingo,141935472517297,1428449025623778,2026-07-02,9,9,true,2,1
facebook,duolingo,141935472517297,1428449025623778,2026-07-03,9,9,true,0,1
facebook,duolingo,141935472517297,1428449025623778,2026-07-04,9,9,true,0,1
facebook,duolingo,141935472517297,1428449025623778,2026-07-05,9,9,true,0,1
facebook,duolingo,141935472517297,1428449025623778,2026-07-06,9,9,true,0,1
facebook,duolingo,141935472517297,1428449025623778,2026-07-07,9,9,true,0,1
facebook,duolingo,141935472517297,1428449025623778,2026-07-08,9,9,true,0,1
facebook,duolingo,141935472517297,1428449025623778,2026-07-09,9,9,true,0,1
facebook,duolingo,141935472517297,1428449025623778,2026-07-10,9,9,true,0,1
facebook,duolingo,141935472517297,1428449025623778,2026-07-11,9,9,true,0,1
facebook,duolingo,141935472517297,1428449025623778,2026-07-12,9,9,true,0,1
facebook,duolingo,141935472517297,1428449025623778,2026-07-13,9,9,true,0,1
facebook,duolingo,141935472517297,1428449025623778,2026-07-14,9,9,true,0,1
facebook,duolingo,141935472517297,862072036697076,2026-05-26,12,12,true,,
facebook,duolingo,141935472517297,862072036697076,2026-06-04,12,12,true,0,9
facebook,duolingo,141935472517297,862072036697076,2026-06-07,12,12,true,0,3
facebook,duolingo,141935472517297,862072036697076,2026-06-11,12,12,true,0,4
facebook,duolingo,141935472517297,862072036697076,2026-06-12,12,12,true,0,1
facebook,duolingo,141935472517297,862072036697076,2026-06-13,12,12,true,0,1
facebook,duolingo,141935472517297,862072036697076,2026-06-14,12,12,true,0,1
facebook,duolingo,141935472517297,862072036697076,2026-06-15,12,12,true,0,1
facebook,duolingo,141935472517297,862072036697076,2026-06-16,12,12,true,0,1
facebook,duolingo,141935472517297,862072036697076,2026-06-17,12,12,true,0,1
facebook,duolingo,141935472517297,862072036697076,2026-06-22,12,12,true,0,5
facebook,duolingo,141935472517297,862072036697076,2026-06-23,12,12,true,0,1
facebook,duolingo,141935472517297,862072036697076,2026-06-24,12,12,true,0,1
facebook,duolingo,141935472517297,862072036697076,2026-06-25,12,12,true,0,1
facebook,duolingo,141935472517297,862072036697076,2026-06-26,12,12,true,0,1
facebook,duolingo,141935472517297,862072036697076,2026-06-28,12,12,true,0,2
facebook,duolingo,141935472517297,862072036697076,2026-06-29,12,12,true,0,1
facebook,duolingo,141935472517297,862072036697076,2026-06-30,12,12,true,0,1
facebook,duolingo,141935472517297,862072036697076,2026-07-01,12,12,true,0,1
facebook,duolingo,141935472517297,862072036697076,2026-07-02,10,10,true,2,1
facebook,duolingo,141935472517297,862072036697076,2026-07-03,10,10,true,0,1
facebook,duolingo,141935472517297,862072036697076,2026-07-04,10,10,true,0,1
facebook,duolingo,141935472517297,862072036697076,2026-07-05,10,10,true,0,1
facebook,duolingo,141935472517297,862072036697076,2026-07-06,10,10,true,0,1
facebook,duolingo,141935472517297,862072036697076,2026-07-07,10,10,true,0,1
facebook,duolingo,141935472517297,862072036697076,2026-07-08,10,10,true,0,1
facebook,duolingo,141935472517297,862072036697076,2026-07-09,10,10,true,0,1
facebook,duolingo,141935472517297,862072036697076,2026-07-10,10,10,true,0,1
facebook,duolingo,141935472517297,862072036697076,2026-07-11,10,10,true,0,1
facebook,duolingo,141935472517297,862072036697076,2026-07-12,10,10,true,0,1
facebook,duolingo,141935472517297,862072036697076,2026-07-13,10,10,true,0,1
facebook,duolingo,141935472517297,862072036697076,2026-07-14,10,10,true,0,1
facebook,duolingo,141935472517297,1215010424102742,2026-05-26,13,13,true,,
facebook,duolingo,141935472517297,1215010424102742,2026-06-04,13,13,true,0,9
facebook,duolingo,141935472517297,1215010424102742,2026-06-07,13,13,true,0,3
