pipeline,competitor,script_group_id,original_ad_id,original_first_seen,replica_ad_id,replication_type,replica_first_seen,days_to_replica,original_is_winner,replica_is_winner
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,2069285177340370,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1587377062318723,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1146573297659532,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1566066851151129,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,929087416430681,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,4507442786240623,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1353281539974463,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1919377688693567,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,809446541711698,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,2495643760892894,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1688462195504963,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,2187708092043586,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,2057001265231638,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,2187985138676728,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,4336764726641466,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1433463448462695,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1499961814988586,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1463906051777866,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,959527233333406,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1824308365205197,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1594922091609640,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,929288733053067,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,943159985433635,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,2871680879847724,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,828046342935469,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,3718261868313314,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1003719535314984,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1706610454090939,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1212127940752948,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,2387899661694831,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1271807964925842,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,4332131490436715,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1287804709503036,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1360759119207161,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1322744639755965,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1601587284252288,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1285990649669186,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,4345090322372663,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,942633635178774,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,2821147041581055,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,3081854985538533,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,2795072854189932,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1500805688153912,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1318480437075234,visual_variant,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,934210496167793,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1662011885142984,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,973796251712263,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1511504937368732,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,978451728264533,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1546738243449603,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1524688152699651,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,846054941857253,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,921846370903579,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1309794577224111,visual_variant,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1944164302881937,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1428151732403427,visual_variant,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,974630395474784,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,4334803856836463,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1377971844172092,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1566601798458309,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,986720473719848,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1471962381341513,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1719075089266767,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,995431933016008,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1015907504329532,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1350633686991222,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1959256218044145,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1626034001814352,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,969700349268024,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1257723099480067,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1272952361273336,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1018987467129308,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,4198651363612430,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,973966135458716,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1680615213081868,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1355392709825401,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,2141955079979520,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1845750346108706,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,919416144130224,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,2469306593530142,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,3471950609648062,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1691098845361818,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,2019063905653656,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,814453281403568,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,2564643630659219,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1592647208460957,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,994384176872673,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,4424951174408834,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,2225074694903314,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1954231588789188,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,949864101142646,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1665988394548609,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,970702658955414,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1677552406571209,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1660631924974339,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1652974085821089,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1897474770928730,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1503072351399232,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,2238985510203547,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,942367345082160,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1618813365848433,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1176164031259480,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1976761133717281,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,3387953328040082,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,2057853838497259,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1288945649476800,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,2158462321608573,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,829321840224716,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1492746895696930,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1673435757132082,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1879038982757913,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,2357808904682799,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,3906372976325729,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,973437802008916,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1945990252717139,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,814662408115014,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,966883769424056,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1905332703463761,reworded_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1347488020552162,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1343882707556162,character_variant,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1462832258740074,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1419600269364944,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1376007294580877,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1450953927076228,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,2085226275390677,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,2187419395358283,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,2091651081684278,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1628742508669950,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1227122602738586,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1683232069690419,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1405230281623570,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,835980929521036,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1302923527948389,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,791531614025212,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1662665314680083,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,4313351258910187,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,866302806504191,reworded_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1634596240921014,reworded_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1224918086193675,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1535372884822703,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1451238069802927,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1868630073705991,reworded_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,821618137635352,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1336551831707497,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1505743891180697,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,948196901262777,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1356834662539667,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,967691059186923,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,26941389452214403,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,2703501580024060,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1972617633340327,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,2590034808066034,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,2147593776037558,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1365711322054968,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1333829674989627,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1279149687664468,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,2912711272407775,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,990521150592596,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1464612034684616,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1881421959222715,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1916121519108439,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,955776800594012,reworded_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,995961249582263,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1674027553637979,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1698470371304291,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,4691227711105054,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,2903421953330894,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,4309710132600481,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,3264317643755663,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1007859061967446,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,4296580653926356,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1011599144785131,reworded_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1694758394881604,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,2369751233551128,translation_replica,2026-06-08,13,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1511239463793904,translation_replica,2026-06-08,13,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,2407354493083441,translation_replica,2026-06-08,13,True,False
facebook,mysivi,mysivi-g0001,1023669149983656,2026-05-26,1612701149834888,translation_replica,2026-06-09,14,True,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1504897837819150,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1650079819366116,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,2381165805628683,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,963707096066927,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1633513357977227,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,2208276953242683,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,2094961914403268,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,26688852157415809,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,4514495442158073,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,3942165792755421,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,2830223587356205,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1025823893719739,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,2733572580357581,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1462266312313546,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,2229685480897303,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,989844030660981,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,2152369525523856,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,2060176722044292,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1013466967686150,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,2388503891642566,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,2094624967986267,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1257639629903436,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,4216193448647693,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,984992170710940,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1292619755641005,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,26342476628786885,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1447730720180243,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,3128254054012661,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,945070185072288,translation_replica,2026-05-26,0,False,True
