pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,speakx,104428871316786,1627007201772082,2026-05-26,44,177,true,,
facebook,speakx,104428871316786,4025885004370334,2026-05-26,45,178,true,,
facebook,speakx,104428871316786,1201463028826137,2026-05-26,46,179,true,,
facebook,speakx,104428871316786,839466612486237,2026-05-26,47,180,true,,
facebook,speakx,104428871316786,1566297197911206,2026-05-26,48,181,true,,
facebook,speakx,104428871316786,3357549721086679,2026-05-26,49,182,true,,
facebook,speakx,104428871316786,1953642172029834,2026-05-26,50,183,true,,
facebook,speakx,104428871316786,931857945993685,2026-05-26,51,184,true,,
facebook,speakx,104428871316786,1846567089393685,2026-05-26,52,185,true,,
facebook,speakx,104428871316786,1166838812014048,2026-05-26,53,186,true,,
facebook,speakx,104428871316786,1366359718626426,2026-05-26,54,187,true,,
facebook,speakx,104428871316786,2393357557844949,2026-05-26,55,188,true,,
facebook,speakx,104428871316786,891251400369366,2026-05-26,56,189,true,,
facebook,speakx,104428871316786,1871665510183650,2026-05-26,57,190,true,,
facebook,speakx,540653459131632,1477183203777341,2026-05-26,1,1,true,,
facebook,speakx,540653459131632,1293067956117881,2026-05-26,2,2,true,,
facebook,speakx,540653459131632,1182441817236590,2026-05-26,3,3,true,,
facebook,speakx,540653459131632,967017965779261,2026-05-26,4,4,true,,
facebook,speakx,540653459131632,1261894342696646,2026-05-26,5,5,true,,
facebook,speakx,540653459131632,2203881063685200,2026-05-26,6,6,true,,
facebook,speakx,540653459131632,1386304936584896,2026-05-26,7,7,true,,
facebook,speakx,540653459131632,2162968067812618,2026-05-26,8,8,true,,
facebook,speakx,540653459131632,2162968067812618,2026-06-04,2,2,true,6,9
facebook,speakx,540653459131632,2162968067812618,2026-06-11,1,1,true,1,7
facebook,speakx,540653459131632,2162968067812618,2026-06-12,1,1,true,0,1
facebook,speakx,540653459131632,2162968067812618,2026-06-13,1,1,true,0,1
facebook,speakx,540653459131632,2718857995158689,2026-05-26,9,9,true,,
facebook,speakx,540653459131632,950441070968656,2026-05-26,10,10,true,,
facebook,speakx,540653459131632,953470727433696,2026-05-26,11,11,true,,
facebook,speakx,540653459131632,1913593379351763,2026-05-26,12,12,true,,
facebook,speakx,540653459131632,1913593379351763,2026-06-04,1,1,true,11,9
facebook,speakx,540653459131632,953292117697900,2026-05-26,13,13,true,,
facebook,speakx,540653459131632,842899398339565,2026-05-26,14,14,true,,
facebook,speakx,540653459131632,922333753982552,2026-05-26,15,15,true,,
facebook,speakx,540653459131632,1670382757639077,2026-05-26,16,16,true,,
facebook,speakx,540653459131632,995718232905948,2026-05-26,17,17,true,,
facebook,speakx,540653459131632,26831805176478505,2026-05-26,18,18,true,,
facebook,speakx,540653459131632,1668568907754755,2026-05-26,19,19,true,,
facebook,speakx,540653459131632,1333380855312442,2026-05-26,20,20,true,,
facebook,speakx,540653459131632,1333380855312442,2026-06-04,3,3,true,17,9
facebook,speakx,540653459131632,1333380855312442,2026-06-11,6,8,true,-3,7
facebook,speakx,540653459131632,1333380855312442,2026-06-12,7,10,true,-1,1
facebook,speakx,540653459131632,1333380855312442,2026-06-13,7,11,true,0,1
facebook,speakx,540653459131632,1333380855312442,2026-06-14,10,15,true,-3,1
facebook,speakx,540653459131632,1333380855312442,2026-06-15,9,14,true,1,1
facebook,speakx,540653459131632,1333380855312442,2026-06-16,10,15,true,-1,1
facebook,speakx,540653459131632,1333380855312442,2026-06-17,10,15,true,0,1
facebook,speakx,540653459131632,1333380855312442,2026-06-22,9,11,true,1,5
facebook,speakx,540653459131632,1333380855312442,2026-06-23,9,11,true,0,1
facebook,speakx,540653459131632,1333380855312442,2026-06-24,10,11,true,-1,1
facebook,speakx,540653459131632,1333380855312442,2026-06-25,10,11,true,0,1
facebook,speakx,540653459131632,1333380855312442,2026-06-26,12,13,true,-2,1
facebook,speakx,540653459131632,1333380855312442,2026-06-28,13,13,true,-1,2
facebook,speakx,540653459131632,1333380855312442,2026-06-29,13,13,true,0,1
facebook,speakx,540653459131632,1333380855312442,2026-06-30,13,14,true,0,1
facebook,speakx,540653459131632,1333380855312442,2026-07-01,13,14,true,0,1
facebook,speakx,540653459131632,1494320365675491,2026-05-26,21,21,true,,
facebook,speakx,540653459131632,1494320365675491,2026-06-04,6,6,true,15,9
facebook,speakx,540653459131632,1865042314101385,2026-05-26,22,22,true,,
facebook,speakx,540653459131632,2185353608668047,2026-05-26,23,23,true,,
facebook,speakx,540653459131632,1470861051315043,2026-05-26,24,24,true,,
facebook,speakx,540653459131632,3391983870966275,2026-05-26,25,25,true,,
facebook,speakx,540653459131632,906995315729188,2026-05-26,26,26,true,,
facebook,speakx,540653459131632,3226076084220389,2026-05-26,27,27,true,,
facebook,speakx,540653459131632,1281577630753736,2026-05-26,28,28,true,,
facebook,speakx,540653459131632,1467213678402110,2026-05-26,29,29,true,,
facebook,speakx,540653459131632,1382923387003958,2026-05-26,30,30,true,,
facebook,speakx,540653459131632,1646829209907293,2026-05-26,31,31,true,,
facebook,speakx,540653459131632,1646829209907293,2026-06-04,10,10,true,21,9
facebook,speakx,540653459131632,1646829209907293,2026-06-11,16,19,true,-6,7
facebook,speakx,540653459131632,1646829209907293,2026-06-12,19,24,true,-3,1
facebook,speakx,540653459131632,1646829209907293,2026-06-13,19,25,true,0,1
facebook,speakx,540653459131632,1646829209907293,2026-06-14,16,21,true,3,1
facebook,speakx,540653459131632,1646829209907293,2026-06-15,15,20,true,1,1
facebook,speakx,540653459131632,1646829209907293,2026-06-16,19,24,true,-4,1
facebook,speakx,540653459131632,1646829209907293,2026-06-17,18,23,true,1,1
facebook,speakx,540653459131632,1646829209907293,2026-06-22,17,19,true,1,5
facebook,speakx,540653459131632,1646829209907293,2026-06-23,17,19,true,0,1
facebook,speakx,540653459131632,1646829209907293,2026-06-24,18,19,true,-1,1
facebook,speakx,540653459131632,1646829209907293,2026-06-25,18,19,true,0,1
facebook,speakx,540653459131632,1646829209907293,2026-06-26,19,20,true,-1,1
facebook,speakx,540653459131632,1646829209907293,2026-06-28,20,20,true,-1,2
facebook,speakx,540653459131632,1646829209907293,2026-06-29,20,21,true,0,1
facebook,speakx,540653459131632,1646829209907293,2026-06-30,23,26,true,-3,1
facebook,speakx,540653459131632,1646829209907293,2026-07-01,23,26,true,0,1
facebook,speakx,540653459131632,1646829209907293,2026-07-02,25,29,true,-2,1
facebook,speakx,540653459131632,1646829209907293,2026-07-03,25,29,true,0,1
facebook,speakx,540653459131632,1646829209907293,2026-07-04,32,36,true,-7,1
facebook,speakx,540653459131632,1646829209907293,2026-07-05,32,36,true,0,1
facebook,speakx,540653459131632,2677142752658813,2026-05-26,32,32,true,,
facebook,speakx,540653459131632,1694023131623811,2026-05-26,33,33,true,,
facebook,speakx,540653459131632,26864506773237930,2026-05-26,34,34,true,,
facebook,speakx,540653459131632,1277243397882538,2026-05-26,35,35,true,,
facebook,speakx,540653459131632,2429663597501268,2026-05-26,36,36,true,,
facebook,speakx,540653459131632,1702346954551106,2026-05-26,37,37,true,,
facebook,speakx,540653459131632,1702346954551106,2026-06-04,20,20,true,17,9
facebook,speakx,540653459131632,1429462188410527,2026-05-26,38,38,true,,
facebook,speakx,540653459131632,1306098638255345,2026-05-26,39,39,true,,
facebook,speakx,540653459131632,2165128834325739,2026-05-26,40,40,true,,
facebook,speakx,540653459131632,861281100343417,2026-05-26,41,41,true,,
facebook,speakx,540653459131632,861281100343417,2026-06-04,18,18,true,23,9
facebook,speakx,540653459131632,2442362952880772,2026-05-26,42,42,true,,
facebook,speakx,540653459131632,1006329295201378,2026-05-26,43,43,true,,
facebook,speakx,540653459131632,1006329295201378,2026-06-04,24,24,true,19,9
facebook,speakx,540653459131632,1006329295201378,2026-06-11,34,37,true,-10,7
facebook,speakx,540653459131632,1006329295201378,2026-06-12,42,47,true,-8,1
facebook,speakx,540653459131632,1006329295201378,2026-06-13,42,48,true,0,1
facebook,speakx,540653459131632,1006329295201378,2026-06-14,40,45,true,2,1
facebook,speakx,540653459131632,1006329295201378,2026-06-15,38,43,true,2,1
facebook,speakx,540653459131632,1006329295201378,2026-06-16,48,54,true,-10,1
facebook,speakx,540653459131632,1006329295201378,2026-06-17,47,53,true,1,1
facebook,speakx,540653459131632,1006329295201378,2026-06-22,48,51,true,-1,5
facebook,speakx,540653459131632,1006329295201378,2026-06-23,48,51,true,0,1
facebook,speakx,540653459131632,1006329295201378,2026-06-24,52,54,true,-4,1
facebook,speakx,540653459131632,1006329295201378,2026-06-25,50,52,true,2,1
facebook,speakx,540653459131632,1006329295201378,2026-06-26,57,59,true,-7,1
facebook,speakx,540653459131632,1006329295201378,2026-06-28,71,74,true,-14,2
facebook,speakx,540653459131632,1006329295201378,2026-06-29,59,60,true,12,1
facebook,speakx,540653459131632,1006329295201378,2026-06-30,61,66,true,-2,1
facebook,speakx,540653459131632,1006329295201378,2026-07-01,61,66,true,0,1
facebook,speakx,540653459131632,1542208837423364,2026-05-26,44,44,true,,
facebook,speakx,540653459131632,1008847321469743,2026-05-26,45,45,true,,
facebook,speakx,540653459131632,810679145097987,2026-05-26,46,46,true,,
facebook,speakx,540653459131632,958273773623414,2026-05-26,47,47,true,,
facebook,speakx,540653459131632,2331531480702586,2026-05-26,48,48,true,,
facebook,speakx,540653459131632,1655535008789619,2026-05-26,49,49,true,,
facebook,speakx,540653459131632,1631492917935092,2026-05-26,50,50,true,,
facebook,speakx,540653459131632,1263424899236990,2026-05-26,51,51,true,,
facebook,speakx,540653459131632,813412201592967,2026-05-26,52,52,true,,
facebook,speakx,540653459131632,1674695527105346,2026-05-26,53,53,true,,
facebook,speakx,540653459131632,1666733754369589,2026-05-26,54,54,true,,
facebook,speakx,540653459131632,940578045564403,2026-05-26,55,55,true,,
facebook,speakx,540653459131632,1293999789370021,2026-05-26,56,56,true,,
facebook,speakx,540653459131632,802134739188636,2026-05-26,57,57,true,,
facebook,speakx,540653459131632,2504659850014715,2026-05-26,58,58,true,,
facebook,speakx,540653459131632,2504659850014715,2026-06-04,4,4,true,54,9
facebook,speakx,540653459131632,2504659850014715,2026-06-11,8,11,true,-4,7
facebook,speakx,540653459131632,2504659850014715,2026-06-12,13,18,true,-5,1
facebook,speakx,540653459131632,2504659850014715,2026-06-13,13,19,true,0,1
facebook,speakx,540653459131632,2504659850014715,2026-06-14,11,16,true,2,1
facebook,speakx,540653459131632,2504659850014715,2026-06-15,10,15,true,1,1
facebook,speakx,540653459131632,2504659850014715,2026-06-16,12,17,true,-2,1
facebook,speakx,540653459131632,2504659850014715,2026-06-17,12,17,true,0,1
facebook,speakx,540653459131632,2504659850014715,2026-06-22,10,12,true,2,5
facebook,speakx,540653459131632,2504659850014715,2026-06-23,10,12,true,0,1
facebook,speakx,540653459131632,2504659850014715,2026-06-24,12,13,true,-2,1
facebook,speakx,540653459131632,2504659850014715,2026-06-25,12,13,true,0,1
facebook,speakx,540653459131632,2504659850014715,2026-06-26,14,15,true,-2,1
facebook,speakx,540653459131632,2504659850014715,2026-06-28,14,14,true,0,2
facebook,speakx,540653459131632,2504659850014715,2026-06-29,14,14,true,0,1
facebook,speakx,540653459131632,2504659850014715,2026-06-30,14,15,true,0,1
facebook,speakx,540653459131632,2504659850014715,2026-07-01,14,15,true,0,1
facebook,speakx,540653459131632,2504659850014715,2026-07-02,15,17,true,-1,1
facebook,speakx,540653459131632,2504659850014715,2026-07-03,15,17,true,0,1
facebook,speakx,540653459131632,2504659850014715,2026-07-04,17,19,true,-2,1
facebook,speakx,540653459131632,2504659850014715,2026-07-05,17,19,true,0,1
facebook,speakx,540653459131632,2047136142819030,2026-05-26,59,59,true,,
facebook,speakx,540653459131632,1534951244867864,2026-05-26,60,60,true,,
facebook,speakx,540653459131632,1534951244867864,2026-06-04,41,41,true,19,9
facebook,speakx,540653459131632,1534951244867864,2026-06-11,66,69,true,-25,7
facebook,speakx,540653459131632,1534951244867864,2026-06-12,82,87,true,-16,1
facebook,speakx,540653459131632,1534951244867864,2026-06-13,84,90,true,-2,1
facebook,speakx,540653459131632,1534951244867864,2026-06-14,82,87,true,2,1
facebook,speakx,540653459131632,1534951244867864,2026-06-15,80,85,true,2,1
facebook,speakx,540653459131632,1534951244867864,2026-06-16,97,103,true,-17,1
facebook,speakx,540653459131632,1534951244867864,2026-06-17,94,100,true,3,1
facebook,speakx,540653459131632,1534951244867864,2026-06-22,91,94,true,3,5
facebook,speakx,540653459131632,1534951244867864,2026-06-23,91,94,true,0,1
facebook,speakx,540653459131632,1534951244867864,2026-06-24,97,99,true,-6,1
facebook,speakx,540653459131632,1534951244867864,2026-06-25,95,97,true,2,1
facebook,speakx,540653459131632,1534951244867864,2026-06-26,111,113,true,-16,1
facebook,speakx,540653459131632,1534951244867864,2026-06-28,134,140,true,-23,2
facebook,speakx,540653459131632,1534951244867864,2026-06-29,102,103,true,32,1
facebook,speakx,540653459131632,1534951244867864,2026-06-30,110,115,true,-8,1
facebook,speakx,540653459131632,1534951244867864,2026-07-01,110,115,true,0,1
facebook,speakx,540653459131632,1534951244867864,2026-07-02,115,120,true,-5,1
facebook,speakx,540653459131632,1534951244867864,2026-07-03,115,120,true,0,1
facebook,speakx,540653459131632,1534951244867864,2026-07-04,123,128,true,-8,1
facebook,speakx,540653459131632,1534951244867864,2026-07-05,123,128,true,0,1
facebook,speakx,540653459131632,2295536704309986,2026-05-26,61,61,true,,
facebook,speakx,540653459131632,2295536704309986,2026-06-04,25,25,true,36,9
facebook,speakx,540653459131632,2295536704309986,2026-06-11,36,39,true,-11,7
facebook,speakx,540653459131632,2295536704309986,2026-06-12,44,49,true,-8,1
facebook,speakx,540653459131632,2295536704309986,2026-06-13,44,50,true,0,1
facebook,speakx,540653459131632,2295536704309986,2026-06-14,42,47,true,2,1
facebook,speakx,540653459131632,2295536704309986,2026-06-15,40,45,true,2,1
facebook,speakx,540653459131632,2295536704309986,2026-06-16,41,46,true,-1,1
facebook,speakx,540653459131632,2295536704309986,2026-06-17,40,45,true,1,1
facebook,speakx,540653459131632,2295536704309986,2026-06-22,41,43,true,-1,5
facebook,speakx,540653459131632,2295536704309986,2026-06-23,41,43,true,0,1
facebook,speakx,540653459131632,2295536704309986,2026-06-24,35,36,true,6,1
facebook,speakx,540653459131632,2295536704309986,2026-06-25,35,36,true,0,1
facebook,speakx,540653459131632,2295536704309986,2026-06-26,36,37,true,-1,1
facebook,speakx,540653459131632,2295536704309986,2026-06-28,43,44,true,-7,2
facebook,speakx,540653459131632,2295536704309986,2026-06-29,42,43,true,1,1
facebook,speakx,540653459131632,2295536704309986,2026-06-30,45,50,true,-3,1
facebook,speakx,540653459131632,2295536704309986,2026-07-01,45,50,true,0,1
facebook,speakx,540653459131632,2235801616953885,2026-05-26,62,62,true,,
facebook,speakx,540653459131632,1816385469321451,2026-05-26,63,63,true,,
facebook,speakx,540653459131632,965390732957236,2026-05-26,64,64,true,,
facebook,speakx,540653459131632,1482004609604227,2026-05-26,65,65,true,,
facebook,speakx,540653459131632,822646964213690,2026-05-26,66,66,true,,
facebook,speakx,540653459131632,1685482815926044,2026-05-26,67,67,true,,
facebook,speakx,540653459131632,1282823553919831,2026-05-26,68,68,true,,
facebook,speakx,540653459131632,1446240430854536,2026-05-26,69,69,true,,
facebook,speakx,540653459131632,1751381559566795,2026-05-26,70,70,true,,
facebook,speakx,540653459131632,1751381559566795,2026-06-04,47,47,true,23,9
facebook,speakx,540653459131632,1751381559566795,2026-06-11,61,64,true,-14,7
facebook,speakx,540653459131632,1751381559566795,2026-06-12,78,83,true,-17,1
facebook,speakx,540653459131632,1751381559566795,2026-06-13,80,86,true,-2,1
facebook,speakx,540653459131632,1751381559566795,2026-06-14,74,79,true,6,1
facebook,speakx,540653459131632,1751381559566795,2026-06-15,72,77,true,2,1
facebook,speakx,540653459131632,1751381559566795,2026-06-16,86,92,true,-14,1
facebook,speakx,540653459131632,1751381559566795,2026-06-17,84,90,true,2,1
facebook,speakx,540653459131632,1751381559566795,2026-06-22,76,79,true,8,5
facebook,speakx,540653459131632,1751381559566795,2026-06-23,76,79,true,0,1
facebook,speakx,540653459131632,1751381559566795,2026-06-24,81,83,true,-5,1
facebook,speakx,540653459131632,1751381559566795,2026-06-25,79,81,true,2,1
facebook,speakx,540653459131632,1751381559566795,2026-06-26,91,93,true,-12,1
facebook,speakx,540653459131632,1751381559566795,2026-06-28,112,118,true,-21,2
facebook,speakx,540653459131632,1751381559566795,2026-06-29,86,87,true,26,1
facebook,speakx,540653459131632,1751381559566795,2026-06-30,95,100,true,-9,1
facebook,speakx,540653459131632,1751381559566795,2026-07-01,95,100,true,0,1
facebook,speakx,540653459131632,1751381559566795,2026-07-02,95,100,true,0,1
facebook,speakx,540653459131632,1751381559566795,2026-07-03,95,100,true,0,1
facebook,speakx,540653459131632,1751381559566795,2026-07-04,113,118,true,-18,1
facebook,speakx,540653459131632,1751381559566795,2026-07-05,113,118,true,0,1
facebook,speakx,540653459131632,2191004834982270,2026-05-26,71,71,true,,
facebook,speakx,540653459131632,35711967805116200,2026-05-26,72,72,true,,
facebook,speakx,540653459131632,942092611562781,2026-05-26,73,73,true,,
facebook,speakx,540653459131632,1685505725983692,2026-05-26,74,74,true,,
facebook,speakx,540653459131632,2528750337543867,2026-05-26,75,75,true,,
facebook,speakx,540653459131632,1301259608777420,2026-05-26,76,76,true,,
facebook,speakx,540653459131632,2033981820847254,2026-05-26,77,77,true,,
facebook,speakx,540653459131632,958926196946861,2026-05-26,78,78,true,,
facebook,speakx,540653459131632,1476659844143221,2026-05-26,79,79,true,,
facebook,speakx,540653459131632,1682994332739683,2026-05-26,80,80,true,,
facebook,speakx,540653459131632,2048236592746332,2026-05-26,81,81,true,,
facebook,speakx,540653459131632,2048236592746332,2026-06-04,26,26,true,55,9
facebook,speakx,540653459131632,2053832001834030,2026-05-26,82,82,true,,
facebook,speakx,540653459131632,2053832001834030,2026-06-04,52,52,true,30,9
facebook,speakx,540653459131632,2053832001834030,2026-06-11,63,66,true,-11,7
facebook,speakx,540653459131632,2053832001834030,2026-06-12,80,85,true,-17,1
facebook,speakx,540653459131632,2053832001834030,2026-06-13,82,88,true,-2,1
facebook,speakx,540653459131632,2053832001834030,2026-06-14,80,85,true,2,1
facebook,speakx,540653459131632,2053832001834030,2026-06-15,78,83,true,2,1
facebook,speakx,540653459131632,2053832001834030,2026-06-16,93,99,true,-15,1
facebook,speakx,540653459131632,2053832001834030,2026-06-17,90,96,true,3,1
facebook,speakx,540653459131632,2053832001834030,2026-06-22,85,88,true,5,5
facebook,speakx,540653459131632,2053832001834030,2026-06-23,85,88,true,0,1
facebook,speakx,540653459131632,2053832001834030,2026-06-24,91,93,true,-6,1
facebook,speakx,540653459131632,2053832001834030,2026-06-25,89,91,true,2,1
facebook,speakx,540653459131632,2053832001834030,2026-06-26,107,109,true,-18,1
facebook,speakx,540653459131632,2053832001834030,2026-06-28,127,133,true,-20,2
facebook,speakx,540653459131632,2053832001834030,2026-06-29,99,100,true,28,1
facebook,speakx,540653459131632,2053832001834030,2026-06-30,108,113,true,-9,1
facebook,speakx,540653459131632,2053832001834030,2026-07-01,108,113,true,0,1
facebook,speakx,540653459131632,812647415013944,2026-05-26,83,83,true,,
facebook,speakx,540653459131632,2405709006591713,2026-05-26,84,84,true,,
facebook,speakx,540653459131632,1480436776901571,2026-05-26,85,85,true,,
facebook,speakx,540653459131632,970516062537557,2026-05-26,86,86,true,,
facebook,speakx,540653459131632,26440235635678026,2026-05-26,87,87,true,,
facebook,speakx,540653459131632,26440235635678026,2026-06-04,54,54,true,33,9
facebook,speakx,540653459131632,969146279157123,2026-05-26,88,88,true,,
facebook,speakx,540653459131632,969146279157123,2026-06-04,56,56,true,32,9
facebook,speakx,540653459131632,983234034190027,2026-05-26,89,89,true,,
facebook,speakx,540653459131632,2004608190130920,2026-05-26,90,90,true,,
facebook,speakx,540653459131632,1468615711427185,2026-05-26,91,91,true,,
facebook,speakx,540653459131632,984918357242547,2026-05-26,92,92,true,,
facebook,speakx,540653459131632,3028455167350044,2026-05-26,93,93,true,,
facebook,speakx,540653459131632,3028455167350044,2026-06-04,57,57,true,36,9
facebook,speakx,540653459131632,3028455167350044,2026-06-11,87,91,true,-30,7
facebook,speakx,540653459131632,3028455167350044,2026-06-12,102,108,true,-15,1
facebook,speakx,540653459131632,3028455167350044,2026-06-13,110,117,true,-8,1
facebook,speakx,540653459131632,3028455167350044,2026-06-14,108,114,true,2,1
facebook,speakx,540653459131632,3028455167350044,2026-06-15,106,112,true,2,1
facebook,speakx,540653459131632,3028455167350044,2026-06-16,114,121,true,-8,1
facebook,speakx,540653459131632,3028455167350044,2026-06-17,111,118,true,3,1
facebook,speakx,540653459131632,3028455167350044,2026-06-22,114,118,true,-3,5
facebook,speakx,540653459131632,3028455167350044,2026-06-23,115,119,true,-1,1
facebook,speakx,540653459131632,3028455167350044,2026-06-24,123,125,true,-8,1
facebook,speakx,540653459131632,3028455167350044,2026-06-25,121,123,true,2,1
facebook,speakx,540653459131632,3028455167350044,2026-06-26,137,139,true,-16,1
facebook,speakx,540653459131632,3028455167350044,2026-06-28,159,165,true,-22,2
facebook,speakx,540653459131632,3028455167350044,2026-06-29,122,123,true,37,1
facebook,speakx,540653459131632,3028455167350044,2026-06-30,126,131,true,-4,1
facebook,speakx,540653459131632,3028455167350044,2026-07-01,127,132,true,-1,1
facebook,speakx,540653459131632,1279276767638086,2026-05-26,94,94,true,,
facebook,speakx,540653459131632,931187749685280,2026-05-26,95,95,true,,
facebook,speakx,540653459131632,1348762350434051,2026-05-26,96,96,true,,
facebook,speakx,540653459131632,1348762350434051,2026-06-04,27,27,true,69,9
facebook,speakx,540653459131632,1687496652376090,2026-05-26,97,97,true,,
facebook,speakx,540653459131632,1598629301201879,2026-05-26,98,98,true,,
facebook,speakx,540653459131632,1598629301201879,2026-06-04,22,22,true,76,9
facebook,speakx,540653459131632,962132652878187,2026-05-26,99,99,true,,
facebook,speakx,540653459131632,993529143162192,2026-05-26,100,100,true,,
facebook,speakx,540653459131632,1349370937055281,2026-05-26,101,101,true,,
facebook,speakx,540653459131632,1478426623765158,2026-05-26,102,102,true,,
facebook,speakx,540653459131632,2850844975268677,2026-05-26,103,103,true,,
facebook,speakx,540653459131632,1686360975738216,2026-05-26,104,104,true,,
facebook,speakx,540653459131632,4446530095614785,2026-05-26,105,105,true,,
facebook,speakx,540653459131632,999336602437836,2026-05-26,106,106,true,,
facebook,speakx,540653459131632,2204005596804828,2026-05-26,107,107,true,,
facebook,speakx,540653459131632,982953024519886,2026-05-26,108,108,true,,
facebook,speakx,540653459131632,1416378913857622,2026-05-26,109,109,true,,
facebook,speakx,540653459131632,1416378913857622,2026-06-04,50,50,true,59,9
facebook,speakx,540653459131632,2468043330284583,2026-05-26,110,110,true,,
facebook,speakx,540653459131632,1026640269709018,2026-05-26,111,111,true,,
facebook,speakx,540653459131632,1026640269709018,2026-06-04,73,73,true,38,9
facebook,speakx,540653459131632,1561713398936768,2026-05-26,112,112,true,,
facebook,speakx,540653459131632,1561713398936768,2026-06-04,81,81,true,31,9
facebook,speakx,540653459131632,1561713398936768,2026-06-11,112,116,true,-31,7
facebook,speakx,540653459131632,1561713398936768,2026-06-12,110,116,true,2,1
facebook,speakx,540653459131632,1561713398936768,2026-06-13,118,125,true,-8,1
facebook,speakx,540653459131632,1561713398936768,2026-06-14,115,121,true,3,1
facebook,speakx,540653459131632,1561713398936768,2026-06-15,113,119,true,2,1
facebook,speakx,540653459131632,1561713398936768,2026-06-16,121,128,true,-8,1
facebook,speakx,540653459131632,1561713398936768,2026-06-17,119,126,true,2,1
facebook,speakx,540653459131632,1561713398936768,2026-06-22,103,107,true,16,5
facebook,speakx,540653459131632,1561713398936768,2026-06-23,103,107,true,0,1
facebook,speakx,540653459131632,1561713398936768,2026-06-24,109,111,true,-6,1
facebook,speakx,540653459131632,1561713398936768,2026-06-25,107,109,true,2,1
facebook,speakx,540653459131632,1561713398936768,2026-06-26,121,123,true,-14,1
facebook,speakx,540653459131632,1561713398936768,2026-06-28,149,155,true,-28,2
facebook,speakx,540653459131632,1561713398936768,2026-06-29,112,113,true,37,1
facebook,speakx,540653459131632,1561713398936768,2026-06-30,117,122,true,-5,1
facebook,speakx,540653459131632,1561713398936768,2026-07-01,117,122,true,0,1
facebook,speakx,540653459131632,2161668907979676,2026-05-26,113,113,true,,
facebook,speakx,540653459131632,1025052986513701,2026-05-26,114,114,true,,
facebook,speakx,540653459131632,1025052986513701,2026-06-04,83,83,true,31,9
