pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,speakeasy,1055960967600140,972795661907348,2026-06-26,2,2,true,0,1
facebook,speakeasy,1055960967600140,972795661907348,2026-06-27,2,2,true,0,1
facebook,speakeasy,1055960967600140,972795661907348,2026-06-29,2,2,true,0,2
facebook,speakeasy,1055960967600140,972795661907348,2026-06-30,2,2,true,0,1
facebook,speakeasy,1055960967600140,2202456460521928,2026-06-22,3,3,true,,
facebook,speakeasy,1055960967600140,2202456460521928,2026-06-23,3,3,true,0,1
facebook,speakeasy,1055960967600140,2202456460521928,2026-06-24,3,3,true,0,1
facebook,speakeasy,1055960967600140,2202456460521928,2026-06-25,3,3,true,0,1
facebook,speakeasy,1055960967600140,2202456460521928,2026-06-26,3,4,true,0,1
facebook,speakeasy,1055960967600140,2202456460521928,2026-06-27,3,4,true,0,1
facebook,speakeasy,1055960967600140,2202456460521928,2026-06-29,3,4,true,0,2
facebook,speakeasy,1055960967600140,2202456460521928,2026-06-30,3,4,true,0,1
facebook,speakeasy,1055960967600140,2202456460521928,2026-07-01,2,2,true,1,1
facebook,speakeasy,1055960967600140,2202456460521928,2026-07-02,2,2,true,0,1
facebook,speakeasy,1055960967600140,2202456460521928,2026-07-03,2,2,true,0,1
facebook,speakeasy,1055960967600140,2202456460521928,2026-07-04,2,2,true,0,1
facebook,speakeasy,1055960967600140,2202456460521928,2026-07-06,2,2,true,0,2
facebook,speakeasy,1055960967600140,2202456460521928,2026-07-07,2,2,true,0,1
facebook,speakeasy,1055960967600140,2202456460521928,2026-07-08,2,2,true,0,1
facebook,speakeasy,1055960967600140,2202456460521928,2026-07-09,2,2,true,0,1
facebook,speakeasy,1055960967600140,2202456460521928,2026-07-10,2,2,true,0,1
facebook,speakeasy,1055960967600140,2202456460521928,2026-07-11,2,2,true,0,1
facebook,speakeasy,1055960967600140,2202456460521928,2026-07-12,2,2,true,0,1
facebook,speakeasy,1055960967600140,2202456460521928,2026-07-13,2,2,true,0,1
facebook,speakeasy,1055960967600140,2202456460521928,2026-07-14,2,2,true,0,1
facebook,speakeasy,1055960967600140,2202456460521928,2026-07-15,2,2,true,0,1
facebook,speakeasy,1055960967600140,2202456460521928,2026-07-16,2,2,true,0,1
facebook,speakeasy,1055960967600140,2202456460521928,2026-07-17,2,2,true,0,1
facebook,speakeasy,1055960967600140,2202456460521928,2026-07-18,2,2,true,0,1
facebook,speakeasy,1055960967600140,2202456460521928,2026-07-19,2,2,true,0,1
facebook,speakeasy,1055960967600140,2202456460521928,2026-07-20,2,2,true,0,1
facebook,speakeasy,1055960967600140,1960351544672313,2026-06-22,4,4,true,,
facebook,speakeasy,1055960967600140,1960351544672313,2026-06-23,4,4,true,0,1
facebook,speakeasy,1055960967600140,1350528533804193,2026-06-22,5,5,true,,
facebook,speakeasy,1055960967600140,1350528533804193,2026-06-23,5,5,true,0,1
facebook,speakeasy,1055960967600140,1350528533804193,2026-06-24,4,4,true,1,1
facebook,speakeasy,1055960967600140,1350528533804193,2026-06-25,4,4,true,0,1
facebook,speakeasy,1055960967600140,1350528533804193,2026-06-26,4,5,true,0,1
facebook,speakeasy,1055960967600140,1350528533804193,2026-06-27,5,6,true,-1,1
facebook,speakeasy,1055960967600140,1350528533804193,2026-06-29,5,6,true,0,2
facebook,speakeasy,1055960967600140,1350528533804193,2026-06-30,5,6,true,0,1
facebook,speakeasy,1055960967600140,1350528533804193,2026-07-01,4,4,true,1,1
facebook,speakeasy,1055960967600140,1350528533804193,2026-07-02,4,4,true,0,1
facebook,speakeasy,1055960967600140,1350528533804193,2026-07-03,4,4,true,0,1
facebook,speakeasy,1055960967600140,1350528533804193,2026-07-04,4,4,true,0,1
facebook,speakeasy,1055960967600140,1350528533804193,2026-07-06,4,4,true,0,2
facebook,speakeasy,1055960967600140,1350528533804193,2026-07-07,4,4,true,0,1
facebook,speakeasy,1055960967600140,1350528533804193,2026-07-08,4,4,true,0,1
facebook,speakeasy,1055960967600140,1350528533804193,2026-07-09,4,4,true,0,1
facebook,speakeasy,1055960967600140,1350528533804193,2026-07-10,4,4,true,0,1
facebook,speakeasy,1055960967600140,1350528533804193,2026-07-11,4,4,true,0,1
facebook,speakeasy,1055960967600140,1350528533804193,2026-07-12,4,4,true,0,1
facebook,speakeasy,1055960967600140,1350528533804193,2026-07-13,4,4,true,0,1
facebook,speakeasy,1055960967600140,1350528533804193,2026-07-14,4,4,true,0,1
facebook,speakeasy,1055960967600140,1350528533804193,2026-07-15,4,4,true,0,1
facebook,speakeasy,1055960967600140,1350528533804193,2026-07-16,4,4,true,0,1
facebook,speakeasy,1055960967600140,1350528533804193,2026-07-17,4,4,true,0,1
facebook,speakeasy,1055960967600140,1350528533804193,2026-07-18,4,4,true,0,1
facebook,speakeasy,1055960967600140,1350528533804193,2026-07-19,4,4,true,0,1
facebook,speakeasy,1055960967600140,1350528533804193,2026-07-20,4,4,true,0,1
facebook,speakeasy,1055960967600140,1329522652574885,2026-06-22,6,6,true,,
facebook,speakeasy,1055960967600140,1329522652574885,2026-06-23,6,6,true,0,1
facebook,speakeasy,1055960967600140,1329522652574885,2026-06-24,5,5,true,1,1
facebook,speakeasy,1055960967600140,1329522652574885,2026-06-25,5,5,true,0,1
facebook,speakeasy,1055960967600140,1329522652574885,2026-06-26,5,6,true,0,1
facebook,speakeasy,1055960967600140,1329522652574885,2026-06-27,4,5,true,1,1
facebook,speakeasy,1055960967600140,1329522652574885,2026-06-29,4,5,true,0,2
facebook,speakeasy,1055960967600140,1329522652574885,2026-06-30,4,5,true,0,1
facebook,speakeasy,1055960967600140,1329522652574885,2026-07-01,3,3,true,1,1
facebook,speakeasy,1055960967600140,1329522652574885,2026-07-02,3,3,true,0,1
facebook,speakeasy,1055960967600140,1329522652574885,2026-07-03,3,3,true,0,1
facebook,speakeasy,1055960967600140,1329522652574885,2026-07-04,3,3,true,0,1
facebook,speakeasy,1055960967600140,1329522652574885,2026-07-06,3,3,true,0,2
facebook,speakeasy,1055960967600140,1329522652574885,2026-07-07,3,3,true,0,1
facebook,speakeasy,1055960967600140,1329522652574885,2026-07-08,3,3,true,0,1
facebook,speakeasy,1055960967600140,1329522652574885,2026-07-09,3,3,true,0,1
facebook,speakeasy,1055960967600140,1329522652574885,2026-07-10,3,3,true,0,1
facebook,speakeasy,1055960967600140,1329522652574885,2026-07-11,3,3,true,0,1
facebook,speakeasy,1055960967600140,1329522652574885,2026-07-12,3,3,true,0,1
facebook,speakeasy,1055960967600140,1329522652574885,2026-07-13,3,3,true,0,1
facebook,speakeasy,1055960967600140,1329522652574885,2026-07-14,3,3,true,0,1
facebook,speakeasy,1055960967600140,1329522652574885,2026-07-15,3,3,true,0,1
facebook,speakeasy,1055960967600140,1329522652574885,2026-07-16,3,3,true,0,1
facebook,speakeasy,1055960967600140,1329522652574885,2026-07-17,3,3,true,0,1
facebook,speakeasy,1055960967600140,1329522652574885,2026-07-18,3,3,true,0,1
facebook,speakeasy,1055960967600140,1329522652574885,2026-07-19,3,3,true,0,1
facebook,speakeasy,1055960967600140,1329522652574885,2026-07-20,3,3,true,0,1
facebook,speakeasy,1055960967600140,2046215799301881,2026-06-22,7,7,true,,
facebook,speakeasy,1055960967600140,2046215799301881,2026-06-23,7,7,true,0,1
facebook,speakeasy,1055960967600140,2046215799301881,2026-06-24,6,6,true,1,1
facebook,speakeasy,1055960967600140,2046215799301881,2026-06-25,6,6,true,0,1
facebook,speakeasy,1055960967600140,2046215799301881,2026-06-26,6,7,true,0,1
facebook,speakeasy,1055960967600140,2046215799301881,2026-06-27,6,7,true,0,1
facebook,speakeasy,1055960967600140,2046215799301881,2026-06-29,6,7,true,0,2
facebook,speakeasy,1055960967600140,832059772860621,2026-06-22,8,8,true,,
facebook,speakeasy,1055960967600140,832059772860621,2026-06-23,8,8,true,0,1
facebook,speakeasy,1055960967600140,832059772860621,2026-06-24,7,7,true,1,1
facebook,speakeasy,1055960967600140,832059772860621,2026-06-25,7,7,true,0,1
facebook,speakeasy,1055960967600140,832059772860621,2026-06-26,7,8,true,0,1
facebook,speakeasy,1055960967600140,832059772860621,2026-06-27,8,9,true,-1,1
facebook,speakeasy,1055960967600140,2230483907768260,2026-06-22,9,9,true,,
facebook,speakeasy,1055960967600140,2230483907768260,2026-06-23,9,9,true,0,1
facebook,speakeasy,1055960967600140,2230483907768260,2026-06-24,8,8,true,1,1
facebook,speakeasy,1055960967600140,2230483907768260,2026-06-25,8,8,true,0,1
facebook,speakeasy,1055960967600140,2230483907768260,2026-06-26,8,9,true,0,1
facebook,speakeasy,1055960967600140,2230483907768260,2026-06-27,7,8,true,1,1
facebook,speakeasy,1055960967600140,2230483907768260,2026-06-29,7,8,true,0,2
facebook,speakeasy,1055960967600140,2230483907768260,2026-06-30,6,7,true,1,1
facebook,speakeasy,1055960967600140,2230483907768260,2026-07-01,5,5,true,1,1
facebook,speakeasy,1055960967600140,2230483907768260,2026-07-02,5,5,true,0,1
facebook,speakeasy,1055960967600140,2230483907768260,2026-07-03,5,5,true,0,1
facebook,speakeasy,1055960967600140,2230483907768260,2026-07-04,5,5,true,0,1
facebook,speakeasy,1055960967600140,2230483907768260,2026-07-06,5,5,true,0,2
facebook,speakeasy,1055960967600140,2230483907768260,2026-07-07,5,5,true,0,1
facebook,speakeasy,1055960967600140,2230483907768260,2026-07-08,5,5,true,0,1
facebook,speakeasy,1055960967600140,2230483907768260,2026-07-09,5,5,true,0,1
facebook,speakeasy,1055960967600140,2230483907768260,2026-07-10,5,5,true,0,1
facebook,speakeasy,1055960967600140,2230483907768260,2026-07-11,5,5,true,0,1
facebook,speakeasy,1055960967600140,2230483907768260,2026-07-12,5,6,true,0,1
facebook,speakeasy,1055960967600140,2230483907768260,2026-07-13,5,6,true,0,1
facebook,speakeasy,1055960967600140,2230483907768260,2026-07-14,5,6,true,0,1
facebook,speakeasy,1055960967600140,2502975900173757,2026-06-22,10,10,true,,
facebook,speakeasy,1055960967600140,2502975900173757,2026-06-23,10,10,true,0,1
facebook,speakeasy,1055960967600140,979539158020932,2026-06-22,11,11,true,,
facebook,speakeasy,1055960967600140,979539158020932,2026-06-23,12,12,true,-1,1
facebook,speakeasy,1055960967600140,979539158020932,2026-06-24,10,10,true,2,1
facebook,speakeasy,1055960967600140,979539158020932,2026-06-25,10,10,true,0,1
facebook,speakeasy,1055960967600140,979539158020932,2026-06-26,10,11,true,0,1
facebook,speakeasy,1055960967600140,979539158020932,2026-06-27,10,11,true,0,1
facebook,speakeasy,1055960967600140,979539158020932,2026-06-29,9,10,true,1,2
facebook,speakeasy,1055960967600140,979539158020932,2026-06-30,8,9,true,1,1
facebook,speakeasy,1055960967600140,1003649275414638,2026-06-22,12,12,true,,
facebook,speakeasy,1055960967600140,1003649275414638,2026-06-23,13,13,true,-1,1
facebook,speakeasy,1055960967600140,1003649275414638,2026-06-24,11,11,true,2,1
facebook,speakeasy,1055960967600140,1003649275414638,2026-06-25,11,11,true,0,1
facebook,speakeasy,1055960967600140,1003649275414638,2026-06-26,11,12,true,0,1
facebook,speakeasy,1055960967600140,1003649275414638,2026-06-27,11,12,true,0,1
facebook,speakeasy,1055960967600140,1003649275414638,2026-06-29,10,11,true,1,2
facebook,speakeasy,1055960967600140,1003649275414638,2026-06-30,9,10,true,1,1
facebook,speakeasy,1055960967600140,1003649275414638,2026-07-01,7,7,true,2,1
facebook,speakeasy,1055960967600140,1003649275414638,2026-07-02,7,7,true,0,1
facebook,speakeasy,1055960967600140,1003649275414638,2026-07-03,7,7,true,0,1
facebook,speakeasy,1055960967600140,1003649275414638,2026-07-04,7,7,true,0,1
facebook,speakeasy,1055960967600140,1003649275414638,2026-07-06,10,10,true,-3,2
facebook,speakeasy,1055960967600140,1003649275414638,2026-07-07,10,10,true,0,1
facebook,speakeasy,1055960967600140,1003649275414638,2026-07-08,11,11,true,-1,1
facebook,speakeasy,1055960967600140,1003649275414638,2026-07-09,11,11,true,0,1
facebook,speakeasy,1055960967600140,1003649275414638,2026-07-10,11,11,true,0,1
facebook,speakeasy,1055960967600140,1003649275414638,2026-07-11,11,11,true,0,1
facebook,speakeasy,1055960967600140,1709927423521021,2026-06-22,13,13,true,,
facebook,speakeasy,1055960967600140,1709927423521021,2026-06-23,14,14,true,-1,1
facebook,speakeasy,1055960967600140,1366251452036374,2026-06-22,14,14,true,,
facebook,speakeasy,1055960967600140,1366251452036374,2026-06-23,15,15,true,-1,1
facebook,speakeasy,1055960967600140,27190213957294951,2026-06-22,15,15,true,,
facebook,speakeasy,1055960967600140,27190213957294951,2026-06-23,11,11,true,4,1
facebook,speakeasy,1055960967600140,27190213957294951,2026-06-24,9,9,true,2,1
facebook,speakeasy,1055960967600140,27190213957294951,2026-06-25,9,9,true,0,1
facebook,speakeasy,1055960967600140,27190213957294951,2026-06-26,9,10,true,0,1
facebook,speakeasy,1055960967600140,27190213957294951,2026-06-27,9,10,true,0,1
facebook,speakeasy,1055960967600140,27190213957294951,2026-06-29,8,9,true,1,2
facebook,speakeasy,1055960967600140,27190213957294951,2026-06-30,7,8,true,1,1
facebook,speakeasy,1055960967600140,27190213957294951,2026-07-01,6,6,true,1,1
facebook,speakeasy,1055960967600140,27190213957294951,2026-07-02,6,6,true,0,1
facebook,speakeasy,1055960967600140,27190213957294951,2026-07-03,6,6,true,0,1
facebook,speakeasy,1055960967600140,27190213957294951,2026-07-04,6,6,true,0,1
facebook,speakeasy,1055960967600140,27190213957294951,2026-07-06,6,6,true,0,2
facebook,speakeasy,1055960967600140,27190213957294951,2026-07-07,6,6,true,0,1
facebook,speakeasy,1055960967600140,27190213957294951,2026-07-08,6,6,true,0,1
facebook,speakeasy,1055960967600140,27190213957294951,2026-07-09,6,6,true,0,1
facebook,speakeasy,1055960967600140,27190213957294951,2026-07-10,6,6,true,0,1
facebook,speakeasy,1055960967600140,27190213957294951,2026-07-11,6,6,true,0,1
facebook,speakeasy,1055960967600140,27190213957294951,2026-07-12,6,7,true,0,1
facebook,speakeasy,1055960967600140,27190213957294951,2026-07-13,6,7,true,0,1
facebook,speakeasy,1055960967600140,27190213957294951,2026-07-14,6,7,true,0,1
facebook,speakeasy,1055960967600140,2443549536146368,2026-06-22,16,16,true,,
facebook,speakeasy,1055960967600140,2443549536146368,2026-06-23,16,16,true,0,1
facebook,speakeasy,1055960967600140,2443549536146368,2026-06-24,12,12,true,4,1
facebook,speakeasy,1055960967600140,2443549536146368,2026-06-25,12,12,true,0,1
facebook,speakeasy,1055960967600140,2443549536146368,2026-06-26,12,13,true,0,1
facebook,speakeasy,1055960967600140,2443549536146368,2026-06-27,12,13,true,0,1
facebook,speakeasy,1055960967600140,2443549536146368,2026-06-29,11,12,true,1,2
facebook,speakeasy,1055960967600140,2443549536146368,2026-06-30,10,11,true,1,1
facebook,speakeasy,1055960967600140,2443549536146368,2026-07-01,8,8,true,2,1
facebook,speakeasy,1055960967600140,2443549536146368,2026-07-02,8,8,true,0,1
facebook,speakeasy,1055960967600140,2443549536146368,2026-07-03,8,8,true,0,1
facebook,speakeasy,1055960967600140,2443549536146368,2026-07-04,9,9,true,-1,1
facebook,speakeasy,1055960967600140,2443549536146368,2026-07-06,8,8,true,1,2
facebook,speakeasy,1055960967600140,2443549536146368,2026-07-07,8,8,true,0,1
facebook,speakeasy,1055960967600140,2443549536146368,2026-07-08,8,8,true,0,1
facebook,speakeasy,1055960967600140,2443549536146368,2026-07-09,8,8,true,0,1
facebook,speakeasy,1055960967600140,2443549536146368,2026-07-10,8,8,true,0,1
facebook,speakeasy,1055960967600140,2443549536146368,2026-07-11,8,8,true,0,1
facebook,speakeasy,1055960967600140,2443549536146368,2026-07-12,8,9,true,0,1
facebook,speakeasy,1055960967600140,2443549536146368,2026-07-13,8,9,true,0,1
facebook,speakeasy,1055960967600140,2443549536146368,2026-07-14,9,11,true,-1,1
facebook,speakeasy,1055960967600140,933307746352020,2026-06-22,17,17,true,,
facebook,speakeasy,1055960967600140,933307746352020,2026-06-23,18,18,true,-1,1
facebook,speakeasy,1055960967600140,933307746352020,2026-06-24,14,14,true,4,1
facebook,speakeasy,1055960967600140,933307746352020,2026-06-25,14,14,true,0,1
facebook,speakeasy,1055960967600140,933307746352020,2026-06-26,15,16,true,-1,1
facebook,speakeasy,1055960967600140,933307746352020,2026-06-27,16,17,true,-1,1
facebook,speakeasy,1055960967600140,933307746352020,2026-06-29,15,16,true,1,2
facebook,speakeasy,1055960967600140,933307746352020,2026-06-30,14,15,true,1,1
facebook,speakeasy,1055960967600140,933307746352020,2026-07-01,11,11,true,3,1
facebook,speakeasy,1055960967600140,933307746352020,2026-07-02,13,13,true,-2,1
facebook,speakeasy,1055960967600140,933307746352020,2026-07-03,13,13,true,0,1
facebook,speakeasy,1055960967600140,933307746352020,2026-07-04,13,13,true,0,1
facebook,speakeasy,1055960967600140,933307746352020,2026-07-06,13,13,true,0,2
facebook,speakeasy,1055960967600140,933307746352020,2026-07-07,13,13,true,0,1
facebook,speakeasy,1055960967600140,933307746352020,2026-07-08,13,13,true,0,1
facebook,speakeasy,1055960967600140,933307746352020,2026-07-09,13,13,true,0,1
facebook,speakeasy,1055960967600140,933307746352020,2026-07-10,13,13,true,0,1
facebook,speakeasy,1055960967600140,933307746352020,2026-07-11,13,13,true,0,1
facebook,speakeasy,1055960967600140,933307746352020,2026-07-12,13,15,true,0,1
facebook,speakeasy,1055960967600140,933307746352020,2026-07-13,12,14,true,1,1
facebook,speakeasy,1055960967600140,933307746352020,2026-07-14,12,14,true,0,1
facebook,speakeasy,1055960967600140,933307746352020,2026-07-15,9,11,true,3,1
facebook,speakeasy,1055960967600140,933307746352020,2026-07-16,8,10,true,1,1
facebook,speakeasy,1055960967600140,933307746352020,2026-07-17,8,10,true,0,1
facebook,speakeasy,1055960967600140,933307746352020,2026-07-18,9,12,true,-1,1
facebook,speakeasy,1055960967600140,933307746352020,2026-07-19,9,12,true,0,1
facebook,speakeasy,1055960967600140,933307746352020,2026-07-20,9,12,true,0,1
facebook,speakeasy,1055960967600140,989566713658308,2026-06-22,18,18,true,,
facebook,speakeasy,1055960967600140,989566713658308,2026-06-23,19,19,true,-1,1
facebook,speakeasy,1055960967600140,989566713658308,2026-06-24,15,15,true,4,1
facebook,speakeasy,1055960967600140,989566713658308,2026-06-25,15,15,true,0,1
facebook,speakeasy,1055960967600140,989566713658308,2026-06-26,16,17,true,-1,1
facebook,speakeasy,1055960967600140,989566713658308,2026-06-27,18,19,true,-2,1
facebook,speakeasy,1055960967600140,989566713658308,2026-06-29,17,18,true,1,2
facebook,speakeasy,1055960967600140,947802114906536,2026-06-22,19,19,true,,
facebook,speakeasy,1055960967600140,947802114906536,2026-06-23,17,17,true,2,1
facebook,speakeasy,1055960967600140,947802114906536,2026-06-24,13,13,true,4,1
facebook,speakeasy,1055960967600140,947802114906536,2026-06-25,13,13,true,0,1
facebook,speakeasy,1055960967600140,947802114906536,2026-06-26,13,14,true,0,1
facebook,speakeasy,1055960967600140,947802114906536,2026-06-27,14,15,true,-1,1
facebook,speakeasy,1055960967600140,947802114906536,2026-06-29,13,14,true,1,2
facebook,speakeasy,1055960967600140,947802114906536,2026-06-30,13,14,true,0,1
facebook,speakeasy,1055960967600140,1836498971087758,2026-06-22,20,20,true,,
facebook,speakeasy,1055960967600140,1836498971087758,2026-06-23,21,21,true,-1,1
facebook,speakeasy,1055960967600140,1836498971087758,2026-06-24,17,17,true,4,1
facebook,speakeasy,1055960967600140,1836498971087758,2026-06-25,17,17,true,0,1
facebook,speakeasy,1055960967600140,1836498971087758,2026-06-26,19,20,true,-2,1
facebook,speakeasy,1055960967600140,1836498971087758,2026-06-27,19,20,true,0,1
facebook,speakeasy,1055960967600140,1836498971087758,2026-06-29,18,19,true,1,2
facebook,speakeasy,1055960967600140,1836498971087758,2026-06-30,17,18,true,1,1
facebook,speakeasy,1055960967600140,1586155146379829,2026-06-22,21,21,true,,
facebook,speakeasy,1055960967600140,1586155146379829,2026-06-23,20,20,true,1,1
facebook,speakeasy,1055960967600140,1586155146379829,2026-06-24,16,16,true,4,1
facebook,speakeasy,1055960967600140,1586155146379829,2026-06-25,16,16,true,0,1
facebook,speakeasy,1055960967600140,1586155146379829,2026-06-26,14,15,true,2,1
facebook,speakeasy,1055960967600140,1586155146379829,2026-06-27,13,14,true,1,1
facebook,speakeasy,1055960967600140,1586155146379829,2026-06-29,12,13,true,1,2
facebook,speakeasy,1055960967600140,1004243468673350,2026-06-22,22,22,true,,
facebook,speakeasy,1055960967600140,1004243468673350,2026-06-23,22,22,true,0,1
facebook,speakeasy,1055960967600140,1004243468673350,2026-06-24,18,18,true,4,1
facebook,speakeasy,1055960967600140,1004243468673350,2026-06-25,18,18,true,0,1
facebook,speakeasy,1055960967600140,1004243468673350,2026-06-26,17,18,true,1,1
facebook,speakeasy,1055960967600140,1004243468673350,2026-06-27,15,16,true,2,1
facebook,speakeasy,1055960967600140,1004243468673350,2026-06-29,14,15,true,1,2
facebook,speakeasy,1055960967600140,1004243468673350,2026-06-30,12,13,true,2,1
facebook,speakeasy,1055960967600140,1004243468673350,2026-07-01,10,10,true,2,1
facebook,speakeasy,1055960967600140,1004243468673350,2026-07-02,12,12,true,-2,1
facebook,speakeasy,1055960967600140,1004243468673350,2026-07-03,12,12,true,0,1
facebook,speakeasy,1055960967600140,1004243468673350,2026-07-04,12,12,true,0,1
facebook,speakeasy,1055960967600140,1004243468673350,2026-07-06,12,12,true,0,2
facebook,speakeasy,1055960967600140,1004243468673350,2026-07-07,12,12,true,0,1
facebook,speakeasy,1055960967600140,1004243468673350,2026-07-08,12,12,true,0,1
facebook,speakeasy,1055960967600140,1004243468673350,2026-07-09,12,12,true,0,1
facebook,speakeasy,1055960967600140,1004243468673350,2026-07-10,14,14,true,-2,1
facebook,speakeasy,1055960967600140,1004243468673350,2026-07-11,14,14,true,0,1
facebook,speakeasy,1055960967600140,1004243468673350,2026-07-12,14,16,true,0,1
facebook,speakeasy,1055960967600140,1004243468673350,2026-07-13,13,15,true,1,1
facebook,speakeasy,1055960967600140,1004243468673350,2026-07-14,14,16,true,-1,1
facebook,speakeasy,1055960967600140,1004243468673350,2026-07-15,11,13,true,3,1
facebook,speakeasy,1055960967600140,1515028196659572,2026-06-22,23,23,true,,
facebook,speakeasy,1055960967600140,1515028196659572,2026-06-23,23,23,true,0,1
facebook,speakeasy,1055960967600140,1515028196659572,2026-06-24,19,19,true,4,1
facebook,speakeasy,1055960967600140,1515028196659572,2026-06-25,19,19,true,0,1
facebook,speakeasy,1055960967600140,1515028196659572,2026-06-26,18,19,true,1,1
facebook,speakeasy,1055960967600140,1515028196659572,2026-06-27,17,18,true,1,1
facebook,speakeasy,1055960967600140,1515028196659572,2026-06-29,16,17,true,1,2
facebook,speakeasy,1055960967600140,1515028196659572,2026-06-30,11,12,true,5,1
facebook,speakeasy,1055960967600140,1515028196659572,2026-07-01,9,9,true,2,1
facebook,speakeasy,1055960967600140,1515028196659572,2026-07-02,9,9,true,0,1
facebook,speakeasy,1055960967600140,1515028196659572,2026-07-03,9,9,true,0,1
facebook,speakeasy,1055960967600140,1515028196659572,2026-07-04,8,8,true,1,1
facebook,speakeasy,1055960967600140,1515028196659572,2026-07-06,7,7,true,1,2
facebook,speakeasy,1055960967600140,1515028196659572,2026-07-07,7,7,true,0,1
facebook,speakeasy,1055960967600140,1515028196659572,2026-07-08,9,9,true,-2,1
facebook,speakeasy,1055960967600140,1515028196659572,2026-07-09,9,9,true,0,1
facebook,speakeasy,1055960967600140,1515028196659572,2026-07-10,10,10,true,-1,1
facebook,speakeasy,1055960967600140,1515028196659572,2026-07-11,10,10,true,0,1
facebook,speakeasy,1055960967600140,1515028196659572,2026-07-12,10,12,true,0,1
facebook,speakeasy,1055960967600140,1515028196659572,2026-07-13,10,12,true,0,1
facebook,speakeasy,1055960967600140,1515028196659572,2026-07-14,10,12,true,0,1
facebook,speakeasy,1055960967600140,1515028196659572,2026-07-15,7,9,true,3,1
facebook,speakeasy,1055960967600140,2966208757057233,2026-06-22,24,24,true,,
facebook,speakeasy,1055960967600140,2966208757057233,2026-06-23,24,24,true,0,1
facebook,speakeasy,1055960967600140,1921299865193505,2026-06-22,25,25,true,,
facebook,speakeasy,1055960967600140,1921299865193505,2026-06-23,26,26,true,-1,1
facebook,speakeasy,1055960967600140,1921299865193505,2026-06-24,21,21,true,5,1
facebook,speakeasy,1055960967600140,1921299865193505,2026-06-25,22,22,true,-1,1
facebook,speakeasy,1055960967600140,1921299865193505,2026-06-26,23,24,true,-1,1
facebook,speakeasy,1055960967600140,1921299865193505,2026-06-27,23,24,true,0,1
facebook,speakeasy,1055960967600140,1921299865193505,2026-06-29,22,23,true,1,2
facebook,speakeasy,1055960967600140,27025689503764135,2026-06-22,26,26,true,,
facebook,speakeasy,1055960967600140,27025689503764135,2026-06-23,25,25,true,1,1
facebook,speakeasy,1055960967600140,27025689503764135,2026-06-24,20,20,true,5,1
facebook,speakeasy,1055960967600140,27025689503764135,2026-06-25,21,21,true,-1,1
