pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,mysivi,104392002393583,919416144130224,2026-06-10,6,914,true,0,1
facebook,mysivi,104392002393583,919416144130224,2026-06-11,6,913,true,0,1
facebook,mysivi,104392002393583,919416144130224,2026-06-12,6,6,true,0,1
facebook,mysivi,104392002393583,919416144130224,2026-06-13,6,900,true,0,1
facebook,mysivi,104392002393583,919416144130224,2026-06-14,6,7,true,0,1
facebook,mysivi,104392002393583,919416144130224,2026-06-15,6,917,true,0,1
facebook,mysivi,104392002393583,919416144130224,2026-06-16,6,974,true,0,1
facebook,mysivi,104392002393583,919416144130224,2026-06-17,6,931,true,0,1
facebook,mysivi,104392002393583,919416144130224,2026-06-22,6,861,true,0,5
facebook,mysivi,104392002393583,2141955079979520,2026-05-26,7,929,true,,
facebook,mysivi,104392002393583,2141955079979520,2026-05-28,63,1249,true,-56,2
facebook,mysivi,104392002393583,2141955079979520,2026-06-04,7,1249,true,56,7
facebook,mysivi,104392002393583,3471950609648062,2026-05-26,8,930,true,,
facebook,mysivi,104392002393583,3471950609648062,2026-05-28,87,1637,true,-79,2
facebook,mysivi,104392002393583,3471950609648062,2026-06-04,8,1250,true,79,7
facebook,mysivi,104392002393583,3471950609648062,2026-06-09,7,1637,true,1,5
facebook,mysivi,104392002393583,3471950609648062,2026-06-10,7,916,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-11,7,915,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-12,7,8,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-13,7,902,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-14,8,12,true,-1,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-15,8,922,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-16,8,979,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-17,8,936,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-22,8,866,true,0,5
facebook,mysivi,104392002393583,3471950609648062,2026-06-23,7,851,true,1,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-24,7,861,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-25,7,861,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-26,7,843,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-28,7,827,true,0,2
facebook,mysivi,104392002393583,3471950609648062,2026-06-29,7,835,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-30,7,838,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-01,7,845,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-02,7,819,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-03,7,824,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-04,7,826,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-05-26,9,931,true,,
facebook,mysivi,104392002393583,2469306593530142,2026-05-28,85,1635,true,-76,2
facebook,mysivi,104392002393583,2469306593530142,2026-06-04,6,1248,true,79,7
facebook,mysivi,104392002393583,2469306593530142,2026-06-09,5,1635,true,1,5
facebook,mysivi,104392002393583,2469306593530142,2026-06-10,5,912,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-11,5,911,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-12,5,5,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-13,5,898,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-14,5,5,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-15,5,915,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-16,5,972,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-17,5,929,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-22,5,859,true,0,5
facebook,mysivi,104392002393583,2469306593530142,2026-06-23,5,846,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-24,5,856,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-25,5,856,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-26,5,838,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-28,5,822,true,0,2
facebook,mysivi,104392002393583,2469306593530142,2026-06-29,5,830,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-30,5,833,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-01,5,840,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-02,5,814,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-03,5,819,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-04,5,821,true,0,1
facebook,mysivi,104392002393583,1008231658224617,2026-05-26,10,932,true,,
facebook,mysivi,104392002393583,1008231658224617,2026-05-28,2,932,true,8,2
facebook,mysivi,104392002393583,2411773012629776,2026-05-26,11,933,true,,
facebook,mysivi,104392002393583,2411773012629776,2026-05-28,88,1639,true,-77,2
facebook,mysivi,104392002393583,2411773012629776,2026-06-04,10,1252,true,78,7
facebook,mysivi,104392002393583,2411773012629776,2026-06-09,9,1639,true,1,5
facebook,mysivi,104392002393583,2411773012629776,2026-06-10,9,920,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-11,9,919,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-12,9,11,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-13,9,906,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-14,9,13,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-15,9,923,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-16,9,980,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-17,9,937,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-22,9,867,true,0,5
facebook,mysivi,104392002393583,2411773012629776,2026-06-23,8,852,true,1,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-24,8,862,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-25,8,862,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-26,8,844,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-28,8,828,true,0,2
facebook,mysivi,104392002393583,2411773012629776,2026-06-29,8,836,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-30,8,839,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-01,8,846,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-02,8,820,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-03,8,825,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-04,9,828,true,-1,1
facebook,mysivi,104392002393583,2381165805628683,2026-05-26,12,934,true,,
facebook,mysivi,104392002393583,2381165805628683,2026-05-28,64,1254,true,-52,2
facebook,mysivi,104392002393583,2381165805628683,2026-06-04,12,1254,true,52,7
facebook,mysivi,104392002393583,1633513357977227,2026-05-26,13,935,true,,
facebook,mysivi,104392002393583,1633513357977227,2026-05-28,89,1640,true,-76,2
facebook,mysivi,104392002393583,1633513357977227,2026-06-04,11,1253,true,78,7
facebook,mysivi,104392002393583,1633513357977227,2026-06-09,10,1640,true,1,5
facebook,mysivi,104392002393583,1633513357977227,2026-06-10,10,923,true,0,1
facebook,mysivi,104392002393583,1633513357977227,2026-06-11,10,922,true,0,1
facebook,mysivi,104392002393583,1633513357977227,2026-06-12,10,14,true,0,1
facebook,mysivi,104392002393583,1633513357977227,2026-06-13,10,909,true,0,1
facebook,mysivi,104392002393583,1633513357977227,2026-06-14,10,16,true,0,1
facebook,mysivi,104392002393583,1633513357977227,2026-06-15,10,926,true,0,1
facebook,mysivi,104392002393583,1633513357977227,2026-06-16,10,983,true,0,1
facebook,mysivi,104392002393583,1633513357977227,2026-06-17,10,940,true,0,1
facebook,mysivi,104392002393583,1633513357977227,2026-06-22,11,871,true,-1,5
facebook,mysivi,104392002393583,2208276953242683,2026-05-26,14,936,true,,
facebook,mysivi,104392002393583,2208276953242683,2026-05-28,90,1641,true,-76,2
facebook,mysivi,104392002393583,2208276953242683,2026-06-04,13,1255,true,77,7
facebook,mysivi,104392002393583,2208276953242683,2026-06-09,11,1641,true,2,5
facebook,mysivi,104392002393583,2208276953242683,2026-06-10,11,924,true,0,1
facebook,mysivi,104392002393583,2208276953242683,2026-06-11,11,923,true,0,1
facebook,mysivi,104392002393583,2208276953242683,2026-06-12,11,15,true,0,1
facebook,mysivi,104392002393583,2208276953242683,2026-06-13,11,910,true,0,1
facebook,mysivi,104392002393583,2208276953242683,2026-06-14,11,17,true,0,1
facebook,mysivi,104392002393583,2208276953242683,2026-06-15,11,927,true,0,1
facebook,mysivi,104392002393583,2208276953242683,2026-06-16,11,984,true,0,1
facebook,mysivi,104392002393583,2208276953242683,2026-06-17,11,941,true,0,1
facebook,mysivi,104392002393583,2208276953242683,2026-06-22,10,870,true,1,5
facebook,mysivi,104392002393583,2208276953242683,2026-06-23,9,855,true,1,1
facebook,mysivi,104392002393583,2208276953242683,2026-06-24,9,865,true,0,1
facebook,mysivi,104392002393583,2208276953242683,2026-06-25,9,865,true,0,1
facebook,mysivi,104392002393583,2208276953242683,2026-06-26,9,847,true,0,1
facebook,mysivi,104392002393583,2208276953242683,2026-06-28,9,831,true,0,2
facebook,mysivi,104392002393583,2208276953242683,2026-06-29,9,839,true,0,1
facebook,mysivi,104392002393583,2208276953242683,2026-06-30,10,843,true,-1,1
facebook,mysivi,104392002393583,2208276953242683,2026-07-01,10,850,true,0,1
facebook,mysivi,104392002393583,2208276953242683,2026-07-02,10,824,true,0,1
facebook,mysivi,104392002393583,2208276953242683,2026-07-03,10,829,true,0,1
facebook,mysivi,104392002393583,2208276953242683,2026-07-04,10,831,true,0,1
facebook,mysivi,104392002393583,1260189796267400,2026-05-26,15,937,true,,
facebook,mysivi,104392002393583,1260189796267400,2026-05-28,92,1643,true,-77,2
facebook,mysivi,104392002393583,1260189796267400,2026-06-04,15,1257,true,77,7
facebook,mysivi,104392002393583,1260189796267400,2026-06-09,13,1643,true,2,5
facebook,mysivi,104392002393583,1260189796267400,2026-06-10,13,929,true,0,1
facebook,mysivi,104392002393583,1260189796267400,2026-06-11,13,928,true,0,1
facebook,mysivi,104392002393583,1260189796267400,2026-06-12,13,19,true,0,1
facebook,mysivi,104392002393583,1260189796267400,2026-06-13,13,915,true,0,1
facebook,mysivi,104392002393583,1260189796267400,2026-06-14,13,22,true,0,1
facebook,mysivi,104392002393583,1260189796267400,2026-06-15,13,932,true,0,1
facebook,mysivi,104392002393583,1260189796267400,2026-06-16,13,989,true,0,1
facebook,mysivi,104392002393583,1260189796267400,2026-06-17,13,946,true,0,1
facebook,mysivi,104392002393583,1260189796267400,2026-06-22,13,876,true,0,5
facebook,mysivi,104392002393583,1260189796267400,2026-06-23,11,860,true,2,1
facebook,mysivi,104392002393583,1260189796267400,2026-06-24,11,870,true,0,1
facebook,mysivi,104392002393583,1260189796267400,2026-06-25,11,870,true,0,1
facebook,mysivi,104392002393583,1260189796267400,2026-06-26,11,852,true,0,1
facebook,mysivi,104392002393583,1260189796267400,2026-06-28,13,838,true,-2,2
facebook,mysivi,104392002393583,1260189796267400,2026-06-29,13,846,true,0,1
facebook,mysivi,104392002393583,1260189796267400,2026-06-30,13,849,true,0,1
facebook,mysivi,104392002393583,1260189796267400,2026-07-01,13,856,true,0,1
facebook,mysivi,104392002393583,1260189796267400,2026-07-02,14,831,true,-1,1
facebook,mysivi,104392002393583,1260189796267400,2026-07-03,14,836,true,0,1
facebook,mysivi,104392002393583,1260189796267400,2026-07-04,14,838,true,0,1
facebook,mysivi,104392002393583,2094961914403268,2026-05-26,16,938,true,,
facebook,mysivi,104392002393583,2094961914403268,2026-05-28,93,1644,true,-77,2
facebook,mysivi,104392002393583,2094961914403268,2026-06-04,16,1258,true,77,7
facebook,mysivi,104392002393583,2094961914403268,2026-06-09,14,1644,true,2,5
facebook,mysivi,104392002393583,2094961914403268,2026-06-10,14,930,true,0,1
facebook,mysivi,104392002393583,2094961914403268,2026-06-11,14,929,true,0,1
facebook,mysivi,104392002393583,2094961914403268,2026-06-12,14,20,true,0,1
facebook,mysivi,104392002393583,2094961914403268,2026-06-13,14,916,true,0,1
facebook,mysivi,104392002393583,2094961914403268,2026-06-14,14,23,true,0,1
facebook,mysivi,104392002393583,2094961914403268,2026-06-15,14,933,true,0,1
facebook,mysivi,104392002393583,2094961914403268,2026-06-16,14,990,true,0,1
facebook,mysivi,104392002393583,2094961914403268,2026-06-17,14,947,true,0,1
facebook,mysivi,104392002393583,2094961914403268,2026-06-22,14,877,true,0,5
facebook,mysivi,104392002393583,2094961914403268,2026-06-23,12,861,true,2,1
facebook,mysivi,104392002393583,2094961914403268,2026-06-24,12,871,true,0,1
facebook,mysivi,104392002393583,2094961914403268,2026-06-25,12,871,true,0,1
facebook,mysivi,104392002393583,2094961914403268,2026-06-26,13,854,true,-1,1
facebook,mysivi,104392002393583,2094961914403268,2026-06-28,16,842,true,-3,2
facebook,mysivi,104392002393583,2094961914403268,2026-06-29,16,850,true,0,1
facebook,mysivi,104392002393583,2094961914403268,2026-06-30,17,854,true,-1,1
facebook,mysivi,104392002393583,2094961914403268,2026-07-01,17,861,true,0,1
facebook,mysivi,104392002393583,2094961914403268,2026-07-02,17,834,true,0,1
facebook,mysivi,104392002393583,2094961914403268,2026-07-03,18,843,true,-1,1
facebook,mysivi,104392002393583,2094961914403268,2026-07-04,18,845,true,0,1
facebook,mysivi,104392002393583,2039123896958707,2026-05-26,17,939,true,,
facebook,mysivi,104392002393583,1365096822098347,2026-05-26,18,940,true,,
facebook,mysivi,104392002393583,1365096822098347,2026-05-28,91,1642,true,-73,2
facebook,mysivi,104392002393583,1365096822098347,2026-06-04,14,1256,true,77,7
facebook,mysivi,104392002393583,1365096822098347,2026-06-09,12,1642,true,2,5
facebook,mysivi,104392002393583,1365096822098347,2026-06-10,12,925,true,0,1
facebook,mysivi,104392002393583,1365096822098347,2026-06-11,12,924,true,0,1
facebook,mysivi,104392002393583,1365096822098347,2026-06-12,12,16,true,0,1
facebook,mysivi,104392002393583,1365096822098347,2026-06-13,12,911,true,0,1
facebook,mysivi,104392002393583,1365096822098347,2026-06-14,12,18,true,0,1
facebook,mysivi,104392002393583,1365096822098347,2026-06-15,12,928,true,0,1
facebook,mysivi,104392002393583,1365096822098347,2026-06-16,12,985,true,0,1
facebook,mysivi,104392002393583,1365096822098347,2026-06-17,12,942,true,0,1
facebook,mysivi,104392002393583,1365096822098347,2026-06-22,12,872,true,0,5
facebook,mysivi,104392002393583,1365096822098347,2026-06-23,10,856,true,2,1
facebook,mysivi,104392002393583,1365096822098347,2026-06-24,10,866,true,0,1
facebook,mysivi,104392002393583,1365096822098347,2026-06-25,10,866,true,0,1
facebook,mysivi,104392002393583,1365096822098347,2026-06-26,10,848,true,0,1
facebook,mysivi,104392002393583,1365096822098347,2026-06-28,10,832,true,0,2
facebook,mysivi,104392002393583,1365096822098347,2026-06-29,10,840,true,0,1
facebook,mysivi,104392002393583,1365096822098347,2026-06-30,11,844,true,-1,1
facebook,mysivi,104392002393583,1365096822098347,2026-07-01,11,851,true,0,1
facebook,mysivi,104392002393583,1365096822098347,2026-07-02,11,825,true,0,1
facebook,mysivi,104392002393583,1365096822098347,2026-07-03,11,830,true,0,1
facebook,mysivi,104392002393583,1365096822098347,2026-07-04,12,833,true,-1,1
facebook,mysivi,104392002393583,1579256663181765,2026-05-26,19,941,true,,
facebook,mysivi,104392002393583,1579256663181765,2026-05-28,94,1645,true,-75,2
facebook,mysivi,104392002393583,1579256663181765,2026-06-04,17,1259,true,77,7
facebook,mysivi,104392002393583,1579256663181765,2026-06-09,15,1645,true,2,5
facebook,mysivi,104392002393583,1579256663181765,2026-06-10,15,931,true,0,1
facebook,mysivi,104392002393583,1579256663181765,2026-06-11,15,930,true,0,1
facebook,mysivi,104392002393583,1579256663181765,2026-06-12,15,21,true,0,1
facebook,mysivi,104392002393583,1579256663181765,2026-06-13,15,917,true,0,1
facebook,mysivi,104392002393583,1579256663181765,2026-06-14,16,25,true,-1,1
facebook,mysivi,104392002393583,1579256663181765,2026-06-15,16,935,true,0,1
facebook,mysivi,104392002393583,1579256663181765,2026-06-16,16,992,true,0,1
facebook,mysivi,104392002393583,1579256663181765,2026-06-17,16,949,true,0,1
facebook,mysivi,104392002393583,1579256663181765,2026-06-22,16,879,true,0,5
facebook,mysivi,104392002393583,1579256663181765,2026-06-23,14,863,true,2,1
facebook,mysivi,104392002393583,1579256663181765,2026-06-24,15,874,true,-1,1
facebook,mysivi,104392002393583,1579256663181765,2026-06-25,15,874,true,0,1
facebook,mysivi,104392002393583,1579256663181765,2026-06-26,16,857,true,-1,1
facebook,mysivi,104392002393583,1579256663181765,2026-06-28,17,843,true,-1,2
facebook,mysivi,104392002393583,1579256663181765,2026-06-29,17,851,true,0,1
facebook,mysivi,104392002393583,1579256663181765,2026-06-30,18,855,true,-1,1
facebook,mysivi,104392002393583,1579256663181765,2026-07-01,18,862,true,0,1
facebook,mysivi,104392002393583,1579256663181765,2026-07-02,18,835,true,0,1
facebook,mysivi,104392002393583,1579256663181765,2026-07-03,17,839,true,1,1
facebook,mysivi,104392002393583,1579256663181765,2026-07-04,17,841,true,0,1
facebook,mysivi,104392002393583,960177369992274,2026-05-26,20,942,true,,
facebook,mysivi,104392002393583,2830223587356205,2026-05-26,21,943,true,,
facebook,mysivi,104392002393583,2830223587356205,2026-05-28,96,1648,true,-75,2
facebook,mysivi,104392002393583,2830223587356205,2026-06-04,19,1261,true,77,7
facebook,mysivi,104392002393583,2830223587356205,2026-06-09,18,1648,true,1,5
facebook,mysivi,104392002393583,2830223587356205,2026-06-10,19,940,true,-1,1
facebook,mysivi,104392002393583,2830223587356205,2026-06-11,19,939,true,0,1
facebook,mysivi,104392002393583,2830223587356205,2026-06-12,19,25,true,0,1
facebook,mysivi,104392002393583,2830223587356205,2026-06-13,19,926,true,0,1
facebook,mysivi,104392002393583,2830223587356205,2026-06-14,19,33,true,0,1
facebook,mysivi,104392002393583,2830223587356205,2026-06-15,19,943,true,0,1
facebook,mysivi,104392002393583,2830223587356205,2026-06-16,19,999,true,0,1
facebook,mysivi,104392002393583,2830223587356205,2026-06-17,19,956,true,0,1
facebook,mysivi,104392002393583,2830223587356205,2026-06-22,20,886,true,-1,5
facebook,mysivi,104392002393583,2830223587356205,2026-06-23,19,871,true,1,1
facebook,mysivi,104392002393583,2830223587356205,2026-06-24,21,884,true,-2,1
facebook,mysivi,104392002393583,2830223587356205,2026-06-25,21,884,true,0,1
facebook,mysivi,104392002393583,2830223587356205,2026-06-26,22,867,true,-1,1
facebook,mysivi,104392002393583,2830223587356205,2026-06-28,22,851,true,0,2
facebook,mysivi,104392002393583,2830223587356205,2026-06-29,22,859,true,0,1
facebook,mysivi,104392002393583,2830223587356205,2026-06-30,23,864,true,-1,1
facebook,mysivi,104392002393583,2830223587356205,2026-07-01,23,871,true,0,1
facebook,mysivi,104392002393583,2830223587356205,2026-07-02,23,844,true,0,1
facebook,mysivi,104392002393583,2830223587356205,2026-07-03,23,849,true,0,1
facebook,mysivi,104392002393583,2830223587356205,2026-07-04,23,851,true,0,1
facebook,mysivi,104392002393583,802916655974862,2026-05-26,22,944,true,,
facebook,mysivi,104392002393583,802916655974862,2026-05-28,98,1650,true,-76,2
facebook,mysivi,104392002393583,802916655974862,2026-06-04,21,1263,true,77,7
facebook,mysivi,104392002393583,802916655974862,2026-06-09,20,1650,true,1,5
facebook,mysivi,104392002393583,802916655974862,2026-06-10,20,943,true,0,1
