pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,mysivi,104392002393583,1650079819366116,2026-07-02,3,812,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-03,3,817,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-04,3,819,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-05,3,814,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-06,3,814,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-07,3,801,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-08,3,800,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-09,3,802,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-10,3,803,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-11,3,806,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-12,3,798,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-13,3,798,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-14,3,796,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-15,3,796,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-16,2,788,true,1,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-17,2,793,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-18,2,789,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-19,2,786,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-20,2,786,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-21,2,736,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-22,2,670,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-23,2,657,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-24,3,653,true,-1,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-25,1,629,true,2,1
facebook,mysivi,104392002393583,1845750346108706,2026-05-26,5,927,true,,
facebook,mysivi,104392002393583,1845750346108706,2026-05-28,84,1634,true,-79,2
facebook,mysivi,104392002393583,1845750346108706,2026-06-04,4,1246,true,80,7
facebook,mysivi,104392002393583,1845750346108706,2026-06-09,4,1634,true,0,5
facebook,mysivi,104392002393583,1845750346108706,2026-06-10,4,911,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-11,4,910,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-12,4,4,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-13,4,897,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-14,4,4,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-15,4,914,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-16,4,971,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-17,4,928,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-22,4,858,true,0,5
facebook,mysivi,104392002393583,1845750346108706,2026-06-23,4,845,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-24,4,855,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-25,4,855,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-26,4,837,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-28,4,821,true,0,2
facebook,mysivi,104392002393583,1845750346108706,2026-06-29,4,829,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-30,4,832,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-01,4,839,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-02,4,813,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-03,4,818,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-04,4,820,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-05,4,815,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-06,4,815,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-07,4,802,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-08,4,801,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-09,4,803,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-10,4,804,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-11,4,807,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-12,4,799,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-13,4,799,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-14,4,797,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-15,4,797,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-16,3,789,true,1,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-17,3,794,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-18,3,790,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-19,3,787,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-20,3,787,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-21,3,737,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-22,3,671,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-23,3,658,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-24,4,654,true,-1,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-25,2,630,true,2,1
facebook,mysivi,104392002393583,919416144130224,2026-05-26,6,928,true,,
facebook,mysivi,104392002393583,919416144130224,2026-05-28,86,1636,true,-80,2
facebook,mysivi,104392002393583,919416144130224,2026-06-04,5,1247,true,81,7
facebook,mysivi,104392002393583,919416144130224,2026-06-09,6,1636,true,-1,5
facebook,mysivi,104392002393583,919416144130224,2026-06-10,6,914,true,0,1
facebook,mysivi,104392002393583,919416144130224,2026-06-11,6,913,true,0,1
facebook,mysivi,104392002393583,919416144130224,2026-06-12,6,6,true,0,1
facebook,mysivi,104392002393583,919416144130224,2026-06-13,6,900,true,0,1
facebook,mysivi,104392002393583,919416144130224,2026-06-14,6,7,true,0,1
facebook,mysivi,104392002393583,919416144130224,2026-06-15,6,917,true,0,1
facebook,mysivi,104392002393583,919416144130224,2026-06-16,6,974,true,0,1
facebook,mysivi,104392002393583,919416144130224,2026-06-17,6,931,true,0,1
facebook,mysivi,104392002393583,919416144130224,2026-06-22,6,861,true,0,5
facebook,mysivi,104392002393583,2141955079979520,2026-05-26,7,929,true,,
facebook,mysivi,104392002393583,2141955079979520,2026-05-28,63,1249,true,-56,2
facebook,mysivi,104392002393583,2141955079979520,2026-06-04,7,1249,true,56,7
facebook,mysivi,104392002393583,3471950609648062,2026-05-26,8,930,true,,
facebook,mysivi,104392002393583,3471950609648062,2026-05-28,87,1637,true,-79,2
facebook,mysivi,104392002393583,3471950609648062,2026-06-04,8,1250,true,79,7
facebook,mysivi,104392002393583,3471950609648062,2026-06-09,7,1637,true,1,5
facebook,mysivi,104392002393583,3471950609648062,2026-06-10,7,916,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-11,7,915,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-12,7,8,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-13,7,902,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-14,8,12,true,-1,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-15,8,922,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-16,8,979,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-17,8,936,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-22,8,866,true,0,5
facebook,mysivi,104392002393583,3471950609648062,2026-06-23,7,851,true,1,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-24,7,861,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-25,7,861,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-26,7,843,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-28,7,827,true,0,2
facebook,mysivi,104392002393583,3471950609648062,2026-06-29,7,835,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-06-30,7,838,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-01,7,845,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-02,7,819,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-03,7,824,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-04,7,826,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-05,7,821,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-06,7,821,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-07,7,808,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-08,7,807,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-09,7,809,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-10,7,810,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-11,7,813,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-12,7,805,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-13,7,805,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-14,7,803,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-15,7,803,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-16,6,795,true,1,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-17,6,800,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-18,7,797,true,-1,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-19,7,794,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-20,7,794,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-21,7,744,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-22,7,678,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-23,7,665,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-24,7,660,true,0,1
facebook,mysivi,104392002393583,3471950609648062,2026-07-25,5,636,true,2,1
facebook,mysivi,104392002393583,2469306593530142,2026-05-26,9,931,true,,
facebook,mysivi,104392002393583,2469306593530142,2026-05-28,85,1635,true,-76,2
facebook,mysivi,104392002393583,2469306593530142,2026-06-04,6,1248,true,79,7
facebook,mysivi,104392002393583,2469306593530142,2026-06-09,5,1635,true,1,5
facebook,mysivi,104392002393583,2469306593530142,2026-06-10,5,912,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-11,5,911,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-12,5,5,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-13,5,898,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-14,5,5,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-15,5,915,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-16,5,972,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-17,5,929,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-22,5,859,true,0,5
facebook,mysivi,104392002393583,2469306593530142,2026-06-23,5,846,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-24,5,856,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-25,5,856,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-26,5,838,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-28,5,822,true,0,2
facebook,mysivi,104392002393583,2469306593530142,2026-06-29,5,830,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-06-30,5,833,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-01,5,840,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-02,5,814,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-03,5,819,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-04,5,821,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-05,5,816,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-06,5,816,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-07,5,803,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-08,5,802,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-09,5,804,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-10,5,805,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-11,5,808,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-12,5,800,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-13,5,800,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-14,5,798,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-15,5,798,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-16,4,790,true,1,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-17,4,795,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-18,4,791,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-19,4,788,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-20,4,788,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-21,4,738,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-22,4,672,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-23,5,660,true,-1,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-24,5,655,true,0,1
facebook,mysivi,104392002393583,2469306593530142,2026-07-25,3,631,true,2,1
facebook,mysivi,104392002393583,1008231658224617,2026-05-26,10,932,true,,
facebook,mysivi,104392002393583,1008231658224617,2026-05-28,2,932,true,8,2
facebook,mysivi,104392002393583,2411773012629776,2026-05-26,11,933,true,,
facebook,mysivi,104392002393583,2411773012629776,2026-05-28,88,1639,true,-77,2
facebook,mysivi,104392002393583,2411773012629776,2026-06-04,10,1252,true,78,7
facebook,mysivi,104392002393583,2411773012629776,2026-06-09,9,1639,true,1,5
facebook,mysivi,104392002393583,2411773012629776,2026-06-10,9,920,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-11,9,919,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-12,9,11,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-13,9,906,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-14,9,13,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-15,9,923,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-16,9,980,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-17,9,937,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-22,9,867,true,0,5
facebook,mysivi,104392002393583,2411773012629776,2026-06-23,8,852,true,1,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-24,8,862,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-25,8,862,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-26,8,844,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-28,8,828,true,0,2
facebook,mysivi,104392002393583,2411773012629776,2026-06-29,8,836,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-06-30,8,839,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-01,8,846,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-02,8,820,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-03,8,825,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-04,9,828,true,-1,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-05,9,823,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-06,9,823,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-07,9,810,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-08,9,809,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-09,9,811,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-10,9,812,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-11,9,815,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-12,9,807,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-13,9,807,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-14,9,805,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-15,9,805,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-16,8,797,true,1,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-17,9,803,true,-1,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-18,10,800,true,-1,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-19,10,797,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-20,10,797,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-21,10,747,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-22,10,681,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-23,10,668,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-24,10,663,true,0,1
facebook,mysivi,104392002393583,2411773012629776,2026-07-25,8,639,true,2,1
facebook,mysivi,104392002393583,2381165805628683,2026-05-26,12,934,true,,
facebook,mysivi,104392002393583,2381165805628683,2026-05-28,64,1254,true,-52,2
facebook,mysivi,104392002393583,2381165805628683,2026-06-04,12,1254,true,52,7
facebook,mysivi,104392002393583,1633513357977227,2026-05-26,13,935,true,,
facebook,mysivi,104392002393583,1633513357977227,2026-05-28,89,1640,true,-76,2
facebook,mysivi,104392002393583,1633513357977227,2026-06-04,11,1253,true,78,7
facebook,mysivi,104392002393583,1633513357977227,2026-06-09,10,1640,true,1,5
facebook,mysivi,104392002393583,1633513357977227,2026-06-10,10,923,true,0,1
facebook,mysivi,104392002393583,1633513357977227,2026-06-11,10,922,true,0,1
facebook,mysivi,104392002393583,1633513357977227,2026-06-12,10,14,true,0,1
facebook,mysivi,104392002393583,1633513357977227,2026-06-13,10,909,true,0,1
facebook,mysivi,104392002393583,1633513357977227,2026-06-14,10,16,true,0,1
facebook,mysivi,104392002393583,1633513357977227,2026-06-15,10,926,true,0,1
facebook,mysivi,104392002393583,1633513357977227,2026-06-16,10,983,true,0,1
facebook,mysivi,104392002393583,1633513357977227,2026-06-17,10,940,true,0,1
facebook,mysivi,104392002393583,1633513357977227,2026-06-22,11,871,true,-1,5
facebook,mysivi,104392002393583,2208276953242683,2026-05-26,14,936,true,,
facebook,mysivi,104392002393583,2208276953242683,2026-05-28,90,1641,true,-76,2
facebook,mysivi,104392002393583,2208276953242683,2026-06-04,13,1255,true,77,7
facebook,mysivi,104392002393583,2208276953242683,2026-06-09,11,1641,true,2,5
facebook,mysivi,104392002393583,2208276953242683,2026-06-10,11,924,true,0,1
facebook,mysivi,104392002393583,2208276953242683,2026-06-11,11,923,true,0,1
facebook,mysivi,104392002393583,2208276953242683,2026-06-12,11,15,true,0,1
facebook,mysivi,104392002393583,2208276953242683,2026-06-13,11,910,true,0,1
facebook,mysivi,104392002393583,2208276953242683,2026-06-14,11,17,true,0,1
facebook,mysivi,104392002393583,2208276953242683,2026-06-15,11,927,true,0,1
facebook,mysivi,104392002393583,2208276953242683,2026-06-16,11,984,true,0,1
facebook,mysivi,104392002393583,2208276953242683,2026-06-17,11,941,true,0,1
facebook,mysivi,104392002393583,2208276953242683,2026-06-22,10,870,true,1,5
facebook,mysivi,104392002393583,2208276953242683,2026-06-23,9,855,true,1,1
facebook,mysivi,104392002393583,2208276953242683,2026-06-24,9,865,true,0,1
