page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-28,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13
,Wispr Flow,1168519741972828,Image,loser,2026-05-28,2026-05-28,False,134,41,134,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2164552131032487,Image,loser,2026-05-28,2026-05-28,False,135,25,135,,,,,,,,,,,,,,,,,,,,,,
,Bryce Querubin,2024721988254064,Video,loser,2026-05-28,2026-05-28,False,136,7,136,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,831050683019062,Video,loser,2026-05-28,2026-05-28,False,137,7,137,,,,,,,,,,,,,,,,,,,,,,
,Dion Does Content,1659440741978591,Video,loser,2026-05-28,2026-05-28,False,138,7,138,,,,,,,,,,,,,,,,,,,,,,
,Bryce Querubin,2119253888654752,Video,loser,2026-05-28,2026-05-28,False,139,7,139,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1472379261037057,Image,loser,2026-05-28,2026-05-28,False,140,10,140,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1474647687730449,Image,loser,2026-05-28,2026-05-28,False,141,13,141,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1613872029715012,Image,loser,2026-05-28,2026-05-28,False,142,1,142,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,993887699889806,Video,loser,2026-05-28,2026-05-28,False,143,7,143,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1711610066512320,Video,loser,2026-05-28,2026-05-28,False,144,5,144,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2084499892108477,Video,loser,2026-05-28,2026-05-28,False,145,10,145,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1949617632324117,Image,loser,2026-05-28,2026-05-28,False,146,41,146,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,26296350260044370,Image,loser,2026-05-28,2026-05-28,False,147,13,147,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,767796019658058,Video,loser,2026-05-28,2026-05-28,False,148,6,148,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1630983688019061,Image,loser,2026-05-28,2026-05-28,False,149,41,149,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,836902862366291,Video,loser,2026-05-28,2026-05-28,False,150,7,150,,,,,,,,,,,,,,,,,,,,,,
,Dion Does Content,999613062571788,Video,loser,2026-05-28,2026-05-28,False,151,7,151,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1008277438210393,Video,loser,2026-05-28,2026-05-28,False,152,7,152,,,,,,,,,,,,,,,,,,,,,,
,Dion Does Content,1514844143419145,Video,loser,2026-05-28,2026-05-28,False,153,7,153,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1575558140951930,Video,loser,2026-05-28,2026-05-28,False,154,6,154,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1457795429720362,Video,loser,2026-05-28,2026-05-28,False,155,7,155,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1644842533399361,Image,loser,2026-05-28,2026-05-28,False,156,10,156,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,829943616823793,Image,loser,2026-05-28,2026-05-28,False,157,13,157,,,,,,,,,,,,,,,,,,,,,,
,Bryce Querubin,1307707194110436,Video,loser,2026-05-28,2026-05-28,False,158,7,158,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1347312157244411,Video,loser,2026-05-28,2026-05-28,False,159,5,159,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1721178389296475,Image,loser,2026-05-28,2026-05-28,False,160,10,160,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1781458526560240,Image,loser,2026-05-28,2026-05-28,False,161,5,161,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,868494942244631,Video,loser,2026-05-28,2026-05-28,False,162,5,162,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2210336443061066,Image,loser,2026-05-28,2026-05-28,False,163,10,163,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2082253205967465,Image,loser,2026-05-28,2026-05-28,False,164,13,164,,,,,,,,,,,,,,,,,,,,,,
,Dion Does Content,1674744247102852,Video,loser,2026-05-28,2026-05-28,False,165,6,165,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1888210885110974,Image,loser,2026-05-28,2026-05-28,False,166,5,166,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2078334223081418,Image,loser,2026-05-28,2026-05-28,False,167,28,167,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1690288628956827,Video,loser,2026-05-28,2026-05-28,False,168,5,168,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,4297648813878804,Image,loser,2026-05-28,2026-05-28,False,169,14,169,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,965590616346605,Video,loser,2026-05-28,2026-05-28,False,170,5,170,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,4399399116992624,Video,loser,2026-05-28,2026-05-28,False,171,6,171,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,26578956815133786,Video,loser,2026-05-28,2026-05-28,False,172,7,172,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,992038293776025,Video,loser,2026-05-28,2026-05-28,False,173,23,173,,,,,,,,,,,,,,,,,,,,,,
,Bryce Querubin,1545342520554361,Video,loser,2026-05-28,2026-05-28,False,174,5,174,,,,,,,,,,,,,,,,,,,,,,
,Dan Martell,1664643048177567,Carousel,loser,2026-05-28,2026-05-28,False,175,5,175,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1313063437468973,Video,loser,2026-05-28,2026-05-28,False,176,10,176,,,,,,,,,,,,,,,,,,,,,,
,Dion Does Content,2907797752900359,Video,loser,2026-05-28,2026-05-28,False,177,7,177,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,3110551179133059,Video,loser,2026-05-28,2026-05-28,False,178,7,178,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,4086432868320778,Image,loser,2026-05-28,2026-05-28,False,179,28,179,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,967677179397099,Video,loser,2026-05-28,2026-05-28,False,180,7,180,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1534273534755094,Video,loser,2026-05-28,2026-05-28,False,181,7,181,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2078216392740498,Image,loser,2026-05-28,2026-05-28,False,182,10,182,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2225304311630453,Image,loser,2026-05-28,2026-05-28,False,183,13,183,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1395320139283491,Video,loser,2026-05-28,2026-05-28,False,184,7,184,,,,,,,,,,,,,,,,,,,,,,
,Dion Does Content,2011638906393051,Video,loser,2026-05-28,2026-05-28,False,185,7,185,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1519993253052122,Image,loser,2026-05-28,2026-05-28,False,186,13,186,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1307431290729921,Image,loser,2026-05-28,2026-05-28,False,187,13,187,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1297642861998332,Video,loser,2026-05-28,2026-05-28,False,188,5,188,,,,,,,,,,,,,,,,,,,,,,
,Reselle,967758139096013,Image,loser,2026-05-28,2026-05-28,False,189,28,189,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1957249268287320,Image,loser,2026-05-28,2026-05-28,False,190,16,190,,,,,,,,,,,,,,,,,,,,,,
,Bryce Querubin,1466557791940649,Video,loser,2026-05-28,2026-05-28,False,191,6,191,,,,,,,,,,,,,,,,,,,,,,
,Dion Does Content,1018315570618531,Video,loser,2026-05-28,2026-05-28,False,192,7,192,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2220276032124660,Image,loser,2026-05-28,2026-05-28,False,193,13,193,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,872676911783297,Video,loser,2026-05-28,2026-05-28,False,194,7,194,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,822770594245538,Video,loser,2026-05-28,2026-05-28,False,195,7,195,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2192062011197722,Video,loser,2026-05-28,2026-05-28,False,196,5,196,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1285569029603660,Image,loser,2026-05-28,2026-05-28,False,197,41,197,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,976644315127989,Video,loser,2026-05-28,2026-05-28,False,198,4,198,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,956167000382209,Video,loser,2026-05-28,2026-05-28,False,199,7,199,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,27769694415953681,Video,loser,2026-05-28,2026-05-28,False,200,7,200,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,999768679663949,Video,loser,2026-05-28,2026-05-28,False,201,7,201,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1378250434135755,Video,loser,2026-05-28,2026-05-28,False,202,7,202,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2589191581496421,Video,loser,2026-05-28,2026-05-28,False,203,7,203,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2048519246099318,Video,loser,2026-05-28,2026-05-28,False,204,7,204,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1335436018528237,Video,loser,2026-05-28,2026-05-28,False,205,7,205,,,,,,,,,,,,,,,,,,,,,,
