pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,wispr-flow,,1452317883341969,2026-05-28,81,81,true,,
facebook,wispr-flow,,1488628986378006,2026-05-28,82,82,true,,
facebook,wispr-flow,,1507366707840407,2026-05-28,83,83,true,,
facebook,wispr-flow,,1505816484577671,2026-05-28,84,84,true,,
facebook,wispr-flow,,1230808302298799,2026-05-28,85,85,true,,
facebook,wispr-flow,,28363907486531254,2026-05-28,86,86,true,,
facebook,wispr-flow,,1341101164603689,2026-05-28,87,87,true,,
facebook,wispr-flow,,1394875489329016,2026-05-28,88,88,true,,
facebook,wispr-flow,,1473846077550038,2026-05-28,89,89,true,,
facebook,wispr-flow,,1389245473014883,2026-05-28,90,90,true,,
facebook,wispr-flow,,1857387648974603,2026-05-28,91,91,true,,
facebook,wispr-flow,,987728243617910,2026-05-28,92,92,true,,
facebook,wispr-flow,,831286949639991,2026-05-28,93,93,true,,
facebook,wispr-flow,,778691951844405,2026-05-28,94,94,true,,
facebook,wispr-flow,,736357786207635,2026-05-28,95,95,true,,
facebook,wispr-flow,,1766180788089821,2026-05-28,96,96,true,,
facebook,wispr-flow,,2732641793773250,2026-05-28,97,97,true,,
facebook,wispr-flow,,953817067634152,2026-05-28,98,98,true,,
facebook,wispr-flow,,1653529422588763,2026-05-28,99,99,true,,
facebook,wispr-flow,,4447325295586275,2026-05-28,100,100,true,,
facebook,wispr-flow,,2417519245417895,2026-05-28,101,101,true,,
facebook,wispr-flow,,1532309055242158,2026-05-28,102,102,true,,
facebook,wispr-flow,,1573209414222400,2026-05-28,103,103,true,,
facebook,wispr-flow,,1299672751710265,2026-05-28,104,104,true,,
facebook,wispr-flow,,1789766065330509,2026-05-28,105,105,true,,
facebook,wispr-flow,,1710498496891331,2026-05-28,106,106,true,,
facebook,wispr-flow,,1512744190530792,2026-05-28,107,107,true,,
facebook,wispr-flow,,1324244086252624,2026-05-28,108,108,true,,
facebook,wispr-flow,,852905427869057,2026-05-28,109,109,true,,
facebook,wispr-flow,,1650274326098141,2026-05-28,110,110,true,,
facebook,wispr-flow,,1213777460734259,2026-05-28,111,111,true,,
facebook,wispr-flow,,1664156547958622,2026-05-28,112,112,true,,
facebook,wispr-flow,,1653406269221996,2026-05-28,113,113,true,,
facebook,wispr-flow,,4570173356640395,2026-05-28,114,114,true,,
facebook,wispr-flow,,2402770113563221,2026-05-28,115,115,true,,
facebook,wispr-flow,,25627006063641773,2026-05-28,116,116,true,,
facebook,wispr-flow,,1338416851516422,2026-05-28,117,117,true,,
facebook,wispr-flow,,1690940302047579,2026-05-28,118,118,true,,
facebook,wispr-flow,,2122878071825151,2026-05-28,119,119,true,,
facebook,wispr-flow,,1000838749475246,2026-05-28,120,120,true,,
facebook,wispr-flow,,988070633918039,2026-05-28,121,121,true,,
facebook,wispr-flow,,3482883728559587,2026-05-28,122,122,true,,
facebook,wispr-flow,,1465202198203162,2026-05-28,123,123,true,,
facebook,wispr-flow,,2504655613302155,2026-05-28,124,124,true,,
facebook,wispr-flow,,1304930827640000,2026-05-28,125,125,true,,
facebook,wispr-flow,,963873423308072,2026-05-28,126,126,true,,
facebook,wispr-flow,,1348451947202496,2026-05-28,127,127,true,,
facebook,wispr-flow,,1502135684947381,2026-05-28,128,128,true,,
facebook,wispr-flow,,1629992708068632,2026-05-28,129,129,true,,
facebook,wispr-flow,,849926281487625,2026-05-28,130,130,true,,
facebook,wispr-flow,,1769589530676290,2026-05-28,131,131,true,,
facebook,wispr-flow,,1894343737944061,2026-05-28,132,132,true,,
facebook,wispr-flow,,1496629299149131,2026-05-28,133,133,true,,
facebook,wispr-flow,,1168519741972828,2026-05-28,134,134,true,,
facebook,wispr-flow,,2164552131032487,2026-05-28,135,135,true,,
facebook,wispr-flow,,2024721988254064,2026-05-28,136,136,true,,
facebook,wispr-flow,,831050683019062,2026-05-28,137,137,true,,
facebook,wispr-flow,,1659440741978591,2026-05-28,138,138,true,,
facebook,wispr-flow,,2119253888654752,2026-05-28,139,139,true,,
facebook,wispr-flow,,1472379261037057,2026-05-28,140,140,true,,
facebook,wispr-flow,,1474647687730449,2026-05-28,141,141,true,,
facebook,wispr-flow,,1613872029715012,2026-05-28,142,142,true,,
facebook,wispr-flow,,993887699889806,2026-05-28,143,143,true,,
facebook,wispr-flow,,1711610066512320,2026-05-28,144,144,true,,
facebook,wispr-flow,,2084499892108477,2026-05-28,145,145,true,,
facebook,wispr-flow,,1949617632324117,2026-05-28,146,146,true,,
facebook,wispr-flow,,26296350260044370,2026-05-28,147,147,true,,
facebook,wispr-flow,,767796019658058,2026-05-28,148,148,true,,
facebook,wispr-flow,,1630983688019061,2026-05-28,149,149,true,,
facebook,wispr-flow,,836902862366291,2026-05-28,150,150,true,,
facebook,wispr-flow,,999613062571788,2026-05-28,151,151,true,,
facebook,wispr-flow,,1008277438210393,2026-05-28,152,152,true,,
facebook,wispr-flow,,1514844143419145,2026-05-28,153,153,true,,
facebook,wispr-flow,,1575558140951930,2026-05-28,154,154,true,,
facebook,wispr-flow,,1457795429720362,2026-05-28,155,155,true,,
facebook,wispr-flow,,1644842533399361,2026-05-28,156,156,true,,
facebook,wispr-flow,,829943616823793,2026-05-28,157,157,true,,
facebook,wispr-flow,,1307707194110436,2026-05-28,158,158,true,,
facebook,wispr-flow,,1347312157244411,2026-05-28,159,159,true,,
facebook,wispr-flow,,1721178389296475,2026-05-28,160,160,true,,
facebook,wispr-flow,,1781458526560240,2026-05-28,161,161,true,,
facebook,wispr-flow,,868494942244631,2026-05-28,162,162,true,,
facebook,wispr-flow,,2210336443061066,2026-05-28,163,163,true,,
facebook,wispr-flow,,2082253205967465,2026-05-28,164,164,true,,
facebook,wispr-flow,,1674744247102852,2026-05-28,165,165,true,,
facebook,wispr-flow,,1888210885110974,2026-05-28,166,166,true,,
facebook,wispr-flow,,2078334223081418,2026-05-28,167,167,true,,
facebook,wispr-flow,,1690288628956827,2026-05-28,168,168,true,,
facebook,wispr-flow,,4297648813878804,2026-05-28,169,169,true,,
facebook,wispr-flow,,965590616346605,2026-05-28,170,170,true,,
facebook,wispr-flow,,4399399116992624,2026-05-28,171,171,true,,
facebook,wispr-flow,,26578956815133786,2026-05-28,172,172,true,,
facebook,wispr-flow,,992038293776025,2026-05-28,173,173,true,,
facebook,wispr-flow,,1545342520554361,2026-05-28,174,174,true,,
facebook,wispr-flow,,1664643048177567,2026-05-28,175,175,true,,
facebook,wispr-flow,,1313063437468973,2026-05-28,176,183,true,,
facebook,wispr-flow,,2907797752900359,2026-05-28,177,184,true,,
facebook,wispr-flow,,3110551179133059,2026-05-28,178,185,true,,
facebook,wispr-flow,,4086432868320778,2026-05-28,179,186,true,,
facebook,wispr-flow,,967677179397099,2026-05-28,180,187,true,,
facebook,wispr-flow,,1534273534755094,2026-05-28,181,188,true,,
facebook,wispr-flow,,2078216392740498,2026-05-28,182,189,true,,
facebook,wispr-flow,,2225304311630453,2026-05-28,183,190,true,,
facebook,wispr-flow,,1395320139283491,2026-05-28,184,191,true,,
facebook,wispr-flow,,2011638906393051,2026-05-28,185,192,true,,
facebook,wispr-flow,,1519993253052122,2026-05-28,186,193,true,,
facebook,wispr-flow,,1307431290729921,2026-05-28,187,194,true,,
facebook,wispr-flow,,1297642861998332,2026-05-28,188,195,true,,
facebook,wispr-flow,,967758139096013,2026-05-28,189,196,true,,
facebook,wispr-flow,,1957249268287320,2026-05-28,190,197,true,,
facebook,wispr-flow,,1466557791940649,2026-05-28,191,198,true,,
facebook,wispr-flow,,1018315570618531,2026-05-28,192,199,true,,
facebook,wispr-flow,,2220276032124660,2026-05-28,193,200,true,,
facebook,wispr-flow,,872676911783297,2026-05-28,194,201,true,,
facebook,wispr-flow,,822770594245538,2026-05-28,195,202,true,,
facebook,wispr-flow,,2192062011197722,2026-05-28,196,203,true,,
facebook,wispr-flow,,1285569029603660,2026-05-28,197,204,true,,
facebook,wispr-flow,,976644315127989,2026-05-28,198,205,true,,
facebook,wispr-flow,,956167000382209,2026-05-28,199,206,true,,
facebook,wispr-flow,,27769694415953681,2026-05-28,200,207,true,,
facebook,wispr-flow,,999768679663949,2026-05-28,201,208,true,,
facebook,wispr-flow,,1378250434135755,2026-05-28,202,209,true,,
facebook,wispr-flow,,2589191581496421,2026-05-28,203,210,true,,
facebook,wispr-flow,,2048519246099318,2026-05-28,204,211,true,,
facebook,wispr-flow,,1335436018528237,2026-05-28,205,212,true,,
facebook,wispr-flow,,1693650765117984,2026-05-28,206,213,true,,
facebook,wispr-flow,,1422241006596275,2026-05-28,207,214,true,,
facebook,wispr-flow,,1506096514359130,2026-05-28,208,215,true,,
facebook,wispr-flow,,1328231482705036,2026-05-28,209,216,true,,
facebook,wispr-flow,,1625555125168516,2026-05-28,210,217,true,,
facebook,wispr-flow,,1511018107035710,2026-05-28,211,218,true,,
facebook,wispr-flow,,1475576313559918,2026-05-28,212,219,true,,
facebook,wispr-flow,,2452008935277426,2026-05-28,213,220,true,,
facebook,wispr-flow,,2057704855158545,2026-05-28,214,221,true,,
facebook,wispr-flow,,1626951528610165,2026-05-28,215,222,true,,
facebook,wispr-flow,,1506064064391726,2026-05-28,216,223,true,,
facebook,wispr-flow,,1218671753547509,2026-05-28,217,224,true,,
facebook,wispr-flow,,1249200367294137,2026-05-28,218,225,true,,
facebook,wispr-flow,,1458287982290511,2026-05-28,219,226,true,,
facebook,wispr-flow,,2643031549458709,2026-05-28,220,227,true,,
facebook,wispr-flow,,1949715605678668,2026-05-28,221,228,true,,
facebook,wispr-flow,,2115243479041912,2026-05-28,222,229,true,,
facebook,wispr-flow,,1906852649972064,2026-05-28,223,230,true,,
facebook,wispr-flow,,1644181246698688,2026-05-28,224,231,true,,
facebook,wispr-flow,,1058193627387168,2026-05-28,225,232,true,,
facebook,wispr-flow,,1530019845227310,2026-05-28,226,233,true,,
facebook,wispr-flow,,1706834640451505,2026-05-28,227,234,true,,
facebook,wispr-flow,,2541412699632590,2026-05-28,228,235,true,,
facebook,wispr-flow,,1320698123600855,2026-05-28,229,236,true,,
facebook,wispr-flow,,985496133894370,2026-05-28,230,237,true,,
facebook,wispr-flow,,1495051495368238,2026-05-28,231,238,true,,
facebook,wispr-flow,,1027111360001443,2026-05-28,232,239,true,,
facebook,wispr-flow,,816379641295078,2026-05-28,233,240,true,,
facebook,wispr-flow,,1031277119430910,2026-05-28,234,241,true,,
facebook,wispr-flow,,2200442530707859,2026-05-28,235,242,true,,
facebook,wispr-flow,,991452353289221,2026-05-28,236,243,true,,
facebook,wispr-flow,,1522128662969277,2026-05-28,237,244,true,,
facebook,wispr-flow,,779017941808368,2026-05-28,238,245,true,,
facebook,wispr-flow,,2467773930362439,2026-05-28,239,246,true,,
facebook,wispr-flow,,861069807026182,2026-05-28,240,247,true,,
facebook,wispr-flow,,1520649129665426,2026-05-28,241,248,true,,
facebook,wispr-flow,,1499832728262493,2026-05-28,242,249,true,,
facebook,wispr-flow,,3209703732565022,2026-05-28,243,250,true,,
facebook,wispr-flow,,1345485144104370,2026-05-28,244,251,true,,
facebook,wispr-flow,,2921813558166857,2026-05-28,245,252,true,,
facebook,wispr-flow,,1898113890892128,2026-05-28,246,253,true,,
facebook,wispr-flow,,2028956641380465,2026-05-28,247,254,true,,
facebook,wispr-flow,,2038970610166024,2026-05-28,248,255,true,,
facebook,wispr-flow,,4449955445286631,2026-05-28,249,256,true,,
facebook,wispr-flow,,2046399032578125,2026-05-28,250,257,true,,
facebook,wispr-flow,,1413499927486042,2026-05-28,251,264,true,,
facebook,wispr-flow,,1531644281691946,2026-05-28,252,265,true,,
facebook,wispr-flow,,994323369773281,2026-05-28,253,266,true,,
facebook,wispr-flow,,1334894005201388,2026-05-28,254,267,true,,
facebook,wispr-flow,,883869928058894,2026-05-28,255,268,true,,
facebook,wispr-flow,,991614283225178,2026-05-28,256,269,true,,
facebook,wispr-flow,,1742474416928086,2026-05-28,257,270,true,,
facebook,wispr-flow,,1413543764136761,2026-05-28,258,271,true,,
facebook,wispr-flow,,4329482780633323,2026-05-28,259,272,true,,
facebook,wispr-flow,,1468669864379536,2026-05-28,260,273,true,,
facebook,wispr-flow,,27090274347291909,2026-05-28,261,274,true,,
facebook,wispr-flow,,932472703114618,2026-05-28,262,275,true,,
facebook,wispr-flow,,1518962062915602,2026-05-28,263,282,true,,
facebook,wispr-flow,,1777829876522997,2026-05-28,264,283,true,,
facebook,wispr-flow,,1476251200968359,2026-05-28,265,284,true,,
facebook,wispr-flow,,1519449926514198,2026-05-28,266,285,true,,
facebook,wispr-flow,,737568652748461,2026-05-28,267,286,true,,
facebook,wispr-flow,,984591057764568,2026-05-28,268,287,true,,
facebook,wispr-flow,,1610711050015123,2026-05-28,269,288,true,,
facebook,wispr-flow,,1511699417218878,2026-05-28,270,289,true,,
facebook,wispr-flow,,1493576399191050,2026-05-28,271,290,true,,
facebook,wispr-flow,,967575696101853,2026-05-28,272,291,true,,
facebook,wispr-flow,,1462024831867901,2026-05-28,273,292,true,,
facebook,wispr-flow,,2074295093462029,2026-05-28,274,293,true,,
facebook,wispr-flow,,983902797669874,2026-05-28,275,294,true,,
facebook,wispr-flow,,1696174794914986,2026-05-28,276,295,true,,
facebook,wispr-flow,,1621028679007922,2026-05-28,277,296,true,,
facebook,wispr-flow,,1433413138553184,2026-05-28,278,297,true,,
facebook,wispr-flow,,1678808119834291,2026-05-28,279,298,true,,
facebook,wispr-flow,,2474135039736662,2026-05-28,280,299,true,,
facebook,wispr-flow,,1691799135604942,2026-05-28,281,300,true,,
facebook,wispr-flow,,1310877167913494,2026-05-28,282,301,true,,
facebook,wispr-flow,,1497936665346556,2026-05-28,283,302,true,,
facebook,wispr-flow,,27904360405834066,2026-05-28,284,303,true,,
facebook,wispr-flow,,1534672114676637,2026-05-28,285,304,true,,
facebook,wispr-flow,,1949742758976213,2026-05-28,286,305,true,,
facebook,wispr-flow,,1660739288493384,2026-05-28,287,306,true,,
facebook,wispr-flow,,983158950746121,2026-05-28,288,307,true,,
facebook,wispr-flow,,2027662171162149,2026-05-28,289,308,true,,
facebook,wispr-flow,,892492527230932,2026-05-28,290,309,true,,
facebook,wispr-flow,,828161967038694,2026-05-28,291,310,true,,
facebook,wispr-flow,,947408351458226,2026-05-28,292,311,true,,
facebook,wispr-flow,,2868493926832289,2026-05-28,293,312,true,,
facebook,wispr-flow,,929557383420921,2026-05-28,294,313,true,,
facebook,wispr-flow,,4574721712814597,2026-05-28,295,314,true,,
facebook,wispr-flow,,1857049418321058,2026-05-28,296,315,true,,
facebook,wispr-flow,,1908577629821787,2026-05-28,297,316,true,,
facebook,wispr-flow,,2170903863694343,2026-05-28,298,317,true,,
facebook,wispr-flow,,1452497216627357,2026-05-28,299,318,true,,
facebook,wispr-flow,,1598311961241782,2026-05-28,300,319,true,,
facebook,wispr-flow,,1888658678609655,2026-05-28,301,320,true,,
facebook,wispr-flow,,1378435157436690,2026-05-28,302,321,true,,
facebook,wispr-flow,,1924902181518532,2026-05-28,303,322,true,,
facebook,wispr-flow,,2769795570072002,2026-05-28,304,323,true,,
facebook,wispr-flow,,1499125685238269,2026-05-28,305,324,true,,
facebook,wispr-flow,,3207293352790207,2026-05-28,306,325,true,,
facebook,wispr-flow,,2235266710555783,2026-05-28,307,326,true,,
facebook,wispr-flow,,1686884242354492,2026-05-28,308,327,true,,
facebook,wispr-flow,,1502335084723654,2026-05-28,309,328,true,,
facebook,wispr-flow,,1964986724386543,2026-05-28,310,329,true,,
facebook,wispr-flow,,943973065359364,2026-05-28,311,330,true,,
facebook,wispr-flow,,2389191254910998,2026-05-28,312,331,true,,
facebook,wispr-flow,,992423906715997,2026-05-28,313,332,true,,
facebook,wispr-flow,,1477832580746522,2026-05-28,314,333,true,,
facebook,wispr-flow,,2147797252827132,2026-05-28,315,334,true,,
facebook,wispr-flow,,1549644453183539,2026-05-28,316,335,true,,
facebook,wispr-flow,,1295371085523432,2026-05-28,317,336,true,,
facebook,wispr-flow,,1549167540129258,2026-05-28,318,337,true,,
facebook,wispr-flow,,948729364657598,2026-05-28,319,338,true,,
facebook,wispr-flow,,2557690094675307,2026-05-28,320,339,true,,
facebook,wispr-flow,,2194651654409607,2026-05-28,321,340,true,,
facebook,wispr-flow,,983841690672063,2026-05-28,322,341,true,,
facebook,wispr-flow,,1461470485264629,2026-05-28,323,342,true,,
facebook,wispr-flow,,1037505808631947,2026-05-28,324,343,true,,
facebook,wispr-flow,,816586577939145,2026-05-28,325,344,true,,
facebook,wispr-flow,,1295577742655066,2026-05-28,326,345,true,,
facebook,wispr-flow,,940462522150429,2026-05-28,327,346,true,,
facebook,wispr-flow,,1290223629926787,2026-05-28,328,347,true,,
facebook,wispr-flow,,1727545088601187,2026-05-28,329,348,true,,
facebook,wispr-flow,,2960873554305370,2026-05-28,330,349,true,,
facebook,wispr-flow,,2025050618885441,2026-05-28,331,350,true,,
facebook,wispr-flow,,1607584684044291,2026-05-28,332,351,true,,
facebook,wispr-flow,,1308475204582398,2026-05-28,333,352,true,,
facebook,wispr-flow,,1539875584430396,2026-05-28,334,353,true,,
facebook,wispr-flow,,985787091044413,2026-05-28,335,354,true,,
facebook,wispr-flow,,953638304177454,2026-05-28,336,355,true,,
facebook,wispr-flow,,2060064134862080,2026-05-28,337,356,true,,
facebook,wispr-flow,,1342307254418309,2026-05-28,338,357,true,,
facebook,wispr-flow,,27398894966383006,2026-05-28,339,358,true,,
facebook,wispr-flow,,2547505089034308,2026-05-28,340,359,true,,
facebook,wispr-flow,,815625301370555,2026-05-28,341,360,true,,
facebook,wispr-flow,,1518858149750346,2026-05-28,342,361,true,,
facebook,wispr-flow,,1544130163903814,2026-05-28,343,362,true,,
facebook,wispr-flow,,990858730087103,2026-05-28,344,363,true,,
facebook,wispr-flow,,2062242474690866,2026-05-28,345,364,true,,
facebook,wispr-flow,,1698144861211771,2026-05-28,346,365,true,,
facebook,wispr-flow,,963462113257266,2026-05-28,347,366,true,,
facebook,wispr-flow,,956292073891297,2026-05-28,348,367,true,,
facebook,wispr-flow,,983523291091628,2026-05-28,349,368,true,,
facebook,wispr-flow,,2600437180358995,2026-05-28,350,369,true,,
facebook,wispr-flow,,1017236537527668,2026-05-28,351,370,true,,
facebook,wispr-flow,,2084439705767681,2026-05-28,352,371,true,,
facebook,wispr-flow,,1886477468685414,2026-05-28,353,372,true,,
facebook,wispr-flow,,2050250089227404,2026-05-28,354,373,true,,
facebook,wispr-flow,,958149217222266,2026-05-28,355,374,true,,
facebook,wispr-flow,,2238394246914659,2026-05-28,356,375,true,,
facebook,wispr-flow,,2033346344252062,2026-05-28,357,376,true,,
facebook,wispr-flow,,2533668657085886,2026-05-28,358,377,true,,
facebook,wispr-flow,,2015933762609484,2026-05-28,359,378,true,,
facebook,wispr-flow,,993997806512770,2026-05-28,360,379,true,,
facebook,wispr-flow,,1486233319667270,2026-05-28,361,380,true,,
facebook,wispr-flow,,930919783186924,2026-05-28,362,381,true,,
facebook,wispr-flow,,973271205414719,2026-05-28,363,382,true,,
facebook,wispr-flow,,1314290944138060,2026-05-28,364,383,true,,
facebook,wispr-flow,,1863423987685707,2026-05-28,365,384,true,,
facebook,wispr-flow,,1001345232259119,2026-05-28,366,385,true,,
facebook,wispr-flow,,1617796385979485,2026-05-28,367,386,true,,
facebook,wispr-flow,,844976064839994,2026-05-28,368,387,true,,
facebook,wispr-flow,,3235037933341735,2026-05-28,369,388,true,,
facebook,wispr-flow,,2384185045437404,2026-05-28,370,389,true,,
facebook,wispr-flow,,1628339884888095,2026-05-28,371,390,true,,
facebook,wispr-flow,,1309362284501239,2026-05-28,372,391,true,,
facebook,wispr-flow,,1000288645783962,2026-05-28,373,392,true,,
facebook,wispr-flow,,2548523478938206,2026-05-28,374,393,true,,
facebook,wispr-flow,,1372734824906812,2026-05-28,375,394,true,,
facebook,wispr-flow,,2032467807619458,2026-05-28,376,395,true,,
facebook,wispr-flow,,1289363819981492,2026-05-28,377,396,true,,
facebook,wispr-flow,,26717877824551596,2026-05-28,378,397,true,,
facebook,wispr-flow,,1281880330819874,2026-05-28,379,398,true,,
facebook,wispr-flow,,998480062729694,2026-05-28,380,399,true,,
facebook,wispr-flow,,1542232330948541,2026-05-28,381,400,true,,
facebook,wispr-flow,,2074116963459232,2026-05-28,382,401,true,,
facebook,wispr-flow,,1563409292021287,2026-05-28,383,402,true,,
facebook,wispr-flow,,1646075290029714,2026-05-28,384,403,true,,
facebook,wispr-flow,,870037275385972,2026-05-28,385,404,true,,
facebook,wispr-flow,,1551419969746805,2026-05-28,386,405,true,,
facebook,wispr-flow,,2531700740617284,2026-05-28,387,406,true,,
facebook,wispr-flow,,1766320354351957,2026-05-28,388,407,true,,
facebook,wispr-flow,,1017222057530962,2026-05-28,389,408,true,,
facebook,wispr-flow,,1526877048960805,2026-05-28,390,409,true,,
facebook,wispr-flow,,1540230911052913,2026-05-28,391,410,true,,
facebook,wispr-flow,,977250445165070,2026-05-28,392,411,true,,
facebook,wispr-flow,,1506877364384373,2026-05-28,393,412,true,,
facebook,wispr-flow,,875398298926655,2026-05-28,394,413,true,,
facebook,wispr-flow,,1587705206318336,2026-05-28,395,414,true,,
facebook,wispr-flow,,949620311281038,2026-05-28,396,415,true,,
facebook,wispr-flow,,2400772063779012,2026-05-28,397,416,true,,
facebook,wispr-flow,,1042850444950034,2026-05-28,398,417,true,,
facebook,wispr-flow,,1482446469451194,2026-05-28,399,418,true,,
facebook,wispr-flow,,2475844162838428,2026-05-28,400,419,true,,
facebook,wispr-flow,,1649374036283329,2026-05-28,401,420,true,,
facebook,wispr-flow,,1672378080475047,2026-05-28,402,421,true,,
facebook,wispr-flow,,1767494654630526,2026-05-28,403,422,true,,
facebook,wispr-flow,,1699363347763773,2026-05-28,404,423,true,,
facebook,wispr-flow,,1950325292273958,2026-05-28,405,424,true,,
facebook,wispr-flow,,1772038357092256,2026-05-28,406,425,true,,
facebook,wispr-flow,,2063698844186455,2026-05-28,407,426,true,,
facebook,wispr-flow,,989759103922877,2026-05-28,408,427,true,,
facebook,wispr-flow,,1703702597645451,2026-05-28,409,428,true,,
facebook,wispr-flow,,2220603608682887,2026-05-28,410,429,true,,
