page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-27,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30
105478174979714,Loora,975194242006056,Video,undecided,2026-06-24,2026-06-30,True,38,14,,,,,,,,,,,,42,40,41,39,39,38
105478174979714,Loora,1378709630744117,Video,loser,2026-06-17,2026-06-17,False,39,3,,,,,,,,,39,,,,,,,,
105478174979714,Loora,1366146328694387,Video,winner,2026-06-17,2026-06-30,True,39,17,,,,,,,,,45,,,,43,44,40,40,39
105478174979714,Loora,957987367285794,Video,loser,2026-06-22,2026-06-24,False,39,10,,,,,,,,,,47,47,39,,,,,
105478174979714,Loora,1007116398921663,Video,loser,2026-06-16,2026-06-16,False,40,2,,,,,,,,40,,,,,,,,,
105478174979714,Loora,989729313528735,Video,winner,2026-06-24,2026-06-30,True,40,45,,,,,,,,,,,,44,42,42,42,42,40
105478174979714,Loora,3236793519837388,Video,loser,2026-06-15,2026-06-15,False,41,2,,,,,,,41,,,,,,,,,,
105478174979714,Loora,1324645853195533,Video,loser,2026-06-17,2026-06-17,False,41,3,,,,,,,,,41,,,,,,,,
105478174979714,Loora,1334834655321570,Video,loser,2026-06-17,2026-06-23,False,41,9,,,,,,,,,48,41,41,,,,,,
105478174979714,Loora,27312881168353507,Video,undecided,2026-06-25,2026-06-30,True,42,7,,,,,,,,,,,,,46,45,43,43,42
105478174979714,Loora,1565174518464522,Video,undecided,2026-06-22,2026-06-30,True,43,14,,,,,,,,,,52,52,45,45,46,44,44,43
105478174979714,Loora,956413676791922,Video,winner,2026-05-27,2026-05-27,False,44,43,44,,,,,,,,,,,,,,,,
105478174979714,Loora,1051044647291045,Video,loser,2026-06-17,2026-06-17,False,44,3,,,,,,,,,44,,,,,,,,
105478174979714,Loora,4371337003141421,Video,loser,2026-05-27,2026-05-27,False,45,7,45,,,,,,,,,,,,,,,,
105478174979714,Loora,999353006369035,Video,loser,2026-05-27,2026-05-27,False,47,2,47,,,,,,,,,,,,,,,,
105478174979714,Loora,2011493032906951,Video,loser,2026-06-17,2026-06-17,False,47,3,,,,,,,,,47,,,,,,,,
105478174979714,Loora,1489024535719287,Video,loser,2026-05-27,2026-05-27,False,49,2,49,,,,,,,,,,,,,,,,
105478174979714,Loora,957241043876808,Video,winner,2026-05-27,2026-05-27,False,50,15,50,,,,,,,,,,,,,,,,
936721566182539,Loora: AI English Tutor,3217172991801670,Video,winner,2026-05-27,2026-05-27,False,1,43,1,,,,,,,,,,,,,,,,
936721566182539,Loora: AI English Tutor,1312246001030850,Video,winner,2026-06-11,2026-06-23,False,1,29,,,1,1,1,1,1,1,1,1,1,,,,,,
936721566182539,Loora: AI English Tutor,27423307387277285,Video,strong_winner,2026-06-24,2026-06-30,True,1,52,,,,,,,,,,,,1,1,1,1,1,1
936721566182539,Loora: AI English Tutor,2216087012537934,Video,loser,2026-06-15,2026-06-17,False,2,4,,,,,,,2,2,2,,,,,,,,
936721566182539,Loora: AI English Tutor,4596613803998320,Video,loser,2026-06-15,2026-06-17,False,3,4,,,,,,,3,4,4,,,,,,,,
936721566182539,Loora: AI English Tutor,965883689761456,Video,loser,2026-06-15,2026-06-17,False,3,4,,,,,,,4,3,3,,,,,,,,
