page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-27,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19
105478174979714,Loora,27338242895831171,Video,loser,2026-06-16,2026-06-24,False,17,11,,,,,,,,30,33,19,19,17,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1053758737567750,Video,undecided,2026-07-10,2026-07-19,True,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,24,24,23,20,17,17,25,25
105478174979714,Loora,1544865937296078,Video,undecided,2026-07-14,2026-07-19,True,17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,21,21,17,17
105478174979714,Loora,1288587726756839,Video,winner,2026-05-27,2026-06-04,False,18,23,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,2063273217925254,Video,winner,2026-06-11,2026-06-23,False,18,42,,,22,23,23,23,20,19,18,22,22,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1680023209867820,Video,winner,2026-06-15,2026-07-05,False,18,22,,,,,,,36,38,43,,,,,,,,20,18,19,19,22,22,,,,,,,,,,,,,,
105478174979714,Loora,993531416757146,Video,winner,2026-06-15,2026-07-05,False,18,22,,,,,,,37,39,,,,,19,19,20,20,22,20,18,18,21,21,,,,,,,,,,,,,,
105478174979714,Loora,1028258436260871,Video,winner,2026-06-16,2026-07-11,False,18,28,,,,,,,,44,,30,30,25,18,18,22,22,23,21,22,22,26,26,25,25,25,21,25,25,,,,,,,,
105478174979714,Loora,28365108253078782,Video,winner,2026-06-16,2026-07-15,False,18,32,,,,,,,,48,,,,,35,35,30,30,30,28,25,25,27,27,24,24,26,22,23,23,21,21,21,18,,,,
105478174979714,Loora,1008762784856261,Video,loser,2026-06-17,2026-06-24,False,18,10,,,,,,,,,21,20,20,18,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1548052283371460,Video,undecided,2026-07-15,2026-07-19,True,18,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,24,24,18,18
105478174979714,Loora,920991640802146,Video,winner,2026-05-27,2026-05-27,False,19,43,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1020433583744483,Video,winner,2026-06-04,2026-06-23,False,19,27,,19,26,25,25,25,22,21,20,28,28,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,27582307301373948,Video,loser,2026-06-22,2026-06-24,False,19,11,,,,,,,,,,27,27,19,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1347418030649936,Video,loser,2026-05-27,2026-05-27,False,20,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,2257110451487366,Video,winner,2026-05-27,2026-07-19,True,20,71,22,20,27,27,27,26,23,22,22,34,34,28,23,23,26,26,26,25,26,26,28,28,27,27,32,27,30,30,26,26,25,21,26,26,37,37
105478174979714,Loora,1023280550147808,Video,loser,2026-06-17,2026-06-24,False,20,10,,,,,,,,,35,21,21,20,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,2444217062744712,Video,new,2026-07-18,2026-07-19,True,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
105478174979714,Loora,1905092613368632,Video,loser,2026-05-27,2026-05-27,False,21,7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1743087253793397,Video,winner,2026-05-27,2026-06-14,False,21,25,43,21,25,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1800081810971430,Video,winner,2026-07-06,2026-07-08,False,21,15,,,,,,,,,,,,,,,,,,,,,,,32,32,21,,,,,,,,,,,
105478174979714,Loora,1562585765364396,Video,undecided,2026-07-14,2026-07-19,True,21,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,51,22,22,21,21
105478174979714,Loora,2122627011616500,Video,undecided,2026-07-09,2026-07-19,True,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,52,47,47,37,37,26,22,25,25,31,31
105478174979714,Loora,1890705918285363,Video,loser,2026-05-27,2026-05-27,False,23,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1332393458836467,Video,winner,2026-05-27,2026-06-23,False,23,42,36,27,29,29,29,27,24,23,24,31,31,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,2041893553197573,Video,winner,2026-07-12,2026-07-17,False,23,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,23,31,31,,
105478174979714,Loora,4468359470086868,Video,winner,2026-05-27,2026-05-27,False,24,21,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1651325459631448,Video,winner,2026-05-27,2026-07-19,True,24,71,37,28,31,31,31,31,28,27,29,44,44,37,34,37,36,36,35,34,35,35,36,36,36,36,35,31,33,33,30,30,29,24,29,29,38,38
105478174979714,Loora,1671097577430352,Video,winner,2026-06-15,2026-07-19,True,24,36,,,,,,,33,34,42,,,,,,,,,,,,,,,,,,,,36,36,36,29,34,34,24,24
105478174979714,Loora,1515608520010052,Video,winner,2026-06-16,2026-07-03,False,24,20,,,,,,,,49,,,,,,27,27,27,28,26,24,24,,,,,,,,,,,,,,,,
105478174979714,Loora,1985616649496707,Video,winner,2026-06-25,2026-06-30,False,24,24,,,,,,,,,,,,,24,25,25,25,27,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1553491046417796,Video,winner,2026-07-12,2026-07-14,False,24,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,24,,,,,
105478174979714,Loora,1276705914633244,Video,loser,2026-05-27,2026-05-27,False,25,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,827379027114172,Video,winner,2026-05-27,2026-06-04,False,25,23,33,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1633635301042962,Image,loser,2026-06-04,2026-06-16,False,25,14,,34,36,35,35,29,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1537509541396440,Video,winner,2026-06-16,2026-07-11,False,25,28,,,,,,,,41,,39,39,31,28,28,29,29,29,27,27,27,29,29,26,26,30,25,29,29,,,,,,,,
105478174979714,Loora,1626068392526827,Video,winner,2026-05-27,2026-06-23,False,26,51,39,31,33,32,32,30,27,26,27,36,36,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,869185468874772,Video,winner,2026-06-04,2026-07-19,True,26,53,,26,,,,,,,,,,35,33,34,34,34,34,32,33,33,35,35,34,34,36,32,37,37,34,34,32,27,36,36,43,43
105478174979714,Loora,1546272363585692,Image,loser,2026-06-04,2026-06-13,False,26,11,,32,28,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1485151516165713,Video,loser,2026-06-17,2026-06-17,False,26,3,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,975194242006056,Video,winner,2026-06-24,2026-07-19,True,26,33,,,,,,,,,,,,42,40,41,39,39,38,38,38,38,38,38,38,38,39,35,39,39,35,35,31,26,33,33,40,40
105478174979714,Loora,1619041622509778,Video,winner,2026-05-27,2026-05-27,False,27,28,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,3236793519837388,Video,winner,2026-06-15,2026-07-13,False,27,30,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,27,27,,,,,,
105478174979714,Loora,1342187611434918,Video,winner,2026-07-01,2026-07-08,False,27,15,,,,,,,,,,,,,,,,,,33,34,34,32,32,30,30,27,,,,,,,,,,,
105478174979714,Loora,2311025816307474,Video,undecided,2026-07-08,2026-07-19,True,27,13,,,,,,,,,,,,,,,,,,,,,,,,,49,47,48,48,46,46,37,30,27,27,36,36
105478174979714,Loora,4319304678307422,Video,new,2026-07-18,2026-07-19,True,27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
105478174979714,Loora,1556620752560045,Video,loser,2026-05-27,2026-05-27,False,28,7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,969731195965248,Video,loser,2026-06-17,2026-06-17,False,28,3,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,27895788590026016,Video,winner,2026-07-02,2026-07-14,False,28,15,,,,,,,,,,,,,,,,,,,46,46,45,45,39,39,37,33,34,34,31,31,28,,,,,
105478174979714,Loora,886284157893490,Video,undecided,2026-07-08,2026-07-19,True,28,13,,,,,,,,,,,,,,,,,,,,,,,,,50,48,42,42,38,38,33,28,32,32,34,34
105478174979714,Loora,3585602121577543,Video,undecided,2026-07-16,2026-07-19,True,28,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,28,28
105478174979714,Loora,828323076603145,Video,winner,2026-05-27,2026-06-23,False,29,38,40,29,34,34,34,32,29,29,32,45,45,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,2787277954991012,Video,winner,2026-06-22,2026-07-11,False,29,27,,,,,,,,,,49,49,34,32,33,33,33,32,30,30,30,33,33,33,33,34,29,35,35,,,,,,,,
105478174979714,Loora,858370927344283,Video,winner,2026-07-18,2026-07-19,True,29,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
105478174979714,Loora,3061153714077391,Video,loser,2026-06-17,2026-06-17,False,30,3,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,946651168463756,Video,undecided,2026-07-12,2026-07-19,True,30,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,,32,30,30,32,32
105478174979714,Loora,2483405618767529,Video,winner,2026-05-27,2026-05-27,False,31,15,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1861497244534107,Video,winner,2026-05-27,2026-06-23,False,31,42,46,33,37,36,36,34,31,33,38,51,51,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,902774176194288,Video,loser,2026-06-16,2026-06-17,False,31,4,,,,,,,,31,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1779756433468906,Video,winner,2026-07-01,2026-07-15,False,31,16,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,31,,,,
105478174979714,Loora,1412389343988596,Video,loser,2026-05-27,2026-05-27,False,32,7,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,2920536348298813,Video,winner,2026-06-11,2026-07-14,False,32,38,,,38,37,37,35,32,32,37,50,50,43,41,43,41,41,41,41,42,42,41,41,42,42,40,36,41,41,39,39,34,,,,,
105478174979714,Loora,2190350225118153,Video,loser,2026-06-22,2026-06-23,False,32,8,,,,,,,,,,32,32,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,27312881168353507,Video,winner,2026-06-25,2026-07-13,False,32,20,,,,,,,,,,,,,46,45,43,43,42,43,39,39,39,39,37,37,38,34,38,38,32,32,,,,,,
105478174979714,Loora,27356581034010818,Video,undecided,2026-07-08,2026-07-19,True,33,13,,,,,,,,,,,,,,,,,,,,,,,,,53,51,50,50,47,47,38,33,35,35,42,42
105478174979714,Loora,1022685673793861,Video,undecided,2026-07-15,2026-07-19,True,33,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,48,33,33
105478174979714,Loora,1466680661478322,Video,winner,2026-05-27,2026-05-27,False,34,55,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
