page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-27,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13
105478174979714,Loora,1800522517580952,Video,winner,2026-06-22,2026-07-13,True,22,27,,,,,,,,,,46,46,40,38,38,35,35,33,31,32,32,31,31,29,29,29,24,27,27,22,22
105478174979714,Loora,1890705918285363,Video,loser,2026-05-27,2026-05-27,False,23,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1332393458836467,Video,winner,2026-05-27,2026-06-23,False,23,42,36,27,29,29,29,27,24,23,24,31,31,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1575036264038808,Video,winner,2026-06-11,2026-07-13,True,23,37,,,35,33,33,33,30,28,31,48,48,41,39,40,38,38,37,36,36,36,37,37,35,35,33,28,32,32,23,23
105478174979714,Loora,4468359470086868,Video,winner,2026-05-27,2026-05-27,False,24,21,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1515608520010052,Video,winner,2026-06-16,2026-07-03,False,24,20,,,,,,,,49,,,,,,27,27,27,28,26,24,24,,,,,,,,,,
105478174979714,Loora,1985616649496707,Video,winner,2026-06-25,2026-06-30,False,24,24,,,,,,,,,,,,,24,25,25,25,27,,,,,,,,,,,,,
105478174979714,Loora,1053758737567750,Video,undecided,2026-07-10,2026-07-13,True,24,7,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,24,24
105478174979714,Loora,1276705914633244,Video,loser,2026-05-27,2026-05-27,False,25,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,827379027114172,Video,winner,2026-05-27,2026-06-04,False,25,23,33,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1633635301042962,Image,loser,2026-06-04,2026-06-16,False,25,14,,34,36,35,35,29,26,25,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1537509541396440,Video,winner,2026-06-16,2026-07-11,False,25,28,,,,,,,,41,,39,39,31,28,28,29,29,29,27,27,27,29,29,26,26,30,25,29,29,,
105478174979714,Loora,1553491046417796,Video,winner,2026-07-12,2026-07-13,True,25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
105478174979714,Loora,1626068392526827,Video,winner,2026-05-27,2026-06-23,False,26,51,39,31,33,32,32,30,27,26,27,36,36,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,869185468874772,Video,winner,2026-06-04,2026-07-13,True,26,47,,26,,,,,,,,,,35,33,34,34,34,34,32,33,33,35,35,34,34,36,32,37,37,34,34
105478174979714,Loora,1546272363585692,Image,loser,2026-06-04,2026-06-13,False,26,11,,32,28,26,26,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1485151516165713,Video,loser,2026-06-17,2026-06-17,False,26,3,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1619041622509778,Video,winner,2026-05-27,2026-05-27,False,27,28,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1651325459631448,Video,winner,2026-05-27,2026-07-13,True,27,65,37,28,31,31,31,31,28,27,29,44,44,37,34,37,36,36,35,34,35,35,36,36,36,36,35,31,33,33,30,30
105478174979714,Loora,3236793519837388,Video,winner,2026-06-15,2026-07-13,True,27,30,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,27,27
105478174979714,Loora,1342187611434918,Video,winner,2026-07-01,2026-07-08,False,27,15,,,,,,,,,,,,,,,,,,33,34,34,32,32,30,30,27,,,,,
105478174979714,Loora,1556620752560045,Video,loser,2026-05-27,2026-05-27,False,28,7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,969731195965248,Video,loser,2026-06-17,2026-06-17,False,28,3,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,2041893553197573,Video,winner,2026-07-12,2026-07-13,True,28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
105478174979714,Loora,828323076603145,Video,winner,2026-05-27,2026-06-23,False,29,38,40,29,34,34,34,32,29,29,32,45,45,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,2787277954991012,Video,winner,2026-06-22,2026-07-11,False,29,27,,,,,,,,,,49,49,34,32,33,33,33,32,30,30,30,33,33,33,33,34,29,35,35,,
105478174979714,Loora,1591820286063298,Video,new,2026-07-12,2026-07-13,True,29,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
105478174979714,Loora,3061153714077391,Video,loser,2026-06-17,2026-06-17,False,30,3,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1003207599247646,Video,winner,2026-07-09,2026-07-13,True,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,30,36,36,33,33
105478174979714,Loora,2483405618767529,Video,winner,2026-05-27,2026-05-27,False,31,15,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1861497244534107,Video,winner,2026-05-27,2026-06-23,False,31,42,46,33,37,36,36,34,31,33,38,51,51,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,902774176194288,Video,loser,2026-06-16,2026-06-17,False,31,4,,,,,,,,31,36,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,27895788590026016,Video,undecided,2026-07-02,2026-07-13,True,31,14,,,,,,,,,,,,,,,,,,,46,46,45,45,39,39,37,33,34,34,31,31
105478174979714,Loora,1412389343988596,Video,loser,2026-05-27,2026-05-27,False,32,7,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,2920536348298813,Video,winner,2026-06-11,2026-07-13,True,32,37,,,38,37,37,35,32,32,37,50,50,43,41,43,41,41,41,41,42,42,41,41,42,42,40,36,41,41,39,39
105478174979714,Loora,2190350225118153,Video,loser,2026-06-22,2026-06-23,False,32,8,,,,,,,,,,32,32,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,27312881168353507,Video,winner,2026-06-25,2026-07-13,True,32,20,,,,,,,,,,,,,46,45,43,43,42,43,39,39,39,39,37,37,38,34,38,38,32,32
105478174979714,Loora,1671097577430352,Video,winner,2026-06-15,2026-07-13,True,33,30,,,,,,,33,34,42,,,,,,,,,,,,,,,,,,,,36,36
105478174979714,Loora,1466680661478322,Video,winner,2026-05-27,2026-05-27,False,34,55,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,4212630769048709,Video,loser,2026-06-15,2026-06-16,False,34,3,,,,,,,34,35,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1536628524714927,Video,loser,2026-06-17,2026-06-17,False,34,3,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,975194242006056,Video,winner,2026-06-24,2026-07-13,True,35,27,,,,,,,,,,,,42,40,41,39,39,38,38,38,38,38,38,38,38,39,35,39,39,35,35
105478174979714,Loora,1183362857252391,Video,loser,2026-06-17,2026-06-24,False,36,10,,,,,,,,,46,43,43,36,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1729369401413761,Video,loser,2026-06-25,2026-06-26,False,36,3,,,,,,,,,,,,,44,36,,,,,,,,,,,,,,,,
105478174979714,Loora,2122627011616500,Video,undecided,2026-07-09,2026-07-13,True,37,7,,,,,,,,,,,,,,,,,,,,,,,,,,52,47,47,37,37
105478174979714,Loora,2816620738678016,Video,winner,2026-05-27,2026-05-27,False,38,43,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1632804617809986,Video,undecided,2026-07-01,2026-07-13,True,38,14,,,,,,,,,,,,,,,,,,46,44,44,43,43,41,41,41,38,43,43,43,43
105478174979714,Loora,886284157893490,Video,undecided,2026-07-08,2026-07-13,True,38,7,,,,,,,,,,,,,,,,,,,,,,,,,50,48,42,42,38,38
105478174979714,Loora,1378709630744117,Video,loser,2026-06-17,2026-06-17,False,39,3,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1366146328694387,Video,winner,2026-06-17,2026-07-13,True,39,30,,,,,,,,,45,,,,43,44,40,40,39,39,40,40,40,40,40,40,42,39,44,44,40,40
105478174979714,Loora,957987367285794,Video,loser,2026-06-22,2026-06-24,False,39,10,,,,,,,,,,47,47,39,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1007116398921663,Video,loser,2026-06-16,2026-06-16,False,40,2,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,989729313528735,Video,winner,2026-06-24,2026-07-13,True,40,58,,,,,,,,,,,,44,42,42,42,42,40,40,41,41,42,42,44,44,44,41,46,46,45,45
105478174979714,Loora,3986740264793174,Video,undecided,2026-07-01,2026-07-13,True,40,14,,,,,,,,,,,,,,,,,,45,43,43,44,44,43,43,43,40,45,45,42,42
105478174979714,Loora,2827057244325446,Video,loser,2026-07-09,2026-07-11,False,40,5,,,,,,,,,,,,,,,,,,,,,,,,,,43,40,40,,
105478174979714,Loora,1324645853195533,Video,loser,2026-06-17,2026-06-17,False,41,3,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1334834655321570,Video,loser,2026-06-17,2026-06-23,False,41,9,,,,,,,,,48,41,41,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,2547698822300142,Video,winner,2026-07-12,2026-07-13,True,41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41
105478174979714,Loora,1565174518464522,Video,winner,2026-06-22,2026-07-13,True,43,27,,,,,,,,,,52,52,45,45,46,44,44,43,44,45,45,46,46,45,45,46,44,52,52,50,50
105478174979714,Loora,956413676791922,Video,winner,2026-05-27,2026-05-27,False,44,43,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1051044647291045,Video,loser,2026-06-17,2026-06-17,False,44,3,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,946651168463756,Video,new,2026-07-12,2026-07-13,True,44,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44
105478174979714,Loora,4371337003141421,Video,loser,2026-05-27,2026-05-27,False,45,7,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,2560816464371211,Video,loser,2026-07-08,2026-07-09,False,45,3,,,,,,,,,,,,,,,,,,,,,,,,,47,45,,,,
105478174979714,Loora,2311025816307474,Video,undecided,2026-07-08,2026-07-13,True,46,7,,,,,,,,,,,,,,,,,,,,,,,,,49,47,48,48,46,46
105478174979714,Loora,999353006369035,Video,loser,2026-05-27,2026-05-27,False,47,2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,2011493032906951,Video,loser,2026-06-17,2026-06-17,False,47,3,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1779756433468906,Video,loser,2026-07-01,2026-07-01,False,47,2,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,
105478174979714,Loora,27356581034010818,Video,undecided,2026-07-08,2026-07-13,True,47,7,,,,,,,,,,,,,,,,,,,,,,,,,53,51,50,50,47,47
105478174979714,Loora,1298208928762380,Video,undecided,2026-07-08,2026-07-13,True,48,7,,,,,,,,,,,,,,,,,,,,,,,,,51,49,49,49,48,48
105478174979714,Loora,1489024535719287,Video,loser,2026-05-27,2026-05-27,False,49,2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,2418322802022115,Video,undecided,2026-07-08,2026-07-13,True,49,7,,,,,,,,,,,,,,,,,,,,,,,,,52,50,51,51,49,49
105478174979714,Loora,957241043876808,Video,winner,2026-05-27,2026-05-27,False,50,15,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936721566182539,Loora: AI English Tutor,3217172991801670,Video,winner,2026-05-27,2026-05-27,False,1,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
