page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-29
1055960967600140,English Learning App,1044795624562796,Video,winner,2026-06-22,2026-06-25,False,25,17,33,,25,25,,,
1055960967600140,English Learning App,1509000537534731,Video,winner,2026-06-22,2026-06-29,True,25,20,41,,31,,26,26,25
1055960967600140,English Learning App,1697445064905391,Video,winner,2026-06-22,2026-06-29,True,26,20,35,,29,29,27,27,26
1055960967600140,English Learning App,1031572926061825,Video,winner,2026-06-22,2026-06-29,True,27,42,32,,28,28,28,28,27
1055960967600140,English Learning App,1321959232684279,Video,winner,2026-06-22,2026-06-25,False,27,18,36,,27,27,,,
1055960967600140,English Learning App,1361588702531436,Video,loser,2026-06-22,2026-06-23,False,28,14,28,30,,,,,
1055960967600140,English Learning App,1274918781380927,Video,undecided,2026-06-22,2026-06-29,True,28,13,61,,44,33,32,29,28
1055960967600140,English Learning App,27086569487680423,Video,winner,2026-06-22,2026-06-29,True,29,21,37,,32,31,29,30,29
1055960967600140,English Learning App,1749757829714015,Video,winner,2026-06-22,2026-06-29,True,30,42,34,,30,30,31,32,31
1055960967600140,English Learning App,27378272641859957,Video,winner,2026-06-22,2026-06-29,True,30,22,39,,34,32,30,31,30
1055960967600140,English Learning App,1754597612655199,Video,winner,2026-06-22,2026-06-29,True,32,20,50,,37,34,33,33,32
1055960967600140,English Learning App,881778314332597,Video,loser,2026-06-22,2026-06-24,False,33,8,49,,33,,,,
1055960967600140,English Learning App,1890078848354220,Video,undecided,2026-06-22,2026-06-29,True,33,12,73,,50,39,37,34,33
1055960967600140,English Learning App,1013230951086366,Video,winner,2026-06-22,2026-06-29,True,34,19,48,,39,35,34,35,34
1055960967600140,English Learning App,1033786642642767,Video,winner,2026-06-22,2026-06-29,True,35,21,43,,38,36,35,37,36
1055960967600140,English Learning App,4143356245955538,Video,winner,2026-06-22,2026-06-24,False,35,15,45,,35,,,,
1055960967600140,English Learning App,2906298679721315,Video,undecided,2026-06-22,2026-06-29,True,35,13,66,,54,43,41,36,35
1055960967600140,English Learning App,2004881760391786,Video,winner,2026-06-22,2026-06-29,True,36,27,42,,36,37,36,38,37
1055960967600140,English Learning App,1670693267577856,Video,winner,2026-06-22,2026-06-22,False,38,20,38,,,,,,
1055960967600140,English Learning App,1706586897142307,Video,winner,2026-06-22,2026-06-29,True,38,28,47,,40,40,38,40,39
1055960967600140,English Learning App,1011965198455335,Video,winner,2026-06-22,2026-06-29,True,38,19,58,,47,42,40,39,38
1055960967600140,English Learning App,2033832710566826,Video,loser,2026-06-22,2026-06-25,False,38,8,65,,49,38,,,
1055960967600140,English Learning App,27501723209413940,Video,winner,2026-06-22,2026-06-29,True,39,29,46,,41,41,39,42,41
1055960967600140,English Learning App,2477522462687760,Video,winner,2026-06-22,2026-06-22,False,40,15,40,,,,,,
1055960967600140,English Learning App,1758345675330702,Video,undecided,2026-06-22,2026-06-29,True,40,12,74,,56,49,45,41,40
1055960967600140,English Learning App,889233933501921,Video,loser,2026-06-22,2026-06-24,False,42,8,55,,42,,,,
1055960967600140,English Learning App,27046815901606274,Video,undecided,2026-06-22,2026-06-29,True,42,13,63,,51,45,42,45,44
1055960967600140,English Learning App,1324292329831050,Video,undecided,2026-06-22,2026-06-29,True,42,13,64,,52,48,44,43,42
1055960967600140,English Learning App,2099249430662365,Video,loser,2026-06-22,2026-06-24,False,43,13,51,,43,,,,
1055960967600140,English Learning App,1723870662261164,Video,winner,2026-06-22,2026-06-29,True,43,29,52,,46,47,43,48,47
1055960967600140,English Learning App,1285753573334918,Video,undecided,2026-06-22,2026-06-29,True,43,12,72,,57,50,46,44,43
1055960967600140,English Learning App,971443132546594,Video,loser,2026-06-22,2026-06-22,False,44,14,44,,,,,,
1055960967600140,English Learning App,3339788186203354,Video,winner,2026-06-22,2026-06-25,False,44,24,54,,48,44,,,
1055960967600140,English Learning App,4233618053522585,Video,loser,2026-06-22,2026-06-24,False,45,8,57,,45,,,,
1055960967600140,English Learning App,2071647760437589,Video,undecided,2026-06-22,2026-06-29,True,45,12,67,,55,51,47,46,45
1055960967600140,English Learning App,1028672456571398,Video,undecided,2026-06-22,2026-06-29,True,46,12,75,,59,52,48,47,46
1055960967600140,English Learning App,1010463461343787,Video,loser,2026-06-22,2026-06-25,False,46,8,77,,58,46,,,
1055960967600140,English Learning App,2245734962626860,Video,undecided,2026-06-22,2026-06-29,True,48,12,83,,63,54,50,49,48
1055960967600140,English Learning App,1386805923279705,Video,winner,2026-06-22,2026-06-27,False,49,19,60,,53,53,49,50,
1055960967600140,English Learning App,874722785094358,Video,undecided,2026-06-22,2026-06-29,True,49,13,81,,64,56,52,51,49
1055960967600140,English Learning App,1653566946609414,Video,undecided,2026-06-22,2026-06-29,True,50,12,78,,61,55,51,52,50
1055960967600140,English Learning App,4539960142950619,Video,undecided,2026-06-25,2026-06-29,True,51,6,,,,94,65,53,51
1055960967600140,English Learning App,854032033985665,Video,winner,2026-06-22,2026-06-29,True,52,19,71,,60,58,53,54,52
1055960967600140,English Learning App,2016516622275043,Video,loser,2026-06-22,2026-06-22,False,53,11,53,,,,,,
1055960967600140,English Learning App,1023353213520872,Video,undecided,2026-06-22,2026-06-29,True,53,12,85,,66,59,54,56,53
1055960967600140,English Learning App,1749948459510113,Video,undecided,2026-06-22,2026-06-29,True,54,12,84,,67,60,55,57,54
1055960967600140,English Learning App,1543528693797253,Video,undecided,2026-06-22,2026-06-29,True,55,12,93,,68,62,56,58,55
1055960967600140,English Learning App,986194264326548,Video,loser,2026-06-25,2026-06-27,False,55,4,,,,95,68,55,
1055960967600140,English Learning App,2108488899728525,Video,loser,2026-06-22,2026-06-22,False,56,6,56,,,,,,
1055960967600140,English Learning App,1736171537821732,Video,undecided,2026-06-26,2026-06-29,True,56,5,,,,,115,59,56
1055960967600140,English Learning App,1168131235478527,Video,loser,2026-06-22,2026-06-25,False,57,8,80,,62,57,,,
1055960967600140,English Learning App,1000318475941339,Video,undecided,2026-06-26,2026-06-29,True,57,5,,,,,57,70,62
1055960967600140,English Learning App,1678267580105068,Video,undecided,2026-06-26,2026-06-29,True,57,5,,,,,89,62,57
1055960967600140,English Learning App,2260533191150973,Video,loser,2026-06-25,2026-06-27,False,58,4,,,,82,58,68,
1055960967600140,English Learning App,4559050471083973,Video,undecided,2026-06-25,2026-06-29,True,58,6,,,,129,133,63,58
1055960967600140,English Learning App,1726478348352910,Video,loser,2026-06-22,2026-06-22,False,59,14,59,,,,,,
1055960967600140,English Learning App,848971781628162,Video,loser,2026-06-25,2026-06-27,False,59,4,,,,83,59,72,
1055960967600140,English Learning App,996641986578618,Video,undecided,2026-06-26,2026-06-29,True,59,5,,,,,106,64,59
1055960967600140,English Learning App,1759917562117033,Video,loser,2026-06-25,2026-06-26,False,60,3,,,,86,60,,
1055960967600140,English Learning App,1903962816956522,Video,loser,2026-06-25,2026-06-27,False,60,4,,,,116,107,60,
1055960967600140,English Learning App,1604188747714000,Video,undecided,2026-06-26,2026-06-29,True,60,5,,,,,138,66,60
1055960967600140,English Learning App,1005290858755106,Video,loser,2026-06-24,2026-06-27,False,61,5,,,73,90,61,108,
1055960967600140,English Learning App,1452946436870988,Video,loser,2026-06-24,2026-06-25,False,61,4,,,98,61,,,
1055960967600140,English Learning App,957369430694606,Video,loser,2026-06-25,2026-06-27,False,61,4,,,,120,112,61,
1055960967600140,English Learning App,1551354719827011,Video,undecided,2026-06-25,2026-06-29,True,61,6,,,,122,116,67,61
1055960967600140,English Learning App,1028713099962693,Video,loser,2026-06-22,2026-06-22,False,62,6,62,,,,,,
1055960967600140,English Learning App,1559495785519992,Video,loser,2026-06-25,2026-06-27,False,62,4,,,,91,62,109,
1055960967600140,English Learning App,1968303247153256,Video,loser,2026-06-24,2026-06-25,False,63,4,,,99,63,,,
1055960967600140,English Learning App,1763163464667778,Video,loser,2026-06-25,2026-06-27,False,63,4,,,,92,63,96,
1055960967600140,English Learning App,1895618541128580,Video,undecided,2026-06-26,2026-06-29,True,63,5,,,,,114,74,63
1055960967600140,English Learning App,1695783751714849,Video,loser,2026-06-24,2026-06-25,False,64,4,,,84,64,,,
1055960967600140,English Learning App,2255359371932744,Video,loser,2026-06-25,2026-06-26,False,64,3,,,,93,64,,
1055960967600140,English Learning App,1662547845005708,Video,undecided,2026-06-26,2026-06-29,True,64,5,,,,,143,78,64
1055960967600140,English Learning App,1657579782144196,Video,winner,2026-06-22,2026-06-24,False,65,23,76,,65,,,,
1055960967600140,English Learning App,27425351817092054,Video,loser,2026-06-24,2026-06-25,False,65,4,,,111,65,,,
1055960967600140,English Learning App,1823569825748369,Video,loser,2026-06-25,2026-06-27,False,65,4,,,,107,95,65,
1055960967600140,English Learning App,1579493073705762,Video,undecided,2026-06-26,2026-06-29,True,65,5,,,,,136,79,65
1055960967600140,English Learning App,1296645402226755,Video,loser,2026-06-24,2026-06-25,False,66,4,,,110,66,,,
1055960967600140,English Learning App,1014740924603776,Video,loser,2026-06-26,2026-06-26,False,66,2,,,,,66,,
1055960967600140,English Learning App,1033318672467841,Video,undecided,2026-06-26,2026-06-29,True,66,5,,,,,131,80,66
1055960967600140,English Learning App,986003521085719,Video,loser,2026-06-24,2026-06-25,False,67,4,,,105,67,,,
1055960967600140,English Learning App,27263311033329854,Video,loser,2026-06-26,2026-06-26,False,67,2,,,,,67,,
1055960967600140,English Learning App,1526109055633443,Video,undecided,2026-06-26,2026-06-29,True,67,5,,,,,127,88,67
1055960967600140,English Learning App,2072306373662352,Video,loser,2026-06-22,2026-06-22,False,68,6,68,,,,,,
1055960967600140,English Learning App,1017904837553177,Video,loser,2026-06-24,2026-06-25,False,68,4,,,102,68,,,
1055960967600140,English Learning App,2547642902357219,Video,undecided,2026-06-26,2026-06-29,True,68,5,,,,,130,90,68
1055960967600140,English Learning App,1419366993709973,Video,loser,2026-06-22,2026-06-22,False,69,6,69,,,,,,
1055960967600140,English Learning App,1782202363157939,Video,loser,2026-06-22,2026-06-24,False,69,8,91,,69,,,,
1055960967600140,English Learning App,1330212525238228,Video,loser,2026-06-24,2026-06-25,False,69,4,,,79,69,,,
1055960967600140,English Learning App,1667798627831923,Video,loser,2026-06-25,2026-06-27,False,69,4,,,,123,118,69,
1055960967600140,English Learning App,984120534451996,Video,loser,2026-06-26,2026-06-26,False,69,2,,,,,69,,
1055960967600140,English Learning App,1467235805077911,Video,undecided,2026-06-26,2026-06-29,True,69,5,,,,,117,92,69
1055960967600140,English Learning App,1967672820594747,Video,loser,2026-06-22,2026-06-22,False,70,6,70,,,,,,
1055960967600140,English Learning App,2015338379345824,Video,loser,2026-06-24,2026-06-24,False,70,3,,,70,,,,
1055960967600140,English Learning App,2542296809552034,Video,loser,2026-06-24,2026-06-25,False,70,4,,,104,70,,,
1055960967600140,English Learning App,1005331035549216,Video,loser,2026-06-25,2026-06-27,False,70,4,,,,96,70,135,
1055960967600140,English Learning App,1330200615374353,Video,undecided,2026-06-26,2026-06-29,True,70,5,,,,,169,93,70
1055960967600140,English Learning App,1007394932018188,Video,loser,2026-06-24,2026-06-24,False,71,3,,,71,,,,
1055960967600140,English Learning App,1356496527096530,Video,loser,2026-06-24,2026-06-25,False,71,4,,,107,71,,,
1055960967600140,English Learning App,3317817078397163,Video,loser,2026-06-26,2026-06-26,False,71,2,,,,,71,,
1055960967600140,English Learning App,1756663942362997,Video,undecided,2026-06-26,2026-06-29,True,71,5,,,,,137,99,71
1055960967600140,English Learning App,1059707300038494,Video,loser,2026-06-26,2026-06-27,False,71,3,,,,,144,71,
1055960967600140,English Learning App,2854629138250861,Video,loser,2026-06-24,2026-06-24,False,72,3,,,72,,,,
1055960967600140,English Learning App,1738837290701811,Video,loser,2026-06-24,2026-06-25,False,72,4,,,103,72,,,
1055960967600140,English Learning App,1027572049619032,Video,loser,2026-06-25,2026-06-27,False,72,4,,,,97,72,127,
1055960967600140,English Learning App,1336956607766027,Video,undecided,2026-06-26,2026-06-29,True,72,5,,,,,132,100,72
1055960967600140,English Learning App,1036583772282106,Video,loser,2026-06-24,2026-06-25,False,73,4,,,97,73,,,
1055960967600140,English Learning App,1389822543204144,Video,loser,2026-06-25,2026-06-27,False,73,4,,,,98,73,140,
1055960967600140,English Learning App,1664340988190356,Video,loser,2026-06-25,2026-06-27,False,73,4,,,,99,77,73,
1055960967600140,English Learning App,1323748665936539,Video,undecided,2026-06-26,2026-06-29,True,73,5,,,,,155,103,73
1055960967600140,English Learning App,981035167890304,Video,loser,2026-06-24,2026-06-24,False,74,3,,,74,,,,
1055960967600140,English Learning App,2394547624289953,Video,loser,2026-06-24,2026-06-25,False,74,4,,,87,74,,,
1055960967600140,English Learning App,2123546228376837,Video,loser,2026-06-26,2026-06-26,False,74,2,,,,,74,,
1055960967600140,English Learning App,1538825931123825,Video,undecided,2026-06-26,2026-06-29,True,74,5,,,,,164,104,74
1055960967600140,English Learning App,1772558894189872,Video,loser,2026-06-24,2026-06-24,False,75,2,,,75,,,,
1055960967600140,English Learning App,1044147908549480,Video,loser,2026-06-24,2026-06-25,False,75,4,,,112,75,,,
1055960967600140,English Learning App,1034347915635118,Video,loser,2026-06-25,2026-06-27,False,75,4,,,,115,105,75,
1055960967600140,English Learning App,1070403062094490,Video,undecided,2026-06-26,2026-06-29,True,75,5,,,,,75,129,85
1055960967600140,English Learning App,1503280224228737,Video,undecided,2026-06-26,2026-06-29,True,75,5,,,,,141,105,75
1055960967600140,English Learning App,1694028108409817,Video,loser,2026-06-24,2026-06-25,False,76,4,,,76,89,,,
1055960967600140,English Learning App,1012623951226742,Video,loser,2026-06-24,2026-06-25,False,76,4,,,106,76,,,
1055960967600140,English Learning App,1999028157410744,Video,loser,2026-06-26,2026-06-27,False,76,3,,,,,76,95,
1055960967600140,English Learning App,2097717927812890,Video,loser,2026-06-26,2026-06-27,False,76,3,,,,,109,76,
1055960967600140,English Learning App,1802246977424820,Video,undecided,2026-06-26,2026-06-29,True,76,5,,,,,120,107,76
1055960967600140,English Learning App,2405155876661280,Video,loser,2026-06-24,2026-06-24,False,77,3,,,77,,,,
1055960967600140,English Learning App,819733277739729,Video,loser,2026-06-24,2026-06-25,False,77,4,,,82,77,,,
1055960967600140,English Learning App,2144309496142735,Video,loser,2026-06-25,2026-06-27,False,77,4,,,,110,98,77,
1055960967600140,English Learning App,1379717024061995,Video,undecided,2026-06-26,2026-06-29,True,77,5,,,,,79,110,77
1055960967600140,English Learning App,2089865811886437,Video,loser,2026-06-24,2026-06-24,False,78,3,,,78,,,,
1055960967600140,English Learning App,1371920964787000,Video,loser,2026-06-24,2026-06-25,False,78,4,,,94,78,,,
1055960967600140,English Learning App,1376526797732561,Video,loser,2026-06-26,2026-06-27,False,78,3,,,,,78,133,
1055960967600140,English Learning App,1053835513642180,Video,undecided,2026-06-26,2026-06-29,True,78,5,,,,,157,112,78
1055960967600140,English Learning App,1029393612916848,Video,loser,2026-06-22,2026-06-22,False,79,5,79,,,,,,
1055960967600140,English Learning App,1375657254410866,Video,loser,2026-06-24,2026-06-25,False,79,4,,,93,79,,,
1055960967600140,English Learning App,975527375476203,Video,undecided,2026-06-26,2026-06-29,True,79,5,,,,,167,113,79
1055960967600140,English Learning App,896989763433459,Video,loser,2026-06-24,2026-06-25,False,80,4,,,80,84,,,
1055960967600140,English Learning App,1032503149467138,Video,loser,2026-06-24,2026-06-25,False,80,4,,,95,80,,,
1055960967600140,English Learning App,1668913314824950,Video,loser,2026-06-26,2026-06-26,False,80,2,,,,,80,,
1055960967600140,English Learning App,1556784332782041,Video,undecided,2026-06-26,2026-06-29,True,80,5,,,,,159,117,80
1055960967600140,English Learning App,1586296943155034,Video,loser,2026-06-24,2026-06-24,False,81,3,,,81,,,,
1055960967600140,English Learning App,1695810444996044,Video,loser,2026-06-24,2026-06-25,False,81,4,,,88,81,,,
1055960967600140,English Learning App,1985380975672231,Video,undecided,2026-06-26,2026-06-29,True,81,5,,,,,81,118,81
1055960967600140,English Learning App,890436377412637,Video,loser,2026-06-26,2026-06-27,False,81,3,,,,,84,81,
1055960967600140,English Learning App,1608724900874315,Video,loser,2026-06-22,2026-06-22,False,82,5,82,,,,,,
1055960967600140,English Learning App,2925368487811208,Video,loser,2026-06-25,2026-06-27,False,82,4,,,,101,86,82,
1055960967600140,English Learning App,1255180603194330,Video,undecided,2026-06-25,2026-06-29,True,82,6,,,,136,147,122,82
1055960967600140,English Learning App,1607286517667851,Video,undecided,2026-06-26,2026-06-29,True,82,5,,,,,82,192,124
1055960967600140,English Learning App,2213246832761664,Video,loser,2026-06-24,2026-06-24,False,83,3,,,83,,,,
1055960967600140,English Learning App,2065913707471647,Video,loser,2026-06-25,2026-06-27,False,83,4,,,,109,97,83,
1055960967600140,English Learning App,1018168410760855,Video,loser,2026-06-26,2026-06-27,False,83,3,,,,,83,141,
1055960967600140,English Learning App,942654208825007,Video,undecided,2026-06-26,2026-06-29,True,83,5,,,,,163,126,83
1055960967600140,English Learning App,2077261656249916,Video,loser,2026-06-25,2026-06-27,False,84,4,,,,108,96,84,
1055960967600140,English Learning App,1973724823280908,Video,undecided,2026-06-26,2026-06-29,True,84,5,,,,,87,128,84
1055960967600140,English Learning App,1018543047347932,Video,loser,2026-06-24,2026-06-24,False,85,3,,,85,,,,
1055960967600140,English Learning App,993165076902807,Video,loser,2026-06-25,2026-06-25,False,85,2,,,,85,,,
1055960967600140,English Learning App,37044784298446099,Video,loser,2026-06-25,2026-06-26,False,85,3,,,,100,85,,
1055960967600140,English Learning App,1000221402877141,Video,loser,2026-06-25,2026-06-27,False,85,4,,,,130,134,85,
1055960967600140,English Learning App,1026365906522740,Video,loser,2026-06-22,2026-06-22,False,86,4,86,,,,,,
1055960967600140,English Learning App,2261220358027835,Video,loser,2026-06-24,2026-06-25,False,86,4,,,86,87,,,
1055960967600140,English Learning App,960948276986531,Video,loser,2026-06-25,2026-06-27,False,86,4,,,,131,135,86,
1055960967600140,English Learning App,1000924026244900,Video,undecided,2026-06-26,2026-06-29,True,86,5,,,,,146,130,86
1055960967600140,English Learning App,1304013031902050,Video,loser,2026-06-22,2026-06-22,False,87,12,87,,,,,,
1055960967600140,English Learning App,1550785770004136,Video,loser,2026-06-25,2026-06-27,False,87,4,,,,126,125,87,
1055960967600140,English Learning App,990535003892708,Video,undecided,2026-06-26,2026-06-29,True,87,5,,,,,150,132,87
1055960967600140,English Learning App,839046035604507,Video,loser,2026-06-22,2026-06-22,False,88,14,88,,,,,,
1055960967600140,English Learning App,2038343334227407,Video,loser,2026-06-24,2026-06-25,False,88,4,,,109,88,,,
1055960967600140,English Learning App,942186425500033,Video,loser,2026-06-25,2026-06-26,False,88,3,,,,102,88,,
1055960967600140,English Learning App,1476831264214556,Video,new,2026-06-27,2026-06-29,True,88,4,,,,,,137,88
1055960967600140,English Learning App,1311410404519071,Video,loser,2026-06-22,2026-06-22,False,89,4,89,,,,,,
1055960967600140,English Learning App,1365518585752933,Video,loser,2026-06-24,2026-06-24,False,89,3,,,89,,,,
1055960967600140,English Learning App,1040175208363411,Video,loser,2026-06-25,2026-06-27,False,89,4,,,,127,128,89,
1055960967600140,English Learning App,1200827622147116,Video,new,2026-06-27,2026-06-29,True,89,4,,,,,,142,89
1055960967600140,English Learning App,884488058034769,Video,loser,2026-06-22,2026-06-22,False,90,4,90,,,,,,
1055960967600140,English Learning App,1945519429485659,Video,loser,2026-06-24,2026-06-24,False,90,3,,,90,,,,
1055960967600140,English Learning App,2069634304433222,Video,loser,2026-06-25,2026-06-26,False,90,3,,,,103,90,,
1055960967600140,English Learning App,1001493492505354,Video,undecided,2026-06-26,2026-06-29,True,90,5,,,,,149,143,90
1055960967600140,English Learning App,1329286339306900,Video,loser,2026-06-24,2026-06-24,False,91,3,,,91,,,,
1055960967600140,English Learning App,2037544283534590,Video,loser,2026-06-25,2026-06-27,False,91,4,,,,104,92,91,
1055960967600140,English Learning App,2331349347274327,Video,undecided,2026-06-26,2026-06-29,True,91,5,,,,,91,147,93
1055960967600140,English Learning App,2105015630361267,Video,undecided,2026-06-26,2026-06-29,True,91,5,,,,,122,145,91
1055960967600140,English Learning App,2150914032432455,Video,loser,2026-06-22,2026-06-22,False,92,4,92,,,,,,
1055960967600140,English Learning App,1329530475266124,Video,loser,2026-06-24,2026-06-24,False,92,3,,,92,,,,
1055960967600140,English Learning App,1664331402366035,Video,new,2026-06-27,2026-06-29,True,92,4,,,,,,146,92
1055960967600140,English Learning App,2177477169702299,Video,loser,2026-06-25,2026-06-26,False,93,3,,,,105,93,,
1055960967600140,English Learning App,1023399443469525,Video,loser,2026-06-22,2026-06-22,False,94,4,94,,,,,,
1055960967600140,English Learning App,2023645954940017,Video,loser,2026-06-25,2026-06-26,False,94,3,,,,106,94,,
1055960967600140,English Learning App,1330329419069493,Video,loser,2026-06-25,2026-06-27,False,94,4,,,,125,124,94,
1055960967600140,English Learning App,2476486649480700,Video,new,2026-06-27,2026-06-29,True,94,4,,,,,,148,94
1055960967600140,English Learning App,1894069581283466,Video,loser,2026-06-22,2026-06-22,False,95,14,95,,,,,,
1055960967600140,English Learning App,1014868794604976,Video,new,2026-06-27,2026-06-29,True,95,4,,,,,,150,95
1055960967600140,English Learning App,1913906955961670,Video,loser,2026-06-22,2026-06-22,False,96,14,96,,,,,,
1055960967600140,English Learning App,1893779937968049,Video,loser,2026-06-24,2026-06-24,False,96,3,,,96,,,,
1055960967600140,English Learning App,1414968217315688,Video,new,2026-06-27,2026-06-29,True,96,4,,,,,,151,96
1055960967600140,English Learning App,1767667434400291,Video,loser,2026-06-22,2026-06-22,False,97,14,97,,,,,,
1055960967600140,English Learning App,4547606502136789,Video,loser,2026-06-25,2026-06-27,False,97,4,,,,132,139,97,
1055960967600140,English Learning App,1367575215342787,Video,new,2026-06-27,2026-06-29,True,97,4,,,,,,152,97
1055960967600140,English Learning App,1375633121052920,Video,loser,2026-06-22,2026-06-22,False,98,14,98,,,,,,
1055960967600140,English Learning App,845325358364561,Video,loser,2026-06-25,2026-06-27,False,98,4,,,,114,103,98,
1055960967600140,English Learning App,2783272062068479,Video,undecided,2026-06-26,2026-06-29,True,98,5,,,,,171,153,98
1055960967600140,English Learning App,1354159723277515,Video,loser,2026-06-22,2026-06-22,False,99,14,99,,,,,,
1055960967600140,English Learning App,1988343188553429,Video,loser,2026-06-26,2026-06-27,False,99,3,,,,,99,193,
1055960967600140,English Learning App,1041697571622443,Video,new,2026-06-27,2026-06-29,True,99,4,,,,,,154,99
1055960967600140,English Learning App,2513169462430169,Video,loser,2026-06-22,2026-06-22,False,100,14,100,,,,,,
1055960967600140,English Learning App,1323868526555337,Video,loser,2026-06-24,2026-06-24,False,100,3,,,100,,,,
1055960967600140,English Learning App,1021952743777235,Video,loser,2026-06-25,2026-06-26,False,100,3,,,,111,100,,
1055960967600140,English Learning App,877644682066004,Video,new,2026-06-27,2026-06-29,True,100,4,,,,,,156,100
1055960967600140,English Learning App,1674688393676148,Video,loser,2026-06-22,2026-06-22,False,101,14,101,,,,,,
1055960967600140,English Learning App,1637483051215310,Video,loser,2026-06-24,2026-06-24,False,101,3,,,101,,,,
1055960967600140,English Learning App,3922291927907491,Video,loser,2026-06-25,2026-06-26,False,101,3,,,,112,101,,
1055960967600140,English Learning App,1782510706247992,Video,loser,2026-06-25,2026-06-27,False,101,4,,,,117,108,101,
1055960967600140,English Learning App,2901157483566484,Video,undecided,2026-06-26,2026-06-29,True,101,5,,,,,148,157,101
1055960967600140,English Learning App,1338695088149217,Video,loser,2026-06-22,2026-06-22,False,102,14,102,,,,,,
1055960967600140,English Learning App,2239986650081716,Video,loser,2026-06-25,2026-06-26,False,102,3,,,,113,102,,
1055960967600140,English Learning App,1056873020643925,Video,loser,2026-06-25,2026-06-27,False,102,4,,,,121,113,102,
1055960967600140,English Learning App,1012011861418746,Video,new,2026-06-27,2026-06-29,True,102,4,,,,,,158,102
