page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-29,2026-06-30
1055960967600140,English Learning App,1000318475941339,Video,undecided,2026-06-26,2026-06-30,True,57,6,,,,,57,70,62,67
1055960967600140,English Learning App,1678267580105068,Video,loser,2026-06-26,2026-06-29,False,57,5,,,,,89,62,57,
1055960967600140,English Learning App,1027270073171992,Video,undecided,2026-06-27,2026-06-30,True,57,5,,,,,,197,130,57
1055960967600140,English Learning App,2260533191150973,Video,loser,2026-06-25,2026-06-27,False,58,4,,,,82,58,68,,
1055960967600140,English Learning App,1033318672467841,Video,undecided,2026-06-26,2026-06-30,True,58,6,,,,,131,80,66,58
1055960967600140,English Learning App,1726478348352910,Video,loser,2026-06-22,2026-06-22,False,59,14,59,,,,,,,
1055960967600140,English Learning App,848971781628162,Video,loser,2026-06-25,2026-06-27,False,59,4,,,,83,59,72,,
1055960967600140,English Learning App,1756663942362997,Video,undecided,2026-06-26,2026-06-30,True,59,6,,,,,137,99,71,59
1055960967600140,English Learning App,1759917562117033,Video,loser,2026-06-25,2026-06-26,False,60,3,,,,86,60,,,
1055960967600140,English Learning App,1903962816956522,Video,loser,2026-06-25,2026-06-27,False,60,4,,,,116,107,60,,
1055960967600140,English Learning App,1467235805077911,Video,undecided,2026-06-26,2026-06-30,True,60,6,,,,,117,92,69,60
1055960967600140,English Learning App,1005290858755106,Video,loser,2026-06-24,2026-06-27,False,61,5,,,73,90,61,108,,
1055960967600140,English Learning App,1452946436870988,Video,loser,2026-06-24,2026-06-25,False,61,4,,,98,61,,,,
1055960967600140,English Learning App,957369430694606,Video,loser,2026-06-25,2026-06-27,False,61,4,,,,120,112,61,,
1055960967600140,English Learning App,1336956607766027,Video,undecided,2026-06-26,2026-06-30,True,61,6,,,,,132,100,72,61
1055960967600140,English Learning App,1028713099962693,Video,loser,2026-06-22,2026-06-22,False,62,6,62,,,,,,,
1055960967600140,English Learning App,1559495785519992,Video,loser,2026-06-25,2026-06-27,False,62,4,,,,91,62,109,,
1055960967600140,English Learning App,1330200615374353,Video,undecided,2026-06-26,2026-06-30,True,62,6,,,,,169,93,70,62
1055960967600140,English Learning App,1968303247153256,Video,loser,2026-06-24,2026-06-25,False,63,4,,,99,63,,,,
1055960967600140,English Learning App,1763163464667778,Video,loser,2026-06-25,2026-06-27,False,63,4,,,,92,63,96,,
1055960967600140,English Learning App,1895618541128580,Video,loser,2026-06-26,2026-06-29,False,63,5,,,,,114,74,63,
1055960967600140,English Learning App,1501674381701938,Video,new,2026-06-27,2026-06-30,True,63,5,,,,,,198,,63
1055960967600140,English Learning App,1695783751714849,Video,loser,2026-06-24,2026-06-25,False,64,4,,,84,64,,,,
1055960967600140,English Learning App,2255359371932744,Video,loser,2026-06-25,2026-06-26,False,64,3,,,,93,64,,,
1055960967600140,English Learning App,1662547845005708,Video,loser,2026-06-26,2026-06-29,False,64,5,,,,,143,78,64,
1055960967600140,English Learning App,1538825931123825,Video,undecided,2026-06-26,2026-06-30,True,64,6,,,,,164,104,74,64
1055960967600140,English Learning App,1657579782144196,Video,winner,2026-06-22,2026-06-24,False,65,23,76,,65,,,,,
1055960967600140,English Learning App,27425351817092054,Video,loser,2026-06-24,2026-06-25,False,65,4,,,111,65,,,,
1055960967600140,English Learning App,1823569825748369,Video,loser,2026-06-25,2026-06-27,False,65,4,,,,107,95,65,,
1055960967600140,English Learning App,836374792682089,Video,undecided,2026-06-27,2026-06-30,True,65,5,,,,,,200,141,65
1055960967600140,English Learning App,1296645402226755,Video,loser,2026-06-24,2026-06-25,False,66,4,,,110,66,,,,
1055960967600140,English Learning App,1014740924603776,Video,loser,2026-06-26,2026-06-26,False,66,2,,,,,66,,,
1055960967600140,English Learning App,1476831264214556,Video,undecided,2026-06-27,2026-06-30,True,66,5,,,,,,137,88,66
1055960967600140,English Learning App,986003521085719,Video,loser,2026-06-24,2026-06-25,False,67,4,,,105,67,,,,
1055960967600140,English Learning App,27263311033329854,Video,loser,2026-06-26,2026-06-26,False,67,2,,,,,67,,,
1055960967600140,English Learning App,1526109055633443,Video,loser,2026-06-26,2026-06-29,False,67,5,,,,,127,88,67,
1055960967600140,English Learning App,2072306373662352,Video,loser,2026-06-22,2026-06-22,False,68,6,68,,,,,,,
1055960967600140,English Learning App,1017904837553177,Video,loser,2026-06-24,2026-06-25,False,68,4,,,102,68,,,,
1055960967600140,English Learning App,1414968217315688,Video,undecided,2026-06-27,2026-06-30,True,68,5,,,,,,151,96,68
1055960967600140,English Learning App,1419366993709973,Video,loser,2026-06-22,2026-06-22,False,69,6,69,,,,,,,
1055960967600140,English Learning App,1782202363157939,Video,loser,2026-06-22,2026-06-24,False,69,8,91,,69,,,,,
1055960967600140,English Learning App,1330212525238228,Video,loser,2026-06-24,2026-06-25,False,69,4,,,79,69,,,,
1055960967600140,English Learning App,1667798627831923,Video,loser,2026-06-25,2026-06-27,False,69,4,,,,123,118,69,,
1055960967600140,English Learning App,984120534451996,Video,loser,2026-06-26,2026-06-26,False,69,2,,,,,69,,,
1055960967600140,English Learning App,1632885817785834,Video,undecided,2026-06-27,2026-06-30,True,69,5,,,,,,159,103,69
1055960967600140,English Learning App,1967672820594747,Video,loser,2026-06-22,2026-06-22,False,70,6,70,,,,,,,
1055960967600140,English Learning App,2015338379345824,Video,loser,2026-06-24,2026-06-24,False,70,3,,,70,,,,,
1055960967600140,English Learning App,2542296809552034,Video,loser,2026-06-24,2026-06-25,False,70,4,,,104,70,,,,
1055960967600140,English Learning App,1005331035549216,Video,loser,2026-06-25,2026-06-27,False,70,4,,,,96,70,135,,
1055960967600140,English Learning App,1012011861418746,Video,undecided,2026-06-27,2026-06-30,True,70,5,,,,,,158,102,70
1055960967600140,English Learning App,1007394932018188,Video,loser,2026-06-24,2026-06-24,False,71,3,,,71,,,,,
1055960967600140,English Learning App,1356496527096530,Video,loser,2026-06-24,2026-06-25,False,71,4,,,107,71,,,,
1055960967600140,English Learning App,3317817078397163,Video,loser,2026-06-26,2026-06-26,False,71,2,,,,,71,,,
1055960967600140,English Learning App,1059707300038494,Video,loser,2026-06-26,2026-06-27,False,71,3,,,,,144,71,,
1055960967600140,English Learning App,1367575215342787,Video,undecided,2026-06-27,2026-06-30,True,71,5,,,,,,152,97,71
1055960967600140,English Learning App,2854629138250861,Video,loser,2026-06-24,2026-06-24,False,72,3,,,72,,,,,
1055960967600140,English Learning App,1738837290701811,Video,loser,2026-06-24,2026-06-25,False,72,4,,,103,72,,,,
1055960967600140,English Learning App,1027572049619032,Video,loser,2026-06-25,2026-06-27,False,72,4,,,,97,72,127,,
1055960967600140,English Learning App,1200827622147116,Video,undecided,2026-06-27,2026-06-30,True,72,5,,,,,,142,89,72
1055960967600140,English Learning App,1036583772282106,Video,loser,2026-06-24,2026-06-25,False,73,4,,,97,73,,,,
1055960967600140,English Learning App,1389822543204144,Video,loser,2026-06-25,2026-06-27,False,73,4,,,,98,73,140,,
1055960967600140,English Learning App,1664340988190356,Video,loser,2026-06-25,2026-06-27,False,73,4,,,,99,77,73,,
1055960967600140,English Learning App,1503280224228737,Video,undecided,2026-06-26,2026-06-30,True,73,6,,,,,141,105,75,73
1055960967600140,English Learning App,1323748665936539,Video,undecided,2026-06-26,2026-06-30,True,73,6,,,,,155,103,73,76
1055960967600140,English Learning App,981035167890304,Video,loser,2026-06-24,2026-06-24,False,74,3,,,74,,,,,
1055960967600140,English Learning App,2394547624289953,Video,loser,2026-06-24,2026-06-25,False,74,4,,,87,74,,,,
1055960967600140,English Learning App,2123546228376837,Video,loser,2026-06-26,2026-06-26,False,74,2,,,,,74,,,
1055960967600140,English Learning App,975527375476203,Video,undecided,2026-06-26,2026-06-30,True,74,6,,,,,167,113,79,74
1055960967600140,English Learning App,1772558894189872,Video,loser,2026-06-24,2026-06-24,False,75,2,,,75,,,,,
1055960967600140,English Learning App,1044147908549480,Video,loser,2026-06-24,2026-06-25,False,75,4,,,112,75,,,,
1055960967600140,English Learning App,1034347915635118,Video,loser,2026-06-25,2026-06-27,False,75,4,,,,115,105,75,,
1055960967600140,English Learning App,1070403062094490,Video,undecided,2026-06-26,2026-06-30,True,75,6,,,,,75,129,85,102
1055960967600140,English Learning App,3094696644053574,Video,undecided,2026-06-27,2026-06-30,True,75,5,,,,,,165,109,75
1055960967600140,English Learning App,1694028108409817,Video,loser,2026-06-24,2026-06-25,False,76,4,,,76,89,,,,
1055960967600140,English Learning App,1012623951226742,Video,loser,2026-06-24,2026-06-25,False,76,4,,,106,76,,,,
1055960967600140,English Learning App,1999028157410744,Video,loser,2026-06-26,2026-06-27,False,76,3,,,,,76,95,,
1055960967600140,English Learning App,2097717927812890,Video,loser,2026-06-26,2026-06-27,False,76,3,,,,,109,76,,
1055960967600140,English Learning App,2405155876661280,Video,loser,2026-06-24,2026-06-24,False,77,3,,,77,,,,,
1055960967600140,English Learning App,819733277739729,Video,loser,2026-06-24,2026-06-25,False,77,4,,,82,77,,,,
1055960967600140,English Learning App,2144309496142735,Video,loser,2026-06-25,2026-06-27,False,77,4,,,,110,98,77,,
1055960967600140,English Learning App,1379717024061995,Video,undecided,2026-06-26,2026-06-30,True,77,6,,,,,79,110,77,78
1055960967600140,English Learning App,1560554805674948,Video,undecided,2026-06-27,2026-06-30,True,77,5,,,,,,180,118,77
1055960967600140,English Learning App,2089865811886437,Video,loser,2026-06-24,2026-06-24,False,78,3,,,78,,,,,
1055960967600140,English Learning App,1371920964787000,Video,loser,2026-06-24,2026-06-25,False,78,4,,,94,78,,,,
1055960967600140,English Learning App,1376526797732561,Video,loser,2026-06-26,2026-06-27,False,78,3,,,,,78,133,,
1055960967600140,English Learning App,1053835513642180,Video,undecided,2026-06-26,2026-06-30,True,78,6,,,,,157,112,78,86
1055960967600140,English Learning App,1029393612916848,Video,loser,2026-06-22,2026-06-22,False,79,5,79,,,,,,,
1055960967600140,English Learning App,1375657254410866,Video,loser,2026-06-24,2026-06-25,False,79,4,,,93,79,,,,
1055960967600140,English Learning App,1664331402366035,Video,undecided,2026-06-27,2026-06-30,True,79,5,,,,,,146,92,79
1055960967600140,English Learning App,896989763433459,Video,loser,2026-06-24,2026-06-25,False,80,4,,,80,84,,,,
1055960967600140,English Learning App,1032503149467138,Video,loser,2026-06-24,2026-06-25,False,80,4,,,95,80,,,,
1055960967600140,English Learning App,1668913314824950,Video,loser,2026-06-26,2026-06-26,False,80,2,,,,,80,,,
1055960967600140,English Learning App,1556784332782041,Video,undecided,2026-06-26,2026-06-30,True,80,6,,,,,159,117,80,105
1055960967600140,English Learning App,1041697571622443,Video,undecided,2026-06-27,2026-06-30,True,80,5,,,,,,154,99,80
1055960967600140,English Learning App,1586296943155034,Video,loser,2026-06-24,2026-06-24,False,81,3,,,81,,,,,
1055960967600140,English Learning App,1695810444996044,Video,loser,2026-06-24,2026-06-25,False,81,4,,,88,81,,,,
1055960967600140,English Learning App,1985380975672231,Video,undecided,2026-06-26,2026-06-30,True,81,6,,,,,81,118,81,88
1055960967600140,English Learning App,890436377412637,Video,loser,2026-06-26,2026-06-27,False,81,3,,,,,84,81,,
1055960967600140,English Learning App,2000874894121296,Video,undecided,2026-06-27,2026-06-30,True,81,5,,,,,,163,107,81
1055960967600140,English Learning App,1608724900874315,Video,loser,2026-06-22,2026-06-22,False,82,5,82,,,,,,,
1055960967600140,English Learning App,2925368487811208,Video,loser,2026-06-25,2026-06-27,False,82,4,,,,101,86,82,,
1055960967600140,English Learning App,1255180603194330,Video,undecided,2026-06-25,2026-06-30,True,82,7,,,,136,147,122,82,96
1055960967600140,English Learning App,1607286517667851,Video,undecided,2026-06-26,2026-06-30,True,82,6,,,,,82,192,124,138
1055960967600140,English Learning App,1808709853836813,Video,undecided,2026-06-27,2026-06-30,True,82,5,,,,,,164,108,82
1055960967600140,English Learning App,2213246832761664,Video,loser,2026-06-24,2026-06-24,False,83,3,,,83,,,,,
1055960967600140,English Learning App,2065913707471647,Video,loser,2026-06-25,2026-06-27,False,83,4,,,,109,97,83,,
1055960967600140,English Learning App,1018168410760855,Video,loser,2026-06-26,2026-06-27,False,83,3,,,,,83,141,,
1055960967600140,English Learning App,942654208825007,Video,undecided,2026-06-26,2026-06-30,True,83,6,,,,,163,126,83,103
1055960967600140,English Learning App,1433707785227087,Video,new,2026-06-30,2026-06-30,True,83,5,,,,,,,,83
1055960967600140,English Learning App,2077261656249916,Video,loser,2026-06-25,2026-06-27,False,84,4,,,,108,96,84,,
1055960967600140,English Learning App,1973724823280908,Video,undecided,2026-06-26,2026-06-30,True,84,6,,,,,87,128,84,92
1055960967600140,English Learning App,1000924026244900,Video,undecided,2026-06-26,2026-06-30,True,84,6,,,,,146,130,86,84
1055960967600140,English Learning App,1018543047347932,Video,loser,2026-06-24,2026-06-24,False,85,3,,,85,,,,,
1055960967600140,English Learning App,993165076902807,Video,loser,2026-06-25,2026-06-25,False,85,2,,,,85,,,,
1055960967600140,English Learning App,37044784298446099,Video,loser,2026-06-25,2026-06-26,False,85,3,,,,100,85,,,
1055960967600140,English Learning App,1000221402877141,Video,loser,2026-06-25,2026-06-27,False,85,4,,,,130,134,85,,
1055960967600140,English Learning App,1014868794604976,Video,undecided,2026-06-27,2026-06-30,True,85,5,,,,,,150,95,85
1055960967600140,English Learning App,1026365906522740,Video,loser,2026-06-22,2026-06-22,False,86,4,86,,,,,,,
1055960967600140,English Learning App,2261220358027835,Video,loser,2026-06-24,2026-06-25,False,86,4,,,86,87,,,,
1055960967600140,English Learning App,960948276986531,Video,loser,2026-06-25,2026-06-27,False,86,4,,,,131,135,86,,
1055960967600140,English Learning App,1304013031902050,Video,loser,2026-06-22,2026-06-22,False,87,12,87,,,,,,,
1055960967600140,English Learning App,1550785770004136,Video,loser,2026-06-25,2026-06-27,False,87,4,,,,126,125,87,,
1055960967600140,English Learning App,990535003892708,Video,undecided,2026-06-26,2026-06-30,True,87,6,,,,,150,132,87,110
1055960967600140,English Learning App,2476486649480700,Video,undecided,2026-06-27,2026-06-30,True,87,5,,,,,,148,94,87
1055960967600140,English Learning App,839046035604507,Video,loser,2026-06-22,2026-06-22,False,88,14,88,,,,,,,
1055960967600140,English Learning App,2038343334227407,Video,loser,2026-06-24,2026-06-25,False,88,4,,,109,88,,,,
1055960967600140,English Learning App,942186425500033,Video,loser,2026-06-25,2026-06-26,False,88,3,,,,102,88,,,
1055960967600140,English Learning App,1311410404519071,Video,loser,2026-06-22,2026-06-22,False,89,4,89,,,,,,,
1055960967600140,English Learning App,1365518585752933,Video,loser,2026-06-24,2026-06-24,False,89,3,,,89,,,,,
1055960967600140,English Learning App,1040175208363411,Video,loser,2026-06-25,2026-06-27,False,89,4,,,,127,128,89,,
1055960967600140,English Learning App,1024902269993652,Video,undecided,2026-06-27,2026-06-30,True,89,5,,,,,,178,116,89
1055960967600140,English Learning App,884488058034769,Video,loser,2026-06-22,2026-06-22,False,90,4,90,,,,,,,
1055960967600140,English Learning App,1945519429485659,Video,loser,2026-06-24,2026-06-24,False,90,3,,,90,,,,,
1055960967600140,English Learning App,2069634304433222,Video,loser,2026-06-25,2026-06-26,False,90,3,,,,103,90,,,
1055960967600140,English Learning App,1001493492505354,Video,undecided,2026-06-26,2026-06-30,True,90,6,,,,,149,143,90,98
1055960967600140,English Learning App,993939993490440,Video,new,2026-06-27,2026-06-30,True,90,5,,,,,,204,,90
1055960967600140,English Learning App,1329286339306900,Video,loser,2026-06-24,2026-06-24,False,91,3,,,91,,,,,
1055960967600140,English Learning App,2037544283534590,Video,loser,2026-06-25,2026-06-27,False,91,4,,,,104,92,91,,
1055960967600140,English Learning App,2331349347274327,Video,undecided,2026-06-26,2026-06-30,True,91,6,,,,,91,147,93,107
1055960967600140,English Learning App,2105015630361267,Video,undecided,2026-06-26,2026-06-30,True,91,6,,,,,122,145,91,126
1055960967600140,English Learning App,877644682066004,Video,undecided,2026-06-27,2026-06-30,True,91,5,,,,,,156,100,91
1055960967600140,English Learning App,2150914032432455,Video,loser,2026-06-22,2026-06-22,False,92,4,92,,,,,,,
1055960967600140,English Learning App,1329530475266124,Video,loser,2026-06-24,2026-06-24,False,92,3,,,92,,,,,
1055960967600140,English Learning App,2177477169702299,Video,loser,2026-06-25,2026-06-26,False,93,3,,,,105,93,,,
1055960967600140,English Learning App,1448236430445821,Video,new,2026-06-27,2026-06-30,True,93,5,,,,,,187,,93
1055960967600140,English Learning App,1023399443469525,Video,loser,2026-06-22,2026-06-22,False,94,4,94,,,,,,,
1055960967600140,English Learning App,2023645954940017,Video,loser,2026-06-25,2026-06-26,False,94,3,,,,106,94,,,
1055960967600140,English Learning App,1330329419069493,Video,loser,2026-06-25,2026-06-27,False,94,4,,,,125,124,94,,
1055960967600140,English Learning App,1763852395061401,Video,new,2026-06-30,2026-06-30,True,94,5,,,,,,,,94
