page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12
1055960967600140,English Learning App,1697445064905391,Video,winner,2026-06-22,2026-07-11,False,17,32,35,,29,29,27,27,26,21,17,18,18,17,17,17,18,18,19,19,
1055960967600140,English Learning App,1846633682964760,Video,undecided,2026-06-30,2026-07-12,True,17,14,,,,,,,,135,81,53,50,35,25,25,23,23,21,21,17
1055960967600140,English Learning App,2906298679721315,Video,winner,2026-06-22,2026-07-12,True,18,26,66,,54,43,41,36,35,25,21,19,19,18,20,20,20,20,22,22,19
1055960967600140,English Learning App,979290208277494,Video,winner,2026-06-27,2026-07-12,True,18,17,,,,,,201,,51,42,34,32,24,21,21,21,21,20,20,18
1055960967600140,English Learning App,27025689503764135,Video,winner,2026-06-22,2026-06-29,False,19,27,26,25,20,21,20,20,19,,,,,,,,,,,,
1055960967600140,English Learning App,27086569487680423,Video,winner,2026-06-22,2026-07-04,False,19,26,37,,32,31,29,30,29,23,19,20,20,20,,,,,,,
1055960967600140,English Learning App,27378272641859957,Video,winner,2026-06-22,2026-07-12,True,20,35,39,,34,32,30,31,30,24,20,22,22,22,24,24,26,26,29,29,25
1055960967600140,English Learning App,1734392771068941,Video,winner,2026-06-29,2026-07-12,True,20,15,,,,,,,136,136,82,52,49,38,34,34,30,30,26,26,20
1055960967600140,English Learning App,1921299865193505,Video,winner,2026-06-22,2026-06-29,False,21,29,25,26,21,22,23,23,22,,,,,,,,,,,,
1055960967600140,English Learning App,1324292329831050,Video,winner,2026-06-22,2026-07-12,True,21,26,64,,52,48,44,43,42,32,27,23,23,23,23,23,24,24,24,24,21
1055960967600140,English Learning App,1749757829714015,Video,strong_winner,2026-06-22,2026-07-11,False,22,54,34,,30,30,31,32,31,26,22,25,24,29,31,31,34,34,36,36,
1055960967600140,English Learning App,2071647760437589,Video,winner,2026-06-22,2026-07-11,False,22,24,67,,55,51,47,46,45,37,31,31,30,28,22,22,22,22,23,23,
1055960967600140,English Learning App,1535695454763774,Video,undecided,2026-06-30,2026-07-12,True,22,14,,,,,,,,147,118,64,60,50,37,37,33,33,30,30,22
1055960967600140,English Learning App,1754597612655199,Video,winner,2026-06-22,2026-07-11,False,23,32,50,,37,34,33,33,32,27,23,26,25,27,30,30,31,31,33,33,
1055960967600140,English Learning App,1011965198455335,Video,winner,2026-06-22,2026-07-12,True,23,32,58,,47,42,40,39,38,31,26,27,26,26,28,28,29,29,27,27,23
1055960967600140,English Learning App,2966208757057233,Video,loser,2026-06-22,2026-06-23,False,24,14,24,24,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1033786642642767,Video,winner,2026-06-22,2026-07-02,False,24,24,43,,38,36,35,37,36,30,25,24,,,,,,,,,
1055960967600140,English Learning App,1285753573334918,Video,winner,2026-06-22,2026-07-12,True,24,25,72,,57,50,46,44,43,34,28,28,27,25,26,26,27,27,28,28,24
1055960967600140,English Learning App,1044795624562796,Video,winner,2026-06-22,2026-06-25,False,25,17,33,,25,25,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1604188747714000,Video,winner,2026-06-26,2026-07-11,False,25,17,,,,,138,66,60,47,39,39,37,33,29,29,25,25,25,25,
1055960967600140,English Learning App,2245734962626860,Video,winner,2026-06-22,2026-07-12,True,26,25,83,,63,54,50,49,48,40,33,30,29,30,27,27,28,28,31,31,26
1055960967600140,English Learning App,1031572926061825,Video,winner,2026-06-22,2026-06-29,False,27,42,32,,28,28,28,28,27,,,,,,,,,,,,
1055960967600140,English Learning App,1321959232684279,Video,winner,2026-06-22,2026-06-25,False,27,18,36,,27,27,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1802246977424820,Video,winner,2026-06-26,2026-07-12,True,27,18,,,,,120,107,76,48,40,38,36,32,32,32,32,32,32,32,27
1055960967600140,English Learning App,1361588702531436,Video,loser,2026-06-22,2026-06-23,False,28,14,28,30,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1706586897142307,Video,winner,2026-06-22,2026-07-12,True,28,41,47,,40,40,38,40,39,35,29,32,31,31,33,33,35,35,35,35,28
1055960967600140,English Learning App,1013230951086366,Video,winner,2026-06-22,2026-06-30,False,28,20,48,,39,35,34,35,34,28,,,,,,,,,,,
1055960967600140,English Learning App,996641986578618,Video,winner,2026-06-26,2026-07-12,True,29,18,,,,,106,64,59,50,41,40,38,37,36,36,38,38,37,37,29
1055960967600140,English Learning App,27501723209413940,Video,winner,2026-06-22,2026-07-02,False,30,32,46,,41,41,39,42,41,36,30,33,,,,,,,,,
1055960967600140,English Learning App,2541924189593676,Video,undecided,2026-07-04,2026-07-12,True,30,10,,,,,,,,,,,,200,66,66,45,44,41,41,30
1055960967600140,English Learning App,874722785094358,Video,winner,2026-06-22,2026-07-12,True,31,26,81,,64,56,52,51,49,41,34,35,33,34,35,35,36,36,39,39,31
1055960967600140,English Learning App,795854463516781,Video,undecided,2026-06-30,2026-07-12,True,32,14,,,,,,,,149,124,70,65,53,42,42,40,40,40,40,32
1055960967600140,English Learning App,2004881760391786,Video,winner,2026-06-22,2026-06-30,False,33,28,42,,36,37,36,38,37,33,,,,,,,,,,,
1055960967600140,English Learning App,881778314332597,Video,loser,2026-06-22,2026-06-24,False,33,8,49,,33,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1890078848354220,Video,loser,2026-06-22,2026-06-29,False,33,12,73,,50,39,37,34,33,,,,,,,,,,,,
1055960967600140,English Learning App,1974227159873500,Video,undecided,2026-07-02,2026-07-12,True,33,12,,,,,,,,,,154,109,78,49,49,43,42,42,42,33
1055960967600140,English Learning App,1653566946609414,Video,winner,2026-06-22,2026-07-03,False,34,16,78,,61,55,51,52,50,43,35,36,34,,,,,,,,
1055960967600140,English Learning App,1818346986204122,Video,loser,2026-06-30,2026-07-11,False,34,14,,,,,,,,139,94,55,52,44,39,39,37,37,34,34,
1055960967600140,English Learning App,1214663760729894,Video,undecided,2026-07-04,2026-07-12,True,34,10,,,,,,,,,,,,201,75,75,52,51,45,45,34
1055960967600140,English Learning App,4143356245955538,Video,winner,2026-06-22,2026-06-24,False,35,15,45,,35,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1736171537821732,Video,loser,2026-06-26,2026-07-04,False,35,10,,,,,115,59,56,45,37,37,35,36,,,,,,,
1055960967600140,English Learning App,1334007191542658,Video,undecided,2026-07-01,2026-07-12,True,35,13,,,,,,,,,127,130,95,56,47,47,46,45,44,44,35
1055960967600140,English Learning App,854032033985665,Video,winner,2026-06-22,2026-07-12,True,36,32,71,,60,58,53,54,52,44,36,41,39,41,43,43,44,43,47,47,42
1055960967600140,English Learning App,1543528693797253,Video,winner,2026-06-22,2026-07-12,True,36,25,93,,68,62,56,58,55,52,43,51,48,49,45,45,47,46,46,46,36
1055960967600140,English Learning App,878270771469415,Video,undecided,2026-06-30,2026-07-12,True,37,14,,,,,,,,186,156,82,77,65,54,54,51,50,48,48,37
1055960967600140,English Learning App,1670693267577856,Video,winner,2026-06-22,2026-06-22,False,38,20,38,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,2033832710566826,Video,loser,2026-06-22,2026-06-25,False,38,8,65,,49,38,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1028672456571398,Video,loser,2026-06-22,2026-06-30,False,38,13,75,,59,52,48,47,46,38,,,,,,,,,,,
1055960967600140,English Learning App,1023353213520872,Video,winner,2026-06-22,2026-07-12,True,38,25,85,,66,59,54,56,53,46,38,43,40,46,44,44,48,47,50,50,44
1055960967600140,English Learning App,1551354719827011,Video,winner,2026-06-25,2026-07-12,True,38,19,,,,122,116,67,61,55,45,48,45,51,46,46,49,48,49,49,38
1055960967600140,English Learning App,2218310135679156,Video,loser,2026-06-29,2026-07-11,False,38,14,,,,,,,131,130,77,45,42,39,38,38,39,39,38,38,
1055960967600140,English Learning App,1362568515807869,Video,undecided,2026-07-03,2026-07-12,True,39,11,,,,,,,,,,,127,161,70,70,59,57,55,53,39
1055960967600140,English Learning App,2477522462687760,Video,winner,2026-06-22,2026-06-22,False,40,15,40,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1501674381701938,Video,winner,2026-06-27,2026-07-11,False,40,16,,,,,,198,,63,50,47,44,43,40,40,42,41,43,43,
1055960967600140,English Learning App,1339677724219860,Video,loser,2026-06-30,2026-07-04,False,40,6,,,,,,,,143,102,56,53,40,,,,,,,
1055960967600140,English Learning App,2146898272848405,Video,undecided,2026-07-04,2026-07-12,True,40,10,,,,,,,,,,,,249,109,96,73,64,60,58,40
1055960967600140,English Learning App,2547642902357219,Video,loser,2026-06-26,2026-07-08,False,41,14,,,,,130,90,68,56,46,49,46,45,41,41,41,,,,
1055960967600140,English Learning App,1027270073171992,Video,loser,2026-06-27,2026-07-04,False,41,9,,,,,,197,130,57,47,44,41,48,,,,,,,
1055960967600140,English Learning App,1522462465946347,Video,undecided,2026-06-30,2026-07-12,True,41,14,,,,,,,,151,129,73,68,58,50,50,53,52,52,52,41
1055960967600140,English Learning App,1723870662261164,Video,winner,2026-06-22,2026-06-30,False,42,30,52,,46,47,43,48,47,42,,,,,,,,,,,
1055960967600140,English Learning App,889233933501921,Video,loser,2026-06-22,2026-06-24,False,42,8,55,,42,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,27046815901606274,Video,loser,2026-06-22,2026-06-29,False,42,13,63,,51,45,42,45,44,,,,,,,,,,,,
1055960967600140,English Learning App,1579493073705762,Video,loser,2026-06-26,2026-07-02,False,42,8,,,,,136,79,65,54,44,42,,,,,,,,,
1055960967600140,English Learning App,1756663942362997,Video,loser,2026-06-26,2026-07-04,False,42,10,,,,,137,99,71,59,48,46,43,42,,,,,,,
1055960967600140,English Learning App,2099249430662365,Video,loser,2026-06-22,2026-06-24,False,43,13,51,,43,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1021509707411878,Video,undecided,2026-07-03,2026-07-12,True,43,11,,,,,,,,,,,121,156,71,71,57,56,57,55,43
1055960967600140,English Learning App,971443132546594,Video,loser,2026-06-22,2026-06-22,False,44,14,44,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,3339788186203354,Video,winner,2026-06-22,2026-06-25,False,44,24,54,,48,44,,,,,,,,,,,,,,,
1055960967600140,English Learning App,4233618053522585,Video,loser,2026-06-22,2026-06-24,False,45,8,57,,45,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,2227054274738884,Video,undecided,2026-07-07,2026-07-12,True,45,6,,,,,,,,,,,,,,107,128,97,65,62,45
1055960967600140,English Learning App,1010463461343787,Video,loser,2026-06-22,2026-06-25,False,46,8,77,,58,46,,,,,,,,,,,,,,,
1055960967600140,English Learning App,991150477141420,Video,undecided,2026-07-03,2026-07-12,True,46,11,,,,,,,,,,,164,195,79,79,64,60,58,56,46
1055960967600140,English Learning App,836374792682089,Video,loser,2026-06-27,2026-07-04,False,47,9,,,,,,200,141,65,51,50,47,47,,,,,,,
1055960967600140,English Learning App,1032328049733145,Video,undecided,2026-07-01,2026-07-12,True,47,13,,,,,,,,,114,115,88,77,55,55,54,53,56,54,47
1055960967600140,English Learning App,1296646215598722,Video,loser,2026-06-30,2026-07-11,False,48,13,,,,,,,,146,112,71,66,54,48,48,50,49,51,51,
1055960967600140,English Learning App,2450004685510769,Video,undecided,2026-07-06,2026-07-12,True,48,9,,,,,,,,,,,,,111,97,78,67,63,60,48
1055960967600140,English Learning App,1386805923279705,Video,winner,2026-06-22,2026-06-27,False,49,19,60,,53,53,49,50,,,,,,,,,,,,,
1055960967600140,English Learning App,1000318475941339,Video,winner,2026-06-26,2026-07-12,True,49,18,,,,,57,70,62,67,52,74,69,83,80,80,80,68,64,61,49
1055960967600140,English Learning App,1336956607766027,Video,loser,2026-06-26,2026-07-04,False,49,10,,,,,132,100,72,61,49,54,51,52,,,,,,,
1055960967600140,English Learning App,2190623858400536,Video,loser,2026-06-29,2026-06-30,False,49,5,,,,,,,134,49,,,,,,,,,,,
1055960967600140,English Learning App,1123946773670633,Video,undecided,2026-07-08,2026-07-12,True,50,6,,,,,,,,,,,,,,,147,116,69,66,50
1055960967600140,English Learning App,1255180603194330,Video,winner,2026-06-25,2026-07-12,True,51,19,,,,136,147,122,82,96,61,76,71,68,61,61,65,61,67,64,51
1055960967600140,English Learning App,1632885817785834,Video,loser,2026-06-27,2026-07-08,False,51,13,,,,,,159,103,69,53,57,54,57,51,51,58,,,,
1055960967600140,English Learning App,1041697571622443,Video,loser,2026-06-27,2026-07-08,False,52,13,,,,,,154,99,80,55,59,56,59,52,52,60,,,,
1055960967600140,English Learning App,2006263380252771,Video,undecided,2026-07-06,2026-07-12,True,52,9,,,,,,,,,,,,,145,110,92,71,68,65,52
1055960967600140,English Learning App,2016516622275043,Video,loser,2026-06-22,2026-06-22,False,53,11,53,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,4559050471083973,Video,loser,2026-06-25,2026-06-30,False,53,7,,,,129,133,63,58,53,,,,,,,,,,,
1055960967600140,English Learning App,2099062654319532,Video,loser,2026-06-29,2026-07-10,False,53,13,,,,,,,138,131,78,67,62,62,53,53,55,54,53,,
1055960967600140,English Learning App,1523794219232013,Video,undecided,2026-07-08,2026-07-12,True,53,6,,,,,,,,,,,,,,,150,119,72,69,53
1055960967600140,English Learning App,1749948459510113,Video,loser,2026-06-22,2026-06-29,False,54,12,84,,67,60,55,57,54,,,,,,,,,,,,
1055960967600140,English Learning App,1503280224228737,Video,loser,2026-06-26,2026-07-08,False,54,14,,,,,141,105,75,73,54,58,55,60,56,56,62,,,,
1055960967600140,English Learning App,898228559286423,Video,loser,2026-07-03,2026-07-10,False,54,9,,,,,,,,,,,113,141,62,62,56,55,54,,
1055960967600140,English Learning App,2209583763150233,Video,undecided,2026-07-09,2026-07-12,True,54,5,,,,,,,,,,,,,,,,114,93,88,54
1055960967600140,English Learning App,986194264326548,Video,loser,2026-06-25,2026-06-27,False,55,4,,,,95,68,55,,,,,,,,,,,,,
1055960967600140,English Learning App,1673358073770989,Video,loser,2026-06-30,2026-07-04,False,55,7,,,,,,,,142,98,68,63,55,,,,,,,
1055960967600140,English Learning App,887301687184523,Video,undecided,2026-07-04,2026-07-12,True,55,10,,,,,,,,,,,,242,92,89,88,69,70,67,55
1055960967600140,English Learning App,2108488899728525,Video,loser,2026-06-22,2026-06-22,False,56,6,56,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1053835513642180,Video,loser,2026-06-26,2026-07-08,False,56,14,,,,,157,112,78,86,56,63,59,64,59,59,66,,,,
1055960967600140,English Learning App,2082896602607732,Video,undecided,2026-07-08,2026-07-12,True,56,6,,,,,,,,,,,,,,,148,117,74,71,56
1055960967600140,English Learning App,1168131235478527,Video,loser,2026-06-22,2026-06-25,False,57,8,80,,62,57,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1985380975672231,Video,loser,2026-06-26,2026-07-08,False,57,14,,,,,81,118,81,88,57,66,61,66,63,63,71,,,,
1055960967600140,English Learning App,1678267580105068,Video,loser,2026-06-26,2026-06-29,False,57,5,,,,,89,62,57,,,,,,,,,,,,
1055960967600140,English Learning App,1763852395061401,Video,loser,2026-06-30,2026-07-08,False,57,13,,,,,,,,94,60,60,57,61,57,57,67,,,,
1055960967600140,English Learning App,27828393366752661,Video,undecided,2026-07-02,2026-07-12,True,57,12,,,,,,,,,,177,135,110,98,92,90,70,71,68,57
1055960967600140,English Learning App,1001471282690704,Video,loser,2026-07-04,2026-07-11,False,57,9,,,,,,,,,,,,219,84,84,68,62,59,57,
1055960967600140,English Learning App,2260533191150973,Video,loser,2026-06-25,2026-06-27,False,58,4,,,,82,58,68,,,,,,,,,,,,,
1055960967600140,English Learning App,1033318672467841,Video,loser,2026-06-26,2026-06-30,False,58,6,,,,,131,80,66,58,,,,,,,,,,,
1055960967600140,English Learning App,28143550175230534,Video,loser,2026-06-27,2026-07-08,False,58,13,,,,,,195,119,97,62,62,58,63,60,60,69,,,,
1055960967600140,English Learning App,993939993490440,Video,loser,2026-06-27,2026-07-01,False,58,6,,,,,,204,,90,58,,,,,,,,,,
1055960967600140,English Learning App,1276216151256048,Video,loser,2026-07-02,2026-07-07,False,58,7,,,,,,,,,,196,195,116,58,58,,,,,
1055960967600140,English Learning App,1338897621551805,Video,loser,2026-07-03,2026-07-10,False,58,9,,,,,,,,,,,124,171,73,73,61,58,61,,
1055960967600140,English Learning App,2470272863452382,Video,undecided,2026-07-09,2026-07-12,True,58,5,,,,,,,,,,,,,,,,122,101,95,58
1055960967600140,English Learning App,1726478348352910,Video,loser,2026-06-22,2026-06-22,False,59,14,59,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,848971781628162,Video,loser,2026-06-25,2026-06-27,False,59,4,,,,83,59,72,,,,,,,,,,,,,
1055960967600140,English Learning App,1448236430445821,Video,loser,2026-06-27,2026-07-08,False,59,13,,,,,,187,,93,59,69,64,71,65,65,74,,,,
1055960967600140,English Learning App,2091737915053511,Video,loser,2026-07-02,2026-07-11,False,59,11,,,,,,,,,,172,126,89,67,67,63,59,62,59,
1055960967600140,English Learning App,1597341511954866,Video,undecided,2026-07-09,2026-07-12,True,59,5,,,,,,,,,,,,,,,,124,104,98,59
1055960967600140,English Learning App,1759917562117033,Video,loser,2026-06-25,2026-06-26,False,60,3,,,,86,60,,,,,,,,,,,,,,
1055960967600140,English Learning App,1903962816956522,Video,loser,2026-06-25,2026-06-27,False,60,4,,,,116,107,60,,,,,,,,,,,,,
1055960967600140,English Learning App,1467235805077911,Video,loser,2026-06-26,2026-06-30,False,60,6,,,,,117,92,69,60,,,,,,,,,,,
1055960967600140,English Learning App,1660487538367411,Video,undecided,2026-07-09,2026-07-12,True,60,5,,,,,,,,,,,,,,,,118,106,100,60
1055960967600140,English Learning App,1005290858755106,Video,loser,2026-06-24,2026-06-27,False,61,5,,,73,90,61,108,,,,,,,,,,,,,
1055960967600140,English Learning App,1452946436870988,Video,loser,2026-06-24,2026-06-25,False,61,4,,,98,61,,,,,,,,,,,,,,,
1055960967600140,English Learning App,957369430694606,Video,loser,2026-06-25,2026-06-27,False,61,4,,,,120,112,61,,,,,,,,,,,,,
1055960967600140,English Learning App,1377567721226261,Video,loser,2026-06-29,2026-07-02,False,61,5,,,,,,,133,133,80,61,,,,,,,,,
1055960967600140,English Learning App,2554469178336646,Video,undecided,2026-07-10,2026-07-12,True,61,4,,,,,,,,,,,,,,,,,184,175,61
1055960967600140,English Learning App,1028713099962693,Video,loser,2026-06-22,2026-06-22,False,62,6,62,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1559495785519992,Video,loser,2026-06-25,2026-06-27,False,62,4,,,,91,62,109,,,,,,,,,,,,,
1055960967600140,English Learning App,1330200615374353,Video,loser,2026-06-26,2026-06-30,False,62,6,,,,,169,93,70,62,,,,,,,,,,,
1055960967600140,English Learning App,869356792488915,Video,undecided,2026-07-09,2026-07-12,True,62,5,,,,,,,,,,,,,,,,123,121,115,62
1055960967600140,English Learning App,1968303247153256,Video,loser,2026-06-24,2026-06-25,False,63,4,,,99,63,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1763163464667778,Video,loser,2026-06-25,2026-06-27,False,63,4,,,,92,63,96,,,,,,,,,,,,,
1055960967600140,English Learning App,1895618541128580,Video,loser,2026-06-26,2026-06-29,False,63,5,,,,,114,74,63,,,,,,,,,,,,
1055960967600140,English Learning App,1001493492505354,Video,loser,2026-06-26,2026-07-08,False,63,14,,,,,149,143,90,98,63,72,67,69,64,64,70,,,,
1055960967600140,English Learning App,1332420445054231,Video,loser,2026-07-04,2026-07-09,False,63,7,,,,,,,,,,,,211,82,82,72,63,,,
1055960967600140,English Learning App,1719077382539404,Video,loser,2026-07-04,2026-07-11,False,63,9,,,,,,,,,,,,216,83,83,77,66,66,63,
1055960967600140,English Learning App,957663743958649,Video,undecided,2026-07-09,2026-07-12,True,63,5,,,,,,,,,,,,,,,,126,126,120,63
1055960967600140,English Learning App,1695783751714849,Video,loser,2026-06-24,2026-06-25,False,64,4,,,84,64,,,,,,,,,,,,,,,
1055960967600140,English Learning App,2255359371932744,Video,loser,2026-06-25,2026-06-26,False,64,3,,,,93,64,,,,,,,,,,,,,,
1055960967600140,English Learning App,1662547845005708,Video,loser,2026-06-26,2026-06-29,False,64,5,,,,,143,78,64,,,,,,,,,,,,
1055960967600140,English Learning App,2901157483566484,Video,loser,2026-06-26,2026-07-03,False,64,9,,,,,148,157,101,101,64,78,73,,,,,,,,
1055960967600140,English Learning App,1538825931123825,Video,loser,2026-06-26,2026-06-30,False,64,6,,,,,164,104,74,64,,,,,,,,,,,
1055960967600140,English Learning App,27430286139961465,Video,undecided,2026-07-09,2026-07-12,True,64,5,,,,,,,,,,,,,,,,128,180,171,64
1055960967600140,English Learning App,1657579782144196,Video,winner,2026-06-22,2026-06-24,False,65,23,76,,65,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,27425351817092054,Video,loser,2026-06-24,2026-06-25,False,65,4,,,111,65,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1823569825748369,Video,loser,2026-06-25,2026-06-27,False,65,4,,,,107,95,65,,,,,,,,,,,,,
1055960967600140,English Learning App,1070403062094490,Video,loser,2026-06-26,2026-07-08,False,65,14,,,,,75,129,85,102,65,77,72,79,74,74,81,,,,
1055960967600140,English Learning App,1588032539541263,Video,loser,2026-06-29,2026-07-02,False,65,5,,,,,,,139,132,79,65,,,,,,,,,
1055960967600140,English Learning App,1735473040779762,Video,loser,2026-07-04,2026-07-09,False,65,7,,,,,,,,,,,,239,87,86,76,65,,,
1055960967600140,English Learning App,1352589126293491,Video,undecided,2026-07-10,2026-07-12,True,65,4,,,,,,,,,,,,,,,,,193,186,65
1055960967600140,English Learning App,1296645402226755,Video,loser,2026-06-24,2026-06-25,False,66,4,,,110,66,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1014740924603776,Video,loser,2026-06-26,2026-06-26,False,66,2,,,,,66,,,,,,,,,,,,,,
1055960967600140,English Learning App,1476831264214556,Video,loser,2026-06-27,2026-06-30,False,66,5,,,,,,137,88,66,,,,,,,,,,,
1055960967600140,English Learning App,1374815784463032,Video,loser,2026-06-27,2026-07-08,False,66,13,,,,,,194,125,113,66,75,70,74,68,68,75,,,,
