page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26
1055960967600140,English Learning App,1890078848354220,Video,undecided,2026-06-22,2026-06-26,True,37,9,73,,50,39,37
1055960967600140,English Learning App,1670693267577856,Video,winner,2026-06-22,2026-06-22,False,38,20,38,,,,
1055960967600140,English Learning App,1706586897142307,Video,winner,2026-06-22,2026-06-26,True,38,25,47,,40,40,38
1055960967600140,English Learning App,2033832710566826,Video,loser,2026-06-22,2026-06-25,False,38,8,65,,49,38,
1055960967600140,English Learning App,27501723209413940,Video,winner,2026-06-22,2026-06-26,True,39,26,46,,41,41,39
1055960967600140,English Learning App,2477522462687760,Video,winner,2026-06-22,2026-06-22,False,40,15,40,,,,
1055960967600140,English Learning App,1011965198455335,Video,winner,2026-06-22,2026-06-26,True,40,16,58,,47,42,40
1055960967600140,English Learning App,2906298679721315,Video,undecided,2026-06-22,2026-06-26,True,41,10,66,,54,43,41
1055960967600140,English Learning App,889233933501921,Video,loser,2026-06-22,2026-06-24,False,42,8,55,,42,,
1055960967600140,English Learning App,27046815901606274,Video,undecided,2026-06-22,2026-06-26,True,42,10,63,,51,45,42
1055960967600140,English Learning App,2099249430662365,Video,loser,2026-06-22,2026-06-24,False,43,13,51,,43,,
1055960967600140,English Learning App,1723870662261164,Video,winner,2026-06-22,2026-06-26,True,43,26,52,,46,47,43
1055960967600140,English Learning App,971443132546594,Video,loser,2026-06-22,2026-06-22,False,44,14,44,,,,
1055960967600140,English Learning App,3339788186203354,Video,winner,2026-06-22,2026-06-25,False,44,24,54,,48,44,
1055960967600140,English Learning App,1324292329831050,Video,undecided,2026-06-22,2026-06-26,True,44,10,64,,52,48,44
1055960967600140,English Learning App,4233618053522585,Video,loser,2026-06-22,2026-06-24,False,45,8,57,,45,,
1055960967600140,English Learning App,1758345675330702,Video,undecided,2026-06-22,2026-06-26,True,45,9,74,,56,49,45
1055960967600140,English Learning App,1285753573334918,Video,undecided,2026-06-22,2026-06-26,True,46,9,72,,57,50,46
1055960967600140,English Learning App,1010463461343787,Video,loser,2026-06-22,2026-06-25,False,46,8,77,,58,46,
1055960967600140,English Learning App,2071647760437589,Video,undecided,2026-06-22,2026-06-26,True,47,9,67,,55,51,47
1055960967600140,English Learning App,1028672456571398,Video,undecided,2026-06-22,2026-06-26,True,48,9,75,,59,52,48
1055960967600140,English Learning App,1386805923279705,Video,winner,2026-06-22,2026-06-26,True,49,18,60,,53,53,49
1055960967600140,English Learning App,2245734962626860,Video,undecided,2026-06-22,2026-06-26,True,50,9,83,,63,54,50
1055960967600140,English Learning App,1653566946609414,Video,undecided,2026-06-22,2026-06-26,True,51,9,78,,61,55,51
1055960967600140,English Learning App,874722785094358,Video,undecided,2026-06-22,2026-06-26,True,52,10,81,,64,56,52
1055960967600140,English Learning App,2016516622275043,Video,loser,2026-06-22,2026-06-22,False,53,11,53,,,,
1055960967600140,English Learning App,854032033985665,Video,winner,2026-06-22,2026-06-26,True,53,16,71,,60,58,53
1055960967600140,English Learning App,1023353213520872,Video,undecided,2026-06-22,2026-06-26,True,54,9,85,,66,59,54
1055960967600140,English Learning App,1749948459510113,Video,undecided,2026-06-22,2026-06-26,True,55,9,84,,67,60,55
1055960967600140,English Learning App,2108488899728525,Video,loser,2026-06-22,2026-06-22,False,56,6,56,,,,
1055960967600140,English Learning App,1543528693797253,Video,undecided,2026-06-22,2026-06-26,True,56,9,93,,68,62,56
1055960967600140,English Learning App,1168131235478527,Video,loser,2026-06-22,2026-06-25,False,57,8,80,,62,57,
1055960967600140,English Learning App,1000318475941339,Video,new,2026-06-26,2026-06-26,True,57,2,,,,,57
1055960967600140,English Learning App,2260533191150973,Video,new,2026-06-25,2026-06-26,True,58,3,,,,82,58
1055960967600140,English Learning App,1726478348352910,Video,loser,2026-06-22,2026-06-22,False,59,14,59,,,,
1055960967600140,English Learning App,848971781628162,Video,new,2026-06-25,2026-06-26,True,59,3,,,,83,59
1055960967600140,English Learning App,1759917562117033,Video,new,2026-06-25,2026-06-26,True,60,3,,,,86,60
1055960967600140,English Learning App,1005290858755106,Video,undecided,2026-06-24,2026-06-26,True,61,4,,,73,90,61
1055960967600140,English Learning App,1452946436870988,Video,loser,2026-06-24,2026-06-25,False,61,4,,,98,61,
1055960967600140,English Learning App,1028713099962693,Video,loser,2026-06-22,2026-06-22,False,62,6,62,,,,
1055960967600140,English Learning App,1559495785519992,Video,new,2026-06-25,2026-06-26,True,62,3,,,,91,62
1055960967600140,English Learning App,1968303247153256,Video,loser,2026-06-24,2026-06-25,False,63,4,,,99,63,
1055960967600140,English Learning App,1763163464667778,Video,new,2026-06-25,2026-06-26,True,63,3,,,,92,63
1055960967600140,English Learning App,1695783751714849,Video,loser,2026-06-24,2026-06-25,False,64,4,,,84,64,
1055960967600140,English Learning App,2255359371932744,Video,new,2026-06-25,2026-06-26,True,64,3,,,,93,64
1055960967600140,English Learning App,1657579782144196,Video,winner,2026-06-22,2026-06-24,False,65,23,76,,65,,
1055960967600140,English Learning App,27425351817092054,Video,loser,2026-06-24,2026-06-25,False,65,4,,,111,65,
1055960967600140,English Learning App,4539960142950619,Video,new,2026-06-25,2026-06-26,True,65,3,,,,94,65
1055960967600140,English Learning App,1296645402226755,Video,loser,2026-06-24,2026-06-25,False,66,4,,,110,66,
1055960967600140,English Learning App,1014740924603776,Video,new,2026-06-26,2026-06-26,True,66,2,,,,,66
1055960967600140,English Learning App,986003521085719,Video,loser,2026-06-24,2026-06-25,False,67,4,,,105,67,
1055960967600140,English Learning App,27263311033329854,Video,new,2026-06-26,2026-06-26,True,67,2,,,,,67
1055960967600140,English Learning App,2072306373662352,Video,loser,2026-06-22,2026-06-22,False,68,6,68,,,,
1055960967600140,English Learning App,1017904837553177,Video,loser,2026-06-24,2026-06-25,False,68,4,,,102,68,
1055960967600140,English Learning App,986194264326548,Video,new,2026-06-25,2026-06-26,True,68,3,,,,95,68
1055960967600140,English Learning App,1419366993709973,Video,loser,2026-06-22,2026-06-22,False,69,6,69,,,,
1055960967600140,English Learning App,1782202363157939,Video,loser,2026-06-22,2026-06-24,False,69,8,91,,69,,
1055960967600140,English Learning App,1330212525238228,Video,loser,2026-06-24,2026-06-25,False,69,4,,,79,69,
1055960967600140,English Learning App,984120534451996,Video,new,2026-06-26,2026-06-26,True,69,2,,,,,69
1055960967600140,English Learning App,1967672820594747,Video,loser,2026-06-22,2026-06-22,False,70,6,70,,,,
1055960967600140,English Learning App,2015338379345824,Video,loser,2026-06-24,2026-06-24,False,70,3,,,70,,
1055960967600140,English Learning App,2542296809552034,Video,loser,2026-06-24,2026-06-25,False,70,4,,,104,70,
1055960967600140,English Learning App,1005331035549216,Video,new,2026-06-25,2026-06-26,True,70,3,,,,96,70
1055960967600140,English Learning App,1007394932018188,Video,loser,2026-06-24,2026-06-24,False,71,3,,,71,,
1055960967600140,English Learning App,1356496527096530,Video,loser,2026-06-24,2026-06-25,False,71,4,,,107,71,
1055960967600140,English Learning App,3317817078397163,Video,new,2026-06-26,2026-06-26,True,71,2,,,,,71
1055960967600140,English Learning App,2854629138250861,Video,loser,2026-06-24,2026-06-24,False,72,3,,,72,,
1055960967600140,English Learning App,1738837290701811,Video,loser,2026-06-24,2026-06-25,False,72,4,,,103,72,
1055960967600140,English Learning App,1027572049619032,Video,new,2026-06-25,2026-06-26,True,72,3,,,,97,72
1055960967600140,English Learning App,1036583772282106,Video,loser,2026-06-24,2026-06-25,False,73,4,,,97,73,
1055960967600140,English Learning App,1389822543204144,Video,new,2026-06-25,2026-06-26,True,73,3,,,,98,73
1055960967600140,English Learning App,981035167890304,Video,loser,2026-06-24,2026-06-24,False,74,3,,,74,,
1055960967600140,English Learning App,2394547624289953,Video,loser,2026-06-24,2026-06-25,False,74,4,,,87,74,
1055960967600140,English Learning App,2123546228376837,Video,new,2026-06-26,2026-06-26,True,74,2,,,,,74
1055960967600140,English Learning App,1772558894189872,Video,loser,2026-06-24,2026-06-24,False,75,2,,,75,,
1055960967600140,English Learning App,1044147908549480,Video,loser,2026-06-24,2026-06-25,False,75,4,,,112,75,
1055960967600140,English Learning App,1070403062094490,Video,new,2026-06-26,2026-06-26,True,75,2,,,,,75
1055960967600140,English Learning App,1694028108409817,Video,loser,2026-06-24,2026-06-25,False,76,4,,,76,89,
1055960967600140,English Learning App,1012623951226742,Video,loser,2026-06-24,2026-06-25,False,76,4,,,106,76,
1055960967600140,English Learning App,1999028157410744,Video,new,2026-06-26,2026-06-26,True,76,2,,,,,76
1055960967600140,English Learning App,2405155876661280,Video,loser,2026-06-24,2026-06-24,False,77,3,,,77,,
1055960967600140,English Learning App,819733277739729,Video,loser,2026-06-24,2026-06-25,False,77,4,,,82,77,
1055960967600140,English Learning App,1664340988190356,Video,new,2026-06-25,2026-06-26,True,77,3,,,,99,77
1055960967600140,English Learning App,2089865811886437,Video,loser,2026-06-24,2026-06-24,False,78,3,,,78,,
1055960967600140,English Learning App,1371920964787000,Video,loser,2026-06-24,2026-06-25,False,78,4,,,94,78,
1055960967600140,English Learning App,1376526797732561,Video,new,2026-06-26,2026-06-26,True,78,2,,,,,78
1055960967600140,English Learning App,1029393612916848,Video,loser,2026-06-22,2026-06-22,False,79,5,79,,,,
1055960967600140,English Learning App,1375657254410866,Video,loser,2026-06-24,2026-06-25,False,79,4,,,93,79,
1055960967600140,English Learning App,1379717024061995,Video,new,2026-06-26,2026-06-26,True,79,2,,,,,79
1055960967600140,English Learning App,896989763433459,Video,loser,2026-06-24,2026-06-25,False,80,4,,,80,84,
1055960967600140,English Learning App,1032503149467138,Video,loser,2026-06-24,2026-06-25,False,80,4,,,95,80,
1055960967600140,English Learning App,1668913314824950,Video,new,2026-06-26,2026-06-26,True,80,2,,,,,80
1055960967600140,English Learning App,1586296943155034,Video,loser,2026-06-24,2026-06-24,False,81,3,,,81,,
1055960967600140,English Learning App,1695810444996044,Video,loser,2026-06-24,2026-06-25,False,81,4,,,88,81,
1055960967600140,English Learning App,1985380975672231,Video,new,2026-06-26,2026-06-26,True,81,2,,,,,81
1055960967600140,English Learning App,1608724900874315,Video,loser,2026-06-22,2026-06-22,False,82,5,82,,,,
1055960967600140,English Learning App,1607286517667851,Video,new,2026-06-26,2026-06-26,True,82,2,,,,,82
1055960967600140,English Learning App,2213246832761664,Video,loser,2026-06-24,2026-06-24,False,83,3,,,83,,
1055960967600140,English Learning App,1018168410760855,Video,new,2026-06-26,2026-06-26,True,83,2,,,,,83
1055960967600140,English Learning App,890436377412637,Video,new,2026-06-26,2026-06-26,True,84,2,,,,,84
1055960967600140,English Learning App,1018543047347932,Video,loser,2026-06-24,2026-06-24,False,85,3,,,85,,
1055960967600140,English Learning App,993165076902807,Video,loser,2026-06-25,2026-06-25,False,85,2,,,,85,
1055960967600140,English Learning App,37044784298446099,Video,new,2026-06-25,2026-06-26,True,85,3,,,,100,85
1055960967600140,English Learning App,1026365906522740,Video,loser,2026-06-22,2026-06-22,False,86,4,86,,,,
1055960967600140,English Learning App,2261220358027835,Video,loser,2026-06-24,2026-06-25,False,86,4,,,86,87,
1055960967600140,English Learning App,2925368487811208,Video,new,2026-06-25,2026-06-26,True,86,3,,,,101,86
1055960967600140,English Learning App,1304013031902050,Video,loser,2026-06-22,2026-06-22,False,87,12,87,,,,
1055960967600140,English Learning App,1973724823280908,Video,new,2026-06-26,2026-06-26,True,87,2,,,,,87
1055960967600140,English Learning App,839046035604507,Video,loser,2026-06-22,2026-06-22,False,88,14,88,,,,
1055960967600140,English Learning App,2038343334227407,Video,loser,2026-06-24,2026-06-25,False,88,4,,,109,88,
1055960967600140,English Learning App,942186425500033,Video,new,2026-06-25,2026-06-26,True,88,3,,,,102,88
1055960967600140,English Learning App,1311410404519071,Video,loser,2026-06-22,2026-06-22,False,89,4,89,,,,
1055960967600140,English Learning App,1365518585752933,Video,loser,2026-06-24,2026-06-24,False,89,3,,,89,,
1055960967600140,English Learning App,1678267580105068,Video,new,2026-06-26,2026-06-26,True,89,2,,,,,89
1055960967600140,English Learning App,884488058034769,Video,loser,2026-06-22,2026-06-22,False,90,4,90,,,,
1055960967600140,English Learning App,1945519429485659,Video,loser,2026-06-24,2026-06-24,False,90,3,,,90,,
1055960967600140,English Learning App,2069634304433222,Video,new,2026-06-25,2026-06-26,True,90,3,,,,103,90
1055960967600140,English Learning App,1329286339306900,Video,loser,2026-06-24,2026-06-24,False,91,3,,,91,,
1055960967600140,English Learning App,2331349347274327,Video,new,2026-06-26,2026-06-26,True,91,2,,,,,91
1055960967600140,English Learning App,2150914032432455,Video,loser,2026-06-22,2026-06-22,False,92,4,92,,,,
1055960967600140,English Learning App,1329530475266124,Video,loser,2026-06-24,2026-06-24,False,92,3,,,92,,
1055960967600140,English Learning App,2037544283534590,Video,new,2026-06-25,2026-06-26,True,92,3,,,,104,92
1055960967600140,English Learning App,2177477169702299,Video,new,2026-06-25,2026-06-26,True,93,3,,,,105,93
1055960967600140,English Learning App,1023399443469525,Video,loser,2026-06-22,2026-06-22,False,94,4,94,,,,
1055960967600140,English Learning App,2023645954940017,Video,new,2026-06-25,2026-06-26,True,94,3,,,,106,94
1055960967600140,English Learning App,1894069581283466,Video,loser,2026-06-22,2026-06-22,False,95,14,95,,,,
1055960967600140,English Learning App,1823569825748369,Video,new,2026-06-25,2026-06-26,True,95,3,,,,107,95
1055960967600140,English Learning App,1913906955961670,Video,loser,2026-06-22,2026-06-22,False,96,14,96,,,,
1055960967600140,English Learning App,1893779937968049,Video,loser,2026-06-24,2026-06-24,False,96,3,,,96,,
1055960967600140,English Learning App,2077261656249916,Video,new,2026-06-25,2026-06-26,True,96,3,,,,108,96
1055960967600140,English Learning App,1767667434400291,Video,loser,2026-06-22,2026-06-22,False,97,14,97,,,,
1055960967600140,English Learning App,2065913707471647,Video,new,2026-06-25,2026-06-26,True,97,3,,,,109,97
1055960967600140,English Learning App,1375633121052920,Video,loser,2026-06-22,2026-06-22,False,98,14,98,,,,
1055960967600140,English Learning App,2144309496142735,Video,new,2026-06-25,2026-06-26,True,98,3,,,,110,98
1055960967600140,English Learning App,1354159723277515,Video,loser,2026-06-22,2026-06-22,False,99,14,99,,,,
1055960967600140,English Learning App,1988343188553429,Video,new,2026-06-26,2026-06-26,True,99,2,,,,,99
1055960967600140,English Learning App,2513169462430169,Video,loser,2026-06-22,2026-06-22,False,100,14,100,,,,
1055960967600140,English Learning App,1323868526555337,Video,loser,2026-06-24,2026-06-24,False,100,3,,,100,,
1055960967600140,English Learning App,1021952743777235,Video,new,2026-06-25,2026-06-26,True,100,3,,,,111,100
1055960967600140,English Learning App,1674688393676148,Video,loser,2026-06-22,2026-06-22,False,101,14,101,,,,
1055960967600140,English Learning App,1637483051215310,Video,loser,2026-06-24,2026-06-24,False,101,3,,,101,,
1055960967600140,English Learning App,3922291927907491,Video,new,2026-06-25,2026-06-26,True,101,3,,,,112,101
1055960967600140,English Learning App,1338695088149217,Video,loser,2026-06-22,2026-06-22,False,102,14,102,,,,
1055960967600140,English Learning App,2239986650081716,Video,new,2026-06-25,2026-06-26,True,102,3,,,,113,102
1055960967600140,English Learning App,3182634025458791,Video,loser,2026-06-22,2026-06-22,False,103,14,103,,,,
1055960967600140,English Learning App,845325358364561,Video,new,2026-06-25,2026-06-26,True,103,3,,,,114,103
1055960967600140,English Learning App,1505439874403686,Video,loser,2026-06-22,2026-06-22,False,104,14,104,,,,
1055960967600140,English Learning App,1806682616978957,Video,new,2026-06-26,2026-06-26,True,104,2,,,,,104
1055960967600140,English Learning App,1302324998744301,Video,loser,2026-06-22,2026-06-22,False,105,14,105,,,,
1055960967600140,English Learning App,1034347915635118,Video,new,2026-06-25,2026-06-26,True,105,3,,,,115,105
1055960967600140,English Learning App,1351419703555499,Video,loser,2026-06-22,2026-06-22,False,106,14,106,,,,
1055960967600140,English Learning App,996641986578618,Video,new,2026-06-26,2026-06-26,True,106,2,,,,,106
1055960967600140,English Learning App,1738885020467648,Video,loser,2026-06-22,2026-06-22,False,107,14,107,,,,
1055960967600140,English Learning App,1903962816956522,Video,new,2026-06-25,2026-06-26,True,107,3,,,,116,107
1055960967600140,English Learning App,4532421870373347,Video,loser,2026-06-22,2026-06-22,False,108,14,108,,,,
1055960967600140,English Learning App,27780816231536833,Video,loser,2026-06-24,2026-06-24,False,108,3,,,108,,
1055960967600140,English Learning App,1782510706247992,Video,new,2026-06-25,2026-06-26,True,108,3,,,,117,108
1055960967600140,English Learning App,1785260805793877,Video,loser,2026-06-22,2026-06-22,False,109,14,109,,,,
1055960967600140,English Learning App,2097717927812890,Video,new,2026-06-26,2026-06-26,True,109,2,,,,,109
1055960967600140,English Learning App,2530265374081304,Video,loser,2026-06-22,2026-06-22,False,110,14,110,,,,
1055960967600140,English Learning App,1027644689642170,Video,new,2026-06-25,2026-06-26,True,110,3,,,,118,110
1055960967600140,English Learning App,3940426322930684,Video,loser,2026-06-22,2026-06-22,False,111,14,111,,,,
1055960967600140,English Learning App,992543626719435,Video,new,2026-06-25,2026-06-26,True,111,3,,,,119,111
1055960967600140,English Learning App,957369430694606,Video,new,2026-06-25,2026-06-26,True,112,3,,,,120,112
1055960967600140,English Learning App,1056873020643925,Video,new,2026-06-25,2026-06-26,True,113,3,,,,121,113
1055960967600140,English Learning App,1895618541128580,Video,new,2026-06-26,2026-06-26,True,114,2,,,,,114
1055960967600140,English Learning App,1736171537821732,Video,new,2026-06-26,2026-06-26,True,115,2,,,,,115
1055960967600140,English Learning App,1551354719827011,Video,new,2026-06-25,2026-06-26,True,116,3,,,,122,116
1055960967600140,English Learning App,1467235805077911,Video,new,2026-06-26,2026-06-26,True,117,2,,,,,117
1055960967600140,English Learning App,1667798627831923,Video,new,2026-06-25,2026-06-26,True,118,3,,,,123,118
1055960967600140,English Learning App,1333743158181668,Video,new,2026-06-25,2026-06-26,True,119,3,,,,124,119
1055960967600140,English Learning App,1802246977424820,Video,new,2026-06-26,2026-06-26,True,120,2,,,,,120
1055960967600140,English Learning App,1453226846574503,Video,new,2026-06-26,2026-06-26,True,121,2,,,,,121
1055960967600140,English Learning App,2105015630361267,Video,new,2026-06-26,2026-06-26,True,122,2,,,,,122
1055960967600140,English Learning App,903788729409077,Video,new,2026-06-26,2026-06-26,True,123,2,,,,,123
1055960967600140,English Learning App,1330329419069493,Video,new,2026-06-25,2026-06-26,True,124,3,,,,125,124
1055960967600140,English Learning App,1550785770004136,Video,new,2026-06-25,2026-06-26,True,125,3,,,,126,125
1055960967600140,English Learning App,857477340395294,Video,new,2026-06-26,2026-06-26,True,126,2,,,,,126
1055960967600140,English Learning App,1040175208363411,Video,new,2026-06-25,2026-06-26,True,127,3,,,,127,128
1055960967600140,English Learning App,1526109055633443,Video,new,2026-06-26,2026-06-26,True,127,2,,,,,127
1055960967600140,English Learning App,1746746386743353,Video,new,2026-06-25,2026-06-26,True,128,3,,,,128,129
1055960967600140,English Learning App,4559050471083973,Video,new,2026-06-25,2026-06-26,True,129,3,,,,129,133
1055960967600140,English Learning App,1000221402877141,Video,new,2026-06-25,2026-06-26,True,130,3,,,,130,134
1055960967600140,English Learning App,2547642902357219,Video,new,2026-06-26,2026-06-26,True,130,2,,,,,130
1055960967600140,English Learning App,960948276986531,Video,new,2026-06-25,2026-06-26,True,131,3,,,,131,135
1055960967600140,English Learning App,1033318672467841,Video,new,2026-06-26,2026-06-26,True,131,2,,,,,131
1055960967600140,English Learning App,4547606502136789,Video,new,2026-06-25,2026-06-26,True,132,3,,,,132,139
1055960967600140,English Learning App,1336956607766027,Video,new,2026-06-26,2026-06-26,True,132,2,,,,,132
1055960967600140,English Learning App,1028360082898631,Video,new,2026-06-25,2026-06-26,True,133,3,,,,133,140
1055960967600140,English Learning App,2123062678552643,Video,new,2026-06-25,2026-06-26,True,134,3,,,,134,142
1055960967600140,English Learning App,4217696101817149,Video,loser,2026-06-25,2026-06-25,False,135,2,,,,135,
1055960967600140,English Learning App,1255180603194330,Video,new,2026-06-25,2026-06-26,True,136,3,,,,136,147
1055960967600140,English Learning App,1579493073705762,Video,new,2026-06-26,2026-06-26,True,136,2,,,,,136
1055960967600140,English Learning App,1756663942362997,Video,new,2026-06-26,2026-06-26,True,137,2,,,,,137
1055960967600140,English Learning App,1604188747714000,Video,new,2026-06-26,2026-06-26,True,138,2,,,,,138
1055960967600140,English Learning App,1503280224228737,Video,new,2026-06-26,2026-06-26,True,141,2,,,,,141
1055960967600140,English Learning App,1662547845005708,Video,new,2026-06-26,2026-06-26,True,143,2,,,,,143
1055960967600140,English Learning App,1059707300038494,Video,new,2026-06-26,2026-06-26,True,144,2,,,,,144
1055960967600140,English Learning App,1044621814661801,Video,new,2026-06-26,2026-06-26,True,145,2,,,,,145
1055960967600140,English Learning App,1000924026244900,Video,new,2026-06-26,2026-06-26,True,146,2,,,,,146
1055960967600140,English Learning App,2901157483566484,Video,new,2026-06-26,2026-06-26,True,148,2,,,,,148
1055960967600140,English Learning App,1001493492505354,Video,new,2026-06-26,2026-06-26,True,149,2,,,,,149
1055960967600140,English Learning App,990535003892708,Video,new,2026-06-26,2026-06-26,True,150,2,,,,,150
1055960967600140,English Learning App,1740976927354770,Video,new,2026-06-26,2026-06-26,True,151,2,,,,,151
1055960967600140,English Learning App,1050591144310002,Video,new,2026-06-26,2026-06-26,True,152,2,,,,,152
1055960967600140,English Learning App,1205499905015145,Video,new,2026-06-26,2026-06-26,True,153,2,,,,,153
1055960967600140,English Learning App,1490398035692044,Video,new,2026-06-26,2026-06-26,True,154,2,,,,,154
1055960967600140,English Learning App,1323748665936539,Video,new,2026-06-26,2026-06-26,True,155,2,,,,,155
1055960967600140,English Learning App,1150508974819144,Video,new,2026-06-26,2026-06-26,True,156,2,,,,,156
1055960967600140,English Learning App,1053835513642180,Video,new,2026-06-26,2026-06-26,True,157,2,,,,,157
1055960967600140,English Learning App,994315830057555,Video,new,2026-06-26,2026-06-26,True,158,2,,,,,158
1055960967600140,English Learning App,1556784332782041,Video,new,2026-06-26,2026-06-26,True,159,2,,,,,159
1055960967600140,English Learning App,1031652079760983,Video,new,2026-06-26,2026-06-26,True,160,2,,,,,160
1055960967600140,English Learning App,4340832782846996,Video,new,2026-06-26,2026-06-26,True,161,2,,,,,161
1055960967600140,English Learning App,4411311002517575,Video,new,2026-06-26,2026-06-26,True,162,2,,,,,162
1055960967600140,English Learning App,942654208825007,Video,new,2026-06-26,2026-06-26,True,163,2,,,,,163
