page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04
1055960967600140,English Learning App,3339788186203354,Video,winner,2026-06-22,2026-06-25,False,44,24,54,,48,44,,,,,,,,
1055960967600140,English Learning App,1818346986204122,Video,undecided,2026-06-30,2026-07-04,True,44,7,,,,,,,,139,94,55,52,44
1055960967600140,English Learning App,4233618053522585,Video,loser,2026-06-22,2026-06-24,False,45,8,57,,45,,,,,,,,,
1055960967600140,English Learning App,1551354719827011,Video,undecided,2026-06-25,2026-07-04,True,45,11,,,,122,116,67,61,55,45,48,45,51
1055960967600140,English Learning App,2547642902357219,Video,undecided,2026-06-26,2026-07-04,True,45,10,,,,,130,90,68,56,46,49,46,45
1055960967600140,English Learning App,1010463461343787,Video,loser,2026-06-22,2026-06-25,False,46,8,77,,58,46,,,,,,,,
1055960967600140,English Learning App,836374792682089,Video,undecided,2026-06-27,2026-07-04,True,47,9,,,,,,200,141,65,51,50,47,47
1055960967600140,English Learning App,1386805923279705,Video,winner,2026-06-22,2026-06-27,False,49,19,60,,53,53,49,50,,,,,,
1055960967600140,English Learning App,1336956607766027,Video,undecided,2026-06-26,2026-07-04,True,49,10,,,,,132,100,72,61,49,54,51,52
1055960967600140,English Learning App,2190623858400536,Video,loser,2026-06-29,2026-06-30,False,49,5,,,,,,,134,49,,,,
1055960967600140,English Learning App,1535695454763774,Video,undecided,2026-06-30,2026-07-04,True,50,6,,,,,,,,147,118,64,60,50
1055960967600140,English Learning App,1000318475941339,Video,undecided,2026-06-26,2026-07-04,True,52,10,,,,,57,70,62,67,52,74,69,83
1055960967600140,English Learning App,2016516622275043,Video,loser,2026-06-22,2026-06-22,False,53,11,53,,,,,,,,,,,
1055960967600140,English Learning App,4559050471083973,Video,loser,2026-06-25,2026-06-30,False,53,7,,,,129,133,63,58,53,,,,
1055960967600140,English Learning App,1632885817785834,Video,undecided,2026-06-27,2026-07-04,True,53,9,,,,,,159,103,69,53,57,54,57
1055960967600140,English Learning App,795854463516781,Video,undecided,2026-06-30,2026-07-04,True,53,6,,,,,,,,149,124,70,65,53
1055960967600140,English Learning App,1749948459510113,Video,loser,2026-06-22,2026-06-29,False,54,12,84,,67,60,55,57,54,,,,,
1055960967600140,English Learning App,1503280224228737,Video,undecided,2026-06-26,2026-07-04,True,54,10,,,,,141,105,75,73,54,58,55,60
1055960967600140,English Learning App,1296646215598722,Video,undecided,2026-06-30,2026-07-04,True,54,6,,,,,,,,146,112,71,66,54
1055960967600140,English Learning App,986194264326548,Video,loser,2026-06-25,2026-06-27,False,55,4,,,,95,68,55,,,,,,
1055960967600140,English Learning App,1041697571622443,Video,undecided,2026-06-27,2026-07-04,True,55,9,,,,,,154,99,80,55,59,56,59
1055960967600140,English Learning App,1673358073770989,Video,undecided,2026-06-30,2026-07-04,True,55,7,,,,,,,,142,98,68,63,55
1055960967600140,English Learning App,2108488899728525,Video,loser,2026-06-22,2026-06-22,False,56,6,56,,,,,,,,,,,
1055960967600140,English Learning App,1053835513642180,Video,undecided,2026-06-26,2026-07-04,True,56,10,,,,,157,112,78,86,56,63,59,64
1055960967600140,English Learning App,1334007191542658,Video,undecided,2026-07-01,2026-07-04,True,56,5,,,,,,,,,127,130,95,56
1055960967600140,English Learning App,1168131235478527,Video,loser,2026-06-22,2026-06-25,False,57,8,80,,62,57,,,,,,,,
1055960967600140,English Learning App,1985380975672231,Video,undecided,2026-06-26,2026-07-04,True,57,10,,,,,81,118,81,88,57,66,61,66
1055960967600140,English Learning App,1678267580105068,Video,loser,2026-06-26,2026-06-29,False,57,5,,,,,89,62,57,,,,,
1055960967600140,English Learning App,1763852395061401,Video,undecided,2026-06-30,2026-07-04,True,57,9,,,,,,,,94,60,60,57,61
1055960967600140,English Learning App,2260533191150973,Video,loser,2026-06-25,2026-06-27,False,58,4,,,,82,58,68,,,,,,
1055960967600140,English Learning App,1033318672467841,Video,loser,2026-06-26,2026-06-30,False,58,6,,,,,131,80,66,58,,,,
1055960967600140,English Learning App,28143550175230534,Video,undecided,2026-06-27,2026-07-04,True,58,9,,,,,,195,119,97,62,62,58,63
1055960967600140,English Learning App,993939993490440,Video,loser,2026-06-27,2026-07-01,False,58,6,,,,,,204,,90,58,,,
1055960967600140,English Learning App,1522462465946347,Video,undecided,2026-06-30,2026-07-04,True,58,6,,,,,,,,151,129,73,68,58
1055960967600140,English Learning App,1726478348352910,Video,loser,2026-06-22,2026-06-22,False,59,14,59,,,,,,,,,,,
1055960967600140,English Learning App,848971781628162,Video,loser,2026-06-25,2026-06-27,False,59,4,,,,83,59,72,,,,,,
1055960967600140,English Learning App,1448236430445821,Video,undecided,2026-06-27,2026-07-04,True,59,9,,,,,,187,,93,59,69,64,71
1055960967600140,English Learning App,1759917562117033,Video,loser,2026-06-25,2026-06-26,False,60,3,,,,86,60,,,,,,,
1055960967600140,English Learning App,1903962816956522,Video,loser,2026-06-25,2026-06-27,False,60,4,,,,116,107,60,,,,,,
1055960967600140,English Learning App,1467235805077911,Video,loser,2026-06-26,2026-06-30,False,60,6,,,,,117,92,69,60,,,,
1055960967600140,English Learning App,1005290858755106,Video,loser,2026-06-24,2026-06-27,False,61,5,,,73,90,61,108,,,,,,
1055960967600140,English Learning App,1452946436870988,Video,loser,2026-06-24,2026-06-25,False,61,4,,,98,61,,,,,,,,
1055960967600140,English Learning App,957369430694606,Video,loser,2026-06-25,2026-06-27,False,61,4,,,,120,112,61,,,,,,
1055960967600140,English Learning App,1255180603194330,Video,undecided,2026-06-25,2026-07-04,True,61,11,,,,136,147,122,82,96,61,76,71,68
1055960967600140,English Learning App,1377567721226261,Video,loser,2026-06-29,2026-07-02,False,61,5,,,,,,,133,133,80,61,,
1055960967600140,English Learning App,1028713099962693,Video,loser,2026-06-22,2026-06-22,False,62,6,62,,,,,,,,,,,
1055960967600140,English Learning App,1559495785519992,Video,loser,2026-06-25,2026-06-27,False,62,4,,,,91,62,109,,,,,,
1055960967600140,English Learning App,1330200615374353,Video,loser,2026-06-26,2026-06-30,False,62,6,,,,,169,93,70,62,,,,
1055960967600140,English Learning App,2099062654319532,Video,undecided,2026-06-29,2026-07-04,True,62,7,,,,,,,138,131,78,67,62,62
1055960967600140,English Learning App,1968303247153256,Video,loser,2026-06-24,2026-06-25,False,63,4,,,99,63,,,,,,,,
1055960967600140,English Learning App,1763163464667778,Video,loser,2026-06-25,2026-06-27,False,63,4,,,,92,63,96,,,,,,
1055960967600140,English Learning App,1895618541128580,Video,loser,2026-06-26,2026-06-29,False,63,5,,,,,114,74,63,,,,,
1055960967600140,English Learning App,1001493492505354,Video,undecided,2026-06-26,2026-07-04,True,63,10,,,,,149,143,90,98,63,72,67,69
1055960967600140,English Learning App,1695783751714849,Video,loser,2026-06-24,2026-06-25,False,64,4,,,84,64,,,,,,,,
1055960967600140,English Learning App,2255359371932744,Video,loser,2026-06-25,2026-06-26,False,64,3,,,,93,64,,,,,,,
1055960967600140,English Learning App,1662547845005708,Video,loser,2026-06-26,2026-06-29,False,64,5,,,,,143,78,64,,,,,
1055960967600140,English Learning App,2901157483566484,Video,loser,2026-06-26,2026-07-03,False,64,9,,,,,148,157,101,101,64,78,73,
1055960967600140,English Learning App,1538825931123825,Video,loser,2026-06-26,2026-06-30,False,64,6,,,,,164,104,74,64,,,,
1055960967600140,English Learning App,1657579782144196,Video,winner,2026-06-22,2026-06-24,False,65,23,76,,65,,,,,,,,,
1055960967600140,English Learning App,27425351817092054,Video,loser,2026-06-24,2026-06-25,False,65,4,,,111,65,,,,,,,,
1055960967600140,English Learning App,1823569825748369,Video,loser,2026-06-25,2026-06-27,False,65,4,,,,107,95,65,,,,,,
1055960967600140,English Learning App,1070403062094490,Video,undecided,2026-06-26,2026-07-04,True,65,10,,,,,75,129,85,102,65,77,72,79
1055960967600140,English Learning App,1588032539541263,Video,loser,2026-06-29,2026-07-02,False,65,5,,,,,,,139,132,79,65,,
1055960967600140,English Learning App,878270771469415,Video,undecided,2026-06-30,2026-07-04,True,65,6,,,,,,,,186,156,82,77,65
1055960967600140,English Learning App,1296645402226755,Video,loser,2026-06-24,2026-06-25,False,66,4,,,110,66,,,,,,,,
1055960967600140,English Learning App,1014740924603776,Video,loser,2026-06-26,2026-06-26,False,66,2,,,,,66,,,,,,,
1055960967600140,English Learning App,1476831264214556,Video,loser,2026-06-27,2026-06-30,False,66,5,,,,,,137,88,66,,,,
1055960967600140,English Learning App,1374815784463032,Video,undecided,2026-06-27,2026-07-04,True,66,9,,,,,,194,125,113,66,75,70,74
1055960967600140,English Learning App,986003521085719,Video,loser,2026-06-24,2026-06-25,False,67,4,,,105,67,,,,,,,,
1055960967600140,English Learning App,27263311033329854,Video,loser,2026-06-26,2026-06-26,False,67,2,,,,,67,,,,,,,
1055960967600140,English Learning App,1526109055633443,Video,loser,2026-06-26,2026-06-29,False,67,5,,,,,127,88,67,,,,,
1055960967600140,English Learning App,1909547616385885,Video,undecided,2026-06-27,2026-07-04,True,67,9,,,,,,190,122,114,67,81,76,81
1055960967600140,English Learning App,1532468565083410,Video,undecided,2026-07-01,2026-07-04,True,67,5,,,,,,,,,126,132,96,67
1055960967600140,English Learning App,2072306373662352,Video,loser,2026-06-22,2026-06-22,False,68,6,68,,,,,,,,,,,
1055960967600140,English Learning App,1017904837553177,Video,loser,2026-06-24,2026-06-25,False,68,4,,,102,68,,,,,,,,
1055960967600140,English Learning App,1414968217315688,Video,loser,2026-06-27,2026-06-30,False,68,5,,,,,,151,96,68,,,,
1055960967600140,English Learning App,1704148214136553,Video,undecided,2026-06-27,2026-07-04,True,68,9,,,,,,172,112,116,68,85,80,85
1055960967600140,English Learning App,1419366993709973,Video,loser,2026-06-22,2026-06-22,False,69,6,69,,,,,,,,,,,
1055960967600140,English Learning App,1782202363157939,Video,loser,2026-06-22,2026-06-24,False,69,8,91,,69,,,,,,,,,
1055960967600140,English Learning App,1330212525238228,Video,loser,2026-06-24,2026-06-25,False,69,4,,,79,69,,,,,,,,
1055960967600140,English Learning App,1667798627831923,Video,loser,2026-06-25,2026-06-27,False,69,4,,,,123,118,69,,,,,,
1055960967600140,English Learning App,984120534451996,Video,loser,2026-06-26,2026-06-26,False,69,2,,,,,69,,,,,,,
1055960967600140,English Learning App,992648426733132,Video,undecided,2026-06-27,2026-07-04,True,69,9,,,,,,184,,118,69,83,78,84
1055960967600140,English Learning App,1967672820594747,Video,loser,2026-06-22,2026-06-22,False,70,6,70,,,,,,,,,,,
1055960967600140,English Learning App,2015338379345824,Video,loser,2026-06-24,2026-06-24,False,70,3,,,70,,,,,,,,,
1055960967600140,English Learning App,2542296809552034,Video,loser,2026-06-24,2026-06-25,False,70,4,,,104,70,,,,,,,,
1055960967600140,English Learning App,1005331035549216,Video,loser,2026-06-25,2026-06-27,False,70,4,,,,96,70,135,,,,,,
1055960967600140,English Learning App,1012011861418746,Video,loser,2026-06-27,2026-06-30,False,70,5,,,,,,158,102,70,,,,
1055960967600140,English Learning App,4449570348633901,Video,loser,2026-06-27,2026-07-01,False,70,6,,,,,,186,,119,70,,,
1055960967600140,English Learning App,2120557968891487,Video,undecided,2026-07-01,2026-07-04,True,70,5,,,,,,,,,137,178,137,70
1055960967600140,English Learning App,1007394932018188,Video,loser,2026-06-24,2026-06-24,False,71,3,,,71,,,,,,,,,
1055960967600140,English Learning App,1356496527096530,Video,loser,2026-06-24,2026-06-25,False,71,4,,,107,71,,,,,,,,
1055960967600140,English Learning App,3317817078397163,Video,loser,2026-06-26,2026-06-26,False,71,2,,,,,71,,,,,,,
1055960967600140,English Learning App,1059707300038494,Video,loser,2026-06-26,2026-06-27,False,71,3,,,,,144,71,,,,,,
1055960967600140,English Learning App,1367575215342787,Video,loser,2026-06-27,2026-06-30,False,71,5,,,,,,152,97,71,,,,
1055960967600140,English Learning App,27332735843019610,Video,undecided,2026-06-27,2026-07-04,True,71,9,,,,,,199,,122,71,84,79,80
1055960967600140,English Learning App,2854629138250861,Video,loser,2026-06-24,2026-06-24,False,72,3,,,72,,,,,,,,,
1055960967600140,English Learning App,1738837290701811,Video,loser,2026-06-24,2026-06-25,False,72,4,,,103,72,,,,,,,,
1055960967600140,English Learning App,1027572049619032,Video,loser,2026-06-25,2026-06-27,False,72,4,,,,97,72,127,,,,,,
1055960967600140,English Learning App,1200827622147116,Video,loser,2026-06-27,2026-06-30,False,72,5,,,,,,142,89,72,,,,
1055960967600140,English Learning App,1027814116329625,Video,undecided,2026-06-27,2026-07-04,True,72,9,,,,,,210,,123,72,93,83,91
1055960967600140,English Learning App,1962460318026236,Video,undecided,2026-06-30,2026-07-04,True,72,6,,,,,,,,152,131,91,82,72
1055960967600140,English Learning App,1036583772282106,Video,loser,2026-06-24,2026-06-25,False,73,4,,,97,73,,,,,,,,
1055960967600140,English Learning App,1389822543204144,Video,loser,2026-06-25,2026-06-27,False,73,4,,,,98,73,140,,,,,,
1055960967600140,English Learning App,1664340988190356,Video,loser,2026-06-25,2026-06-27,False,73,4,,,,99,77,73,,,,,,
1055960967600140,English Learning App,1323748665936539,Video,loser,2026-06-26,2026-06-30,False,73,6,,,,,155,103,73,76,,,,
1055960967600140,English Learning App,1590674695908524,Video,undecided,2026-06-27,2026-07-04,True,73,9,,,,,,185,,124,73,90,81,93
1055960967600140,English Learning App,2287390848668523,Video,undecided,2026-07-02,2026-07-04,True,73,4,,,,,,,,,,149,105,73
1055960967600140,English Learning App,981035167890304,Video,loser,2026-06-24,2026-06-24,False,74,3,,,74,,,,,,,,,
1055960967600140,English Learning App,2394547624289953,Video,loser,2026-06-24,2026-06-25,False,74,4,,,87,74,,,,,,,,
1055960967600140,English Learning App,2123546228376837,Video,loser,2026-06-26,2026-06-26,False,74,2,,,,,74,,,,,,,
1055960967600140,English Learning App,975527375476203,Video,loser,2026-06-26,2026-06-30,False,74,6,,,,,167,113,79,74,,,,
1055960967600140,English Learning App,1006118288952598,Video,loser,2026-06-27,2026-07-01,False,74,6,,,,,,182,120,125,74,,,
1055960967600140,English Learning App,1333879568720149,Video,loser,2026-06-30,2026-07-03,False,74,5,,,,,,,,164,143,79,74,
1055960967600140,English Learning App,1772558894189872,Video,loser,2026-06-24,2026-06-24,False,75,2,,,75,,,,,,,,,
1055960967600140,English Learning App,1044147908549480,Video,loser,2026-06-24,2026-06-25,False,75,4,,,112,75,,,,,,,,
1055960967600140,English Learning App,1034347915635118,Video,loser,2026-06-25,2026-06-27,False,75,4,,,,115,105,75,,,,,,
1055960967600140,English Learning App,3094696644053574,Video,loser,2026-06-27,2026-06-30,False,75,5,,,,,,165,109,75,,,,
1055960967600140,English Learning App,1540935360914889,Video,loser,2026-06-29,2026-07-01,False,75,6,,,,,,,127,128,75,,,
1055960967600140,English Learning App,1393677475936474,Video,undecided,2026-06-29,2026-07-04,True,75,7,,,,,,,143,141,96,80,75,75
1055960967600140,English Learning App,1694028108409817,Video,loser,2026-06-24,2026-06-25,False,76,4,,,76,89,,,,,,,,
1055960967600140,English Learning App,1012623951226742,Video,loser,2026-06-24,2026-06-25,False,76,4,,,106,76,,,,,,,,
1055960967600140,English Learning App,1999028157410744,Video,loser,2026-06-26,2026-06-27,False,76,3,,,,,76,95,,,,,,
1055960967600140,English Learning App,2097717927812890,Video,loser,2026-06-26,2026-06-27,False,76,3,,,,,109,76,,,,,,
1055960967600140,English Learning App,859436880147230,Video,loser,2026-06-29,2026-07-01,False,76,6,,,,,,,126,129,76,,,
1055960967600140,English Learning App,1547858480207500,Video,undecided,2026-07-02,2026-07-04,True,76,4,,,,,,,,,,155,110,76
1055960967600140,English Learning App,2405155876661280,Video,loser,2026-06-24,2026-06-24,False,77,3,,,77,,,,,,,,,
1055960967600140,English Learning App,819733277739729,Video,loser,2026-06-24,2026-06-25,False,77,4,,,82,77,,,,,,,,
1055960967600140,English Learning App,2144309496142735,Video,loser,2026-06-25,2026-06-27,False,77,4,,,,110,98,77,,,,,,
1055960967600140,English Learning App,1379717024061995,Video,loser,2026-06-26,2026-06-30,False,77,6,,,,,79,110,77,78,,,,
1055960967600140,English Learning App,1560554805674948,Video,loser,2026-06-27,2026-06-30,False,77,5,,,,,,180,118,77,,,,
1055960967600140,English Learning App,1032328049733145,Video,undecided,2026-07-01,2026-07-04,True,77,5,,,,,,,,,114,115,88,77
