page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04
680109015195106,Zinglish,1371246008207269,Video,loser,2026-06-30,2026-07-02,False,23,4,,,,,,,,,,,,,,,,,32,32,23,,
680109015195106,Zinglish,1446451490465131,Video,winner,2026-05-26,2026-07-04,True,25,119,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,28,27,27
680109015195106,Zinglish,1023652126912998,Video,undecided,2026-06-30,2026-07-04,True,25,6,,,,,,,,,,,,,,,,,40,41,41,40,25
680109015195106,Zinglish,834079296351372,Video,winner,2026-05-26,2026-07-04,True,26,133,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,29,29,30,29,29
680109015195106,Zinglish,906064629056046,Video,winner,2026-05-26,2026-07-04,True,27,119,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,31,31,32,31,30
680109015195106,Zinglish,1915481442469221,Video,loser,2026-06-28,2026-07-03,False,27,8,,,,,,,,,,,,,,,27,27,28,28,29,28,
680109015195106,Zinglish,1241603491508608,Video,winner,2026-05-26,2026-07-04,True,28,121,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,32,33,33,34,33,31
680109015195106,Zinglish,3617570145068556,Video,undecided,2026-06-28,2026-07-04,True,28,9,,,,,,,,,,,,,,,31,31,30,30,31,30,28
680109015195106,Zinglish,1424324155822363,Video,winner,2026-05-26,2026-07-04,True,29,120,29,29,29,29,29,29,29,29,29,29,29,29,29,29,34,34,36,36,37,36,33
680109015195106,Zinglish,937128972045324,Video,winner,2026-05-26,2026-07-04,True,30,113,30,30,30,30,,,,,,,,,,,,,37,37,38,37,34
680109015195106,Zinglish,1345444240674582,Video,winner,2026-05-26,2026-07-04,True,30,136,31,31,31,31,30,30,30,30,30,30,30,30,30,30,36,36,38,38,39,38,35
680109015195106,Zinglish,1530213245549751,Video,loser,2026-06-28,2026-06-29,False,30,4,,,,,,,,,,,,,,,30,30,,,,,
680109015195106,Zinglish,1002482605756265,Video,undecided,2026-06-28,2026-07-04,True,32,9,,,,,,,,,,,,,,,33,33,35,35,35,34,32
680109015195106,Zinglish,2281084739367762,Video,loser,2026-06-28,2026-07-03,False,32,8,,,,,,,,,,,,,,,35,35,34,34,33,32,
680109015195106,Zinglish,1045900014524783,Video,loser,2026-06-28,2026-07-03,False,35,8,,,,,,,,,,,,,,,37,37,39,39,36,35,
680109015195106,Zinglish,1545265630281109,Video,undecided,2026-07-01,2026-07-04,True,36,5,,,,,,,,,,,,,,,,,,40,40,39,36
