page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02
680109015195106,Zinglish,826441597149033,Video,winner,2026-05-26,2026-07-02,True,15,119,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
680109015195106,Zinglish,1443156474268077,Video,winner,2026-05-26,2026-07-02,True,17,125,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
680109015195106,Zinglish,1286723966731755,Video,winner,2026-05-26,2026-07-02,True,18,119,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19
680109015195106,Zinglish,1017546790989934,Video,undecided,2026-06-28,2026-07-02,True,18,7,,,,,,,,,,,,,,,25,25,22,22,18
680109015195106,Zinglish,2004457904289111,Video,winner,2026-05-26,2026-07-02,True,19,121,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20
680109015195106,Zinglish,1299322238926571,Video,winner,2026-05-26,2026-07-02,True,20,125,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22
680109015195106,Zinglish,1445137293761554,Video,winner,2026-05-26,2026-07-02,True,21,119,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24
680109015195106,Zinglish,943351378761019,Video,undecided,2026-06-30,2026-07-02,True,21,7,,,,,,,,,,,,,,,,,21,21,21
680109015195106,Zinglish,1421135246404699,Video,winner,2026-05-26,2026-07-02,True,22,118,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,26
680109015195106,Zinglish,1263111225719321,Video,winner,2026-05-26,2026-07-02,True,22,135,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,25
680109015195106,Zinglish,1428345402211481,Video,winner,2026-05-26,2026-07-02,True,23,137,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,27
680109015195106,Zinglish,1371246008207269,Video,undecided,2026-06-30,2026-07-02,True,23,4,,,,,,,,,,,,,,,,,32,32,23
680109015195106,Zinglish,1446451490465131,Video,winner,2026-05-26,2026-07-02,True,25,117,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,28
680109015195106,Zinglish,834079296351372,Video,winner,2026-05-26,2026-07-02,True,26,131,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,29,29,30
680109015195106,Zinglish,906064629056046,Video,winner,2026-05-26,2026-07-02,True,27,117,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,31,31,32
680109015195106,Zinglish,1915481442469221,Video,undecided,2026-06-28,2026-07-02,True,27,7,,,,,,,,,,,,,,,27,27,28,28,29
680109015195106,Zinglish,1241603491508608,Video,winner,2026-05-26,2026-07-02,True,28,119,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,32,33,33,34
680109015195106,Zinglish,1424324155822363,Video,winner,2026-05-26,2026-07-02,True,29,118,29,29,29,29,29,29,29,29,29,29,29,29,29,29,34,34,36,36,37
680109015195106,Zinglish,937128972045324,Video,winner,2026-05-26,2026-07-02,True,30,111,30,30,30,30,,,,,,,,,,,,,37,37,38
680109015195106,Zinglish,1345444240674582,Video,winner,2026-05-26,2026-07-02,True,30,134,31,31,31,31,30,30,30,30,30,30,30,30,30,30,36,36,38,38,39
680109015195106,Zinglish,1530213245549751,Video,loser,2026-06-28,2026-06-29,False,30,4,,,,,,,,,,,,,,,30,30,,,
680109015195106,Zinglish,3617570145068556,Video,undecided,2026-06-28,2026-07-02,True,30,7,,,,,,,,,,,,,,,31,31,30,30,31
680109015195106,Zinglish,1002482605756265,Video,undecided,2026-06-28,2026-07-02,True,33,7,,,,,,,,,,,,,,,33,33,35,35,35
680109015195106,Zinglish,2281084739367762,Video,undecided,2026-06-28,2026-07-02,True,33,7,,,,,,,,,,,,,,,35,35,34,34,33
680109015195106,Zinglish,1045900014524783,Video,undecided,2026-06-28,2026-07-02,True,36,7,,,,,,,,,,,,,,,37,37,39,39,36
680109015195106,Zinglish,1023652126912998,Video,undecided,2026-06-30,2026-07-02,True,40,4,,,,,,,,,,,,,,,,,40,41,41
680109015195106,Zinglish,1545265630281109,Video,new,2026-07-01,2026-07-02,True,40,3,,,,,,,,,,,,,,,,,,40,40
