page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19,2026-07-20,2026-07-21,2026-07-22
104428871316786,SpeakX English,1530495967917146,Video,loser,2026-07-09,2026-07-15,False,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,11,9,5,5,3,,,,,,,
104428871316786,SpeakX English,1280012374208351,Video,loser,2026-07-10,2026-07-14,False,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,25,34,7,3,4,,,,,,,,
104428871316786,SpeakX English,2069488480359379,Video,undecided,2026-07-18,2026-07-22,True,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,3,3,3
104428871316786,SpeakX English,1598934404482182,Video,strong_winner,2026-05-26,2026-05-26,False,4,96,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,2076389589888535,Video,loser,2026-06-11,2026-06-11,False,4,6,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,2420249835122409,Video,loser,2026-06-11,2026-06-17,False,4,12,,,28,4,5,7,7,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1031255179567911,Video,winner,2026-06-12,2026-07-08,False,4,28,,,,6,7,8,8,9,9,7,8,8,8,8,9,9,9,9,9,9,4,4,4,4,5,,,,,,,,,,,,,,
104428871316786,SpeakX English,1587003312849731,Image,winner,2026-06-12,2026-07-08,False,4,28,,,,14,19,23,23,24,24,6,7,5,5,5,4,4,4,4,5,5,6,6,6,6,7,,,,,,,,,,,,,,
104428871316786,SpeakX English,1032088779257493,Video,winner,2026-06-12,2026-07-08,False,4,28,,,,26,32,4,4,4,4,5,6,4,4,4,5,5,6,6,6,6,7,7,7,7,9,,,,,,,,,,,,,,
104428871316786,SpeakX English,2852221428457241,Video,winner,2026-06-12,2026-07-08,False,4,28,,,,32,39,33,33,21,21,11,13,10,10,9,6,6,5,5,4,4,5,5,5,5,6,,,,,,,,,,,,,,
104428871316786,SpeakX English,1567861934935310,Video,loser,2026-07-08,2026-07-12,False,4,6,,,,,,,,,,,,,,,,,,,,,,,,,17,7,4,4,20,,,,,,,,,,
104428871316786,SpeakX English,1036413095395358,Video,winner,2026-07-09,2026-07-22,True,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,19,41,25,26,20,35,33,52,48,14,14,31
104428871316786,SpeakX English,2071191783775784,Video,loser,2026-07-09,2026-07-15,False,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,15,13,8,7,4,,,,,,,
104428871316786,SpeakX English,1376383534495996,Video,loser,2026-07-11,2026-07-12,False,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,,,,,,,,,,
104428871316786,SpeakX English,1493394608764822,Video,loser,2026-07-12,2026-07-13,False,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,,,,,,,,,
104428871316786,SpeakX English,1766475954768825,Video,loser,2026-07-14,2026-07-19,False,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,5,4,12,9,,,
104428871316786,SpeakX English,1059656459751703,Video,undecided,2026-07-14,2026-07-22,True,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,25,7,6,14,12,4,4,7
104428871316786,SpeakX English,1671164617327880,Video,loser,2026-07-16,2026-07-19,False,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,4,4,,,
104428871316786,SpeakX English,1547281113612928,Video,undecided,2026-07-20,2026-07-22,True,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,52,4
104428871316786,SpeakX English,1573817090586316,Carousel,winner,2026-05-26,2026-05-26,False,5,45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1308281881491141,Video,loser,2026-06-11,2026-06-17,False,5,14,,,13,5,6,10,10,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,2153857368680329,Video,loser,2026-07-08,2026-07-12,False,5,6,,,,,,,,,,,,,,,,,,,,,,,,,19,9,5,5,19,,,,,,,,,,
104428871316786,SpeakX English,1042478948739321,Image,winner,2026-07-09,2026-07-22,True,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,21,42,26,17,11,12,11,30,27,13,13,21
104428871316786,SpeakX English,1513879384084872,Video,loser,2026-07-09,2026-07-15,False,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,13,17,9,9,5,,,,,,,
104428871316786,SpeakX English,1522902799576782,Video,loser,2026-07-11,2026-07-12,False,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,,,,,,,,,,
104428871316786,SpeakX English,934330919067386,Video,loser,2026-07-17,2026-07-18,False,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,5,,,,
104428871316786,SpeakX English,1074572855129418,Video,loser,2026-07-17,2026-07-19,False,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,6,5,,,
104428871316786,SpeakX English,26791593250513491,Video,undecided,2026-07-18,2026-07-22,True,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,5,5,6
104428871316786,SpeakX English,931936369278461,Video,strong_winner,2026-05-26,2026-05-26,False,6,91,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1681006989507648,Video,winner,2026-06-11,2026-06-23,False,6,21,,,6,8,9,9,9,10,10,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,985249144363806,Video,winner,2026-06-12,2026-07-08,False,6,28,,,,27,33,21,21,23,23,14,16,6,6,7,8,8,8,8,8,8,9,9,9,9,10,,,,,,,,,,,,,,
104428871316786,SpeakX English,1341185267964259,Image,winner,2026-06-23,2026-07-08,False,6,17,,,,,,,,,,,10,7,7,6,7,7,7,7,7,7,8,8,8,8,8,,,,,,,,,,,,,,
104428871316786,SpeakX English,1049969107602118,Video,loser,2026-07-09,2026-07-16,False,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,6,17,24,,,,,39,,,,,,
104428871316786,SpeakX English,1319774340279303,Image,winner,2026-07-09,2026-07-22,True,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,65,62,34,32,17,16,6,6,11
104428871316786,SpeakX English,1813450486290822,Video,loser,2026-07-10,2026-07-12,False,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,6,,,,,,,,,,
104428871316786,SpeakX English,3103212589868281,Video,loser,2026-07-10,2026-07-14,False,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,36,45,23,12,6,,,,,,,,
104428871316786,SpeakX English,1030503980140114,Video,strong_winner,2026-05-26,2026-05-26,False,7,92,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1653131032409183,Video,loser,2026-06-11,2026-06-17,False,7,14,,,7,9,10,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,972999335641391,Video,winner,2026-06-11,2026-06-17,False,7,16,,,8,7,8,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1036842332366490,Video,loser,2026-07-08,2026-07-12,False,7,6,,,,,,,,,,,,,,,,,,,,,,,,,20,11,7,7,33,,,,,,,,,,
104428871316786,SpeakX English,1276613287730140,Video,loser,2026-07-17,2026-07-19,False,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,10,7,,,
104428871316786,SpeakX English,884905214442278,Video,strong_winner,2026-05-26,2026-05-26,False,8,91,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,2576560662796293,Video,loser,2026-07-09,2026-07-15,False,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,16,21,11,13,8,,,,,,,
104428871316786,SpeakX English,856323653936689,Video,loser,2026-07-10,2026-07-14,False,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,24,33,26,14,8,,,,,,,,
104428871316786,SpeakX English,1717988749231493,Video,loser,2026-07-14,2026-07-18,False,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,46,9,8,21,,,,
104428871316786,SpeakX English,1353796682838534,Video,undecided,2026-07-16,2026-07-22,True,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,52,34,30,11,11,8
104428871316786,SpeakX English,1516450979959494,Video,loser,2026-07-17,2026-07-19,False,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,11,8,,,
104428871316786,SpeakX English,1555134546247320,Video,loser,2026-07-17,2026-07-18,False,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,8,,,,
104428871316786,SpeakX English,1497039245504119,Video,loser,2026-07-18,2026-07-21,False,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,8,8,
104428871316786,SpeakX English,880800171143322,Video,strong_winner,2026-05-26,2026-05-26,False,9,180,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1016408487631842,Video,loser,2026-06-11,2026-06-17,False,9,14,,,9,10,11,14,14,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,933981069692312,Video,winner,2026-06-13,2026-07-08,False,9,27,,,,,12,16,16,17,17,9,11,9,9,11,11,11,11,11,14,14,15,15,15,15,15,,,,,,,,,,,,,,
104428871316786,SpeakX English,2546085119143678,Video,loser,2026-07-09,2026-07-15,False,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,17,27,15,15,9,,,,,,,
104428871316786,SpeakX English,1704786630849293,Video,loser,2026-07-14,2026-07-17,False,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,10,9,,,,,
104428871316786,SpeakX English,3000690926949183,Video,undecided,2026-07-18,2026-07-22,True,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,18,9,9,13
104428871316786,SpeakX English,2021121468510189,Video,undecided,2026-07-20,2026-07-22,True,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,43,9
104428871316786,SpeakX English,1511111056828106,Video,strong_winner,2026-05-26,2026-05-26,False,10,169,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1515357813295706,Video,loser,2026-06-11,2026-06-15,False,10,13,,,10,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1701137244411815,Video,winner,2026-06-12,2026-06-23,False,10,22,,,,11,13,,,16,16,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1739479963750989,Video,loser,2026-07-09,2026-07-16,False,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,10,18,26,45,29,66,63,42,,,,,,
104428871316786,SpeakX English,1349410449900531,Video,loser,2026-07-09,2026-07-15,False,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,18,30,18,16,10,,,,,,,
104428871316786,SpeakX English,1588964406120984,Video,loser,2026-07-11,2026-07-14,False,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,16,10,,,,,,,,
104428871316786,SpeakX English,1766907181429729,Video,loser,2026-07-12,2026-07-13,False,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,,,,,,,,,
104428871316786,SpeakX English,4469593953288868,Video,loser,2026-07-14,2026-07-19,False,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,58,11,10,23,20,,,
104428871316786,SpeakX English,1646565340803054,Video,undecided,2026-07-18,2026-07-22,True,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,10,10,14
104428871316786,SpeakX English,1535335701383482,Video,new,2026-07-22,2026-07-22,True,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
104428871316786,SpeakX English,1606416436942554,Video,strong_winner,2026-05-26,2026-05-26,False,11,96,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1043816578143680,Image,loser,2026-06-11,2026-06-11,False,11,6,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1551047923410116,Image,winner,2026-06-12,2026-07-08,False,11,28,,,,21,27,32,32,34,35,16,19,14,14,14,14,14,13,13,13,13,14,14,14,14,11,,,,,,,,,,,,,,
104428871316786,SpeakX English,845484834915284,Video,winner,2026-06-12,2026-07-08,False,11,28,,,,24,30,20,20,18,18,12,14,11,11,12,12,12,12,12,12,12,13,13,13,13,14,,,,,,,,,,,,,,
104428871316786,SpeakX English,1022383650256237,Image,winner,2026-06-23,2026-07-08,False,11,17,,,,,,,,,,,17,12,12,13,13,13,14,14,11,11,11,11,11,11,13,,,,,,,,,,,,,,
104428871316786,SpeakX English,954809496875720,Video,strong_winner,2026-05-26,2026-05-26,False,12,91,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1327506092053493,Video,loser,2026-06-11,2026-06-17,False,12,14,,,12,12,14,22,22,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1606018377805781,Video,loser,2026-06-11,2026-06-17,False,12,13,,,39,43,50,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1513995210370651,Video,winner,2026-06-12,2026-07-08,False,12,28,,,,42,49,43,43,43,44,17,20,15,15,16,16,16,16,16,15,15,12,12,12,12,12,,,,,,,,,,,,,,
104428871316786,SpeakX English,1064929472558118,Image,loser,2026-07-09,2026-07-09,False,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,
104428871316786,SpeakX English,1760454201630443,Video,loser,2026-07-11,2026-07-12,False,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,,,,,,,,,,
104428871316786,SpeakX English,1540341751067243,Video,loser,2026-07-11,2026-07-12,False,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,,,,,,,,,,
104428871316786,SpeakX English,928023739697992,Video,loser,2026-07-14,2026-07-19,False,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,54,13,12,22,19,,,
104428871316786,SpeakX English,1745366670113665,Video,undecided,2026-07-20,2026-07-22,True,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,15
104428871316786,SpeakX English,2002075970441142,Video,undecided,2026-07-20,2026-07-22,True,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,63,12
104428871316786,SpeakX English,4438025873093504,Video,strong_winner,2026-05-26,2026-05-26,False,13,169,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1010201854756042,Video,winner,2026-06-11,2026-06-17,False,13,16,,,16,13,18,28,28,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1315260573546336,Video,winner,2026-06-11,2026-06-23,False,13,21,,,17,16,21,31,31,30,31,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1318839933771493,Video,winner,2026-06-12,2026-07-08,False,13,28,,,,35,42,42,42,36,37,15,18,13,13,15,15,15,15,15,16,16,16,16,16,16,16,,,,,,,,,,,,,,
104428871316786,SpeakX English,778207355354204,Video,loser,2026-07-14,2026-07-19,False,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,41,14,13,24,22,,,
104428871316786,SpeakX English,1384125720047598,Video,strong_winner,2026-05-26,2026-05-26,False,14,180,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,2112384796824897,Image,loser,2026-06-11,2026-06-11,False,14,6,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,896627793494279,Video,loser,2026-07-10,2026-07-12,False,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,32,41,14,,,,,,,,,,
104428871316786,SpeakX English,2156167178287943,Video,loser,2026-07-10,2026-07-14,False,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,35,44,31,19,14,,,,,,,,
104428871316786,SpeakX English,4396039874003966,Video,loser,2026-07-14,2026-07-17,False,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,16,15,,,,,
104428871316786,SpeakX English,2475443019600562,Video,loser,2026-07-14,2026-07-19,False,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55,15,14,27,24,,,
104428871316786,SpeakX English,1569837701108499,Video,strong_winner,2026-05-26,2026-05-26,False,15,179,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1266496608888651,Image,loser,2026-06-11,2026-06-11,False,15,6,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1935452127101651,Video,winner,2026-06-11,2026-06-17,False,15,15,,,24,15,20,30,30,33,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,994360239650876,Video,loser,2026-06-13,2026-06-17,False,15,7,,,,,15,24,24,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,2721403284920040,Video,winner,2026-07-09,2026-07-22,True,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,29,47,31,29,23,37,34,53,49,16,16,50
104428871316786,SpeakX English,994115556784219,Video,loser,2026-07-14,2026-07-17,False,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,19,17,,,,,
104428871316786,SpeakX English,2198101554346438,Image,winner,2026-07-17,2026-07-22,True,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,49,45,15,15,38
104428871316786,SpeakX English,25689263567435851,Video,winner,2026-05-26,2026-05-26,False,16,96,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1590372805977740,Video,loser,2026-06-13,2026-06-17,False,16,6,,,,,16,25,25,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1057165336752779,Video,loser,2026-07-10,2026-07-12,False,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,34,43,16,,,,,,,,,,
104428871316786,SpeakX English,1514823886522189,Video,loser,2026-07-14,2026-07-17,False,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,26,24,,,,,
104428871316786,SpeakX English,1739863243702041,Video,loser,2026-07-14,2026-07-19,False,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,43,17,16,29,26,,,
104428871316786,SpeakX English,1048026054439344,Video,new,2026-07-21,2026-07-22,True,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,16
104428871316786,SpeakX English,1598944374618214,Video,winner,2026-05-26,2026-05-26,False,17,180,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1527023688816595,Video,loser,2026-06-11,2026-06-17,False,17,12,,,19,17,22,34,34,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,802986049419170,Video,winner,2026-06-11,2026-06-17,False,17,15,,,25,23,29,17,17,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1028166556448476,Video,loser,2026-06-13,2026-06-17,False,17,8,,,,,17,26,26,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1340007950958225,Video,winner,2026-07-09,2026-07-22,True,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,22,31,40,48,32,68,67,,48,60,56,17,17,55
104428871316786,SpeakX English,1398858255511312,Video,loser,2026-07-12,2026-07-13,False,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,17,,,,,,,,,
104428871316786,SpeakX English,1980734699307088,Video,loser,2026-07-14,2026-07-17,False,17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,25,23,,,,,
104428871316786,SpeakX English,1343215651299605,Video,loser,2026-07-17,2026-07-19,False,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,18,17,,,
104428871316786,SpeakX English,939854569139984,Video,new,2026-07-21,2026-07-22,True,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17
104428871316786,SpeakX English,1857730538277430,Video,winner,2026-05-26,2026-05-26,False,18,92,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1254624717727521,Image,loser,2026-06-11,2026-06-11,False,18,6,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1341044771217348,Video,loser,2026-06-11,2026-06-17,False,18,12,,,20,18,23,35,35,38,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,997953383090881,Video,loser,2026-06-11,2026-06-17,False,18,13,,,30,31,38,18,18,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1708327897965161,Video,loser,2026-07-14,2026-07-17,False,18,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,18,27,25,,,,,
104428871316786,SpeakX English,3178604612344293,Video,loser,2026-07-14,2026-07-19,False,18,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29,20,18,28,25,,,
104428871316786,SpeakX English,2221002488734307,Image,winner,2026-07-17,2026-07-22,True,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,54,50,18,18,47
