page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14
540653459131632,SpeakX - Learn to Speak English,1702346954551106,Video,loser,2026-05-26,2026-06-04,False,20,11,37,20,,,,
540653459131632,SpeakX - Learn to Speak English,878992604485262,Video,undecided,2026-06-04,2026-06-14,True,20,13,,77,21,21,21,20
540653459131632,SpeakX - Learn to Speak English,1865042314101385,Video,strong_winner,2026-05-26,2026-05-26,False,22,180,22,,,,,
540653459131632,SpeakX - Learn to Speak English,1598629301201879,Video,winner,2026-05-26,2026-06-04,False,22,20,98,22,,,,
540653459131632,SpeakX - Learn to Speak English,1264668848807533,Video,undecided,2026-06-11,2026-06-14,True,22,9,,,33,36,36,22
540653459131632,SpeakX - Learn to Speak English,2185353608668047,Video,strong_winner,2026-05-26,2026-05-26,False,23,70,23,,,,,
540653459131632,SpeakX - Learn to Speak English,1271227128122015,Video,undecided,2026-06-04,2026-06-14,True,23,13,,23,24,26,26,25
540653459131632,SpeakX - Learn to Speak English,1656371092252840,Video,undecided,2026-06-04,2026-06-14,True,23,13,,143,23,25,25,24
540653459131632,SpeakX - Learn to Speak English,1689862095613058,Video,undecided,2026-06-04,2026-06-14,True,23,12,,150,43,41,41,23
540653459131632,SpeakX - Learn to Speak English,1013212574970448,Video,loser,2026-06-12,2026-06-13,False,23,3,,,,23,23,
540653459131632,SpeakX - Learn to Speak English,1470861051315043,Video,strong_winner,2026-05-26,2026-05-26,False,24,81,24,,,,,
540653459131632,SpeakX - Learn to Speak English,1006329295201378,Video,winner,2026-05-26,2026-06-14,True,24,29,43,24,34,42,42,40
540653459131632,SpeakX - Learn to Speak English,3391983870966275,Video,strong_winner,2026-05-26,2026-05-26,False,25,70,25,,,,,
540653459131632,SpeakX - Learn to Speak English,2295536704309986,Video,winner,2026-05-26,2026-06-14,True,25,29,61,25,36,44,44,42
540653459131632,SpeakX - Learn to Speak English,906995315729188,Video,loser,2026-05-26,2026-05-26,False,26,4,26,,,,,
540653459131632,SpeakX - Learn to Speak English,2048236592746332,Video,winner,2026-05-26,2026-06-04,False,26,20,81,26,,,,
540653459131632,SpeakX - Learn to Speak English,1573736987697228,Video,undecided,2026-06-04,2026-06-14,True,26,13,,132,26,29,29,26
540653459131632,SpeakX - Learn to Speak English,3226076084220389,Video,strong_winner,2026-05-26,2026-05-26,False,27,180,27,,,,,
540653459131632,SpeakX - Learn to Speak English,1348762350434051,Video,winner,2026-05-26,2026-06-04,False,27,20,96,27,,,,
540653459131632,SpeakX - Learn to Speak English,1541795334197554,Video,undecided,2026-06-04,2026-06-14,True,27,12,,114,29,28,28,27
540653459131632,SpeakX - Learn to Speak English,928672226847609,Video,undecided,2026-06-04,2026-06-14,True,27,13,,167,27,31,31,28
540653459131632,SpeakX - Learn to Speak English,1281577630753736,Video,loser,2026-05-26,2026-05-26,False,28,5,28,,,,,
540653459131632,SpeakX - Learn to Speak English,1650498256245529,Video,undecided,2026-06-04,2026-06-14,True,28,13,,28,37,45,45,36
540653459131632,SpeakX - Learn to Speak English,1543328573849703,Video,undecided,2026-06-04,2026-06-14,True,28,13,,148,28,33,33,32
540653459131632,SpeakX - Learn to Speak English,1467213678402110,Video,winner,2026-05-26,2026-05-26,False,29,38,29,,,,,
540653459131632,SpeakX - Learn to Speak English,1718754532619881,Video,undecided,2026-06-04,2026-06-14,True,29,12,,29,44,55,55,39
540653459131632,SpeakX - Learn to Speak English,1553179199937865,Video,undecided,2026-06-04,2026-06-14,True,29,13,,40,30,37,37,29
540653459131632,SpeakX - Learn to Speak English,1382923387003958,Video,loser,2026-05-26,2026-05-26,False,30,7,30,,,,,
540653459131632,SpeakX - Learn to Speak English,1318836490216975,Video,loser,2026-06-04,2026-06-04,False,30,0,,30,,,,
540653459131632,SpeakX - Learn to Speak English,1459744116192629,Video,undecided,2026-06-04,2026-06-14,True,30,13,,38,59,30,30,33
540653459131632,SpeakX - Learn to Speak English,1681625439656874,Video,undecided,2026-06-11,2026-06-14,True,30,9,,,105,126,135,30
540653459131632,SpeakX - Learn to Speak English,975392855199734,Video,undecided,2026-06-04,2026-06-14,True,31,13,,31,47,62,62,62
540653459131632,SpeakX - Learn to Speak English,1631437637912562,Video,undecided,2026-06-04,2026-06-14,True,31,13,,69,57,39,39,31
540653459131632,SpeakX - Learn to Speak English,1712870236507784,Video,undecided,2026-06-04,2026-06-14,True,31,13,,108,31,38,38,34
540653459131632,SpeakX - Learn to Speak English,2677142752658813,Video,strong_winner,2026-05-26,2026-05-26,False,32,48,32,,,,,
540653459131632,SpeakX - Learn to Speak English,26968972736117345,Video,loser,2026-06-04,2026-06-04,False,32,0,,32,,,,
540653459131632,SpeakX - Learn to Speak English,1362357932437068,Video,loser,2026-06-12,2026-06-13,False,32,3,,,,32,32,
540653459131632,SpeakX - Learn to Speak English,1694023131623811,Video,winner,2026-05-26,2026-05-26,False,33,40,33,,,,,
540653459131632,SpeakX - Learn to Speak English,918355924593292,Video,undecided,2026-06-04,2026-06-14,True,33,13,,33,52,69,69,53
540653459131632,SpeakX - Learn to Speak English,26864506773237930,Video,winner,2026-05-26,2026-05-26,False,34,28,34,,,,,
540653459131632,SpeakX - Learn to Speak English,1983198572319105,Video,loser,2026-06-12,2026-06-13,False,34,3,,,,34,34,
540653459131632,SpeakX - Learn to Speak English,1277243397882538,Video,winner,2026-05-26,2026-05-26,False,35,33,35,,,,,
540653459131632,SpeakX - Learn to Speak English,4514909948796940,Video,loser,2026-06-04,2026-06-04,False,35,0,,35,,,,
540653459131632,SpeakX - Learn to Speak English,975868448384290,Video,undecided,2026-06-04,2026-06-14,True,35,12,,60,35,43,43,43
540653459131632,SpeakX - Learn to Speak English,1559092795653919,Video,undecided,2026-06-04,2026-06-14,True,35,13,,128,64,35,35,35
540653459131632,SpeakX - Learn to Speak English,2429663597501268,Video,loser,2026-05-26,2026-05-26,False,36,11,36,,,,,
540653459131632,SpeakX - Learn to Speak English,1970602930490694,Video,loser,2026-06-04,2026-06-04,False,37,0,,37,,,,
540653459131632,SpeakX - Learn to Speak English,1013684581594802,Video,undecided,2026-06-12,2026-06-14,True,37,4,,,,117,125,37
540653459131632,SpeakX - Learn to Speak English,1429462188410527,Video,winner,2026-05-26,2026-05-26,False,38,48,38,,,,,
540653459131632,SpeakX - Learn to Speak English,2205072176896653,Video,undecided,2026-06-04,2026-06-14,True,38,13,,53,39,47,47,38
540653459131632,SpeakX - Learn to Speak English,2087931068421187,Video,undecided,2026-06-04,2026-06-14,True,38,13,,133,38,46,46,45
540653459131632,SpeakX - Learn to Speak English,1306098638255345,Video,loser,2026-05-26,2026-05-26,False,39,5,39,,,,,
540653459131632,SpeakX - Learn to Speak English,1357098709656712,Video,undecided,2026-06-04,2026-06-14,True,39,13,,39,62,59,59,60
540653459131632,SpeakX - Learn to Speak English,2165128834325739,Video,winner,2026-05-26,2026-05-26,False,40,33,40,,,,,
540653459131632,SpeakX - Learn to Speak English,1406313074589852,Video,undecided,2026-06-04,2026-06-14,True,40,13,,165,40,49,49,48
540653459131632,SpeakX - Learn to Speak English,983216337888875,Video,loser,2026-06-12,2026-06-13,False,40,3,,,,40,40,
540653459131632,SpeakX - Learn to Speak English,1534951244867864,Video,winner,2026-05-26,2026-06-14,True,41,21,60,41,66,82,84,82
540653459131632,SpeakX - Learn to Speak English,1007530385081900,Video,undecided,2026-06-04,2026-06-14,True,41,13,,88,41,53,53,55
540653459131632,SpeakX - Learn to Speak English,1883151975705319,Video,undecided,2026-06-04,2026-06-14,True,41,11,,125,130,151,161,41
540653459131632,SpeakX - Learn to Speak English,2442362952880772,Video,loser,2026-05-26,2026-05-26,False,42,5,42,,,,,
540653459131632,SpeakX - Learn to Speak English,820194970971284,Video,undecided,2026-06-04,2026-06-14,True,42,13,,42,46,57,57,50
540653459131632,SpeakX - Learn to Speak English,1312620537668127,Video,undecided,2026-06-04,2026-06-14,True,42,13,,151,42,54,54,56
540653459131632,SpeakX - Learn to Speak English,4304356203209733,Video,undecided,2026-06-04,2026-06-14,True,43,13,,43,60,77,79,76
540653459131632,SpeakX - Learn to Speak English,1542208837423364,Video,loser,2026-05-26,2026-05-26,False,44,12,44,,,,,
540653459131632,SpeakX - Learn to Speak English,1385625296768441,Video,undecided,2026-06-04,2026-06-14,True,44,12,,44,74,90,93,91
540653459131632,SpeakX - Learn to Speak English,1519137703335884,Video,undecided,2026-06-04,2026-06-14,True,44,13,,84,113,133,143,44
540653459131632,SpeakX - Learn to Speak English,1008847321469743,Video,winner,2026-05-26,2026-05-26,False,45,26,45,,,,,
540653459131632,SpeakX - Learn to Speak English,976542395354747,Video,undecided,2026-06-04,2026-06-14,True,45,12,,45,73,88,91,89
540653459131632,SpeakX - Learn to Speak English,824616770475280,Video,undecided,2026-06-04,2026-06-14,True,45,13,,145,45,56,56,57
