page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24
104428871316786,SpeakX English,1327506092053493,Video,loser,2026-06-11,2026-06-17,False,12,14,,,12,12,14,22,22,14,14,,,
104428871316786,SpeakX English,1606018377805781,Video,loser,2026-06-11,2026-06-17,False,12,13,,,39,43,50,12,12,12,12,,,
104428871316786,SpeakX English,1022383650256237,Image,new,2026-06-23,2026-06-24,True,12,3,,,,,,,,,,,17,12
104428871316786,SpeakX English,4438025873093504,Video,strong_winner,2026-05-26,2026-05-26,False,13,169,13,,,,,,,,,,,
104428871316786,SpeakX English,1010201854756042,Video,winner,2026-06-11,2026-06-17,False,13,16,,,16,13,18,28,28,29,30,,,
104428871316786,SpeakX English,1315260573546336,Video,winner,2026-06-11,2026-06-23,False,13,21,,,17,16,21,31,31,30,31,13,15,
104428871316786,SpeakX English,1318839933771493,Video,undecided,2026-06-12,2026-06-24,True,13,14,,,,35,42,42,42,36,37,15,18,13
104428871316786,SpeakX English,1384125720047598,Video,strong_winner,2026-05-26,2026-05-26,False,14,180,14,,,,,,,,,,,
104428871316786,SpeakX English,2112384796824897,Image,loser,2026-06-11,2026-06-11,False,14,6,,,14,,,,,,,,,
104428871316786,SpeakX English,1551047923410116,Image,undecided,2026-06-12,2026-06-24,True,14,14,,,,21,27,32,32,34,35,16,19,14
104428871316786,SpeakX English,1569837701108499,Video,strong_winner,2026-05-26,2026-05-26,False,15,179,15,,,,,,,,,,,
104428871316786,SpeakX English,1266496608888651,Image,loser,2026-06-11,2026-06-11,False,15,6,,,15,,,,,,,,,
104428871316786,SpeakX English,1935452127101651,Video,winner,2026-06-11,2026-06-17,False,15,15,,,24,15,20,30,30,33,34,,,
104428871316786,SpeakX English,1513995210370651,Video,undecided,2026-06-12,2026-06-24,True,15,14,,,,42,49,43,43,43,44,17,20,15
104428871316786,SpeakX English,994360239650876,Video,loser,2026-06-13,2026-06-17,False,15,7,,,,,15,24,24,25,25,,,
104428871316786,SpeakX English,25689263567435851,Video,winner,2026-05-26,2026-05-26,False,16,96,16,,,,,,,,,,,
104428871316786,SpeakX English,1590372805977740,Video,loser,2026-06-13,2026-06-17,False,16,6,,,,,16,25,25,26,27,,,
104428871316786,SpeakX English,2304650336940476,Image,new,2026-06-23,2026-06-24,True,16,3,,,,,,,,,,,21,16
104428871316786,SpeakX English,1598944374618214,Video,winner,2026-05-26,2026-05-26,False,17,180,17,,,,,,,,,,,
104428871316786,SpeakX English,1527023688816595,Video,loser,2026-06-11,2026-06-17,False,17,12,,,19,17,22,34,34,35,36,,,
104428871316786,SpeakX English,802986049419170,Video,winner,2026-06-11,2026-06-17,False,17,15,,,25,23,29,17,17,19,19,,,
104428871316786,SpeakX English,1028166556448476,Video,loser,2026-06-13,2026-06-17,False,17,8,,,,,17,26,26,27,28,,,
104428871316786,SpeakX English,1857730538277430,Video,winner,2026-05-26,2026-05-26,False,18,92,18,,,,,,,,,,,
104428871316786,SpeakX English,1254624717727521,Image,loser,2026-06-11,2026-06-11,False,18,6,,,18,,,,,,,,,
104428871316786,SpeakX English,1341044771217348,Video,loser,2026-06-11,2026-06-17,False,18,12,,,20,18,23,35,35,38,39,,,
104428871316786,SpeakX English,997953383090881,Video,loser,2026-06-11,2026-06-17,False,18,13,,,30,31,38,18,18,20,20,,,
104428871316786,SpeakX English,937087548666909,Video,winner,2026-05-26,2026-05-26,False,19,91,19,,,,,,,,,,,
104428871316786,SpeakX English,2143158666473457,Video,winner,2026-06-11,2026-06-17,False,19,16,,,21,19,24,36,36,32,33,,,
104428871316786,SpeakX English,830432456491902,Video,loser,2026-06-11,2026-06-17,False,19,12,,,38,41,48,19,19,22,22,,,
104428871316786,SpeakX English,767982765971645,Video,winner,2026-05-26,2026-05-26,False,20,91,20,,,,,,,,,,,
104428871316786,SpeakX English,1332278622154395,Video,winner,2026-06-11,2026-06-17,False,20,16,,,22,20,25,37,37,37,38,,,
104428871316786,SpeakX English,1242925180598225,Video,winner,2026-05-26,2026-05-26,False,21,91,21,,,,,,,,,,,
104428871316786,SpeakX English,903649205408344,Video,winner,2026-05-26,2026-05-26,False,22,92,22,,,,,,,,,,,
104428871316786,SpeakX English,1774406133527244,Video,loser,2026-06-11,2026-06-17,False,22,14,,,23,22,28,39,39,40,41,,,
104428871316786,SpeakX English,858959107181092,Video,winner,2026-05-26,2026-05-26,False,23,91,23,,,,,,,,,,,
104428871316786,SpeakX English,1615741946275334,Video,winner,2026-05-26,2026-05-26,False,24,92,24,,,,,,,,,,,
104428871316786,SpeakX English,965434199345665,Video,winner,2026-05-26,2026-05-26,False,25,92,25,,,,,,,,,,,
104428871316786,SpeakX English,4487212464857580,Video,winner,2026-05-26,2026-05-26,False,26,91,26,,,,,,,,,,,
104428871316786,SpeakX English,27533535899632138,Video,loser,2026-06-11,2026-06-17,False,26,12,,,26,28,34,29,29,31,32,,,
104428871316786,SpeakX English,26934517899574318,Video,loser,2026-06-13,2026-06-17,False,26,7,,,,,26,38,38,39,40,,,
104428871316786,SpeakX English,1286607256921711,Video,loser,2026-06-17,2026-06-17,False,26,3,,,,,,,,,26,,,
104428871316786,SpeakX English,1420564419556783,Video,winner,2026-05-26,2026-05-26,False,27,92,27,,,,,,,,,,,
104428871316786,SpeakX English,1473297194097493,Video,winner,2026-06-11,2026-06-17,False,27,16,,,27,29,35,41,41,44,45,,,
104428871316786,SpeakX English,985072957572062,Video,loser,2026-06-11,2026-06-17,False,27,11,,,31,33,40,27,27,28,29,,,
104428871316786,SpeakX English,2337690173390963,Video,winner,2026-05-26,2026-05-26,False,28,91,28,,,,,,,,,,,
104428871316786,SpeakX English,1447298590404255,Video,winner,2026-05-26,2026-05-26,False,29,91,29,,,,,,,,,,,
104428871316786,SpeakX English,1645428323393253,Video,loser,2026-06-11,2026-06-17,False,29,13,,,29,30,36,44,44,41,42,,,
104428871316786,SpeakX English,2163947724344247,Video,winner,2026-05-26,2026-05-26,False,30,92,30,,,,,,,,,,,
104428871316786,SpeakX English,2105293576950861,Video,winner,2026-05-26,2026-05-26,False,31,92,31,,,,,,,,,,,
104428871316786,SpeakX English,1624410095245730,Video,winner,2026-05-26,2026-05-26,False,32,92,32,,,,,,,,,,,
104428871316786,SpeakX English,36121185230830159,Video,loser,2026-06-11,2026-06-17,False,32,10,,,32,34,41,46,46,47,48,,,
104428871316786,SpeakX English,960506216864353,Video,winner,2026-05-26,2026-05-26,False,33,91,33,,,,,,,,,,,
104428871316786,SpeakX English,1696016167950307,Video,loser,2026-06-11,2026-06-17,False,33,10,,,33,36,43,47,47,49,50,,,
104428871316786,SpeakX English,1696524301725159,Video,winner,2026-05-26,2026-05-26,False,34,92,34,,,,,,,,,,,
104428871316786,SpeakX English,2518993185212523,Video,winner,2026-06-11,2026-06-17,False,34,15,,,34,37,44,40,40,42,43,,,
104428871316786,SpeakX English,1224354406554260,Video,winner,2026-05-26,2026-05-26,False,35,91,35,,,,,,,,,,,
104428871316786,SpeakX English,1001955356099173,Video,loser,2026-06-11,2026-06-17,False,35,10,,,35,38,45,48,48,46,47,,,
104428871316786,SpeakX English,3003093209899598,Video,winner,2026-05-26,2026-05-26,False,36,92,36,,,,,,,,,,,
104428871316786,SpeakX English,1209738614498577,Video,winner,2026-06-11,2026-06-17,False,36,15,,,36,39,46,49,49,48,49,,,
104428871316786,SpeakX English,1327836129169546,Video,winner,2026-05-26,2026-05-26,False,37,92,37,,,,,,,,,,,
104428871316786,SpeakX English,1632127831228011,Video,winner,2026-06-11,2026-06-17,False,37,15,,,37,40,47,50,50,50,51,,,
104428871316786,SpeakX English,27190286223915226,Video,loser,2026-06-13,2026-06-17,False,37,7,,,,,37,45,45,45,46,,,
104428871316786,SpeakX English,2216320602522093,Video,winner,2026-05-26,2026-05-26,False,38,91,38,,,,,,,,,,,
104428871316786,SpeakX English,3034428376940626,Video,winner,2026-05-26,2026-05-26,False,39,92,39,,,,,,,,,,,
104428871316786,SpeakX English,1722146582095771,Video,winner,2026-05-26,2026-05-26,False,40,96,40,,,,,,,,,,,
104428871316786,SpeakX English,1008374951703241,Video,loser,2026-06-11,2026-06-17,False,40,13,,,40,44,51,51,51,51,52,,,
104428871316786,SpeakX English,918714334465060,Video,winner,2026-05-26,2026-05-26,False,41,91,41,,,,,,,,,,,
104428871316786,SpeakX English,4214340422164193,Video,winner,2026-05-26,2026-05-26,False,42,91,42,,,,,,,,,,,
104428871316786,SpeakX English,1824295468237331,Video,winner,2026-05-26,2026-05-26,False,43,91,43,,,,,,,,,,,
104428871316786,SpeakX English,1627007201772082,Video,winner,2026-05-26,2026-05-26,False,44,92,44,,,,,,,,,,,
104428871316786,SpeakX English,4025885004370334,Video,winner,2026-05-26,2026-05-26,False,45,92,45,,,,,,,,,,,
104428871316786,SpeakX English,1201463028826137,Video,winner,2026-05-26,2026-05-26,False,46,90,46,,,,,,,,,,,
104428871316786,SpeakX English,839466612486237,Video,winner,2026-05-26,2026-05-26,False,47,91,47,,,,,,,,,,,
104428871316786,SpeakX English,1566297197911206,Video,winner,2026-05-26,2026-05-26,False,48,92,48,,,,,,,,,,,
104428871316786,SpeakX English,3357549721086679,Video,winner,2026-05-26,2026-05-26,False,49,92,49,,,,,,,,,,,
104428871316786,SpeakX English,1953642172029834,Video,winner,2026-05-26,2026-05-26,False,50,92,50,,,,,,,,,,,
104428871316786,SpeakX English,931857945993685,Video,winner,2026-05-26,2026-05-26,False,51,91,51,,,,,,,,,,,
104428871316786,SpeakX English,1846567089393685,Video,winner,2026-05-26,2026-05-26,False,52,92,52,,,,,,,,,,,
104428871316786,SpeakX English,1635261984214711,Video,loser,2026-06-13,2026-06-17,False,52,7,,,,,52,52,52,52,53,,,
104428871316786,SpeakX English,1166838812014048,Video,winner,2026-05-26,2026-05-26,False,53,92,53,,,,,,,,,,,
104428871316786,SpeakX English,1792147965089294,Video,loser,2026-06-13,2026-06-17,False,53,7,,,,,53,53,53,53,54,,,
104428871316786,SpeakX English,1366359718626426,Video,winner,2026-05-26,2026-05-26,False,54,92,54,,,,,,,,,,,
104428871316786,SpeakX English,2393357557844949,Video,winner,2026-05-26,2026-05-26,False,55,91,55,,,,,,,,,,,
104428871316786,SpeakX English,2031030720821846,Video,loser,2026-06-17,2026-06-17,False,55,3,,,,,,,,,55,,,
104428871316786,SpeakX English,891251400369366,Video,winner,2026-05-26,2026-05-26,False,56,91,56,,,,,,,,,,,
104428871316786,SpeakX English,1871665510183650,Video,winner,2026-05-26,2026-05-26,False,57,92,57,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1477183203777341,Video,strong_winner,2026-05-26,2026-05-26,False,1,48,1,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2162968067812618,Video,winner,2026-05-26,2026-06-13,False,1,28,8,2,1,1,1,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1913593379351763,Video,winner,2026-05-26,2026-06-04,False,1,20,12,1,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,4317358591866176,Video,winner,2026-06-04,2026-06-24,True,1,23,,5,2,2,2,1,1,1,1,1,1,1
540653459131632,SpeakX - Learn to Speak English,1293067956117881,Video,winner,2026-05-26,2026-05-26,False,2,26,2,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,27292861753737186,Video,winner,2026-06-04,2026-06-24,True,2,23,,9,3,3,3,2,2,2,2,2,2,2
540653459131632,SpeakX - Learn to Speak English,1182441817236590,Video,winner,2026-05-26,2026-05-26,False,3,26,3,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1333380855312442,Video,winner,2026-05-26,2026-06-24,True,3,39,20,3,6,7,7,10,9,10,10,9,9,10
540653459131632,SpeakX - Learn to Speak English,26844394018563524,Video,winner,2026-06-04,2026-06-24,True,3,23,,97,9,6,6,3,3,3,3,3,3,3
540653459131632,SpeakX - Learn to Speak English,967017965779261,Video,strong_winner,2026-05-26,2026-05-26,False,4,47,4,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2504659850014715,Video,winner,2026-05-26,2026-06-24,True,4,31,58,4,8,13,13,11,10,12,12,10,10,12
540653459131632,SpeakX - Learn to Speak English,2443712506142477,Video,winner,2026-06-04,2026-06-17,False,4,16,,8,5,5,5,4,4,5,5,,,
540653459131632,SpeakX - Learn to Speak English,884765954660063,Video,winner,2026-06-04,2026-06-17,False,4,16,,11,11,10,10,5,5,4,4,,,
540653459131632,SpeakX - Learn to Speak English,1692395758675404,Video,loser,2026-06-04,2026-06-13,False,4,12,,14,4,4,4,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1676862793642995,Video,winner,2026-06-04,2026-06-24,True,4,23,,154,106,48,48,47,45,15,15,4,4,4
540653459131632,SpeakX - Learn to Speak English,1261894342696646,Video,strong_winner,2026-05-26,2026-05-26,False,5,55,5,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,36517908114474049,Video,winner,2026-06-04,2026-06-24,True,5,23,,155,15,16,16,12,11,6,6,5,5,5
540653459131632,SpeakX - Learn to Speak English,2203881063685200,Video,strong_winner,2026-05-26,2026-05-26,False,6,48,6,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1494320365675491,Video,winner,2026-05-26,2026-06-04,False,6,20,21,6,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,861317746449714,Video,winner,2026-06-04,2026-06-17,False,6,16,,17,10,8,8,7,6,7,7,,,
540653459131632,SpeakX - Learn to Speak English,4807246549502326,Video,loser,2026-06-04,2026-06-14,False,6,13,,153,17,,,6,,,,,,
540653459131632,SpeakX - Learn to Speak English,1515349576107394,Video,undecided,2026-06-12,2026-06-24,True,6,14,,,,68,68,65,63,79,77,6,6,6
540653459131632,SpeakX - Learn to Speak English,1386304936584896,Video,strong_winner,2026-05-26,2026-05-26,False,7,62,7,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1507220527751466,Video,winner,2026-06-04,2026-06-24,True,7,23,,7,13,15,15,8,7,9,9,7,7,9
540653459131632,SpeakX - Learn to Speak English,1287946936434940,Video,winner,2026-06-04,2026-06-17,False,7,16,,12,7,9,9,9,8,8,8,,,
540653459131632,SpeakX - Learn to Speak English,2606314053100217,Video,undecided,2026-06-17,2026-06-24,True,7,9,,,,,,,,,121,12,12,7
540653459131632,SpeakX - Learn to Speak English,1361741085811598,Video,winner,2026-06-04,2026-06-24,True,8,22,,106,20,20,20,19,18,22,21,8,8,8
540653459131632,SpeakX - Learn to Speak English,2718857995158689,Video,loser,2026-05-26,2026-05-26,False,9,5,9,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,950441070968656,Video,strong_winner,2026-05-26,2026-05-26,False,10,62,10,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1646829209907293,Video,winner,2026-05-26,2026-06-24,True,10,31,31,10,16,19,19,16,15,19,18,17,17,18
540653459131632,SpeakX - Learn to Speak English,953470727433696,Video,winner,2026-05-26,2026-05-26,False,11,26,11,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1306104707759795,Video,winner,2026-06-04,2026-06-24,True,11,23,,34,18,18,18,15,14,13,13,11,11,11
540653459131632,SpeakX - Learn to Speak English,3907189146244683,Video,winner,2026-06-04,2026-06-17,False,11,16,,67,14,14,14,13,12,11,11,,,
540653459131632,SpeakX - Learn to Speak English,2009437412992427,Video,loser,2026-06-12,2026-06-13,False,11,3,,,,11,11,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1945016303042855,Video,loser,2026-06-04,2026-06-13,False,12,12,,15,12,12,12,,,,,,,
540653459131632,SpeakX - Learn to Speak English,953292117697900,Video,loser,2026-05-26,2026-05-26,False,13,11,13,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2284848355255499,Video,loser,2026-06-04,2026-06-04,False,13,0,,13,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2245758992828721,Video,winner,2026-06-04,2026-06-24,True,13,23,,138,25,17,17,14,13,14,14,13,13,15
540653459131632,SpeakX - Learn to Speak English,1011020231314440,Video,undecided,2026-06-17,2026-06-24,True,13,9,,,,,,,,,195,15,15,13
540653459131632,SpeakX - Learn to Speak English,842899398339565,Video,loser,2026-05-26,2026-05-26,False,14,11,14,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1264668848807533,Video,winner,2026-06-11,2026-06-23,False,14,18,,,33,36,36,22,21,23,22,14,14,
540653459131632,SpeakX - Learn to Speak English,2939848399741782,Video,undecided,2026-06-17,2026-06-24,True,14,9,,,,,,,,,179,16,16,14
540653459131632,SpeakX - Learn to Speak English,922333753982552,Video,strong_winner,2026-05-26,2026-05-26,False,15,62,15,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1670382757639077,Video,winner,2026-05-26,2026-05-26,False,16,19,16,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1635365307514500,Video,loser,2026-06-04,2026-06-04,False,16,0,,16,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1890571951655444,Video,winner,2026-06-04,2026-06-17,False,16,15,,85,32,27,27,17,16,16,16,,,
540653459131632,SpeakX - Learn to Speak English,1029162966150456,Video,undecided,2026-06-17,2026-06-24,True,16,9,,,,,,,,,118,21,21,16
540653459131632,SpeakX - Learn to Speak English,995718232905948,Video,winner,2026-05-26,2026-05-26,False,17,19,17,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2887194411625477,Video,winner,2026-06-04,2026-06-17,False,17,16,,36,22,24,24,18,17,17,17,,,
540653459131632,SpeakX - Learn to Speak English,1541795334197554,Video,winner,2026-06-04,2026-06-24,True,17,22,,114,29,28,28,27,26,28,27,18,18,17
540653459131632,SpeakX - Learn to Speak English,26831805176478505,Video,loser,2026-05-26,2026-05-26,False,18,5,18,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,861281100343417,Video,winner,2026-05-26,2026-06-04,False,18,19,41,18,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2205072176896653,Video,winner,2026-06-04,2026-06-16,False,18,15,,53,39,47,47,38,36,18,,,,
540653459131632,SpeakX - Learn to Speak English,1668568907754755,Video,loser,2026-05-26,2026-05-26,False,19,5,19,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1534214218051412,Video,loser,2026-06-04,2026-06-04,False,19,0,,19,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1008889414931118,Video,winner,2026-06-04,2026-06-24,True,19,23,,21,19,22,22,21,20,25,24,24,24,25
540653459131632,SpeakX - Learn to Speak English,878992604485262,Video,winner,2026-06-04,2026-06-24,True,19,23,,77,21,21,21,20,19,20,19,19,19,20
540653459131632,SpeakX - Learn to Speak English,1656371092252840,Video,winner,2026-06-04,2026-06-24,True,19,23,,143,23,25,25,24,23,21,20,20,20,19
540653459131632,SpeakX - Learn to Speak English,1702346954551106,Video,loser,2026-05-26,2026-06-04,False,20,11,37,20,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1631437637912562,Video,winner,2026-06-04,2026-06-24,True,21,23,,69,57,39,39,31,30,33,32,25,25,21
540653459131632,SpeakX - Learn to Speak English,1865042314101385,Video,strong_winner,2026-05-26,2026-05-26,False,22,180,22,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1598629301201879,Video,winner,2026-05-26,2026-06-04,False,22,20,98,22,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1573736987697228,Video,winner,2026-06-04,2026-06-24,True,22,23,,132,26,29,29,26,25,27,26,22,22,23
540653459131632,SpeakX - Learn to Speak English,1689862095613058,Video,winner,2026-06-04,2026-06-17,False,22,15,,150,43,41,41,23,22,24,23,,,
540653459131632,SpeakX - Learn to Speak English,1519722763280163,Video,undecided,2026-06-17,2026-06-24,True,22,9,,,,,,,,,142,31,31,22
540653459131632,SpeakX - Learn to Speak English,2185353608668047,Video,strong_winner,2026-05-26,2026-05-26,False,23,70,23,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1271227128122015,Video,winner,2026-06-04,2026-06-24,True,23,23,,23,24,26,26,25,24,30,29,27,27,29
540653459131632,SpeakX - Learn to Speak English,27039326735676879,Video,winner,2026-06-11,2026-06-24,True,23,20,,,55,63,63,46,44,26,25,23,23,24
540653459131632,SpeakX - Learn to Speak English,1013212574970448,Video,loser,2026-06-12,2026-06-13,False,23,3,,,,23,23,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1470861051315043,Video,strong_winner,2026-05-26,2026-05-26,False,24,81,24,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1006329295201378,Video,winner,2026-05-26,2026-06-24,True,24,39,43,24,34,42,42,40,38,48,47,48,48,52
540653459131632,SpeakX - Learn to Speak English,3391983870966275,Video,strong_winner,2026-05-26,2026-05-26,False,25,70,25,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2295536704309986,Video,winner,2026-05-26,2026-06-24,True,25,39,61,25,36,44,44,42,40,41,40,41,41,35
540653459131632,SpeakX - Learn to Speak English,906995315729188,Video,loser,2026-05-26,2026-05-26,False,26,4,26,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2048236592746332,Video,winner,2026-05-26,2026-06-04,False,26,20,81,26,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1681625439656874,Video,winner,2026-06-11,2026-06-24,True,26,19,,,105,126,135,30,29,35,34,26,26,27
540653459131632,SpeakX - Learn to Speak English,842042471990963,Video,undecided,2026-06-17,2026-06-24,True,26,9,,,,,,,,,173,38,38,26
540653459131632,SpeakX - Learn to Speak English,3226076084220389,Video,strong_winner,2026-05-26,2026-05-26,False,27,180,27,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1348762350434051,Video,winner,2026-05-26,2026-06-04,False,27,20,96,27,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,928672226847609,Video,winner,2026-06-04,2026-06-24,True,27,23,,167,27,31,31,28,27,31,30,28,28,30
540653459131632,SpeakX - Learn to Speak English,1281577630753736,Video,loser,2026-05-26,2026-05-26,False,28,5,28,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1650498256245529,Video,winner,2026-06-04,2026-06-17,False,28,16,,28,37,45,45,36,35,29,28,,,
540653459131632,SpeakX - Learn to Speak English,1553179199937865,Video,winner,2026-06-04,2026-06-24,True,28,23,,40,30,37,37,29,28,34,33,34,34,38
540653459131632,SpeakX - Learn to Speak English,1712870236507784,Video,winner,2026-06-04,2026-06-24,True,28,23,,108,31,38,38,34,33,42,41,29,29,28
