pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,zinglish,680109015195106,Zinglish,834079296351372,Video,Hindi,voiceover-only,app-screencast,human-recorded,zinglish-g0026,unique,original,2026-05-26,2026-07-01,18,6,2026-02-21,130,False,26,29,26,29,True,False,41,0.0,True,False,False,winner,high
facebook,zinglish,680109015195106,Zinglish,906064629056046,Video,Tamil,human-only,app-screencast,human-recorded,zinglish-g0029,unique,original,2026-05-26,2026-07-01,18,6,2026-03-07,116,False,27,31,27,31,True,False,41,0.0,True,False,False,winner,high
facebook,zinglish,680109015195106,Zinglish,1915481442469221,Video,Kannada,human-only,talking-head,human-recorded,zinglish-g0036,unique,original,2026-06-28,2026-07-01,4,2,2026-06-25,6,False,27,28,28,28,True,False,41,0.0,True,False,False,undecided,high
facebook,zinglish,680109015195106,Zinglish,1241603491508608,Video,Tamil,human-only,app-screencast,human-recorded,zinglish-g0005,unique,original,2026-05-26,2026-07-01,18,6,2026-03-05,118,False,28,33,28,33,True,False,41,0.0,True,False,False,winner,high
facebook,zinglish,680109015195106,Zinglish,1424324155822363,Video,Hindi,none,app-screencast,human-recorded,zinglish-g0014,unique,original,2026-05-26,2026-07-01,18,6,2026-03-06,117,False,29,36,29,36,True,False,41,0.0,True,False,False,winner,high
facebook,zinglish,680109015195106,Zinglish,937128972045324,Video,Hindi,none,app-screencast,human-recorded,zinglish-g0030,unique,original,2026-05-26,2026-07-01,6,4,2026-03-13,110,False,30,37,30,37,True,False,41,0.0,True,False,False,winner,high
facebook,zinglish,680109015195106,Zinglish,1345444240674582,Video,Tamil,human-only,app-screencast,human-recorded,zinglish-g0009,unique,original,2026-05-26,2026-07-01,18,6,2026-02-18,133,False,30,38,30,38,True,False,41,0.0,True,False,False,winner,high
facebook,zinglish,680109015195106,Zinglish,1530213245549751,Video,Telugu,human-only,app-screencast,human-recorded,zinglish-g0001,original,original,2026-06-28,2026-06-29,2,2,2026-06-25,4,False,30,30,30,30,False,True,37,0.0,True,False,False,loser,low
facebook,zinglish,680109015195106,Zinglish,3617570145068556,Video,Telugu,human-only,app-screencast,human-recorded,zinglish-g0038,unique,original,2026-06-28,2026-07-01,4,2,2026-06-25,6,False,30,31,30,30,True,False,41,0.0,True,False,False,undecided,high
facebook,zinglish,680109015195106,Zinglish,1371246008207269,Video,Tamil,human-only,app-screencast,human-recorded,zinglish-g0035,unique,original,2026-06-30,2026-07-01,2,1,2026-06-28,3,False,32,32,32,32,True,False,41,0.0,True,False,False,new,high
facebook,zinglish,680109015195106,Zinglish,1002482605756265,Video,Telugu,human-only,talking-head,human-recorded,zinglish-g0031,unique,original,2026-06-28,2026-07-01,4,2,2026-06-25,6,False,33,35,34,35,True,False,41,0.0,True,False,False,undecided,high
facebook,zinglish,680109015195106,Zinglish,2281084739367762,Video,Kannada,human-only,app-screencast,human-recorded,zinglish-g0037,unique,original,2026-06-28,2026-07-01,4,2,2026-06-25,6,False,34,35,34,34,True,False,41,0.0,True,False,False,undecided,high
facebook,zinglish,680109015195106,Zinglish,1045900014524783,Video,Kannada,human-only,skit-narrative,human-recorded,zinglish-g0034,unique,original,2026-06-28,2026-07-01,4,2,2026-06-25,6,False,37,39,38,39,True,False,41,0.0,True,False,False,undecided,high
facebook,zinglish,680109015195106,Zinglish,1023652126912998,Video,Tamil,human-only,talking-head,human-recorded,zinglish-g0033,unique,original,2026-06-30,2026-07-01,2,1,2026-06-28,3,False,40,41,40,41,True,False,41,0.0,True,False,False,new,high
facebook,zinglish,680109015195106,Zinglish,1545265630281109,Video,,,,,,,,2026-07-01,2026-07-01,1,1,2026-06-29,2,False,40,40,40,40,True,False,41,0.0,True,False,False,new,high
