pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,english-seekho,565574549966663,1022674277084766,2026-06-04,18,18,true,4,9
facebook,english-seekho,565574549966663,1022674277084766,2026-06-12,13,13,true,5,8
facebook,english-seekho,565574549966663,1022674277084766,2026-06-13,13,13,true,0,1
facebook,english-seekho,565574549966663,1022674277084766,2026-06-14,14,15,true,-1,1
facebook,english-seekho,565574549966663,1022674277084766,2026-06-15,14,15,true,0,1
facebook,english-seekho,565574549966663,1022674277084766,2026-06-16,14,16,true,0,1
facebook,english-seekho,565574549966663,1022674277084766,2026-06-17,14,16,true,0,1
facebook,english-seekho,565574549966663,1599191114473908,2026-05-26,23,23,true,,
facebook,english-seekho,565574549966663,1599191114473908,2026-06-04,24,24,true,-1,9
facebook,english-seekho,565574549966663,1599191114473908,2026-06-16,15,18,true,9,12
facebook,english-seekho,565574549966663,1599191114473908,2026-06-17,15,18,true,0,1
facebook,english-seekho,565574549966663,845261814500751,2026-05-26,24,24,true,,
facebook,english-seekho,565574549966663,845261814500751,2026-06-12,12,12,true,12,17
facebook,english-seekho,565574549966663,845261814500751,2026-06-13,12,12,true,0,1
facebook,english-seekho,565574549966663,845261814500751,2026-06-14,13,14,true,-1,1
facebook,english-seekho,565574549966663,845261814500751,2026-06-15,13,14,true,0,1
facebook,english-seekho,565574549966663,845261814500751,2026-06-16,12,14,true,1,1
facebook,english-seekho,565574549966663,845261814500751,2026-06-17,12,14,true,0,1
facebook,english-seekho,565574549966663,1942930943262353,2026-05-26,25,25,true,,
facebook,english-seekho,565574549966663,1942930943262353,2026-06-04,28,28,true,-3,9
facebook,english-seekho,565574549966663,742546498851380,2026-05-26,26,26,true,,
facebook,english-seekho,565574549966663,742546498851380,2026-06-04,11,11,true,15,9
facebook,english-seekho,565574549966663,1490787835910342,2026-05-26,27,27,true,,
facebook,english-seekho,565574549966663,1490787835910342,2026-06-04,5,5,true,22,9
facebook,english-seekho,565574549966663,1445447133927643,2026-05-26,28,28,true,,
facebook,english-seekho,565574549966663,1445447133927643,2026-06-04,31,31,true,-3,9
facebook,english-seekho,565574549966663,1445447133927643,2026-06-12,16,17,true,15,8
facebook,english-seekho,565574549966663,1445447133927643,2026-06-13,16,17,true,0,1
facebook,english-seekho,565574549966663,1445447133927643,2026-06-14,17,19,true,-1,1
facebook,english-seekho,565574549966663,1445447133927643,2026-06-15,17,19,true,0,1
facebook,english-seekho,565574549966663,1445447133927643,2026-06-16,19,22,true,-2,1
facebook,english-seekho,565574549966663,1445447133927643,2026-06-17,19,22,true,0,1
facebook,english-seekho,565574549966663,1720395459131049,2026-05-26,29,29,true,,
facebook,english-seekho,565574549966663,2157206811736735,2026-05-26,30,30,true,,
facebook,english-seekho,565574549966663,2157206811736735,2026-06-04,27,27,true,3,9
facebook,english-seekho,565574549966663,2157206811736735,2026-06-12,14,15,true,13,8
facebook,english-seekho,565574549966663,2157206811736735,2026-06-13,14,15,true,0,1
facebook,english-seekho,565574549966663,2157206811736735,2026-06-14,15,17,true,-1,1
facebook,english-seekho,565574549966663,2157206811736735,2026-06-15,15,17,true,0,1
facebook,english-seekho,565574549966663,2157206811736735,2026-06-16,16,19,true,-1,1
facebook,english-seekho,565574549966663,2157206811736735,2026-06-17,16,19,true,0,1
facebook,english-seekho,565574549966663,859593329883730,2026-05-26,31,31,true,,
facebook,english-seekho,565574549966663,859593329883730,2026-06-04,14,14,true,17,9
facebook,english-seekho,565574549966663,859593329883730,2026-06-12,8,8,true,6,8
facebook,english-seekho,565574549966663,859593329883730,2026-06-13,8,8,true,0,1
facebook,english-seekho,565574549966663,859593329883730,2026-06-14,8,8,true,0,1
facebook,english-seekho,565574549966663,859593329883730,2026-06-15,8,8,true,0,1
facebook,english-seekho,565574549966663,2388747072037615,2026-05-26,32,32,true,,
facebook,english-seekho,565574549966663,2388747072037615,2026-06-04,36,36,true,-4,9
facebook,english-seekho,565574549966663,2388747072037615,2026-06-12,19,21,true,17,8
facebook,english-seekho,565574549966663,2388747072037615,2026-06-13,19,21,true,0,1
facebook,english-seekho,565574549966663,2388747072037615,2026-06-14,21,24,true,-2,1
facebook,english-seekho,565574549966663,2388747072037615,2026-06-15,21,24,true,0,1
facebook,english-seekho,565574549966663,2388747072037615,2026-06-16,25,29,true,-4,1
facebook,english-seekho,565574549966663,2388747072037615,2026-06-17,25,29,true,0,1
facebook,english-seekho,565574549966663,1132903655640672,2026-05-26,33,33,true,,
facebook,english-seekho,565574549966663,1636577990607766,2026-05-26,34,34,true,,
facebook,english-seekho,565574549966663,1525891568990663,2026-05-26,35,35,true,,
facebook,english-seekho,565574549966663,1525891568990663,2026-06-04,34,34,true,1,9
facebook,english-seekho,565574549966663,1525891568990663,2026-06-12,17,18,true,17,8
facebook,english-seekho,565574549966663,1525891568990663,2026-06-13,17,18,true,0,1
facebook,english-seekho,565574549966663,1525891568990663,2026-06-14,18,20,true,-1,1
facebook,english-seekho,565574549966663,1525891568990663,2026-06-15,18,20,true,0,1
facebook,english-seekho,565574549966663,842280601796121,2026-05-26,36,36,true,,
facebook,english-seekho,565574549966663,842280601796121,2026-06-04,20,20,true,16,9
facebook,english-seekho,565574549966663,809679988574577,2026-05-26,37,37,true,,
facebook,english-seekho,565574549966663,841687008985481,2026-05-26,38,38,true,,
facebook,english-seekho,565574549966663,992374836850070,2026-05-26,39,39,true,,
facebook,english-seekho,565574549966663,992374836850070,2026-06-04,32,32,true,7,9
facebook,english-seekho,565574549966663,1948206473241244,2026-05-26,40,40,true,,
facebook,english-seekho,565574549966663,2458763647916149,2026-05-26,41,41,true,,
facebook,english-seekho,565574549966663,2458763647916149,2026-06-04,25,25,true,16,9
facebook,english-seekho,565574549966663,1295408179388109,2026-05-26,42,42,true,,
facebook,english-seekho,565574549966663,1295408179388109,2026-06-04,39,39,true,3,9
facebook,english-seekho,565574549966663,1283358550592107,2026-05-26,43,43,true,,
facebook,english-seekho,565574549966663,923485210505551,2026-05-26,44,44,true,,
facebook,english-seekho,565574549966663,923485210505551,2026-06-04,40,40,true,4,9
facebook,english-seekho,565574549966663,923485210505551,2026-06-12,24,28,true,16,8
facebook,english-seekho,565574549966663,923485210505551,2026-06-13,24,28,true,0,1
facebook,english-seekho,565574549966663,923485210505551,2026-06-14,28,33,true,-4,1
facebook,english-seekho,565574549966663,923485210505551,2026-06-15,28,33,true,0,1
facebook,english-seekho,565574549966663,923485210505551,2026-06-16,33,38,true,-5,1
facebook,english-seekho,565574549966663,923485210505551,2026-06-17,33,38,true,0,1
facebook,english-seekho,565574549966663,1701731070831197,2026-05-26,45,45,true,,
facebook,english-seekho,565574549966663,1701731070831197,2026-06-04,41,41,true,4,9
facebook,english-seekho,565574549966663,2013423049568996,2026-05-26,46,46,true,,
facebook,english-seekho,565574549966663,2013423049568996,2026-06-04,21,21,true,25,9
facebook,english-seekho,565574549966663,883414924661759,2026-05-26,47,47,true,,
facebook,english-seekho,565574549966663,883414924661759,2026-06-04,44,44,true,3,9
facebook,english-seekho,565574549966663,883414924661759,2026-06-12,29,33,true,15,8
facebook,english-seekho,565574549966663,883414924661759,2026-06-13,29,33,true,0,1
facebook,english-seekho,565574549966663,883414924661759,2026-06-14,33,38,true,-4,1
facebook,english-seekho,565574549966663,883414924661759,2026-06-15,33,38,true,0,1
facebook,english-seekho,565574549966663,883414924661759,2026-06-16,36,41,true,-3,1
facebook,english-seekho,565574549966663,883414924661759,2026-06-17,36,41,true,0,1
facebook,english-seekho,565574549966663,883414924661759,2026-06-22,10,17,true,26,5
facebook,english-seekho,565574549966663,883414924661759,2026-06-23,5,8,true,5,1
facebook,english-seekho,565574549966663,883414924661759,2026-06-24,11,19,true,-6,1
facebook,english-seekho,565574549966663,883414924661759,2026-06-25,8,12,true,3,1
facebook,english-seekho,565574549966663,883414924661759,2026-06-26,9,15,true,-1,1
facebook,english-seekho,565574549966663,883414924661759,2026-06-28,16,29,true,-7,2
facebook,english-seekho,565574549966663,883414924661759,2026-06-29,16,29,true,0,1
facebook,english-seekho,565574549966663,883414924661759,2026-06-30,21,30,true,-5,1
facebook,english-seekho,565574549966663,883414924661759,2026-07-01,17,24,true,4,1
facebook,english-seekho,565574549966663,883414924661759,2026-07-02,24,36,true,-7,1
facebook,english-seekho,565574549966663,883414924661759,2026-07-03,24,34,true,0,1
facebook,english-seekho,565574549966663,883414924661759,2026-07-04,26,34,true,-2,1
facebook,english-seekho,565574549966663,883414924661759,2026-07-05,26,34,true,0,1
facebook,english-seekho,565574549966663,883414924661759,2026-07-06,39,50,true,-13,1
facebook,english-seekho,565574549966663,883414924661759,2026-07-07,38,48,true,1,1
facebook,english-seekho,565574549966663,883414924661759,2026-07-08,34,44,true,4,1
facebook,english-seekho,565574549966663,883414924661759,2026-07-09,32,41,true,2,1
facebook,english-seekho,565574549966663,883414924661759,2026-07-10,34,40,true,-2,1
facebook,english-seekho,565574549966663,883414924661759,2026-07-11,29,33,true,5,1
facebook,english-seekho,565574549966663,883414924661759,2026-07-12,40,48,true,-11,1
facebook,english-seekho,565574549966663,883414924661759,2026-07-13,37,43,true,3,1
facebook,english-seekho,565574549966663,883414924661759,2026-07-14,33,38,true,4,1
facebook,english-seekho,565574549966663,883414924661759,2026-07-15,25,27,true,8,1
facebook,english-seekho,565574549966663,883414924661759,2026-07-16,24,27,true,1,1
facebook,english-seekho,565574549966663,883414924661759,2026-07-17,19,21,true,5,1
facebook,english-seekho,565574549966663,883414924661759,2026-07-18,18,21,true,1,1
facebook,english-seekho,565574549966663,883414924661759,2026-07-19,13,15,true,5,1
facebook,english-seekho,565574549966663,883414924661759,2026-07-20,18,23,true,-5,1
facebook,english-seekho,565574549966663,883414924661759,2026-07-21,15,19,true,3,1
facebook,english-seekho,565574549966663,883414924661759,2026-07-22,20,22,true,-5,1
facebook,english-seekho,565574549966663,883414924661759,2026-07-23,16,17,true,4,1
facebook,english-seekho,565574549966663,883414924661759,2026-07-24,13,13,true,3,1
facebook,english-seekho,565574549966663,883414924661759,2026-07-25,23,25,true,-10,1
facebook,english-seekho,565574549966663,26463239926705201,2026-05-26,48,48,true,,
facebook,english-seekho,565574549966663,1281336507021529,2026-05-26,49,49,true,,
facebook,english-seekho,565574549966663,1281336507021529,2026-06-04,29,29,true,20,9
facebook,english-seekho,565574549966663,945562204774388,2026-05-26,50,50,true,,
facebook,english-seekho,565574549966663,1865631000775977,2026-05-26,51,51,true,,
facebook,english-seekho,565574549966663,1865631000775977,2026-06-04,47,47,true,4,9
facebook,english-seekho,565574549966663,1865631000775977,2026-06-16,38,43,true,9,12
facebook,english-seekho,565574549966663,1865631000775977,2026-06-17,38,43,true,0,1
facebook,english-seekho,565574549966663,1513255320189298,2026-05-26,52,52,true,,
facebook,english-seekho,565574549966663,1513255320189298,2026-06-04,17,17,true,35,9
facebook,english-seekho,565574549966663,1513255320189298,2026-06-12,4,4,true,13,8
facebook,english-seekho,565574549966663,1513255320189298,2026-06-13,4,4,true,0,1
facebook,english-seekho,565574549966663,1513255320189298,2026-06-14,4,4,true,0,1
facebook,english-seekho,565574549966663,1513255320189298,2026-06-15,4,4,true,0,1
facebook,english-seekho,565574549966663,1513255320189298,2026-06-16,3,3,true,1,1
facebook,english-seekho,565574549966663,1513255320189298,2026-06-17,3,3,true,0,1
facebook,english-seekho,565574549966663,1008293012135432,2026-05-26,53,53,true,,
facebook,english-seekho,565574549966663,1008293012135432,2026-06-04,49,49,true,4,9
facebook,english-seekho,565574549966663,4488104131411551,2026-05-26,54,54,true,,
facebook,english-seekho,565574549966663,1018262830627096,2026-05-26,55,55,true,,
facebook,english-seekho,565574549966663,1018262830627096,2026-06-04,50,50,true,5,9
facebook,english-seekho,565574549966663,1018262830627096,2026-06-12,31,35,true,19,8
facebook,english-seekho,565574549966663,1018262830627096,2026-06-13,31,35,true,0,1
facebook,english-seekho,565574549966663,1018262830627096,2026-06-14,36,41,true,-5,1
facebook,english-seekho,565574549966663,1018262830627096,2026-06-15,36,41,true,0,1
facebook,english-seekho,565574549966663,1018262830627096,2026-06-16,24,28,true,12,1
facebook,english-seekho,565574549966663,1018262830627096,2026-06-17,24,28,true,0,1
facebook,english-seekho,565574549966663,1676225003275778,2026-05-26,56,56,true,,
facebook,english-seekho,565574549966663,2152508018617561,2026-05-26,57,57,true,,
facebook,english-seekho,565574549966663,2152508018617561,2026-06-04,52,52,true,5,9
facebook,english-seekho,565574549966663,2152508018617561,2026-06-12,33,37,true,19,8
facebook,english-seekho,565574549966663,2152508018617561,2026-06-13,33,37,true,0,1
facebook,english-seekho,565574549966663,2152508018617561,2026-06-14,42,49,true,-9,1
facebook,english-seekho,565574549966663,2152508018617561,2026-06-15,42,49,true,0,1
facebook,english-seekho,565574549966663,2152508018617561,2026-06-16,43,48,true,-1,1
facebook,english-seekho,565574549966663,2152508018617561,2026-06-17,43,48,true,0,1
facebook,english-seekho,565574549966663,2152508018617561,2026-06-22,11,18,true,32,5
facebook,english-seekho,565574549966663,2152508018617561,2026-06-23,6,9,true,5,1
facebook,english-seekho,565574549966663,2152508018617561,2026-06-24,12,20,true,-6,1
facebook,english-seekho,565574549966663,2152508018617561,2026-06-25,9,13,true,3,1
facebook,english-seekho,565574549966663,2152508018617561,2026-06-26,11,17,true,-2,1
facebook,english-seekho,565574549966663,2152508018617561,2026-06-28,19,32,true,-8,2
facebook,english-seekho,565574549966663,2152508018617561,2026-06-29,19,32,true,0,1
facebook,english-seekho,565574549966663,2152508018617561,2026-06-30,23,32,true,-4,1
facebook,english-seekho,565574549966663,2152508018617561,2026-07-01,18,25,true,5,1
facebook,english-seekho,565574549966663,2152508018617561,2026-07-02,28,42,true,-10,1
facebook,english-seekho,565574549966663,2152508018617561,2026-07-03,28,39,true,0,1
facebook,english-seekho,565574549966663,2152508018617561,2026-07-04,30,38,true,-2,1
facebook,english-seekho,565574549966663,2152508018617561,2026-07-05,30,38,true,0,1
facebook,english-seekho,565574549966663,2152508018617561,2026-07-06,41,52,true,-11,1
facebook,english-seekho,565574549966663,2152508018617561,2026-07-07,40,50,true,1,1
facebook,english-seekho,565574549966663,2152508018617561,2026-07-08,38,49,true,2,1
facebook,english-seekho,565574549966663,2152508018617561,2026-07-09,36,46,true,2,1
facebook,english-seekho,565574549966663,2152508018617561,2026-07-10,38,44,true,-2,1
facebook,english-seekho,565574549966663,2152508018617561,2026-07-11,31,35,true,7,1
facebook,english-seekho,565574549966663,2152508018617561,2026-07-12,41,49,true,-10,1
facebook,english-seekho,565574549966663,2152508018617561,2026-07-13,39,45,true,2,1
facebook,english-seekho,565574549966663,2152508018617561,2026-07-14,36,41,true,3,1
facebook,english-seekho,565574549966663,2152508018617561,2026-07-15,27,29,true,9,1
facebook,english-seekho,565574549966663,2152508018617561,2026-07-16,27,30,true,0,1
facebook,english-seekho,565574549966663,2152508018617561,2026-07-17,22,24,true,5,1
facebook,english-seekho,565574549966663,2152508018617561,2026-07-18,21,24,true,1,1
facebook,english-seekho,565574549966663,2152508018617561,2026-07-19,15,17,true,6,1
facebook,english-seekho,565574549966663,2152508018617561,2026-07-20,21,27,true,-6,1
facebook,english-seekho,565574549966663,2152508018617561,2026-07-21,17,21,true,4,1
facebook,english-seekho,565574549966663,2152508018617561,2026-07-22,21,23,true,-4,1
facebook,english-seekho,565574549966663,2152508018617561,2026-07-23,17,18,true,4,1
facebook,english-seekho,565574549966663,2152508018617561,2026-07-24,16,16,true,1,1
facebook,english-seekho,565574549966663,2152508018617561,2026-07-25,27,30,true,-11,1
facebook,english-seekho,565574549966663,2101398007464704,2026-05-26,58,58,true,,
facebook,english-seekho,565574549966663,1343543300957920,2026-05-26,59,59,true,,
facebook,english-seekho,565574549966663,1343543300957920,2026-06-04,35,35,true,24,9
facebook,english-seekho,565574549966663,1343543300957920,2026-06-12,11,11,true,24,8
facebook,english-seekho,565574549966663,1343543300957920,2026-06-13,11,11,true,0,1
facebook,english-seekho,565574549966663,1343543300957920,2026-06-14,12,13,true,-1,1
facebook,english-seekho,565574549966663,1343543300957920,2026-06-15,12,13,true,0,1
facebook,english-seekho,565574549966663,1343543300957920,2026-06-16,11,13,true,1,1
facebook,english-seekho,565574549966663,1343543300957920,2026-06-17,11,13,true,0,1
facebook,english-seekho,565574549966663,2225190144952040,2026-05-26,60,60,true,,
facebook,english-seekho,565574549966663,1212213287545559,2026-05-26,61,61,true,,
facebook,english-seekho,565574549966663,2153645985488871,2026-05-26,62,62,true,,
facebook,english-seekho,565574549966663,2153645985488871,2026-06-04,23,23,true,39,9
facebook,english-seekho,565574549966663,960878673578943,2026-05-26,63,63,true,,
facebook,english-seekho,565574549966663,960878673578943,2026-06-04,57,57,true,6,9
facebook,english-seekho,565574549966663,858733843910538,2026-05-26,64,64,true,,
facebook,english-seekho,565574549966663,858733843910538,2026-06-04,46,46,true,18,9
facebook,english-seekho,565574549966663,858733843910538,2026-06-12,27,31,true,19,8
facebook,english-seekho,565574549966663,858733843910538,2026-06-13,27,31,true,0,1
facebook,english-seekho,565574549966663,858733843910538,2026-06-14,29,34,true,-2,1
facebook,english-seekho,565574549966663,858733843910538,2026-06-15,29,34,true,0,1
facebook,english-seekho,565574549966663,1698486967975301,2026-05-26,65,65,true,,
facebook,english-seekho,565574549966663,1223700476600723,2026-05-26,66,66,true,,
facebook,english-seekho,565574549966663,1223700476600723,2026-06-04,59,59,true,7,9
facebook,english-seekho,565574549966663,1223700476600723,2026-06-12,39,45,true,20,8
facebook,english-seekho,565574549966663,1223700476600723,2026-06-13,38,43,true,1,1
facebook,english-seekho,565574549966663,1223700476600723,2026-06-14,53,61,true,-15,1
facebook,english-seekho,565574549966663,1223700476600723,2026-06-15,53,61,true,0,1
facebook,english-seekho,565574549966663,1223700476600723,2026-06-16,52,58,true,1,1
facebook,english-seekho,565574549966663,1223700476600723,2026-06-17,52,58,true,0,1
facebook,english-seekho,565574549966663,1223700476600723,2026-06-22,16,25,true,36,5
facebook,english-seekho,565574549966663,1223700476600723,2026-06-23,9,13,true,7,1
facebook,english-seekho,565574549966663,1223700476600723,2026-06-24,22,35,true,-13,1
facebook,english-seekho,565574549966663,1223700476600723,2026-06-25,17,26,true,5,1
facebook,english-seekho,565574549966663,1223700476600723,2026-06-26,19,27,true,-2,1
facebook,english-seekho,565574549966663,1223700476600723,2026-06-28,28,42,true,-9,2
facebook,english-seekho,565574549966663,1223700476600723,2026-06-29,26,39,true,2,1
facebook,english-seekho,565574549966663,1223700476600723,2026-06-30,37,50,true,-11,1
facebook,english-seekho,565574549966663,1223700476600723,2026-07-01,31,42,true,6,1
facebook,english-seekho,565574549966663,1223700476600723,2026-07-02,46,64,true,-15,1
facebook,english-seekho,565574549966663,1223700476600723,2026-07-03,46,60,true,0,1
facebook,english-seekho,565574549966663,1223700476600723,2026-07-04,56,70,true,-10,1
facebook,english-seekho,565574549966663,1223700476600723,2026-07-05,55,69,true,1,1
facebook,english-seekho,565574549966663,1223700476600723,2026-07-06,63,79,true,-8,1
facebook,english-seekho,565574549966663,1223700476600723,2026-07-07,62,77,true,1,1
facebook,english-seekho,565574549966663,1223700476600723,2026-07-08,59,73,true,3,1
facebook,english-seekho,565574549966663,1223700476600723,2026-07-09,57,70,true,2,1
facebook,english-seekho,565574549966663,1223700476600723,2026-07-10,58,67,true,-1,1
facebook,english-seekho,565574549966663,1223700476600723,2026-07-11,47,53,true,11,1
facebook,english-seekho,565574549966663,1223700476600723,2026-07-12,59,69,true,-12,1
facebook,english-seekho,565574549966663,1223700476600723,2026-07-13,56,64,true,3,1
facebook,english-seekho,565574549966663,1223700476600723,2026-07-14,55,66,true,1,1
facebook,english-seekho,565574549966663,1223700476600723,2026-07-15,40,46,true,15,1
facebook,english-seekho,565574549966663,1223700476600723,2026-07-16,40,47,true,0,1
facebook,english-seekho,565574549966663,1223700476600723,2026-07-17,33,38,true,7,1
facebook,english-seekho,565574549966663,1223700476600723,2026-07-18,30,37,true,3,1
facebook,english-seekho,565574549966663,1223700476600723,2026-07-19,22,27,true,8,1
facebook,english-seekho,565574549966663,1223700476600723,2026-07-20,34,43,true,-12,1
facebook,english-seekho,565574549966663,1223700476600723,2026-07-21,28,35,true,6,1
facebook,english-seekho,565574549966663,1223700476600723,2026-07-22,37,43,true,-9,1
facebook,english-seekho,565574549966663,1223700476600723,2026-07-23,32,37,true,5,1
facebook,english-seekho,565574549966663,1223700476600723,2026-07-24,24,25,true,8,1
facebook,english-seekho,565574549966663,1223700476600723,2026-07-25,43,50,true,-19,1
facebook,english-seekho,565574549966663,1440382108104857,2026-05-26,67,67,true,,
facebook,english-seekho,565574549966663,1440382108104857,2026-06-04,22,22,true,45,9
facebook,english-seekho,565574549966663,26822392380755148,2026-05-26,68,68,true,,
facebook,english-seekho,565574549966663,26822392380755148,2026-06-04,33,33,true,35,9
facebook,english-seekho,565574549966663,2537354666679942,2026-05-26,69,69,true,,
facebook,english-seekho,565574549966663,2537354666679942,2026-06-04,63,63,true,6,9
facebook,english-seekho,565574549966663,2537354666679942,2026-06-12,43,50,true,20,8
facebook,english-seekho,565574549966663,2537354666679942,2026-06-13,42,48,true,1,1
facebook,english-seekho,565574549966663,2537354666679942,2026-06-14,56,65,true,-14,1
facebook,english-seekho,565574549966663,2537354666679942,2026-06-15,56,65,true,0,1
facebook,english-seekho,565574549966663,2537354666679942,2026-06-16,53,59,true,3,1
facebook,english-seekho,565574549966663,2537354666679942,2026-06-17,53,59,true,0,1
facebook,english-seekho,565574549966663,970350219192232,2026-05-26,70,70,true,,
facebook,english-seekho,565574549966663,992294803309079,2026-05-26,71,71,true,,
facebook,english-seekho,565574549966663,2252547335277455,2026-05-26,72,72,true,,
facebook,english-seekho,565574549966663,26760057663622875,2026-05-26,73,73,true,,
facebook,english-seekho,565574549966663,1032742602409239,2026-05-26,74,74,true,,
facebook,english-seekho,565574549966663,944481151793509,2026-05-26,75,75,true,,
facebook,english-seekho,565574549966663,944481151793509,2026-06-04,66,66,true,9,9
facebook,english-seekho,565574549966663,944481151793509,2026-06-12,44,51,true,22,8
facebook,english-seekho,565574549966663,944481151793509,2026-06-13,43,49,true,1,1
facebook,english-seekho,565574549966663,944481151793509,2026-06-14,62,71,true,-19,1
facebook,english-seekho,565574549966663,944481151793509,2026-06-15,60,69,true,2,1
facebook,english-seekho,565574549966663,944481151793509,2026-06-16,57,63,true,3,1
facebook,english-seekho,565574549966663,944481151793509,2026-06-17,57,63,true,0,1
facebook,english-seekho,565574549966663,2069481513616212,2026-05-26,76,76,true,,
facebook,english-seekho,565574549966663,2069481513616212,2026-06-04,67,67,true,9,9
facebook,english-seekho,565574549966663,2069481513616212,2026-06-16,58,64,true,9,12
facebook,english-seekho,565574549966663,2069481513616212,2026-06-17,58,64,true,0,1
facebook,english-seekho,565574549966663,1852368735445229,2026-05-26,77,77,true,,
facebook,english-seekho,565574549966663,1852368735445229,2026-06-04,72,72,true,5,9
facebook,english-seekho,565574549966663,1852368735445229,2026-06-12,48,56,true,24,8
facebook,english-seekho,565574549966663,1852368735445229,2026-06-13,46,53,true,2,1
facebook,english-seekho,565574549966663,1852368735445229,2026-06-14,60,69,true,-14,1
facebook,english-seekho,565574549966663,1852368735445229,2026-06-15,58,67,true,2,1
