pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,english-seekho,565574549966663,1445447133927643,2026-06-12,16,17,true,15,8
facebook,english-seekho,565574549966663,1445447133927643,2026-06-13,16,17,true,0,1
facebook,english-seekho,565574549966663,1720395459131049,2026-05-26,29,29,true,,
facebook,english-seekho,565574549966663,2157206811736735,2026-05-26,30,30,true,,
facebook,english-seekho,565574549966663,2157206811736735,2026-06-04,27,27,true,3,9
facebook,english-seekho,565574549966663,2157206811736735,2026-06-12,14,15,true,13,8
facebook,english-seekho,565574549966663,2157206811736735,2026-06-13,14,15,true,0,1
facebook,english-seekho,565574549966663,859593329883730,2026-05-26,31,31,true,,
facebook,english-seekho,565574549966663,859593329883730,2026-06-04,14,14,true,17,9
facebook,english-seekho,565574549966663,859593329883730,2026-06-12,8,8,true,6,8
facebook,english-seekho,565574549966663,859593329883730,2026-06-13,8,8,true,0,1
facebook,english-seekho,565574549966663,2388747072037615,2026-05-26,32,32,true,,
facebook,english-seekho,565574549966663,2388747072037615,2026-06-04,36,36,true,-4,9
facebook,english-seekho,565574549966663,2388747072037615,2026-06-12,19,21,true,17,8
facebook,english-seekho,565574549966663,2388747072037615,2026-06-13,19,21,true,0,1
facebook,english-seekho,565574549966663,1132903655640672,2026-05-26,33,33,true,,
facebook,english-seekho,565574549966663,1636577990607766,2026-05-26,34,34,true,,
facebook,english-seekho,565574549966663,1525891568990663,2026-05-26,35,35,true,,
facebook,english-seekho,565574549966663,1525891568990663,2026-06-04,34,34,true,1,9
facebook,english-seekho,565574549966663,1525891568990663,2026-06-12,17,18,true,17,8
facebook,english-seekho,565574549966663,1525891568990663,2026-06-13,17,18,true,0,1
facebook,english-seekho,565574549966663,842280601796121,2026-05-26,36,36,true,,
facebook,english-seekho,565574549966663,842280601796121,2026-06-04,20,20,true,16,9
facebook,english-seekho,565574549966663,809679988574577,2026-05-26,37,37,true,,
facebook,english-seekho,565574549966663,841687008985481,2026-05-26,38,38,true,,
facebook,english-seekho,565574549966663,992374836850070,2026-05-26,39,39,true,,
facebook,english-seekho,565574549966663,992374836850070,2026-06-04,32,32,true,7,9
facebook,english-seekho,565574549966663,1948206473241244,2026-05-26,40,40,true,,
facebook,english-seekho,565574549966663,2458763647916149,2026-05-26,41,41,true,,
facebook,english-seekho,565574549966663,2458763647916149,2026-06-04,25,25,true,16,9
facebook,english-seekho,565574549966663,1295408179388109,2026-05-26,42,42,true,,
facebook,english-seekho,565574549966663,1295408179388109,2026-06-04,39,39,true,3,9
facebook,english-seekho,565574549966663,1283358550592107,2026-05-26,43,43,true,,
facebook,english-seekho,565574549966663,923485210505551,2026-05-26,44,44,true,,
facebook,english-seekho,565574549966663,923485210505551,2026-06-04,40,40,true,4,9
facebook,english-seekho,565574549966663,923485210505551,2026-06-12,24,28,true,16,8
facebook,english-seekho,565574549966663,923485210505551,2026-06-13,24,28,true,0,1
facebook,english-seekho,565574549966663,1701731070831197,2026-05-26,45,45,true,,
facebook,english-seekho,565574549966663,1701731070831197,2026-06-04,41,41,true,4,9
facebook,english-seekho,565574549966663,2013423049568996,2026-05-26,46,46,true,,
facebook,english-seekho,565574549966663,2013423049568996,2026-06-04,21,21,true,25,9
facebook,english-seekho,565574549966663,883414924661759,2026-05-26,47,47,true,,
facebook,english-seekho,565574549966663,883414924661759,2026-06-04,44,44,true,3,9
facebook,english-seekho,565574549966663,883414924661759,2026-06-12,29,33,true,15,8
facebook,english-seekho,565574549966663,883414924661759,2026-06-13,29,33,true,0,1
facebook,english-seekho,565574549966663,26463239926705201,2026-05-26,48,48,true,,
facebook,english-seekho,565574549966663,1281336507021529,2026-05-26,49,49,true,,
facebook,english-seekho,565574549966663,1281336507021529,2026-06-04,29,29,true,20,9
facebook,english-seekho,565574549966663,945562204774388,2026-05-26,50,50,true,,
facebook,english-seekho,565574549966663,1865631000775977,2026-05-26,51,51,true,,
facebook,english-seekho,565574549966663,1865631000775977,2026-06-04,47,47,true,4,9
facebook,english-seekho,565574549966663,1513255320189298,2026-05-26,52,52,true,,
facebook,english-seekho,565574549966663,1513255320189298,2026-06-04,17,17,true,35,9
facebook,english-seekho,565574549966663,1513255320189298,2026-06-12,4,4,true,13,8
facebook,english-seekho,565574549966663,1513255320189298,2026-06-13,4,4,true,0,1
facebook,english-seekho,565574549966663,1008293012135432,2026-05-26,53,53,true,,
facebook,english-seekho,565574549966663,1008293012135432,2026-06-04,49,49,true,4,9
facebook,english-seekho,565574549966663,4488104131411551,2026-05-26,54,54,true,,
facebook,english-seekho,565574549966663,1018262830627096,2026-05-26,55,55,true,,
facebook,english-seekho,565574549966663,1018262830627096,2026-06-04,50,50,true,5,9
facebook,english-seekho,565574549966663,1018262830627096,2026-06-12,31,35,true,19,8
facebook,english-seekho,565574549966663,1018262830627096,2026-06-13,31,35,true,0,1
facebook,english-seekho,565574549966663,1676225003275778,2026-05-26,56,56,true,,
facebook,english-seekho,565574549966663,2152508018617561,2026-05-26,57,57,true,,
facebook,english-seekho,565574549966663,2152508018617561,2026-06-04,52,52,true,5,9
facebook,english-seekho,565574549966663,2152508018617561,2026-06-12,33,37,true,19,8
facebook,english-seekho,565574549966663,2152508018617561,2026-06-13,33,37,true,0,1
facebook,english-seekho,565574549966663,2101398007464704,2026-05-26,58,58,true,,
facebook,english-seekho,565574549966663,1343543300957920,2026-05-26,59,59,true,,
facebook,english-seekho,565574549966663,1343543300957920,2026-06-04,35,35,true,24,9
facebook,english-seekho,565574549966663,1343543300957920,2026-06-12,11,11,true,24,8
facebook,english-seekho,565574549966663,1343543300957920,2026-06-13,11,11,true,0,1
facebook,english-seekho,565574549966663,2225190144952040,2026-05-26,60,60,true,,
facebook,english-seekho,565574549966663,1212213287545559,2026-05-26,61,61,true,,
facebook,english-seekho,565574549966663,2153645985488871,2026-05-26,62,62,true,,
facebook,english-seekho,565574549966663,2153645985488871,2026-06-04,23,23,true,39,9
facebook,english-seekho,565574549966663,960878673578943,2026-05-26,63,63,true,,
facebook,english-seekho,565574549966663,960878673578943,2026-06-04,57,57,true,6,9
facebook,english-seekho,565574549966663,858733843910538,2026-05-26,64,64,true,,
facebook,english-seekho,565574549966663,858733843910538,2026-06-04,46,46,true,18,9
facebook,english-seekho,565574549966663,858733843910538,2026-06-12,27,31,true,19,8
facebook,english-seekho,565574549966663,858733843910538,2026-06-13,27,31,true,0,1
facebook,english-seekho,565574549966663,1698486967975301,2026-05-26,65,65,true,,
facebook,english-seekho,565574549966663,1223700476600723,2026-05-26,66,66,true,,
facebook,english-seekho,565574549966663,1223700476600723,2026-06-04,59,59,true,7,9
facebook,english-seekho,565574549966663,1223700476600723,2026-06-12,39,45,true,20,8
facebook,english-seekho,565574549966663,1223700476600723,2026-06-13,38,43,true,1,1
facebook,english-seekho,565574549966663,1440382108104857,2026-05-26,67,67,true,,
facebook,english-seekho,565574549966663,1440382108104857,2026-06-04,22,22,true,45,9
facebook,english-seekho,565574549966663,26822392380755148,2026-05-26,68,68,true,,
facebook,english-seekho,565574549966663,26822392380755148,2026-06-04,33,33,true,35,9
facebook,english-seekho,565574549966663,2537354666679942,2026-05-26,69,69,true,,
facebook,english-seekho,565574549966663,2537354666679942,2026-06-04,63,63,true,6,9
facebook,english-seekho,565574549966663,2537354666679942,2026-06-12,43,50,true,20,8
facebook,english-seekho,565574549966663,2537354666679942,2026-06-13,42,48,true,1,1
facebook,english-seekho,565574549966663,970350219192232,2026-05-26,70,70,true,,
facebook,english-seekho,565574549966663,992294803309079,2026-05-26,71,71,true,,
facebook,english-seekho,565574549966663,2252547335277455,2026-05-26,72,72,true,,
facebook,english-seekho,565574549966663,26760057663622875,2026-05-26,73,73,true,,
facebook,english-seekho,565574549966663,1032742602409239,2026-05-26,74,74,true,,
facebook,english-seekho,565574549966663,944481151793509,2026-05-26,75,75,true,,
facebook,english-seekho,565574549966663,944481151793509,2026-06-04,66,66,true,9,9
facebook,english-seekho,565574549966663,944481151793509,2026-06-12,44,51,true,22,8
facebook,english-seekho,565574549966663,944481151793509,2026-06-13,43,49,true,1,1
facebook,english-seekho,565574549966663,2069481513616212,2026-05-26,76,76,true,,
facebook,english-seekho,565574549966663,2069481513616212,2026-06-04,67,67,true,9,9
facebook,english-seekho,565574549966663,1852368735445229,2026-05-26,77,77,true,,
facebook,english-seekho,565574549966663,1852368735445229,2026-06-04,72,72,true,5,9
facebook,english-seekho,565574549966663,1852368735445229,2026-06-12,48,56,true,24,8
facebook,english-seekho,565574549966663,1852368735445229,2026-06-13,46,53,true,2,1
facebook,english-seekho,565574549966663,960519010069920,2026-05-26,78,78,true,,
facebook,english-seekho,565574549966663,960519010069920,2026-06-04,69,69,true,9,9
facebook,english-seekho,565574549966663,960519010069920,2026-06-12,49,57,true,20,8
facebook,english-seekho,565574549966663,960519010069920,2026-06-13,47,54,true,2,1
facebook,english-seekho,565574549966663,2090167935162610,2026-05-26,79,79,true,,
facebook,english-seekho,565574549966663,2090167935162610,2026-06-04,64,64,true,15,9
facebook,english-seekho,565574549966663,26417048307974099,2026-05-26,80,80,true,,
facebook,english-seekho,565574549966663,26417048307974099,2026-06-04,16,16,true,64,9
facebook,english-seekho,565574549966663,998839265829186,2026-05-26,81,81,true,,
facebook,english-seekho,565574549966663,998839265829186,2026-06-04,73,73,true,8,9
facebook,english-seekho,565574549966663,1961729674555213,2026-05-26,82,82,true,,
facebook,english-seekho,565574549966663,1961729674555213,2026-06-04,75,75,true,7,9
facebook,english-seekho,565574549966663,1961729674555213,2026-06-12,57,66,true,18,8
facebook,english-seekho,565574549966663,1961729674555213,2026-06-13,53,61,true,4,1
facebook,english-seekho,565574549966663,4371254969824560,2026-05-26,83,83,true,,
facebook,english-seekho,565574549966663,2417947832017509,2026-05-26,84,84,true,,
facebook,english-seekho,565574549966663,1557634265977929,2026-05-26,85,85,true,,
facebook,english-seekho,565574549966663,1504911954989241,2026-05-26,86,86,true,,
facebook,english-seekho,565574549966663,1504911954989241,2026-06-04,76,76,true,10,9
facebook,english-seekho,565574549966663,2033652774241263,2026-05-26,87,87,true,,
facebook,english-seekho,565574549966663,1619768796177619,2026-05-26,88,88,true,,
facebook,english-seekho,565574549966663,2396771464068512,2026-05-26,89,89,true,,
facebook,english-seekho,565574549966663,2396771464068512,2026-06-04,78,78,true,11,9
facebook,english-seekho,565574549966663,991759129902174,2026-05-26,90,90,true,,
facebook,english-seekho,565574549966663,1029442363364951,2026-05-26,91,91,true,,
facebook,english-seekho,565574549966663,812140348389276,2026-05-26,92,92,true,,
facebook,english-seekho,565574549966663,812140348389276,2026-06-04,80,80,true,12,9
facebook,english-seekho,565574549966663,812140348389276,2026-06-12,65,75,true,15,8
facebook,english-seekho,565574549966663,812140348389276,2026-06-13,60,69,true,5,1
facebook,english-seekho,565574549966663,783311214748224,2026-05-26,93,93,true,,
facebook,english-seekho,565574549966663,783311214748224,2026-06-04,60,60,true,33,9
facebook,english-seekho,565574549966663,1447369716630978,2026-05-26,94,94,true,,
facebook,english-seekho,565574549966663,1447369716630978,2026-06-04,77,77,true,17,9
facebook,english-seekho,565574549966663,1447369716630978,2026-06-12,54,63,true,23,8
facebook,english-seekho,565574549966663,1447369716630978,2026-06-13,51,59,true,3,1
facebook,english-seekho,565574549966663,972902528803528,2026-05-26,95,95,true,,
facebook,english-seekho,565574549966663,1019378727292833,2026-05-26,96,96,true,,
facebook,english-seekho,565574549966663,1019378727292833,2026-06-04,61,61,true,35,9
facebook,english-seekho,565574549966663,1019378727292833,2026-06-12,30,34,true,31,8
facebook,english-seekho,565574549966663,1019378727292833,2026-06-13,30,34,true,0,1
facebook,english-seekho,565574549966663,986404407586202,2026-05-26,97,97,true,,
facebook,english-seekho,565574549966663,2024160915187386,2026-05-26,98,98,true,,
facebook,english-seekho,565574549966663,1356285063214825,2026-05-26,99,99,true,,
facebook,english-seekho,565574549966663,2473165909818596,2026-05-26,100,100,true,,
facebook,english-seekho,565574549966663,2026450648079599,2026-05-26,101,101,true,,
facebook,english-seekho,565574549966663,1808954107158548,2026-05-26,102,102,true,,
facebook,english-seekho,565574549966663,1808954107158548,2026-06-04,83,83,true,19,9
facebook,english-seekho,565574549966663,1808954107158548,2026-06-12,70,80,true,13,8
facebook,english-seekho,565574549966663,1808954107158548,2026-06-13,64,73,true,6,1
facebook,english-seekho,565574549966663,27189844550633572,2026-05-26,103,103,true,,
facebook,english-seekho,565574549966663,27189844550633572,2026-06-04,84,84,true,19,9
facebook,english-seekho,565574549966663,2755888441437155,2026-05-26,104,104,true,,
facebook,english-seekho,565574549966663,1965576304350514,2026-05-26,105,105,true,,
facebook,english-seekho,565574549966663,1965576304350514,2026-06-04,86,86,true,19,9
facebook,english-seekho,565574549966663,1965576304350514,2026-06-12,62,72,true,24,8
facebook,english-seekho,565574549966663,1965576304350514,2026-06-13,58,67,true,4,1
facebook,english-seekho,565574549966663,1633095154644536,2026-05-26,106,106,true,,
facebook,english-seekho,565574549966663,1232439765357445,2026-05-26,107,107,true,,
facebook,english-seekho,565574549966663,1232439765357445,2026-06-04,85,85,true,22,9
facebook,english-seekho,565574549966663,1232439765357445,2026-06-12,72,82,true,13,8
facebook,english-seekho,565574549966663,1232439765357445,2026-06-13,66,75,true,6,1
facebook,english-seekho,565574549966663,3319986008163514,2026-05-26,108,108,true,,
facebook,english-seekho,565574549966663,1547203000296284,2026-05-26,109,109,true,,
facebook,english-seekho,565574549966663,2105367057020577,2026-05-26,110,110,true,,
facebook,english-seekho,565574549966663,1602379751895886,2026-05-26,111,111,true,,
facebook,english-seekho,565574549966663,756240874182057,2026-05-26,112,112,true,,
facebook,english-seekho,565574549966663,1499606681634983,2026-05-26,113,113,true,,
facebook,english-seekho,565574549966663,1813689653319537,2026-05-26,114,114,true,,
facebook,english-seekho,565574549966663,805938542579531,2026-05-26,115,115,true,,
facebook,english-seekho,565574549966663,1492356832542306,2026-05-26,116,116,true,,
facebook,english-seekho,565574549966663,1492356832542306,2026-06-04,89,89,true,27,9
facebook,english-seekho,565574549966663,1492356832542306,2026-06-12,47,55,true,42,8
facebook,english-seekho,565574549966663,1492356832542306,2026-06-13,45,52,true,2,1
facebook,english-seekho,565574549966663,1655935349015018,2026-05-26,117,117,true,,
facebook,english-seekho,565574549966663,1655935349015018,2026-06-04,94,94,true,23,9
facebook,english-seekho,565574549966663,912638511830928,2026-05-26,118,118,true,,
facebook,english-seekho,565574549966663,1986593458617617,2026-05-26,119,119,true,,
facebook,english-seekho,565574549966663,1986593458617617,2026-06-04,96,96,true,23,9
facebook,english-seekho,565574549966663,1487410989520803,2026-05-26,120,120,true,,
facebook,english-seekho,565574549966663,1487410989520803,2026-06-04,97,97,true,23,9
facebook,english-seekho,565574549966663,1487410989520803,2026-06-12,40,46,true,57,8
facebook,english-seekho,565574549966663,1487410989520803,2026-06-13,39,44,true,1,1
facebook,english-seekho,565574549966663,851523094696496,2026-05-26,121,121,true,,
facebook,english-seekho,565574549966663,1280073977526595,2026-05-26,122,122,true,,
facebook,english-seekho,565574549966663,1280073977526595,2026-06-04,103,103,true,19,9
facebook,english-seekho,565574549966663,1369366785241374,2026-05-26,123,123,true,,
facebook,english-seekho,565574549966663,1265895969024499,2026-05-26,124,124,true,,
facebook,english-seekho,565574549966663,1265895969024499,2026-06-04,104,104,true,20,9
facebook,english-seekho,565574549966663,4422752634710245,2026-05-26,125,125,true,,
facebook,english-seekho,565574549966663,1305985317637766,2026-05-26,126,126,true,,
facebook,english-seekho,565574549966663,4077473675717547,2026-05-26,127,127,true,,
facebook,english-seekho,565574549966663,1672013927379995,2026-05-26,128,128,true,,
facebook,english-seekho,565574549966663,1195431255950589,2026-05-26,129,129,true,,
facebook,english-seekho,565574549966663,1195431255950589,2026-06-04,54,54,true,75,9
facebook,english-seekho,565574549966663,1195431255950589,2026-06-12,23,27,true,31,8
facebook,english-seekho,565574549966663,1195431255950589,2026-06-13,23,27,true,0,1
facebook,english-seekho,565574549966663,2009991773727562,2026-05-26,130,130,true,,
facebook,english-seekho,565574549966663,1360549895753796,2026-05-26,131,131,true,,
facebook,english-seekho,565574549966663,1360549895753796,2026-06-04,105,105,true,26,9
facebook,english-seekho,565574549966663,1360549895753796,2026-06-12,86,98,true,19,8
facebook,english-seekho,565574549966663,1360549895753796,2026-06-13,75,86,true,11,1
facebook,english-seekho,565574549966663,1278769291088873,2026-05-26,132,132,true,,
facebook,english-seekho,565574549966663,1481600617048122,2026-05-26,133,133,true,,
facebook,english-seekho,565574549966663,1481600617048122,2026-06-04,92,92,true,41,9
facebook,english-seekho,565574549966663,1481600617048122,2026-06-12,71,81,true,21,8
facebook,english-seekho,565574549966663,1481600617048122,2026-06-13,65,74,true,6,1
facebook,english-seekho,565574549966663,1515722056768953,2026-05-26,134,134,true,,
facebook,english-seekho,565574549966663,1545351903591600,2026-05-26,135,135,true,,
facebook,english-seekho,565574549966663,2146328806153379,2026-05-26,136,136,true,,
facebook,english-seekho,565574549966663,3098326293684794,2026-05-26,137,137,true,,
facebook,english-seekho,565574549966663,3098326293684794,2026-06-04,107,107,true,30,9
facebook,english-seekho,565574549966663,3098326293684794,2026-06-12,88,100,true,19,8
facebook,english-seekho,565574549966663,3098326293684794,2026-06-13,76,87,true,12,1
facebook,english-seekho,565574549966663,1291444699631777,2026-05-26,138,138,true,,
facebook,english-seekho,565574549966663,1278688914111833,2026-05-26,139,139,true,,
facebook,english-seekho,565574549966663,1278688914111833,2026-06-04,106,106,true,33,9
facebook,english-seekho,565574549966663,4424025224584940,2026-05-26,140,140,true,,
facebook,english-seekho,565574549966663,1714159199581150,2026-05-26,141,141,true,,
facebook,english-seekho,565574549966663,1027744632964202,2026-05-26,142,142,true,,
facebook,english-seekho,565574549966663,2468895176912539,2026-05-26,143,143,true,,
facebook,english-seekho,565574549966663,1526957075637460,2026-05-26,144,144,true,,
facebook,english-seekho,565574549966663,1526957075637460,2026-06-04,108,108,true,36,9
facebook,english-seekho,565574549966663,1526957075637460,2026-06-12,84,96,true,24,8
facebook,english-seekho,565574549966663,1526957075637460,2026-06-13,74,85,true,10,1
facebook,english-seekho,565574549966663,996315129584237,2026-05-26,145,145,true,,
facebook,english-seekho,565574549966663,1566072955175639,2026-05-26,146,146,true,,
facebook,english-seekho,565574549966663,1407795181150871,2026-05-26,147,147,true,,
facebook,english-seekho,565574549966663,999500705960297,2026-05-26,148,148,true,,
facebook,english-seekho,565574549966663,999500705960297,2026-06-04,102,102,true,46,9
facebook,english-seekho,565574549966663,999500705960297,2026-06-12,76,88,true,26,8
facebook,english-seekho,565574549966663,999500705960297,2026-06-13,69,79,true,7,1
facebook,english-seekho,565574549966663,1363154838960011,2026-05-26,149,149,true,,
facebook,english-seekho,565574549966663,1363154838960011,2026-06-04,98,98,true,51,9
facebook,english-seekho,565574549966663,1363154838960011,2026-06-12,28,32,true,70,8
facebook,english-seekho,565574549966663,1363154838960011,2026-06-13,28,32,true,0,1
facebook,english-seekho,565574549966663,1523349322733546,2026-05-26,150,150,true,,
facebook,english-seekho,565574549966663,1523349322733546,2026-06-04,110,110,true,40,9
facebook,english-seekho,565574549966663,2069097620613888,2026-05-26,151,151,true,,
facebook,english-seekho,565574549966663,2069097620613888,2026-06-04,109,109,true,42,9
facebook,english-seekho,565574549966663,1246315007578917,2026-05-26,152,152,true,,
facebook,english-seekho,565574549966663,2019647642315445,2026-05-26,153,153,true,,
facebook,english-seekho,565574549966663,1690865141916250,2026-05-26,154,154,true,,
facebook,english-seekho,565574549966663,2047736779171870,2026-05-26,155,155,true,,
facebook,english-seekho,565574549966663,1706068323752314,2026-05-26,156,156,true,,
facebook,english-seekho,565574549966663,1295675962756393,2026-05-26,157,157,true,,
facebook,english-seekho,565574549966663,1295675962756393,2026-06-04,112,112,true,45,9
facebook,english-seekho,565574549966663,1295675962756393,2026-06-12,80,92,true,32,8
facebook,english-seekho,565574549966663,1295675962756393,2026-06-13,71,81,true,9,1
facebook,english-seekho,565574549966663,1495976748935879,2026-05-26,158,158,true,,
facebook,english-seekho,565574549966663,1495976748935879,2026-06-04,26,26,true,132,9
facebook,english-seekho,565574549966663,1000897915789500,2026-05-26,159,159,true,,
facebook,english-seekho,565574549966663,1926566638060333,2026-05-26,160,160,true,,
facebook,english-seekho,565574549966663,922682520699920,2026-05-26,161,161,true,,
facebook,english-seekho,565574549966663,922682520699920,2026-06-04,113,113,true,48,9
facebook,english-seekho,565574549966663,922682520699920,2026-06-12,101,115,true,12,8
facebook,english-seekho,565574549966663,922682520699920,2026-06-13,89,102,true,12,1
facebook,english-seekho,565574549966663,1479670906926896,2026-05-26,162,162,true,,
facebook,english-seekho,565574549966663,1544558360369298,2026-05-26,163,163,true,,
facebook,english-seekho,565574549966663,1544558360369298,2026-06-04,115,115,true,48,9
facebook,english-seekho,565574549966663,1544558360369298,2026-06-12,100,113,true,15,8
facebook,english-seekho,565574549966663,1544558360369298,2026-06-13,88,100,true,12,1
facebook,english-seekho,565574549966663,1536550541426561,2026-05-26,164,164,true,,
facebook,english-seekho,565574549966663,1908450636707359,2026-05-26,165,165,true,,
facebook,english-seekho,565574549966663,1908450636707359,2026-06-04,116,116,true,49,9
facebook,english-seekho,565574549966663,1908450636707359,2026-06-12,104,118,true,12,8
facebook,english-seekho,565574549966663,1908450636707359,2026-06-13,92,105,true,12,1
facebook,english-seekho,565574549966663,835839852482522,2026-05-26,166,166,true,,
facebook,english-seekho,565574549966663,767456879118205,2026-05-26,167,167,true,,
facebook,english-seekho,565574549966663,767456879118205,2026-06-04,117,117,true,50,9
facebook,english-seekho,565574549966663,767456879118205,2026-06-12,103,117,true,14,8
facebook,english-seekho,565574549966663,767456879118205,2026-06-13,91,104,true,12,1
facebook,english-seekho,565574549966663,2143425226449818,2026-05-26,168,168,true,,
facebook,english-seekho,565574549966663,1639481830496403,2026-05-26,169,169,true,,
facebook,english-seekho,565574549966663,1268899174805199,2026-05-26,170,170,true,,
facebook,english-seekho,565574549966663,1019667247166100,2026-05-26,171,171,true,,
facebook,english-seekho,565574549966663,2738800799813855,2026-05-26,172,172,true,,
facebook,english-seekho,565574549966663,2738800799813855,2026-06-04,118,118,true,54,9
facebook,english-seekho,565574549966663,2738800799813855,2026-06-12,98,111,true,20,8
facebook,english-seekho,565574549966663,2738800799813855,2026-06-13,86,98,true,12,1
facebook,english-seekho,565574549966663,2076256199945064,2026-05-26,173,173,true,,
facebook,english-seekho,565574549966663,977895658536429,2026-05-26,174,174,true,,
facebook,english-seekho,565574549966663,1691560568696606,2026-05-26,175,175,true,,
facebook,english-seekho,565574549966663,1463686805063835,2026-05-26,176,176,true,,
facebook,english-seekho,565574549966663,1340160141368459,2026-05-26,177,177,true,,
facebook,english-seekho,565574549966663,952034237314249,2026-05-26,178,178,true,,
facebook,english-seekho,565574549966663,2260888907981138,2026-05-26,179,179,true,,
facebook,english-seekho,565574549966663,999972472416365,2026-05-26,180,180,true,,
facebook,english-seekho,565574549966663,999972472416365,2026-06-04,90,90,true,90,9
facebook,english-seekho,565574549966663,999972472416365,2026-06-12,21,23,true,69,8
facebook,english-seekho,565574549966663,999972472416365,2026-06-13,21,23,true,0,1
facebook,english-seekho,565574549966663,2674686452896226,2026-05-26,181,181,true,,
