pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,english-seekho,565574549966663,1022674277084766,2026-06-04,18,18,true,4,9
facebook,english-seekho,565574549966663,1022674277084766,2026-06-12,13,13,true,5,8
facebook,english-seekho,565574549966663,1022674277084766,2026-06-13,13,13,true,0,1
facebook,english-seekho,565574549966663,1022674277084766,2026-06-14,14,15,true,-1,1
facebook,english-seekho,565574549966663,1022674277084766,2026-06-15,14,15,true,0,1
facebook,english-seekho,565574549966663,1022674277084766,2026-06-16,14,16,true,0,1
facebook,english-seekho,565574549966663,1022674277084766,2026-06-17,14,16,true,0,1
facebook,english-seekho,565574549966663,1599191114473908,2026-05-26,23,23,true,,
facebook,english-seekho,565574549966663,1599191114473908,2026-06-04,24,24,true,-1,9
facebook,english-seekho,565574549966663,1599191114473908,2026-06-16,15,18,true,9,12
facebook,english-seekho,565574549966663,1599191114473908,2026-06-17,15,18,true,0,1
facebook,english-seekho,565574549966663,845261814500751,2026-05-26,24,24,true,,
facebook,english-seekho,565574549966663,845261814500751,2026-06-12,12,12,true,12,17
facebook,english-seekho,565574549966663,845261814500751,2026-06-13,12,12,true,0,1
facebook,english-seekho,565574549966663,845261814500751,2026-06-14,13,14,true,-1,1
facebook,english-seekho,565574549966663,845261814500751,2026-06-15,13,14,true,0,1
facebook,english-seekho,565574549966663,845261814500751,2026-06-16,12,14,true,1,1
facebook,english-seekho,565574549966663,845261814500751,2026-06-17,12,14,true,0,1
facebook,english-seekho,565574549966663,1942930943262353,2026-05-26,25,25,true,,
facebook,english-seekho,565574549966663,1942930943262353,2026-06-04,28,28,true,-3,9
facebook,english-seekho,565574549966663,742546498851380,2026-05-26,26,26,true,,
facebook,english-seekho,565574549966663,742546498851380,2026-06-04,11,11,true,15,9
facebook,english-seekho,565574549966663,1490787835910342,2026-05-26,27,27,true,,
facebook,english-seekho,565574549966663,1490787835910342,2026-06-04,5,5,true,22,9
facebook,english-seekho,565574549966663,1445447133927643,2026-05-26,28,28,true,,
facebook,english-seekho,565574549966663,1445447133927643,2026-06-04,31,31,true,-3,9
facebook,english-seekho,565574549966663,1445447133927643,2026-06-12,16,17,true,15,8
facebook,english-seekho,565574549966663,1445447133927643,2026-06-13,16,17,true,0,1
facebook,english-seekho,565574549966663,1445447133927643,2026-06-14,17,19,true,-1,1
facebook,english-seekho,565574549966663,1445447133927643,2026-06-15,17,19,true,0,1
facebook,english-seekho,565574549966663,1445447133927643,2026-06-16,19,22,true,-2,1
facebook,english-seekho,565574549966663,1445447133927643,2026-06-17,19,22,true,0,1
facebook,english-seekho,565574549966663,1720395459131049,2026-05-26,29,29,true,,
facebook,english-seekho,565574549966663,2157206811736735,2026-05-26,30,30,true,,
facebook,english-seekho,565574549966663,2157206811736735,2026-06-04,27,27,true,3,9
facebook,english-seekho,565574549966663,2157206811736735,2026-06-12,14,15,true,13,8
facebook,english-seekho,565574549966663,2157206811736735,2026-06-13,14,15,true,0,1
facebook,english-seekho,565574549966663,2157206811736735,2026-06-14,15,17,true,-1,1
facebook,english-seekho,565574549966663,2157206811736735,2026-06-15,15,17,true,0,1
facebook,english-seekho,565574549966663,2157206811736735,2026-06-16,16,19,true,-1,1
facebook,english-seekho,565574549966663,2157206811736735,2026-06-17,16,19,true,0,1
facebook,english-seekho,565574549966663,859593329883730,2026-05-26,31,31,true,,
facebook,english-seekho,565574549966663,859593329883730,2026-06-04,14,14,true,17,9
facebook,english-seekho,565574549966663,859593329883730,2026-06-12,8,8,true,6,8
facebook,english-seekho,565574549966663,859593329883730,2026-06-13,8,8,true,0,1
facebook,english-seekho,565574549966663,859593329883730,2026-06-14,8,8,true,0,1
facebook,english-seekho,565574549966663,859593329883730,2026-06-15,8,8,true,0,1
facebook,english-seekho,565574549966663,2388747072037615,2026-05-26,32,32,true,,
facebook,english-seekho,565574549966663,2388747072037615,2026-06-04,36,36,true,-4,9
facebook,english-seekho,565574549966663,2388747072037615,2026-06-12,19,21,true,17,8
facebook,english-seekho,565574549966663,2388747072037615,2026-06-13,19,21,true,0,1
facebook,english-seekho,565574549966663,2388747072037615,2026-06-14,21,24,true,-2,1
facebook,english-seekho,565574549966663,2388747072037615,2026-06-15,21,24,true,0,1
facebook,english-seekho,565574549966663,2388747072037615,2026-06-16,25,29,true,-4,1
facebook,english-seekho,565574549966663,2388747072037615,2026-06-17,25,29,true,0,1
facebook,english-seekho,565574549966663,1132903655640672,2026-05-26,33,33,true,,
facebook,english-seekho,565574549966663,1636577990607766,2026-05-26,34,34,true,,
facebook,english-seekho,565574549966663,1525891568990663,2026-05-26,35,35,true,,
facebook,english-seekho,565574549966663,1525891568990663,2026-06-04,34,34,true,1,9
facebook,english-seekho,565574549966663,1525891568990663,2026-06-12,17,18,true,17,8
facebook,english-seekho,565574549966663,1525891568990663,2026-06-13,17,18,true,0,1
facebook,english-seekho,565574549966663,1525891568990663,2026-06-14,18,20,true,-1,1
facebook,english-seekho,565574549966663,1525891568990663,2026-06-15,18,20,true,0,1
facebook,english-seekho,565574549966663,842280601796121,2026-05-26,36,36,true,,
facebook,english-seekho,565574549966663,842280601796121,2026-06-04,20,20,true,16,9
facebook,english-seekho,565574549966663,809679988574577,2026-05-26,37,37,true,,
facebook,english-seekho,565574549966663,841687008985481,2026-05-26,38,38,true,,
facebook,english-seekho,565574549966663,992374836850070,2026-05-26,39,39,true,,
facebook,english-seekho,565574549966663,992374836850070,2026-06-04,32,32,true,7,9
facebook,english-seekho,565574549966663,1948206473241244,2026-05-26,40,40,true,,
facebook,english-seekho,565574549966663,2458763647916149,2026-05-26,41,41,true,,
facebook,english-seekho,565574549966663,2458763647916149,2026-06-04,25,25,true,16,9
facebook,english-seekho,565574549966663,1295408179388109,2026-05-26,42,42,true,,
facebook,english-seekho,565574549966663,1295408179388109,2026-06-04,39,39,true,3,9
facebook,english-seekho,565574549966663,1283358550592107,2026-05-26,43,43,true,,
facebook,english-seekho,565574549966663,923485210505551,2026-05-26,44,44,true,,
facebook,english-seekho,565574549966663,923485210505551,2026-06-04,40,40,true,4,9
facebook,english-seekho,565574549966663,923485210505551,2026-06-12,24,28,true,16,8
facebook,english-seekho,565574549966663,923485210505551,2026-06-13,24,28,true,0,1
facebook,english-seekho,565574549966663,923485210505551,2026-06-14,28,33,true,-4,1
facebook,english-seekho,565574549966663,923485210505551,2026-06-15,28,33,true,0,1
facebook,english-seekho,565574549966663,923485210505551,2026-06-16,33,38,true,-5,1
facebook,english-seekho,565574549966663,923485210505551,2026-06-17,33,38,true,0,1
facebook,english-seekho,565574549966663,1701731070831197,2026-05-26,45,45,true,,
facebook,english-seekho,565574549966663,1701731070831197,2026-06-04,41,41,true,4,9
facebook,english-seekho,565574549966663,2013423049568996,2026-05-26,46,46,true,,
facebook,english-seekho,565574549966663,2013423049568996,2026-06-04,21,21,true,25,9
facebook,english-seekho,565574549966663,883414924661759,2026-05-26,47,47,true,,
facebook,english-seekho,565574549966663,883414924661759,2026-06-04,44,44,true,3,9
facebook,english-seekho,565574549966663,883414924661759,2026-06-12,29,33,true,15,8
facebook,english-seekho,565574549966663,883414924661759,2026-06-13,29,33,true,0,1
facebook,english-seekho,565574549966663,883414924661759,2026-06-14,33,38,true,-4,1
facebook,english-seekho,565574549966663,883414924661759,2026-06-15,33,38,true,0,1
facebook,english-seekho,565574549966663,883414924661759,2026-06-16,36,41,true,-3,1
facebook,english-seekho,565574549966663,883414924661759,2026-06-17,36,41,true,0,1
facebook,english-seekho,565574549966663,883414924661759,2026-06-22,10,17,true,26,5
facebook,english-seekho,565574549966663,883414924661759,2026-06-23,5,8,true,5,1
facebook,english-seekho,565574549966663,883414924661759,2026-06-24,11,19,true,-6,1
facebook,english-seekho,565574549966663,883414924661759,2026-06-25,8,12,true,3,1
facebook,english-seekho,565574549966663,883414924661759,2026-06-26,9,15,true,-1,1
facebook,english-seekho,565574549966663,883414924661759,2026-06-28,16,29,true,-7,2
facebook,english-seekho,565574549966663,26463239926705201,2026-05-26,48,48,true,,
facebook,english-seekho,565574549966663,1281336507021529,2026-05-26,49,49,true,,
facebook,english-seekho,565574549966663,1281336507021529,2026-06-04,29,29,true,20,9
facebook,english-seekho,565574549966663,945562204774388,2026-05-26,50,50,true,,
facebook,english-seekho,565574549966663,1865631000775977,2026-05-26,51,51,true,,
facebook,english-seekho,565574549966663,1865631000775977,2026-06-04,47,47,true,4,9
facebook,english-seekho,565574549966663,1865631000775977,2026-06-16,38,43,true,9,12
facebook,english-seekho,565574549966663,1865631000775977,2026-06-17,38,43,true,0,1
facebook,english-seekho,565574549966663,1513255320189298,2026-05-26,52,52,true,,
facebook,english-seekho,565574549966663,1513255320189298,2026-06-04,17,17,true,35,9
facebook,english-seekho,565574549966663,1513255320189298,2026-06-12,4,4,true,13,8
facebook,english-seekho,565574549966663,1513255320189298,2026-06-13,4,4,true,0,1
facebook,english-seekho,565574549966663,1513255320189298,2026-06-14,4,4,true,0,1
facebook,english-seekho,565574549966663,1513255320189298,2026-06-15,4,4,true,0,1
facebook,english-seekho,565574549966663,1513255320189298,2026-06-16,3,3,true,1,1
facebook,english-seekho,565574549966663,1513255320189298,2026-06-17,3,3,true,0,1
facebook,english-seekho,565574549966663,1008293012135432,2026-05-26,53,53,true,,
facebook,english-seekho,565574549966663,1008293012135432,2026-06-04,49,49,true,4,9
facebook,english-seekho,565574549966663,4488104131411551,2026-05-26,54,54,true,,
facebook,english-seekho,565574549966663,1018262830627096,2026-05-26,55,55,true,,
facebook,english-seekho,565574549966663,1018262830627096,2026-06-04,50,50,true,5,9
facebook,english-seekho,565574549966663,1018262830627096,2026-06-12,31,35,true,19,8
facebook,english-seekho,565574549966663,1018262830627096,2026-06-13,31,35,true,0,1
facebook,english-seekho,565574549966663,1018262830627096,2026-06-14,36,41,true,-5,1
facebook,english-seekho,565574549966663,1018262830627096,2026-06-15,36,41,true,0,1
facebook,english-seekho,565574549966663,1018262830627096,2026-06-16,24,28,true,12,1
facebook,english-seekho,565574549966663,1018262830627096,2026-06-17,24,28,true,0,1
facebook,english-seekho,565574549966663,1676225003275778,2026-05-26,56,56,true,,
facebook,english-seekho,565574549966663,2152508018617561,2026-05-26,57,57,true,,
facebook,english-seekho,565574549966663,2152508018617561,2026-06-04,52,52,true,5,9
facebook,english-seekho,565574549966663,2152508018617561,2026-06-12,33,37,true,19,8
facebook,english-seekho,565574549966663,2152508018617561,2026-06-13,33,37,true,0,1
facebook,english-seekho,565574549966663,2152508018617561,2026-06-14,42,49,true,-9,1
facebook,english-seekho,565574549966663,2152508018617561,2026-06-15,42,49,true,0,1
facebook,english-seekho,565574549966663,2152508018617561,2026-06-16,43,48,true,-1,1
facebook,english-seekho,565574549966663,2152508018617561,2026-06-17,43,48,true,0,1
facebook,english-seekho,565574549966663,2152508018617561,2026-06-22,11,18,true,32,5
facebook,english-seekho,565574549966663,2152508018617561,2026-06-23,6,9,true,5,1
facebook,english-seekho,565574549966663,2152508018617561,2026-06-24,12,20,true,-6,1
facebook,english-seekho,565574549966663,2152508018617561,2026-06-25,9,13,true,3,1
facebook,english-seekho,565574549966663,2152508018617561,2026-06-26,11,17,true,-2,1
facebook,english-seekho,565574549966663,2152508018617561,2026-06-28,19,32,true,-8,2
facebook,english-seekho,565574549966663,2101398007464704,2026-05-26,58,58,true,,
facebook,english-seekho,565574549966663,1343543300957920,2026-05-26,59,59,true,,
facebook,english-seekho,565574549966663,1343543300957920,2026-06-04,35,35,true,24,9
facebook,english-seekho,565574549966663,1343543300957920,2026-06-12,11,11,true,24,8
facebook,english-seekho,565574549966663,1343543300957920,2026-06-13,11,11,true,0,1
facebook,english-seekho,565574549966663,1343543300957920,2026-06-14,12,13,true,-1,1
facebook,english-seekho,565574549966663,1343543300957920,2026-06-15,12,13,true,0,1
facebook,english-seekho,565574549966663,1343543300957920,2026-06-16,11,13,true,1,1
facebook,english-seekho,565574549966663,1343543300957920,2026-06-17,11,13,true,0,1
facebook,english-seekho,565574549966663,2225190144952040,2026-05-26,60,60,true,,
facebook,english-seekho,565574549966663,1212213287545559,2026-05-26,61,61,true,,
facebook,english-seekho,565574549966663,2153645985488871,2026-05-26,62,62,true,,
facebook,english-seekho,565574549966663,2153645985488871,2026-06-04,23,23,true,39,9
facebook,english-seekho,565574549966663,960878673578943,2026-05-26,63,63,true,,
facebook,english-seekho,565574549966663,960878673578943,2026-06-04,57,57,true,6,9
facebook,english-seekho,565574549966663,858733843910538,2026-05-26,64,64,true,,
facebook,english-seekho,565574549966663,858733843910538,2026-06-04,46,46,true,18,9
facebook,english-seekho,565574549966663,858733843910538,2026-06-12,27,31,true,19,8
facebook,english-seekho,565574549966663,858733843910538,2026-06-13,27,31,true,0,1
facebook,english-seekho,565574549966663,858733843910538,2026-06-14,29,34,true,-2,1
facebook,english-seekho,565574549966663,858733843910538,2026-06-15,29,34,true,0,1
facebook,english-seekho,565574549966663,1698486967975301,2026-05-26,65,65,true,,
facebook,english-seekho,565574549966663,1223700476600723,2026-05-26,66,66,true,,
facebook,english-seekho,565574549966663,1223700476600723,2026-06-04,59,59,true,7,9
facebook,english-seekho,565574549966663,1223700476600723,2026-06-12,39,45,true,20,8
facebook,english-seekho,565574549966663,1223700476600723,2026-06-13,38,43,true,1,1
facebook,english-seekho,565574549966663,1223700476600723,2026-06-14,53,61,true,-15,1
facebook,english-seekho,565574549966663,1223700476600723,2026-06-15,53,61,true,0,1
facebook,english-seekho,565574549966663,1223700476600723,2026-06-16,52,58,true,1,1
facebook,english-seekho,565574549966663,1223700476600723,2026-06-17,52,58,true,0,1
facebook,english-seekho,565574549966663,1223700476600723,2026-06-22,16,25,true,36,5
facebook,english-seekho,565574549966663,1223700476600723,2026-06-23,9,13,true,7,1
facebook,english-seekho,565574549966663,1223700476600723,2026-06-24,22,35,true,-13,1
facebook,english-seekho,565574549966663,1223700476600723,2026-06-25,17,26,true,5,1
facebook,english-seekho,565574549966663,1223700476600723,2026-06-26,19,27,true,-2,1
facebook,english-seekho,565574549966663,1223700476600723,2026-06-28,28,42,true,-9,2
facebook,english-seekho,565574549966663,1440382108104857,2026-05-26,67,67,true,,
facebook,english-seekho,565574549966663,1440382108104857,2026-06-04,22,22,true,45,9
facebook,english-seekho,565574549966663,26822392380755148,2026-05-26,68,68,true,,
facebook,english-seekho,565574549966663,26822392380755148,2026-06-04,33,33,true,35,9
facebook,english-seekho,565574549966663,2537354666679942,2026-05-26,69,69,true,,
facebook,english-seekho,565574549966663,2537354666679942,2026-06-04,63,63,true,6,9
facebook,english-seekho,565574549966663,2537354666679942,2026-06-12,43,50,true,20,8
facebook,english-seekho,565574549966663,2537354666679942,2026-06-13,42,48,true,1,1
facebook,english-seekho,565574549966663,2537354666679942,2026-06-14,56,65,true,-14,1
facebook,english-seekho,565574549966663,2537354666679942,2026-06-15,56,65,true,0,1
facebook,english-seekho,565574549966663,2537354666679942,2026-06-16,53,59,true,3,1
facebook,english-seekho,565574549966663,2537354666679942,2026-06-17,53,59,true,0,1
facebook,english-seekho,565574549966663,970350219192232,2026-05-26,70,70,true,,
facebook,english-seekho,565574549966663,992294803309079,2026-05-26,71,71,true,,
facebook,english-seekho,565574549966663,2252547335277455,2026-05-26,72,72,true,,
facebook,english-seekho,565574549966663,26760057663622875,2026-05-26,73,73,true,,
facebook,english-seekho,565574549966663,1032742602409239,2026-05-26,74,74,true,,
facebook,english-seekho,565574549966663,944481151793509,2026-05-26,75,75,true,,
facebook,english-seekho,565574549966663,944481151793509,2026-06-04,66,66,true,9,9
facebook,english-seekho,565574549966663,944481151793509,2026-06-12,44,51,true,22,8
facebook,english-seekho,565574549966663,944481151793509,2026-06-13,43,49,true,1,1
facebook,english-seekho,565574549966663,944481151793509,2026-06-14,62,71,true,-19,1
facebook,english-seekho,565574549966663,944481151793509,2026-06-15,60,69,true,2,1
facebook,english-seekho,565574549966663,944481151793509,2026-06-16,57,63,true,3,1
facebook,english-seekho,565574549966663,944481151793509,2026-06-17,57,63,true,0,1
facebook,english-seekho,565574549966663,2069481513616212,2026-05-26,76,76,true,,
facebook,english-seekho,565574549966663,2069481513616212,2026-06-04,67,67,true,9,9
facebook,english-seekho,565574549966663,2069481513616212,2026-06-16,58,64,true,9,12
facebook,english-seekho,565574549966663,2069481513616212,2026-06-17,58,64,true,0,1
facebook,english-seekho,565574549966663,1852368735445229,2026-05-26,77,77,true,,
facebook,english-seekho,565574549966663,1852368735445229,2026-06-04,72,72,true,5,9
facebook,english-seekho,565574549966663,1852368735445229,2026-06-12,48,56,true,24,8
facebook,english-seekho,565574549966663,1852368735445229,2026-06-13,46,53,true,2,1
facebook,english-seekho,565574549966663,1852368735445229,2026-06-14,60,69,true,-14,1
facebook,english-seekho,565574549966663,1852368735445229,2026-06-15,58,67,true,2,1
facebook,english-seekho,565574549966663,1852368735445229,2026-06-16,56,62,true,2,1
facebook,english-seekho,565574549966663,1852368735445229,2026-06-17,56,62,true,0,1
facebook,english-seekho,565574549966663,960519010069920,2026-05-26,78,78,true,,
facebook,english-seekho,565574549966663,960519010069920,2026-06-04,69,69,true,9,9
facebook,english-seekho,565574549966663,960519010069920,2026-06-12,49,57,true,20,8
facebook,english-seekho,565574549966663,960519010069920,2026-06-13,47,54,true,2,1
facebook,english-seekho,565574549966663,960519010069920,2026-06-14,65,75,true,-18,1
facebook,english-seekho,565574549966663,960519010069920,2026-06-15,63,73,true,2,1
facebook,english-seekho,565574549966663,960519010069920,2026-06-16,59,65,true,4,1
facebook,english-seekho,565574549966663,960519010069920,2026-06-17,59,65,true,0,1
facebook,english-seekho,565574549966663,2090167935162610,2026-05-26,79,79,true,,
facebook,english-seekho,565574549966663,2090167935162610,2026-06-04,64,64,true,15,9
facebook,english-seekho,565574549966663,2090167935162610,2026-06-16,55,61,true,9,12
facebook,english-seekho,565574549966663,2090167935162610,2026-06-17,55,61,true,0,1
facebook,english-seekho,565574549966663,26417048307974099,2026-05-26,80,80,true,,
facebook,english-seekho,565574549966663,26417048307974099,2026-06-04,16,16,true,64,9
facebook,english-seekho,565574549966663,998839265829186,2026-05-26,81,81,true,,
facebook,english-seekho,565574549966663,998839265829186,2026-06-04,73,73,true,8,9
facebook,english-seekho,565574549966663,1961729674555213,2026-05-26,82,82,true,,
facebook,english-seekho,565574549966663,1961729674555213,2026-06-04,75,75,true,7,9
facebook,english-seekho,565574549966663,1961729674555213,2026-06-12,57,66,true,18,8
facebook,english-seekho,565574549966663,1961729674555213,2026-06-13,53,61,true,4,1
facebook,english-seekho,565574549966663,1961729674555213,2026-06-14,71,82,true,-18,1
facebook,english-seekho,565574549966663,1961729674555213,2026-06-15,69,80,true,2,1
facebook,english-seekho,565574549966663,1961729674555213,2026-06-16,69,76,true,0,1
facebook,english-seekho,565574549966663,1961729674555213,2026-06-17,68,75,true,1,1
facebook,english-seekho,565574549966663,1961729674555213,2026-06-22,31,45,true,37,5
facebook,english-seekho,565574549966663,1961729674555213,2026-06-23,19,26,true,12,1
facebook,english-seekho,565574549966663,1961729674555213,2026-06-24,35,55,true,-16,1
facebook,english-seekho,565574549966663,1961729674555213,2026-06-25,32,55,true,3,1
facebook,english-seekho,565574549966663,1961729674555213,2026-06-26,30,39,true,2,1
facebook,english-seekho,565574549966663,1961729674555213,2026-06-28,50,75,true,-20,2
facebook,english-seekho,565574549966663,4371254969824560,2026-05-26,83,83,true,,
facebook,english-seekho,565574549966663,2417947832017509,2026-05-26,84,84,true,,
facebook,english-seekho,565574549966663,1557634265977929,2026-05-26,85,85,true,,
facebook,english-seekho,565574549966663,1504911954989241,2026-05-26,86,86,true,,
facebook,english-seekho,565574549966663,1504911954989241,2026-06-04,76,76,true,10,9
facebook,english-seekho,565574549966663,2033652774241263,2026-05-26,87,87,true,,
facebook,english-seekho,565574549966663,1619768796177619,2026-05-26,88,88,true,,
facebook,english-seekho,565574549966663,2396771464068512,2026-05-26,89,89,true,,
facebook,english-seekho,565574549966663,2396771464068512,2026-06-04,78,78,true,11,9
facebook,english-seekho,565574549966663,991759129902174,2026-05-26,90,90,true,,
facebook,english-seekho,565574549966663,1029442363364951,2026-05-26,91,91,true,,
facebook,english-seekho,565574549966663,812140348389276,2026-05-26,92,92,true,,
facebook,english-seekho,565574549966663,812140348389276,2026-06-04,80,80,true,12,9
facebook,english-seekho,565574549966663,812140348389276,2026-06-12,65,75,true,15,8
facebook,english-seekho,565574549966663,812140348389276,2026-06-13,60,69,true,5,1
facebook,english-seekho,565574549966663,812140348389276,2026-06-14,82,94,true,-22,1
facebook,english-seekho,565574549966663,812140348389276,2026-06-15,78,91,true,4,1
facebook,english-seekho,565574549966663,812140348389276,2026-06-16,76,83,true,2,1
facebook,english-seekho,565574549966663,812140348389276,2026-06-17,75,82,true,1,1
facebook,english-seekho,565574549966663,783311214748224,2026-05-26,93,93,true,,
facebook,english-seekho,565574549966663,783311214748224,2026-06-04,60,60,true,33,9
facebook,english-seekho,565574549966663,783311214748224,2026-06-16,54,60,true,6,12
facebook,english-seekho,565574549966663,783311214748224,2026-06-17,54,60,true,0,1
facebook,english-seekho,565574549966663,1447369716630978,2026-05-26,94,94,true,,
facebook,english-seekho,565574549966663,1447369716630978,2026-06-04,77,77,true,17,9
facebook,english-seekho,565574549966663,1447369716630978,2026-06-12,54,63,true,23,8
facebook,english-seekho,565574549966663,1447369716630978,2026-06-13,51,59,true,3,1
facebook,english-seekho,565574549966663,1447369716630978,2026-06-14,67,78,true,-16,1
facebook,english-seekho,565574549966663,1447369716630978,2026-06-15,65,76,true,2,1
facebook,english-seekho,565574549966663,1447369716630978,2026-06-16,63,70,true,2,1
facebook,english-seekho,565574549966663,1447369716630978,2026-06-17,63,70,true,0,1
facebook,english-seekho,565574549966663,972902528803528,2026-05-26,95,95,true,,
facebook,english-seekho,565574549966663,1019378727292833,2026-05-26,96,96,true,,
facebook,english-seekho,565574549966663,1019378727292833,2026-06-04,61,61,true,35,9
facebook,english-seekho,565574549966663,1019378727292833,2026-06-12,30,34,true,31,8
facebook,english-seekho,565574549966663,1019378727292833,2026-06-13,30,34,true,0,1
facebook,english-seekho,565574549966663,1019378727292833,2026-06-14,32,37,true,-2,1
facebook,english-seekho,565574549966663,1019378727292833,2026-06-15,32,37,true,0,1
facebook,english-seekho,565574549966663,986404407586202,2026-05-26,97,97,true,,
facebook,english-seekho,565574549966663,2024160915187386,2026-05-26,98,98,true,,
facebook,english-seekho,565574549966663,1356285063214825,2026-05-26,99,99,true,,
facebook,english-seekho,565574549966663,2473165909818596,2026-05-26,100,100,true,,
facebook,english-seekho,565574549966663,2026450648079599,2026-05-26,101,101,true,,
facebook,english-seekho,565574549966663,1808954107158548,2026-05-26,102,102,true,,
facebook,english-seekho,565574549966663,1808954107158548,2026-06-04,83,83,true,19,9
facebook,english-seekho,565574549966663,1808954107158548,2026-06-12,70,80,true,13,8
facebook,english-seekho,565574549966663,1808954107158548,2026-06-13,64,73,true,6,1
facebook,english-seekho,565574549966663,1808954107158548,2026-06-14,91,103,true,-27,1
facebook,english-seekho,565574549966663,1808954107158548,2026-06-15,84,97,true,7,1
facebook,english-seekho,565574549966663,1808954107158548,2026-06-16,82,89,true,2,1
