pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,mysivi,104392002393583,MySivi,973738558531150,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-11,24,False,23,25,24,23,True,False,209,1.0,False,True,False,undecided,high
facebook,mysivi,104392002393583,MySivi,814453281403568,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-10,25,False,24,35,30,24,True,False,209,1.0,False,True,False,undecided,high
facebook,mysivi,104392002393583,MySivi,2036534961078679,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-27,8,False,25,25,25,25,True,False,175,1.0,False,True,False,new,high
facebook,mysivi,104392002393583,MySivi,1481880370348464,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-12,23,False,26,28,27,26,True,False,209,1.0,False,True,False,undecided,high
facebook,mysivi,104392002393583,MySivi,935651469467557,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-08,27,False,27,28,28,28,True,False,209,1.0,False,True,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1293666709499380,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-16,19,False,27,27,27,27,True,False,175,1.0,False,True,False,new,high
facebook,mysivi,104392002393583,MySivi,26627886823532573,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-21,44,False,29,32,30,32,True,False,209,1.0,False,True,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1895734594401619,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-03-05,91,False,29,29,29,29,True,False,175,1.0,False,True,False,strong_winner,high
facebook,mysivi,104392002393583,MySivi,1644301336843782,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-16,10,False,30,30,30,30,False,True,209,1.0,False,True,False,loser,low
facebook,mysivi,104392002393583,MySivi,974298155593175,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-29,6,False,30,30,30,30,True,False,175,1.0,False,True,False,new,high
facebook,mysivi,104392002393583,MySivi,931068273002235,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-03-04,92,False,31,33,32,33,True,False,209,1.0,False,True,False,strong_winner,high
facebook,mysivi,104392002393583,MySivi,824655086830758,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-21,44,False,31,32,32,31,True,False,209,1.0,False,True,False,undecided,high
facebook,mysivi,104392002393583,MySivi,2733572580357581,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-16,19,False,33,34,34,34,True,False,209,1.0,False,True,False,undecided,high
facebook,mysivi,104392002393583,MySivi,2870718243272920,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-08,18,False,34,34,34,34,False,True,209,1.0,False,True,False,loser,low
facebook,mysivi,104392002393583,MySivi,2405799469887575,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-29,6,False,35,35,35,35,True,False,175,1.0,False,True,False,new,high
facebook,mysivi,104392002393583,MySivi,2165198370981956,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-10,55,False,36,37,36,37,True,False,209,1.0,False,True,False,strong_winner,high
facebook,mysivi,104392002393583,MySivi,3676293635858295,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-26,39,False,36,39,38,36,True,False,209,1.0,False,True,False,undecided,high
facebook,mysivi,104392002393583,MySivi,969193632529719,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-08,27,False,37,38,38,38,True,False,209,1.0,False,True,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1311353980866748,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-24,32,False,38,38,38,38,False,True,209,1.0,False,True,False,loser,low
facebook,mysivi,104392002393583,MySivi,844541795395576,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-29,6,False,39,39,39,39,True,False,175,1.0,False,True,False,new,high
facebook,mysivi,104392002393583,MySivi,2001837147872826,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-11,24,False,40,44,42,44,True,False,209,1.0,False,True,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1359225819350762,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-03,32,False,40,44,42,40,True,False,209,1.0,False,True,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1592647208460957,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-30,35,False,41,47,44,47,True,False,209,0.5,False,True,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1311608444365772,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-04-24,41,False,41,41,41,41,True,False,175,1.0,False,True,False,new,high
facebook,mysivi,104392002393583,MySivi,26997230736567251,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-29,36,False,42,46,44,46,True,False,209,0.5,False,True,False,undecided,high
facebook,mysivi,104392002393583,MySivi,2490035064776770,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-29,6,False,42,42,42,42,True,False,175,1.0,False,True,False,new,high
facebook,mysivi,104392002393583,MySivi,4425519174363749,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-19,7,False,43,43,43,43,False,True,209,1.0,False,True,False,loser,low
facebook,mysivi,104392002393583,MySivi,1462266312313546,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-21,44,False,43,49,46,43,True,False,209,1.0,False,True,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1384519936752533,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-01-13,142,False,45,49,47,49,True,False,209,0.5,False,True,False,strong_winner,high
facebook,mysivi,104392002393583,MySivi,1302863798631451,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-17,18,False,45,51,48,45,True,False,209,0.5,False,True,False,undecided,high
facebook,mysivi,104392002393583,MySivi,3633154320158711,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-08,27,False,46,48,47,48,True,False,209,0.5,False,True,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1286562256396800,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-11,24,False,47,51,49,51,True,False,209,0.5,False,True,False,undecided,high
facebook,mysivi,104392002393583,MySivi,2126856914820990,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-10,55,False,48,56,52,56,True,False,209,0.5,False,True,False,strong_winner,high
facebook,mysivi,104392002393583,MySivi,4373904222920501,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-21,44,False,50,54,52,54,True,False,209,0.5,False,True,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1278191154031620,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-19,16,False,50,50,50,50,True,False,175,0.0,False,False,False,new,high
facebook,mysivi,104392002393583,MySivi,963707096066927,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-21,44,False,52,55,54,55,True,False,209,0.5,False,True,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1591761556292288,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-12,23,False,52,53,52,52,True,False,209,0.5,False,True,False,undecided,high
facebook,mysivi,104392002393583,MySivi,771032532665618,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-27,8,False,53,53,53,53,True,False,175,0.0,False,False,False,new,high
facebook,mysivi,104392002393583,MySivi,2229685480897303,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-04,61,False,54,58,56,58,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,2165925787635529,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-11,24,False,55,60,58,60,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1520431749655532,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-16,19,False,56,57,56,57,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,2183230785771555,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-08,18,False,57,57,57,57,False,True,209,0.0,False,False,False,loser,low
facebook,mysivi,104392002393583,MySivi,1601352417781439,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-03-17,79,False,58,63,60,63,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1312319890964004,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-14,21,False,59,62,60,62,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,801068813064626,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-05,60,False,59,60,60,59,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1552891233073638,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-03-17,79,False,61,65,63,65,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1719075089266767,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-27,8,False,61,61,61,61,True,False,175,0.0,False,False,False,new,high
facebook,mysivi,104392002393583,MySivi,1451670662800433,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-04,31,False,62,67,64,67,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,35521914890755970,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-21,44,False,63,68,66,68,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1420603876749885,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-08,27,False,64,69,66,69,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1276672411312388,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-02,33,False,64,69,66,64,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1496114285478679,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-24,41,False,65,70,68,70,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,2089858311743087,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-02,33,False,66,71,68,71,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1324994226219659,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-11,24,False,66,74,70,66,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1766235101419950,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-16,19,False,67,72,70,72,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1629788641378720,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-03-04,92,False,68,73,70,73,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,2152369525523856,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-25,40,False,70,75,72,75,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1699159654789405,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-03-22,74,False,71,78,74,78,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,2150303552176321,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-03-10,86,False,72,79,76,79,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,3588472361291704,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-03-10,86,False,73,77,75,77,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,833176272826506,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-27,8,False,74,74,74,74,True,False,175,0.0,False,False,False,new,high
facebook,mysivi,104392002393583,MySivi,1614783906399545,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-07,58,False,75,76,76,76,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1691098845361818,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-27,29,False,76,76,76,76,False,True,209,0.0,False,False,False,loser,low
facebook,mysivi,104392002393583,MySivi,1362725889021539,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-08,27,False,77,82,80,82,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,2035162440770233,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-16,10,False,78,78,78,78,False,True,209,0.0,False,False,False,loser,low
facebook,mysivi,104392002393583,MySivi,1327750302736660,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-03-17,79,False,79,83,81,83,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,2376180829574114,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-22,34,False,80,80,80,80,False,True,209,0.0,False,False,False,loser,low
facebook,mysivi,104392002393583,MySivi,1333646135343537,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-16,19,False,80,94,87,80,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,2995894884080267,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-16,19,False,81,84,82,84,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,995431933016008,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-16,19,False,81,81,81,81,True,False,175,0.0,False,False,False,new,high
facebook,mysivi,104392002393583,MySivi,1514363137003205,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-08,27,False,82,86,84,86,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,2368191860258559,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-24,41,False,83,89,86,89,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,956931933889027,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-08,27,False,84,85,84,85,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1654655492231126,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-21,44,False,85,88,86,88,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1290413195771674,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-26,30,False,86,86,86,86,False,True,209,0.0,False,False,False,loser,low
facebook,mysivi,104392002393583,MySivi,4424951174408834,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-09,26,False,87,90,88,90,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1509492873884162,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-29,6,False,87,87,87,87,True,False,175,0.0,False,False,False,new,high
facebook,mysivi,104392002393583,MySivi,710773818697429,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-03-10,86,False,88,91,90,91,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,936224196120689,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-04,31,False,89,92,90,92,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,873908202336553,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-03-10,77,False,90,90,90,90,False,True,209,0.0,False,False,False,loser,low
facebook,mysivi,104392002393583,MySivi,1502750718528352,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-16,19,False,91,93,92,93,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1703924783939415,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-16,10,False,92,92,92,92,False,True,209,0.0,False,False,False,loser,low
facebook,mysivi,104392002393583,MySivi,1547254686967064,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-14,21,False,93,94,94,94,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,2019063905653656,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-30,35,False,95,96,96,96,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1921056165244988,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-16,19,False,95,99,97,95,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,913598528343469,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-05,60,False,96,98,97,98,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,2014496799209731,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-05,30,False,97,99,98,99,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,36996275276638007,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-27,8,False,97,97,97,97,True,False,175,0.0,False,False,False,new,high
facebook,mysivi,104392002393583,MySivi,2230785143994906,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-04,22,False,98,98,98,98,False,True,209,0.0,False,False,False,loser,low
facebook,mysivi,104392002393583,MySivi,1455352729720949,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-04,52,False,100,100,100,100,False,True,209,0.0,False,False,False,loser,low
facebook,mysivi,104392002393583,MySivi,1019095820441633,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-28,7,False,100,100,100,100,True,False,175,0.0,False,False,False,new,high
facebook,mysivi,104392002393583,MySivi,1624171552207010,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,101,101,101,101,False,True,209,0.0,False,False,False,loser,low
facebook,mysivi,104392002393583,MySivi,4403278009942249,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-03,32,False,101,102,102,101,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,4379684485635761,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-29,6,False,102,102,102,102,True,False,175,0.0,False,False,False,new,high
facebook,mysivi,104392002393583,MySivi,2442521946211355,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-16,10,False,103,103,103,103,False,True,209,0.0,False,False,False,loser,low
facebook,mysivi,104392002393583,MySivi,1511421143660267,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-03,32,False,103,104,104,103,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1901269943919389,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-29,6,False,104,104,104,104,True,False,175,0.0,False,False,False,new,high
facebook,mysivi,104392002393583,MySivi,1696014508193655,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,105,105,105,105,False,True,209,0.0,False,False,False,loser,low
facebook,mysivi,104392002393583,MySivi,2446046299152595,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-29,6,False,105,105,105,105,True,False,175,0.0,False,False,False,new,high
facebook,mysivi,104392002393583,MySivi,4514495442158073,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,106,106,106,106,False,True,209,0.0,False,False,False,loser,low
facebook,mysivi,104392002393583,MySivi,892918537099449,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-30,35,False,106,107,106,106,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1263262909291174,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-08,27,False,107,123,115,107,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1559698442249274,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,108,108,108,108,False,True,209,0.0,False,False,False,loser,low
facebook,mysivi,104392002393583,MySivi,1180867061766442,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-27,8,False,108,108,108,108,True,False,175,0.0,False,False,False,new,high
facebook,mysivi,104392002393583,MySivi,973230148643659,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,109,109,109,109,False,True,209,0.0,False,False,False,loser,low
facebook,mysivi,104392002393583,MySivi,26688852157415809,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-01,34,False,109,110,110,109,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1683164669767833,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-21,44,False,110,113,112,110,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,988196743624288,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-03,32,False,111,111,111,111,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,977961991665745,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,112,112,112,112,False,True,209,0.0,False,False,False,loser,low
facebook,mysivi,104392002393583,MySivi,1666686724680685,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-27,38,False,112,118,115,112,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1702365984091788,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-11,24,False,113,128,120,113,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1395803742440561,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,114,114,114,114,False,True,209,0.0,False,False,False,loser,low
facebook,mysivi,104392002393583,MySivi,4345009092483673,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-01,34,False,114,117,116,114,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,1551969199772400,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,115,115,115,115,False,True,209,0.0,False,False,False,loser,low
facebook,mysivi,104392002393583,MySivi,2999749580221758,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-03-11,85,False,115,125,120,115,True,False,209,0.0,False,False,False,undecided,high
facebook,mysivi,104392002393583,MySivi,723052994202973,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-04,22,False,116,116,116,116,False,True,209,0.0,False,False,False,loser,low
