page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25
599204246602758,Lingo AI,1555753755947747,Video,loser,2026-06-15,2026-06-22,False,5,11,29,18,28,5,,,
599204246602758,Lingo AI,1038854211901779,Video,new,2026-06-24,2026-06-25,True,5,4,,,,,,28,5
599204246602758,Lingo AI,992031523734356,Video,winner,2026-06-15,2026-06-25,True,6,18,9,6,,,11,9,10
599204246602758,Lingo AI,2450479242113519,Video,loser,2026-06-15,2026-06-23,False,6,12,14,9,8,,6,,
599204246602758,Lingo AI,1915361298965714,Video,winner,2026-06-16,2026-06-24,False,6,17,,19,35,6,,30,
599204246602758,Lingo AI,1585086063034358,Video,undecided,2026-06-23,2026-06-25,True,6,7,,,,,7,6,8
599204246602758,Lingo AI,1007110078391526,Video,undecided,2026-06-23,2026-06-25,True,6,9,,,,,8,7,6
599204246602758,Lingo AI,965379309656441,Video,winner,2026-06-15,2026-06-25,True,7,18,10,7,12,,13,10,13
599204246602758,Lingo AI,1747869789910274,Video,winner,2026-06-15,2026-06-24,False,7,17,24,15,34,7,,26,
599204246602758,Lingo AI,3973379489629982,Video,new,2026-06-24,2026-06-25,True,7,4,,,,,,20,7
599204246602758,Lingo AI,4538220956421951,Video,winner,2026-06-15,2026-06-25,True,8,18,11,8,13,,17,15,21
599204246602758,Lingo AI,1333230688768920,Video,loser,2026-06-16,2026-06-24,False,8,10,,25,24,,9,8,
599204246602758,Lingo AI,1506922147561152,Video,loser,2026-06-22,2026-06-24,False,8,7,,,,8,,32,
599204246602758,Lingo AI,2820605464942152,Video,loser,2026-06-15,2026-06-22,False,9,11,27,16,33,9,,,
599204246602758,Lingo AI,1539568594489443,Video,new,2026-06-24,2026-06-25,True,9,4,,,,,,31,9
599204246602758,Lingo AI,2741226512911984,Video,loser,2026-06-15,2026-06-23,False,10,12,16,10,15,,20,,
599204246602758,Lingo AI,1096538780053471,Video,loser,2026-06-16,2026-06-24,False,10,10,,31,43,10,,27,
599204246602758,Lingo AI,1526326005826589,Video,loser,2026-06-17,2026-06-17,False,10,4,,,10,,,,
599204246602758,Lingo AI,1348272590597709,Video,loser,2026-06-22,2026-06-23,False,10,4,,,,14,10,,
599204246602758,Lingo AI,27252840764373165,Video,loser,2026-06-15,2026-06-17,False,11,5,12,,11,,,,
599204246602758,Lingo AI,1705366507331909,Video,loser,2026-06-22,2026-06-24,False,11,7,,,,11,,35,
599204246602758,Lingo AI,2223760955053163,Video,undecided,2026-06-23,2026-06-25,True,11,8,,,,,14,11,14
599204246602758,Lingo AI,1819055665739178,Video,new,2026-06-24,2026-06-25,True,11,4,,,,,,67,11
599204246602758,Lingo AI,1444573690806212,Video,loser,2026-06-15,2026-06-17,False,12,10,19,12,27,,,,
599204246602758,Lingo AI,2200199017412412,Video,loser,2026-06-17,2026-06-23,False,12,8,,,73,,12,,
599204246602758,Lingo AI,1382542137258042,Video,loser,2026-06-22,2026-06-24,False,12,8,,,,12,,37,
599204246602758,Lingo AI,2529530774161992,Video,undecided,2026-06-23,2026-06-25,True,12,9,,,,,15,12,16
599204246602758,Lingo AI,1308919328072562,Video,new,2026-06-24,2026-06-25,True,12,9,,,,,,14,12
599204246602758,Lingo AI,1694390814936925,Video,loser,2026-06-15,2026-06-15,False,13,3,13,,,,,,
599204246602758,Lingo AI,1704791477199973,Video,loser,2026-06-15,2026-06-17,False,13,6,20,13,30,,,,
599204246602758,Lingo AI,1633628567704710,Video,loser,2026-06-22,2026-06-24,False,13,7,,,,13,,36,
599204246602758,Lingo AI,1402910178342547,Video,undecided,2026-06-23,2026-06-25,True,13,8,,,,,16,13,15
599204246602758,Lingo AI,3046945898830013,Video,loser,2026-06-15,2026-06-16,False,14,9,23,14,,,,,
599204246602758,Lingo AI,835085229403559,Video,loser,2026-06-17,2026-06-17,False,14,4,,,14,,,,
599204246602758,Lingo AI,2204277097086348,Video,winner,2026-06-15,2026-06-17,False,15,17,15,,17,,,,
599204246602758,Lingo AI,1691784178829769,Video,loser,2026-06-16,2026-06-24,False,15,10,,32,51,15,,38,
599204246602758,Lingo AI,900011839294388,Video,undecided,2026-06-22,2026-06-25,True,16,9,,,,16,,42,32
599204246602758,Lingo AI,1702396627735348,Video,new,2026-06-24,2026-06-25,True,16,9,,,,,,16,23
599204246602758,Lingo AI,1672803190595487,Video,loser,2026-06-15,2026-06-16,False,17,5,28,17,,,,,
599204246602758,Lingo AI,992641953651273,Video,undecided,2026-06-22,2026-06-25,True,17,9,,,,17,,43,33
599204246602758,Lingo AI,2215514149246402,Video,new,2026-06-24,2026-06-25,True,17,4,,,,,,47,17
599204246602758,Lingo AI,1543351697304303,Video,loser,2026-06-15,2026-06-15,False,18,3,18,,,,,,
599204246602758,Lingo AI,993382163488187,Video,undecided,2026-06-16,2026-06-25,True,18,11,,23,25,,19,18,24
599204246602758,Lingo AI,1006421665187559,Video,loser,2026-06-17,2026-06-17,False,18,6,,,18,,,,
599204246602758,Lingo AI,3157903207933727,Video,loser,2026-06-22,2026-06-23,False,18,4,,,,18,30,,
599204246602758,Lingo AI,1937208343614080,Video,new,2026-06-24,2026-06-25,True,18,3,,,,,,76,18
599204246602758,Lingo AI,2076473126238898,Video,loser,2026-06-15,2026-06-17,False,19,5,25,,19,,,,
599204246602758,Lingo AI,1586148823035593,Video,undecided,2026-06-22,2026-06-25,True,19,7,,,,19,,40,30
599204246602758,Lingo AI,1449171250302016,Video,undecided,2026-06-22,2026-06-25,True,19,9,,,,24,,33,19
599204246602758,Lingo AI,1951759685545457,Video,loser,2026-06-23,2026-06-24,False,19,8,,,,,21,19,
599204246602758,Lingo AI,2032626797461477,Video,loser,2026-06-16,2026-06-17,False,20,5,,20,38,,,,
599204246602758,Lingo AI,1006749742165873,Video,loser,2026-06-16,2026-06-17,False,20,3,,35,20,,,,
599204246602758,Lingo AI,2202351003920869,Video,loser,2026-06-22,2026-06-22,False,20,4,,,,20,,,
599204246602758,Lingo AI,1036593832651634,Video,new,2026-06-24,2026-06-25,True,20,4,,,,,,44,20
599204246602758,Lingo AI,1751335042898746,Video,loser,2026-06-15,2026-06-15,False,21,2,21,,,,,,
599204246602758,Lingo AI,1637899393946769,Video,loser,2026-06-16,2026-06-23,False,21,12,,21,21,,22,,
599204246602758,Lingo AI,3403536496487480,Video,undecided,2026-06-22,2026-06-25,True,21,9,,,,21,,46,35
599204246602758,Lingo AI,1644228480168526,Video,loser,2026-06-15,2026-06-17,False,22,5,22,,32,,,,
599204246602758,Lingo AI,4687673938174151,Video,winner,2026-06-16,2026-06-25,True,22,18,,22,36,,27,24,27
599204246602758,Lingo AI,1557158972540606,Video,loser,2026-06-17,2026-06-17,False,22,4,,,22,,,,
599204246602758,Lingo AI,1376125071000503,Video,undecided,2026-06-22,2026-06-25,True,22,9,,,,22,,45,34
599204246602758,Lingo AI,1005118642480638,Video,undecided,2026-06-23,2026-06-25,True,22,9,,,,,24,22,26
599204246602758,Lingo AI,926058690492896,Video,loser,2026-06-16,2026-06-24,False,23,10,,24,49,23,,48,
599204246602758,Lingo AI,2065988441018895,Video,loser,2026-06-17,2026-06-23,False,23,8,,,84,,23,,
599204246602758,Lingo AI,1448015583763183,Video,loser,2026-06-23,2026-06-24,False,23,8,,,,,25,23,
599204246602758,Lingo AI,1929767137611529,Video,undecided,2026-06-16,2026-06-25,True,25,11,,28,55,25,,51,37
599204246602758,Lingo AI,2923236928019271,Video,loser,2026-06-24,2026-06-24,False,25,3,,,,,,25,
599204246602758,Lingo AI,1962277031827815,Video,new,2026-06-24,2026-06-25,True,25,4,,,,,,49,25
599204246602758,Lingo AI,1037746825578538,Video,loser,2026-06-15,2026-06-15,False,26,2,26,,,,,,
599204246602758,Lingo AI,1778942330132715,Video,undecided,2026-06-16,2026-06-25,True,26,11,,26,69,40,,66,50
599204246602758,Lingo AI,2942098689488300,Video,winner,2026-06-17,2026-06-17,False,26,17,,,26,,,,
599204246602758,Lingo AI,1492092175305768,Video,undecided,2026-06-22,2026-06-25,True,26,9,,,,26,,54,39
599204246602758,Lingo AI,1266210548740608,Video,loser,2026-06-22,2026-06-23,False,26,4,,,,39,26,,
599204246602758,Lingo AI,976364165204208,Video,loser,2026-06-16,2026-06-16,False,27,2,,27,,,,,
599204246602758,Lingo AI,1363633598912750,Video,loser,2026-06-22,2026-06-24,False,27,8,,,,27,,53,
599204246602758,Lingo AI,1311647397762391,Video,loser,2026-06-16,2026-06-24,False,28,10,,36,54,28,,56,
599204246602758,Lingo AI,1024869239979532,Video,loser,2026-06-22,2026-06-23,False,28,4,,,,48,28,,
599204246602758,Lingo AI,1687698609048212,Video,new,2026-06-24,2026-06-25,True,28,4,,,,,,81,28
599204246602758,Lingo AI,1476542507850179,Video,loser,2026-06-16,2026-06-16,False,29,2,,29,,,,,
599204246602758,Lingo AI,869908926163691,Video,loser,2026-06-17,2026-06-17,False,29,2,,,29,,,,
599204246602758,Lingo AI,3340516169466059,Video,undecided,2026-06-22,2026-06-25,True,29,8,,,,29,,55,40
599204246602758,Lingo AI,1003526658752736,Video,new,2026-06-24,2026-06-25,True,29,4,,,,,,39,29
599204246602758,Lingo AI,1661401064910641,Video,undecided,2026-06-22,2026-06-25,True,30,8,,,,30,,57,41
599204246602758,Lingo AI,2388976068265097,Video,loser,2026-06-16,2026-06-17,False,31,3,,41,31,,,,
599204246602758,Lingo AI,878207795333026,Video,undecided,2026-06-22,2026-06-25,True,31,8,,,,31,,41,31
599204246602758,Lingo AI,1220089980142236,Video,undecided,2026-06-22,2026-06-25,True,32,9,,,,32,,60,44
599204246602758,Lingo AI,3315138595335780,Video,loser,2026-06-16,2026-06-17,False,33,3,,33,37,,,,
599204246602758,Lingo AI,27787661044153699,Video,loser,2026-06-17,2026-06-22,False,33,11,,,76,33,,,
599204246602758,Lingo AI,994716566609726,Video,loser,2026-06-16,2026-06-17,False,34,3,,34,58,,,,
599204246602758,Lingo AI,1031747116205172,Video,undecided,2026-06-22,2026-06-25,True,34,9,,,,34,,62,47
599204246602758,Lingo AI,1731817771149155,Video,loser,2026-06-24,2026-06-24,False,34,3,,,,,,34,
599204246602758,Lingo AI,1427717762585898,Video,undecided,2026-06-22,2026-06-25,True,35,9,,,,35,,61,45
599204246602758,Lingo AI,1324134293033830,Video,undecided,2026-06-22,2026-06-25,True,36,7,,,,36,,52,38
599204246602758,Lingo AI,1649505946124510,Video,new,2026-06-24,2026-06-25,True,36,4,,,,,,50,36
599204246602758,Lingo AI,1324711415771152,Video,loser,2026-06-16,2026-06-24,False,37,10,,37,71,38,,64,
599204246602758,Lingo AI,1550386230032600,Video,undecided,2026-06-17,2026-06-25,True,37,11,,,64,37,,63,48
599204246602758,Lingo AI,1378308274350492,Video,loser,2026-06-16,2026-06-24,False,38,10,,38,70,43,,68,
599204246602758,Lingo AI,1568454698132016,Video,loser,2026-06-16,2026-06-17,False,39,3,,39,41,,,,
599204246602758,Lingo AI,1537064428044245,Video,loser,2026-06-17,2026-06-17,False,39,5,,,39,,,,
599204246602758,Lingo AI,1716427079431571,Video,loser,2026-06-16,2026-06-16,False,40,2,,40,,,,,
599204246602758,Lingo AI,1386818953298541,Video,loser,2026-06-17,2026-06-17,False,40,4,,,40,,,,
599204246602758,Lingo AI,1028449009853941,Video,undecided,2026-06-22,2026-06-25,True,41,8,,,,41,,65,49
599204246602758,Lingo AI,4042598066038325,Video,loser,2026-06-16,2026-06-17,False,42,3,,42,48,,,,
599204246602758,Lingo AI,2025522311379279,Video,loser,2026-06-17,2026-06-17,False,42,5,,,42,,,,
599204246602758,Lingo AI,969266155933497,Video,loser,2026-06-17,2026-06-22,False,42,7,,,90,42,,,
599204246602758,Lingo AI,2396494520874446,Video,new,2026-06-24,2026-06-25,True,42,4,,,,,,58,42
599204246602758,Lingo AI,1562643752055927,Video,new,2026-06-24,2026-06-25,True,43,4,,,,,,59,43
599204246602758,Lingo AI,2217238392444405,Video,loser,2026-06-17,2026-06-17,False,44,2,,,44,,,,
599204246602758,Lingo AI,1665570207993946,Video,undecided,2026-06-17,2026-06-25,True,44,11,,,77,44,,70,52
599204246602758,Lingo AI,1268852761989800,Video,loser,2026-06-17,2026-06-17,False,45,4,,,45,,,,
599204246602758,Lingo AI,1562137718879664,Video,undecided,2026-06-22,2026-06-25,True,45,7,,,,45,,69,51
599204246602758,Lingo AI,1015187231092030,Video,loser,2026-06-17,2026-06-17,False,46,4,,,46,,,,
599204246602758,Lingo AI,2013049059297231,Video,undecided,2026-06-17,2026-06-25,True,46,11,,,86,46,,72,53
599204246602758,Lingo AI,1044999751286547,Video,new,2026-06-25,2026-06-25,True,46,4,,,,,,,46
599204246602758,Lingo AI,1795404701807915,Video,loser,2026-06-17,2026-06-17,False,47,4,,,47,,,,
599204246602758,Lingo AI,4519291438349150,Video,undecided,2026-06-22,2026-06-25,True,47,7,,,,47,,74,55
599204246602758,Lingo AI,2183171979139988,Video,undecided,2026-06-22,2026-06-25,True,49,8,,,,49,,78,59
599204246602758,Lingo AI,1787729085545056,Video,loser,2026-06-17,2026-06-17,False,50,5,,,50,,,,
599204246602758,Lingo AI,1635215360918989,Video,undecided,2026-06-22,2026-06-25,True,50,8,,,,50,,80,61
599204246602758,Lingo AI,4445732412339005,Video,undecided,2026-06-22,2026-06-25,True,51,5,,,,51,,83,64
599204246602758,Lingo AI,1573178924379763,Video,loser,2026-06-17,2026-06-17,False,52,2,,,52,,,,
599204246602758,Lingo AI,2587659185019794,Video,loser,2026-06-22,2026-06-22,False,52,3,,,,52,,,
599204246602758,Lingo AI,2214736702613067,Video,loser,2026-06-17,2026-06-17,False,53,2,,,53,,,,
599204246602758,Lingo AI,1673950330582810,Video,loser,2026-06-22,2026-06-22,False,53,3,,,,53,,,
599204246602758,Lingo AI,2270381170440032,Video,new,2026-06-24,2026-06-25,True,54,4,,,,,,73,54
599204246602758,Lingo AI,928827256836837,Video,loser,2026-06-17,2026-06-17,False,56,2,,,56,,,,
599204246602758,Lingo AI,1695386955068913,Video,new,2026-06-24,2026-06-25,True,56,4,,,,,,75,56
599204246602758,Lingo AI,1007541725330421,Video,loser,2026-06-17,2026-06-17,False,57,4,,,57,,,,
599204246602758,Lingo AI,1334303025501054,Video,new,2026-06-25,2026-06-25,True,57,2,,,,,,,57
599204246602758,Lingo AI,1673500023930281,Video,new,2026-06-24,2026-06-25,True,58,4,,,,,,77,58
599204246602758,Lingo AI,1772896170361459,Video,loser,2026-06-17,2026-06-17,False,59,5,,,59,,,,
599204246602758,Lingo AI,1054584297235889,Video,loser,2026-06-17,2026-06-17,False,60,4,,,60,,,,
599204246602758,Lingo AI,1588372576044714,Video,new,2026-06-24,2026-06-25,True,60,4,,,,,,79,60
599204246602758,Lingo AI,869229706239477,Video,loser,2026-06-17,2026-06-17,False,61,2,,,61,,,,
599204246602758,Lingo AI,1050527274067149,Video,loser,2026-06-17,2026-06-17,False,62,2,,,62,,,,
599204246602758,Lingo AI,854501297352956,Video,new,2026-06-25,2026-06-25,True,62,2,,,,,,,62
599204246602758,Lingo AI,1334703498047853,Video,new,2026-06-24,2026-06-25,True,63,4,,,,,,82,63
599204246602758,Lingo AI,1631602037926060,Video,loser,2026-06-17,2026-06-17,False,65,4,,,65,,,,
599204246602758,Lingo AI,1641645733595726,Video,new,2026-06-25,2026-06-25,True,65,2,,,,,,,65
599204246602758,Lingo AI,1501331884229139,Video,loser,2026-06-17,2026-06-17,False,66,2,,,66,,,,
599204246602758,Lingo AI,1333627851495103,Video,new,2026-06-25,2026-06-25,True,66,2,,,,,,,66
599204246602758,Lingo AI,1530923368683061,Video,loser,2026-06-17,2026-06-17,False,67,4,,,67,,,,
599204246602758,Lingo AI,1482706329799808,Video,new,2026-06-25,2026-06-25,True,67,2,,,,,,,67
599204246602758,Lingo AI,1518921700020018,Video,loser,2026-06-17,2026-06-17,False,68,2,,,68,,,,
599204246602758,Lingo AI,1484254506359681,Video,new,2026-06-24,2026-06-25,True,68,3,,,,,,84,68
599204246602758,Lingo AI,4019798091661474,Video,new,2026-06-24,2026-06-25,True,69,4,,,,,,85,69
599204246602758,Lingo AI,1405694801591349,Video,new,2026-06-24,2026-06-25,True,70,4,,,,,,86,70
599204246602758,Lingo AI,1005892305135222,Video,loser,2026-06-24,2026-06-24,False,71,3,,,,,,71,
599204246602758,Lingo AI,835906489378401,Video,new,2026-06-25,2026-06-25,True,71,2,,,,,,,71
599204246602758,Lingo AI,1589301959391190,Video,loser,2026-06-17,2026-06-17,False,72,2,,,72,,,,
599204246602758,Lingo AI,2117549085496013,Video,new,2026-06-25,2026-06-25,True,72,2,,,,,,,72
599204246602758,Lingo AI,1914586909229236,Video,new,2026-06-25,2026-06-25,True,73,2,,,,,,,73
599204246602758,Lingo AI,989080657272415,Video,loser,2026-06-17,2026-06-17,False,74,2,,,74,,,,
599204246602758,Lingo AI,2043179773740671,Video,new,2026-06-25,2026-06-25,True,74,2,,,,,,,74
599204246602758,Lingo AI,1056730870368516,Video,loser,2026-06-17,2026-06-17,False,75,2,,,75,,,,
599204246602758,Lingo AI,2198156761037603,Video,new,2026-06-25,2026-06-25,True,75,2,,,,,,,75
599204246602758,Lingo AI,2243249256430501,Video,new,2026-06-24,2026-06-25,True,76,4,,,,,,87,76
599204246602758,Lingo AI,2263593867717001,Video,new,2026-06-24,2026-06-25,True,77,3,,,,,,88,77
599204246602758,Lingo AI,1164802695815463,Video,loser,2026-06-17,2026-06-17,False,78,2,,,78,,,,
599204246602758,Lingo AI,1003815002563627,Video,new,2026-06-25,2026-06-25,True,78,2,,,,,,,78
599204246602758,Lingo AI,1000525612735463,Video,loser,2026-06-17,2026-06-17,False,79,2,,,79,,,,
599204246602758,Lingo AI,1341990144548332,Video,new,2026-06-25,2026-06-25,True,79,4,,,,,,,79
599204246602758,Lingo AI,1708092980610981,Video,loser,2026-06-17,2026-06-17,False,80,2,,,80,,,,
599204246602758,Lingo AI,1545788986954006,Video,new,2026-06-25,2026-06-25,True,80,2,,,,,,,80
599204246602758,Lingo AI,1781578599492452,Video,loser,2026-06-17,2026-06-17,False,81,2,,,81,,,,
599204246602758,Lingo AI,4343450969301775,Video,new,2026-06-25,2026-06-25,True,81,4,,,,,,,81
599204246602758,Lingo AI,27595074290086518,Video,loser,2026-06-17,2026-06-17,False,82,2,,,82,,,,
599204246602758,Lingo AI,819280214456008,Video,new,2026-06-25,2026-06-25,True,82,2,,,,,,,82
599204246602758,Lingo AI,3663203097153647,Video,loser,2026-06-17,2026-06-17,False,83,2,,,83,,,,
599204246602758,Lingo AI,942215722189783,Video,new,2026-06-24,2026-06-25,True,83,3,,,,,,89,83
599204246602758,Lingo AI,1985876322121037,Video,new,2026-06-24,2026-06-25,True,84,4,,,,,,90,84
599204246602758,Lingo AI,1388064789801947,Video,loser,2026-06-17,2026-06-17,False,85,2,,,85,,,,
599204246602758,Lingo AI,2838475509846046,Video,new,2026-06-24,2026-06-25,True,85,3,,,,,,91,85
599204246602758,Lingo AI,26977995741871170,Video,new,2026-06-25,2026-06-25,True,86,2,,,,,,,86
599204246602758,Lingo AI,2168987457218569,Video,loser,2026-06-17,2026-06-17,False,87,2,,,87,,,,
599204246602758,Lingo AI,1003635002452445,Video,new,2026-06-24,2026-06-25,True,87,4,,,,,,92,87
599204246602758,Lingo AI,985001377845685,Video,loser,2026-06-17,2026-06-17,False,88,2,,,88,,,,
599204246602758,Lingo AI,1338898801538920,Video,new,2026-06-25,2026-06-25,True,88,2,,,,,,,88
599204246602758,Lingo AI,5100169360209452,Video,loser,2026-06-17,2026-06-17,False,89,2,,,89,,,,
599204246602758,Lingo AI,1549463666898108,Video,new,2026-06-25,2026-06-25,True,89,2,,,,,,,89
599204246602758,Lingo AI,1565335125310475,Video,new,2026-06-25,2026-06-25,True,90,2,,,,,,,90
599204246602758,Lingo AI,1520557299602731,Video,loser,2026-06-17,2026-06-17,False,91,2,,,91,,,,
599204246602758,Lingo AI,3830870397050255,Video,new,2026-06-25,2026-06-25,True,91,3,,,,,,,91
599204246602758,Lingo AI,4383895821853188,Video,loser,2026-06-17,2026-06-17,False,92,2,,,92,,,,
599204246602758,Lingo AI,836154422687283,Video,new,2026-06-24,2026-06-25,True,92,4,,,,,,94,92
599204246602758,Lingo AI,2506292793150954,Video,loser,2026-06-17,2026-06-17,False,93,2,,,93,,,,
599204246602758,Lingo AI,1366545262197078,Video,loser,2026-06-24,2026-06-24,False,93,2,,,,,,93,
599204246602758,Lingo AI,1023476526852359,Video,new,2026-06-24,2026-06-25,True,93,3,,,,,,95,93
599204246602758,Lingo AI,1343640307904749,Video,new,2026-06-25,2026-06-25,True,94,3,,,,,,,94
599204246602758,Lingo AI,1472172651331728,Video,new,2026-06-24,2026-06-25,True,95,3,,,,,,96,95
599204246602758,Lingo AI,1583804963749566,Video,new,2026-06-25,2026-06-25,True,96,2,,,,,,,96
599204246602758,Lingo AI,1706538336929507,Video,new,2026-06-24,2026-06-25,True,97,3,,,,,,97,100
599204246602758,Lingo AI,1590085273124512,Video,new,2026-06-25,2026-06-25,True,97,2,,,,,,,97
599204246602758,Lingo AI,1723147632009628,Video,new,2026-06-24,2026-06-25,True,98,3,,,,,,98,101
599204246602758,Lingo AI,1602074314964511,Video,new,2026-06-25,2026-06-25,True,98,2,,,,,,,98
599204246602758,Lingo AI,2119300782356518,Video,new,2026-06-24,2026-06-25,True,99,4,,,,,,99,102
599204246602758,Lingo AI,1685980745983019,Video,new,2026-06-25,2026-06-25,True,99,2,,,,,,,99
599204246602758,Lingo AI,836964239493914,Video,new,2026-06-24,2026-06-25,True,100,4,,,,,,100,106
599204246602758,Lingo AI,1532627261738407,Video,new,2026-06-24,2026-06-25,True,101,4,,,,,,101,108
599204246602758,Lingo AI,2089072878674507,Video,new,2026-06-24,2026-06-25,True,102,3,,,,,,102,113
599204246602758,Lingo AI,3987290754909476,Video,new,2026-06-24,2026-06-25,True,103,4,,,,,,103,115
599204246602758,Lingo AI,2119479501935072,Video,new,2026-06-25,2026-06-25,True,103,2,,,,,,,103
599204246602758,Lingo AI,4515075708769499,Video,new,2026-06-24,2026-06-25,True,104,3,,,,,,104,116
599204246602758,Lingo AI,2805194793195493,Video,new,2026-06-25,2026-06-25,True,104,3,,,,,,,104
599204246602758,Lingo AI,27281983364786721,Video,new,2026-06-24,2026-06-25,True,105,3,,,,,,105,117
599204246602758,Lingo AI,4372491909746961,Video,new,2026-06-25,2026-06-25,True,105,2,,,,,,,105
599204246602758,Lingo AI,1030585469917770,Video,new,2026-06-25,2026-06-25,True,107,2,,,,,,,107
599204246602758,Lingo AI,1536731928243013,Video,new,2026-06-25,2026-06-25,True,109,3,,,,,,,109
599204246602758,Lingo AI,1590724205959453,Video,new,2026-06-25,2026-06-25,True,110,2,,,,,,,110
599204246602758,Lingo AI,1640282667036366,Video,new,2026-06-25,2026-06-25,True,111,2,,,,,,,111
599204246602758,Lingo AI,1735439077870632,Video,new,2026-06-25,2026-06-25,True,112,3,,,,,,,112
599204246602758,Lingo AI,2179849819527829,Video,new,2026-06-25,2026-06-25,True,114,2,,,,,,,114
