page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19,2026-07-20,2026-07-21
599204246602758,Lingo AI,1383319060331609,Video,loser,2026-06-23,2026-06-24,False,2,8,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1007110078391526,Video,winner,2026-06-23,2026-07-11,False,2,25,,,,,8,7,6,7,4,4,3,4,4,2,3,2,4,4,4,4,,,,,,,,,,
599204246602758,Lingo AI,1586245716244003,Video,loser,2026-07-03,2026-07-13,False,2,12,,,,,,,,,,,,,12,6,,,3,3,2,2,2,2,,,,,,,,
599204246602758,Lingo AI,861649606640914,Video,winner,2026-07-06,2026-07-21,True,2,18,,,,,,,,,,,,,,,102,70,14,,9,,8,8,,2,3,,,4,,4
599204246602758,Lingo AI,919002281155664,Video,winner,2026-06-15,2026-06-17,False,3,17,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1025722076570233,Video,loser,2026-06-15,2026-06-17,False,3,10,6,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1651336692836508,Video,winner,2026-06-16,2026-07-15,False,3,31,,30,16,,5,5,4,5,5,5,4,5,5,3,6,,7,8,8,8,7,7,6,3,,,,,,
599204246602758,Lingo AI,4472111663072824,Video,loser,2026-06-17,2026-06-23,False,3,8,,,63,,3,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1832151567988662,Video,winner,2026-06-22,2026-07-01,False,3,15,,,,3,,29,,29,22,25,18,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1585086063034358,Video,loser,2026-06-23,2026-06-29,False,3,11,,,,,7,6,8,8,3,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1003526658752736,Video,winner,2026-06-24,2026-07-17,False,3,26,,,,,,39,29,38,,,,6,6,,5,4,6,6,6,6,5,5,5,,,3,,,,
599204246602758,Lingo AI,1962277031827815,Video,winner,2026-06-24,2026-07-17,False,3,26,,,,,,49,25,23,16,18,14,11,8,,4,3,5,5,5,5,4,4,4,,,5,,,,
599204246602758,Lingo AI,1252728760039239,Video,winner,2026-06-15,2026-06-17,False,4,17,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,4576200355997577,Video,loser,2026-06-15,2026-06-17,False,4,10,7,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1501331884229139,Video,loser,2026-06-17,2026-06-26,False,4,11,,,66,,,,,4,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1697053921719601,Video,loser,2026-06-22,2026-06-24,False,4,8,,,,4,,21,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1685980745983019,Video,loser,2026-06-25,2026-07-04,False,4,11,,,,,,,99,141,19,9,6,7,7,4,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1683265226128164,Video,winner,2026-07-03,2026-07-21,True,4,20,,,,,,,,,,,,,132,135,12,8,10,11,10,9,11,10,,6,4,8,4,5,4,5
599204246602758,Lingo AI,1525338649343366,Video,loser,2026-07-07,2026-07-15,False,4,10,,,,,,,,,,,,,,,,39,36,,14,14,13,,,4,,,,,,
599204246602758,Lingo AI,963221736695752,Video,winner,2026-06-15,2026-06-17,False,5,17,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,980472391441234,Video,loser,2026-06-15,2026-06-17,False,5,10,8,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1555753755947747,Video,loser,2026-06-15,2026-06-22,False,5,11,29,18,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1312402474407625,Video,winner,2026-06-26,2026-07-13,False,5,19,,,,,,,,131,,23,,13,9,5,9,7,9,10,11,10,12,11,,,,,,,,
599204246602758,Lingo AI,1538760811238868,Video,loser,2026-06-30,2026-07-02,False,5,8,,,,,,,,,,8,5,8,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,965025483256898,Video,loser,2026-07-04,2026-07-09,False,5,7,,,,,,,,,,,,,,33,7,5,,7,,,,,,,,,,,,
599204246602758,Lingo AI,831092886606480,Video,loser,2026-07-08,2026-07-20,False,5,14,,,,,,,,,,,,,,,,,157,161,16,,9,,8,5,5,9,5,6,5,
599204246602758,Lingo AI,992031523734356,Video,winner,2026-06-15,2026-06-26,False,6,19,9,6,,,11,9,10,10,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2450479242113519,Video,loser,2026-06-15,2026-06-23,False,6,12,14,9,8,,6,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1915361298965714,Video,winner,2026-06-16,2026-06-26,False,6,19,,19,35,6,,30,,28,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1539568594489443,Video,loser,2026-06-24,2026-06-30,False,6,9,,,,,,31,9,9,6,6,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1027348283545347,Video,undecided,2026-07-12,2026-07-21,True,6,11,,,,,,,,,,,,,,,,,,,,,146,142,20,,6,11,,7,7,6
599204246602758,Lingo AI,1387668796571355,Video,loser,2026-07-14,2026-07-20,False,6,8,,,,,,,,,,,,,,,,,,,,,,,59,29,13,20,6,8,6,
599204246602758,Lingo AI,965379309656441,Video,winner,2026-06-15,2026-06-26,False,7,19,10,7,12,,13,10,13,12,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1747869789910274,Video,winner,2026-06-15,2026-06-24,False,7,17,24,15,34,7,,26,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1702396627735348,Video,loser,2026-06-24,2026-06-30,False,7,14,,,,,,16,23,,,7,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,3973379489629982,Video,loser,2026-06-24,2026-06-25,False,7,4,,,,,,20,7,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1937208343614080,Video,loser,2026-06-24,2026-07-02,False,7,10,,,,,,76,18,17,7,,7,9,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1402256542118091,Video,loser,2026-07-02,2026-07-04,False,7,4,,,,,,,,,,,,74,62,7,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1564342995284861,Video,loser,2026-07-10,2026-07-17,False,7,9,,,,,,,,,,,,,,,,,,,200,139,18,,9,,,7,,,,
599204246602758,Lingo AI,1015124921433772,Video,loser,2026-07-11,2026-07-15,False,7,6,,,,,,,,,,,,,,,,,,,,90,46,,,7,,,,,,
599204246602758,Lingo AI,1561681932015617,Video,undecided,2026-07-11,2026-07-21,True,7,12,,,,,,,,,,,,,,,,,,,,156,143,138,32,,11,18,7,10,11,9
599204246602758,Lingo AI,1574457477430487,Video,undecided,2026-07-12,2026-07-21,True,7,11,,,,,,,,,,,,,,,,,,,,,76,64,26,16,,12,,9,9,7
599204246602758,Lingo AI,1570029704755560,Video,loser,2026-07-12,2026-07-16,False,7,6,,,,,,,,,,,,,,,,,,,,,122,105,25,,7,,,,,
599204246602758,Lingo AI,4538220956421951,Video,winner,2026-06-15,2026-06-26,False,8,19,11,8,13,,17,15,21,19,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,993382163488187,Video,winner,2026-06-16,2026-07-15,False,8,31,,23,25,,19,18,24,22,15,19,15,16,13,12,20,,12,13,12,11,16,13,14,8,,,,,,
599204246602758,Lingo AI,1333230688768920,Video,loser,2026-06-16,2026-06-24,False,8,10,,25,24,,9,8,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1506922147561152,Video,winner,2026-06-22,2026-07-21,True,8,34,,,,8,,32,,30,23,28,21,26,17,21,37,,40,38,46,40,45,38,61,,,39,27,34,50,35
599204246602758,Lingo AI,1402910178342547,Video,winner,2026-06-23,2026-07-21,True,8,34,,,,,16,13,15,14,11,13,9,14,10,8,13,,17,17,18,17,22,19,28,,,28,17,19,24,19
599204246602758,Lingo AI,2215514149246402,Video,loser,2026-06-24,2026-07-01,False,8,10,,,,,,47,17,16,13,12,8,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1819055665739178,Video,loser,2026-06-24,2026-06-29,False,8,8,,,,,,67,11,11,8,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1335647948693091,Video,loser,2026-07-09,2026-07-17,False,8,10,,,,,,,,,,,,,,,,,,225,,36,,,16,10,8,13,,,,
599204246602758,Lingo AI,1972127246813621,Video,undecided,2026-07-11,2026-07-21,True,8,12,,,,,,,,,,,,,,,,,,,,133,32,27,23,14,,14,8,11,10,8
599204246602758,Lingo AI,1588598465941159,Video,loser,2026-07-13,2026-07-20,False,8,10,,,,,,,,,,,,,,,,,,,,,,204,43,22,,17,,,8,
599204246602758,Lingo AI,2820605464942152,Video,loser,2026-06-15,2026-06-22,False,9,11,27,16,33,9,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2223760955053163,Video,winner,2026-06-23,2026-07-21,True,9,34,,,,,14,11,14,13,10,14,10,15,11,9,14,,19,18,20,18,23,20,29,,,29,18,20,25,20
599204246602758,Lingo AI,1484254506359681,Video,loser,2026-06-24,2026-06-30,False,9,8,,,,,,84,68,33,9,11,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,980809158288503,Video,loser,2026-07-02,2026-07-09,False,9,9,,,,,,,,,,,,71,57,14,15,9,11,12,,,,,,,,,,,,
599204246602758,Lingo AI,27223086024028518,Video,winner,2026-07-02,2026-07-17,False,9,17,,,,,,,,,,,,144,135,,16,10,13,14,13,12,17,14,15,9,9,15,,,,
599204246602758,Lingo AI,4308553339407245,Video,loser,2026-07-15,2026-07-18,False,9,6,,,,,,,,,,,,,,,,,,,,,,,,38,22,27,9,,,
599204246602758,Lingo AI,2741226512911984,Video,loser,2026-06-15,2026-06-23,False,10,12,16,10,15,,20,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1096538780053471,Video,loser,2026-06-16,2026-06-24,False,10,10,,31,43,10,,27,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1526326005826589,Video,loser,2026-06-17,2026-06-17,False,10,4,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1348272590597709,Video,loser,2026-06-22,2026-06-23,False,10,4,,,,14,10,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1449171250302016,Video,loser,2026-06-22,2026-06-30,False,10,14,,,,24,,33,19,18,,10,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1334703498047853,Video,winner,2026-06-24,2026-07-17,False,10,26,,,,,,82,63,61,39,26,19,18,14,,19,13,22,21,,15,15,12,11,,,10,,,,
599204246602758,Lingo AI,2214088236050101,Video,loser,2026-06-30,2026-07-02,False,10,4,,,,,,,,,,30,23,10,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,3520108538142321,Video,loser,2026-07-01,2026-07-06,False,10,7,,,,,,,,,,,104,129,114,15,10,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1956492935021537,Video,loser,2026-07-03,2026-07-04,False,10,4,,,,,,,,,,,,,125,10,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2391010851423275,Video,loser,2026-07-06,2026-07-17,False,10,14,,,,,,,,,,,,,,,30,20,16,16,,13,14,,13,,10,16,,,,
599204246602758,Lingo AI,1045500287898156,Video,loser,2026-07-08,2026-07-14,False,10,8,,,,,,,,,,,,,,,,,164,177,24,23,20,16,10,,,,,,,
599204246602758,Lingo AI,1502905814452626,Video,undecided,2026-07-13,2026-07-21,True,10,10,,,,,,,,,,,,,,,,,,,,,,137,42,21,14,21,,12,12,10
599204246602758,Lingo AI,3263205557220973,Video,loser,2026-07-14,2026-07-18,False,10,6,,,,,,,,,,,,,,,,,,,,,,,46,23,19,25,10,,,
599204246602758,Lingo AI,27252840764373165,Video,loser,2026-06-15,2026-06-17,False,11,5,12,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1705366507331909,Video,winner,2026-06-22,2026-07-21,True,11,34,,,,11,,35,,35,26,29,22,27,18,20,36,,39,37,45,39,44,37,60,,,38,25,31,44,30
599204246602758,Lingo AI,2529530774161992,Video,winner,2026-06-23,2026-07-01,False,11,15,,,,,15,12,16,15,12,15,11,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1533990831529436,Video,loser,2026-07-01,2026-07-06,False,11,7,,,,,,,,,,,52,64,52,13,11,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1631671064582808,Video,loser,2026-07-03,2026-07-04,False,11,3,,,,,,,,,,,,,19,11,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2253769662106911,Video,winner,2026-07-03,2026-07-19,False,11,18,,,,,,,,,,,,,63,68,23,16,29,27,28,26,30,25,18,11,12,19,13,15,,
599204246602758,Lingo AI,4494315040857752,Video,winner,2026-07-04,2026-07-21,True,11,20,,,,,,,,,,,,,,88,17,11,21,20,21,19,26,22,22,13,16,23,14,16,18,14
599204246602758,Lingo AI,2019382318667999,Video,winner,2026-07-04,2026-07-21,True,11,20,,,,,,,,,,,,,,146,22,15,26,24,22,20,24,21,,15,15,22,11,13,16,13
599204246602758,Lingo AI,2074376606622636,Video,undecided,2026-07-14,2026-07-21,True,11,9,,,,,,,,,,,,,,,,,,,,,,,259,,37,43,16,,14,11
599204246602758,Lingo AI,1444573690806212,Video,loser,2026-06-15,2026-06-17,False,12,10,19,12,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2200199017412412,Video,loser,2026-06-17,2026-06-23,False,12,8,,,73,,12,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1382542137258042,Video,winner,2026-06-22,2026-07-11,False,12,25,,,,12,,37,,36,28,36,29,34,25,31,47,29,46,47,55,49,,,,,,,,,,
599204246602758,Lingo AI,1308919328072562,Video,loser,2026-06-24,2026-06-25,False,12,9,,,,,,14,12,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1583804963749566,Video,loser,2026-06-25,2026-07-02,False,12,9,,,,,,,96,84,17,16,12,12,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1006880602208933,Video,winner,2026-07-03,2026-07-20,False,12,19,,,,,,,,,,,,,80,57,18,12,15,15,17,16,21,18,21,12,17,24,15,17,19,
599204246602758,Lingo AI,1038960765740921,Video,undecided,2026-07-09,2026-07-21,True,12,14,,,,,,,,,,,,,,,,,,188,65,,36,30,34,,20,26,12,14,15,12
599204246602758,Lingo AI,1700473561187346,Video,loser,2026-07-10,2026-07-14,False,12,6,,,,,,,,,,,,,,,,,,,209,144,19,15,12,,,,,,,
599204246602758,Lingo AI,1694390814936925,Video,loser,2026-06-15,2026-06-15,False,13,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1704791477199973,Video,loser,2026-06-15,2026-06-17,False,13,6,20,13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1633628567704710,Video,winner,2026-06-22,2026-07-21,True,13,34,,,,13,,36,,37,29,35,28,31,23,30,48,,47,48,56,50,53,45,73,,,48,32,38,64,40
599204246602758,Lingo AI,4343450969301775,Video,loser,2026-06-25,2026-07-01,False,13,10,,,,,,,81,108,96,17,13,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1734003744580617,Video,loser,2026-07-14,2026-07-20,False,13,8,,,,,,,,,,,,,,,,,,,,,,,57,28,,,,,13,
599204246602758,Lingo AI,3046945898830013,Video,loser,2026-06-15,2026-06-16,False,14,9,23,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,835085229403559,Video,loser,2026-06-17,2026-06-17,False,14,4,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1005118642480638,Video,winner,2026-06-23,2026-07-11,False,14,25,,,,,24,22,26,24,18,21,17,19,15,16,21,14,30,28,31,29,,,,,,,,,,
599204246602758,Lingo AI,2204277097086348,Video,winner,2026-06-15,2026-06-17,False,15,17,15,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1691784178829769,Video,winner,2026-06-16,2026-07-15,False,15,31,,32,51,15,,38,,39,31,37,30,38,27,34,49,,51,50,57,51,56,48,75,34,,,,,,
599204246602758,Lingo AI,1037404378858206,Video,winner,2026-07-03,2026-07-21,True,15,20,,,,,,,,,,,,,93,83,24,17,25,23,23,21,,24,27,17,,,,,,15
599204246602758,Lingo AI,1040008251940278,Video,loser,2026-07-10,2026-07-10,False,15,2,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
599204246602758,Lingo AI,900011839294388,Video,winner,2026-06-22,2026-07-11,False,16,25,,,,16,,42,32,45,38,43,34,42,29,43,59,40,60,62,71,57,,,,,,,,,,
599204246602758,Lingo AI,1562643752055927,Video,loser,2026-06-24,2026-07-01,False,16,10,,,,,,59,43,49,40,20,16,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1428582129292481,Video,loser,2026-06-30,2026-07-03,False,16,5,,,,,,,,,,111,,21,16,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1572811197564722,Video,undecided,2026-07-17,2026-07-21,True,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,80,21,24,,16
599204246602758,Lingo AI,1672803190595487,Video,loser,2026-06-15,2026-06-16,False,17,5,28,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,992641953651273,Video,winner,2026-06-22,2026-07-11,False,17,25,,,,17,,43,33,41,27,32,25,28,20,24,41,25,41,40,49,42,,,,,,,,,,
599204246602758,Lingo AI,1678641126584608,Video,loser,2026-06-30,2026-07-02,False,17,4,,,,,,,,,,65,55,17,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1919347278781942,Video,loser,2026-07-10,2026-07-13,False,17,5,,,,,,,,,,,,,,,,,,,143,99,,17,,,,,,,,
599204246602758,Lingo AI,1707581497157872,Video,loser,2026-07-10,2026-07-14,False,17,6,,,,,,,,,,,,,,,,,,,184,126,,,17,,,,,,,
599204246602758,Lingo AI,1368322611672051,Video,undecided,2026-07-16,2026-07-21,True,17,7,,,,,,,,,,,,,,,,,,,,,,,,,182,,,21,22,17
599204246602758,Lingo AI,1721159278776726,Video,loser,2026-07-19,2026-07-20,False,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,17,
599204246602758,Lingo AI,1543351697304303,Video,loser,2026-06-15,2026-06-15,False,18,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1006421665187559,Video,loser,2026-06-17,2026-06-17,False,18,6,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,3157903207933727,Video,loser,2026-06-22,2026-06-23,False,18,4,,,,18,30,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1329734649364208,Video,loser,2026-07-02,2026-07-06,False,18,7,,,,,,,,,,,,122,108,18,25,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2225742691506044,Video,loser,2026-07-03,2026-07-08,False,18,7,,,,,,,,,,,,,157,179,26,18,23,,,,,,,,,,,,,
599204246602758,Lingo AI,1698860684599117,Video,loser,2026-07-07,2026-07-15,False,18,10,,,,,,,,,,,,,,,,34,34,,29,27,28,,,18,,,,,,
599204246602758,Lingo AI,1737663170595329,Video,loser,2026-07-07,2026-07-08,False,18,3,,,,,,,,,,,,,,,,35,18,,,,,,,,,,,,,
599204246602758,Lingo AI,2134439107466829,Video,loser,2026-07-10,2026-07-16,False,18,8,,,,,,,,,,,,,,,,,,,227,158,47,40,,,18,,,,,
599204246602758,Lingo AI,2477354359407848,Video,undecided,2026-07-13,2026-07-21,True,18,10,,,,,,,,,,,,,,,,,,,,,,224,102,48,,,,18,23,18
599204246602758,Lingo AI,2076473126238898,Video,loser,2026-06-15,2026-06-17,False,19,5,25,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1586148823035593,Video,loser,2026-06-22,2026-06-29,False,19,11,,,,19,,40,30,42,37,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1951759685545457,Video,loser,2026-06-23,2026-06-24,False,19,8,,,,,21,19,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1543107963869133,Video,winner,2026-07-03,2026-07-21,True,19,20,,,,,,,,,,,,,89,67,28,19,32,31,36,32,35,29,47,24,27,34,23,26,32,25
599204246602758,Lingo AI,1040201101816345,Video,loser,2026-07-04,2026-07-04,False,19,3,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2196725327849145,Video,loser,2026-07-07,2026-07-09,False,19,4,,,,,,,,,,,,,,,,129,20,19,,,,,,,,,,,,
599204246602758,Lingo AI,2466790553795266,Video,loser,2026-07-09,2026-07-10,False,19,3,,,,,,,,,,,,,,,,,,83,19,,,,,,,,,,,
599204246602758,Lingo AI,1699898057920736,Video,loser,2026-07-09,2026-07-14,False,19,7,,,,,,,,,,,,,,,,,,141,,46,27,23,19,,,,,,,
599204246602758,Lingo AI,1036575242203841,Video,undecided,2026-07-11,2026-07-21,True,19,12,,,,,,,,,,,,,,,,,,,,160,50,42,38,,23,30,19,22,27,22
599204246602758,Lingo AI,1366647432087219,Video,loser,2026-07-14,2026-07-15,False,19,3,,,,,,,,,,,,,,,,,,,,,,,36,19,,,,,,
599204246602758,Lingo AI,2032626797461477,Video,loser,2026-06-16,2026-06-17,False,20,5,,20,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1006749742165873,Video,loser,2026-06-16,2026-06-17,False,20,3,,35,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2202351003920869,Video,loser,2026-06-22,2026-06-22,False,20,4,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1036593832651634,Video,loser,2026-06-24,2026-06-25,False,20,4,,,,,,44,20,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1687698609048212,Video,loser,2026-06-24,2026-06-30,False,20,9,,,,,,81,28,26,20,22,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1713425506522096,Video,loser,2026-06-30,2026-07-02,False,20,8,,,,,,,,,,27,20,24,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1077685178256993,Video,loser,2026-06-30,2026-07-02,False,20,4,,,,,,,,,,62,51,20,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1555307446033768,Video,undecided,2026-07-09,2026-07-21,True,20,14,,,,,,,,,,,,,,,,,,124,60,,41,34,44,,24,32,20,23,29,23
599204246602758,Lingo AI,1583414193197730,Video,loser,2026-07-09,2026-07-15,False,20,8,,,,,,,,,,,,,,,,,,230,,125,,,39,20,,,,,,
599204246602758,Lingo AI,27527745463514415,Video,loser,2026-07-17,2026-07-20,False,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,74,,27,20,
599204246602758,Lingo AI,1751335042898746,Video,loser,2026-06-15,2026-06-15,False,21,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1637899393946769,Video,loser,2026-06-16,2026-06-23,False,21,12,,21,21,,22,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,3403536496487480,Video,winner,2026-06-22,2026-07-11,False,21,25,,,,21,,46,35,46,41,45,36,44,31,49,61,42,62,64,73,59,,,,,,,,,,
599204246602758,Lingo AI,836154422687283,Video,loser,2026-06-24,2026-06-30,False,21,9,,,,,,94,92,27,21,24,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1338898801538920,Video,loser,2026-06-25,2026-07-04,False,21,11,,,,,,,88,138,65,34,27,29,21,22,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1771896370338026,Video,loser,2026-06-26,2026-06-26,False,21,6,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1511685754318859,Video,loser,2026-07-04,2026-07-09,False,21,7,,,,,,,,,,,,,,152,31,21,,33,,,,,,,,,,,,
599204246602758,Lingo AI,1533349715150736,Video,loser,2026-07-12,2026-07-16,False,21,8,,,,,,,,,,,,,,,,,,,,,60,49,,,21,,,,,
599204246602758,Lingo AI,2043355142935415,Video,undecided,2026-07-18,2026-07-21,True,21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,85,105,26,21
599204246602758,Lingo AI,2164854557777767,Video,loser,2026-07-19,2026-07-20,False,21,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,21,
599204246602758,Lingo AI,1644228480168526,Video,loser,2026-06-15,2026-06-17,False,22,5,22,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,4687673938174151,Video,winner,2026-06-16,2026-06-26,False,22,19,,22,36,,27,24,27,25,,,,,,,,,,,,,,,,,,,,,,
