page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-05-27,2026-05-28,2026-06-04,2026-06-08,2026-06-09,2026-06-10,2026-06-11
104392002393583,MySivi,1039905945883728,Video,loser,2026-06-08,2026-06-09,False,11,1,,,,,11,138,,
104392002393583,MySivi,2381165805628683,Video,strong_winner,2026-05-26,2026-06-04,False,12,62,12,,64,12,,,,
104392002393583,MySivi,1365096822098347,Video,winner,2026-05-26,2026-06-11,True,12,26,18,,91,14,,12,12,12
104392002393583,MySivi,1624171552207010,Video,loser,2026-05-26,2026-05-28,False,12,3,101,,12,,,,,
104392002393583,MySivi,1061382179740833,Video,undecided,2026-06-08,2026-06-11,True,12,5,,,,,12,160,110,110
104392002393583,MySivi,1260189796267400,Video,strong_winner,2026-05-26,2026-06-11,True,13,51,15,,92,15,,13,13,13
104392002393583,MySivi,2442521946211355,Video,loser,2026-05-26,2026-05-28,False,13,12,103,,13,,,,,
104392002393583,MySivi,2094961914403268,Video,winner,2026-05-26,2026-06-11,True,14,33,16,,93,16,,14,14,14
104392002393583,MySivi,1696014508193655,Video,loser,2026-05-26,2026-05-28,False,14,3,105,,14,,,,,
104392002393583,MySivi,1579256663181765,Video,strong_winner,2026-05-26,2026-06-11,True,15,48,19,,94,17,,15,15,15
104392002393583,MySivi,4514495442158073,Video,loser,2026-05-26,2026-05-28,False,15,3,106,,15,,,,,
104392002393583,MySivi,997757806110067,Video,winner,2026-05-26,2026-06-11,True,16,34,24,,95,18,,16,16,16
104392002393583,MySivi,1559698442249274,Video,loser,2026-05-26,2026-05-28,False,16,3,108,,16,,,,,
104392002393583,MySivi,2039123896958707,Video,winner,2026-05-26,2026-05-26,False,17,18,17,,,,,,,
104392002393583,MySivi,973230148643659,Video,loser,2026-05-26,2026-05-28,False,17,3,109,,17,,,,,
104392002393583,MySivi,2036534961078679,Video,winner,2026-06-04,2026-06-11,True,17,15,,,,25,,17,17,17
104392002393583,MySivi,2830223587356205,Video,winner,2026-05-26,2026-06-11,True,18,26,21,,96,19,,18,19,19
104392002393583,MySivi,885982111176708,Video,winner,2026-05-26,2026-06-11,True,18,25,26,,97,20,,19,18,18
104392002393583,MySivi,977961991665745,Video,loser,2026-05-26,2026-05-28,False,18,3,112,,18,,,,,
104392002393583,MySivi,1395803742440561,Video,loser,2026-05-26,2026-05-28,False,19,3,114,,19,,,,,
104392002393583,MySivi,960177369992274,Video,winner,2026-05-26,2026-05-26,False,20,34,20,,,,,,,
104392002393583,MySivi,802916655974862,Video,winner,2026-05-26,2026-06-11,True,20,35,22,,98,21,,20,20,20
104392002393583,MySivi,1551969199772400,Video,loser,2026-05-26,2026-05-28,False,20,3,115,,20,,,,,
104392002393583,MySivi,973738558531150,Video,winner,2026-05-26,2026-06-11,True,21,31,25,,99,23,,21,21,21
104392002393583,MySivi,723052994202973,Video,winner,2026-05-26,2026-05-28,False,21,24,116,,21,,,,,
104392002393583,MySivi,1746202000123337,Video,winner,2026-05-26,2026-06-04,False,22,44,23,,65,22,,,,
104392002393583,MySivi,814453281403568,Video,winner,2026-05-26,2026-06-11,True,22,32,35,,100,24,,22,22,22
104392002393583,MySivi,1505673714266930,Video,winner,2026-05-26,2026-05-28,False,22,31,119,,22,,,,,
104392002393583,MySivi,1481880370348464,Video,winner,2026-05-26,2026-06-11,True,23,30,28,,101,26,,23,23,23
104392002393583,MySivi,2068967657016909,Video,loser,2026-05-26,2026-05-28,False,23,3,120,,23,,,,,
104392002393583,MySivi,1580328820382730,Video,loser,2026-05-26,2026-05-28,False,24,3,122,,24,,,,,
104392002393583,MySivi,974298155593175,Video,undecided,2026-06-04,2026-06-11,True,24,13,,,,30,,24,24,24
104392002393583,MySivi,1676164730555007,Video,loser,2026-05-26,2026-05-28,False,25,3,126,,25,,,,,
104392002393583,MySivi,2405799469887575,Video,undecided,2026-06-04,2026-06-11,True,25,13,,,,35,,25,26,26
104392002393583,MySivi,2490035064776770,Video,undecided,2026-06-04,2026-06-11,True,25,13,,,,42,,28,25,25
104392002393583,MySivi,935651469467557,Video,winner,2026-05-26,2026-06-11,True,26,34,27,,102,28,,26,27,27
104392002393583,MySivi,2564643630659219,Video,winner,2026-05-26,2026-05-28,False,26,31,129,,26,,,,,
104392002393583,MySivi,4588402051391271,Video,loser,2026-05-26,2026-05-28,False,27,3,131,,27,,,,,
104392002393583,MySivi,1293666709499380,Video,winner,2026-06-04,2026-06-04,False,27,19,,,,27,,,,
104392002393583,MySivi,1895734594401619,Video,strong_winner,2026-06-04,2026-06-11,True,27,98,,,,29,,27,28,28
104392002393583,MySivi,953940747635434,Video,loser,2026-05-26,2026-05-28,False,28,3,132,,28,,,,,
104392002393583,MySivi,26627886823532573,Video,strong_winner,2026-05-26,2026-06-11,True,29,51,29,,104,32,,31,31,31
104392002393583,MySivi,824655086830758,Video,strong_winner,2026-05-26,2026-06-11,True,29,51,32,,103,31,,29,30,30
104392002393583,MySivi,1025823893719739,Video,loser,2026-05-26,2026-05-28,False,29,3,134,,29,,,,,
104392002393583,MySivi,844541795395576,Video,undecided,2026-06-04,2026-06-11,True,29,13,,,,39,,30,29,29
104392002393583,MySivi,965858049156388,Video,winner,2026-05-26,2026-05-28,False,30,20,137,,30,,,,,
104392002393583,MySivi,931068273002235,Video,strong_winner,2026-05-26,2026-06-11,True,31,99,31,,106,33,,33,32,32
104392002393583,MySivi,963301103260986,Video,loser,2026-05-26,2026-05-28,False,31,3,139,,31,,,,,
104392002393583,MySivi,2733572580357581,Video,winner,2026-05-26,2026-06-09,False,32,24,33,,105,34,,32,,
104392002393583,MySivi,970796419093125,Video,loser,2026-05-26,2026-05-28,False,32,3,140,,32,,,,,
104392002393583,MySivi,2165198370981956,Video,strong_winner,2026-05-26,2026-06-11,True,33,62,36,,107,37,,34,33,33
104392002393583,MySivi,1352174446780972,Video,loser,2026-05-26,2026-05-28,False,33,3,142,,33,,,,,
104392002393583,MySivi,1359225819350762,Video,winner,2026-05-26,2026-06-11,True,34,39,44,,108,40,,35,34,34
104392002393583,MySivi,1506619871166049,Video,loser,2026-05-26,2026-05-28,False,34,3,143,,34,,,,,
104392002393583,MySivi,969193632529719,Video,winner,2026-05-26,2026-06-11,True,35,34,37,,109,38,,36,35,35
104392002393583,MySivi,2018262128778241,Video,winner,2026-05-26,2026-05-28,False,35,24,150,,35,,,,,
104392002393583,MySivi,3676293635858295,Video,winner,2026-05-26,2026-06-04,False,36,39,39,,66,36,,,,
104392002393583,MySivi,1462266312313546,Video,strong_winner,2026-05-26,2026-06-11,True,36,51,49,,110,43,,37,36,36
104392002393583,MySivi,24553583707571927,Video,strong_winner,2026-05-26,2026-05-28,False,36,309,151,,36,,,,,
104392002393583,MySivi,2001837147872826,Video,winner,2026-05-26,2026-06-11,True,37,31,40,,111,44,,39,37,37
104392002393583,MySivi,811127561729088,Video,winner,2026-05-26,2026-05-28,False,37,25,156,,37,,,,,
104392002393583,MySivi,1506622564414295,Video,winner,2026-05-26,2026-05-28,False,38,25,160,,38,,,,,
104392002393583,MySivi,1311608444365772,Video,strong_winner,2026-06-04,2026-06-09,False,38,46,,,,41,,38,,
104392002393583,MySivi,1278191154031620,Video,winner,2026-06-04,2026-06-11,True,38,23,,,,50,,41,38,38
104392002393583,MySivi,26997230736567251,Video,winner,2026-05-26,2026-06-11,True,39,43,42,,113,46,,42,39,39
104392002393583,MySivi,2239670780110111,Video,winner,2026-05-26,2026-05-28,False,39,28,163,,39,,,,,
104392002393583,MySivi,1592647208460957,Video,winner,2026-05-26,2026-06-11,True,40,42,41,,114,47,,43,40,40
104392002393583,MySivi,1302863798631451,Video,winner,2026-05-26,2026-06-09,False,40,23,51,,112,45,,40,,
104392002393583,MySivi,1333942925270111,Video,winner,2026-05-26,2026-05-28,False,40,16,166,,40,,,,,
104392002393583,MySivi,3633154320158711,Video,winner,2026-05-26,2026-06-11,True,41,34,46,,115,48,,44,41,41
104392002393583,MySivi,1206186428392911,Video,strong_winner,2026-05-26,2026-05-28,False,41,79,167,,41,,,,,
104392002393583,MySivi,1384519936752533,Video,winner,2026-05-26,2026-06-11,True,42,149,45,,116,49,,45,42,42
104392002393583,MySivi,1295814982684644,Video,winner,2026-05-26,2026-05-28,False,42,28,168,,42,,,,,
104392002393583,MySivi,4373904222920501,Video,winner,2026-05-26,2026-06-11,True,43,51,50,,118,54,,47,43,43
104392002393583,MySivi,2323860141440071,Video,winner,2026-05-26,2026-05-28,False,43,16,174,,43,,,,,
104392002393583,MySivi,1520431749655532,Video,winner,2026-05-26,2026-06-11,True,44,26,56,,119,57,,48,44,44
104392002393583,MySivi,4364553960461634,Video,strong_winner,2026-05-26,2026-05-28,False,44,84,179,,44,,,,,
104392002393583,MySivi,1509591393863692,Video,winner,2026-05-26,2026-05-28,False,45,20,180,,45,,,,,
104392002393583,MySivi,1286562256396800,Video,winner,2026-05-26,2026-06-09,False,46,29,47,,117,51,,46,,
104392002393583,MySivi,2229685480897303,Video,winner,2026-05-26,2026-06-11,True,46,68,54,,120,58,,50,46,46
104392002393583,MySivi,994384176872673,Video,winner,2026-05-26,2026-05-28,False,46,28,182,,46,,,,,
104392002393583,MySivi,801068813064626,Video,winner,2026-05-26,2026-06-11,True,47,67,60,,121,59,,51,47,47
104392002393583,MySivi,1722747075991853,Video,winner,2026-05-26,2026-05-28,False,47,20,183,,47,,,,,
104392002393583,MySivi,2126856914820990,Video,winner,2026-05-26,2026-06-04,False,48,55,48,,69,56,,,,
104392002393583,MySivi,945149298505749,Video,winner,2026-05-26,2026-05-28,False,48,20,185,,48,,,,,
104392002393583,MySivi,4691227711105054,Video,undecided,2026-06-04,2026-06-11,True,48,7,,,,175,,52,48,48
104392002393583,MySivi,2165925787635529,Video,winner,2026-05-26,2026-06-11,True,49,31,55,,122,60,,54,49,49
104392002393583,MySivi,989106957021665,Video,winner,2026-05-26,2026-05-28,False,49,31,187,,49,,,,,
104392002393583,MySivi,1312319890964004,Video,winner,2026-05-26,2026-06-11,True,50,28,59,,123,62,,55,50,50
104392002393583,MySivi,1288101293503202,Video,winner,2026-05-26,2026-05-28,False,50,20,192,,50,,,,,
104392002393583,MySivi,1601352417781439,Video,winner,2026-05-26,2026-06-11,True,51,86,58,,124,63,,56,51,51
104392002393583,MySivi,1761280558169447,Video,winner,2026-05-26,2026-05-28,False,51,16,193,,51,,,,,
104392002393583,MySivi,963707096066927,Video,winner,2026-05-26,2026-06-04,False,52,44,52,,68,55,,,,
104392002393583,MySivi,1591761556292288,Video,winner,2026-05-26,2026-06-04,False,52,23,53,,67,52,,,,
104392002393583,MySivi,1552891233073638,Video,winner,2026-05-26,2026-06-11,True,52,86,61,,127,65,,59,52,52
104392002393583,MySivi,941404922116643,Video,winner,2026-05-26,2026-05-28,False,52,20,194,,52,,,,,
104392002393583,MySivi,1276672411312388,Video,winner,2026-05-26,2026-06-11,True,53,40,69,,126,64,,58,53,53
104392002393583,MySivi,1900304170623199,Video,winner,2026-05-26,2026-05-28,False,53,20,195,,53,,,,,
104392002393583,MySivi,771032532665618,Video,loser,2026-06-04,2026-06-04,False,53,8,,,,53,,,,
104392002393583,MySivi,1719075089266767,Video,loser,2026-06-04,2026-06-09,False,53,13,,,,61,,53,,
104392002393583,MySivi,1451670662800433,Video,winner,2026-05-26,2026-06-11,True,54,38,62,,128,67,,60,54,54
104392002393583,MySivi,1334043231976836,Video,winner,2026-05-26,2026-05-28,False,54,20,196,,54,,,,,
104392002393583,MySivi,1420603876749885,Video,winner,2026-05-26,2026-06-11,True,55,34,64,,129,69,,61,55,55
104392002393583,MySivi,969976285892619,Video,loser,2026-05-26,2026-05-28,False,55,3,197,,55,,,,,
104392002393583,MySivi,2089858311743087,Video,winner,2026-05-26,2026-06-11,True,56,40,66,,131,71,,63,56,56
104392002393583,MySivi,4388276651441859,Video,winner,2026-05-26,2026-05-28,False,56,20,198,,56,,,,,
104392002393583,MySivi,2183230785771555,Video,winner,2026-05-26,2026-05-26,False,57,18,57,,,,,,,
104392002393583,MySivi,1324994226219659,Video,winner,2026-05-26,2026-06-09,False,57,29,74,,125,66,,57,,
104392002393583,MySivi,1278792650523442,Video,winner,2026-05-26,2026-05-28,False,57,31,199,,57,,,,,
104392002393583,MySivi,833176272826506,Video,winner,2026-06-04,2026-06-11,True,57,15,,,,74,,64,57,57
104392002393583,MySivi,1766235101419950,Video,winner,2026-05-26,2026-06-11,True,58,26,67,,132,72,,65,58,58
104392002393583,MySivi,2114929652384853,Video,loser,2026-05-26,2026-05-28,False,58,13,200,,58,,,,,
104392002393583,MySivi,1629788641378720,Video,winner,2026-05-26,2026-06-11,True,59,99,68,,133,73,,66,59,59
104392002393583,MySivi,857849987351632,Video,winner,2026-05-26,2026-05-28,False,59,20,201,,59,,,,,
104392002393583,MySivi,1614783906399545,Video,winner,2026-05-26,2026-06-11,True,60,65,75,,135,76,,68,60,60
104392002393583,MySivi,989844030660981,Video,loser,2026-05-26,2026-05-28,False,60,12,203,,60,,,,,
104392002393583,MySivi,928131210058674,Video,winner,2026-05-26,2026-05-28,False,61,20,207,,61,,,,,
104392002393583,MySivi,1496114285478679,Video,winner,2026-05-26,2026-06-09,False,62,46,65,,130,70,,62,,
104392002393583,MySivi,2152369525523856,Video,winner,2026-05-26,2026-06-11,True,62,47,70,,136,75,,70,62,62
104392002393583,MySivi,997750183151295,Video,winner,2026-05-26,2026-05-28,False,62,20,208,,62,,,,,
104392002393583,MySivi,35521914890755970,Video,winner,2026-05-26,2026-06-04,False,63,44,63,,70,68,,,,
104392002393583,MySivi,3588472361291704,Video,winner,2026-05-26,2026-06-11,True,63,93,73,,137,77,,71,63,63
104392002393583,MySivi,1699159654789405,Video,winner,2026-05-26,2026-06-11,True,64,81,71,,138,78,,72,64,64
104392002393583,MySivi,2150303552176321,Video,winner,2026-05-26,2026-06-11,True,65,93,72,,139,79,,73,65,65
104392002393583,MySivi,36996275276638007,Video,winner,2026-06-04,2026-06-11,True,66,15,,,,97,,87,66,66
104392002393583,MySivi,1333646135343537,Video,winner,2026-05-26,2026-06-09,False,67,24,94,,134,80,,67,,
104392002393583,MySivi,1019095820441633,Video,undecided,2026-06-04,2026-06-11,True,67,14,,,,100,,76,67,67
104392002393583,MySivi,1362725889021539,Video,winner,2026-05-26,2026-06-11,True,68,34,77,,140,82,,75,68,68
104392002393583,MySivi,1327750302736660,Video,winner,2026-05-26,2026-06-11,True,69,86,79,,141,83,,77,69,69
104392002393583,MySivi,2917136741819239,Video,winner,2026-05-26,2026-06-11,True,70,148,135,,173,124,,119,70,70
104392002393583,MySivi,2019063905653656,Video,winner,2026-05-26,2026-06-04,False,71,35,95,,71,96,,,,
104392002393583,MySivi,1509492873884162,Video,undecided,2026-06-04,2026-06-11,True,71,13,,,,87,,78,71,71
104392002393583,MySivi,4403278009942249,Video,winner,2026-05-26,2026-06-04,False,72,32,102,,72,101,,,,
104392002393583,MySivi,4379684485635761,Video,undecided,2026-06-04,2026-06-11,True,72,13,,,,102,,79,72,72
104392002393583,MySivi,1514363137003205,Video,winner,2026-05-26,2026-06-11,True,73,34,82,,144,86,,82,73,73
104392002393583,MySivi,26688852157415809,Video,winner,2026-05-26,2026-06-04,False,73,34,110,,73,109,,,,
104392002393583,MySivi,2995894884080267,Video,winner,2026-05-26,2026-06-11,True,74,26,81,,142,84,,80,74,75
104392002393583,MySivi,1666686724680685,Video,winner,2026-05-26,2026-06-04,False,74,38,118,,74,112,,,,
104392002393583,MySivi,995431933016008,Video,winner,2026-06-04,2026-06-09,False,74,24,,,,81,,74,,
104392002393583,MySivi,1024803166742347,Video,new,2026-06-10,2026-06-11,True,74,4,,,,,,,80,74
104392002393583,MySivi,2368191860258559,Video,winner,2026-05-26,2026-06-11,True,75,48,83,,146,89,,84,75,76
104392002393583,MySivi,3942165792755421,Video,winner,2026-05-26,2026-06-04,False,75,26,141,,75,125,,,,
104392002393583,MySivi,4424951174408834,Video,winner,2026-05-26,2026-06-11,True,76,33,87,,148,90,,86,76,77
104392002393583,MySivi,1033265965736570,Video,winner,2026-05-26,2026-06-04,False,76,26,170,,76,145,,,,
104392002393583,MySivi,710773818697429,Video,winner,2026-05-26,2026-06-11,True,77,93,88,,149,91,,88,77,78
104392002393583,MySivi,1665387897930682,Video,winner,2026-05-26,2026-06-04,False,77,38,175,,77,146,,,,
104392002393583,MySivi,2035162440770233,Video,loser,2026-05-26,2026-05-26,False,78,10,78,,,,,,,
104392002393583,MySivi,1921056165244988,Video,winner,2026-05-26,2026-06-11,True,78,26,99,,154,95,,93,78,81
104392002393583,MySivi,1282839540710742,Video,winner,2026-05-26,2026-06-04,False,78,32,189,,78,154,,,,
104392002393583,MySivi,2842175216147297,Video,loser,2026-05-26,2026-06-04,False,79,10,204,,79,159,,,,
104392002393583,MySivi,1523415542845119,Video,new,2026-06-10,2026-06-11,True,79,4,,,,,,,83,79
104392002393583,MySivi,2376180829574114,Video,winner,2026-05-26,2026-05-26,False,80,34,80,,,,,,,
104392002393583,MySivi,992624103152687,Video,loser,2026-05-26,2026-06-04,False,80,10,206,,80,162,,,,
104392002393583,MySivi,1363287039004148,Video,new,2026-06-10,2026-06-11,True,80,4,,,,,,,88,80
104392002393583,MySivi,956931933889027,Video,winner,2026-05-26,2026-06-09,False,81,32,84,,143,85,,81,,
104392002393583,MySivi,2014496799209731,Video,winner,2026-05-26,2026-06-11,True,81,37,97,,156,99,,95,81,83
104392002393583,MySivi,2203490913744323,Video,undecided,2026-06-04,2026-06-11,True,82,13,,,,157,,146,82,84
104392002393583,MySivi,1654655492231126,Video,winner,2026-05-26,2026-06-09,False,83,49,85,,145,88,,83,,
104392002393583,MySivi,1901269943919389,Video,undecided,2026-06-04,2026-06-11,True,84,13,,,,104,,98,84,88
104392002393583,MySivi,936224196120689,Video,winner,2026-05-26,2026-06-09,False,85,36,89,,147,92,,85,,
104392002393583,MySivi,2225074694903314,Video,winner,2026-05-26,2026-06-11,True,85,33,148,,161,131,,105,85,89
104392002393583,MySivi,1017225577371753,Video,new,2026-06-10,2026-06-11,True,85,4,,,,,,,94,85
104392002393583,MySivi,2446046299152595,Video,undecided,2026-06-04,2026-06-11,True,86,13,,,,105,,99,86,90
104392002393583,MySivi,1522339916198083,Video,new,2026-06-10,2026-06-11,True,86,4,,,,,,,97,86
104392002393583,MySivi,1511421143660267,Video,winner,2026-05-26,2026-06-11,True,87,39,104,,158,103,,100,87,91
104392002393583,MySivi,2599268097138200,Video,new,2026-06-10,2026-06-11,True,87,4,,,,,,,92,87
104392002393583,MySivi,1502750718528352,Video,winner,2026-05-26,2026-06-09,False,89,24,91,,150,93,,89,,
104392002393583,MySivi,892918537099449,Video,winner,2026-05-26,2026-06-11,True,89,42,107,,159,106,,103,89,92
104392002393583,MySivi,873908202336553,Video,winner,2026-05-26,2026-06-09,False,90,91,90,,151,,,90,,
104392002393583,MySivi,1683164669767833,Video,winner,2026-05-26,2026-06-11,True,90,51,113,,162,110,,106,90,93
104392002393583,MySivi,1703924783939415,Video,winner,2026-05-26,2026-06-09,False,91,24,92,,152,,,91,,
104392002393583,MySivi,26797446529949002,Video,winner,2026-05-26,2026-06-11,True,91,19,124,,164,116,,108,91,94
104392002393583,MySivi,1547254686967064,Video,winner,2026-05-26,2026-06-09,False,92,26,93,,153,94,,92,,
104392002393583,MySivi,4345009092483673,Video,winner,2026-05-26,2026-06-11,True,93,41,117,,165,114,,109,93,96
104392002393583,MySivi,913598528343469,Video,winner,2026-05-26,2026-06-09,False,94,65,96,,155,98,,94,,
104392002393583,MySivi,2999749580221758,Video,winner,2026-05-26,2026-06-11,True,95,92,125,,166,115,,110,95,97
104392002393583,MySivi,2402292493591021,Video,new,2026-06-10,2026-06-11,True,95,4,,,,,,,106,95
104392002393583,MySivi,1702365984091788,Video,winner,2026-05-26,2026-06-09,False,96,29,128,,157,113,,96,,
104392002393583,MySivi,1622638588998351,Video,winner,2026-05-26,2026-06-11,True,96,37,149,,178,132,,125,96,98
104392002393583,MySivi,1625873801849131,Video,winner,2026-06-04,2026-06-11,True,98,15,,,,117,,111,98,99
104392002393583,MySivi,1881823485865170,Video,winner,2026-05-26,2026-06-11,True,99,51,121,,167,118,,112,99,100
104392002393583,MySivi,1954231588789188,Video,winner,2026-05-26,2026-06-11,True,100,41,133,,168,122,,113,100,101
104392002393583,MySivi,1628318558372207,Video,undecided,2026-05-26,2026-06-11,True,101,57,127,,169,119,,114,101,102
104392002393583,MySivi,1180867061766442,Video,loser,2026-06-04,2026-06-09,False,101,13,,,,108,,101,,
104392002393583,MySivi,831199716711951,Video,undecided,2026-05-26,2026-06-11,True,102,31,136,,170,121,,116,102,103
104392002393583,MySivi,1030563102970448,Video,loser,2026-06-04,2026-06-09,False,102,13,,,,127,,102,,
104392002393583,MySivi,2554854708282850,Video,undecided,2026-06-04,2026-06-11,True,103,7,,,,173,,115,103,105
104392002393583,MySivi,1263262909291174,Video,loser,2026-05-26,2026-06-09,False,104,32,123,,160,107,,104,,
104392002393583,MySivi,1639098293978711,Video,new,2026-06-10,2026-06-11,True,104,4,,,,,,,109,104
104392002393583,MySivi,1804914553523178,Video,undecided,2026-05-26,2026-06-11,True,105,80,130,,171,120,,117,105,108
104392002393583,MySivi,988196743624288,Video,loser,2026-05-26,2026-06-09,False,107,37,111,,163,111,,107,,
104392002393583,MySivi,2533394513785508,Video,new,2026-06-10,2026-06-11,True,107,4,,,,,,,107,107
104392002393583,MySivi,4864204520477238,Video,undecided,2026-05-26,2026-06-11,True,111,93,155,,180,136,,128,111,111
104392002393583,MySivi,1454778745778342,Video,undecided,2026-05-26,2026-06-11,True,112,35,158,,182,139,,130,112,112
104392002393583,MySivi,1466073121784359,Video,undecided,2026-05-26,2026-06-11,True,113,93,162,,184,141,,132,113,113
104392002393583,MySivi,4407884322759937,Video,undecided,2026-05-26,2026-06-11,True,114,93,164,,186,143,,134,114,114
104392002393583,MySivi,1665988394548609,Video,undecided,2026-05-26,2026-06-11,True,115,33,177,,189,147,,137,115,115
104392002393583,MySivi,2142674293222089,Video,undecided,2026-06-04,2026-06-11,True,116,13,,,,150,,140,116,116
104392002393583,MySivi,1259568146280651,Video,undecided,2026-05-26,2026-06-11,True,117,93,181,,191,153,,141,117,117
104392002393583,MySivi,949864101142646,Video,loser,2026-05-26,2026-06-09,False,118,30,138,,172,123,,118,,
104392002393583,MySivi,3931456330493777,Video,undecided,2026-06-04,2026-06-11,True,118,13,,,,151,,142,118,118
104392002393583,MySivi,1011849414860904,Video,undecided,2026-06-04,2026-06-11,True,119,13,,,,152,,143,119,119
104392002393583,MySivi,1634247687874165,Video,loser,2026-05-26,2026-06-09,False,120,24,144,,174,126,,120,,
104392002393583,MySivi,1233755815585440,Video,undecided,2026-05-26,2026-06-11,True,120,79,188,,192,155,,144,120,120
104392002393583,MySivi,4570128656535656,Video,loser,2026-05-26,2026-06-09,False,121,29,146,,175,129,,121,,
104392002393583,MySivi,757013760735660,Video,undecided,2026-05-26,2026-06-11,True,121,39,190,,193,156,,145,121,121
104392002393583,MySivi,2060176722044292,Video,loser,2026-05-26,2026-06-09,False,122,24,147,,176,130,,122,,
104392002393583,MySivi,921430964084713,Video,undecided,2026-05-26,2026-06-11,True,122,93,186,,194,158,,147,122,122
104392002393583,MySivi,884389957937458,Video,undecided,2026-05-26,2026-06-11,True,123,79,191,,195,161,,148,123,123
104392002393583,MySivi,986145514360579,Video,loser,2026-05-26,2026-06-09,False,124,46,152,,177,133,,124,,
104392002393583,MySivi,4475712959365662,Video,undecided,2026-06-04,2026-06-11,True,124,13,,,,160,,149,124,124
104392002393583,MySivi,1994524164823254,Video,undecided,2026-05-26,2026-06-11,True,125,81,202,,196,164,,151,125,125
104392002393583,MySivi,1270525948569198,Video,undecided,2026-06-04,2026-06-11,True,126,27,,,,163,,152,126,126
104392002393583,MySivi,948655514510811,Video,loser,2026-05-26,2026-06-09,False,127,91,153,,179,134,,127,,
