page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04
104392002393583,MySivi,831199716711951,Video,undecided,2026-05-26,2026-06-04,True,121,24,136,121
104392002393583,MySivi,1580328820382730,Video,loser,2026-05-26,2026-05-26,False,122,1,122,
104392002393583,MySivi,1954231588789188,Video,undecided,2026-05-26,2026-06-04,True,122,34,133,122
104392002393583,MySivi,949864101142646,Video,undecided,2026-05-26,2026-06-04,True,123,25,138,123
104392002393583,MySivi,2917136741819239,Video,undecided,2026-05-26,2026-06-04,True,124,141,135,124
104392002393583,MySivi,3942165792755421,Video,undecided,2026-05-26,2026-06-04,True,125,26,141,125
104392002393583,MySivi,1676164730555007,Video,loser,2026-05-26,2026-05-26,False,126,1,126,
104392002393583,MySivi,1634247687874165,Video,undecided,2026-05-26,2026-06-04,True,126,19,144,126
104392002393583,MySivi,1030563102970448,Video,new,2026-06-04,2026-06-04,True,127,8,,127
104392002393583,MySivi,868697129596674,Video,undecided,2026-05-26,2026-06-04,True,128,23,145,128
104392002393583,MySivi,2564643630659219,Video,loser,2026-05-26,2026-05-26,False,129,29,129,
104392002393583,MySivi,4570128656535656,Video,undecided,2026-05-26,2026-06-04,True,129,24,146,129
104392002393583,MySivi,2060176722044292,Video,undecided,2026-05-26,2026-06-04,True,130,19,147,130
104392002393583,MySivi,4588402051391271,Video,loser,2026-05-26,2026-05-26,False,131,1,131,
104392002393583,MySivi,2225074694903314,Video,undecided,2026-05-26,2026-06-04,True,131,26,148,131
104392002393583,MySivi,953940747635434,Video,loser,2026-05-26,2026-05-26,False,132,1,132,
104392002393583,MySivi,1622638588998351,Video,undecided,2026-05-26,2026-06-04,True,132,30,149,132
104392002393583,MySivi,986145514360579,Video,undecided,2026-05-26,2026-06-04,True,133,41,152,133
104392002393583,MySivi,1025823893719739,Video,loser,2026-05-26,2026-05-26,False,134,1,134,
104392002393583,MySivi,948655514510811,Video,undecided,2026-05-26,2026-06-04,True,134,86,153,134
104392002393583,MySivi,1346433270765484,Video,new,2026-06-04,2026-06-04,True,135,19,,135
104392002393583,MySivi,4864204520477238,Video,undecided,2026-05-26,2026-06-04,True,136,86,155,136
104392002393583,MySivi,965858049156388,Video,loser,2026-05-26,2026-05-26,False,137,18,137,
104392002393583,MySivi,1581838189759945,Video,new,2026-06-04,2026-06-04,True,137,98,,137
104392002393583,MySivi,954347117164133,Video,undecided,2026-05-26,2026-06-04,True,138,78,165,138
104392002393583,MySivi,963301103260986,Video,loser,2026-05-26,2026-05-26,False,139,1,139,
104392002393583,MySivi,1454778745778342,Video,undecided,2026-05-26,2026-06-04,True,139,28,158,139
104392002393583,MySivi,970796419093125,Video,loser,2026-05-26,2026-05-26,False,140,1,140,
104392002393583,MySivi,939913685696213,Video,undecided,2026-05-26,2026-06-04,True,140,12,172,140
104392002393583,MySivi,1466073121784359,Video,undecided,2026-05-26,2026-06-04,True,141,86,162,141
104392002393583,MySivi,1352174446780972,Video,loser,2026-05-26,2026-05-26,False,142,1,142,
104392002393583,MySivi,1278473014229905,Video,undecided,2026-05-26,2026-06-04,True,142,85,173,142
104392002393583,MySivi,1506619871166049,Video,loser,2026-05-26,2026-05-26,False,143,1,143,
104392002393583,MySivi,4407884322759937,Video,undecided,2026-05-26,2026-06-04,True,143,86,164,143
104392002393583,MySivi,1316236780725834,Video,undecided,2026-05-26,2026-06-04,True,144,19,171,144
104392002393583,MySivi,1033265965736570,Video,undecided,2026-05-26,2026-06-04,True,145,26,170,145
104392002393583,MySivi,1665387897930682,Video,undecided,2026-05-26,2026-06-04,True,146,38,175,146
104392002393583,MySivi,1665988394548609,Video,undecided,2026-05-26,2026-06-04,True,147,26,177,147
104392002393583,MySivi,844004938732119,Video,undecided,2026-05-26,2026-06-04,True,148,50,176,148
104392002393583,MySivi,2050151385851572,Video,undecided,2026-05-26,2026-06-04,True,149,24,184,149
104392002393583,MySivi,2018262128778241,Video,loser,2026-05-26,2026-05-26,False,150,22,150,
104392002393583,MySivi,2142674293222089,Video,new,2026-06-04,2026-06-04,True,150,6,,150
104392002393583,MySivi,24553583707571927,Video,loser,2026-05-26,2026-05-26,False,151,307,151,
104392002393583,MySivi,3931456330493777,Video,new,2026-06-04,2026-06-04,True,151,6,,151
104392002393583,MySivi,1011849414860904,Video,new,2026-06-04,2026-06-04,True,152,6,,152
104392002393583,MySivi,1259568146280651,Video,undecided,2026-05-26,2026-06-04,True,153,86,181,153
104392002393583,MySivi,840233275152837,Video,loser,2026-05-26,2026-05-26,False,154,34,154,
104392002393583,MySivi,1282839540710742,Video,undecided,2026-05-26,2026-06-04,True,154,32,189,154
104392002393583,MySivi,1233755815585440,Video,undecided,2026-05-26,2026-06-04,True,155,72,188,155
104392002393583,MySivi,811127561729088,Video,loser,2026-05-26,2026-05-26,False,156,23,156,
104392002393583,MySivi,757013760735660,Video,undecided,2026-05-26,2026-06-04,True,156,32,190,156
104392002393583,MySivi,23996511563352676,Video,loser,2026-05-26,2026-05-26,False,157,280,157,
104392002393583,MySivi,2203490913744323,Video,new,2026-06-04,2026-06-04,True,157,6,,157
104392002393583,MySivi,921430964084713,Video,undecided,2026-05-26,2026-06-04,True,158,86,186,158
104392002393583,MySivi,2187497982020993,Video,loser,2026-05-26,2026-05-26,False,159,7,159,
104392002393583,MySivi,2842175216147297,Video,undecided,2026-05-26,2026-06-04,True,159,10,204,159
104392002393583,MySivi,1506622564414295,Video,loser,2026-05-26,2026-05-26,False,160,23,160,
104392002393583,MySivi,4475712959365662,Video,new,2026-06-04,2026-06-04,True,160,6,,160
104392002393583,MySivi,1312869727522841,Video,loser,2026-05-26,2026-05-26,False,161,10,161,
104392002393583,MySivi,884389957937458,Video,undecided,2026-05-26,2026-06-04,True,161,72,191,161
104392002393583,MySivi,992624103152687,Video,undecided,2026-05-26,2026-06-04,True,162,10,206,162
104392002393583,MySivi,2239670780110111,Video,loser,2026-05-26,2026-05-26,False,163,26,163,
104392002393583,MySivi,1270525948569198,Video,new,2026-06-04,2026-06-04,True,163,20,,163
104392002393583,MySivi,1994524164823254,Video,undecided,2026-05-26,2026-06-04,True,164,74,202,164
104392002393583,MySivi,1034306395923315,Video,new,2026-06-04,2026-06-04,True,165,6,,165
104392002393583,MySivi,1333942925270111,Video,loser,2026-05-26,2026-05-26,False,166,14,166,
104392002393583,MySivi,1310942920479367,Video,new,2026-06-04,2026-06-04,True,166,7,,166
104392002393583,MySivi,1206186428392911,Video,loser,2026-05-26,2026-05-26,False,167,77,167,
104392002393583,MySivi,2067144280501671,Video,undecided,2026-05-26,2026-06-04,True,167,10,209,167
104392002393583,MySivi,1295814982684644,Video,loser,2026-05-26,2026-05-26,False,168,26,168,
104392002393583,MySivi,1698470371304291,Video,new,2026-06-04,2026-06-04,True,168,0,,168
104392002393583,MySivi,1375761854326161,Video,loser,2026-05-26,2026-05-26,False,169,133,169,
104392002393583,MySivi,2099275117301825,Video,new,2026-06-04,2026-06-04,True,169,7,,169
104392002393583,MySivi,991969836753167,Video,new,2026-06-04,2026-06-04,True,170,8,,170
104392002393583,MySivi,1716559362664150,Video,undecided,2026-05-26,2026-06-04,True,171,73,205,171
104392002393583,MySivi,1000224085729870,Video,new,2026-06-04,2026-06-04,True,172,8,,172
104392002393583,MySivi,2554854708282850,Video,new,2026-06-04,2026-06-04,True,173,0,,173
104392002393583,MySivi,2323860141440071,Video,loser,2026-05-26,2026-05-26,False,174,14,174,
104392002393583,MySivi,866981022429514,Video,new,2026-06-04,2026-06-04,True,174,7,,174
104392002393583,MySivi,4691227711105054,Video,new,2026-06-04,2026-06-04,True,175,0,,175
104392002393583,MySivi,1283138906696790,Video,loser,2026-05-26,2026-05-26,False,178,34,178,
104392002393583,MySivi,4364553960461634,Video,loser,2026-05-26,2026-05-26,False,179,82,179,
104392002393583,MySivi,1509591393863692,Video,loser,2026-05-26,2026-05-26,False,180,18,180,
104392002393583,MySivi,994384176872673,Video,loser,2026-05-26,2026-05-26,False,182,26,182,
104392002393583,MySivi,1722747075991853,Video,loser,2026-05-26,2026-05-26,False,183,18,183,
104392002393583,MySivi,945149298505749,Video,loser,2026-05-26,2026-05-26,False,185,18,185,
104392002393583,MySivi,989106957021665,Video,loser,2026-05-26,2026-05-26,False,187,29,187,
104392002393583,MySivi,1288101293503202,Video,loser,2026-05-26,2026-05-26,False,192,18,192,
104392002393583,MySivi,1761280558169447,Video,loser,2026-05-26,2026-05-26,False,193,14,193,
104392002393583,MySivi,941404922116643,Video,loser,2026-05-26,2026-05-26,False,194,18,194,
104392002393583,MySivi,1900304170623199,Video,loser,2026-05-26,2026-05-26,False,195,18,195,
104392002393583,MySivi,1334043231976836,Video,loser,2026-05-26,2026-05-26,False,196,18,196,
104392002393583,MySivi,969976285892619,Video,loser,2026-05-26,2026-05-26,False,197,1,197,
104392002393583,MySivi,4388276651441859,Video,loser,2026-05-26,2026-05-26,False,198,18,198,
104392002393583,MySivi,1278792650523442,Video,loser,2026-05-26,2026-05-26,False,199,29,199,
104392002393583,MySivi,2114929652384853,Video,loser,2026-05-26,2026-05-26,False,200,11,200,
104392002393583,MySivi,857849987351632,Video,loser,2026-05-26,2026-05-26,False,201,18,201,
104392002393583,MySivi,989844030660981,Video,loser,2026-05-26,2026-05-26,False,203,10,203,
104392002393583,MySivi,928131210058674,Video,loser,2026-05-26,2026-05-26,False,207,18,207,
104392002393583,MySivi,997750183151295,Video,loser,2026-05-26,2026-05-26,False,208,18,208,
1095436856980624,MySivi App,1851964862087655,Video,winner,2026-05-26,2026-06-04,True,1,28,1,1
1095436856980624,MySivi App,1642682883632159,Video,winner,2026-05-26,2026-05-26,False,2,19,2,
1095436856980624,MySivi App,1495057108934221,Video,winner,2026-05-26,2026-06-04,True,2,18,4,2
1095436856980624,MySivi App,1326732156052418,Video,winner,2026-05-26,2026-06-04,True,3,28,3,5
1095436856980624,MySivi App,2010892052833632,Video,winner,2026-06-04,2026-06-04,True,3,45,,3
1095436856980624,MySivi App,1015907504329532,Video,strong_winner,2026-06-04,2026-06-04,True,4,58,,4
1095436856980624,MySivi App,1701651697935230,Video,winner,2026-05-26,2026-06-04,True,5,45,5,8
1095436856980624,MySivi App,1506950921002125,Video,winner,2026-05-26,2026-06-04,True,6,45,6,9
1095436856980624,MySivi App,1261771975661596,Video,strong_winner,2026-05-26,2026-06-04,True,6,50,7,6
1095436856980624,MySivi App,988304977213852,Image,winner,2026-05-26,2026-06-04,True,7,41,9,7
1095436856980624,MySivi App,1013466967686150,Video,winner,2026-05-26,2026-06-04,True,8,18,8,11
1095436856980624,MySivi App,1685447422464956,Video,winner,2026-05-26,2026-06-04,True,10,58,10,12
1095436856980624,MySivi App,1270866117980436,Video,winner,2026-06-04,2026-06-04,True,10,45,,10
1095436856980624,MySivi App,881727308209965,Video,undecided,2026-05-26,2026-06-04,True,11,45,11,15
1095436856980624,MySivi App,822019604253506,Video,undecided,2026-05-26,2026-06-04,True,12,58,12,17
1095436856980624,MySivi App,974140661688188,Video,loser,2026-05-26,2026-05-26,False,13,19,13,
1095436856980624,MySivi App,1959256218044145,Video,new,2026-06-04,2026-06-04,True,13,50,,13
1095436856980624,MySivi App,1529031282072857,Video,undecided,2026-05-26,2026-06-04,True,14,50,14,20
1095436856980624,MySivi App,894479153624093,Video,undecided,2026-05-26,2026-06-04,True,14,58,20,14
1095436856980624,MySivi App,2219698875434552,Image,undecided,2026-05-26,2026-06-04,True,15,41,15,22
1095436856980624,MySivi App,1433159625277891,Video,loser,2026-05-26,2026-05-26,False,16,19,16,
1095436856980624,MySivi App,1479084277297129,Video,new,2026-06-04,2026-06-04,True,16,1,,16
1095436856980624,MySivi App,26125248277177953,Video,undecided,2026-05-26,2026-06-04,True,17,58,17,25
1095436856980624,MySivi App,1505253420458938,Image,undecided,2026-05-26,2026-06-04,True,18,41,18,24
1095436856980624,MySivi App,1350633686991222,Video,new,2026-06-04,2026-06-04,True,18,1,,18
1095436856980624,MySivi App,987241837589243,Video,undecided,2026-05-26,2026-06-04,True,19,45,19,26
1095436856980624,MySivi App,1984556269094861,Video,new,2026-06-04,2026-06-04,True,19,7,,19
1095436856980624,MySivi App,2158818621597371,Video,undecided,2026-05-26,2026-06-04,True,21,50,21,30
1095436856980624,MySivi App,1390725829744328,Video,new,2026-06-04,2026-06-04,True,21,1,,21
1095436856980624,MySivi App,1634637974461648,Video,new,2026-06-04,2026-06-04,True,23,7,,23
1095436856980624,MySivi App,1296584732668823,Video,new,2026-06-04,2026-06-04,True,27,6,,27
1095436856980624,MySivi App,1317399247037470,Video,new,2026-06-04,2026-06-04,True,28,6,,28
1095436856980624,MySivi App,2369886946820201,Image,new,2026-06-04,2026-06-04,True,29,41,,29
1095436856980624,MySivi App,1300255132287922,Video,new,2026-06-04,2026-06-04,True,31,6,,31
1095436856980624,MySivi App,27164587509825001,Video,new,2026-06-04,2026-06-04,True,32,1,,32
1095436856980624,MySivi App,1529591205546777,Video,new,2026-06-04,2026-06-04,True,33,1,,33
1095436856980624,MySivi App,4566008667010641,Video,new,2026-06-04,2026-06-04,True,34,1,,34
1095436856980624,MySivi App,703050002902917,Video,new,2026-06-04,2026-06-04,True,35,7,,35
1095436856980624,MySivi App,1743357160437955,Video,new,2026-06-04,2026-06-04,True,36,6,,36
1095436856980624,MySivi App,1500146871561558,Video,new,2026-06-04,2026-06-04,True,37,6,,37
