page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-05-27,2026-05-28,2026-06-04,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07
104392002393583,MySivi,4425519174363749,Video,loser,2026-05-26,2026-05-28,False,6,9,43,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1466438068588297,Video,strong_winner,2026-06-04,2026-07-07,True,6,57,,,,9,,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
104392002393583,MySivi,2369751233551128,Video,winner,2026-06-08,2026-07-07,True,6,34,,,,,6,49,45,45,,45,45,45,45,45,47,45,46,46,47,48,48,48,48,48,49,49,50,50,50
104392002393583,MySivi,2141955079979520,Video,strong_winner,2026-05-26,2026-06-04,False,7,72,7,,63,7,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,3471950609648062,Video,strong_winner,2026-05-26,2026-07-07,True,7,81,8,,87,8,,7,7,7,7,7,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
104392002393583,MySivi,2873166289694383,Video,winner,2026-06-08,2026-07-07,True,7,32,,,,,7,69,61,61,,61,62,62,61,61,66,62,64,64,62,63,63,63,63,63,64,64,64,66,66
104392002393583,MySivi,2411773012629776,Video,strong_winner,2026-05-26,2026-07-07,True,8,65,11,,88,10,,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,9,9,9,9
104392002393583,MySivi,1691098845361818,Video,winner,2026-05-26,2026-05-28,False,8,31,76,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1197447455800650,Video,winner,2026-06-08,2026-07-07,True,8,32,,,,,8,97,79,82,,78,80,80,79,79,89,85,86,86,87,87,86,86,86,87,87,90,89,92,90
104392002393583,MySivi,1618806246614208,Video,winner,2026-06-15,2026-07-07,True,8,24,,,,,,,,,,,,123,123,123,21,21,18,18,14,11,11,9,9,9,9,8,8,8,8
104392002393583,MySivi,2208276953242683,Video,strong_winner,2026-05-26,2026-07-07,True,9,59,14,,90,13,,11,11,11,11,11,11,11,11,11,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10
104392002393583,MySivi,1290413195771674,Video,winner,2026-05-26,2026-05-28,False,9,32,86,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1495472408716092,Video,winner,2026-06-08,2026-07-07,True,9,34,,,,,9,123,108,109,,98,101,100,99,99,108,102,105,107,106,106,103,103,103,107,107,113,107,113,107
104392002393583,MySivi,1633513357977227,Video,strong_winner,2026-05-26,2026-06-22,False,10,80,13,,89,11,,10,10,10,10,10,10,10,10,10,11,,,,,,,,,,,,,,
104392002393583,MySivi,1365096822098347,Video,strong_winner,2026-05-26,2026-07-07,True,10,52,18,,91,14,,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,11,11,11,11,12,11,12,12
104392002393583,MySivi,2230785143994906,Video,winner,2026-05-26,2026-05-28,False,10,24,98,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1296064569362246,Video,winner,2026-06-08,2026-07-07,True,10,32,,,,,10,126,104,106,,96,97,96,97,97,105,99,102,102,102,103,100,100,100,103,104,111,105,109,104
104392002393583,MySivi,1260189796267400,Video,strong_winner,2026-05-26,2026-07-07,True,11,77,15,,92,15,,13,13,13,13,13,13,13,13,13,13,11,11,11,11,13,13,13,13,14,14,14,14,14,14
104392002393583,MySivi,1455352729720949,Video,strong_winner,2026-05-26,2026-05-28,False,11,54,100,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1278191154031620,Video,strong_winner,2026-06-04,2026-07-07,True,11,49,,,,50,,41,38,38,,38,38,38,37,37,22,22,19,19,17,14,14,14,14,12,12,11,12,11,11
104392002393583,MySivi,1039905945883728,Video,loser,2026-06-08,2026-06-09,False,11,1,,,,,11,138,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2381165805628683,Video,strong_winner,2026-05-26,2026-06-04,False,12,62,12,,64,12,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2094961914403268,Video,strong_winner,2026-05-26,2026-07-07,True,12,59,16,,93,16,,14,14,14,14,14,14,14,14,14,14,12,12,12,13,16,16,17,17,17,18,18,18,18,18
104392002393583,MySivi,1624171552207010,Video,loser,2026-05-26,2026-05-28,False,12,3,101,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2036534961078679,Video,winner,2026-06-04,2026-07-07,True,12,41,,,,25,,17,17,17,17,17,15,15,15,15,15,13,13,13,12,12,12,12,12,13,13,13,13,13,13
104392002393583,MySivi,1061382179740833,Video,loser,2026-06-08,2026-06-15,False,12,9,,,,,12,160,110,110,,99,102,101,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2442521946211355,Video,loser,2026-05-26,2026-05-28,False,13,12,103,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1579256663181765,Video,strong_winner,2026-05-26,2026-07-07,True,14,74,19,,94,17,,15,15,15,15,15,16,16,16,16,16,14,15,15,16,17,17,18,18,18,17,17,17,17,17
104392002393583,MySivi,997757806110067,Video,strong_winner,2026-05-26,2026-07-07,True,14,60,24,,95,18,,16,16,16,16,16,17,17,17,17,17,15,14,14,15,15,15,15,15,16,16,16,16,16,16
104392002393583,MySivi,1696014508193655,Video,loser,2026-05-26,2026-05-28,False,14,3,105,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,885982111176708,Video,strong_winner,2026-05-26,2026-07-07,True,15,51,26,,97,20,,19,18,18,18,18,18,18,18,18,18,17,17,17,19,18,18,16,16,15,15,15,15,15,15
104392002393583,MySivi,4514495442158073,Video,loser,2026-05-26,2026-05-28,False,15,3,106,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1559698442249274,Video,loser,2026-05-26,2026-05-28,False,16,3,108,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1647671449602821,Video,strong_winner,2026-06-23,2026-07-07,True,16,106,,,,,,,,,,,,,,,,16,16,16,18,19,19,19,19,19,19,19,19,19,19
104392002393583,MySivi,2039123896958707,Video,winner,2026-05-26,2026-05-26,False,17,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,973230148643659,Video,loser,2026-05-26,2026-05-28,False,17,3,109,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2830223587356205,Video,strong_winner,2026-05-26,2026-07-07,True,18,52,21,,96,19,,18,19,19,19,19,19,19,19,19,20,19,21,21,22,22,22,23,23,23,23,23,23,23,23
104392002393583,MySivi,977961991665745,Video,loser,2026-05-26,2026-05-28,False,18,3,112,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,974298155593175,Video,winner,2026-06-04,2026-07-07,True,18,39,,,,30,,24,24,24,23,23,21,21,21,21,19,18,20,20,20,20,20,20,20,20,20,20,20,20,20
104392002393583,MySivi,1395803742440561,Video,loser,2026-05-26,2026-05-28,False,19,3,114,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,960177369992274,Video,winner,2026-05-26,2026-05-26,False,20,34,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,802916655974862,Video,strong_winner,2026-05-26,2026-07-07,True,20,61,22,,98,21,,20,20,20,20,20,20,20,20,20,24,23,23,23,24,25,25,25,25,25,25,25,25,25,25
104392002393583,MySivi,1551969199772400,Video,loser,2026-05-26,2026-05-28,False,20,3,115,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2490035064776770,Video,winner,2026-06-04,2026-07-07,True,20,39,,,,42,,28,25,25,25,25,25,25,24,24,23,20,22,22,21,21,21,21,21,21,21,21,21,21,21
104392002393583,MySivi,973738558531150,Video,strong_winner,2026-05-26,2026-07-07,True,21,57,25,,99,23,,21,21,21,21,21,22,22,22,22,26,25,25,25,25,23,23,22,22,22,22,22,22,22,22
104392002393583,MySivi,723052994202973,Video,winner,2026-05-26,2026-05-28,False,21,24,116,,21,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1746202000123337,Video,winner,2026-05-26,2026-06-04,False,22,44,23,,65,22,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,814453281403568,Video,strong_winner,2026-05-26,2026-07-07,True,22,58,35,,100,24,,22,22,22,22,22,23,23,23,23,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26
104392002393583,MySivi,1505673714266930,Video,winner,2026-05-26,2026-05-28,False,22,31,119,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1481880370348464,Video,strong_winner,2026-05-26,2026-07-07,True,23,56,28,,101,26,,23,23,23,24,24,24,24,25,25,25,24,24,24,23,24,24,24,24,24,24,24,24,24,24
104392002393583,MySivi,2068967657016909,Video,loser,2026-05-26,2026-05-28,False,23,3,120,,23,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1580328820382730,Video,loser,2026-05-26,2026-05-28,False,24,3,122,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1676164730555007,Video,loser,2026-05-26,2026-05-28,False,25,3,126,,25,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2405799469887575,Video,winner,2026-06-04,2026-07-07,True,25,39,,,,35,,25,26,26,26,26,26,26,26,26,28,27,27,27,27,28,28,29,29,29,29,29,29,30,30
104392002393583,MySivi,935651469467557,Video,strong_winner,2026-05-26,2026-07-01,False,26,54,27,,102,28,,26,27,27,27,27,28,28,28,28,31,30,31,31,31,31,31,32,32,,,,,,
104392002393583,MySivi,2564643630659219,Video,winner,2026-05-26,2026-05-28,False,26,31,129,,26,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,4588402051391271,Video,loser,2026-05-26,2026-05-28,False,27,3,131,,27,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1293666709499380,Video,winner,2026-06-04,2026-06-04,False,27,19,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1895734594401619,Video,strong_winner,2026-06-04,2026-07-07,True,27,124,,,,29,,27,28,28,28,28,27,27,27,27,29,28,28,28,28,27,27,28,28,28,28,28,28,29,29
104392002393583,MySivi,2167680567421618,Video,winner,2026-06-15,2026-07-07,True,27,24,,,,,,,,,,,,117,101,101,33,32,30,30,29,29,29,27,27,27,27,27,27,27,27
104392002393583,MySivi,953940747635434,Video,loser,2026-05-26,2026-05-28,False,28,3,132,,28,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,844541795395576,Video,winner,2026-06-04,2026-07-07,True,28,39,,,,39,,30,29,29,29,29,29,29,29,29,30,29,29,29,30,30,30,30,30,30,30,30,30,28,28
104392002393583,MySivi,26627886823532573,Video,strong_winner,2026-05-26,2026-07-07,True,29,77,29,,104,32,,31,31,31,31,31,31,31,31,31,35,34,34,34,34,34,34,34,34,32,32,32,32,33,33
104392002393583,MySivi,824655086830758,Video,strong_winner,2026-05-26,2026-07-07,True,29,77,32,,103,31,,29,30,30,30,30,30,30,30,30,34,33,33,33,33,33,33,35,35,33,33,34,34,34,34
104392002393583,MySivi,1025823893719739,Video,loser,2026-05-26,2026-05-28,False,29,3,134,,29,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,965858049156388,Video,winner,2026-05-26,2026-05-28,False,30,20,137,,30,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,931068273002235,Video,strong_winner,2026-05-26,2026-07-07,True,31,125,31,,106,33,,33,32,32,32,32,32,32,33,33,36,35,35,35,35,35,35,36,36,34,34,33,33,32,32
104392002393583,MySivi,1462266312313546,Video,strong_winner,2026-05-26,2026-07-07,True,31,77,49,,110,43,,37,36,36,,36,36,36,32,32,32,31,32,32,32,32,32,31,31,31,31,31,31,31,31
104392002393583,MySivi,963301103260986,Video,loser,2026-05-26,2026-05-28,False,31,3,139,,31,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2733572580357581,Video,winner,2026-05-26,2026-06-09,False,32,24,33,,105,34,,32,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,970796419093125,Video,loser,2026-05-26,2026-05-28,False,32,3,140,,32,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2165198370981956,Video,strong_winner,2026-05-26,2026-06-22,False,33,73,36,,107,37,,34,33,33,33,33,33,33,35,35,38,,,,,,,,,,,,,,
104392002393583,MySivi,1352174446780972,Video,loser,2026-05-26,2026-05-28,False,33,3,142,,33,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,27695149893437082,Video,winner,2026-06-16,2026-07-01,False,33,17,,,,,,,,,,,,,116,116,73,69,60,60,53,46,46,33,33,,,,,,
104392002393583,MySivi,1359225819350762,Video,strong_winner,2026-05-26,2026-07-07,True,34,65,44,,108,40,,35,34,34,,34,34,34,34,34,37,36,36,36,36,36,36,37,37,36,35,35,35,35,35
104392002393583,MySivi,1506619871166049,Video,loser,2026-05-26,2026-05-28,False,34,3,143,,34,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,969193632529719,Video,strong_winner,2026-05-26,2026-07-07,True,35,60,37,,109,38,,36,35,35,,35,35,35,36,36,39,37,37,37,37,37,37,38,38,35,36,36,36,37,37
104392002393583,MySivi,2018262128778241,Video,winner,2026-05-26,2026-05-28,False,35,24,150,,35,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,3676293635858295,Video,winner,2026-05-26,2026-06-04,False,36,39,39,,66,36,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,24553583707571927,Video,strong_winner,2026-05-26,2026-05-28,False,36,309,151,,36,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1881472959194180,Video,winner,2026-06-16,2026-07-07,True,36,23,,,,,,,,,,,,,134,134,62,58,45,45,44,44,44,40,40,38,38,37,37,36,36
104392002393583,MySivi,2001837147872826,Video,strong_winner,2026-05-26,2026-07-07,True,37,57,40,,111,44,,39,37,37,,37,37,37,38,38,40,38,38,38,38,38,38,39,39,37,37,38,38,39,39
104392002393583,MySivi,811127561729088,Video,winner,2026-05-26,2026-05-28,False,37,25,156,,37,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1506622564414295,Video,winner,2026-05-26,2026-05-28,False,38,25,160,,38,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1311608444365772,Video,strong_winner,2026-06-04,2026-06-09,False,38,46,,,,41,,38,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2088006562104631,Video,undecided,2026-06-30,2026-07-07,True,38,9,,,,,,,,,,,,,,,,,,,,,,133,133,47,48,39,39,38,38
104392002393583,MySivi,26997230736567251,Video,winner,2026-05-26,2026-07-07,True,39,69,42,,113,46,,42,39,39,,39,39,39,39,39,41,39,39,39,39,39,39,41,41,40,40,41,41,41,41
104392002393583,MySivi,2239670780110111,Video,winner,2026-05-26,2026-05-28,False,39,28,163,,39,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2887456054938336,Video,winner,2026-06-22,2026-07-07,True,39,18,,,,,,,,,,,,,,,83,79,47,47,45,43,43,43,43,39,39,40,40,40,40
104392002393583,MySivi,1592647208460957,Video,winner,2026-05-26,2026-07-07,True,40,68,41,,114,47,,43,40,40,,40,40,40,40,40,42,40,40,40,40,40,40,42,42,41,41,42,42,42,42
104392002393583,MySivi,1302863798631451,Video,winner,2026-05-26,2026-06-09,False,40,23,51,,112,45,,40,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1333942925270111,Video,winner,2026-05-26,2026-05-28,False,40,16,166,,40,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1384519936752533,Video,winner,2026-05-26,2026-07-07,True,41,175,45,,116,49,,45,42,42,,42,43,43,43,43,45,43,41,41,41,41,41,44,44,42,42,43,43,43,43
104392002393583,MySivi,3633154320158711,Video,winner,2026-05-26,2026-07-07,True,41,60,46,,115,48,,44,41,41,,41,41,41,41,41,44,42,43,43,43,45,45,46,46,44,44,45,45,46,46
104392002393583,MySivi,4373904222920501,Video,winner,2026-05-26,2026-07-07,True,41,77,50,,118,54,,47,43,43,,43,42,42,42,42,43,41,42,42,42,42,42,45,45,43,43,44,44,44,44
104392002393583,MySivi,1206186428392911,Video,strong_winner,2026-05-26,2026-05-28,False,41,79,167,,41,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1295814982684644,Video,winner,2026-05-26,2026-05-28,False,42,28,168,,42,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2323860141440071,Video,winner,2026-05-26,2026-05-28,False,43,16,174,,43,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1520431749655532,Video,winner,2026-05-26,2026-06-25,False,44,40,56,,119,57,,48,44,44,,44,44,44,44,44,46,44,44,44,,,,,,,,,,,
104392002393583,MySivi,4364553960461634,Video,strong_winner,2026-05-26,2026-05-28,False,44,84,179,,44,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1509591393863692,Video,winner,2026-05-26,2026-05-28,False,45,20,180,,45,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,36996275276638007,Video,winner,2026-06-04,2026-07-07,True,45,41,,,,97,,87,66,66,,66,67,67,63,63,54,51,52,52,46,47,47,47,47,46,46,46,46,45,45
104392002393583,MySivi,4605887246308314,Video,winner,2026-07-02,2026-07-07,True,45,61,,,,,,,,,,,,,,,,,,,,,,,,45,45,47,47,47,47
104392002393583,MySivi,1286562256396800,Video,winner,2026-05-26,2026-06-09,False,46,29,47,,117,51,,46,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2229685480897303,Video,winner,2026-05-26,2026-06-22,False,46,79,54,,120,58,,50,46,46,,47,47,47,47,47,49,,,,,,,,,,,,,,
104392002393583,MySivi,801068813064626,Video,winner,2026-05-26,2026-07-07,True,46,93,60,,121,59,,51,47,47,,46,46,46,46,46,48,46,48,48,48,49,49,49,49,50,50,52,52,53,53
104392002393583,MySivi,994384176872673,Video,winner,2026-05-26,2026-05-28,False,46,28,182,,46,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1722747075991853,Video,winner,2026-05-26,2026-05-28,False,47,20,183,,47,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1494309539375322,Video,winner,2026-06-13,2026-07-07,True,47,27,,,,,,,,,,122,99,98,85,85,86,82,80,80,73,57,57,50,50,49,47,48,48,48,48
104392002393583,MySivi,1012991731254264,Video,winner,2026-06-16,2026-07-07,True,47,23,,,,,,,,,,,,,128,128,50,47,49,49,49,50,50,51,51,51,51,53,53,51,51
104392002393583,MySivi,2126856914820990,Video,winner,2026-05-26,2026-06-04,False,48,55,48,,69,56,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,945149298505749,Video,winner,2026-05-26,2026-05-28,False,48,20,185,,48,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,4691227711105054,Video,winner,2026-06-04,2026-07-07,True,48,33,,,,175,,52,48,48,,48,48,48,48,48,51,48,50,50,51,52,52,53,53,53,53,54,54,54,54
104392002393583,MySivi,2165925787635529,Video,winner,2026-05-26,2026-07-07,True,49,57,55,,122,60,,54,49,49,,49,49,49,49,49,52,49,51,51,50,51,51,52,52,52,52,51,51,52,52
104392002393583,MySivi,989106957021665,Video,winner,2026-05-26,2026-05-28,False,49,31,187,,49,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,3132125810322366,Video,undecided,2026-06-30,2026-07-07,True,49,9,,,,,,,,,,,,,,,,,,,,,,129,129,70,55,50,49,49,49
104392002393583,MySivi,1312319890964004,Video,winner,2026-05-26,2026-07-07,True,50,54,59,,123,62,,55,50,50,,50,50,50,50,50,53,50,53,53,52,53,53,54,54,54,54,55,55,56,56
104392002393583,MySivi,1288101293503202,Video,winner,2026-05-26,2026-05-28,False,50,20,192,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1601352417781439,Video,winner,2026-05-26,2026-07-07,True,51,112,58,,124,63,,56,51,51,,51,51,51,51,51,55,52,54,54,54,54,54,55,55,55,56,57,57,57,57
104392002393583,MySivi,1761280558169447,Video,winner,2026-05-26,2026-05-28,False,51,16,193,,51,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,963707096066927,Video,winner,2026-05-26,2026-06-04,False,52,44,52,,68,55,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1591761556292288,Video,winner,2026-05-26,2026-06-04,False,52,23,53,,67,52,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1552891233073638,Video,winner,2026-05-26,2026-07-07,True,52,112,61,,127,65,,59,52,52,,52,52,52,52,52,56,53,55,55,55,56,56,57,57,57,58,58,58,58,58
104392002393583,MySivi,941404922116643,Video,winner,2026-05-26,2026-05-28,False,52,20,194,,52,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1276672411312388,Video,winner,2026-05-26,2026-07-07,True,53,66,69,,126,64,,58,53,53,,53,54,54,53,53,57,54,56,56,56,55,55,56,56,56,57,56,56,55,55
104392002393583,MySivi,1900304170623199,Video,winner,2026-05-26,2026-05-28,False,53,20,195,,53,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,771032532665618,Video,loser,2026-06-04,2026-06-04,False,53,8,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1719075089266767,Video,loser,2026-06-04,2026-06-09,False,53,13,,,,61,,53,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2227457808086393,Video,loser,2026-06-13,2026-06-15,False,53,5,,,,,,,,,,107,53,53,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1451670662800433,Video,winner,2026-05-26,2026-07-07,True,54,64,62,,128,67,,60,54,54,,54,55,55,54,54,58,55,57,57,57,58,58,58,58,59,60,60,60,61,61
104392002393583,MySivi,1334043231976836,Video,winner,2026-05-26,2026-05-28,False,54,20,196,,54,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1420603876749885,Video,winner,2026-05-26,2026-06-22,False,55,45,64,,129,69,,61,55,55,,55,56,56,55,55,59,,,,,,,,,,,,,,
104392002393583,MySivi,969976285892619,Video,loser,2026-05-26,2026-05-28,False,55,3,197,,55,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2089858311743087,Video,winner,2026-05-26,2026-07-07,True,56,66,66,,131,71,,63,56,56,,57,58,58,57,57,61,57,59,59,59,60,60,60,60,60,61,61,61,62,62
104392002393583,MySivi,4388276651441859,Video,winner,2026-05-26,2026-05-28,False,56,20,198,,56,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,833176272826506,Video,winner,2026-06-04,2026-07-07,True,56,41,,,,74,,64,57,57,,56,57,57,56,56,60,56,58,58,58,59,59,59,59,58,59,59,59,59,59
104392002393583,MySivi,2183230785771555,Video,winner,2026-05-26,2026-05-26,False,57,18,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1324994226219659,Video,winner,2026-05-26,2026-06-09,False,57,29,74,,125,66,,57,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1278792650523442,Video,winner,2026-05-26,2026-05-28,False,57,31,199,,57,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1766235101419950,Video,winner,2026-05-26,2026-07-07,True,58,52,67,,132,72,,65,58,58,,58,59,59,58,58,63,59,61,61,60,61,61,62,62,61,62,63,63,63,63
104392002393583,MySivi,2114929652384853,Video,loser,2026-05-26,2026-05-28,False,58,13,200,,58,,,,,,,,,,,,,,,,,,,,,,,,,,
