page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-28,2026-06-04
165004157332215,EWA: Learn Languages,1017350164282391,Image,winner,2026-05-28,2026-06-04,True,91,17,253,91
165004157332215,EWA: Learn Languages,1346192423960198,Image,strong_winner,2026-05-28,2026-06-04,True,92,60,101,92
165004157332215,EWA: Learn Languages,1956087365045945,Image,new,2026-05-28,2026-06-04,True,93,14,151,93
165004157332215,EWA: Learn Languages,975010678246291,Image,winner,2026-05-28,2026-06-04,True,94,21,149,94
165004157332215,EWA: Learn Languages,4507609992827741,Image,new,2026-06-04,2026-06-04,True,95,5,,95
165004157332215,EWA: Learn Languages,1304010068608336,Image,new,2026-06-04,2026-06-04,True,96,8,,96
165004157332215,EWA: Learn Languages,862538446281235,Image,new,2026-05-28,2026-06-04,True,97,9,435,97
165004157332215,EWA: Learn Languages,792793180331588,Image,winner,2026-05-28,2026-06-04,True,99,42,99,114
165004157332215,EWA: Learn Languages,1533522968372799,Image,new,2026-06-04,2026-06-04,True,99,7,,99
165004157332215,EWA: Learn Languages,944738788428187,Image,winner,2026-06-04,2026-06-04,True,101,25,,101
165004157332215,EWA: Learn Languages,1732174874833854,Image,strong_winner,2026-05-28,2026-06-04,True,102,60,102,123
165004157332215,EWA: Learn Languages,910497315336588,Video,new,2026-06-04,2026-06-04,True,102,8,,102
165004157332215,EWA: Learn Languages,1286318760214003,Image,winner,2026-05-28,2026-06-04,True,103,17,131,103
165004157332215,EWA: Learn Languages,1964891597470638,Image,new,2026-05-28,2026-06-04,True,104,11,200,104
165004157332215,EWA: Learn Languages,1357905219727082,Video,new,2026-06-04,2026-06-04,True,105,8,,105
165004157332215,EWA: Learn Languages,1966563824219239,Image,winner,2026-05-28,2026-06-04,True,107,23,145,107
165004157332215,EWA: Learn Languages,4262920523968725,Image,strong_winner,2026-05-28,2026-06-04,True,108,60,108,126
165004157332215,EWA: Learn Languages,1300069158762641,Image,winner,2026-05-28,2026-06-04,True,108,21,142,108
165004157332215,EWA: Learn Languages,998309906077759,Video,new,2026-06-04,2026-06-04,True,109,6,,109
165004157332215,EWA: Learn Languages,2219814685442029,Image,new,2026-06-04,2026-06-04,True,110,7,,110
165004157332215,EWA: Learn Languages,3143184699198654,Image,winner,2026-05-28,2026-06-04,True,111,23,127,111
165004157332215,EWA: Learn Languages,1725260812119280,Image,new,2026-06-04,2026-06-04,True,112,2,,112
165004157332215,EWA: Learn Languages,969107392408494,Image,winner,2026-05-28,2026-06-04,True,113,17,139,113
165004157332215,EWA: Learn Languages,1810785103218617,Image,new,2026-06-04,2026-06-04,True,115,7,,115
165004157332215,EWA: Learn Languages,1398473008927470,Image,new,2026-06-04,2026-06-04,True,116,8,,116
165004157332215,EWA: Learn Languages,1512170856915494,Image,winner,2026-06-04,2026-06-04,True,117,23,,117
165004157332215,EWA: Learn Languages,1923008298375338,Image,winner,2026-05-28,2026-06-04,True,118,23,126,118
165004157332215,EWA: Learn Languages,1673242803803482,Video,new,2026-06-04,2026-06-04,True,119,8,,119
165004157332215,EWA: Learn Languages,1288906536664196,Image,winner,2026-05-28,2026-06-04,True,120,29,120,133
165004157332215,EWA: Learn Languages,971048195719875,Video,new,2026-05-28,2026-06-04,True,120,8,570,120
165004157332215,EWA: Learn Languages,1209748811235873,Image,strong_winner,2026-05-28,2026-06-04,True,121,60,138,121
165004157332215,EWA: Learn Languages,35935455032765064,Image,new,2026-06-04,2026-06-04,True,122,8,,122
165004157332215,EWA: Learn Languages,1872235246802750,Image,new,2026-05-28,2026-06-04,True,123,17,123,129
165004157332215,EWA: Learn Languages,1505141247653016,Video,new,2026-06-04,2026-06-04,True,124,11,,124
165004157332215,EWA: Learn Languages,1510214490556875,Image,new,2026-05-28,2026-06-04,True,125,9,427,125
165004157332215,EWA: Learn Languages,1407892621373675,Image,new,2026-06-04,2026-06-04,True,127,6,,127
165004157332215,EWA: Learn Languages,1245885030677396,Image,new,2026-06-04,2026-06-04,True,128,25,,128
165004157332215,EWA: Learn Languages,1656746068798455,Image,strong_winner,2026-05-28,2026-06-04,True,130,60,130,130
165004157332215,EWA: Learn Languages,1293718302414653,Image,new,2026-06-04,2026-06-04,True,131,8,,131
165004157332215,EWA: Learn Languages,1005455715274465,Image,new,2026-06-04,2026-06-04,True,132,6,,132
165004157332215,EWA: Learn Languages,1572469337918832,Image,strong_winner,2026-05-28,2026-06-04,True,133,60,133,157
165004157332215,EWA: Learn Languages,889929840785075,Image,new,2026-05-28,2026-06-04,True,134,10,248,134
165004157332215,EWA: Learn Languages,26817068884580203,Video,new,2026-05-28,2026-06-04,True,135,21,147,135
165004157332215,EWA: Learn Languages,902914766096402,Video,new,2026-05-28,2026-06-04,True,136,29,136,151
165004157332215,EWA: Learn Languages,846820411813101,Image,new,2026-06-04,2026-06-04,True,136,7,,136
165004157332215,EWA: Learn Languages,975170758709306,Image,new,2026-05-28,2026-06-04,True,137,29,137,148
165004157332215,EWA: Learn Languages,1288320463333208,Image,new,2026-06-04,2026-06-04,True,137,7,,137
165004157332215,EWA: Learn Languages,1915248559192258,Video,new,2026-05-28,2026-06-04,True,138,7,951,138
165004157332215,EWA: Learn Languages,1676683804457508,Image,new,2026-05-28,2026-06-04,True,139,10,242,139
165004157332215,EWA: Learn Languages,4338457263137416,Image,new,2026-05-28,2026-06-04,True,140,29,140,144
165004157332215,EWA: Learn Languages,986232277440875,Image,new,2026-06-04,2026-06-04,True,140,9,,140
165004157332215,EWA: Learn Languages,1324211473235168,Image,new,2026-05-28,2026-06-04,True,141,9,454,141
165004157332215,EWA: Learn Languages,993819813195120,Image,new,2026-06-04,2026-06-04,True,142,8,,142
165004157332215,EWA: Learn Languages,1429694602534518,Video,new,2026-05-28,2026-06-04,True,143,9,334,143
165004157332215,EWA: Learn Languages,1354789463130530,Video,new,2026-05-28,2026-06-04,True,145,8,1809,145
165004157332215,EWA: Learn Languages,1772692377029587,Video,new,2026-05-28,2026-06-04,True,146,15,177,146
165004157332215,EWA: Learn Languages,1584815279249989,Image,new,2026-05-28,2026-06-04,True,147,23,162,147
165004157332215,EWA: Learn Languages,968133256007959,Video,new,2026-06-04,2026-06-04,True,149,8,,149
165004157332215,EWA: Learn Languages,1266386058851412,Image,new,2026-05-28,2026-06-04,True,150,10,280,150
165004157332215,EWA: Learn Languages,1622573219003490,Video,new,2026-05-28,2026-06-04,True,152,8,1890,152
165004157332215,EWA: Learn Languages,3992486917711214,Image,new,2026-06-04,2026-06-04,True,153,8,,153
165004157332215,EWA: Learn Languages,2064120410837805,Image,new,2026-06-04,2026-06-04,True,154,25,,154
165004157332215,EWA: Learn Languages,873294292490459,Image,new,2026-05-28,2026-06-04,True,155,10,289,155
165004157332215,EWA: Learn Languages,958496059960309,Video,strong_winner,2026-05-28,2026-06-04,True,156,60,156,186
165004157332215,EWA: Learn Languages,2097523084441798,Image,new,2026-05-28,2026-06-04,True,156,9,395,156
165004157332215,EWA: Learn Languages,1660137235254669,Image,new,2026-06-04,2026-06-04,True,158,8,,158
165004157332215,EWA: Learn Languages,1271628254751103,Video,new,2026-05-28,2026-06-04,True,159,8,842,159
165004157332215,EWA: Learn Languages,1286126326733871,Video,strong_winner,2026-05-28,2026-06-04,True,160,60,160,194
165004157332215,EWA: Learn Languages,1777413536933796,Image,new,2026-06-04,2026-06-04,True,160,21,,160
165004157332215,EWA: Learn Languages,759062397229915,Image,new,2026-06-04,2026-06-04,True,161,6,,161
165004157332215,EWA: Learn Languages,831921342981627,Image,new,2026-05-28,2026-06-04,True,162,8,543,162
165004157332215,EWA: Learn Languages,2050222485888477,Video,new,2026-06-04,2026-06-04,True,163,6,,163
165004157332215,EWA: Learn Languages,1037499562091284,Image,new,2026-05-28,2026-06-04,True,164,10,208,164
165004157332215,EWA: Learn Languages,853284844485683,Image,new,2026-05-28,2026-06-04,True,165,29,165,170
165004157332215,EWA: Learn Languages,3090144094512491,Image,new,2026-05-28,2026-06-04,True,165,9,848,165
165004157332215,EWA: Learn Languages,1299514655111003,Image,new,2026-06-04,2026-06-04,True,166,8,,166
165004157332215,EWA: Learn Languages,999149349712730,Image,new,2026-05-28,2026-06-04,True,167,22,202,167
165004157332215,EWA: Learn Languages,1686712359140906,Video,new,2026-05-28,2026-06-04,True,168,9,274,168
165004157332215,EWA: Learn Languages,943141608689694,Image,new,2026-05-28,2026-06-04,True,169,42,169,190
165004157332215,EWA: Learn Languages,1277662311222472,Image,new,2026-05-28,2026-06-04,True,169,21,231,169
165004157332215,EWA: Learn Languages,1314900907187137,Image,new,2026-05-28,2026-06-04,True,170,29,170,195
165004157332215,EWA: Learn Languages,931176756179711,Video,strong_winner,2026-05-28,2026-06-04,True,171,60,171,202
165004157332215,EWA: Learn Languages,2074446319953343,Video,new,2026-05-28,2026-06-04,True,171,8,1500,171
165004157332215,EWA: Learn Languages,855585517046394,Image,new,2026-06-04,2026-06-04,True,172,8,,172
165004157332215,EWA: Learn Languages,961411566521644,Video,new,2026-06-04,2026-06-04,True,173,8,,173
165004157332215,EWA: Learn Languages,1716693839373968,Video,new,2026-06-04,2026-06-04,True,174,8,,174
165004157332215,EWA: Learn Languages,1478107503596754,Video,new,2026-05-28,2026-06-04,True,175,7,1093,175
165004157332215,EWA: Learn Languages,1751447642699086,Image,new,2026-05-28,2026-06-04,True,176,9,485,176
165004157332215,EWA: Learn Languages,1033767069322431,Image,new,2026-06-04,2026-06-04,True,177,8,,177
165004157332215,EWA: Learn Languages,2484963355260890,Video,new,2026-06-04,2026-06-04,True,178,18,,178
165004157332215,EWA: Learn Languages,827208420466500,Image,new,2026-05-28,2026-06-04,True,179,10,384,179
165004157332215,EWA: Learn Languages,3213806415494058,Image,new,2026-05-28,2026-06-04,True,180,14,296,180
165004157332215,EWA: Learn Languages,2393291561149090,Video,new,2026-06-04,2026-06-04,True,181,8,,181
165004157332215,EWA: Learn Languages,1401699105051976,Video,strong_winner,2026-05-28,2026-06-04,True,182,60,504,182
165004157332215,EWA: Learn Languages,3501135720024691,Video,strong_winner,2026-05-28,2026-06-04,True,183,60,183,207
165004157332215,EWA: Learn Languages,1945438232782242,Video,new,2026-06-04,2026-06-04,True,183,8,,183
165004157332215,EWA: Learn Languages,1514568076865518,Image,new,2026-05-28,2026-06-04,True,184,12,262,184
165004157332215,EWA: Learn Languages,960698600181842,Image,new,2026-06-04,2026-06-04,True,185,10,,185
165004157332215,EWA: Learn Languages,1558174385937430,Video,new,2026-05-28,2026-06-04,True,187,10,514,187
165004157332215,EWA: Learn Languages,1493352272369795,Video,strong_winner,2026-05-28,2026-06-04,True,188,60,188,198
165004157332215,EWA: Learn Languages,2189046198571345,Image,strong_winner,2026-05-28,2026-06-04,True,188,60,346,188
165004157332215,EWA: Learn Languages,1482843313104391,Video,new,2026-05-28,2026-06-04,True,189,7,1147,189
165004157332215,EWA: Learn Languages,2853191935046043,Image,new,2026-05-28,2026-06-04,True,191,8,610,191
165004157332215,EWA: Learn Languages,2076798796214311,Video,new,2026-05-28,2026-06-04,True,192,21,246,192
165004157332215,EWA: Learn Languages,1253596156687933,Image,new,2026-06-04,2026-06-04,True,193,23,,193
165004157332215,EWA: Learn Languages,1498793771586196,Video,strong_winner,2026-05-28,2026-06-04,True,194,60,194,196
165004157332215,EWA: Learn Languages,949306197736284,Video,new,2026-05-28,2026-06-04,True,197,13,197,226
165004157332215,EWA: Learn Languages,1187616820101501,Image,new,2026-06-04,2026-06-04,True,197,8,,197
165004157332215,EWA: Learn Languages,1653363682608529,Image,new,2026-05-28,2026-06-04,True,198,18,198,201
165004157332215,EWA: Learn Languages,1535921861306386,Video,new,2026-05-28,2026-06-04,True,199,21,232,199
165004157332215,EWA: Learn Languages,1537137214722860,Video,new,2026-05-28,2026-06-04,True,200,8,675,200
165004157332215,EWA: Learn Languages,3092245637832037,Video,strong_winner,2026-05-28,2026-06-04,True,201,60,201,221
165004157332215,EWA: Learn Languages,27119610730988737,Image,new,2026-06-04,2026-06-04,True,203,8,,203
165004157332215,EWA: Learn Languages,1955696055062267,Video,new,2026-06-04,2026-06-04,True,204,2,,204
165004157332215,EWA: Learn Languages,1501056625011011,Image,new,2026-05-28,2026-06-04,True,205,9,936,205
165004157332215,EWA: Learn Languages,950172947996129,Image,new,2026-05-28,2026-06-04,True,206,29,206,224
165004157332215,EWA: Learn Languages,916043194800031,Image,new,2026-06-04,2026-06-04,True,206,21,,206
165004157332215,EWA: Learn Languages,1461567038992208,Image,new,2026-06-04,2026-06-04,True,208,4,,208
165004157332215,EWA: Learn Languages,1665720227931448,Video,strong_winner,2026-05-28,2026-06-04,True,209,60,345,209
165004157332215,EWA: Learn Languages,1312012790896223,Image,new,2026-06-04,2026-06-04,True,210,8,,210
165004157332215,EWA: Learn Languages,1564228615125160,Image,new,2026-06-04,2026-06-04,True,211,11,,211
165004157332215,EWA: Learn Languages,1551241049764263,Video,new,2026-05-28,2026-06-04,True,212,7,1095,212
165004157332215,EWA: Learn Languages,2028595571115731,Video,new,2026-05-28,2026-06-04,True,213,8,612,213
165004157332215,EWA: Learn Languages,988342293907584,Image,new,2026-05-28,2026-06-04,True,214,11,582,214
165004157332215,EWA: Learn Languages,1698192648039552,Video,new,2026-06-04,2026-06-04,True,215,8,,215
165004157332215,EWA: Learn Languages,1662368658343943,Video,new,2026-06-04,2026-06-04,True,216,9,,216
165004157332215,EWA: Learn Languages,2008084223484030,Image,new,2026-06-04,2026-06-04,True,217,11,,217
165004157332215,EWA: Learn Languages,1288649792950762,Video,new,2026-05-28,2026-06-04,True,218,21,250,218
165004157332215,EWA: Learn Languages,1016546140719465,Image,new,2026-06-04,2026-06-04,True,219,8,,219
165004157332215,EWA: Learn Languages,1457318929055480,Image,new,2026-05-28,2026-06-04,True,220,10,511,220
165004157332215,EWA: Learn Languages,1475900651214586,Image,strong_winner,2026-05-28,2026-06-04,True,222,60,222,257
165004157332215,EWA: Learn Languages,1528290308706716,Image,new,2026-05-28,2026-06-04,True,222,17,230,222
165004157332215,EWA: Learn Languages,1293512385659522,Image,new,2026-06-04,2026-06-04,True,223,25,,223
165004157332215,EWA: Learn Languages,951252490606263,Video,strong_winner,2026-05-28,2026-06-04,True,225,60,225,260
165004157332215,EWA: Learn Languages,1465472401458214,Image,new,2026-06-04,2026-06-04,True,225,8,,225
165004157332215,EWA: Learn Languages,3082141868647959,Video,new,2026-05-28,2026-06-04,True,226,29,226,237
165004157332215,EWA: Learn Languages,940749545484773,Image,strong_winner,2026-05-28,2026-06-04,True,227,60,227,263
165004157332215,EWA: Learn Languages,1926437271381602,Image,new,2026-05-28,2026-06-04,True,227,10,446,227
165004157332215,EWA: Learn Languages,1043534652187775,Image,new,2026-05-28,2026-06-04,True,228,10,483,228
165004157332215,EWA: Learn Languages,869507316108493,Image,strong_winner,2026-05-28,2026-06-04,True,229,60,238,229
165004157332215,EWA: Learn Languages,921674677546921,Video,new,2026-06-04,2026-06-04,True,230,17,,230
165004157332215,EWA: Learn Languages,1364667808804466,Video,new,2026-05-28,2026-06-04,True,231,21,258,231
165004157332215,EWA: Learn Languages,1760812238243438,Video,new,2026-05-28,2026-06-04,True,232,8,1892,232
165004157332215,EWA: Learn Languages,1470209870987087,Video,new,2026-05-28,2026-06-04,True,233,8,758,233
165004157332215,EWA: Learn Languages,994864890149546,Image,new,2026-05-28,2026-06-04,True,234,23,330,234
165004157332215,EWA: Learn Languages,1373288411297762,Video,new,2026-05-28,2026-06-04,True,235,14,235,253
165004157332215,EWA: Learn Languages,1343511690984446,Image,new,2026-06-04,2026-06-04,True,235,15,,235
165004157332215,EWA: Learn Languages,1359282939582790,Image,new,2026-05-28,2026-06-04,True,236,12,433,236
165004157332215,EWA: Learn Languages,1738115987362905,Image,new,2026-06-04,2026-06-04,True,238,21,,238
165004157332215,EWA: Learn Languages,1784128002571621,Image,new,2026-05-28,2026-06-04,True,239,9,417,239
165004157332215,EWA: Learn Languages,975020472106377,Image,new,2026-06-04,2026-06-04,True,240,10,,240
165004157332215,EWA: Learn Languages,1442711664278542,Image,new,2026-05-28,2026-06-04,True,241,9,409,241
165004157332215,EWA: Learn Languages,2019922298962165,Video,new,2026-06-04,2026-06-04,True,242,6,,242
165004157332215,EWA: Learn Languages,4324852771064861,Image,new,2026-06-04,2026-06-04,True,243,8,,243
165004157332215,EWA: Learn Languages,985865127639537,Image,new,2026-05-28,2026-06-04,True,244,10,432,244
165004157332215,EWA: Learn Languages,1322264956441128,Video,new,2026-05-28,2026-06-04,True,245,29,245,247
165004157332215,EWA: Learn Languages,1797632091212819,Image,new,2026-06-04,2026-06-04,True,245,11,,245
165004157332215,EWA: Learn Languages,3134731906718360,Image,new,2026-05-28,2026-06-04,True,246,8,717,246
165004157332215,EWA: Learn Languages,2485877388593921,Image,new,2026-06-04,2026-06-04,True,248,8,,248
165004157332215,EWA: Learn Languages,1511769926994919,Image,new,2026-05-28,2026-06-04,True,249,10,451,249
165004157332215,EWA: Learn Languages,2396035067585219,Image,strong_winner,2026-05-28,2026-06-04,True,250,60,312,250
165004157332215,EWA: Learn Languages,978046365078089,Image,new,2026-05-28,2026-06-04,True,251,10,374,251
165004157332215,EWA: Learn Languages,1018241944489742,Video,new,2026-06-04,2026-06-04,True,252,7,,252
165004157332215,EWA: Learn Languages,1477871840166136,Image,new,2026-06-04,2026-06-04,True,254,8,,254
165004157332215,EWA: Learn Languages,1551142913009876,Image,new,2026-05-28,2026-06-04,True,255,23,286,255
165004157332215,EWA: Learn Languages,1855636758389887,Image,strong_winner,2026-05-28,2026-06-04,True,256,60,256,302
165004157332215,EWA: Learn Languages,1306754684378505,Image,new,2026-05-28,2026-06-04,True,256,9,775,256
