page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-28,2026-06-04,2026-06-13,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19
165004157332215,EWA: Learn Languages,1382125000402309,Video,loser,2026-06-27,2026-07-07,False,10,12,,,,,,,,,,,,234,220,214,24,21,10,10,10,11,11,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,990832507192702,Video,loser,2026-07-04,2026-07-08,False,10,8,,,,,,,,,,,,,,,,,,,30,16,16,10,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1571714140957881,Video,winner,2026-07-06,2026-07-16,False,10,15,,,,,,,,,,,,,,,,,,,,208,208,46,35,27,27,23,22,23,14,10,,,
165004157332215,EWA: Learn Languages,922231377529463,Video,winner,2026-05-28,2026-06-04,False,11,21,24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1691669481779269,Image,winner,2026-05-28,2026-06-22,False,11,28,252,52,31,26,18,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2023456231577415,Image,strong_winner,2026-06-13,2026-07-19,True,11,52,,,141,141,107,99,65,,20,18,18,,,,,,32,31,34,40,40,37,28,32,32,37,36,39,25,19,14,14,11
165004157332215,EWA: Learn Languages,1576006740533613,Image,winner,2026-06-13,2026-07-07,False,11,29,,,224,179,122,120,76,,22,21,16,11,13,13,16,13,14,14,20,20,20,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1480564349904784,Video,loser,2026-06-15,2026-06-17,False,11,10,,,,56,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1042078435011581,Video,loser,2026-06-26,2026-06-30,False,11,6,,,,,,,,,,,244,207,57,56,11,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2276674869768265,Image,winner,2026-06-30,2026-07-14,False,11,20,,,,,,,,,,,,,,,141,125,92,90,84,53,54,27,21,19,19,13,12,11,,,,,
165004157332215,EWA: Learn Languages,2245476252863412,Image,winner,2026-07-04,2026-07-16,False,11,24,,,,,,,,,,,,,,,,,,,62,84,85,64,51,33,33,41,40,38,24,11,,,
165004157332215,EWA: Learn Languages,1566699294391528,Video,strong_winner,2026-06-04,2026-06-04,False,12,61,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1640875417612984,Image,winner,2026-07-10,2026-07-18,False,12,19,,,,,,,,,,,,,,,,,,,,,,,,70,68,44,43,35,22,17,12,13,
165004157332215,EWA: Learn Languages,2784909331991960,Video,winner,2026-07-14,2026-07-19,True,12,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,65,31,21,17,12
165004157332215,EWA: Learn Languages,2082877685616766,Image,winner,2026-05-28,2026-06-15,False,13,40,18,19,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1017350164282391,Image,winner,2026-05-28,2026-06-22,False,13,35,253,91,25,22,14,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2185572212211330,Video,loser,2026-06-04,2026-06-04,False,13,8,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1364528388957027,Image,strong_winner,2026-06-13,2026-07-19,True,13,52,,,208,173,129,128,90,,38,36,32,,,,,,54,52,51,65,66,58,46,53,51,59,57,56,37,28,19,18,13
165004157332215,EWA: Learn Languages,27106274772371837,Image,loser,2026-06-13,2026-06-23,False,13,14,,,232,160,115,92,53,13,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1752650406168033,Video,winner,2026-06-13,2026-06-26,False,13,18,,,259,161,90,79,57,21,15,13,13,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,929666633475484,Image,winner,2026-06-16,2026-07-13,False,13,34,,,,,124,110,,,17,16,19,13,16,15,23,20,30,29,32,41,41,44,34,46,45,49,47,,,,,,
165004157332215,EWA: Learn Languages,1025532373224402,Image,winner,2026-07-04,2026-07-15,False,13,21,,,,,,,,,,,,,,,,,,,689,326,327,90,72,41,40,24,23,20,13,,,,
165004157332215,EWA: Learn Languages,1355420443159265,Video,winner,2026-05-28,2026-06-04,False,14,17,27,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1653363682608529,Image,strong_winner,2026-05-28,2026-07-19,True,14,63,198,201,100,110,82,93,72,,26,25,22,14,20,19,30,24,45,43,50,60,61,55,43,56,54,65,63,59,38,32,22,22,16
165004157332215,EWA: Learn Languages,1465516205323848,Image,winner,2026-05-28,2026-06-15,False,14,21,419,84,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1747989286365429,Image,strong_winner,2026-06-13,2026-07-19,True,14,52,,,203,222,178,175,117,,59,58,60,,,,,,96,94,108,105,106,69,56,54,52,53,51,46,32,25,17,20,14
165004157332215,EWA: Learn Languages,1560395862312214,Image,winner,2026-06-17,2026-07-12,False,14,29,,,,,,419,169,,71,68,67,49,59,58,62,52,57,55,43,34,34,19,14,16,16,21,,,,,,,
165004157332215,EWA: Learn Languages,27207951308864759,Video,winner,2026-06-22,2026-06-26,False,14,15,,,,,,,87,,23,22,14,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2031393094143524,Image,winner,2026-06-24,2026-07-14,False,14,22,,,,,,,,,265,237,71,52,37,36,29,23,29,28,25,27,27,21,15,14,14,18,18,19,,,,,
165004157332215,EWA: Learn Languages,1536806398027380,Video,loser,2026-06-30,2026-07-07,False,14,13,,,,,,,,,,,,,,,61,51,22,22,14,14,14,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2227468691334156,Video,winner,2026-07-13,2026-07-14,False,14,29,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,,,,,
165004157332215,EWA: Learn Languages,959526126985604,Image,winner,2026-05-28,2026-06-13,False,15,19,168,59,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,929500366715259,Image,loser,2026-05-28,2026-06-04,False,15,10,287,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2792455144431425,Image,winner,2026-06-04,2026-06-22,False,15,26,,82,23,23,16,19,15,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,991847520223917,Image,winner,2026-06-15,2026-06-28,False,15,16,,,,425,305,171,,,,45,33,22,15,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,861736090334632,Image,loser,2026-06-22,2026-06-23,False,15,8,,,,,,,54,15,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1563258611813011,Image,winner,2026-06-22,2026-07-14,False,15,29,,,,,,,95,,34,32,23,15,21,20,26,22,23,23,28,33,33,24,18,15,15,20,20,21,,,,,
165004157332215,EWA: Learn Languages,1662031141754166,Video,winner,2026-07-03,2026-07-15,False,15,16,,,,,,,,,,,,,,,,,,684,390,141,142,57,45,34,34,38,37,24,15,,,,
165004157332215,EWA: Learn Languages,1037668488816556,Image,winner,2026-07-06,2026-07-19,True,15,27,,,,,,,,,,,,,,,,,,,,193,193,132,107,105,102,92,90,72,46,34,24,21,15
165004157332215,EWA: Learn Languages,992101903436874,Image,winner,2026-07-06,2026-07-18,False,15,26,,,,,,,,,,,,,,,,,,,,318,319,217,178,109,106,102,101,84,53,36,25,15,
165004157332215,EWA: Learn Languages,799604139603348,Image,winner,2026-05-28,2026-06-04,False,16,42,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1521974499460731,Image,strong_winner,2026-05-28,2026-07-07,False,16,62,366,316,160,163,128,119,85,,31,28,25,16,23,22,32,26,41,40,41,50,51,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1505340341193626,Image,winner,2026-06-04,2026-06-15,False,16,32,,49,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,997902889840859,Video,winner,2026-06-15,2026-06-22,False,16,18,,,,67,35,23,16,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,27528262593478146,Video,winner,2026-06-24,2026-07-14,False,16,27,,,,,,,,,52,49,36,25,19,18,19,16,18,18,24,30,30,26,20,24,24,31,30,32,,,,,
165004157332215,EWA: Learn Languages,988421774035585,Image,winner,2026-06-24,2026-07-18,False,16,30,,,,,,,,,184,162,151,122,146,142,175,159,201,194,177,167,168,114,92,77,75,70,68,60,39,27,18,16,
165004157332215,EWA: Learn Languages,1819922628976274,Video,winner,2026-06-25,2026-07-14,False,16,22,,,,,,,,,,481,167,137,69,68,60,50,39,38,27,24,24,22,16,17,17,26,25,26,,,,,
165004157332215,EWA: Learn Languages,2036137420347586,Image,winner,2026-07-04,2026-07-08,False,16,16,,,,,,,,,,,,,,,,,,,59,28,28,16,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2047300065857950,Image,winner,2026-07-06,2026-07-18,False,16,19,,,,,,,,,,,,,,,,,,,,200,200,96,77,69,67,63,61,44,30,24,16,19,
165004157332215,EWA: Learn Languages,902914766096402,Video,strong_winner,2026-05-28,2026-07-07,False,17,62,136,151,114,128,105,108,83,,32,29,27,17,26,25,38,32,47,45,46,67,68,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2008633796433371,Image,winner,2026-06-04,2026-06-22,False,17,26,,90,26,24,17,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,3378461688982686,Video,winner,2026-06-16,2026-06-23,False,17,27,,,,,112,88,49,17,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1748428493027169,Image,winner,2026-06-25,2026-06-29,False,17,17,,,,,,,,,,52,28,18,18,17,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1077927724560264,Image,loser,2026-06-30,2026-07-03,False,17,11,,,,,,,,,,,,,,,20,17,21,21,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2571297526650376,Image,winner,2026-07-08,2026-07-15,False,17,21,,,,,,,,,,,,,,,,,,,,,,53,41,30,30,30,29,27,17,,,,
165004157332215,EWA: Learn Languages,1428010472758704,Video,undecided,2026-07-12,2026-07-19,True,17,10,,,,,,,,,,,,,,,,,,,,,,,,,,651,630,392,252,76,45,23,17
165004157332215,EWA: Learn Languages,1515308043623325,Image,winner,2026-05-28,2026-06-15,False,18,22,195,34,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1398473008927470,Image,winner,2026-06-04,2026-06-22,False,18,26,,116,34,30,19,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1018633984071109,Video,winner,2026-06-22,2026-07-08,False,18,23,,,,,,,156,,66,64,66,48,52,51,46,40,38,37,31,26,26,18,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1989516238351885,Image,loser,2026-06-24,2026-07-03,False,18,11,,,,,,,,,277,254,130,104,36,35,21,18,28,27,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2032002694369624,Video,winner,2026-06-25,2026-07-19,True,18,27,,,,,,,,,,825,,429,,,462,438,469,464,359,124,125,60,47,55,53,64,62,64,40,33,23,24,18
165004157332215,EWA: Learn Languages,2002069144031022,Video,strong_winner,2026-05-28,2026-07-07,False,19,62,276,284,179,185,150,138,98,,36,34,29,19,31,30,41,35,48,46,45,57,58,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2050222485888477,Video,winner,2026-06-04,2026-06-15,False,19,17,,163,30,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1523011712648095,Image,loser,2026-06-17,2026-06-24,False,19,9,,,,,,178,74,,19,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1510330994151428,Video,loser,2026-06-17,2026-06-25,False,19,10,,,,,,336,88,,21,19,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,26154823880861146,Image,loser,2026-06-22,2026-06-23,False,19,12,,,,,,,51,19,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1016947384174260,Video,winner,2026-06-24,2026-07-13,False,19,25,,,,,,,,,73,70,51,39,30,29,22,19,24,24,29,31,31,25,19,23,23,29,28,,,,,,
165004157332215,EWA: Learn Languages,1001085442686373,Video,winner,2026-07-08,2026-07-19,True,19,26,,,,,,,,,,,,,,,,,,,,,,283,231,226,218,178,171,104,66,51,30,25,19
165004157332215,EWA: Learn Languages,1527829898736588,Video,loser,2026-06-13,2026-06-23,False,20,12,,,659,547,179,136,62,20,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1295602786114665,Image,winner,2026-06-15,2026-07-16,False,20,43,,,,154,120,122,86,,35,33,30,20,27,26,33,27,40,39,42,64,65,63,50,62,60,67,65,65,41,35,,,
165004157332215,EWA: Learn Languages,4425764394408155,Image,winner,2026-06-16,2026-06-26,False,20,18,,,,,289,300,99,,33,30,20,,,,,,,,,,,,,,,,,,,,,,
