row_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag,r2_public_url,first_scrape_run_date,latest_scrape_run_date,competitor_analysis_docx_r2_url,supernova_rewrite_docx_r2_url,competitor_analysis_image_r2_urls,supernova_rewrite_image_r2_urls
15,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00183418201873317889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00183418201873317889?region=IN,YouTubeVideo,2026-06-04,2356,2,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
16,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00183418201873317889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00183418201873317889?region=IN,YouTubeVideo,2026-06-04,2356,3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
17,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00220408796688678913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00220408796688678913?region=IN,Image,2026-06-04,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16749071595859670185,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00220408796688678913.jpg,2026-06-03,2026-06-05,,,,
18,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00220408796688678913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00220408796688678913?region=IN,Image,2026-06-04,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16749071595859670185,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00220408796688678913.jpg,2026-06-03,2026-06-05,,,,
19,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00220408796688678913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00220408796688678913?region=IN,Image,2026-06-04,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16749071595859670185,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00220408796688678913.jpg,2026-06-03,2026-06-05,,,,
20,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00225154151435206657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00225154151435206657?region=IN,Image,2026-01-15,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16907117970570762141,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00225154151435206657.jpg,2026-06-03,2026-06-05,,,,
23,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00273460825434357761,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00273460825434357761?region=IN,YouTubeVideo,2026-02-25,"2528,2356",0,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
24,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00273460825434357761,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00273460825434357761?region=IN,YouTubeVideo,2026-02-25,"2528,2356",1,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
25,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00273460825434357761,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00273460825434357761?region=IN,YouTubeVideo,2026-02-25,"2528,2356",2,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
26,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00273460825434357761,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00273460825434357761?region=IN,YouTubeVideo,2026-02-25,"2528,2356",3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
27,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00302240267413487617,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00302240267413487617?region=IN,Image,2025-08-22,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/11311939867738985750/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00302240267413487617.jpg,2026-06-03,2026-06-05,,,,
30,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00339160802722316289,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00339160802722316289?region=IN,Image,2025-09-24,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/3674396390460435378/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00339160802722316289.jpg,2026-06-03,2026-06-05,,,,
31,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00340579095412736001,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00340579095412736001?region=IN,Image,2026-05-02,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15385803283045747186,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00340579095412736001.jpg,2026-06-03,2026-06-05,,,,
32,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00340579095412736001,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00340579095412736001?region=IN,Image,2026-05-02,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8112219006758407903,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00340579095412736001.jpg,2026-06-03,2026-06-05,,,,
33,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00340579095412736001,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00340579095412736001?region=IN,Image,2026-05-02,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15359253687284307705,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00340579095412736001.jpg,2026-06-03,2026-06-05,,,,
34,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00355032940264030209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00355032940264030209?region=IN,Image,2026-02-03,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11609015553490571461,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00355032940264030209.jpg,2026-06-03,2026-06-05,,,,
37,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00486904619688001537,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00486904619688001537?region=IN,YouTubeVideo,2026-06-04,"2246,2116,2682,2050,2356,2702,2616,2752,2100,2440,2826,2528,2578,2250,2724,2056,2840,2196,2040,2380,2276,2442,2642,2233",0,4,ইনস্টল করুন,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
38,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00486904619688001537,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00486904619688001537?region=IN,YouTubeVideo,2026-06-04,"2246,2116,2682,2050,2356,2702,2616,2752,2100,2440,2826,2528,2578,2250,2724,2056,2840,2196,2040,2380,2276,2442,2642,2233",1,4,ইনস্টল করুন,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
39,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00486904619688001537,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00486904619688001537?region=IN,YouTubeVideo,2026-06-04,"2246,2116,2682,2050,2356,2702,2616,2752,2100,2440,2826,2528,2578,2250,2724,2056,2840,2196,2040,2380,2276,2442,2642,2233",2,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
40,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00486904619688001537,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00486904619688001537?region=IN,YouTubeVideo,2026-06-04,"2246,2116,2682,2050,2356,2702,2616,2752,2100,2440,2826,2528,2578,2250,2724,2056,2840,2196,2040,2380,2276,2442,2642,2233",3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
41,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00523603173907103745,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00523603173907103745?region=IN,Image,2026-06-04,"2064,2188,2104,2108,2246,2894,2276,2348,2634,2144,2792,2440,2591,2024,2400,2826,2112,2578,2040,2504,2340,2646,2324,2442,2380,2752,2704,2398,2724,2360,2862,2004,2418,2051,2688,2320,2250,2056,2116,2840,2702,2562,2620,2012,2528,2100,2616,2703,2170,2470,2642,2710,2608,2031,2858,2068,2860,2352,2834,2764,2048,2203,2686,2600,2300,2372,2208,2566,2233,2356,2417,2332,2716,2516,2196,2887,2800,2554,2428,2124,2191",0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12439529323985251664,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00523603173907103745.jpg,2026-06-03,2026-06-05,,,,
42,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00523603173907103745,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00523603173907103745?region=IN,Image,2026-06-04,"2064,2188,2104,2108,2246,2894,2276,2348,2634,2144,2792,2440,2591,2024,2400,2826,2112,2578,2040,2504,2340,2646,2324,2442,2380,2752,2704,2398,2724,2360,2862,2004,2418,2051,2688,2320,2250,2056,2116,2840,2702,2562,2620,2012,2528,2100,2616,2703,2170,2470,2642,2710,2608,2031,2858,2068,2860,2352,2834,2764,2048,2203,2686,2600,2300,2372,2208,2566,2233,2356,2417,2332,2716,2516,2196,2887,2800,2554,2428,2124,2191",1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12439529323985251664,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00523603173907103745.jpg,2026-06-03,2026-06-05,,,,
43,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00595989985778204673,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00595989985778204673?region=IN,Image,2025-12-02,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11417344278781372425,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00595989985778204673.jpg,2026-06-03,2026-06-05,,,,
44,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00622910591681429505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00622910591681429505?region=IN,Image,2026-05-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15639425736405020435,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00622910591681429505.jpg,2026-06-03,2026-06-05,,,,
45,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00622910591681429505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00622910591681429505?region=IN,Image,2026-05-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6037550210526595709,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00622910591681429505.jpg,2026-06-03,2026-06-05,,,,
46,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00622910591681429505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00622910591681429505?region=IN,Image,2026-05-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16632282263182243985,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00622910591681429505.jpg,2026-06-03,2026-06-05,,,,
47,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00666386106077413377,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00666386106077413377?region=IN,Image,2026-06-04,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6778177969591952247,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00666386106077413377.jpg,2026-06-03,2026-06-05,,,,
48,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00708930609002577921,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00708930609002577921?region=IN,Image,2026-05-02,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9211943283847921159,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00708930609002577921.jpg,2026-06-03,2026-06-05,,,,
49,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00708930609002577921,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00708930609002577921?region=IN,Image,2026-05-02,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7110312433835912644,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00708930609002577921.jpg,2026-06-03,2026-06-05,,,,
50,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00708930609002577921,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00708930609002577921?region=IN,Image,2026-05-02,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8146564402670846046,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00708930609002577921.jpg,2026-06-03,2026-06-05,,,,
51,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00754063714486845441,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00754063714486845441?region=IN,Image,2025-09-26,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/1592357147134082372/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00754063714486845441.jpg,2026-06-03,2026-06-05,,,,
52,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00870484712919924737,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00870484712919924737?region=IN,YouTubeVideo,2025-10-30,"2524,2586,2356",0,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
56,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00912206643708559361,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00912206643708559361?region=IN,Image,2026-03-28,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/5562874254551848913,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00912206643708559361.jpg,2026-06-03,2026-06-05,,,,
57,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00990928154384138241,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00990928154384138241?region=IN,Image,2026-06-04,"2250,2040,2826,2076,2372,2056,2616,2620,2528,2104,2356,2840,2642,2124,2156,2484,2380,2276,2724",0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1016747251244843183,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00990928154384138241.jpg,2026-06-03,2026-06-05,,,,
58,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01002423385243779073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01002423385243779073?region=IN,YouTubeVideo,2026-04-08,2356,0,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
59,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01002423385243779073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01002423385243779073?region=IN,YouTubeVideo,2026-04-08,2356,1,5,इंस्टॉल करें,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
60,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01002423385243779073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01002423385243779073?region=IN,YouTubeVideo,2026-04-08,2356,2,5,इंस्टॉल करें,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
61,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01002423385243779073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01002423385243779073?region=IN,YouTubeVideo,2026-04-08,2356,3,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
62,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01002423385243779073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01002423385243779073?region=IN,YouTubeVideo,2026-04-08,2356,4,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
63,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01030743368801452033,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01030743368801452033?region=IN,YouTubeVideo,2026-06-01,"2250,2642,2356,2528",0,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
64,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01030743368801452033,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01030743368801452033?region=IN,YouTubeVideo,2026-06-01,"2250,2642,2356,2528",1,5,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
65,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01030743368801452033,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01030743368801452033?region=IN,YouTubeVideo,2026-06-01,"2250,2642,2356,2528",2,5,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
66,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01030743368801452033,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01030743368801452033?region=IN,YouTubeVideo,2026-06-01,"2250,2642,2356,2528",3,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
68,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01080890376157396993,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01080890376157396993?region=IN,Image,2026-06-04,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15279515851028788561,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01080890376157396993.jpg,2026-06-03,2026-06-05,,,,
69,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01080890376157396993,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01080890376157396993?region=IN,Image,2026-06-04,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15279515851028788561,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01080890376157396993.jpg,2026-06-03,2026-06-05,,,,
70,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01100173104279191553,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01100173104279191553?region=IN,Image,2025-09-26,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/13179715447300587225/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01100173104279191553.jpg,2026-06-03,2026-06-05,,,,
73,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01130741245518282753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01130741245518282753?region=IN,YouTubeVideo,2026-02-25,2356,0,4,ఇంగ్లీష్ నేర్చుకోండి,ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
77,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01171838378824433665,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01171838378824433665?region=IN,Image,2025-08-07,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/15468185669624680928/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01171838378824433665.jpg,2026-06-03,2026-06-05,,,,
80,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01175648702010753025,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01175648702010753025?region=IN,Image,2025-10-31,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2934893662774880009,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01175648702010753025.jpg,2026-06-03,2026-06-05,,,,
81,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01290797153173635073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01290797153173635073?region=IN,YouTubeVideo,2025-10-28,"2372,2566,2826,2704,2752,2380,2233,2458,2862,2356,2288,2032,2300,2214,2724,2630,2840,2076,2705,2056,2250,2124,2620,2703,2528,2100,2616,2246,2191,2682,2642,2276,2792,2608,2348,2484,2710,2156,2392,2850,2203,2040,2352,2578,2208",0,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
86,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01337385900383928321,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01337385900383928321?region=IN,Image,2026-02-20,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/5126795936803639379/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01337385900383928321.jpg,2026-06-03,2026-06-05,,,,
