row_rank,competitor_name,facebook_page_id,facebook_page_name,facebook_page_followers,target_country,ad_library_id,ad_library_url,ad_start_date,ad_end_date,has_low_impression_warning,ad_has_multiple_versions,ad_version_count,ad_primary_text,ad_description,ad_cta_label,ad_destination_url,ad_media_type,ad_distribution_platforms,creative_count_in_ad,creative_index_in_ad,creative_aspect_ratio,facebook_video_cdn_url_at_scrape,facebook_thumbnail_cdn_url_at_scrape,facebook_cdn_url_expiry_at_scrape,scrape_run_date,r2_public_url,first_scrape_run_date,latest_scrape_run_date,competitor_analysis_docx_r2_url,supernova_rewrite_docx_r2_url,orig_frame_urls,gen_panel_urls,char_sheet_urls
101,English Seekho,565574549966663,English Seekho App,,IN,2026450648079599,https://www.facebook.com/ads/library/?id=2026450648079599,2026-05-24,,false,false,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,English Communication strong karo aur confidence badhao,Install now,http://play.google.com/store/apps/details?id=com.bolo.android&fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExdGVIVTNuVm43aDRkOXR0WnNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHsAK09RoNUjLmvBIqp_cDM9T_cWCKJoK10-yhJZA5istaTs-WprztCFEX7U__aem_lHbJnKGDBDfO0iwS8D_CqA,Video,"Facebook, Instagram, Audience Network, Messenger",1,0,9:16,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQOo_DbqPK-vR76zlmDA3su81V0cXfBROEX8yZBZ53XvXIq8rY6duWL3X1-b7bUA8H9r6MrzZXFOpl60j76MJnkURFKb78q58wlle8ScSg.mp4?_nc_cat=105&_nc_oc=AdrBncO17cTO1WU5Hx6AwEq7RrBExNlNReC9SZJeNXrByIg4ZHqzyKIBCkRGPO9hQ-Q&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=CWaVTuW79z0Q7kNvwFSfMkC&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6Mjk1Nzk5NjMwNzcyMzI0MSwiYXNzZXRfYWdlX2RheXMiOjEsInZpX3VzZWNhc2VfaWQiOjEwMTM5LCJkdXJhdGlvbl9zIjoxMDAsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=wD3fbXydmaahDNd2bRUkpg&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af7Q_MDvuyydk37C4Cl-Sva99sNKNyaYJhFFpChsAN-Mxw&oe=6A1B7DED,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/706504687_1887788761919176_4052414310293773725_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=4gXJe1D9I_UQ7kNvwGLhp4F&_nc_oc=AdqBkhOvUsymer1sO9P30agyAsfE6jlCHkR6LREuVNgE6IFhANq6bEe5OuksNfdYUC4&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=wD3fbXydmaahDNd2bRUkpg&_nc_ss=7b2a8&oh=00_Af7Dtf91cNa1VV6Uka-R8g7tjDuldkz2rcvneRSLigXCWA&oe=6A1B6F7C,2026-05-31T00:16:45.000Z,2026-05-26,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/2026450648079599.mp4,2026-05-26,2026-05-26,,,,,
83,English Seekho,565574549966663,English Seekho App,,IN,1808954107158548,https://www.facebook.com/ads/library/?id=1808954107158548,,,FALSE,FALSE,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,,,,Video,,1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQNyhqFLZVsXR9RTj6fv7Q0NAw6gcjwYlvtbfdgot5CNZYSSUS6eQUo6j2oWj0mc9Lrfq_eEJYK6Tue-o6MbrbRywmaOnpVD-LaY1PrBjA.mp4?_nc_cat=104&_nc_oc=AdpWkD0NC9FfBNJfXJzL5Mtt9DCOW_yNNV23vzjJYhSv9WXwNqYIUUYjvvEnjKNsUkE&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=9g8wm-nq4UMQ7kNvwE9TTi-&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTU4MDgzNDQ0OTg0OTUxMywiYXNzZXRfYWdlX2RheXMiOjE2NSwidmlfdXNlY2FzZV9pZCI6MTAxMzksImR1cmF0aW9uX3MiOjQyLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=uoaycYusHrdEj4n21f0FBQ&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af916Mms6_XxZvkgRupmyVOdze1xWhPRWPf5FqkzU7Lmpg&oe=6A27387A,https://scontent.fblr22-2.fna.fbcdn.net/v/t39.35426-6/618158263_1876565713065756_3068797816732038787_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=dkZyAjKf62gQ7kNvwHGSp45&_nc_oc=AdoTKyUfVb03LusYZm7bW1KuqTDgjTIJu_B7rFp-47MxMtSwE4s-adrwl_6Er-rd9ic&_nc_zt=14&_nc_ht=scontent.fblr22-2.fna&_nc_gid=uoaycYusHrdEj4n21f0FBQ&_nc_ss=7b2a8&oh=00_Af8gbLkT1ctxBTnEkEM7lOLeGFfYoYO8S_81_aq9y-duQA&oe=6A27490C,2026-06-08T21:47:38.000Z,2026-06-04,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1808954107158548.mp4,2026-05-26,2026-06-04,,,,,
84,English Seekho,565574549966663,English Seekho App,,IN,27189844550633572,https://www.facebook.com/ads/library/?id=27189844550633572,,,FALSE,FALSE,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,,,,Video,,1,0,9:16,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQMm2hxJvGDGUO45t5JhM4UcdeQz57qbmVURP-RmW_kPJ5lGcBqHQadIgHQCcUQI6vmtcXV5Fl9RjxK31R311Q5gaAhjowEIC9RoT0RXSQ.mp4?_nc_cat=111&_nc_oc=AdpPEDIjuriUiqAxXENaH8zX-CZnUph2E-OBjZHwBr1jjKC8mabQyVVyILtNXC5ZSfY&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=WCQMAfulev8Q7kNvwE_XgSM&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MjEzNTMwNTkxMzkyMzI0MiwiYXNzZXRfYWdlX2RheXMiOjY2LCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6NjEsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=uoaycYusHrdEj4n21f0FBQ&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af80k7GeqmKCDNa7RT2RIV2ZLgVKK4DQmJdfKXSBMycI3w&oe=6A2726D3,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/694477306_983244414283433_1929963205757857285_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=ST3fS0U1-X8Q7kNvwHsapdo&_nc_oc=AdqFR__2YFN_PWkloykk8u307ToJ6-kbW6r8S1lsDqN3qarm-6UbYDynWN7PBFrMNnE&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=uoaycYusHrdEj4n21f0FBQ&_nc_ss=7b2a8&oh=00_Af-99Af-TetHn4k-UzriArDajomfj7DzOLduKlU7m-usKg&oe=6A274A62,2026-06-08T20:32:19.000Z,2026-06-04,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/27189844550633572.mp4,2026-05-26,2026-06-04,,,,,
104,English Seekho,565574549966663,English Seekho App,,IN,2755888441437155,https://www.facebook.com/ads/library/?id=2755888441437155,2026-05-15,,false,false,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,,,http://play.google.com/store/apps/details?id=com.bolo.android&fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExdGVIVTNuVm43aDRkOXR0WnNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHiPgU2mW-4CL9ly7TbAWWsaDo_D4ystSpKcX1I0e69mkQTWzrHPELVMz-_Y8_aem_on55_DQi8UQ_-NTaoNhzuQ,Video,"Facebook, Instagram, Audience Network, Messenger",1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQNLfmxobIvKql0azV_lna7v_m1-ba6QoNMp34CkW-vKJWt9pDsNNEoJ1dsfl5rELzS5VkjuZ28gKCqVLnEDiY5ZtjpU877GjWCHCzeGqw.mp4?_nc_cat=101&_nc_oc=Ado8nUcZTro8zJCFcGm_ByjxRJ9kHhJ71_GPlSTBO5ohJQR5Gv94X6HbSVH6rU2Ml6o&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=2jPNQtzZ-L0Q7kNvwFfLu7C&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MjY5Mjc3MzE2NTAxODE0OTgsImFzc2V0X2FnZV9kYXlzIjoxMiwidmlfdXNlY2FzZV9pZCI6MTAxMzksImR1cmF0aW9uX3MiOjU4LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=wD3fbXydmaahDNd2bRUkpg&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af6TkkE2qpwn9YEkVx-kWUt3rRTFtpsRnQa2nerQMFybXQ&oe=6A1B6F29,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/700004766_2250617742429962_3722719925264570591_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=IX07d_uqoigQ7kNvwGkMen0&_nc_oc=AdrhXr9LKAYwJ8iQfW-ME73QwlkOeJVDpGkSbQYNNq9RJ8KDed-NR4e9uAuprbDdXGI&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=wD3fbXydmaahDNd2bRUkpg&_nc_ss=7b2a8&oh=00_Af4ZfXYol178H3ln9xZrxPIwXhbUPuTuGVuEE7Ie-8gucQ&oe=6A1B939C,2026-05-30T23:13:45.000Z,2026-05-26,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/2755888441437155.mp4,2026-05-26,2026-05-26,,,,,
86,English Seekho,565574549966663,English Seekho App,,IN,1965576304350514,https://www.facebook.com/ads/library/?id=1965576304350514,,,FALSE,FALSE,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,,,,Video,,1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQMEcfyHR2khshbAIrNflvN6196wuET7LSwI_EXV6dacX85in1CP9DD1bGTPdWueB5MyAgAkrne-giaQm6hurgd6uXGWhhA6h_T7xhAEDw.mp4?_nc_cat=108&_nc_oc=AdrMS5GWSU_YRHJV5O3CL02Aug-_cbLRrOGas4-1vA8AKNTN4DhzWm94DtEbiKllo3s&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=RNVgKH5yHCAQ7kNvwHu7eZs&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MjAxOTQ0NzQ0ODk4MTE5NiwiYXNzZXRfYWdlX2RheXMiOjQ4LCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6MTk1LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=uoaycYusHrdEj4n21f0FBQ&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af-II620Ov-ecKQ6-AekOcOR9yegmwSfUDwLGot3OzfM2g&oe=6A273B02,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/671814782_1681151669592833_8139103157914874085_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Wezb1DDRhasQ7kNvwFIMyGt&_nc_oc=Adp_jqs_LJViRx-POK8VKLRY59O1hyCEIFv8ONlXLZuI_s8uoZMygEfnZoxUSw7kAMI&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=uoaycYusHrdEj4n21f0FBQ&_nc_ss=7b2a8&oh=00_Af8JAA67brXCkc9AdLNk41pdoJt8CJXyAN-wowxBbqdH7Q&oe=6A27453B,2026-06-08T21:58:26.000Z,2026-06-04,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1965576304350514.mp4,2026-05-26,2026-06-04,,,,,
106,English Seekho,565574549966663,English Seekho App,,IN,1633095154644536,https://www.facebook.com/ads/library/?id=1633095154644536,2026-04-29,,false,false,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,English Communication strong karo aur confidence badhao,Install now,http://play.google.com/store/apps/details?id=com.bolo.android&fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExdGVIVTNuVm43aDRkOXR0WnNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHiPgU2mW-4CL9ly7TbAWWsaDo_D4ystSpKcX1I0e69mkQTWzrHPELVMz-_Y8_aem_on55_DQi8UQ_-NTaoNhzuQ,Video,"Facebook, Instagram, Audience Network, Messenger",1,0,9:16,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQPdrpIXZuuvQypfk64Xz954ZE7ihdAvYCHD6im2XuEO1iVT1ggqxhLN-j_1qIQt5GSMiZmZVnSaXUJvsnQgEK552335e1k1z2UG2eqPLQ.mp4?_nc_cat=111&_nc_oc=AdrlPq-WoGHmViDeiGMTp4FbxtOQJVs_gAyGNXVy9qyhW1ZDMngP4srmsM_qVw9USkg&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=DE6sNPTLlKAQ7kNvwGAY5sh&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MjUxMjI1OTYwMjU2NDI1MSwiYXNzZXRfYWdlX2RheXMiOjMwLCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6MzgsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=wD3fbXydmaahDNd2bRUkpg&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af5GPX2HMblPUBvzLJs5MHrwYymiIhRJJXd6aMsPwuDmMQ&oe=6A1B912F,https://scontent.fblr22-2.fna.fbcdn.net/v/t39.35426-6/680466565_1389611099638903_3963940130920513696_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=jOc9X3bX5NgQ7kNvwHqsEs9&_nc_oc=Adrp0_XP4BKaFxiRlUSDMC4vLX-FXnVA43Z_PaxB7cpAHzTlColOdmfcC1WTfjBeya0&_nc_zt=14&_nc_ht=scontent.fblr22-2.fna&_nc_gid=wD3fbXydmaahDNd2bRUkpg&_nc_ss=7b2a8&oh=00_Af6S9tCvxgOV-sq8VwK6UbLx8A6GWs3_ZxFF6NHwzbUpKA&oe=6A1B6F29,2026-05-31T01:38:55.000Z,2026-05-26,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1633095154644536.mp4,2026-05-26,2026-05-26,,,,,
85,English Seekho,565574549966663,English Seekho App,,IN,1232439765357445,https://www.facebook.com/ads/library/?id=1232439765357445,,,FALSE,FALSE,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,,,,Video,,1,0,9:16,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQMmyswbKgCs0chuQ9zvwDBsBRz2VgvogO_a0eM9360PB2y3VImvNmrgzC-z7O5wcgp1PHYh-SoECn79HFm-4A-gTsrLPjdYIVMMS5nKGQ.mp4?_nc_cat=110&_nc_oc=AdprMFY7Kp1mnS2SKMg7XiT9fDebOI9k59ba4w0Tzof1Ug32XeqQHVRloT5ASiaBEVs&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=hMo91KOiFEoQ7kNvwFvghjj&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTE0OTU5OTgwMzkyMTg3MCwiYXNzZXRfYWdlX2RheXMiOjUwLCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6MTg4LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=uoaycYusHrdEj4n21f0FBQ&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af9jk9sAXQ9DLEg95MzaerNdVKuyq0ejBXWT9YYpm9MrYw&oe=6A272A40,https://scontent.fblr22-2.fna.fbcdn.net/v/t39.35426-6/672863405_934758359539053_3800123320270292792_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=0rgZqEWs9YIQ7kNvwH63Fdp&_nc_oc=AdqwUXTvrQ55_IZZKODyTV8SwENsF0JHze88FdYqM1ScJoZzzUHw7zhBGRVWhOpEzI4&_nc_zt=14&_nc_ht=scontent.fblr22-2.fna&_nc_gid=uoaycYusHrdEj4n21f0FBQ&_nc_ss=7b2a8&oh=00_Af9yOVdjQ3tV-5WeDDmPvTC3BXFHoslI1BxW7V2sEJ9mbw&oe=6A272FBE,2026-06-08T20:46:56.000Z,2026-06-04,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1232439765357445.mp4,2026-05-26,2026-06-04,,,,,
108,English Seekho,565574549966663,English Seekho App,,IN,3319986008163514,https://www.facebook.com/ads/library/?id=3319986008163514,2026-05-24,,false,false,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,English Communication strong karo aur confidence badhao,Install now,http://play.google.com/store/apps/details?id=com.bolo.android&fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExdGVIVTNuVm43aDRkOXR0WnNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHqQDgrsfPtxk7dCz0u0SrEnXBWWs673f7K9FWnJjcp7jvrF2ZzEUbXKg8OPj_aem_pAbNqNH67EjB-ZyAoGx4HA,Video,"Facebook, Instagram, Audience Network, Messenger",1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQOfRa4Qgbuuk7MK7Z247TisuUIaRL5FXrpK7EjoqyEoeZp-rsADNgPchjO-pGlKRzpu65ewnTLITI3BCPyFgcWvN7qBV4UmrYSqrsbDaA.mp4?_nc_cat=106&_nc_oc=AdrDg6OF3sWhMMKeeVZPMA_a2FOr5nNO_ACxKL0UkTm4XFfbs6su3zMFK5UT6fObt7o&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=v65Mp0PP9CAQ7kNvwHumUiY&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MjY5MTU0NzUyNTE0NTI2NjYsImFzc2V0X2FnZV9kYXlzIjoxLCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6NDcsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=wD3fbXydmaahDNd2bRUkpg&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af4tyv1Vx_DT7K1gWgscVZnwBrU82ALQVWxQ4PC2z4uU9Q&oe=6A1B67D0,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/705988977_992408209834666_4085372324047571012_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=eeUQONqF9oQQ7kNvwHCqjyG&_nc_oc=Adp3f5XDJWZX8zUaLv8jBc3AJPBprM4TuSpAYyc6aEdY8Vnjj9Lr-UQY6o8zKPsIRN0&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=wD3fbXydmaahDNd2bRUkpg&_nc_ss=7b2a8&oh=00_Af5KQMfTl6NKcErOwRi9TS2pJGcm-hKY2_nsgvqlJUWa1A&oe=6A1B698F,2026-05-30T22:42:24.000Z,2026-05-26,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/3319986008163514.mp4,2026-05-26,2026-05-26,,,,,
109,English Seekho,565574549966663,English Seekho App,,IN,1547203000296284,https://www.facebook.com/ads/library/?id=1547203000296284,2026-05-26,,false,false,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,,,http://play.google.com/store/apps/details?id=com.bolo.android&fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExdGVIVTNuVm43aDRkOXR0WnNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHp8O3ve4EwZAAANNd-qQl18sBnfRdDd3eIaLzAtq63JrSs2W1a9Kmybz5mCm_aem_pd6WhtAkRDMAnGkudBE7_g,Video,"Facebook, Instagram, Audience Network, Messenger",1,0,9:16,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQNGBh2kLJiWj1kRJBJGjciuPjpHTeaYMlANbCJ-INCncF35rbABI_m9AXEbVjUOD7UAV04-xDzZK_4UYWw5t3wUbj4xscyWJzt8iuNfCQ.mp4?_nc_cat=107&_nc_oc=Adp8-IeeXm14RfuE4NiCRLRYWnoES53rFc_LU8PEvGKJHXLmpIWhcPCw45SkxAizjr4&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=2LEQBTfHJmIQ7kNvwELGOXI&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTI4NjY4NDEwMzQ0ODYyNCwiYXNzZXRfYWdlX2RheXMiOjIsInZpX3VzZWNhc2VfaWQiOjEwMTM5LCJkdXJhdGlvbl9zIjo5OSwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=wD3fbXydmaahDNd2bRUkpg&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af4yM1BlbCJDzKdI_NKOVvxALFrndlSyHGn52k5CIPj_0Q&oe=6A1B9FB7,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/708878344_1424274386124319_6330371008828234648_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=5xIjfDOIkmYQ7kNvwG0LnUD&_nc_oc=AdqW2F5Ac223U81XX9vOIpSERUDVpt0gQdlSvpJGH3GYiuAqsDsDTvsQLLr8j0BZ1EM&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=wD3fbXydmaahDNd2bRUkpg&_nc_ss=7b2a8&oh=00_Af6trQv-AvPbOIek_SUZH38mhH6p2PTyKoFulGudmhZ_SA&oe=6A1B7B40,2026-05-31T02:40:55.000Z,2026-05-26,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1547203000296284.mp4,2026-05-26,2026-05-26,,,,,
110,English Seekho,565574549966663,English Seekho App,,IN,2105367057020577,https://www.facebook.com/ads/library/?id=2105367057020577,2026-05-21,,false,false,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,English Communication strong karo aur confidence badhao,Install now,http://play.google.com/store/apps/details?id=com.bolo.android&fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExdGVIVTNuVm43aDRkOXR0WnNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHn-f8zLdsO_8WRv3eOlR7vyy1bakVKLOm5h2deFigLrxVWIgDqcJd3MJ3wzc_aem_p8aw_POu7kvKzFckXutslQ,Video,"Facebook, Instagram, Audience Network, Messenger",1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQOi0WPpvw_JvF1G9GD0tZ_PYgWWyPOiiYEWCVxOFyHsTx6vUAK4y8G6W9IxCKaWHxWTAINhn6OLHXn5V-c0ERuSuDw7Q78uNYXqT_bjpw.mp4?_nc_cat=106&_nc_oc=Adrs_iwFz7Mr7u3rbjf1eJ1sjPAZi7Au293oyrbtjDnOHoj-yNRX3ovk2Je2Zmobqu8&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=CDa3lIN0PxMQ7kNvwHMKSiB&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MzA5MTQzMTc2NDU3OTQ0OCwiYXNzZXRfYWdlX2RheXMiOjQsInZpX3VzZWNhc2VfaWQiOjEwMTM5LCJkdXJhdGlvbl9zIjo4MywidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=wD3fbXydmaahDNd2bRUkpg&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af4eibpiGAEev-7ScuJCU-l6nE4NPOOYCqMj2u3AgsEfqw&oe=6A1B6C78,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/703284628_2250034809072753_20466913959607668_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=0Mh7PHo7luUQ7kNvwH5izfA&_nc_oc=Ado1piUowVJDkpLeN0THA_4d3sRnS8n_OOsisHcURf4zekd3RwEWWmKSJAT_bddatEs&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=wD3fbXydmaahDNd2bRUkpg&_nc_ss=7b2a8&oh=00_Af5xdSw2242kXSQ_d9VGamHZmp1l4GqcnD_AoZvztn3D-A&oe=6A1B9885,2026-05-30T23:02:16.000Z,2026-05-26,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/2105367057020577.mp4,2026-05-26,2026-05-26,,,,,
