pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,ewa,61572590343208,EWA: Learn Languages,1981321289256513,2026-05-28,106,106,2026-05-21,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,26873938662228856,2026-05-28,107,107,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,4262920523968725,2026-05-28,108,108,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1311755430870271,2026-05-28,109,109,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,4482764105287541,2026-05-28,110,110,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1312637604136035,2026-05-28,111,111,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,975104905439263,2026-05-28,112,112,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1526490345706190,2026-05-28,113,113,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1260162455917313,2026-05-28,114,114,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1352299936957765,2026-05-28,115,115,2026-05-09,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,27001432599498639,2026-05-28,116,116,2026-05-20,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,959583033590102,2026-05-28,117,117,2026-05-16,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1884055235605407,2026-05-28,118,118,2026-05-20,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1658230225413631,2026-05-28,119,119,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1288906536664196,2026-05-28,120,120,2026-05-06,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2136339943872383,2026-05-28,121,121,2026-04-08,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1616792946041668,2026-05-28,122,122,2026-05-24,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1872235246802750,2026-05-28,123,123,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1681384882880283,2026-05-28,124,124,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1273117798178140,2026-05-28,125,125,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1923008298375338,2026-05-28,126,126,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,3143184699198654,2026-05-28,127,127,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,4347063538906565,2026-05-28,128,128,2026-05-20,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1603755680846940,2026-05-28,129,129,2026-04-02,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1656746068798455,2026-05-28,130,130,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1286318760214003,2026-05-28,131,131,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,4323665457901787,2026-05-28,132,132,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1572469337918832,2026-05-28,133,133,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1354109586775416,2026-05-28,134,134,2026-05-15,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1288266259950001,2026-05-28,135,135,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,902914766096402,2026-05-28,136,136,2026-05-06,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,975170758709306,2026-05-28,137,137,2026-05-06,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1209748811235873,2026-05-28,138,138,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,969107392408494,2026-05-28,139,139,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,4338457263137416,2026-05-28,140,140,2026-05-06,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1909547096414520,2026-05-28,141,141,2026-04-28,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1300069158762641,2026-05-28,142,142,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1518600336608214,2026-05-28,143,143,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,985438360636908,2026-05-28,144,144,2026-05-21,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1966563824219239,2026-05-28,145,145,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2404975003316046,2026-05-28,146,146,2026-05-20,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,26817068884580203,2026-05-28,147,147,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1648392513066600,2026-05-28,148,148,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,975010678246291,2026-05-28,149,149,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2029543137638649,2026-05-28,150,150,2026-04-02,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1956087365045945,2026-05-28,151,151,2026-05-21,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2069178997367083,2026-05-28,152,152,2026-05-18,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1553670049424354,2026-05-28,153,153,2026-05-21,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,937861002418275,2026-05-28,154,154,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1783874265920719,2026-05-28,155,155,2026-04-02,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,958496059960309,2026-05-28,156,156,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1858327161502411,2026-05-28,157,157,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2194803151284360,2026-05-28,158,158,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1309514677283736,2026-05-28,159,159,2026-05-10,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1286126326733871,2026-05-28,160,160,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,851515957456606,2026-05-28,161,161,2026-05-23,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1584815279249989,2026-05-28,162,162,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1531471818630221,2026-05-28,163,163,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2287088848721101,2026-05-28,164,164,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,853284844485683,2026-05-28,165,165,2026-05-06,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,954971517307396,2026-05-28,166,166,2026-05-20,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,955765157267699,2026-05-28,167,167,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,959526126985604,2026-05-28,168,168,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,943141608689694,2026-05-28,169,169,2026-04-23,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1314900907187137,2026-05-28,170,170,2026-05-06,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,931176756179711,2026-05-28,171,171,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,975358845432725,2026-05-28,172,172,2026-04-13,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,853105043863441,2026-05-28,173,173,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1680170656630999,2026-05-28,174,174,2026-05-16,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,27022943390655866,2026-05-28,175,175,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2777794475917910,2026-05-28,176,176,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1772692377029587,2026-05-28,177,177,2026-05-20,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1647185923186029,2026-05-28,178,178,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1595611541515645,2026-05-28,179,179,2026-05-23,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1620393126325901,2026-05-28,180,180,2026-05-20,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1544402600362161,2026-05-28,181,181,2026-05-11,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,971012899010490,2026-05-28,182,182,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,3501135720024691,2026-05-28,183,183,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1326161946104148,2026-05-28,184,184,2026-05-21,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,906289985802958,2026-05-28,185,185,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1317017910521616,2026-05-28,186,186,2026-05-20,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1320459816630451,2026-05-28,187,187,2026-04-29,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1493352272369795,2026-05-28,188,188,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,939804032390229,2026-05-28,189,189,2026-05-15,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1311837843728424,2026-05-28,190,190,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1466640168492167,2026-05-28,191,191,2026-04-28,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1508664940632557,2026-05-28,192,192,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,970001272563498,2026-05-28,193,193,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1498793771586196,2026-05-28,194,194,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1515308043623325,2026-05-28,195,195,2026-05-24,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1037479955275228,2026-05-28,196,196,2026-05-13,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,949306197736284,2026-05-28,197,197,2026-05-22,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1653363682608529,2026-05-28,198,198,2026-05-17,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2880676088948919,2026-05-28,199,199,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1964891597470638,2026-05-28,200,200,2026-05-24,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,3092245637832037,2026-05-28,201,201,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,999149349712730,2026-05-28,202,202,2026-05-13,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1303514831997735,2026-05-28,203,203,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,737151399460982,2026-05-28,204,204,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1321069873286942,2026-05-28,205,205,2026-05-16,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,950172947996129,2026-05-28,206,206,2026-05-06,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,27283016554637309,2026-05-28,207,207,2026-05-16,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1037499562091284,2026-05-28,208,208,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1456384022641132,2026-05-28,209,209,2026-04-29,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1512667553866289,2026-05-28,210,210,2026-05-20,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1727684972327465,2026-05-28,211,211,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1477414237300935,2026-05-28,212,212,2026-05-15,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,948198884719541,2026-05-28,213,213,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2306150729911494,2026-05-28,214,214,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,27119016747707025,2026-05-28,215,215,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,994781869611080,2026-05-28,216,216,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2080832986110654,2026-05-28,217,217,2026-05-26,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,973705948400040,2026-05-28,218,218,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,970308168815513,2026-05-28,219,219,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2046181526326603,2026-05-28,220,220,2026-05-23,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2782320908796964,2026-05-28,221,221,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1475900651214586,2026-05-28,222,222,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1732810127907464,2026-05-28,223,223,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1539494841103206,2026-05-28,224,224,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,951252490606263,2026-05-28,225,225,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,3082141868647959,2026-05-28,226,226,2026-05-06,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,940749545484773,2026-05-28,227,227,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,941243162068623,2026-05-28,228,228,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2527706304329152,2026-05-28,229,229,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1528290308706716,2026-05-28,230,230,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1277662311222472,2026-05-28,231,231,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1535921861306386,2026-05-28,232,232,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1487420219764691,2026-05-28,233,233,2026-04-08,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,964014846422074,2026-05-28,234,234,2026-05-23,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1373288411297762,2026-05-28,235,235,2026-05-21,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1016340230914301,2026-05-28,236,236,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1303736677771699,2026-05-28,237,237,2026-05-13,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,869507316108493,2026-05-28,238,238,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1306102215060010,2026-05-28,239,239,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1002323392247077,2026-05-28,240,240,2026-05-25,Image,FALSE
