pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,wispr-flow,,Wispr Flow,1648288179761448,2026-05-28,50,50,2026-05-23,Video,false
facebook,wispr-flow,,Dion Does Content,1666379031262907,2026-05-28,51,51,2026-05-21,Video,false
facebook,wispr-flow,,Dominicjseph,2042834266268899,2026-05-28,52,52,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1321820823242307,2026-05-28,53,53,2026-04-30,Image,false
facebook,wispr-flow,,Wispr Flow,1908695443093591,2026-05-28,54,54,2026-04-25,Image,false
facebook,wispr-flow,,Wispr Flow,1333845745257365,2026-05-28,55,55,2026-05-15,Video,false
facebook,wispr-flow,,Bryce Querubin,2558183101307193,2026-05-28,56,56,2026-05-23,Video,false
facebook,wispr-flow,,Basic Bananas Marketing Mentoring,2835607609983877,2026-05-28,57,57,2025-10-30,Image,false
facebook,wispr-flow,,Bryce Querubin,2732353097151246,2026-05-28,58,58,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1872155040127046,2026-05-28,59,59,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,2770851846614450,2026-05-28,60,60,2026-05-22,Video,false
facebook,wispr-flow,,Bryce Querubin,1517519639959959,2026-05-28,61,61,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,4093643220928515,2026-05-28,62,62,2026-05-23,Image,false
facebook,wispr-flow,,Wispr Flow,996594529434742,2026-05-28,63,63,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1407053411186041,2026-05-28,64,64,2026-05-20,Image,false
facebook,wispr-flow,,Wispr Flow,977082658436567,2026-05-28,65,65,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1244613431077113,2026-05-28,66,66,2026-05-05,Video,false
facebook,wispr-flow,,Fola Daini,4535846550034570,2026-05-28,67,67,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,4436238149854864,2026-05-28,68,68,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2043391093053258,2026-05-28,69,69,2026-05-15,Video,false
facebook,wispr-flow,,Wispr Flow,2089850335192636,2026-05-28,70,70,2026-04-29,Image,false
facebook,wispr-flow,,Wispr Flow,1283229190629431,2026-05-28,71,71,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1671995874069322,2026-05-28,72,72,2026-05-16,Image,false
facebook,wispr-flow,,Wispr Flow,1676118757038657,2026-05-28,73,73,2026-05-21,Video,false
facebook,wispr-flow,,Dion Does Content,1266896538851718,2026-05-28,74,74,2026-05-18,Video,false
facebook,wispr-flow,,Wispr Flow,1003179348710919,2026-05-28,75,75,2026-05-05,Video,false
facebook,wispr-flow,,Wispr Flow,1002523858919101,2026-05-28,76,76,2026-05-23,Image,false
facebook,wispr-flow,,Bryce Querubin,26853065227676923,2026-05-28,77,77,2026-05-23,Video,false
facebook,wispr-flow,,Wispr Flow,1330964142244241,2026-05-28,78,78,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1690497488636995,2026-05-28,79,79,2026-05-23,Video,false
facebook,wispr-flow,,Wispr Flow,4235413386773154,2026-05-28,80,80,2026-05-15,Image,false
facebook,wispr-flow,,Wispr Flow,1452317883341969,2026-05-28,81,81,2026-04-17,Image,false
facebook,wispr-flow,,Wispr Flow,1488628986378006,2026-05-28,82,82,2026-05-18,Video,false
facebook,wispr-flow,,Wispr Flow,1507366707840407,2026-05-28,83,83,2026-05-15,Image,false
facebook,wispr-flow,,Wispr Flow,1505816484577671,2026-05-28,84,84,2026-05-23,Video,false
facebook,wispr-flow,,Dion Does Content,1230808302298799,2026-05-28,85,85,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,28363907486531254,2026-05-28,86,86,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1341101164603689,2026-05-28,87,87,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1394875489329016,2026-05-28,88,88,2026-05-22,Video,false
facebook,wispr-flow,,Bryce Querubin,1473846077550038,2026-05-28,89,89,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1389245473014883,2026-05-28,90,90,2026-04-29,Image,false
facebook,wispr-flow,,Wispr Flow,1857387648974603,2026-05-28,91,91,2026-05-15,Video,false
facebook,wispr-flow,,Wispr Flow,987728243617910,2026-05-28,92,92,2026-04-17,Image,false
facebook,wispr-flow,,Wispr Flow,831286949639991,2026-05-28,93,93,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,778691951844405,2026-05-28,94,94,2026-04-29,Image,false
facebook,wispr-flow,,Wispr Flow,736357786207635,2026-05-28,95,95,2026-05-18,Image,false
facebook,wispr-flow,,Wispr Flow,1766180788089821,2026-05-28,96,96,2026-05-22,Video,false
facebook,wispr-flow,,Bryce Querubin,2732641793773250,2026-05-28,97,97,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,953817067634152,2026-05-28,98,98,2026-05-12,Image,false
facebook,wispr-flow,,Wispr Flow,1653529422588763,2026-05-28,99,99,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,4447325295586275,2026-05-28,100,100,2026-05-15,Image,false
facebook,wispr-flow,,Wispr Flow,2417519245417895,2026-05-28,101,101,2026-05-23,Video,false
facebook,wispr-flow,,Wispr Flow,1532309055242158,2026-05-28,102,102,2026-05-22,Image,false
facebook,wispr-flow,,Wispr Flow,1573209414222400,2026-05-28,103,103,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1299672751710265,2026-05-28,104,104,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1789766065330509,2026-05-28,105,105,2026-05-15,Image,false
facebook,wispr-flow,,Wispr Flow,1710498496891331,2026-05-28,106,106,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1512744190530792,2026-05-28,107,107,2026-05-27,Video,false
facebook,wispr-flow,,Dion Does Content,1324244086252624,2026-05-28,108,108,2026-05-21,Video,false
facebook,wispr-flow,,Dion Does Content,852905427869057,2026-05-28,109,109,2026-05-23,Video,false
facebook,wispr-flow,,Wispr Flow,1650274326098141,2026-05-28,110,110,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1213777460734259,2026-05-28,111,111,2026-05-22,Image,false
facebook,wispr-flow,,Wispr Flow,1664156547958622,2026-05-28,112,112,2026-05-15,Image,false
facebook,wispr-flow,,Wispr Flow,1653406269221996,2026-05-28,113,113,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,4570173356640395,2026-05-28,114,114,2026-05-18,Image,false
facebook,wispr-flow,,Wispr Flow,2402770113563221,2026-05-28,115,115,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,25627006063641773,2026-05-28,116,116,2026-04-17,Image,false
facebook,wispr-flow,,Wispr Flow,1338416851516422,2026-05-28,117,117,2026-05-15,Image,false
facebook,wispr-flow,,Wispr Flow,1690940302047579,2026-05-28,118,118,2026-05-18,Image,false
facebook,wispr-flow,,Dion Does Content,2122878071825151,2026-05-28,119,119,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1000838749475246,2026-05-28,120,120,2026-05-21,Video,false
facebook,wispr-flow,,Dion Does Content,988070633918039,2026-05-28,121,121,2026-05-24,Video,false
facebook,wispr-flow,,Wispr Flow,3482883728559587,2026-05-28,122,122,2026-05-15,Video,false
facebook,wispr-flow,,Dion Does Content,1465202198203162,2026-05-28,123,123,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2504655613302155,2026-05-28,124,124,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1304930827640000,2026-05-28,125,125,2026-05-15,Image,false
facebook,wispr-flow,,Dion Does Content,963873423308072,2026-05-28,126,126,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1348451947202496,2026-05-28,127,127,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1502135684947381,2026-05-28,128,128,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1629992708068632,2026-05-28,129,129,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,849926281487625,2026-05-28,130,130,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1769589530676290,2026-05-28,131,131,2026-05-18,Image,false
facebook,wispr-flow,,Wispr Flow,1894343737944061,2026-05-28,132,132,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1496629299149131,2026-05-28,133,133,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1168519741972828,2026-05-28,134,134,2026-04-17,Image,false
facebook,wispr-flow,,Wispr Flow,2164552131032487,2026-05-28,135,135,2026-05-03,Image,false
facebook,wispr-flow,,Bryce Querubin,2024721988254064,2026-05-28,136,136,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,831050683019062,2026-05-28,137,137,2026-05-21,Video,false
facebook,wispr-flow,,Dion Does Content,1659440741978591,2026-05-28,138,138,2026-05-21,Video,false
facebook,wispr-flow,,Bryce Querubin,2119253888654752,2026-05-28,139,139,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1472379261037057,2026-05-28,140,140,2026-05-18,Image,false
facebook,wispr-flow,,Wispr Flow,1474647687730449,2026-05-28,141,141,2026-05-15,Image,false
facebook,wispr-flow,,Wispr Flow,1613872029715012,2026-05-28,142,142,2026-05-27,Image,false
facebook,wispr-flow,,Wispr Flow,993887699889806,2026-05-28,143,143,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1711610066512320,2026-05-28,144,144,2026-05-23,Video,false
facebook,wispr-flow,,Wispr Flow,2084499892108477,2026-05-28,145,145,2026-05-18,Video,false
facebook,wispr-flow,,Wispr Flow,1949617632324117,2026-05-28,146,146,2026-04-17,Image,false
facebook,wispr-flow,,Wispr Flow,26296350260044370,2026-05-28,147,147,2026-05-15,Image,false
facebook,wispr-flow,,Wispr Flow,767796019658058,2026-05-28,148,148,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1630983688019061,2026-05-28,149,149,2026-04-17,Image,false
facebook,wispr-flow,,Wispr Flow,836902862366291,2026-05-28,150,150,2026-05-21,Video,false
facebook,wispr-flow,,Dion Does Content,999613062571788,2026-05-28,151,151,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1008277438210393,2026-05-28,152,152,2026-05-21,Video,false
facebook,wispr-flow,,Dion Does Content,1514844143419145,2026-05-28,153,153,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1575558140951930,2026-05-28,154,154,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1457795429720362,2026-05-28,155,155,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1644842533399361,2026-05-28,156,156,2026-05-18,Image,false
facebook,wispr-flow,,Wispr Flow,829943616823793,2026-05-28,157,157,2026-05-15,Image,false
facebook,wispr-flow,,Bryce Querubin,1307707194110436,2026-05-28,158,158,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1347312157244411,2026-05-28,159,159,2026-05-23,Video,false
facebook,wispr-flow,,Wispr Flow,1721178389296475,2026-05-28,160,160,2026-05-18,Image,false
facebook,wispr-flow,,Wispr Flow,1781458526560240,2026-05-28,161,161,2026-05-23,Image,false
facebook,wispr-flow,,Wispr Flow,868494942244631,2026-05-28,162,162,2026-05-23,Video,false
facebook,wispr-flow,,Wispr Flow,2210336443061066,2026-05-28,163,163,2026-05-18,Image,false
facebook,wispr-flow,,Wispr Flow,2082253205967465,2026-05-28,164,164,2026-05-15,Image,false
facebook,wispr-flow,,Dion Does Content,1674744247102852,2026-05-28,165,165,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1888210885110974,2026-05-28,166,166,2026-05-23,Image,false
facebook,wispr-flow,,Wispr Flow,2078334223081418,2026-05-28,167,167,2026-04-30,Image,false
facebook,wispr-flow,,Wispr Flow,1690288628956827,2026-05-28,168,168,2026-05-23,Video,false
facebook,wispr-flow,,Wispr Flow,4297648813878804,2026-05-28,169,169,2026-05-14,Image,false
facebook,wispr-flow,,Wispr Flow,965590616346605,2026-05-28,170,170,2026-05-23,Video,false
facebook,wispr-flow,,Wispr Flow,4399399116992624,2026-05-28,171,171,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,26578956815133786,2026-05-28,172,172,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,992038293776025,2026-05-28,173,173,2026-05-05,Video,false
facebook,wispr-flow,,Bryce Querubin,1545342520554361,2026-05-28,174,174,2026-05-23,Video,false
facebook,wispr-flow,,Dan Martell,1664643048177567,2026-05-28,175,175,2026-05-23,Carousel,false
facebook,wispr-flow,,Wispr Flow,1313063437468973,2026-05-28,183,176,2026-05-18,Video,false
facebook,wispr-flow,,Dion Does Content,2907797752900359,2026-05-28,184,177,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,3110551179133059,2026-05-28,185,178,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,4086432868320778,2026-05-28,186,179,2026-04-30,Image,false
facebook,wispr-flow,,Wispr Flow,967677179397099,2026-05-28,187,180,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1534273534755094,2026-05-28,188,181,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2078216392740498,2026-05-28,189,182,2026-05-18,Image,false
facebook,wispr-flow,,Wispr Flow,2225304311630453,2026-05-28,190,183,2026-05-15,Image,false
facebook,wispr-flow,,Wispr Flow,1395320139283491,2026-05-28,191,184,2026-05-21,Video,false
facebook,wispr-flow,,Dion Does Content,2011638906393051,2026-05-28,192,185,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1519993253052122,2026-05-28,193,186,2026-05-15,Image,false
facebook,wispr-flow,,Wispr Flow,1307431290729921,2026-05-28,194,187,2026-05-15,Image,false
facebook,wispr-flow,,Wispr Flow,1297642861998332,2026-05-28,195,188,2026-05-23,Video,false
facebook,wispr-flow,,Reselle,967758139096013,2026-05-28,196,189,2026-04-30,Image,false
facebook,wispr-flow,,Wispr Flow,1957249268287320,2026-05-28,197,190,2026-05-12,Image,false
facebook,wispr-flow,,Bryce Querubin,1466557791940649,2026-05-28,198,191,2026-05-22,Video,false
facebook,wispr-flow,,Dion Does Content,1018315570618531,2026-05-28,199,192,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2220276032124660,2026-05-28,200,193,2026-05-15,Image,false
facebook,wispr-flow,,Wispr Flow,872676911783297,2026-05-28,201,194,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,822770594245538,2026-05-28,202,195,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2192062011197722,2026-05-28,203,196,2026-05-23,Video,false
facebook,wispr-flow,,Wispr Flow,1285569029603660,2026-05-28,204,197,2026-04-17,Image,false
facebook,wispr-flow,,Wispr Flow,976644315127989,2026-05-28,205,198,2026-05-24,Video,false
facebook,wispr-flow,,Wispr Flow,956167000382209,2026-05-28,206,199,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,27769694415953681,2026-05-28,207,200,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,999768679663949,2026-05-28,208,201,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1378250434135755,2026-05-28,209,202,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2589191581496421,2026-05-28,210,203,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2048519246099318,2026-05-28,211,204,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1335436018528237,2026-05-28,212,205,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1693650765117984,2026-05-28,213,206,2026-05-21,Video,false
facebook,wispr-flow,,Bryce Querubin,1422241006596275,2026-05-28,214,207,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1506096514359130,2026-05-28,215,208,2026-05-21,Video,false
facebook,wispr-flow,,Bryce Querubin,1328231482705036,2026-05-28,216,209,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1625555125168516,2026-05-28,217,210,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1511018107035710,2026-05-28,218,211,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1475576313559918,2026-05-28,219,212,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,2452008935277426,2026-05-28,220,213,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2057704855158545,2026-05-28,221,214,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1626951528610165,2026-05-28,222,215,2026-05-21,Video,false
facebook,wispr-flow,,Dion Does Content,1506064064391726,2026-05-28,223,216,2026-05-24,Video,false
facebook,wispr-flow,,Wispr Flow,1218671753547509,2026-05-28,224,217,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1249200367294137,2026-05-28,225,218,2026-05-15,Image,false
facebook,wispr-flow,,Dion Does Content,1458287982290511,2026-05-28,226,219,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2643031549458709,2026-05-28,227,220,2026-05-18,Image,false
facebook,wispr-flow,,Wispr Flow,1949715605678668,2026-05-28,228,221,2026-05-18,Image,false
facebook,wispr-flow,,Wispr Flow,2115243479041912,2026-05-28,229,222,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1906852649972064,2026-05-28,230,223,2026-05-15,Image,false
facebook,wispr-flow,,Wispr Flow,1644181246698688,2026-05-28,231,224,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1058193627387168,2026-05-28,232,225,2026-05-21,Video,false
facebook,wispr-flow,,Dion Does Content,1530019845227310,2026-05-28,233,226,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1706834640451505,2026-05-28,234,227,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2541412699632590,2026-05-28,235,228,2026-05-24,Video,false
facebook,wispr-flow,,Wispr Flow,1320698123600855,2026-05-28,236,229,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,985496133894370,2026-05-28,237,230,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1495051495368238,2026-05-28,238,231,2026-04-29,Image,false
facebook,wispr-flow,,Wispr Flow,1027111360001443,2026-05-28,239,232,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,816379641295078,2026-05-28,240,233,2026-05-23,Video,false
facebook,wispr-flow,,Wispr Flow,1031277119430910,2026-05-28,241,234,2026-05-18,Image,false
facebook,wispr-flow,,Wispr Flow,2200442530707859,2026-05-28,242,235,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,991452353289221,2026-05-28,243,236,2026-05-18,Video,false
facebook,wispr-flow,,Wispr Flow,1522128662969277,2026-05-28,244,237,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,779017941808368,2026-05-28,245,238,2026-04-29,Image,false
facebook,wispr-flow,,Wispr Flow,2467773930362439,2026-05-28,246,239,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,861069807026182,2026-05-28,247,240,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1520649129665426,2026-05-28,248,241,2026-05-23,Video,false
facebook,wispr-flow,,Wispr Flow,1499832728262493,2026-05-28,249,242,2026-04-25,Image,false
facebook,wispr-flow,,Wispr Flow,3209703732565022,2026-05-28,250,243,2026-05-15,Image,false
facebook,wispr-flow,,Wispr Flow,1345485144104370,2026-05-28,251,244,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2921813558166857,2026-05-28,252,245,2026-04-29,Image,false
facebook,wispr-flow,,Wispr Flow,1898113890892128,2026-05-28,253,246,2026-05-15,Image,false
facebook,wispr-flow,,Wispr Flow,2028956641380465,2026-05-28,254,247,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2038970610166024,2026-05-28,255,248,2026-05-20,Image,false
facebook,wispr-flow,,Wispr Flow,4449955445286631,2026-05-28,256,249,2026-05-21,Video,false
facebook,wispr-flow,,Dan Martell,2046399032578125,2026-05-28,257,250,2026-05-23,Carousel,false
facebook,wispr-flow,,Wispr Flow,1413499927486042,2026-05-28,264,251,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1531644281691946,2026-05-28,265,252,2026-04-25,Image,false
facebook,wispr-flow,,Wispr Flow,994323369773281,2026-05-28,266,253,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1334894005201388,2026-05-28,267,254,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,883869928058894,2026-05-28,268,255,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,991614283225178,2026-05-28,269,256,2026-05-23,Video,false
facebook,wispr-flow,,Wispr Flow,1742474416928086,2026-05-28,270,257,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1413543764136761,2026-05-28,271,258,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,4329482780633323,2026-05-28,272,259,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1468669864379536,2026-05-28,273,260,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,27090274347291909,2026-05-28,274,261,2026-05-23,Video,false
facebook,wispr-flow,,Dan Martell,932472703114618,2026-05-28,275,262,2026-05-23,Carousel,false
facebook,wispr-flow,,Wispr Flow,1518962062915602,2026-05-28,282,263,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1777829876522997,2026-05-28,283,264,2026-05-23,Video,false
facebook,wispr-flow,,Wispr Flow,1476251200968359,2026-05-28,284,265,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1519449926514198,2026-05-28,285,266,2026-05-15,Image,false
facebook,wispr-flow,,Wispr Flow,737568652748461,2026-05-28,286,267,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,984591057764568,2026-05-28,287,268,2026-05-15,Image,false
facebook,wispr-flow,,Wispr Flow,1610711050015123,2026-05-28,288,269,2026-05-18,Video,false
facebook,wispr-flow,,Wispr Flow,1511699417218878,2026-05-28,289,270,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1493576399191050,2026-05-28,290,271,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,967575696101853,2026-05-28,291,272,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1462024831867901,2026-05-28,292,273,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2074295093462029,2026-05-28,293,274,2026-05-18,Image,false
facebook,wispr-flow,,Wispr Flow,983902797669874,2026-05-28,294,275,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1696174794914986,2026-05-28,295,276,2026-05-23,Video,false
facebook,wispr-flow,,Wispr Flow,1621028679007922,2026-05-28,296,277,2026-05-23,Video,false
facebook,wispr-flow,,Wispr Flow,1433413138553184,2026-05-28,297,278,2026-05-21,Video,false
