pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,mysivi,104392002393583,MySivi,824655086830758,2026-05-26,954,32,2026-04-21,Video,false
facebook,mysivi,104392002393583,MySivi,2733572580357581,2026-05-26,955,33,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,2870718243272920,2026-05-26,956,34,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,814453281403568,2026-05-26,957,35,2026-05-10,Video,false
facebook,mysivi,104392002393583,MySivi,2165198370981956,2026-05-26,958,36,2026-04-10,Video,false
facebook,mysivi,104392002393583,MySivi,969193632529719,2026-05-26,959,37,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,1311353980866748,2026-05-26,960,38,2026-04-24,Video,false
facebook,mysivi,104392002393583,MySivi,3676293635858295,2026-05-26,961,39,2026-04-26,Video,false
facebook,mysivi,104392002393583,MySivi,2001837147872826,2026-05-26,962,40,2026-05-11,Video,false
facebook,mysivi,104392002393583,MySivi,1592647208460957,2026-05-26,963,41,2026-04-30,Video,false
facebook,mysivi,104392002393583,MySivi,26997230736567251,2026-05-26,964,42,2026-04-29,Video,false
facebook,mysivi,104392002393583,MySivi,4425519174363749,2026-05-26,965,43,2026-05-19,Video,false
facebook,mysivi,104392002393583,MySivi,1359225819350762,2026-05-26,966,44,2026-05-03,Video,false
facebook,mysivi,104392002393583,MySivi,1384519936752533,2026-05-26,967,45,2026-01-13,Video,false
facebook,mysivi,104392002393583,MySivi,3633154320158711,2026-05-26,968,46,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,1286562256396800,2026-05-26,969,47,2026-05-11,Video,false
facebook,mysivi,104392002393583,MySivi,2126856914820990,2026-05-26,970,48,2026-04-10,Video,false
facebook,mysivi,104392002393583,MySivi,1462266312313546,2026-05-26,971,49,2026-04-21,Video,false
facebook,mysivi,104392002393583,MySivi,4373904222920501,2026-05-26,972,50,2026-04-21,Video,false
facebook,mysivi,104392002393583,MySivi,1302863798631451,2026-05-26,973,51,2026-05-17,Video,false
facebook,mysivi,104392002393583,MySivi,963707096066927,2026-05-26,974,52,2026-04-21,Video,false
facebook,mysivi,104392002393583,MySivi,1591761556292288,2026-05-26,975,53,2026-05-12,Video,false
facebook,mysivi,104392002393583,MySivi,2229685480897303,2026-05-26,976,54,2026-04-04,Video,false
facebook,mysivi,104392002393583,MySivi,2165925787635529,2026-05-26,977,55,2026-05-11,Video,false
facebook,mysivi,104392002393583,MySivi,1520431749655532,2026-05-26,978,56,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,2183230785771555,2026-05-26,979,57,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,1601352417781439,2026-05-26,980,58,2026-03-17,Video,false
facebook,mysivi,104392002393583,MySivi,1312319890964004,2026-05-26,981,59,2026-05-14,Video,false
facebook,mysivi,104392002393583,MySivi,801068813064626,2026-05-26,982,60,2026-04-05,Video,false
facebook,mysivi,104392002393583,MySivi,1552891233073638,2026-05-26,983,61,2026-03-17,Video,false
facebook,mysivi,104392002393583,MySivi,1451670662800433,2026-05-26,984,62,2026-05-04,Video,false
facebook,mysivi,104392002393583,MySivi,35521914890755970,2026-05-26,985,63,2026-04-21,Video,false
facebook,mysivi,104392002393583,MySivi,1420603876749885,2026-05-26,986,64,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,1496114285478679,2026-05-26,987,65,2026-04-24,Video,false
facebook,mysivi,104392002393583,MySivi,2089858311743087,2026-05-26,988,66,2026-05-02,Video,false
facebook,mysivi,104392002393583,MySivi,1766235101419950,2026-05-26,989,67,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,1629788641378720,2026-05-26,990,68,2026-03-04,Video,false
facebook,mysivi,104392002393583,MySivi,1276672411312388,2026-05-26,991,69,2026-05-02,Video,false
facebook,mysivi,104392002393583,MySivi,2152369525523856,2026-05-26,992,70,2026-04-25,Video,false
facebook,mysivi,104392002393583,MySivi,1699159654789405,2026-05-26,993,71,2026-03-22,Video,false
facebook,mysivi,104392002393583,MySivi,2150303552176321,2026-05-26,994,72,2026-03-10,Video,false
facebook,mysivi,104392002393583,MySivi,3588472361291704,2026-05-26,995,73,2026-03-10,Video,false
facebook,mysivi,104392002393583,MySivi,1324994226219659,2026-05-26,996,74,2026-05-11,Video,false
facebook,mysivi,104392002393583,MySivi,1614783906399545,2026-05-26,997,75,2026-04-07,Video,false
facebook,mysivi,104392002393583,MySivi,1691098845361818,2026-05-26,998,76,2026-04-27,Video,false
facebook,mysivi,104392002393583,MySivi,1362725889021539,2026-05-26,999,77,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,2035162440770233,2026-05-26,1000,78,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,1327750302736660,2026-05-26,1001,79,2026-03-17,Video,false
facebook,mysivi,104392002393583,MySivi,2376180829574114,2026-05-26,1002,80,2026-04-22,Video,false
facebook,mysivi,104392002393583,MySivi,2995894884080267,2026-05-26,1003,81,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,1514363137003205,2026-05-26,1004,82,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,2368191860258559,2026-05-26,1005,83,2026-04-24,Video,false
facebook,mysivi,104392002393583,MySivi,956931933889027,2026-05-26,1006,84,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,1654655492231126,2026-05-26,1007,85,2026-04-21,Video,false
facebook,mysivi,104392002393583,MySivi,1290413195771674,2026-05-26,1008,86,2026-04-26,Video,false
facebook,mysivi,104392002393583,MySivi,4424951174408834,2026-05-26,1009,87,2026-05-09,Video,false
facebook,mysivi,104392002393583,MySivi,710773818697429,2026-05-26,1010,88,2026-03-10,Video,false
facebook,mysivi,104392002393583,MySivi,936224196120689,2026-05-26,1011,89,2026-05-04,Video,false
facebook,mysivi,104392002393583,MySivi,873908202336553,2026-05-26,1012,90,2026-03-10,Video,false
facebook,mysivi,104392002393583,MySivi,1502750718528352,2026-05-26,1013,91,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,1703924783939415,2026-05-26,1014,92,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,1547254686967064,2026-05-26,1015,93,2026-05-14,Video,false
facebook,mysivi,104392002393583,MySivi,1333646135343537,2026-05-26,1016,94,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,2019063905653656,2026-05-26,1017,95,2026-04-30,Video,false
facebook,mysivi,104392002393583,MySivi,913598528343469,2026-05-26,1018,96,2026-04-05,Video,false
facebook,mysivi,104392002393583,MySivi,2014496799209731,2026-05-26,1019,97,2026-05-05,Video,false
facebook,mysivi,104392002393583,MySivi,2230785143994906,2026-05-26,1020,98,2026-05-04,Video,false
facebook,mysivi,104392002393583,MySivi,1921056165244988,2026-05-26,1021,99,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,1455352729720949,2026-05-26,1022,100,2026-04-04,Video,false
facebook,mysivi,104392002393583,MySivi,1624171552207010,2026-05-26,1023,101,2026-05-25,Video,false
facebook,mysivi,104392002393583,MySivi,4403278009942249,2026-05-26,1024,102,2026-05-03,Video,false
facebook,mysivi,104392002393583,MySivi,2442521946211355,2026-05-26,1025,103,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,1511421143660267,2026-05-26,1026,104,2026-05-03,Video,false
facebook,mysivi,104392002393583,MySivi,1696014508193655,2026-05-26,1027,105,2026-05-25,Video,false
facebook,mysivi,104392002393583,MySivi,4514495442158073,2026-05-26,1028,106,2026-05-25,Video,false
facebook,mysivi,104392002393583,MySivi,892918537099449,2026-05-26,1029,107,2026-04-30,Video,false
facebook,mysivi,104392002393583,MySivi,1559698442249274,2026-05-26,1030,108,2026-05-25,Video,false
facebook,mysivi,104392002393583,MySivi,973230148643659,2026-05-26,1031,109,2026-05-25,Video,false
facebook,mysivi,104392002393583,MySivi,26688852157415809,2026-05-26,1032,110,2026-05-01,Video,false
facebook,mysivi,104392002393583,MySivi,988196743624288,2026-05-26,1033,111,2026-05-03,Video,false
facebook,mysivi,104392002393583,MySivi,977961991665745,2026-05-26,1034,112,2026-05-25,Video,false
facebook,mysivi,104392002393583,MySivi,1683164669767833,2026-05-26,1035,113,2026-04-21,Video,false
facebook,mysivi,104392002393583,MySivi,1395803742440561,2026-05-26,1036,114,2026-05-25,Video,false
facebook,mysivi,104392002393583,MySivi,1551969199772400,2026-05-26,1037,115,2026-05-25,Video,false
facebook,mysivi,104392002393583,MySivi,723052994202973,2026-05-26,1038,116,2026-05-04,Video,false
facebook,mysivi,104392002393583,MySivi,4345009092483673,2026-05-26,1039,117,2026-05-01,Video,false
facebook,mysivi,104392002393583,MySivi,1666686724680685,2026-05-26,1040,118,2026-04-27,Video,false
facebook,mysivi,104392002393583,MySivi,1505673714266930,2026-05-26,1041,119,2026-04-27,Video,false
facebook,mysivi,104392002393583,MySivi,2068967657016909,2026-05-26,1042,120,2026-05-25,Video,false
facebook,mysivi,104392002393583,MySivi,1881823485865170,2026-05-26,1043,121,2026-04-21,Video,false
facebook,mysivi,104392002393583,MySivi,1580328820382730,2026-05-26,1044,122,2026-05-25,Video,false
facebook,mysivi,104392002393583,MySivi,1263262909291174,2026-05-26,1045,123,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,26797446529949002,2026-05-26,1046,124,2026-05-23,Video,false
facebook,mysivi,104392002393583,MySivi,2999749580221758,2026-05-26,1047,125,2026-03-11,Video,false
facebook,mysivi,104392002393583,MySivi,1676164730555007,2026-05-26,1048,126,2026-05-25,Video,false
facebook,mysivi,104392002393583,MySivi,1628318558372207,2026-05-26,1049,127,2026-04-15,Video,false
facebook,mysivi,104392002393583,MySivi,1702365984091788,2026-05-26,1050,128,2026-05-11,Video,false
facebook,mysivi,104392002393583,MySivi,2564643630659219,2026-05-26,1051,129,2026-04-27,Video,false
facebook,mysivi,104392002393583,MySivi,1804914553523178,2026-05-26,1052,130,2026-03-23,Video,false
facebook,mysivi,104392002393583,MySivi,4588402051391271,2026-05-26,1053,131,2026-05-25,Video,false
facebook,mysivi,104392002393583,MySivi,953940747635434,2026-05-26,1054,132,2026-05-25,Video,false
facebook,mysivi,104392002393583,MySivi,1954231588789188,2026-05-26,1055,133,2026-05-01,Video,false
facebook,mysivi,104392002393583,MySivi,1025823893719739,2026-05-26,1056,134,2026-05-25,Video,false
facebook,mysivi,104392002393583,MySivi,2917136741819239,2026-05-26,1057,135,2026-01-14,Video,false
facebook,mysivi,104392002393583,MySivi,831199716711951,2026-05-26,1058,136,2026-05-11,Video,false
facebook,mysivi,104392002393583,MySivi,965858049156388,2026-05-26,1059,137,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,949864101142646,2026-05-26,1060,138,2026-05-10,Video,false
facebook,mysivi,104392002393583,MySivi,963301103260986,2026-05-26,1061,139,2026-05-25,Video,false
facebook,mysivi,104392002393583,MySivi,970796419093125,2026-05-26,1062,140,2026-05-25,Video,false
facebook,mysivi,104392002393583,MySivi,3942165792755421,2026-05-26,1063,141,2026-05-09,Video,false
facebook,mysivi,104392002393583,MySivi,1352174446780972,2026-05-26,1064,142,2026-05-25,Video,false
facebook,mysivi,104392002393583,MySivi,1506619871166049,2026-05-26,1065,143,2026-05-25,Video,false
facebook,mysivi,104392002393583,MySivi,1634247687874165,2026-05-26,1066,144,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,868697129596674,2026-05-26,1067,145,2026-05-12,Video,false
facebook,mysivi,104392002393583,MySivi,4570128656535656,2026-05-26,1068,146,2026-05-11,Video,false
facebook,mysivi,104392002393583,MySivi,2060176722044292,2026-05-26,1069,147,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,2225074694903314,2026-05-26,1070,148,2026-05-09,Video,false
facebook,mysivi,104392002393583,MySivi,1622638588998351,2026-05-26,1071,149,2026-05-05,Video,false
facebook,mysivi,104392002393583,MySivi,2018262128778241,2026-05-26,1072,150,2026-05-04,Video,false
facebook,mysivi,104392002393583,MySivi,24553583707571927,2026-05-26,1073,151,2025-07-23,Video,false
facebook,mysivi,104392002393583,MySivi,986145514360579,2026-05-26,1074,152,2026-04-24,Video,false
facebook,mysivi,104392002393583,MySivi,948655514510811,2026-05-26,1075,153,2026-03-10,Video,false
facebook,mysivi,104392002393583,MySivi,840233275152837,2026-05-26,1076,154,2026-04-22,Video,false
facebook,mysivi,104392002393583,MySivi,4864204520477238,2026-05-26,1077,155,2026-03-10,Video,false
facebook,mysivi,104392002393583,MySivi,811127561729088,2026-05-26,1078,156,2026-05-03,Video,false
facebook,mysivi,104392002393583,MySivi,23996511563352676,2026-05-26,1079,157,2025-08-19,Video,false
facebook,mysivi,104392002393583,MySivi,1454778745778342,2026-05-26,1080,158,2026-05-07,Video,false
facebook,mysivi,104392002393583,MySivi,2187497982020993,2026-05-26,1081,159,2026-05-19,Video,false
facebook,mysivi,104392002393583,MySivi,1506622564414295,2026-05-26,1082,160,2026-05-03,Video,false
facebook,mysivi,104392002393583,MySivi,1312869727522841,2026-05-26,1083,161,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,1466073121784359,2026-05-26,1084,162,2026-03-10,Video,false
facebook,mysivi,104392002393583,MySivi,2239670780110111,2026-05-26,1085,163,2026-04-30,Video,false
facebook,mysivi,104392002393583,MySivi,4407884322759937,2026-05-26,1086,164,2026-03-10,Video,false
facebook,mysivi,104392002393583,MySivi,954347117164133,2026-05-26,1087,165,2026-03-18,Video,false
facebook,mysivi,104392002393583,MySivi,1333942925270111,2026-05-26,1088,166,2026-05-12,Video,false
facebook,mysivi,104392002393583,MySivi,1206186428392911,2026-05-26,1089,167,2026-03-10,Video,false
facebook,mysivi,104392002393583,MySivi,1295814982684644,2026-05-26,1090,168,2026-04-30,Video,false
facebook,mysivi,104392002393583,MySivi,1375761854326161,2026-05-26,1091,169,2026-01-13,Video,false
facebook,mysivi,104392002393583,MySivi,1033265965736570,2026-05-26,1092,170,2026-05-09,Video,false
facebook,mysivi,104392002393583,MySivi,1316236780725834,2026-05-26,1093,171,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,939913685696213,2026-05-26,1094,172,2026-05-23,Video,false
facebook,mysivi,104392002393583,MySivi,1278473014229905,2026-05-26,1095,173,2026-03-11,Video,false
facebook,mysivi,104392002393583,MySivi,2323860141440071,2026-05-26,1096,174,2026-05-12,Video,false
facebook,mysivi,104392002393583,MySivi,1665387897930682,2026-05-26,1097,175,2026-04-27,Video,false
facebook,mysivi,104392002393583,MySivi,844004938732119,2026-05-26,1098,176,2026-04-15,Video,false
facebook,mysivi,104392002393583,MySivi,1665988394548609,2026-05-26,1099,177,2026-05-09,Video,false
facebook,mysivi,104392002393583,MySivi,1283138906696790,2026-05-26,1100,178,2026-04-22,Video,false
facebook,mysivi,104392002393583,MySivi,4364553960461634,2026-05-26,1101,179,2026-03-05,Video,false
facebook,mysivi,104392002393583,MySivi,1509591393863692,2026-05-26,1102,180,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,1259568146280651,2026-05-26,1103,181,2026-03-10,Video,false
facebook,mysivi,104392002393583,MySivi,994384176872673,2026-05-26,1104,182,2026-04-30,Video,false
facebook,mysivi,104392002393583,MySivi,1722747075991853,2026-05-26,1105,183,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,2050151385851572,2026-05-26,1106,184,2026-05-11,Video,false
facebook,mysivi,104392002393583,MySivi,945149298505749,2026-05-26,1107,185,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,921430964084713,2026-05-26,1108,186,2026-03-10,Video,false
facebook,mysivi,104392002393583,MySivi,989106957021665,2026-05-26,1109,187,2026-04-27,Video,false
facebook,mysivi,104392002393583,MySivi,1233755815585440,2026-05-26,1110,188,2026-03-24,Video,false
facebook,mysivi,104392002393583,MySivi,1282839540710742,2026-05-26,1111,189,2026-05-03,Video,false
facebook,mysivi,104392002393583,MySivi,757013760735660,2026-05-26,1112,190,2026-05-03,Video,false
facebook,mysivi,104392002393583,MySivi,884389957937458,2026-05-26,1113,191,2026-03-24,Video,false
facebook,mysivi,104392002393583,MySivi,1288101293503202,2026-05-26,1114,192,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,1761280558169447,2026-05-26,1115,193,2026-05-12,Video,false
facebook,mysivi,104392002393583,MySivi,941404922116643,2026-05-26,1116,194,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,1900304170623199,2026-05-26,1117,195,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,1334043231976836,2026-05-26,1118,196,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,969976285892619,2026-05-26,1119,197,2026-05-25,Video,false
facebook,mysivi,104392002393583,MySivi,4388276651441859,2026-05-26,1120,198,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,1278792650523442,2026-05-26,1121,199,2026-04-27,Video,false
facebook,mysivi,104392002393583,MySivi,2114929652384853,2026-05-26,1122,200,2026-05-15,Video,false
facebook,mysivi,104392002393583,MySivi,857849987351632,2026-05-26,1123,201,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,1994524164823254,2026-05-26,1124,202,2026-03-22,Video,false
facebook,mysivi,104392002393583,MySivi,989844030660981,2026-05-26,1125,203,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,2842175216147297,2026-05-26,1126,204,2026-05-25,Video,false
facebook,mysivi,104392002393583,MySivi,1716559362664150,2026-05-26,1127,205,2026-03-23,Video,false
facebook,mysivi,104392002393583,MySivi,992624103152687,2026-05-26,1128,206,2026-05-25,Video,false
facebook,mysivi,104392002393583,MySivi,928131210058674,2026-05-26,1129,207,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,997750183151295,2026-05-26,1130,208,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,2067144280501671,2026-05-26,1131,209,2026-05-25,Video,false
facebook,mysivi,1095436856980624,MySivi App,1851964862087655,2026-05-26,1566,1,2026-05-07,Video,false
facebook,mysivi,1095436856980624,MySivi App,1642682883632159,2026-05-26,1567,2,2026-05-07,Video,false
facebook,mysivi,1095436856980624,MySivi App,1326732156052418,2026-05-26,1568,3,2026-05-07,Video,false
facebook,mysivi,1095436856980624,MySivi App,1495057108934221,2026-05-26,1569,4,2026-05-17,Video,false
facebook,mysivi,1095436856980624,MySivi App,1701651697935230,2026-05-26,1570,5,2026-04-20,Video,false
facebook,mysivi,1095436856980624,MySivi App,1506950921002125,2026-05-26,1571,6,2026-04-20,Video,false
facebook,mysivi,1095436856980624,MySivi App,1261771975661596,2026-05-26,1572,7,2026-04-15,Video,false
facebook,mysivi,1095436856980624,MySivi App,1013466967686150,2026-05-26,1573,8,2026-05-17,Video,false
facebook,mysivi,1095436856980624,MySivi App,988304977213852,2026-05-26,1574,9,2026-04-24,Carousel,false
facebook,mysivi,1095436856980624,MySivi App,1685447422464956,2026-05-26,1576,10,2026-04-07,Video,false
facebook,mysivi,1095436856980624,MySivi App,881727308209965,2026-05-26,1577,11,2026-04-20,Video,false
facebook,mysivi,1095436856980624,MySivi App,822019604253506,2026-05-26,1578,12,2026-04-07,Video,false
facebook,mysivi,1095436856980624,MySivi App,974140661688188,2026-05-26,1579,13,2026-05-07,Video,false
facebook,mysivi,1095436856980624,MySivi App,1529031282072857,2026-05-26,1580,14,2026-04-15,Video,false
facebook,mysivi,1095436856980624,MySivi App,2219698875434552,2026-05-26,1581,15,2026-04-24,Carousel,false
facebook,mysivi,1095436856980624,MySivi App,1433159625277891,2026-05-26,1583,16,2026-05-07,Video,false
facebook,mysivi,1095436856980624,MySivi App,26125248277177953,2026-05-26,1584,17,2026-04-07,Video,false
facebook,mysivi,1095436856980624,MySivi App,1505253420458938,2026-05-26,1585,18,2026-04-24,Carousel,false
facebook,mysivi,1095436856980624,MySivi App,987241837589243,2026-05-26,1587,19,2026-04-20,Video,false
facebook,mysivi,1095436856980624,MySivi App,894479153624093,2026-05-26,1588,20,2026-04-07,Video,false
facebook,mysivi,1095436856980624,MySivi App,2158818621597371,2026-05-26,1589,21,2026-04-15,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,25887546494216031,2026-05-26,1339,1,2026-01-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1228215292748737,2026-05-26,1340,2,2026-02-16,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1300014528301734,2026-05-26,1341,3,2026-05-07,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2120218238836065,2026-05-26,1342,4,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,970702658955414,2026-05-26,1343,5,2026-03-24,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1706914207334653,2026-05-26,1344,6,2026-05-12,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,892399700479760,2026-05-26,1345,7,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2094624967986267,2026-05-26,1346,8,2026-04-04,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1257639629903436,2026-05-26,1347,9,2026-04-15,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1677552406571209,2026-05-26,1348,10,2026-04-17,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1629675654924775,2026-05-26,1349,11,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,928550653256515,2026-05-26,1350,12,2026-03-31,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2388503891642566,2026-05-26,1351,13,2026-05-09,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,979626977901900,2026-05-26,1352,14,2026-05-06,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1488525479334576,2026-05-26,1353,15,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1458602939352865,2026-05-26,1354,16,2026-04-21,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1660631924974339,2026-05-26,1355,17,2026-05-10,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1025418433476462,2026-05-26,1356,18,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,946578058140761,2026-05-26,1357,19,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1280146903794468,2026-05-26,1358,20,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,4216193448647693,2026-05-26,1359,21,2026-04-15,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1638639490679571,2026-05-26,1360,22,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,876583388784328,2026-05-26,1361,23,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2154159342046433,2026-05-26,1362,24,2026-04-24,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2701220936928037,2026-05-26,1363,25,2026-04-02,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,960123896753761,2026-05-26,1364,26,2026-05-07,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1686679699000031,2026-05-26,1365,27,2026-04-21,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1292619755641005,2026-05-26,1366,28,2026-05-06,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1897474770928730,2026-05-26,1367,29,2026-04-17,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1886570075334621,2026-05-26,1368,30,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1652974085821089,2026-05-26,1369,31,2026-04-30,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,3753984338076916,2026-05-26,1370,32,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1630094284917699,2026-05-26,1371,33,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1979317382961809,2026-05-26,1372,34,2026-03-17,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,815777861234969,2026-05-26,1373,35,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1592044018737354,2026-05-26,1374,36,2026-03-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,876285282244370,2026-05-26,1375,37,2026-01-20,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,920193407589752,2026-05-26,1376,38,2026-04-14,Video,false
