pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,speak,743138162511061,Speak,1337075441626226,2026-05-28,60,52,2026-05-21,Image,false
facebook,speak,743138162511061,Speak,24896239910073608,2026-05-28,61,53,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,1715817009412475,2026-05-28,62,54,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1759999045317511,2026-05-28,63,55,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,1933938703991551,2026-05-28,64,56,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1996291235096782,2026-05-28,66,57,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,954332070740654,2026-05-28,68,58,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,965608739652462,2026-05-28,69,59,2026-05-22,Image,false
facebook,speak,743138162511061,Speak,1674727800523495,2026-05-28,70,60,2026-05-04,Video,false
facebook,speak,743138162511061,Speak,936410945889239,2026-05-28,72,61,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,858464849948887,2026-05-28,73,62,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1172656642590234,2026-05-28,74,63,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,2128995570996017,2026-05-28,75,64,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1482466190280727,2026-05-28,76,65,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1465638521606571,2026-05-28,77,66,2026-03-17,Image,false
facebook,speak,743138162511061,Speak,988288340843948,2026-05-28,78,67,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,25409986105366420,2026-05-28,79,68,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1642222820336005,2026-05-28,80,69,2026-05-22,Image,false
facebook,speak,743138162511061,Speak,1886610845355906,2026-05-28,81,70,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,1632931487992113,2026-05-28,82,71,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1317452730449790,2026-05-28,83,72,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,2846515679049452,2026-05-28,84,73,2026-05-22,Image,false
facebook,speak,743138162511061,Speak,1506378631042028,2026-05-28,85,74,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,4367602336785958,2026-05-28,86,75,2026-05-26,Image,false
facebook,speak,743138162511061,Speak,1499783705182426,2026-05-28,87,76,2026-05-21,Image,false
facebook,speak,743138162511061,Speak,1518059543244673,2026-05-28,88,77,2026-05-25,Image,false
facebook,speak,743138162511061,Speak,996511729496681,2026-05-28,89,78,2026-05-24,Image,false
facebook,speak,743138162511061,Speak,1388506709834515,2026-05-28,90,79,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1332452412150402,2026-05-28,91,80,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,1764537024954067,2026-05-28,92,81,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1958559284774235,2026-05-28,93,82,2026-04-20,Image,false
facebook,speak,743138162511061,Speak,1731722644475414,2026-05-28,94,83,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,2420161978458104,2026-05-28,95,84,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,766012669834896,2026-05-28,96,85,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,997494673014336,2026-05-28,97,86,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,994018219730050,2026-05-28,98,87,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1527723392094796,2026-05-28,99,88,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,998249262696222,2026-05-28,100,89,2026-05-26,Video,false
facebook,speak,743138162511061,Speak,1006537718704741,2026-05-28,101,90,2026-04-19,Image,false
facebook,speak,743138162511061,Speak,2354499795026589,2026-05-28,102,91,2026-03-16,Image,false
facebook,speak,743138162511061,Speak,1333835875480662,2026-05-28,103,92,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1633950514569000,2026-05-28,104,93,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,975633765098252,2026-05-28,105,94,2026-05-24,Image,false
facebook,speak,743138162511061,Speak,993564553375221,2026-05-28,106,95,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,26730537789950353,2026-05-28,108,96,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,3367102446784542,2026-05-28,109,97,2026-05-21,Image,false
facebook,speak,743138162511061,Speak,1464244891636156,2026-05-28,110,98,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,2733458067054681,2026-05-28,111,99,2026-04-23,Image,false
facebook,speak,743138162511061,Speak,1916909412341882,2026-05-28,112,100,2026-05-18,Image,false
facebook,speak,743138162511061,Speak,1588063578924723,2026-05-28,113,101,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,973407848433658,2026-05-28,114,102,2026-04-30,Image,false
facebook,speak,743138162511061,Speak,2467870936970993,2026-05-28,115,103,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,854737320366586,2026-05-28,116,104,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1974776806463029,2026-05-28,117,105,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1027198693070238,2026-05-28,118,106,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,2094909941067582,2026-05-28,119,107,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,978169361375147,2026-05-28,120,108,2026-04-30,Image,false
facebook,speak,743138162511061,Speak,4503549829927619,2026-05-28,121,109,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,1403101445202826,2026-05-28,122,110,2026-05-26,Image,false
facebook,speak,743138162511061,Speak,2264274250812355,2026-05-28,123,111,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1714756419875830,2026-05-28,124,112,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,989276833481532,2026-05-28,125,113,2026-05-22,Image,false
facebook,speak,743138162511061,Speak,953628137297365,2026-05-28,126,114,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1500712998112835,2026-05-28,127,115,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1530755911867358,2026-05-28,128,116,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1341002024625343,2026-05-28,129,117,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,1661775548503946,2026-05-28,130,118,2026-05-07,Image,false
facebook,speak,743138162511061,Speak,1574745304661400,2026-05-28,131,119,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,821871773949633,2026-05-28,132,120,2026-05-03,Image,false
facebook,speak,743138162511061,Speak,730865933421519,2026-05-28,133,121,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1471099638036223,2026-05-28,134,122,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,4541219449468538,2026-05-28,135,123,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,768391356059570,2026-05-28,136,124,2026-03-16,Image,false
facebook,speak,743138162511061,Speak,1300002281572910,2026-05-28,137,125,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1742532640454862,2026-05-28,138,126,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1286163746920302,2026-05-28,139,127,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1509390620572433,2026-05-28,140,128,2026-05-07,Image,false
facebook,speak,743138162511061,Speak,1512629040555813,2026-05-28,141,129,2026-05-26,Video,false
facebook,speak,743138162511061,Speak,2176553696511879,2026-05-28,142,130,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1677828296872313,2026-05-28,143,131,2026-05-26,Video,false
facebook,speak,743138162511061,Speak,1535142971511836,2026-05-28,144,132,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,2683214662053134,2026-05-28,145,133,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1414232987411038,2026-05-28,146,134,2026-05-18,Image,false
facebook,speak,743138162511061,Speak,1952545798704123,2026-05-28,147,135,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,26404642739215762,2026-05-28,148,136,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1484002339935799,2026-05-28,149,137,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,4000737086727117,2026-05-28,150,138,2026-05-18,Video,false
facebook,speak,743138162511061,Speak,1263436292234743,2026-05-28,151,139,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,989237553565279,2026-05-28,152,140,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1227981292577128,2026-05-28,153,141,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,864930432622048,2026-05-28,154,142,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1020626120318525,2026-05-28,155,143,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,1741594823932744,2026-05-28,156,144,2026-05-24,Image,false
facebook,speak,743138162511061,Speak,887609414352581,2026-05-28,157,145,2026-05-26,Image,false
facebook,speak,743138162511061,Speak,1957267591821732,2026-05-28,158,146,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,2181066392745101,2026-05-28,159,147,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,1638565004032741,2026-05-28,160,148,2026-05-26,Video,false
facebook,speak,743138162511061,Speak,1872999996717512,2026-05-28,161,149,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,1012368231444569,2026-05-28,162,150,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,2168804440545645,2026-05-28,163,151,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1601694000894110,2026-05-28,164,152,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,4470742829845104,2026-05-28,165,153,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,26708712922113728,2026-05-28,166,154,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1308436341398359,2026-05-28,168,155,2026-05-26,Video,false
facebook,speak,743138162511061,Speak,2336720563479808,2026-05-28,169,156,2026-03-08,Image,false
facebook,speak,743138162511061,Speak,859169880572097,2026-05-28,170,157,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,1025183259846466,2026-05-28,171,158,2026-05-26,Video,false
facebook,speak,743138162511061,Speak,3168461323541319,2026-05-28,173,159,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1702125114253320,2026-05-28,174,160,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,1455344832587564,2026-05-28,175,161,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1423478249815696,2026-05-28,176,162,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,907241488442183,2026-05-28,177,163,2026-05-26,Video,false
facebook,speak,743138162511061,Speak,4381498082098693,2026-05-28,179,164,2026-05-21,Image,false
facebook,speak,743138162511061,Speak,937126962525743,2026-05-28,180,165,2026-04-23,Image,false
facebook,speak,743138162511061,Speak,1870864700272075,2026-05-28,181,166,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,2188971835229617,2026-05-28,182,167,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,966756389550787,2026-05-28,183,168,2026-05-07,Image,false
facebook,speak,743138162511061,Speak,1504814224354172,2026-05-28,184,169,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1436356841859719,2026-05-28,185,170,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,955217750470875,2026-05-28,186,171,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,975212928462901,2026-05-28,187,172,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,4299949753600978,2026-05-28,189,173,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,4656598287998933,2026-05-28,190,174,2026-05-26,Video,false
facebook,speak,743138162511061,Speak,957326197133117,2026-05-28,192,175,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,27761175520152002,2026-05-28,193,176,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,1423805543126653,2026-05-28,194,177,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,1863381187645320,2026-05-28,195,178,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1354319536557789,2026-05-28,196,179,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1371714995017332,2026-05-28,198,180,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,1012801984537772,2026-05-28,199,181,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,986952170609928,2026-05-28,200,182,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1461546512436699,2026-05-28,201,183,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,2185883358864727,2026-05-28,202,184,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1584320866588635,2026-05-28,203,185,2026-05-26,Video,false
facebook,speak,743138162511061,Speak,967418929242935,2026-05-28,205,186,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1699240827929762,2026-05-28,206,187,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,1989114385016444,2026-05-28,207,188,2026-04-21,Image,false
facebook,speak,743138162511061,Speak,1180474305143580,2026-05-28,208,189,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,1523275049329911,2026-05-28,209,190,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,1007545868397308,2026-05-28,210,191,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,979171714521444,2026-05-28,211,192,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1268004648838087,2026-05-28,212,193,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,2615303405532088,2026-05-28,213,194,2026-04-19,Image,false
facebook,speak,743138162511061,Speak,1722855165377936,2026-05-28,214,195,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,1679047706465638,2026-05-28,215,196,2026-05-26,Video,false
facebook,speak,743138162511061,Speak,1912404702812679,2026-05-28,217,197,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,977785525105256,2026-05-28,218,198,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,1636727890930488,2026-05-28,219,199,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1649965256047697,2026-05-28,220,200,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,996628142751306,2026-05-28,221,201,2026-05-21,Image,false
facebook,speak,743138162511061,Speak,978349198487631,2026-05-28,222,202,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,1018605950704770,2026-05-28,223,203,2026-05-18,Image,false
facebook,speak,743138162511061,Speak,1504075784460748,2026-05-28,224,204,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,1625008681908447,2026-05-28,225,205,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,2123622455160578,2026-05-28,226,206,2026-05-21,Image,false
facebook,speak,743138162511061,Speak,4414703708763836,2026-05-28,227,207,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,1299279412179602,2026-05-28,228,208,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1001070409307203,2026-05-28,229,209,2026-05-26,Image,false
facebook,speak,743138162511061,Speak,26608011495527132,2026-05-28,230,210,2026-03-16,Video,false
facebook,speak,743138162511061,Speak,2202084363943844,2026-05-28,231,211,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,988646373523441,2026-05-28,232,212,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,1926300091360153,2026-05-28,233,213,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,814364101745371,2026-05-28,234,214,2026-04-28,Video,false
facebook,speak,743138162511061,Speak,1290230149928068,2026-05-28,235,215,2026-05-18,Image,false
facebook,speak,743138162511061,Speak,1330176722563058,2026-05-28,236,216,2026-05-26,Image,false
facebook,speak,743138162511061,Speak,2102088060368750,2026-05-28,237,217,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,1032999059252853,2026-05-28,238,218,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1340993541306373,2026-05-28,239,219,2026-05-21,Image,false
facebook,speak,743138162511061,Speak,982799454502188,2026-05-28,240,220,2026-05-26,Image,false
facebook,speak,743138162511061,Speak,1007616418488592,2026-05-28,241,221,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,959036526969934,2026-05-28,242,222,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1004925288670093,2026-05-28,243,223,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1001703399211204,2026-05-28,244,224,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,4543106166016517,2026-05-28,245,225,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1298637602395868,2026-05-28,246,226,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1699869191461549,2026-05-28,247,227,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1731144918318253,2026-05-28,248,228,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1683959243026950,2026-05-28,249,229,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,828403169952623,2026-05-28,250,230,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1970468397185095,2026-05-28,251,231,2026-03-16,Video,false
facebook,speak,743138162511061,Speak,1420997880074503,2026-05-28,252,232,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1272409597641796,2026-05-28,253,233,2026-03-16,Video,false
facebook,speak,743138162511061,Speak,1002306968923239,2026-05-28,254,234,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,1548407809971404,2026-05-28,255,235,2026-05-26,Image,false
facebook,speak,743138162511061,Speak,1538571144294300,2026-05-28,256,236,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,986780890500190,2026-05-28,257,237,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,1705354023788942,2026-05-28,258,238,2026-04-14,Video,false
facebook,speak,743138162511061,Speak,2172143276919007,2026-05-28,259,239,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,2818308171853650,2026-05-28,260,240,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,987550287471337,2026-05-28,261,241,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,916016971040855,2026-05-28,262,242,2026-03-16,Image,false
facebook,speak,743138162511061,Speak,1269205738745435,2026-05-28,263,243,2026-04-21,Image,false
facebook,speak,743138162511061,Speak,1308293250826550,2026-05-28,264,244,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,27062389410060906,2026-05-28,265,245,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,4662256220671300,2026-05-28,266,246,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,1617219542882302,2026-05-28,267,247,2026-03-16,Image,false
facebook,speak,743138162511061,Speak,1261690111953722,2026-05-28,268,248,2026-03-16,Video,false
facebook,speak,743138162511061,Speak,2089576521611209,2026-05-28,269,249,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1278024200717284,2026-05-28,270,250,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1338347311548874,2026-05-28,271,251,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,951211874458336,2026-05-28,272,252,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,1519858729720688,2026-05-28,273,253,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,3023855381141087,2026-05-28,274,254,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,839328322553440,2026-05-28,275,255,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,5556134447944905,2026-05-28,276,256,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,1634713001203580,2026-05-28,277,257,2026-03-16,Video,false
facebook,speak,743138162511061,Speak,1673927490555749,2026-05-28,278,258,2026-05-26,Video,false
facebook,speak,743138162511061,Speak,1438706687804965,2026-05-28,280,259,2026-03-17,Image,false
facebook,speak,743138162511061,Speak,2542277012890636,2026-05-28,281,260,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,1746030886561775,2026-05-28,282,261,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,1850984988953139,2026-05-28,283,262,2026-03-16,Image,false
facebook,speak,743138162511061,Speak,1761931841853756,2026-05-28,284,263,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1625614782088872,2026-05-28,285,264,2026-03-16,Video,false
facebook,speak,743138162511061,Speak,1739810054043469,2026-05-28,286,265,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,946693224900503,2026-05-28,287,266,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,2232051690890513,2026-05-28,288,267,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,2114264902748435,2026-05-28,290,268,2026-03-16,Image,false
facebook,speak,743138162511061,Speak,1348625590667968,2026-05-28,291,269,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,849158314800012,2026-05-28,292,270,2026-03-16,Video,false
facebook,speak,743138162511061,Speak,1690856705399774,2026-05-28,293,271,2026-05-26,Image,false
facebook,speak,743138162511061,Speak,996669666653329,2026-05-28,294,272,2026-05-26,Image,false
facebook,speak,743138162511061,Speak,1463097405268077,2026-05-28,295,273,2026-03-24,Video,false
facebook,speak,743138162511061,Speak,2261180301362326,2026-05-28,296,274,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,1311975701147652,2026-05-28,297,275,2026-05-21,Image,false
facebook,speak,743138162511061,Speak,26785921624433628,2026-05-28,298,276,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,1711003010108867,2026-05-28,299,277,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,978100101601454,2026-05-28,300,278,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,1958241181475528,2026-05-28,301,279,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1320449610225357,2026-05-28,302,280,2026-05-26,Video,false
facebook,speak,743138162511061,Speak,1488559926247110,2026-05-28,303,281,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,976836221724398,2026-05-28,304,282,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,3612649308891423,2026-05-28,305,283,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,1695953811824540,2026-05-28,306,284,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,3683272181812596,2026-05-28,307,285,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1462562512019265,2026-05-28,308,286,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,1699537454377677,2026-05-28,309,287,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,843553531646457,2026-05-28,310,288,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1874137889964648,2026-05-28,311,289,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,980452671587272,2026-05-28,312,290,2026-05-06,Video,false
facebook,speak,743138162511061,Speak,1030631859636226,2026-05-28,313,291,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,1331465865566756,2026-05-28,314,292,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,2232309780639834,2026-05-28,315,293,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,1555343659599303,2026-05-28,316,294,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,2288521135287995,2026-05-28,317,295,2026-05-26,Video,false
facebook,speak,743138162511061,Speak,1270983715198489,2026-05-28,318,296,2026-05-20,Video,false
