pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,speakx,104428871316786,SpeakX English,1696524301725159,2026-05-26,167,34,2026-02-23,Video,false
facebook,speakx,104428871316786,SpeakX English,1224354406554260,2026-05-26,168,35,2026-02-24,Video,false
facebook,speakx,104428871316786,SpeakX English,3003093209899598,2026-05-26,169,36,2026-02-23,Video,false
facebook,speakx,104428871316786,SpeakX English,1327836129169546,2026-05-26,170,37,2026-02-23,Video,false
facebook,speakx,104428871316786,SpeakX English,2216320602522093,2026-05-26,171,38,2026-02-24,Video,false
facebook,speakx,104428871316786,SpeakX English,3034428376940626,2026-05-26,172,39,2026-02-23,Video,false
facebook,speakx,104428871316786,SpeakX English,1722146582095771,2026-05-26,173,40,2026-02-19,Video,false
facebook,speakx,104428871316786,SpeakX English,918714334465060,2026-05-26,174,41,2026-02-24,Video,false
facebook,speakx,104428871316786,SpeakX English,4214340422164193,2026-05-26,175,42,2026-02-24,Video,false
facebook,speakx,104428871316786,SpeakX English,1824295468237331,2026-05-26,176,43,2026-02-24,Video,false
facebook,speakx,104428871316786,SpeakX English,1627007201772082,2026-05-26,177,44,2026-02-23,Video,false
facebook,speakx,104428871316786,SpeakX English,4025885004370334,2026-05-26,178,45,2026-02-23,Video,false
facebook,speakx,104428871316786,SpeakX English,1201463028826137,2026-05-26,179,46,2026-02-25,Video,false
facebook,speakx,104428871316786,SpeakX English,839466612486237,2026-05-26,180,47,2026-02-24,Video,false
facebook,speakx,104428871316786,SpeakX English,1566297197911206,2026-05-26,181,48,2026-02-23,Video,false
facebook,speakx,104428871316786,SpeakX English,3357549721086679,2026-05-26,182,49,2026-02-23,Video,false
facebook,speakx,104428871316786,SpeakX English,1953642172029834,2026-05-26,183,50,2026-02-23,Video,false
facebook,speakx,104428871316786,SpeakX English,931857945993685,2026-05-26,184,51,2026-02-24,Video,false
facebook,speakx,104428871316786,SpeakX English,1846567089393685,2026-05-26,185,52,2026-02-23,Video,false
facebook,speakx,104428871316786,SpeakX English,1166838812014048,2026-05-26,186,53,2026-02-23,Video,false
facebook,speakx,104428871316786,SpeakX English,1366359718626426,2026-05-26,187,54,2026-02-23,Video,false
facebook,speakx,104428871316786,SpeakX English,2393357557844949,2026-05-26,188,55,2026-02-24,Video,false
facebook,speakx,104428871316786,SpeakX English,891251400369366,2026-05-26,189,56,2026-02-24,Video,false
facebook,speakx,104428871316786,SpeakX English,1871665510183650,2026-05-26,190,57,2026-02-23,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1477183203777341,2026-05-26,1,1,2026-04-08,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1293067956117881,2026-05-26,2,2,2026-04-30,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1182441817236590,2026-05-26,3,3,2026-04-30,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,967017965779261,2026-05-26,4,4,2026-04-09,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1261894342696646,2026-05-26,5,5,2026-04-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2203881063685200,2026-05-26,6,6,2026-04-08,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1386304936584896,2026-05-26,7,7,2026-03-25,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2162968067812618,2026-05-26,8,8,2026-05-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2718857995158689,2026-05-26,9,9,2026-05-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,950441070968656,2026-05-26,10,10,2026-03-25,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,953470727433696,2026-05-26,11,11,2026-04-30,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1913593379351763,2026-05-26,12,12,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,953292117697900,2026-05-26,13,13,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,842899398339565,2026-05-26,14,14,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,922333753982552,2026-05-26,15,15,2026-03-25,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1670382757639077,2026-05-26,16,16,2026-05-07,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,995718232905948,2026-05-26,17,17,2026-05-07,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,26831805176478505,2026-05-26,18,18,2026-05-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1668568907754755,2026-05-26,19,19,2026-05-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1333380855312442,2026-05-26,20,20,2026-05-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1494320365675491,2026-05-26,21,21,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1865042314101385,2026-05-26,22,22,2025-11-27,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2185353608668047,2026-05-26,23,23,2026-03-17,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1470861051315043,2026-05-26,24,24,2026-03-06,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,3391983870966275,2026-05-26,25,25,2026-03-17,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,906995315729188,2026-05-26,26,26,2026-05-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,3226076084220389,2026-05-26,27,27,2025-11-27,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1281577630753736,2026-05-26,28,28,2026-05-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1467213678402110,2026-05-26,29,29,2026-04-18,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1382923387003958,2026-05-26,30,30,2026-05-19,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1646829209907293,2026-05-26,31,31,2026-05-24,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2677142752658813,2026-05-26,32,32,2026-04-08,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1694023131623811,2026-05-26,33,33,2026-04-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,26864506773237930,2026-05-26,34,34,2026-04-28,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1277243397882538,2026-05-26,35,35,2026-04-23,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2429663597501268,2026-05-26,36,36,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1702346954551106,2026-05-26,37,37,2026-05-24,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1429462188410527,2026-05-26,38,38,2026-04-08,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1306098638255345,2026-05-26,39,39,2026-05-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2165128834325739,2026-05-26,40,40,2026-04-23,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,861281100343417,2026-05-26,41,41,2026-05-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2442362952880772,2026-05-26,42,42,2026-05-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1006329295201378,2026-05-26,43,43,2026-05-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1542208837423364,2026-05-26,44,44,2026-05-14,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1008847321469743,2026-05-26,45,45,2026-04-30,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,810679145097987,2026-05-26,46,46,2026-04-30,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,958273773623414,2026-05-26,47,47,2026-04-08,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2331531480702586,2026-05-26,48,48,2026-04-30,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1655535008789619,2026-05-26,49,49,2026-04-08,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1631492917935092,2026-05-26,50,50,2026-05-19,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1263424899236990,2026-05-26,51,51,2026-04-23,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,813412201592967,2026-05-26,52,52,2026-05-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1674695527105346,2026-05-26,53,53,2026-04-30,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1666733754369589,2026-05-26,54,54,2026-04-30,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,940578045564403,2026-05-26,55,55,2026-04-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1293999789370021,2026-05-26,56,56,2026-05-19,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,802134739188636,2026-05-26,57,57,2026-04-08,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2504659850014715,2026-05-26,58,58,2026-05-24,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2047136142819030,2026-05-26,59,59,2026-04-28,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1534951244867864,2026-05-26,60,60,2026-05-24,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2295536704309986,2026-05-26,61,61,2026-05-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2235801616953885,2026-05-26,62,62,2026-04-23,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1816385469321451,2026-05-26,63,63,2026-04-23,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,965390732957236,2026-05-26,64,64,2026-05-19,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1482004609604227,2026-05-26,65,65,2026-05-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,822646964213690,2026-05-26,66,66,2026-04-09,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1685482815926044,2026-05-26,67,67,2026-05-19,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1282823553919831,2026-05-26,68,68,2026-05-12,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1446240430854536,2026-05-26,69,69,2026-04-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1751381559566795,2026-05-26,70,70,2026-05-24,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2191004834982270,2026-05-26,71,71,2026-05-19,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,35711967805116200,2026-05-26,72,72,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,942092611562781,2026-05-26,73,73,2026-04-09,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1685505725983692,2026-05-26,74,74,2026-05-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2528750337543867,2026-05-26,75,75,2026-05-07,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1301259608777420,2026-05-26,76,76,2026-05-12,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2033981820847254,2026-05-26,77,77,2026-05-07,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,958926196946861,2026-05-26,78,78,2026-05-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1476659844143221,2026-05-26,79,79,2026-04-30,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1682994332739683,2026-05-26,80,80,2026-04-30,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2048236592746332,2026-05-26,81,81,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2053832001834030,2026-05-26,82,82,2026-05-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,812647415013944,2026-05-26,83,83,2026-05-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2405709006591713,2026-05-26,84,84,2026-05-19,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1480436776901571,2026-05-26,85,85,2026-05-19,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,970516062537557,2026-05-26,86,86,2026-05-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,26440235635678026,2026-05-26,87,87,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,969146279157123,2026-05-26,88,88,2026-05-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,983234034190027,2026-05-26,89,89,2026-05-12,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2004608190130920,2026-05-26,90,90,2026-05-07,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1468615711427185,2026-05-26,91,91,2026-04-30,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,984918357242547,2026-05-26,92,92,2026-05-07,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,3028455167350044,2026-05-26,93,93,2026-05-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1279276767638086,2026-05-26,94,94,2026-04-30,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,931187749685280,2026-05-26,95,95,2026-04-23,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1348762350434051,2026-05-26,96,96,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1687496652376090,2026-05-26,97,97,2026-05-07,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1598629301201879,2026-05-26,98,98,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,962132652878187,2026-05-26,99,99,2026-04-23,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,993529143162192,2026-05-26,100,100,2026-05-19,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1349370937055281,2026-05-26,101,101,2026-05-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1478426623765158,2026-05-26,102,102,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2850844975268677,2026-05-26,103,103,2026-05-07,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1686360975738216,2026-05-26,104,104,2026-05-07,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,4446530095614785,2026-05-26,105,105,2026-05-07,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,999336602437836,2026-05-26,106,106,2026-04-23,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2204005596804828,2026-05-26,107,107,2026-05-19,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,982953024519886,2026-05-26,108,108,2026-04-30,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1416378913857622,2026-05-26,109,109,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2468043330284583,2026-05-26,110,110,2026-05-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1026640269709018,2026-05-26,111,111,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1561713398936768,2026-05-26,112,112,2026-05-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2161668907979676,2026-05-26,113,113,2026-05-07,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1025052986513701,2026-05-26,114,114,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1294983332740325,2026-05-26,115,115,2026-05-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1498207608381120,2026-05-26,116,116,2026-05-07,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,838145219358586,2026-05-26,117,117,2026-05-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,951439150997123,2026-05-26,118,118,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1672373224199119,2026-05-26,119,119,2026-05-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2809428052749261,2026-05-26,120,120,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1000338829196892,2026-05-26,121,121,2026-05-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,831865046236591,2026-05-26,122,122,2026-05-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1671433074080008,2026-05-26,123,123,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1342031744648586,2026-05-26,124,124,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2217341015763503,2026-05-26,125,125,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1641975910360142,2026-05-26,126,126,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2030240231207465,2026-05-26,127,127,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,952737910984432,2026-05-26,128,128,2026-05-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,3443849799125735,2026-05-26,129,129,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,847846551131630,2026-05-26,130,130,2026-05-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1607956950303032,2026-05-26,131,131,2026-05-15,Video,true
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,937743845921852,2026-05-26,132,132,2026-05-15,Video,true
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1913593379351763,2026-06-04,1,1,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2162968067812618,2026-06-04,2,2,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1333380855312442,2026-06-04,3,3,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2504659850014715,2026-06-04,4,4,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,4317358591866176,2026-06-04,5,5,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1494320365675491,2026-06-04,6,6,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1507220527751466,2026-06-04,7,7,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2443712506142477,2026-06-04,8,8,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,27292861753737186,2026-06-04,9,9,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1646829209907293,2026-06-04,10,10,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,884765954660063,2026-06-04,11,11,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1287946936434940,2026-06-04,12,12,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2284848355255499,2026-06-04,13,13,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1692395758675404,2026-06-04,14,14,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1945016303042855,2026-06-04,15,15,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1635365307514500,2026-06-04,16,16,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,861317746449714,2026-06-04,17,17,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,861281100343417,2026-06-04,18,18,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1534214218051412,2026-06-04,19,19,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1702346954551106,2026-06-04,20,20,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1008889414931118,2026-06-04,21,21,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1598629301201879,2026-06-04,22,22,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1271227128122015,2026-06-04,23,23,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1006329295201378,2026-06-04,24,24,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2295536704309986,2026-06-04,25,25,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2048236592746332,2026-06-04,26,26,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1348762350434051,2026-06-04,27,27,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1650498256245529,2026-06-04,28,28,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1718754532619881,2026-06-04,29,29,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1318836490216975,2026-06-04,30,30,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,975392855199734,2026-06-04,31,31,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,26968972736117345,2026-06-04,32,32,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,918355924593292,2026-06-04,33,33,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1306104707759795,2026-06-04,34,34,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,4514909948796940,2026-06-04,35,35,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2887194411625477,2026-06-04,36,36,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1970602930490694,2026-06-04,37,37,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1459744116192629,2026-06-04,38,38,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1357098709656712,2026-06-04,39,39,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1553179199937865,2026-06-04,40,40,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1534951244867864,2026-06-04,41,41,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,820194970971284,2026-06-04,42,42,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,4304356203209733,2026-06-04,43,43,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1385625296768441,2026-06-04,44,44,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,976542395354747,2026-06-04,45,45,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2205572380178415,2026-06-04,46,46,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1751381559566795,2026-06-04,47,47,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2073537180176297,2026-06-04,48,48,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2055225678395208,2026-06-04,49,49,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1416378913857622,2026-06-04,50,50,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,929060776855189,2026-06-04,51,51,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2053832001834030,2026-06-04,52,52,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2205072176896653,2026-06-04,53,53,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,26440235635678026,2026-06-04,54,54,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,878652348591010,2026-06-04,55,55,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,969146279157123,2026-06-04,56,56,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,3028455167350044,2026-06-04,57,57,,Video,FALSE
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,4322078088052764,2026-06-04,58,58,,Video,FALSE
