row_rank,page_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag
17,17,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00486904619688001537,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00486904619688001537?region=IN,YouTubeVideo,2026-07-15,"2528,2578,2724,2056,2840,2196,2040,2442,2380,2276,2642,2233,2246,2440,2752,2356,2050,2682,2702,2100,2116,2616,2203,2826,2250",0,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
18,18,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00486904619688001537,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00486904619688001537?region=IN,YouTubeVideo,2026-07-15,"2528,2578,2724,2056,2840,2196,2040,2442,2380,2276,2642,2233,2246,2440,2752,2356,2050,2682,2702,2100,2116,2616,2203,2826,2250",1,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
19,19,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00486904619688001537,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00486904619688001537?region=IN,YouTubeVideo,2026-07-15,"2528,2578,2724,2056,2840,2196,2040,2442,2380,2276,2642,2233,2246,2440,2752,2356,2050,2682,2702,2100,2116,2616,2203,2826,2250",2,3,ইনস্টল করুন,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
20,20,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00523603173907103745,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00523603173907103745?region=IN,Image,2026-07-20,"2203,2004,2862,2398,2724,2418,2834,2380,2752,2442,2360,2562,2702,2051,2116,2320,2012,2858,2620,2100,2840,2528,2616,2250,2703,2688,2470,2056,2348,2591,2112,2144,2276,2634,2894,2792,2246,2440,2324,2188,2646,2704,2340,2504,2400,2578,2024,2826,2040,2516,2196,2566,2233,2332,2417,2356,2372,2124,2428,2191,2800,2887,2554,2104,2064,2608,2108,2710,2642,2068,2031,2686,2048,2170,2300,2208,2600,2860,2716,2352,2764",0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12439529323985251664,,2026-07-20,
21,21,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00622910591681429505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00622910591681429505?region=IN,Image,2026-05-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15639425736405020435,,2026-07-20,
22,22,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00622910591681429505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00622910591681429505?region=IN,Image,2026-05-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6037550210526595709,,2026-07-20,
23,23,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00622910591681429505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00622910591681429505?region=IN,Image,2026-05-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16632282263182243985,,2026-07-20,
24,24,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00666386106077413377,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00666386106077413377?region=IN,Image,2026-07-20,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6778177969591952247,,2026-07-20,
25,25,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00708930609002577921,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00708930609002577921?region=IN,Image,2026-05-02,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9211943283847921159,,2026-07-20,
26,26,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00708930609002577921,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00708930609002577921?region=IN,Image,2026-05-02,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7110312433835912644,,2026-07-20,
27,27,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00708930609002577921,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00708930609002577921?region=IN,Image,2026-05-02,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8146564402670846046,,2026-07-20,
28,28,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00912206643708559361,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00912206643708559361?region=IN,Image,2026-03-28,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/5562874254551848913,,2026-07-20,
29,29,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00957807101764173825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00957807101764173825?region=IN,YouTubeVideo,2026-07-15,"2276,2528,2752,2246,2380,2702,2100,2616,2826,2050,2578,2040,2250,2840,2356,2642,2442",0,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
30,30,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00957807101764173825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00957807101764173825?region=IN,YouTubeVideo,2026-07-15,"2276,2528,2752,2246,2380,2702,2100,2616,2826,2050,2578,2040,2250,2840,2356,2642,2442",1,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
31,31,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00957807101764173825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00957807101764173825?region=IN,YouTubeVideo,2026-07-15,"2276,2528,2752,2246,2380,2702,2100,2616,2826,2050,2578,2040,2250,2840,2356,2642,2442",2,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
32,32,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00957807101764173825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00957807101764173825?region=IN,YouTubeVideo,2026-07-15,"2276,2528,2752,2246,2380,2702,2100,2616,2826,2050,2578,2040,2250,2840,2356,2642,2442",3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
33,33,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00990928154384138241,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00990928154384138241?region=IN,Image,2026-07-19,"2040,2840,2826,2724,2156,2484,2380,2276,2642,2356,2372,2104,2124,2616,2076,2620,2056,2250,2528",0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1016747251244843183,,2026-07-20,
34,34,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01002423385243779073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01002423385243779073?region=IN,YouTubeVideo,2026-04-08,2356,0,5,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
35,35,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01002423385243779073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01002423385243779073?region=IN,YouTubeVideo,2026-04-08,2356,1,5,इंस्टॉल करें,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
36,36,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01002423385243779073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01002423385243779073?region=IN,YouTubeVideo,2026-04-08,2356,2,5,इंस्टॉल करें,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
37,37,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01002423385243779073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01002423385243779073?region=IN,YouTubeVideo,2026-04-08,2356,3,5,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
38,38,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01002423385243779073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01002423385243779073?region=IN,YouTubeVideo,2026-04-08,2356,4,5,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
39,39,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01030743368801452033,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01030743368801452033?region=IN,YouTubeVideo,2026-06-01,"2528,2356,2642,2250",0,5,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
40,40,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01030743368801452033,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01030743368801452033?region=IN,YouTubeVideo,2026-06-01,"2528,2356,2642,2250",1,5,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
41,41,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01030743368801452033,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01030743368801452033?region=IN,YouTubeVideo,2026-06-01,"2528,2356,2642,2250",2,5,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
42,42,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01030743368801452033,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01030743368801452033?region=IN,YouTubeVideo,2026-06-01,"2528,2356,2642,2250",3,5,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
43,43,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01030743368801452033,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01030743368801452033?region=IN,YouTubeVideo,2026-06-01,"2528,2356,2642,2250",4,5,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
44,44,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01080890376157396993,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01080890376157396993?region=IN,Image,2026-07-20,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15279515851028788561,,2026-07-20,
45,45,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01127077561105383425,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01127077561105383425?region=IN,Image,2026-07-20,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7125874934994695594,,2026-07-20,
46,46,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01127077561105383425,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01127077561105383425?region=IN,Image,2026-07-20,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7823151139794363501,,2026-07-20,
47,47,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01127077561105383425,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01127077561105383425?region=IN,Image,2026-07-20,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7431389317910160992,,2026-07-20,
48,48,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01130741245518282753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01130741245518282753?region=IN,YouTubeVideo,2026-02-25,2356,0,4,ఇంగ్లీష్ నేర్చుకోండి,ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
49,49,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01130741245518282753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01130741245518282753?region=IN,YouTubeVideo,2026-02-25,2356,1,4,"Duolingoలో 500 మిలియన్ల కంటే ఎక్కువ మంది ప్రజలు ఇంగ్లీష్, ఇంకా ఇతర భాషలను నేర్చుకుంటారు",ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
50,50,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01130741245518282753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01130741245518282753?region=IN,YouTubeVideo,2026-02-25,2356,2,4,"Duolingoలో 500 మిలియన్ల కంటే ఎక్కువ మంది ప్రజలు ఇంగ్లీష్, ఇంకా ఇతర భాషలను నేర్చుకుంటారు",ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
51,51,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01130741245518282753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01130741245518282753?region=IN,YouTubeVideo,2026-02-25,2356,3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
52,52,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01450103631985508353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01450103631985508353?region=IN,YouTubeVideo,2026-07-01,"2496,2270,2887,2268,2384,2540,2104,2533,2032,2050,2152,2356,2466,2120,2417,2312,2422,2498,2368,2762,2686,2788,2266,2716,2638,2222,2048,2512,2531,2031,2804,2624,2840,2858,2012,2008,2070,2288,2458,2862,2320,2414,2740,2604,2438,2004,2218,2400,2175,2024,2504,2340,2204,2231,2634,2900,2474,2188,2144,2591,2768,2800,2480,2316,2832,2462,2524,2450,2818,2566,2332,2516,2052,2328,2784,2586,2860,2834,2478,2600,2068,2170,2710,2020,2388,2434,2072,2076,2663,2630,2250,2706,2116,2528,2148,2688,2380,2051,2398,2214,2558,2404,2040,2780,2060,2044,2324,2704,2132,2682,2894,2826,2276,2508,2646,2854,2499",0,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
53,53,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01450103631985508353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01450103631985508353?region=IN,YouTubeVideo,2026-07-01,"2496,2270,2887,2268,2384,2540,2104,2533,2032,2050,2152,2356,2466,2120,2417,2312,2422,2498,2368,2762,2686,2788,2266,2716,2638,2222,2048,2512,2531,2031,2804,2624,2840,2858,2012,2008,2070,2288,2458,2862,2320,2414,2740,2604,2438,2004,2218,2400,2175,2024,2504,2340,2204,2231,2634,2900,2474,2188,2144,2591,2768,2800,2480,2316,2832,2462,2524,2450,2818,2566,2332,2516,2052,2328,2784,2586,2860,2834,2478,2600,2068,2170,2710,2020,2388,2434,2072,2076,2663,2630,2250,2706,2116,2528,2148,2688,2380,2051,2398,2214,2558,2404,2040,2780,2060,2044,2324,2704,2132,2682,2894,2826,2276,2508,2646,2854,2499",1,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
54,54,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01450103631985508353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01450103631985508353?region=IN,YouTubeVideo,2026-07-01,"2496,2270,2887,2268,2384,2540,2104,2533,2032,2050,2152,2356,2466,2120,2417,2312,2422,2498,2368,2762,2686,2788,2266,2716,2638,2222,2048,2512,2531,2031,2804,2624,2840,2858,2012,2008,2070,2288,2458,2862,2320,2414,2740,2604,2438,2004,2218,2400,2175,2024,2504,2340,2204,2231,2634,2900,2474,2188,2144,2591,2768,2800,2480,2316,2832,2462,2524,2450,2818,2566,2332,2516,2052,2328,2784,2586,2860,2834,2478,2600,2068,2170,2710,2020,2388,2434,2072,2076,2663,2630,2250,2706,2116,2528,2148,2688,2380,2051,2398,2214,2558,2404,2040,2780,2060,2044,2324,2704,2132,2682,2894,2826,2276,2508,2646,2854,2499",2,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
55,55,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01506785655420616705,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01506785655420616705?region=IN,YouTubeVideo,2026-07-01,"2458,2048,2788,2404,2051,2686,2860,2498,2586,2512,2600,2266,2368,2710,2478,2222,2388,2834,2068,2170,2031,2804,2434,2384,2050,2818,2104,2524,2496,2800,2268,2332,2784,2422,2762,2032,2450,2120,2466,2152,2417,2312,2356,2231,2324,2504,2175,2566,2340,2024,2704,2740,2204,2900,2218,2438,2854,2604,2144,2474,2646,2591,2499,2400,2188,2682,2768,2276,2634,2508,2116,2706,2008,2012,2528,2840,2076,2630,2250,2858,2398,2862,2688,2663,2004,2780,2414,2288,2320,2558,2070,2214",0,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
56,56,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01506785655420616705,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01506785655420616705?region=IN,YouTubeVideo,2026-07-01,"2458,2048,2788,2404,2051,2686,2860,2498,2586,2512,2600,2266,2368,2710,2478,2222,2388,2834,2068,2170,2031,2804,2434,2384,2050,2818,2104,2524,2496,2800,2268,2332,2784,2422,2762,2032,2450,2120,2466,2152,2417,2312,2356,2231,2324,2504,2175,2566,2340,2024,2704,2740,2204,2900,2218,2438,2854,2604,2144,2474,2646,2591,2499,2400,2188,2682,2768,2276,2634,2508,2116,2706,2008,2012,2528,2840,2076,2630,2250,2858,2398,2862,2688,2663,2004,2780,2414,2288,2320,2558,2070,2214",1,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
57,57,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01506785655420616705,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01506785655420616705?region=IN,YouTubeVideo,2026-07-01,"2458,2048,2788,2404,2051,2686,2860,2498,2586,2512,2600,2266,2368,2710,2478,2222,2388,2834,2068,2170,2031,2804,2434,2384,2050,2818,2104,2524,2496,2800,2268,2332,2784,2422,2762,2032,2450,2120,2466,2152,2417,2312,2356,2231,2324,2504,2175,2566,2340,2024,2704,2740,2204,2900,2218,2438,2854,2604,2144,2474,2646,2591,2499,2400,2188,2682,2768,2276,2634,2508,2116,2706,2008,2012,2528,2840,2076,2630,2250,2858,2398,2862,2688,2663,2004,2780,2414,2288,2320,2558,2070,2214",2,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
58,58,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01868085494135390209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01868085494135390209?region=IN,YouTubeVideo,2026-07-01,"2348,2250,2400,2100,2050,2276,2376,2620,2688,2642,2792,2300,2356,2804,2275,2724",0,3,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
59,59,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01868085494135390209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01868085494135390209?region=IN,YouTubeVideo,2026-07-01,"2348,2250,2400,2100,2050,2276,2376,2620,2688,2642,2792,2300,2356,2804,2275,2724",1,3,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
60,60,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01868085494135390209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01868085494135390209?region=IN,YouTubeVideo,2026-07-01,"2348,2250,2400,2100,2050,2276,2376,2620,2688,2642,2792,2300,2356,2804,2275,2724",2,3,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
61,61,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01968406266493534209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01968406266493534209?region=IN,Image,2026-07-20,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7288091372900364938,,2026-07-20,
62,62,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01968406266493534209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01968406266493534209?region=IN,Image,2026-07-20,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9216400248187156316,,2026-07-20,
63,63,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01968406266493534209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01968406266493534209?region=IN,Image,2026-07-20,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/4230480716068328633,,2026-07-20,
64,64,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02300258323368247297,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02300258323368247297?region=IN,Image,2026-03-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15862103204120173112,,2026-07-20,
65,65,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02300258323368247297,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02300258323368247297?region=IN,Image,2026-03-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1054883516430868673,,2026-07-20,
66,66,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02300258323368247297,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02300258323368247297?region=IN,Image,2026-03-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12684098018784549866,,2026-07-20,
67,67,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02332026650268532737,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02332026650268532737?region=IN,Image,2026-05-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8135077958839441827,,2026-07-20,
68,68,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02332026650268532737,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02332026650268532737?region=IN,Image,2026-05-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6424893476781840770,,2026-07-20,
69,69,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02332026650268532737,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02332026650268532737?region=IN,Image,2026-05-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/13033172978605715715,,2026-07-20,
