row_rank,page_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag
11,11,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00181197265694621697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00181197265694621697?region=IN,YouTubeVideo,2025-07-03,2356,3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
12,12,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00182742388769292289,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00182742388769292289?region=IN,YouTubeVideo,2025-12-01,2356,0,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,4hGt_A9I5wc,https://www.youtube.com/watch?v=4hGt_A9I5wc,,,,,,,2026-06-15,
13,13,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00182742388769292289,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00182742388769292289?region=IN,YouTubeVideo,2025-12-01,2356,1,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,YC8zyO3ipMg,https://www.youtube.com/watch?v=YC8zyO3ipMg,,,,,,,2026-06-15,
14,14,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00182742388769292289,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00182742388769292289?region=IN,YouTubeVideo,2025-12-01,2356,2,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,zOeRENNIqaU,https://www.youtube.com/watch?v=zOeRENNIqaU,,,,,,,2026-06-15,
15,15,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00183418201873317889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00183418201873317889?region=IN,YouTubeVideo,2026-06-15,2356,0,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
16,16,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00183418201873317889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00183418201873317889?region=IN,YouTubeVideo,2026-06-15,2356,1,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
17,17,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00183418201873317889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00183418201873317889?region=IN,YouTubeVideo,2026-06-15,2356,2,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
18,18,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00183418201873317889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00183418201873317889?region=IN,YouTubeVideo,2026-06-15,2356,3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
19,19,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00220408796688678913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00220408796688678913?region=IN,Image,2026-06-14,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16749071595859670185,,2026-06-15,
20,20,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00220408796688678913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00220408796688678913?region=IN,Image,2026-06-14,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16749071595859670185,,2026-06-15,
21,21,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00220408796688678913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00220408796688678913?region=IN,Image,2026-06-14,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16749071595859670185,,2026-06-15,
22,22,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00225154151435206657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00225154151435206657?region=IN,Image,2026-01-15,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16907117970570762141,,2026-06-15,
23,23,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00225154151435206657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00225154151435206657?region=IN,Image,2026-01-15,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16907117970570762141,,2026-06-15,
24,24,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00225154151435206657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00225154151435206657?region=IN,Image,2026-01-15,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16907117970570762141,,2026-06-15,
25,25,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00273460825434357761,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00273460825434357761?region=IN,YouTubeVideo,2026-02-25,"2528,2356",0,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
26,26,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00273460825434357761,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00273460825434357761?region=IN,YouTubeVideo,2026-02-25,"2528,2356",1,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
27,27,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00273460825434357761,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00273460825434357761?region=IN,YouTubeVideo,2026-02-25,"2528,2356",2,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
28,28,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00273460825434357761,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00273460825434357761?region=IN,YouTubeVideo,2026-02-25,"2528,2356",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
29,29,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00302240267413487617,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00302240267413487617?region=IN,Image,2025-08-22,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/11311939867738985750/index.html,,2026-06-15,
30,30,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00302240267413487617,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00302240267413487617?region=IN,Image,2025-08-22,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/7251931619989765570/index.html,,2026-06-15,
31,31,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00302240267413487617,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00302240267413487617?region=IN,Image,2025-08-22,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/3208345896979665401/index.html,,2026-06-15,
32,32,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00339160802722316289,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00339160802722316289?region=IN,Image,2025-09-24,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/3674396390460435378/index.html,,2026-06-15,
33,33,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00340579095412736001,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00340579095412736001?region=IN,Image,2026-05-02,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15385803283045747186,,2026-06-15,
34,34,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00340579095412736001,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00340579095412736001?region=IN,Image,2026-05-02,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8112219006758407903,,2026-06-15,
35,35,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00340579095412736001,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00340579095412736001?region=IN,Image,2026-05-02,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15359253687284307705,,2026-06-15,
36,36,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00355032940264030209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00355032940264030209?region=IN,Image,2026-02-03,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11609015553490571461,,2026-06-15,
37,37,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00355032940264030209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00355032940264030209?region=IN,Image,2026-02-03,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11609015553490571461,,2026-06-15,
38,38,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00355032940264030209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00355032940264030209?region=IN,Image,2026-02-03,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11609015553490571461,,2026-06-15,
39,39,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00486904619688001537,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00486904619688001537?region=IN,YouTubeVideo,2026-06-15,"2356,2578,2056,2840,2250,2826,2040,2616,2100,2528,2752,2642,2050,2682,2702,2442,2116,2380,2276,2724,2233,2246,2196,2440",0,4,ভাষা শেখায় #১ অ্যাপ,ডাউনলোডগুলি,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
40,40,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00486904619688001537,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00486904619688001537?region=IN,YouTubeVideo,2026-06-15,"2356,2578,2056,2840,2250,2826,2040,2616,2100,2528,2752,2642,2050,2682,2702,2442,2116,2380,2276,2724,2233,2246,2196,2440",1,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
41,41,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00486904619688001537,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00486904619688001537?region=IN,YouTubeVideo,2026-06-15,"2356,2578,2056,2840,2250,2826,2040,2616,2100,2528,2752,2642,2050,2682,2702,2442,2116,2380,2276,2724,2233,2246,2196,2440",2,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
42,42,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00486904619688001537,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00486904619688001537?region=IN,YouTubeVideo,2026-06-15,"2356,2578,2056,2840,2250,2826,2040,2616,2100,2528,2752,2642,2050,2682,2702,2442,2116,2380,2276,2724,2233,2246,2196,2440",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
43,43,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00523603173907103745,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00523603173907103745?region=IN,Image,2026-06-14,"2024,2324,2826,2196,2417,2332,2356,2372,2516,2566,2233,2191,2104,2124,2108,2428,2554,2887,2800,2064,2608,2031,2710,2642,2068,2170,2600,2300,2208,2686,2048,2203,2764,2716,2860,2352,2862,2320,2004,2834,2724,2398,2442,2360,2380,2418,2528,2620,2858,2051,2100,2616,2703,2470,2116,2012,2702,2562,2840,2250,2688,2056,2752,2112,2591,2144,2348,2276,2246,2340,2634,2188,2504,2894,2646,2704,2792,2440,2040,2400,2578",0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12439529323985251664,,2026-06-15,
44,44,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00595989985778204673,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00595989985778204673?region=IN,Image,2025-12-02,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11417344278781372425,,2026-06-15,
45,45,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00622910591681429505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00622910591681429505?region=IN,Image,2026-05-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15639425736405020435,,2026-06-15,
46,46,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00622910591681429505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00622910591681429505?region=IN,Image,2026-05-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6037550210526595709,,2026-06-15,
47,47,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00622910591681429505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00622910591681429505?region=IN,Image,2026-05-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16632282263182243985,,2026-06-15,
48,48,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00666386106077413377,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00666386106077413377?region=IN,Image,2026-06-14,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6778177969591952247,,2026-06-15,
49,49,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00666386106077413377,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00666386106077413377?region=IN,Image,2026-06-14,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6778177969591952247,,2026-06-15,
50,50,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00708930609002577921,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00708930609002577921?region=IN,Image,2026-05-02,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9211943283847921159,,2026-06-15,
51,51,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00708930609002577921,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00708930609002577921?region=IN,Image,2026-05-02,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7110312433835912644,,2026-06-15,
52,52,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00708930609002577921,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00708930609002577921?region=IN,Image,2026-05-02,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8146564402670846046,,2026-06-15,
53,53,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00754063714486845441,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00754063714486845441?region=IN,Image,2025-09-26,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/1592357147134082372/index.html,,2026-06-15,
54,54,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00870484712919924737,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00870484712919924737?region=IN,YouTubeVideo,2025-10-30,"2524,2586,2356",0,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
55,55,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00870484712919924737,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00870484712919924737?region=IN,YouTubeVideo,2025-10-30,"2524,2586,2356",1,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
56,56,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00870484712919924737,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00870484712919924737?region=IN,YouTubeVideo,2025-10-30,"2524,2586,2356",2,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
57,57,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00870484712919924737,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00870484712919924737?region=IN,YouTubeVideo,2025-10-30,"2524,2586,2356",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
58,58,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00912206643708559361,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00912206643708559361?region=IN,Image,2026-03-28,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/5562874254551848913,,2026-06-15,
59,59,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00957807101764173825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00957807101764173825?region=IN,YouTubeVideo,2026-06-15,"2840,2050,2528,2442,2276,2752,2246,2380,2642,2356,2040,2250,2100,2616,2578,2702",0,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
60,60,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00957807101764173825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00957807101764173825?region=IN,YouTubeVideo,2026-06-15,"2840,2050,2528,2442,2276,2752,2246,2380,2642,2356,2040,2250,2100,2616,2578,2702",1,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
61,61,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00957807101764173825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00957807101764173825?region=IN,YouTubeVideo,2026-06-15,"2840,2050,2528,2442,2276,2752,2246,2380,2642,2356,2040,2250,2100,2616,2578,2702",2,5,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
62,62,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00957807101764173825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00957807101764173825?region=IN,YouTubeVideo,2026-06-15,"2840,2050,2528,2442,2276,2752,2246,2380,2642,2356,2040,2250,2100,2616,2578,2702",3,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
63,63,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00957807101764173825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00957807101764173825?region=IN,YouTubeVideo,2026-06-15,"2840,2050,2528,2442,2276,2752,2246,2380,2642,2356,2040,2250,2100,2616,2578,2702",4,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
64,64,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00990928154384138241,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00990928154384138241?region=IN,Image,2026-06-15,"2484,2620,2826,2372,2104,2124,2380,2276,2724,2156,2642,2840,2076,2356,2040,2056,2250,2616,2528",0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1016747251244843183,,2026-06-15,
65,65,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01002423385243779073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01002423385243779073?region=IN,YouTubeVideo,2026-04-08,2356,0,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
66,66,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01002423385243779073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01002423385243779073?region=IN,YouTubeVideo,2026-04-08,2356,1,5,इंस्टॉल करें,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
67,67,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01002423385243779073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01002423385243779073?region=IN,YouTubeVideo,2026-04-08,2356,2,5,इंस्टॉल करें,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
68,68,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01002423385243779073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01002423385243779073?region=IN,YouTubeVideo,2026-04-08,2356,3,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
69,69,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01002423385243779073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01002423385243779073?region=IN,YouTubeVideo,2026-04-08,2356,4,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
70,70,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01030743368801452033,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01030743368801452033?region=IN,YouTubeVideo,2026-06-01,"2250,2528,2356,2642",0,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
71,71,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01030743368801452033,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01030743368801452033?region=IN,YouTubeVideo,2026-06-01,"2250,2528,2356,2642",1,5,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
72,72,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01030743368801452033,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01030743368801452033?region=IN,YouTubeVideo,2026-06-01,"2250,2528,2356,2642",2,5,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
73,73,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01030743368801452033,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01030743368801452033?region=IN,YouTubeVideo,2026-06-01,"2250,2528,2356,2642",3,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
74,74,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01030743368801452033,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01030743368801452033?region=IN,YouTubeVideo,2026-06-01,"2250,2528,2356,2642",4,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
75,75,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01080890376157396993,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01080890376157396993?region=IN,Image,2026-06-15,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15279515851028788561,,2026-06-15,
76,76,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01080890376157396993,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01080890376157396993?region=IN,Image,2026-06-15,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15279515851028788561,,2026-06-15,
77,77,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01080890376157396993,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01080890376157396993?region=IN,Image,2026-06-15,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15279515851028788561,,2026-06-15,
78,78,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01100173104279191553,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01100173104279191553?region=IN,Image,2025-09-26,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/13179715447300587225/index.html,,2026-06-15,
79,79,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01100173104279191553,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01100173104279191553?region=IN,Image,2025-09-26,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/14901308523082858225/index.html,,2026-06-15,
