pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12936354161687003137,Text,,,,,,,,2026-06-03,2026-06-05,2,1,,2,True,9,288,148,9,False,True,417,0.5,True,True,False,loser,low
google,duolingo,AR01320432650854334465,Duolingo Inc,CR00273460825434357761,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,10,10,10,10,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14063525172690812929,Text,,,,,,,,2026-06-03,2026-06-05,2,1,,2,True,10,310,160,10,False,True,417,0.5,True,True,False,loser,low
google,duolingo,AR01320432650854334465,Duolingo Inc,CR00302240267413487617,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,11,11,11,11,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14862330171385446401,Image,,,,,,,,2026-06-03,2026-06-05,2,1,,2,True,11,325,168,11,False,True,417,0.5,True,True,False,loser,low
google,duolingo,AR01320432650854334465,Duolingo Inc,CR00339160802722316289,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,12,12,12,12,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR00340579095412736001,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,13,13,13,13,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR00355032940264030209,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,14,14,14,14,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR00486904619688001537,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,15,15,15,15,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR00523603173907103745,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,16,16,16,16,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR00595989985778204673,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,17,17,17,17,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR00622910591681429505,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,18,18,18,18,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR00666386106077413377,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,19,19,19,19,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR00708930609002577921,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,20,20,20,20,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR00754063714486845441,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,21,21,21,21,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR00870484712919924737,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,22,22,22,22,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR00912206643708559361,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,23,23,23,23,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR00990928154384138241,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,24,25,24,25,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR00957807101764173825,YouTubeVideo,,,,,,,,2026-06-15,2026-06-15,1,1,,0,True,24,24,24,24,True,False,427,1.0,True,True,False,new,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR01002423385243779073,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,25,26,25,26,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR01030743368801452033,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,26,27,26,27,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR01080890376157396993,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,27,28,27,28,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR01100173104279191553,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,28,29,28,29,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR01130741245518282753,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,29,31,29,31,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR01171838378824433665,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,30,32,30,32,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR01127077561105383425,Image,,,,,,,,2026-06-15,2026-06-15,1,1,,0,True,30,30,30,30,True,False,427,1.0,True,True,False,new,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR01175648702010753025,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,31,33,31,33,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR01290797153173635073,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,32,34,32,34,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR01337385900383928321,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,33,35,33,35,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR01343770764406423553,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,34,36,34,36,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR01423026208236371969,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,35,37,35,37,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR01450103631985508353,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,36,38,37,38,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR01533471704569872385,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,37,40,39,40,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02602988517701189633,Unknown,,,,,,,,2026-06-03,2026-06-03,1,1,,0,True,38,38,38,38,False,True,417,1.0,True,True,False,loser,low
google,duolingo,AR01320432650854334465,Duolingo Inc,CR01557529603101163521,Unknown,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,38,41,40,41,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR01506785655420616705,Unknown,,,,,,,,2026-06-15,2026-06-15,1,1,,0,True,39,39,39,39,True,False,427,1.0,True,True,False,new,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR01729249061384486913,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,40,42,41,42,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR01796609473029079041,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,41,43,42,43,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR01824752607013371905,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,42,44,43,44,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR01868085494135390209,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,43,45,44,45,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR01910258705727750145,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,44,46,45,46,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR01947827506220367873,YouTubeVideo,English,none,skit-narrative,human-recorded,duolingo-g0000,original,original,2026-06-03,2026-06-15,3,2,,12,True,45,47,46,47,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02066686465529610241,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,46,49,47,49,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02128424764983738369,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,47,50,48,50,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02253422813106929665,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,48,51,49,51,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR01968406266493534209,Image,,,,,,,,2026-06-15,2026-06-15,1,1,,0,True,48,48,48,48,True,False,427,1.0,True,True,False,new,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02300258323368247297,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,49,52,50,52,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02332026650268532737,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,50,53,51,53,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02345735223804690433,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,51,54,52,54,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02365103782552928257,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,52,55,53,55,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02400119130498793473,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,53,56,54,56,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02403692818166972417,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,54,57,55,57,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02441408515131047937,YouTubeVideo,English,human-only,skit-narrative,human-recorded,duolingo-g0002,original,original,2026-06-03,2026-06-15,3,2,,12,True,55,58,56,58,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02469643449746325505,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,56,59,57,59,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02559491665907679233,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,57,60,58,60,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02582431876509597697,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,58,61,59,61,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02689703185852923905,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,59,62,60,62,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02777872576607682561,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,60,63,61,63,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02783458473633906689,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,61,64,62,64,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02861963294619467777,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,62,65,63,65,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02876105685622325249,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,63,66,64,66,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02889213350284099585,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,64,69,65,69,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02931127008412827649,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,65,70,66,70,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02953461826194505729,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,66,71,67,71,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02959457325661814785,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,67,72,68,72,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02883287901733388289,Image,,,,,,,,2026-06-15,2026-06-15,1,1,,0,True,67,67,67,67,True,False,427,1.0,True,True,False,new,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02969335793392287745,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,68,73,69,73,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02885473937007837185,YouTubeVideo,,,,,,,,2026-06-15,2026-06-15,1,1,,0,True,68,68,68,68,True,False,427,1.0,True,True,False,new,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR02996805261756203009,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,69,74,70,74,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03125866348941410305,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,70,75,71,75,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03202938102549053441,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,71,76,72,76,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03218206986164240385,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,72,77,73,77,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03247348476706553857,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,73,78,74,78,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03274989511834075137,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,74,79,75,79,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03289419536796745729,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,75,80,76,80,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03320610242135326721,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,76,81,77,81,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03342477054510628865,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,77,82,78,82,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03356091276205228033,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,78,83,79,83,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03419157983274205185,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,79,84,80,84,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03444500283185430529,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,80,85,81,85,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03449188738205220865,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,81,86,82,86,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03460262881881227265,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,82,87,83,87,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03461645655192109057,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,83,88,84,88,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03568382765093093377,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,84,89,85,89,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03618019358535581697,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,85,90,86,90,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03633588460364759041,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,86,91,87,91,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03723665057117110273,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,87,92,88,92,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03734752051335266305,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,88,93,89,93,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03773528837149687809,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,89,94,90,94,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03794565483886280705,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,90,95,91,95,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03870369698155593729,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,91,96,92,96,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03872881463749771265,Unknown,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,92,97,93,97,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03935553386014834689,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,93,98,94,98,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03948338679021305857,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,94,99,95,99,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR03986498286625226753,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,95,100,96,100,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR04055412608847577089,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,96,101,97,101,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR04074443454317330433,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,97,102,98,102,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR04080075221594275841,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,98,103,99,103,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR04118908219940667393,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,99,104,100,104,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR04123240768200507393,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,100,105,101,105,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR04128968115679657985,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,101,106,102,106,True,False,427,1.0,False,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR04153116191344295937,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,102,107,103,107,True,False,427,1.0,False,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR04243151788338839553,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,103,108,104,108,True,False,427,0.667,False,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR04273584492079218689,YouTubeVideo,English,voiceover-only,other,human-recorded,duolingo-g0004,unique,original,2026-06-03,2026-06-15,3,2,,12,True,104,109,105,109,True,False,427,0.667,False,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR04306221768172896257,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,105,110,106,110,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR04360477143675699201,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,106,111,107,111,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR04442749836390825985,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,107,112,108,112,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR04461114927569960961,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,108,113,109,113,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR04561899290108100609,Unknown,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,109,114,110,114,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR04593892192258359297,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,110,115,111,115,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR04597731824301506561,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,111,116,112,116,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR04668698788704026625,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,112,117,113,117,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR04691106638109605889,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,113,118,115,118,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR04735206924218269697,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,114,119,116,119,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR04763770243443064833,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,115,120,117,120,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR04808461817699368961,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,116,121,118,121,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR04844956498410864641,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,117,122,119,122,True,False,427,0.0,False,False,False,undecided,high
