page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-03,2026-06-05,2026-06-22,2026-06-29
AR10122694483049971713,Busuu Limited,CR07564755104222412801,Image,winner,2026-06-03,2026-06-29,True,14,26,18,14,18,17
AR10122694483049971713,Busuu Limited,CR07972347809850458113,Image,winner,2026-06-03,2026-06-29,True,15,26,19,15,19,18
AR10122694483049971713,Busuu Limited,CR08166446074970505217,Image,winner,2026-06-03,2026-06-29,True,16,26,20,16,20,19
AR10122694483049971713,Busuu Limited,CR08341967678822416385,Image,winner,2026-06-03,2026-06-29,True,17,26,21,17,21,20
AR10122694483049971713,Busuu Limited,CR08682293225135800321,Image,winner,2026-06-03,2026-06-29,True,18,26,22,18,22,21
AR10122694483049971713,Busuu Limited,CR08958116265403088897,Image,winner,2026-06-03,2026-06-29,True,19,26,23,19,23,22
AR10122694483049971713,Busuu Limited,CR09600301837085310977,Image,winner,2026-06-03,2026-06-29,True,20,26,26,20,26,25
AR10122694483049971713,Busuu Limited,CR11138142794705534977,Unknown,winner,2026-06-03,2026-06-29,True,21,26,27,21,27,26
AR10122694483049971713,Busuu Limited,CR11517009814165127169,Image,winner,2026-06-03,2026-06-29,True,22,26,28,22,28,27
AR10122694483049971713,Busuu Limited,CR09292026745483952129,YouTubeVideo,winner,2026-06-03,2026-06-29,True,23,26,24,,24,23
AR10122694483049971713,Busuu Limited,CR12408200959556059137,Unknown,winner,2026-06-03,2026-06-29,True,23,26,29,23,29,28
AR10122694483049971713,Busuu Limited,CR09324229156138909697,YouTubeVideo,winner,2026-06-03,2026-06-29,True,24,26,25,,25,24
AR10122694483049971713,Busuu Limited,CR13161052376573935617,Image,winner,2026-06-03,2026-06-29,True,24,26,30,24,30,29
AR10122694483049971713,Busuu Limited,CR13503526609126162433,Image,winner,2026-06-03,2026-06-29,True,25,26,31,25,31,30
AR10122694483049971713,Busuu Limited,CR13570237484276645889,Image,winner,2026-06-03,2026-06-29,True,26,26,32,26,32,31
AR10122694483049971713,Busuu Limited,CR13607785462767812609,Image,winner,2026-06-03,2026-06-29,True,27,26,33,27,33,32
AR10122694483049971713,Busuu Limited,CR14460486760519434241,Image,winner,2026-06-03,2026-06-29,True,28,26,36,28,36,35
AR10122694483049971713,Busuu Limited,CR15022494260677050369,Unknown,winner,2026-06-03,2026-06-29,True,29,26,37,29,37,36
AR10122694483049971713,Busuu Limited,CR15869509812002750465,Image,winner,2026-06-03,2026-06-29,True,30,26,38,30,38,37
AR10122694483049971713,Busuu Limited,CR16294105812119322625,Image,winner,2026-06-03,2026-06-29,True,31,26,39,31,39,38
AR10122694483049971713,Busuu Limited,CR17400594425289113601,Image,winner,2026-06-03,2026-06-29,True,32,26,41,32,41,40
AR10122694483049971713,Busuu Limited,CR14166047442205671425,YouTubeVideo,winner,2026-06-03,2026-06-29,True,33,26,34,,34,33
AR10122694483049971713,Busuu Limited,CR17657357706366812161,Image,winner,2026-06-03,2026-06-29,True,33,26,42,33,42,41
AR10122694483049971713,Busuu Limited,CR14271934810007011329,YouTubeVideo,winner,2026-06-03,2026-06-29,True,34,26,35,,35,34
AR10122694483049971713,Busuu Limited,CR17799953781689942017,Image,winner,2026-06-03,2026-06-29,True,34,26,43,34,43,42
AR10122694483049971713,Busuu Limited,CR18034156630353903617,Image,winner,2026-06-03,2026-06-29,True,35,26,44,35,44,43
AR10122694483049971713,Busuu Limited,CR16947020212106952705,YouTubeVideo,winner,2026-06-03,2026-06-29,True,39,26,40,,40,39
