page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-03,2026-06-05,2026-06-22,2026-06-29,2026-07-06,2026-07-13,2026-07-20
AR10122694483049971713,Busuu Limited,CR11138142794705534977,YouTubeVideo,winner,2026-06-03,2026-07-20,True,21,47,27,21,27,26,27,26,26
AR10122694483049971713,Busuu Limited,CR11517009814165127169,Image,winner,2026-06-03,2026-07-20,True,22,47,28,22,28,27,28,27,27
AR10122694483049971713,Busuu Limited,CR09292026745483952129,YouTubeVideo,winner,2026-06-03,2026-07-20,True,23,47,24,,24,23,24,23,23
AR10122694483049971713,Busuu Limited,CR12408200959556059137,Image,winner,2026-06-03,2026-07-20,True,23,47,29,23,29,28,29,28,28
AR10122694483049971713,Busuu Limited,CR09324229156138909697,YouTubeVideo,winner,2026-06-03,2026-07-20,True,24,47,25,,25,24,25,24,24
AR10122694483049971713,Busuu Limited,CR13161052376573935617,Image,winner,2026-06-03,2026-07-20,True,24,47,30,24,30,29,30,29,29
AR10122694483049971713,Busuu Limited,CR13503526609126162433,Image,winner,2026-06-03,2026-07-20,True,25,47,31,25,31,30,31,30,30
AR10122694483049971713,Busuu Limited,CR13570237484276645889,Image,winner,2026-06-03,2026-07-20,True,26,47,32,26,32,31,32,31,31
AR10122694483049971713,Busuu Limited,CR13607785462767812609,Image,winner,2026-06-03,2026-07-20,True,27,47,33,27,33,32,33,32,32
AR10122694483049971713,Busuu Limited,CR14460486760519434241,Image,winner,2026-06-03,2026-07-20,True,28,47,36,28,36,35,36,35,35
AR10122694483049971713,Busuu Limited,CR15022494260677050369,Image,winner,2026-06-03,2026-07-20,True,29,47,37,29,37,36,37,36,36
AR10122694483049971713,Busuu Limited,CR15869509812002750465,Image,winner,2026-06-03,2026-07-20,True,30,47,38,30,38,37,38,37,37
AR10122694483049971713,Busuu Limited,CR16294105812119322625,Image,winner,2026-06-03,2026-07-20,True,31,47,39,31,39,38,39,38,38
AR10122694483049971713,Busuu Limited,CR17400594425289113601,Image,winner,2026-06-03,2026-07-20,True,32,47,41,32,41,40,41,40,40
AR10122694483049971713,Busuu Limited,CR14166047442205671425,YouTubeVideo,winner,2026-06-03,2026-07-20,True,33,47,34,,34,33,34,33,33
AR10122694483049971713,Busuu Limited,CR17657357706366812161,Image,winner,2026-06-03,2026-07-20,True,33,47,42,33,42,41,42,41,41
AR10122694483049971713,Busuu Limited,CR14271934810007011329,YouTubeVideo,winner,2026-06-03,2026-07-20,True,34,47,35,,35,34,35,34,34
AR10122694483049971713,Busuu Limited,CR17799953781689942017,Image,winner,2026-06-03,2026-07-20,True,34,47,43,34,43,42,43,42,42
AR10122694483049971713,Busuu Limited,CR18034156630353903617,Image,winner,2026-06-03,2026-07-20,True,35,47,44,35,44,43,44,43,43
AR10122694483049971713,Busuu Limited,CR16947020212106952705,YouTubeVideo,winner,2026-06-03,2026-07-20,True,39,47,40,,40,39,40,39,39
