page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-03,2026-06-05,2026-06-15
AR01320432650854334465,Duolingo Inc,CR00486904619688001537,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,15,12,15,15,15
AR01320432650854334465,Duolingo Inc,CR00523603173907103745,Image,undecided,2026-06-03,2026-06-15,True,16,12,16,16,16
AR01320432650854334465,Duolingo Inc,CR00595989985778204673,Image,undecided,2026-06-03,2026-06-15,True,17,12,17,17,17
AR01320432650854334465,Duolingo Inc,CR00622910591681429505,Image,undecided,2026-06-03,2026-06-15,True,18,12,18,18,18
AR01320432650854334465,Duolingo Inc,CR00666386106077413377,Image,undecided,2026-06-03,2026-06-15,True,19,12,19,19,19
AR01320432650854334465,Duolingo Inc,CR00708930609002577921,Image,undecided,2026-06-03,2026-06-15,True,20,12,20,20,20
AR01320432650854334465,Duolingo Inc,CR00754063714486845441,Image,undecided,2026-06-03,2026-06-15,True,21,12,21,21,21
AR01320432650854334465,Duolingo Inc,CR00870484712919924737,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,22,12,22,22,22
AR01320432650854334465,Duolingo Inc,CR00912206643708559361,Image,undecided,2026-06-03,2026-06-15,True,23,12,23,23,23
AR01320432650854334465,Duolingo Inc,CR00990928154384138241,Image,undecided,2026-06-03,2026-06-15,True,24,12,24,24,25
AR01320432650854334465,Duolingo Inc,CR00957807101764173825,YouTubeVideo,new,2026-06-15,2026-06-15,True,24,0,,,24
AR01320432650854334465,Duolingo Inc,CR01002423385243779073,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,25,12,25,25,26
AR01320432650854334465,Duolingo Inc,CR01030743368801452033,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,26,12,26,26,27
AR01320432650854334465,Duolingo Inc,CR01080890376157396993,Image,undecided,2026-06-03,2026-06-15,True,27,12,27,27,28
AR01320432650854334465,Duolingo Inc,CR01100173104279191553,Image,undecided,2026-06-03,2026-06-15,True,28,12,28,28,29
AR01320432650854334465,Duolingo Inc,CR01130741245518282753,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,29,12,29,29,31
AR01320432650854334465,Duolingo Inc,CR01171838378824433665,Image,undecided,2026-06-03,2026-06-15,True,30,12,30,30,32
AR01320432650854334465,Duolingo Inc,CR01127077561105383425,Image,new,2026-06-15,2026-06-15,True,30,0,,,30
AR01320432650854334465,Duolingo Inc,CR01175648702010753025,Image,undecided,2026-06-03,2026-06-15,True,31,12,31,31,33
AR01320432650854334465,Duolingo Inc,CR01290797153173635073,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,32,12,32,32,34
AR01320432650854334465,Duolingo Inc,CR01337385900383928321,Image,undecided,2026-06-03,2026-06-15,True,33,12,33,33,35
AR01320432650854334465,Duolingo Inc,CR01343770764406423553,Image,undecided,2026-06-03,2026-06-15,True,34,12,34,34,36
AR01320432650854334465,Duolingo Inc,CR01423026208236371969,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,35,12,35,35,37
AR01320432650854334465,Duolingo Inc,CR01450103631985508353,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,36,12,37,36,38
AR01320432650854334465,Duolingo Inc,CR01533471704569872385,Image,undecided,2026-06-03,2026-06-15,True,37,12,39,37,40
AR01320432650854334465,Duolingo Inc,CR02602988517701189633,Unknown,loser,2026-06-03,2026-06-03,False,38,0,38,,
AR01320432650854334465,Duolingo Inc,CR01557529603101163521,Unknown,undecided,2026-06-03,2026-06-15,True,38,12,40,38,41
AR01320432650854334465,Duolingo Inc,CR01506785655420616705,Unknown,new,2026-06-15,2026-06-15,True,39,0,,,39
AR01320432650854334465,Duolingo Inc,CR01729249061384486913,Image,undecided,2026-06-03,2026-06-15,True,40,12,41,40,42
AR01320432650854334465,Duolingo Inc,CR01796609473029079041,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,41,12,42,41,43
AR01320432650854334465,Duolingo Inc,CR01824752607013371905,Image,undecided,2026-06-03,2026-06-15,True,42,12,43,42,44
AR01320432650854334465,Duolingo Inc,CR01868085494135390209,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,43,12,44,43,45
AR01320432650854334465,Duolingo Inc,CR01910258705727750145,Image,undecided,2026-06-03,2026-06-15,True,44,12,45,44,46
AR01320432650854334465,Duolingo Inc,CR01947827506220367873,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,45,12,46,45,47
AR01320432650854334465,Duolingo Inc,CR02066686465529610241,Image,undecided,2026-06-03,2026-06-15,True,46,12,47,46,49
AR01320432650854334465,Duolingo Inc,CR02128424764983738369,Image,undecided,2026-06-03,2026-06-15,True,47,12,48,47,50
AR01320432650854334465,Duolingo Inc,CR02253422813106929665,Image,undecided,2026-06-03,2026-06-15,True,48,12,49,48,51
AR01320432650854334465,Duolingo Inc,CR01968406266493534209,Image,new,2026-06-15,2026-06-15,True,48,0,,,48
AR01320432650854334465,Duolingo Inc,CR02300258323368247297,Image,undecided,2026-06-03,2026-06-15,True,49,12,50,49,52
AR01320432650854334465,Duolingo Inc,CR02332026650268532737,Image,undecided,2026-06-03,2026-06-15,True,50,12,51,50,53
AR01320432650854334465,Duolingo Inc,CR02345735223804690433,Image,undecided,2026-06-03,2026-06-15,True,51,12,52,51,54
AR01320432650854334465,Duolingo Inc,CR02365103782552928257,Image,undecided,2026-06-03,2026-06-15,True,52,12,53,52,55
AR01320432650854334465,Duolingo Inc,CR02400119130498793473,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,53,12,54,53,56
AR01320432650854334465,Duolingo Inc,CR02403692818166972417,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,54,12,55,54,57
AR01320432650854334465,Duolingo Inc,CR02441408515131047937,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,55,12,56,55,58
AR01320432650854334465,Duolingo Inc,CR02469643449746325505,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,56,12,57,56,59
AR01320432650854334465,Duolingo Inc,CR02559491665907679233,Image,undecided,2026-06-03,2026-06-15,True,57,12,58,57,60
AR01320432650854334465,Duolingo Inc,CR02582431876509597697,Image,undecided,2026-06-03,2026-06-15,True,58,12,59,58,61
AR01320432650854334465,Duolingo Inc,CR02689703185852923905,Image,undecided,2026-06-03,2026-06-15,True,59,12,60,59,62
AR01320432650854334465,Duolingo Inc,CR02777872576607682561,Image,undecided,2026-06-03,2026-06-15,True,60,12,61,60,63
AR01320432650854334465,Duolingo Inc,CR02783458473633906689,Image,undecided,2026-06-03,2026-06-15,True,61,12,62,61,64
AR01320432650854334465,Duolingo Inc,CR02861963294619467777,Image,undecided,2026-06-03,2026-06-15,True,62,12,63,62,65
AR01320432650854334465,Duolingo Inc,CR02876105685622325249,Image,undecided,2026-06-03,2026-06-15,True,63,12,64,63,66
AR01320432650854334465,Duolingo Inc,CR02889213350284099585,Image,undecided,2026-06-03,2026-06-15,True,64,12,65,64,69
AR01320432650854334465,Duolingo Inc,CR02931127008412827649,Image,undecided,2026-06-03,2026-06-15,True,65,12,66,65,70
AR01320432650854334465,Duolingo Inc,CR02953461826194505729,Image,undecided,2026-06-03,2026-06-15,True,66,12,67,66,71
AR01320432650854334465,Duolingo Inc,CR02959457325661814785,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,67,12,68,67,72
AR01320432650854334465,Duolingo Inc,CR02883287901733388289,Image,new,2026-06-15,2026-06-15,True,67,0,,,67
AR01320432650854334465,Duolingo Inc,CR02969335793392287745,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,68,12,69,68,73
AR01320432650854334465,Duolingo Inc,CR02885473937007837185,YouTubeVideo,new,2026-06-15,2026-06-15,True,68,0,,,68
AR01320432650854334465,Duolingo Inc,CR02996805261756203009,Image,undecided,2026-06-03,2026-06-15,True,69,12,70,69,74
AR01320432650854334465,Duolingo Inc,CR03125866348941410305,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,70,12,71,70,75
AR01320432650854334465,Duolingo Inc,CR03202938102549053441,Image,undecided,2026-06-03,2026-06-15,True,71,12,72,71,76
AR01320432650854334465,Duolingo Inc,CR03218206986164240385,Image,undecided,2026-06-03,2026-06-15,True,72,12,73,72,77
AR01320432650854334465,Duolingo Inc,CR03247348476706553857,Image,undecided,2026-06-03,2026-06-15,True,73,12,74,73,78
AR01320432650854334465,Duolingo Inc,CR03274989511834075137,Image,undecided,2026-06-03,2026-06-15,True,74,12,75,74,79
AR01320432650854334465,Duolingo Inc,CR03289419536796745729,Image,undecided,2026-06-03,2026-06-15,True,75,12,76,75,80
AR01320432650854334465,Duolingo Inc,CR03320610242135326721,Image,undecided,2026-06-03,2026-06-15,True,76,12,77,76,81
AR01320432650854334465,Duolingo Inc,CR03342477054510628865,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,77,12,78,77,82
AR01320432650854334465,Duolingo Inc,CR03356091276205228033,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,78,12,79,78,83
AR01320432650854334465,Duolingo Inc,CR03419157983274205185,Image,undecided,2026-06-03,2026-06-15,True,79,12,80,79,84
AR01320432650854334465,Duolingo Inc,CR03444500283185430529,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,80,12,81,80,85
AR01320432650854334465,Duolingo Inc,CR03449188738205220865,Image,undecided,2026-06-03,2026-06-15,True,81,12,82,81,86
AR01320432650854334465,Duolingo Inc,CR03460262881881227265,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,82,12,83,82,87
AR01320432650854334465,Duolingo Inc,CR03461645655192109057,Image,undecided,2026-06-03,2026-06-15,True,83,12,84,83,88
AR01320432650854334465,Duolingo Inc,CR03568382765093093377,Image,undecided,2026-06-03,2026-06-15,True,84,12,85,84,89
AR01320432650854334465,Duolingo Inc,CR03618019358535581697,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,85,12,86,85,90
AR01320432650854334465,Duolingo Inc,CR03633588460364759041,Image,undecided,2026-06-03,2026-06-15,True,86,12,87,86,91
AR01320432650854334465,Duolingo Inc,CR03723665057117110273,Image,undecided,2026-06-03,2026-06-15,True,87,12,88,87,92
AR01320432650854334465,Duolingo Inc,CR03734752051335266305,Image,undecided,2026-06-03,2026-06-15,True,88,12,89,88,93
AR01320432650854334465,Duolingo Inc,CR03773528837149687809,Image,undecided,2026-06-03,2026-06-15,True,89,12,90,89,94
AR01320432650854334465,Duolingo Inc,CR03794565483886280705,Image,undecided,2026-06-03,2026-06-15,True,90,12,91,90,95
AR01320432650854334465,Duolingo Inc,CR03870369698155593729,Image,undecided,2026-06-03,2026-06-15,True,91,12,92,91,96
AR01320432650854334465,Duolingo Inc,CR03872881463749771265,Unknown,undecided,2026-06-03,2026-06-15,True,92,12,93,92,97
AR01320432650854334465,Duolingo Inc,CR03935553386014834689,Image,undecided,2026-06-03,2026-06-15,True,93,12,94,93,98
AR01320432650854334465,Duolingo Inc,CR03948338679021305857,Image,undecided,2026-06-03,2026-06-15,True,94,12,95,94,99
AR01320432650854334465,Duolingo Inc,CR03986498286625226753,Image,undecided,2026-06-03,2026-06-15,True,95,12,96,95,100
AR01320432650854334465,Duolingo Inc,CR04055412608847577089,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,96,12,97,96,101
AR01320432650854334465,Duolingo Inc,CR04074443454317330433,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,97,12,98,97,102
AR01320432650854334465,Duolingo Inc,CR04080075221594275841,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,98,12,99,98,103
AR01320432650854334465,Duolingo Inc,CR04118908219940667393,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,99,12,100,99,104
AR01320432650854334465,Duolingo Inc,CR04123240768200507393,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,100,12,101,100,105
AR01320432650854334465,Duolingo Inc,CR04128968115679657985,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,101,12,102,101,106
AR01320432650854334465,Duolingo Inc,CR04153116191344295937,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,102,12,103,102,107
AR01320432650854334465,Duolingo Inc,CR04243151788338839553,Image,undecided,2026-06-03,2026-06-15,True,103,12,104,103,108
AR01320432650854334465,Duolingo Inc,CR04273584492079218689,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,104,12,105,104,109
AR01320432650854334465,Duolingo Inc,CR04306221768172896257,Image,undecided,2026-06-03,2026-06-15,True,105,12,106,105,110
AR01320432650854334465,Duolingo Inc,CR04360477143675699201,Image,undecided,2026-06-03,2026-06-15,True,106,12,107,106,111
AR01320432650854334465,Duolingo Inc,CR04442749836390825985,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,107,12,108,107,112
AR01320432650854334465,Duolingo Inc,CR04461114927569960961,Image,undecided,2026-06-03,2026-06-15,True,108,12,109,108,113
AR01320432650854334465,Duolingo Inc,CR04561899290108100609,Unknown,undecided,2026-06-03,2026-06-15,True,109,12,110,109,114
AR01320432650854334465,Duolingo Inc,CR04593892192258359297,Image,undecided,2026-06-03,2026-06-15,True,110,12,111,110,115
AR01320432650854334465,Duolingo Inc,CR04597731824301506561,Image,undecided,2026-06-03,2026-06-15,True,111,12,112,111,116
AR01320432650854334465,Duolingo Inc,CR04668698788704026625,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,112,12,113,112,117
AR01320432650854334465,Duolingo Inc,CR04691106638109605889,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,113,12,115,113,118
AR01320432650854334465,Duolingo Inc,CR04735206924218269697,Image,undecided,2026-06-03,2026-06-15,True,114,12,116,114,119
AR01320432650854334465,Duolingo Inc,CR04763770243443064833,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,115,12,117,115,120
AR01320432650854334465,Duolingo Inc,CR04808461817699368961,Image,undecided,2026-06-03,2026-06-15,True,116,12,118,116,121
AR01320432650854334465,Duolingo Inc,CR04844956498410864641,Image,undecided,2026-06-03,2026-06-15,True,117,12,119,117,122
AR01320432650854334465,Duolingo Inc,CR04916521202001903617,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,118,12,120,118,123
AR01320432650854334465,Duolingo Inc,CR04944055996818391041,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,120,12,121,120,124
AR01320432650854334465,Duolingo Inc,CR05087881686918627329,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,121,12,122,121,125
AR01320432650854334465,Duolingo Inc,CR05130416070900842497,Image,undecided,2026-06-03,2026-06-15,True,122,12,123,122,126
AR01320432650854334465,Duolingo Inc,CR05131027012818829313,Image,undecided,2026-06-03,2026-06-15,True,123,12,124,123,127
AR01320432650854334465,Duolingo Inc,CR05308910960352690177,Image,undecided,2026-06-03,2026-06-15,True,124,12,125,124,128
AR01320432650854334465,Duolingo Inc,CR05323514484814249985,Image,undecided,2026-06-03,2026-06-15,True,125,12,126,125,129
AR01320432650854334465,Duolingo Inc,CR05366775199305826305,Image,undecided,2026-06-03,2026-06-15,True,126,12,127,126,130
AR01320432650854334465,Duolingo Inc,CR05386581002904666113,Image,undecided,2026-06-03,2026-06-15,True,127,12,128,127,131
AR01320432650854334465,Duolingo Inc,CR05386588398838349825,Image,undecided,2026-06-03,2026-06-15,True,128,12,129,128,132
AR01320432650854334465,Duolingo Inc,CR05404970240389939201,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,129,12,130,129,133
AR01320432650854334465,Duolingo Inc,CR05406473573432819713,Image,undecided,2026-06-03,2026-06-15,True,130,12,131,130,134
AR01320432650854334465,Duolingo Inc,CR05467319868309110785,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,131,12,132,131,135
AR01320432650854334465,Duolingo Inc,CR05543142980434526209,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,132,12,133,132,136
AR01320432650854334465,Duolingo Inc,CR05583083874184855553,Image,undecided,2026-06-03,2026-06-15,True,133,12,135,133,137
AR01320432650854334465,Duolingo Inc,CR05657396214384033793,Image,undecided,2026-06-03,2026-06-15,True,134,12,136,134,138
AR01320432650854334465,Duolingo Inc,CR05666550748196896769,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,135,12,137,135,139
AR01320432650854334465,Duolingo Inc,CR05686368302826258433,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,136,12,138,136,140
AR01320432650854334465,Duolingo Inc,CR05765768727572250625,Image,undecided,2026-06-03,2026-06-15,True,138,12,139,138,141
AR01320432650854334465,Duolingo Inc,CR05803985243492843521,Image,undecided,2026-06-03,2026-06-15,True,139,12,140,139,142
AR01320432650854334465,Duolingo Inc,CR05863167865607159809,Image,undecided,2026-06-03,2026-06-15,True,140,12,141,140,143
AR01320432650854334465,Duolingo Inc,CR05896184894119215105,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,141,12,142,141,144
AR01320432650854334465,Duolingo Inc,CR05921300900793548801,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,142,12,143,142,145
AR01320432650854334465,Duolingo Inc,CR05930435944044822529,Image,undecided,2026-06-03,2026-06-15,True,143,12,144,143,146
AR01320432650854334465,Duolingo Inc,CR05974113296133914625,Image,undecided,2026-06-03,2026-06-15,True,144,12,145,144,147
AR01320432650854334465,Duolingo Inc,CR06045526018012217345,Image,undecided,2026-06-03,2026-06-15,True,145,12,146,145,149
AR01320432650854334465,Duolingo Inc,CR06108857887772114945,Image,undecided,2026-06-03,2026-06-15,True,146,12,147,146,150
AR01320432650854334465,Duolingo Inc,CR06118761094514212865,Image,undecided,2026-06-03,2026-06-15,True,147,12,148,147,151
AR01320432650854334465,Duolingo Inc,CR06204449428690960385,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,148,12,149,148,152
AR01320432650854334465,Duolingo Inc,CR05983931101746298881,YouTubeVideo,new,2026-06-15,2026-06-15,True,148,0,,,148
AR01320432650854334465,Duolingo Inc,CR06272089056159465473,Image,undecided,2026-06-03,2026-06-15,True,149,12,151,149,153
AR01320432650854334465,Duolingo Inc,CR06295254838443769857,Image,undecided,2026-06-03,2026-06-15,True,150,12,152,150,154
AR01320432650854334465,Duolingo Inc,CR06322497395095502849,Image,undecided,2026-06-03,2026-06-15,True,151,12,153,151,155
AR01320432650854334465,Duolingo Inc,CR06323327603683885057,Image,undecided,2026-06-03,2026-06-15,True,152,12,154,152,156
AR01320432650854334465,Duolingo Inc,CR06346806712422367233,Image,undecided,2026-06-03,2026-06-15,True,153,12,155,153,157
AR01320432650854334465,Duolingo Inc,CR06417969407074500609,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,154,12,156,154,158
AR01320432650854334465,Duolingo Inc,CR06426361661501734913,Image,undecided,2026-06-03,2026-06-15,True,156,12,157,156,159
AR01320432650854334465,Duolingo Inc,CR06447154603204018177,Image,undecided,2026-06-03,2026-06-15,True,157,12,158,157,160
AR01320432650854334465,Duolingo Inc,CR06516214000831692801,Image,undecided,2026-06-03,2026-06-15,True,158,12,159,158,161
AR01320432650854334465,Duolingo Inc,CR06623573614702624769,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,159,12,160,159,162
AR01320432650854334465,Duolingo Inc,CR06643980163967090689,Image,undecided,2026-06-03,2026-06-15,True,160,12,161,160,163
AR01320432650854334465,Duolingo Inc,CR06702948965429542913,Image,undecided,2026-06-03,2026-06-15,True,161,12,162,161,164
AR01320432650854334465,Duolingo Inc,CR06772101898854989825,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,162,12,163,162,165
AR01320432650854334465,Duolingo Inc,CR06879456324405428225,Image,undecided,2026-06-03,2026-06-15,True,163,12,164,163,166
AR01320432650854334465,Duolingo Inc,CR07024839386827063297,Image,undecided,2026-06-03,2026-06-15,True,164,12,165,164,167
AR01320432650854334465,Duolingo Inc,CR07026656243892617217,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,165,12,166,165,168
AR01320432650854334465,Duolingo Inc,CR07157674058048339969,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,166,12,167,166,169
AR01320432650854334465,Duolingo Inc,CR07158521712793878529,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,167,12,168,167,170
AR01320432650854334465,Duolingo Inc,CR07175890947085959169,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,168,12,169,168,171
AR01320432650854334465,Duolingo Inc,CR07269400459658395649,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,169,12,170,169,172
AR01320432650854334465,Duolingo Inc,CR07325555164188770305,Image,undecided,2026-06-03,2026-06-15,True,170,12,171,170,173
AR01320432650854334465,Duolingo Inc,CR07395444761814892545,Image,undecided,2026-06-03,2026-06-15,True,171,12,172,171,174
AR01320432650854334465,Duolingo Inc,CR07397178691651895297,Image,undecided,2026-06-03,2026-06-15,True,172,12,174,172,175
AR01320432650854334465,Duolingo Inc,CR07409546101520334849,Image,undecided,2026-06-03,2026-06-15,True,173,12,175,173,176
AR01320432650854334465,Duolingo Inc,CR07416723713426456577,Image,undecided,2026-06-03,2026-06-15,True,174,12,176,174,177
AR01320432650854334465,Duolingo Inc,CR07420746826472488961,Image,undecided,2026-06-03,2026-06-15,True,175,12,177,175,178
AR01320432650854334465,Duolingo Inc,CR07543396523917180929,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,176,12,178,176,179
AR01320432650854334465,Duolingo Inc,CR07563440577941864449,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,177,12,179,177,180
AR01320432650854334465,Duolingo Inc,CR07655597528003379201,Image,undecided,2026-06-03,2026-06-15,True,179,12,180,179,181
AR01320432650854334465,Duolingo Inc,CR07691514965110292481,Image,undecided,2026-06-03,2026-06-15,True,180,12,181,180,182
AR01320432650854334465,Duolingo Inc,CR07710907360927023105,Image,undecided,2026-06-03,2026-06-15,True,181,12,182,181,183
AR01320432650854334465,Duolingo Inc,CR07791060006245236737,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,182,12,183,182,184
AR01320432650854334465,Duolingo Inc,CR07848985989648220161,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,183,12,184,183,185
AR01320432650854334465,Duolingo Inc,CR07943736713409462273,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,184,12,185,184,186
AR01320432650854334465,Duolingo Inc,CR08005037063638351873,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,185,12,186,185,188
AR01320432650854334465,Duolingo Inc,CR08032435845430509569,Unknown,undecided,2026-06-03,2026-06-15,True,186,12,187,186,189
AR01320432650854334465,Duolingo Inc,CR08042033241911197697,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,187,12,188,187,190
AR01320432650854334465,Duolingo Inc,CR07950475405427736577,YouTubeVideo,new,2026-06-15,2026-06-15,True,187,0,,,187
AR01320432650854334465,Duolingo Inc,CR08046156221536796673,Image,undecided,2026-06-03,2026-06-15,True,188,12,189,188,191
AR01320432650854334465,Duolingo Inc,CR08074942964960329729,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,189,12,190,189,192
AR01320432650854334465,Duolingo Inc,CR08084101089365852161,Image,undecided,2026-06-03,2026-06-15,True,190,12,191,190,193
AR01320432650854334465,Duolingo Inc,CR08116479232902692865,Image,undecided,2026-06-03,2026-06-15,True,191,12,192,191,194
AR01320432650854334465,Duolingo Inc,CR08137586832499015681,Image,undecided,2026-06-03,2026-06-15,True,192,12,193,192,195
AR01320432650854334465,Duolingo Inc,CR08336194881999339521,Image,undecided,2026-06-03,2026-06-15,True,193,12,194,193,196
AR01320432650854334465,Duolingo Inc,CR08392678426405765121,Image,undecided,2026-06-03,2026-06-15,True,194,12,195,194,197
AR01320432650854334465,Duolingo Inc,CR08397333973386133505,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,195,12,196,195,198
AR01320432650854334465,Duolingo Inc,CR08608896597733933057,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,196,12,198,196,199
AR01320432650854334465,Duolingo Inc,CR08828366720730136577,Image,undecided,2026-06-03,2026-06-15,True,197,12,199,197,201
AR01320432650854334465,Duolingo Inc,CR08840752513058603009,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,198,12,200,198,202
AR01320432650854334465,Duolingo Inc,CR08869171658821206017,Image,undecided,2026-06-03,2026-06-15,True,199,12,201,199,203
AR01320432650854334465,Duolingo Inc,CR08949231129118900225,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,200,12,202,200,205
AR01320432650854334465,Duolingo Inc,CR08664307285079621633,YouTubeVideo,new,2026-06-15,2026-06-15,True,200,0,,,200
AR01320432650854334465,Duolingo Inc,CR08997587753587703809,Image,undecided,2026-06-03,2026-06-15,True,202,12,203,202,206
