page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-03,2026-06-05,2026-06-15,2026-07-13,2026-07-20
AR01320432650854334465,Duolingo Inc,CR12443897171487490049,Image,loser,2026-06-03,2026-06-05,False,7,2,346,7,,,
AR01320432650854334465,Duolingo Inc,CR00957807101764173825,YouTubeVideo,winner,2026-06-15,2026-07-20,True,7,35,,,7,13,13
AR01320432650854334465,Duolingo Inc,CR14791427914960207873,Image,new,2026-07-13,2026-07-20,True,7,7,,,,7,170
AR01320432650854334465,Duolingo Inc,CR00523603173907103745,Image,strong_winner,2026-06-03,2026-07-20,True,8,47,12,16,16,8,8
AR01320432650854334465,Duolingo Inc,CR00339160802722316289,Image,loser,2026-06-03,2026-06-15,False,8,12,19,12,8,,
AR01320432650854334465,Duolingo Inc,CR12936354161687003137,Text,loser,2026-06-03,2026-06-05,False,8,2,355,8,,,
AR01320432650854334465,Duolingo Inc,CR15454342716799844353,Image,new,2026-07-13,2026-07-20,True,8,7,,,,8,184
AR01320432650854334465,Duolingo Inc,CR00622910591681429505,Image,strong_winner,2026-06-03,2026-07-20,True,9,47,13,18,18,9,9
AR01320432650854334465,Duolingo Inc,CR00355032940264030209,Image,loser,2026-06-03,2026-06-15,False,9,12,22,14,9,,
AR01320432650854334465,Duolingo Inc,CR14063525172690812929,Text,loser,2026-06-03,2026-06-05,False,9,2,365,9,,,
AR01320432650854334465,Duolingo Inc,CR00666386106077413377,Image,strong_winner,2026-06-03,2026-07-20,True,10,47,15,19,19,10,10
AR01320432650854334465,Duolingo Inc,CR00595989985778204673,Image,loser,2026-06-03,2026-06-15,False,10,12,24,17,10,,
AR01320432650854334465,Duolingo Inc,CR14862330171385446401,Image,loser,2026-06-03,2026-06-05,False,10,2,373,10,,,
AR01320432650854334465,Duolingo Inc,CR00708930609002577921,Image,strong_winner,2026-06-03,2026-07-20,True,11,47,16,20,20,11,11
AR01320432650854334465,Duolingo Inc,CR01127077561105383425,Image,winner,2026-06-15,2026-07-20,True,11,35,,,11,18,18
AR01320432650854334465,Duolingo Inc,CR00912206643708559361,Image,strong_winner,2026-06-03,2026-07-20,True,12,47,17,23,23,12,12
AR01320432650854334465,Duolingo Inc,CR00754063714486845441,Image,loser,2026-06-03,2026-06-15,False,12,12,28,21,12,,
AR01320432650854334465,Duolingo Inc,CR00870484712919924737,YouTubeVideo,loser,2026-06-03,2026-06-15,False,13,12,29,22,13,,
AR01320432650854334465,Duolingo Inc,CR00990928154384138241,Image,strong_winner,2026-06-03,2026-07-20,True,14,47,20,24,25,14,14
AR01320432650854334465,Duolingo Inc,CR01506785655420616705,YouTubeVideo,winner,2026-06-15,2026-07-20,True,14,35,,,14,21,21
AR01320432650854334465,Duolingo Inc,CR01002423385243779073,YouTubeVideo,strong_winner,2026-06-03,2026-07-20,True,15,47,21,25,26,15,15
AR01320432650854334465,Duolingo Inc,CR01968406266493534209,Image,winner,2026-06-15,2026-07-20,True,15,35,,,15,23,23
AR01320432650854334465,Duolingo Inc,CR01030743368801452033,YouTubeVideo,strong_winner,2026-06-03,2026-07-20,True,16,47,23,26,27,16,16
AR01320432650854334465,Duolingo Inc,CR01100173104279191553,Image,loser,2026-06-03,2026-06-15,False,16,12,35,28,16,,
AR01320432650854334465,Duolingo Inc,CR01080890376157396993,Image,strong_winner,2026-06-03,2026-07-20,True,17,47,25,27,28,17,17
AR01320432650854334465,Duolingo Inc,CR01171838378824433665,Image,loser,2026-06-03,2026-06-15,False,17,12,38,30,17,,
AR01320432650854334465,Duolingo Inc,CR01175648702010753025,Image,loser,2026-06-03,2026-06-15,False,18,12,40,31,18,,
AR01320432650854334465,Duolingo Inc,CR01130741245518282753,YouTubeVideo,strong_winner,2026-06-03,2026-07-20,True,19,47,26,29,31,19,19
AR01320432650854334465,Duolingo Inc,CR01290797153173635073,YouTubeVideo,loser,2026-06-03,2026-06-15,False,19,12,41,32,19,,
AR01320432650854334465,Duolingo Inc,CR01450103631985508353,YouTubeVideo,strong_winner,2026-06-03,2026-07-20,True,20,47,27,36,38,20,20
AR01320432650854334465,Duolingo Inc,CR02883287901733388289,Image,winner,2026-06-15,2026-07-20,True,20,35,,,20,32,32
AR01320432650854334465,Duolingo Inc,CR02885473937007837185,YouTubeVideo,winner,2026-06-15,2026-07-20,True,21,35,,,21,33,33
AR01320432650854334465,Duolingo Inc,CR01868085494135390209,YouTubeVideo,strong_winner,2026-06-03,2026-07-20,True,22,47,30,43,45,22,22
AR01320432650854334465,Duolingo Inc,CR01337385900383928321,Image,loser,2026-06-03,2026-06-15,False,22,12,42,33,22,,
AR01320432650854334465,Duolingo Inc,CR01343770764406423553,Image,loser,2026-06-03,2026-06-15,False,23,12,43,34,23,,
AR01320432650854334465,Duolingo Inc,CR02300258323368247297,Image,strong_winner,2026-06-03,2026-07-20,True,24,47,31,49,52,24,24
AR01320432650854334465,Duolingo Inc,CR01423026208236371969,YouTubeVideo,loser,2026-06-03,2026-06-15,False,24,12,45,35,24,,
AR01320432650854334465,Duolingo Inc,CR02332026650268532737,Image,strong_winner,2026-06-03,2026-07-20,True,25,47,32,50,53,25,25
AR01320432650854334465,Duolingo Inc,CR01533471704569872385,Image,loser,2026-06-03,2026-06-15,False,25,12,51,37,25,,
AR01320432650854334465,Duolingo Inc,CR02345735223804690433,Image,strong_winner,2026-06-03,2026-07-20,True,26,47,33,51,54,26,26
AR01320432650854334465,Duolingo Inc,CR01557529603101163521,Unknown,loser,2026-06-03,2026-06-15,False,26,12,53,38,26,,
AR01320432650854334465,Duolingo Inc,CR02400119130498793473,YouTubeVideo,strong_winner,2026-06-03,2026-07-20,True,27,47,34,53,56,27,27
AR01320432650854334465,Duolingo Inc,CR01729249061384486913,Image,loser,2026-06-03,2026-06-15,False,27,12,54,40,27,,
AR01320432650854334465,Duolingo Inc,CR02403692818166972417,YouTubeVideo,strong_winner,2026-06-03,2026-07-20,True,28,47,36,54,57,28,28
AR01320432650854334465,Duolingo Inc,CR01796609473029079041,YouTubeVideo,loser,2026-06-03,2026-06-15,False,28,12,56,41,28,,
AR01320432650854334465,Duolingo Inc,CR02469643449746325505,YouTubeVideo,strong_winner,2026-06-03,2026-07-20,True,29,47,37,56,59,29,29
AR01320432650854334465,Duolingo Inc,CR01824752607013371905,Image,loser,2026-06-03,2026-06-15,False,29,12,58,42,29,,
AR01320432650854334465,Duolingo Inc,CR01910258705727750145,Image,loser,2026-06-03,2026-06-15,False,30,12,60,44,30,,
AR01320432650854334465,Duolingo Inc,CR02876105685622325249,Image,strong_winner,2026-06-03,2026-07-20,True,31,47,39,63,66,31,31
AR01320432650854334465,Duolingo Inc,CR01947827506220367873,YouTubeVideo,loser,2026-06-03,2026-06-15,False,31,12,62,45,31,,
AR01320432650854334465,Duolingo Inc,CR02066686465529610241,Image,loser,2026-06-03,2026-06-15,False,32,12,66,46,32,,
AR01320432650854334465,Duolingo Inc,CR02128424764983738369,Image,loser,2026-06-03,2026-06-15,False,33,12,67,47,33,,
AR01320432650854334465,Duolingo Inc,CR02953461826194505729,Image,strong_winner,2026-06-03,2026-07-20,True,34,47,44,66,71,34,34
AR01320432650854334465,Duolingo Inc,CR02253422813106929665,Image,loser,2026-06-03,2026-06-15,False,34,12,69,48,34,,
AR01320432650854334465,Duolingo Inc,CR02959457325661814785,YouTubeVideo,strong_winner,2026-06-03,2026-07-20,True,35,47,47,67,72,35,35
AR01320432650854334465,Duolingo Inc,CR02365103782552928257,Image,loser,2026-06-03,2026-06-15,False,35,12,73,52,35,,
AR01320432650854334465,Duolingo Inc,CR03125866348941410305,YouTubeVideo,strong_winner,2026-06-03,2026-07-20,True,36,47,49,70,75,36,36
AR01320432650854334465,Duolingo Inc,CR02441408515131047937,YouTubeVideo,loser,2026-06-03,2026-06-15,False,36,12,79,55,36,,
AR01320432650854334465,Duolingo Inc,CR03289419536796745729,Image,strong_winner,2026-06-03,2026-07-20,True,37,47,50,75,80,37,37
AR01320432650854334465,Duolingo Inc,CR02559491665907679233,Image,loser,2026-06-03,2026-06-15,False,37,12,85,57,37,,
AR01320432650854334465,Duolingo Inc,CR03342477054510628865,YouTubeVideo,strong_winner,2026-06-03,2026-07-20,True,38,47,52,77,82,38,38
AR01320432650854334465,Duolingo Inc,CR02582431876509597697,Image,loser,2026-06-03,2026-06-15,False,38,12,88,58,38,,
AR01320432650854334465,Duolingo Inc,CR03419157983274205185,Image,strong_winner,2026-06-03,2026-07-20,True,39,47,55,79,84,39,39
AR01320432650854334465,Duolingo Inc,CR02689703185852923905,Image,loser,2026-06-03,2026-06-15,False,39,12,90,59,39,,
AR01320432650854334465,Duolingo Inc,CR03444500283185430529,YouTubeVideo,strong_winner,2026-06-03,2026-07-20,True,40,47,57,80,85,40,40
AR01320432650854334465,Duolingo Inc,CR02777872576607682561,Image,loser,2026-06-03,2026-06-15,False,40,12,92,60,40,,
AR01320432650854334465,Duolingo Inc,CR03449188738205220865,Image,strong_winner,2026-06-03,2026-07-20,True,41,47,59,81,86,41,41
AR01320432650854334465,Duolingo Inc,CR02783458473633906689,Image,loser,2026-06-03,2026-06-15,False,41,12,93,61,41,,
AR01320432650854334465,Duolingo Inc,CR03460262881881227265,YouTubeVideo,strong_winner,2026-06-03,2026-07-20,True,42,47,61,82,87,42,42
AR01320432650854334465,Duolingo Inc,CR02861963294619467777,Image,loser,2026-06-03,2026-06-15,False,42,12,95,62,42,,
AR01320432650854334465,Duolingo Inc,CR03461645655192109057,Image,strong_winner,2026-06-03,2026-07-20,True,43,47,63,83,88,43,43
AR01320432650854334465,Duolingo Inc,CR05983931101746298881,YouTubeVideo,winner,2026-06-15,2026-07-20,True,43,35,,,43,67,66
AR01320432650854334465,Duolingo Inc,CR03568382765093093377,Image,strong_winner,2026-06-03,2026-07-20,True,44,47,64,84,89,44,44
AR01320432650854334465,Duolingo Inc,CR02889213350284099585,Image,loser,2026-06-03,2026-06-15,False,44,12,100,64,44,,
AR01320432650854334465,Duolingo Inc,CR03872881463749771265,YouTubeVideo,strong_winner,2026-06-03,2026-07-20,True,45,47,65,92,97,45,45
AR01320432650854334465,Duolingo Inc,CR02931127008412827649,Image,loser,2026-06-03,2026-06-15,False,45,12,102,65,45,,
AR01320432650854334465,Duolingo Inc,CR03986498286625226753,Image,strong_winner,2026-06-03,2026-07-20,True,46,47,68,95,100,46,46
AR01320432650854334465,Duolingo Inc,CR02969335793392287745,YouTubeVideo,loser,2026-06-03,2026-06-15,False,46,12,106,68,46,,
AR01320432650854334465,Duolingo Inc,CR04074443454317330433,YouTubeVideo,strong_winner,2026-06-03,2026-07-20,True,47,47,70,97,102,47,47
AR01320432650854334465,Duolingo Inc,CR02996805261756203009,Image,loser,2026-06-03,2026-06-15,False,47,12,108,69,47,,
AR01320432650854334465,Duolingo Inc,CR02602988517701189633,Unknown,loser,2026-06-03,2026-06-03,False,48,0,48,,,,
AR01320432650854334465,Duolingo Inc,CR04123240768200507393,YouTubeVideo,strong_winner,2026-06-03,2026-07-20,True,48,47,71,100,105,48,48
AR01320432650854334465,Duolingo Inc,CR03202938102549053441,Image,loser,2026-06-03,2026-06-15,False,48,12,110,71,48,,
AR01320432650854334465,Duolingo Inc,CR04243151788338839553,Image,strong_winner,2026-06-03,2026-07-20,True,49,47,72,103,108,49,49
AR01320432650854334465,Duolingo Inc,CR03218206986164240385,Image,loser,2026-06-03,2026-06-15,False,49,12,112,72,49,,
AR01320432650854334465,Duolingo Inc,CR04306221768172896257,Image,strong_winner,2026-06-03,2026-07-20,True,50,47,74,105,110,50,50
AR01320432650854334465,Duolingo Inc,CR03247348476706553857,Image,loser,2026-06-03,2026-06-15,False,50,12,113,73,50,,
AR01320432650854334465,Duolingo Inc,CR04691106638109605889,YouTubeVideo,strong_winner,2026-06-03,2026-07-20,True,51,47,75,113,118,51,51
AR01320432650854334465,Duolingo Inc,CR03274989511834075137,Image,loser,2026-06-03,2026-06-15,False,51,12,115,74,51,,
AR01320432650854334465,Duolingo Inc,CR04808461817699368961,Image,strong_winner,2026-06-03,2026-07-20,True,52,47,76,116,121,52,52
AR01320432650854334465,Duolingo Inc,CR03320610242135326721,Image,loser,2026-06-03,2026-06-15,False,52,12,117,76,52,,
AR01320432650854334465,Duolingo Inc,CR04844956498410864641,Image,strong_winner,2026-06-03,2026-07-20,True,53,47,77,117,122,53,53
AR01320432650854334465,Duolingo Inc,CR03356091276205228033,YouTubeVideo,loser,2026-06-03,2026-06-15,False,53,12,122,78,53,,
AR01320432650854334465,Duolingo Inc,CR07950475405427736577,YouTubeVideo,winner,2026-06-15,2026-07-20,True,54,35,,,54,85,84
AR01320432650854334465,Duolingo Inc,CR05131027012818829313,Image,winner,2026-06-03,2026-07-20,True,55,47,81,123,127,56,55
AR01320432650854334465,Duolingo Inc,CR03618019358535581697,YouTubeVideo,loser,2026-06-03,2026-06-15,False,55,12,129,85,55,,
AR01320432650854334465,Duolingo Inc,CR05323514484814249985,Image,winner,2026-06-03,2026-07-20,True,56,47,82,125,129,57,56
AR01320432650854334465,Duolingo Inc,CR08664307285079621633,YouTubeVideo,winner,2026-06-15,2026-07-20,True,56,35,,,56,92,91
AR01320432650854334465,Duolingo Inc,CR05386581002904666113,Image,winner,2026-06-03,2026-07-20,True,57,47,83,127,131,58,57
AR01320432650854334465,Duolingo Inc,CR03633588460364759041,Image,loser,2026-06-03,2026-06-15,False,57,12,131,86,57,,
AR01320432650854334465,Duolingo Inc,CR05406473573432819713,Image,winner,2026-06-03,2026-07-20,True,58,47,84,130,134,59,58
AR01320432650854334465,Duolingo Inc,CR03723665057117110273,Image,loser,2026-06-03,2026-06-15,False,58,12,132,87,58,,
AR01320432650854334465,Duolingo Inc,CR05543142980434526209,Unknown,winner,2026-06-03,2026-07-20,True,59,47,86,132,136,60,59
AR01320432650854334465,Duolingo Inc,CR03734752051335266305,Image,loser,2026-06-03,2026-06-15,False,59,12,134,88,59,,
AR01320432650854334465,Duolingo Inc,CR05583083874184855553,Image,winner,2026-06-03,2026-07-20,True,60,47,87,133,137,61,60
AR01320432650854334465,Duolingo Inc,CR03773528837149687809,Image,loser,2026-06-03,2026-06-15,False,60,12,136,89,60,,
AR01320432650854334465,Duolingo Inc,CR05657396214384033793,Image,winner,2026-06-03,2026-07-20,True,61,47,89,134,138,62,61
AR01320432650854334465,Duolingo Inc,CR03794565483886280705,Image,loser,2026-06-03,2026-06-15,False,61,12,138,90,61,,
AR01320432650854334465,Duolingo Inc,CR05666550748196896769,YouTubeVideo,winner,2026-06-03,2026-07-20,True,62,47,91,135,139,63,62
AR01320432650854334465,Duolingo Inc,CR03870369698155593729,Image,loser,2026-06-03,2026-06-15,False,62,12,139,91,62,,
AR01320432650854334465,Duolingo Inc,CR05686368302826258433,YouTubeVideo,winner,2026-06-03,2026-07-20,True,63,47,94,136,140,64,63
AR01320432650854334465,Duolingo Inc,CR08903716596179009537,Image,winner,2026-06-15,2026-07-20,True,63,35,,,63,96,95
AR01320432650854334465,Duolingo Inc,CR05803985243492843521,Image,winner,2026-06-03,2026-07-20,True,64,47,96,139,142,65,64
AR01320432650854334465,Duolingo Inc,CR03935553386014834689,Image,loser,2026-06-03,2026-06-15,False,64,12,140,93,64,,
AR01320432650854334465,Duolingo Inc,CR05930435944044822529,Image,winner,2026-06-03,2026-07-20,True,65,47,97,143,146,66,65
AR01320432650854334465,Duolingo Inc,CR03948338679021305857,Image,loser,2026-06-03,2026-06-15,False,65,12,142,94,65,,
AR01320432650854334465,Duolingo Inc,CR04055412608847577089,YouTubeVideo,loser,2026-06-03,2026-06-15,False,66,12,144,96,66,,
AR01320432650854334465,Duolingo Inc,CR06045526018012217345,Image,winner,2026-06-03,2026-07-20,True,67,47,98,145,149,68,67
AR01320432650854334465,Duolingo Inc,CR09257889426292342785,YouTubeVideo,winner,2026-06-15,2026-07-20,True,67,35,,,67,100,99
AR01320432650854334465,Duolingo Inc,CR06108857887772114945,Image,winner,2026-06-03,2026-07-20,True,68,47,99,146,150,69,68
AR01320432650854334465,Duolingo Inc,CR04080075221594275841,YouTubeVideo,loser,2026-06-03,2026-06-15,False,68,12,147,98,68,,
AR01320432650854334465,Duolingo Inc,CR06204449428690960385,YouTubeVideo,winner,2026-06-03,2026-07-20,True,69,47,101,148,152,70,69
AR01320432650854334465,Duolingo Inc,CR04118908219940667393,YouTubeVideo,loser,2026-06-03,2026-06-15,False,69,12,150,99,69,,
AR01320432650854334465,Duolingo Inc,CR06272089056159465473,Image,winner,2026-06-03,2026-07-20,True,70,47,103,149,153,71,70
AR01320432650854334465,Duolingo Inc,CR04128968115679657985,YouTubeVideo,loser,2026-06-03,2026-06-15,False,70,12,154,101,70,,
AR01320432650854334465,Duolingo Inc,CR06322497395095502849,Image,winner,2026-06-03,2026-07-20,True,71,47,104,151,155,72,71
AR01320432650854334465,Duolingo Inc,CR04153116191344295937,YouTubeVideo,loser,2026-06-03,2026-06-15,False,71,12,156,102,71,,
AR01320432650854334465,Duolingo Inc,CR06417969407074500609,YouTubeVideo,winner,2026-06-03,2026-07-20,True,72,47,105,154,158,73,72
AR01320432650854334465,Duolingo Inc,CR04273584492079218689,YouTubeVideo,loser,2026-06-03,2026-06-15,False,72,12,160,104,72,,
AR01320432650854334465,Duolingo Inc,CR06426361661501734913,Image,winner,2026-06-03,2026-07-20,True,73,47,107,156,159,74,73
AR01320432650854334465,Duolingo Inc,CR04360477143675699201,Image,loser,2026-06-03,2026-06-15,False,73,12,162,106,73,,
AR01320432650854334465,Duolingo Inc,CR04442749836390825985,YouTubeVideo,loser,2026-06-03,2026-06-15,False,74,12,165,107,74,,
AR01320432650854334465,Duolingo Inc,CR06643980163967090689,Image,winner,2026-06-03,2026-07-20,True,75,47,109,160,163,76,75
AR01320432650854334465,Duolingo Inc,CR04461114927569960961,Image,loser,2026-06-03,2026-06-15,False,75,12,167,108,75,,
AR01320432650854334465,Duolingo Inc,CR06702948965429542913,Image,winner,2026-06-03,2026-07-20,True,76,47,111,161,164,77,76
AR01320432650854334465,Duolingo Inc,CR04561899290108100609,Unknown,loser,2026-06-03,2026-06-15,False,76,12,169,109,76,,
AR01320432650854334465,Duolingo Inc,CR07157674058048339969,YouTubeVideo,winner,2026-06-03,2026-07-20,True,77,47,114,166,169,78,77
AR01320432650854334465,Duolingo Inc,CR04593892192258359297,Image,loser,2026-06-03,2026-06-15,False,77,12,170,110,77,,
AR01320432650854334465,Duolingo Inc,CR07158521712793878529,YouTubeVideo,winner,2026-06-03,2026-07-20,True,78,47,116,167,170,79,78
AR01320432650854334465,Duolingo Inc,CR04597731824301506561,Image,loser,2026-06-03,2026-06-15,False,78,12,172,111,78,,
AR01320432650854334465,Duolingo Inc,CR07395444761814892545,Image,winner,2026-06-03,2026-07-20,True,79,47,118,171,174,80,79
AR01320432650854334465,Duolingo Inc,CR10768944889090539521,Image,winner,2026-06-15,2026-07-20,True,79,35,,,79,117,116
AR01320432650854334465,Duolingo Inc,CR07397178691651895297,Image,winner,2026-06-03,2026-07-20,True,80,47,119,172,175,81,80
AR01320432650854334465,Duolingo Inc,CR04668698788704026625,YouTubeVideo,loser,2026-06-03,2026-06-15,False,80,12,173,112,80,,
AR01320432650854334465,Duolingo Inc,CR07543396523917180929,YouTubeVideo,winner,2026-06-03,2026-07-20,True,81,47,120,176,179,82,81
AR01320432650854334465,Duolingo Inc,CR04735206924218269697,Image,loser,2026-06-03,2026-06-15,False,81,12,177,114,81,,
AR01320432650854334465,Duolingo Inc,CR07563440577941864449,YouTubeVideo,winner,2026-06-03,2026-07-20,True,82,47,121,177,180,83,82
AR01320432650854334465,Duolingo Inc,CR04763770243443064833,YouTubeVideo,loser,2026-06-03,2026-06-15,False,82,12,178,115,82,,
AR01320432650854334465,Duolingo Inc,CR07848985989648220161,Unknown,winner,2026-06-03,2026-07-20,True,83,47,123,183,185,84,83
AR01320432650854334465,Duolingo Inc,CR04944055996818391041,YouTubeVideo,loser,2026-06-03,2026-06-15,False,83,12,182,120,83,,
AR01320432650854334465,Duolingo Inc,CR05087881686918627329,YouTubeVideo,loser,2026-06-03,2026-06-15,False,84,12,184,121,84,,
AR01320432650854334465,Duolingo Inc,CR08032435845430509569,YouTubeVideo,winner,2026-06-03,2026-07-20,True,85,47,124,186,189,86,85
AR01320432650854334465,Duolingo Inc,CR05130416070900842497,Image,loser,2026-06-03,2026-06-15,False,85,12,186,122,85,,
AR01320432650854334465,Duolingo Inc,CR08046156221536796673,Image,winner,2026-06-03,2026-07-20,True,86,47,125,188,191,87,86
AR01320432650854334465,Duolingo Inc,CR05308910960352690177,Image,loser,2026-06-03,2026-06-15,False,86,12,189,124,86,,
AR01320432650854334465,Duolingo Inc,CR08074942964960329729,YouTubeVideo,winner,2026-06-03,2026-07-20,True,87,47,126,189,192,88,87
AR01320432650854334465,Duolingo Inc,CR05366775199305826305,Image,loser,2026-06-03,2026-06-15,False,87,12,192,126,87,,
AR01320432650854334465,Duolingo Inc,CR08392678426405765121,Image,winner,2026-06-03,2026-07-20,True,88,47,127,194,197,89,88
AR01320432650854334465,Duolingo Inc,CR05386588398838349825,Image,loser,2026-06-03,2026-06-15,False,88,12,194,128,88,,
AR01320432650854334465,Duolingo Inc,CR08397333973386133505,YouTubeVideo,winner,2026-06-03,2026-07-20,True,89,47,128,195,198,90,89
AR01320432650854334465,Duolingo Inc,CR05404970240389939201,YouTubeVideo,loser,2026-06-03,2026-06-15,False,89,12,195,129,89,,
AR01320432650854334465,Duolingo Inc,CR08608896597733933057,YouTubeVideo,winner,2026-06-03,2026-07-20,True,90,47,130,196,199,91,90
AR01320432650854334465,Duolingo Inc,CR05467319868309110785,YouTubeVideo,loser,2026-06-03,2026-06-15,False,90,12,197,131,90,,
AR01320432650854334465,Duolingo Inc,CR05765768727572250625,Image,loser,2026-06-03,2026-06-15,False,91,12,205,138,91,,
AR01320432650854334465,Duolingo Inc,CR08828366720730136577,Image,winner,2026-06-03,2026-07-20,True,92,47,133,197,201,93,92
AR01320432650854334465,Duolingo Inc,CR05863167865607159809,Image,loser,2026-06-03,2026-06-15,False,92,12,208,140,92,,
AR01320432650854334465,Duolingo Inc,CR08840752513058603009,YouTubeVideo,winner,2026-06-03,2026-07-20,True,93,47,135,198,202,94,93
AR01320432650854334465,Duolingo Inc,CR05896184894119215105,YouTubeVideo,loser,2026-06-03,2026-06-15,False,93,12,210,141,93,,
AR01320432650854334465,Duolingo Inc,CR08869171658821206017,Image,winner,2026-06-03,2026-07-20,True,94,47,137,199,203,95,94
AR01320432650854334465,Duolingo Inc,CR05921300900793548801,YouTubeVideo,loser,2026-06-03,2026-06-15,False,94,12,212,142,94,,
AR01320432650854334465,Duolingo Inc,CR13021082527723421697,YouTubeVideo,winner,2026-06-15,2026-07-20,True,95,35,,,95,145,144
AR01320432650854334465,Duolingo Inc,CR08997587753587703809,Image,winner,2026-06-03,2026-07-20,True,96,47,141,202,206,97,96
AR01320432650854334465,Duolingo Inc,CR05974113296133914625,Image,loser,2026-06-03,2026-06-15,False,96,12,214,144,96,,
AR01320432650854334465,Duolingo Inc,CR09105497088912785409,Image,winner,2026-06-03,2026-07-20,True,97,47,143,205,209,98,97
AR01320432650854334465,Duolingo Inc,CR13121889052292808705,Image,winner,2026-06-15,2026-07-20,True,97,35,,,97,146,145
AR01320432650854334465,Duolingo Inc,CR09139973409873068033,Image,winner,2026-06-03,2026-07-20,True,98,47,145,207,211,99,98
AR01320432650854334465,Duolingo Inc,CR06118761094514212865,Image,loser,2026-06-03,2026-06-15,False,98,12,220,147,98,,
AR01320432650854334465,Duolingo Inc,CR06295254838443769857,Image,loser,2026-06-03,2026-06-15,False,99,12,224,150,99,,
AR01320432650854334465,Duolingo Inc,CR09322502983012843521,Image,winner,2026-06-03,2026-07-20,True,100,47,146,211,216,101,100
AR01320432650854334465,Duolingo Inc,CR06323327603683885057,Image,loser,2026-06-03,2026-06-15,False,100,12,227,152,100,,
AR01320432650854334465,Duolingo Inc,CR09323993714621677569,Image,undecided,2026-06-03,2026-07-20,True,101,47,148,212,217,102,101
AR01320432650854334465,Duolingo Inc,CR06346806712422367233,Image,loser,2026-06-03,2026-06-15,False,101,12,229,153,101,,
