pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
google,busuu,AR10122694483049971713,CR03654745520804462593,2026-06-05,5,9,true,1,2
google,busuu,AR10122694483049971713,CR03654745520804462593,2026-06-22,6,9,true,-1,17
google,busuu,AR10122694483049971713,CR03654745520804462593,2026-06-29,6,10,true,0,7
google,busuu,AR10122694483049971713,CR03654745520804462593,2026-07-06,6,10,true,0,7
google,busuu,AR10122694483049971713,CR03828542025272131585,2026-06-03,7,11,true,,
google,busuu,AR10122694483049971713,CR03828542025272131585,2026-06-05,6,10,true,1,2
google,busuu,AR10122694483049971713,CR03828542025272131585,2026-06-22,7,10,true,-1,17
google,busuu,AR10122694483049971713,CR03828542025272131585,2026-06-29,7,11,true,0,7
google,busuu,AR10122694483049971713,CR03828542025272131585,2026-07-06,7,11,true,0,7
google,busuu,AR10122694483049971713,CR04190672124114894849,2026-06-03,8,14,true,,
google,busuu,AR10122694483049971713,CR04190672124114894849,2026-06-05,7,13,true,1,2
google,busuu,AR10122694483049971713,CR04190672124114894849,2026-06-22,8,13,true,-1,17
google,busuu,AR10122694483049971713,CR04190672124114894849,2026-06-29,8,14,true,0,7
google,busuu,AR10122694483049971713,CR04190672124114894849,2026-07-06,8,14,true,0,7
google,busuu,AR10122694483049971713,CR04424761448203288577,2026-06-03,9,15,true,,
google,busuu,AR10122694483049971713,CR04424761448203288577,2026-06-22,9,14,true,0,19
google,busuu,AR10122694483049971713,CR04424761448203288577,2026-06-29,9,15,true,0,7
google,busuu,AR10122694483049971713,CR04424761448203288577,2026-07-06,9,15,true,0,7
google,busuu,AR10122694483049971713,CR05322909959577403393,2026-06-03,10,18,true,,
google,busuu,AR10122694483049971713,CR05322909959577403393,2026-06-05,8,17,true,2,2
google,busuu,AR10122694483049971713,CR05322909959577403393,2026-06-22,10,17,true,-2,17
google,busuu,AR10122694483049971713,CR05322909959577403393,2026-06-29,10,16,true,0,7
google,busuu,AR10122694483049971713,CR05322909959577403393,2026-07-06,10,18,true,0,7
google,busuu,AR10122694483049971713,CR05925405034102652929,2026-06-03,11,21,true,,
google,busuu,AR10122694483049971713,CR05925405034102652929,2026-06-05,9,18,true,2,2
google,busuu,AR10122694483049971713,CR05925405034102652929,2026-06-22,1,18,true,8,17
google,busuu,AR10122694483049971713,CR05925405034102652929,2026-07-06,11,21,true,-10,14
google,busuu,AR10122694483049971713,CR06135470613239693313,2026-06-03,12,24,true,,
google,busuu,AR10122694483049971713,CR06135470613239693313,2026-06-22,12,21,true,0,19
google,busuu,AR10122694483049971713,CR06135470613239693313,2026-06-29,11,18,true,1,7
google,busuu,AR10122694483049971713,CR06135470613239693313,2026-07-06,12,24,true,-1,7
google,busuu,AR10122694483049971713,CR06235048313305956353,2026-06-03,13,28,true,,
google,busuu,AR10122694483049971713,CR06235048313305956353,2026-06-05,10,25,true,3,2
google,busuu,AR10122694483049971713,CR06235048313305956353,2026-06-22,13,25,true,-3,17
google,busuu,AR10122694483049971713,CR06235048313305956353,2026-06-29,12,22,true,1,7
google,busuu,AR10122694483049971713,CR06235048313305956353,2026-07-06,13,28,true,-1,7
google,busuu,AR10122694483049971713,CR06721449580006735873,2026-06-03,14,29,true,,
google,busuu,AR10122694483049971713,CR06721449580006735873,2026-06-05,11,26,true,3,2
google,busuu,AR10122694483049971713,CR06721449580006735873,2026-06-22,14,26,true,-3,17
google,busuu,AR10122694483049971713,CR06721449580006735873,2026-06-29,13,23,true,1,7
google,busuu,AR10122694483049971713,CR06721449580006735873,2026-07-06,14,29,true,-1,7
google,busuu,AR10122694483049971713,CR06800463028199358465,2026-06-03,15,30,true,,
google,busuu,AR10122694483049971713,CR06800463028199358465,2026-06-22,15,28,true,0,19
google,busuu,AR10122694483049971713,CR06800463028199358465,2026-06-29,14,24,true,1,7
google,busuu,AR10122694483049971713,CR06800463028199358465,2026-07-06,15,30,true,-1,7
google,busuu,AR10122694483049971713,CR07528491286593011713,2026-06-03,16,33,true,,
google,busuu,AR10122694483049971713,CR07528491286593011713,2026-06-05,12,31,true,4,2
google,busuu,AR10122694483049971713,CR07528491286593011713,2026-06-22,16,32,true,-4,17
google,busuu,AR10122694483049971713,CR07528491286593011713,2026-06-29,15,28,true,1,7
google,busuu,AR10122694483049971713,CR07528491286593011713,2026-07-06,16,33,true,-1,7
google,busuu,AR10122694483049971713,CR07531383173972754433,2026-06-03,17,34,true,,
google,busuu,AR10122694483049971713,CR07531383173972754433,2026-06-05,13,32,true,4,2
google,busuu,AR10122694483049971713,CR07531383173972754433,2026-06-22,17,33,true,-4,17
google,busuu,AR10122694483049971713,CR07531383173972754433,2026-06-29,16,29,true,1,7
google,busuu,AR10122694483049971713,CR07531383173972754433,2026-07-06,17,34,true,-1,7
google,busuu,AR10122694483049971713,CR07564755104222412801,2026-06-03,18,35,true,,
google,busuu,AR10122694483049971713,CR07564755104222412801,2026-06-05,14,33,true,4,2
google,busuu,AR10122694483049971713,CR07564755104222412801,2026-06-22,18,34,true,-4,17
google,busuu,AR10122694483049971713,CR07564755104222412801,2026-06-29,17,31,true,1,7
google,busuu,AR10122694483049971713,CR07564755104222412801,2026-07-06,18,35,true,-1,7
google,busuu,AR10122694483049971713,CR07972347809850458113,2026-06-03,19,36,true,,
google,busuu,AR10122694483049971713,CR07972347809850458113,2026-06-05,15,34,true,4,2
google,busuu,AR10122694483049971713,CR07972347809850458113,2026-06-22,19,35,true,-4,17
google,busuu,AR10122694483049971713,CR07972347809850458113,2026-06-29,18,32,true,1,7
google,busuu,AR10122694483049971713,CR07972347809850458113,2026-07-06,19,36,true,-1,7
google,busuu,AR10122694483049971713,CR08166446074970505217,2026-06-03,20,37,true,,
google,busuu,AR10122694483049971713,CR08166446074970505217,2026-06-05,16,35,true,4,2
google,busuu,AR10122694483049971713,CR08166446074970505217,2026-06-22,20,36,true,-4,17
google,busuu,AR10122694483049971713,CR08166446074970505217,2026-06-29,19,33,true,1,7
google,busuu,AR10122694483049971713,CR08166446074970505217,2026-07-06,20,37,true,-1,7
google,busuu,AR10122694483049971713,CR08341967678822416385,2026-06-03,21,38,true,,
google,busuu,AR10122694483049971713,CR08341967678822416385,2026-06-05,17,37,true,4,2
google,busuu,AR10122694483049971713,CR08341967678822416385,2026-06-22,21,37,true,-4,17
google,busuu,AR10122694483049971713,CR08341967678822416385,2026-06-29,20,35,true,1,7
google,busuu,AR10122694483049971713,CR08341967678822416385,2026-07-06,21,38,true,-1,7
google,busuu,AR10122694483049971713,CR08682293225135800321,2026-06-03,22,41,true,,
google,busuu,AR10122694483049971713,CR08682293225135800321,2026-06-05,18,38,true,4,2
google,busuu,AR10122694483049971713,CR08682293225135800321,2026-06-22,22,38,true,-4,17
google,busuu,AR10122694483049971713,CR08682293225135800321,2026-06-29,21,36,true,1,7
google,busuu,AR10122694483049971713,CR08682293225135800321,2026-07-06,22,41,true,-1,7
google,busuu,AR10122694483049971713,CR08958116265403088897,2026-06-03,23,44,true,,
google,busuu,AR10122694483049971713,CR08958116265403088897,2026-06-05,19,41,true,4,2
google,busuu,AR10122694483049971713,CR08958116265403088897,2026-06-22,23,39,true,-4,17
google,busuu,AR10122694483049971713,CR08958116265403088897,2026-06-29,22,39,true,1,7
google,busuu,AR10122694483049971713,CR08958116265403088897,2026-07-06,23,44,true,-1,7
google,busuu,AR10122694483049971713,CR09292026745483952129,2026-06-03,24,46,true,,
google,busuu,AR10122694483049971713,CR09292026745483952129,2026-06-22,24,41,true,0,19
google,busuu,AR10122694483049971713,CR09292026745483952129,2026-06-29,23,40,true,1,7
google,busuu,AR10122694483049971713,CR09292026745483952129,2026-07-06,24,46,true,-1,7
google,busuu,AR10122694483049971713,CR09324229156138909697,2026-06-03,25,49,true,,
google,busuu,AR10122694483049971713,CR09324229156138909697,2026-06-22,25,44,true,0,19
google,busuu,AR10122694483049971713,CR09324229156138909697,2026-06-29,24,43,true,1,7
google,busuu,AR10122694483049971713,CR09324229156138909697,2026-07-06,25,49,true,-1,7
google,busuu,AR10122694483049971713,CR09600301837085310977,2026-06-03,26,53,true,,
google,busuu,AR10122694483049971713,CR09600301837085310977,2026-06-05,20,50,true,6,2
google,busuu,AR10122694483049971713,CR09600301837085310977,2026-06-22,26,48,true,-6,17
google,busuu,AR10122694483049971713,CR09600301837085310977,2026-06-29,25,48,true,1,7
google,busuu,AR10122694483049971713,CR09600301837085310977,2026-07-06,26,53,true,-1,7
google,busuu,AR10122694483049971713,CR11138142794705534977,2026-06-03,27,54,true,,
google,busuu,AR10122694483049971713,CR11138142794705534977,2026-06-05,21,51,true,6,2
google,busuu,AR10122694483049971713,CR11138142794705534977,2026-06-22,27,51,true,-6,17
google,busuu,AR10122694483049971713,CR11138142794705534977,2026-06-29,26,51,true,1,7
google,busuu,AR10122694483049971713,CR11138142794705534977,2026-07-06,27,54,true,-1,7
google,busuu,AR10122694483049971713,CR11517009814165127169,2026-06-03,28,55,true,,
google,busuu,AR10122694483049971713,CR11517009814165127169,2026-06-05,22,52,true,6,2
google,busuu,AR10122694483049971713,CR11517009814165127169,2026-06-22,28,52,true,-6,17
google,busuu,AR10122694483049971713,CR11517009814165127169,2026-06-29,27,52,true,1,7
google,busuu,AR10122694483049971713,CR11517009814165127169,2026-07-06,28,55,true,-1,7
google,busuu,AR10122694483049971713,CR12408200959556059137,2026-06-03,29,58,true,,
google,busuu,AR10122694483049971713,CR12408200959556059137,2026-06-05,23,53,true,6,2
google,busuu,AR10122694483049971713,CR12408200959556059137,2026-06-22,29,53,true,-6,17
google,busuu,AR10122694483049971713,CR12408200959556059137,2026-06-29,28,53,true,1,7
google,busuu,AR10122694483049971713,CR12408200959556059137,2026-07-06,29,58,true,-1,7
google,busuu,AR10122694483049971713,CR13161052376573935617,2026-06-03,30,59,true,,
google,busuu,AR10122694483049971713,CR13161052376573935617,2026-06-05,24,54,true,6,2
google,busuu,AR10122694483049971713,CR13161052376573935617,2026-06-22,30,54,true,-6,17
google,busuu,AR10122694483049971713,CR13161052376573935617,2026-06-29,29,54,true,1,7
google,busuu,AR10122694483049971713,CR13161052376573935617,2026-07-06,30,59,true,-1,7
google,busuu,AR10122694483049971713,CR13503526609126162433,2026-06-03,31,62,true,,
google,busuu,AR10122694483049971713,CR13503526609126162433,2026-06-05,25,57,true,6,2
google,busuu,AR10122694483049971713,CR13503526609126162433,2026-06-22,31,57,true,-6,17
google,busuu,AR10122694483049971713,CR13503526609126162433,2026-06-29,30,57,true,1,7
google,busuu,AR10122694483049971713,CR13503526609126162433,2026-07-06,31,62,true,-1,7
google,busuu,AR10122694483049971713,CR13570237484276645889,2026-06-03,32,65,true,,
google,busuu,AR10122694483049971713,CR13570237484276645889,2026-06-05,26,60,true,6,2
google,busuu,AR10122694483049971713,CR13570237484276645889,2026-06-22,32,59,true,-6,17
google,busuu,AR10122694483049971713,CR13570237484276645889,2026-06-29,31,59,true,1,7
google,busuu,AR10122694483049971713,CR13570237484276645889,2026-07-06,32,65,true,-1,7
google,busuu,AR10122694483049971713,CR13607785462767812609,2026-06-03,33,66,true,,
google,busuu,AR10122694483049971713,CR13607785462767812609,2026-06-05,27,61,true,6,2
google,busuu,AR10122694483049971713,CR13607785462767812609,2026-06-22,33,60,true,-6,17
google,busuu,AR10122694483049971713,CR13607785462767812609,2026-06-29,32,60,true,1,7
google,busuu,AR10122694483049971713,CR13607785462767812609,2026-07-06,33,66,true,-1,7
google,busuu,AR10122694483049971713,CR14166047442205671425,2026-06-03,34,67,true,,
google,busuu,AR10122694483049971713,CR14166047442205671425,2026-06-22,34,61,true,0,19
google,busuu,AR10122694483049971713,CR14166047442205671425,2026-06-29,33,61,true,1,7
google,busuu,AR10122694483049971713,CR14166047442205671425,2026-07-06,34,67,true,-1,7
google,busuu,AR10122694483049971713,CR14271934810007011329,2026-06-03,35,71,true,,
google,busuu,AR10122694483049971713,CR14271934810007011329,2026-06-22,35,65,true,0,19
google,busuu,AR10122694483049971713,CR14271934810007011329,2026-06-29,34,64,true,1,7
google,busuu,AR10122694483049971713,CR14271934810007011329,2026-07-06,35,71,true,-1,7
google,busuu,AR10122694483049971713,CR14460486760519434241,2026-06-03,36,74,true,,
google,busuu,AR10122694483049971713,CR14460486760519434241,2026-06-05,28,69,true,8,2
google,busuu,AR10122694483049971713,CR14460486760519434241,2026-06-22,36,68,true,-8,17
google,busuu,AR10122694483049971713,CR14460486760519434241,2026-06-29,35,67,true,1,7
google,busuu,AR10122694483049971713,CR14460486760519434241,2026-07-06,36,74,true,-1,7
google,busuu,AR10122694483049971713,CR15022494260677050369,2026-06-03,37,76,true,,
google,busuu,AR10122694483049971713,CR15022494260677050369,2026-06-05,29,71,true,8,2
google,busuu,AR10122694483049971713,CR15022494260677050369,2026-06-22,37,70,true,-8,17
google,busuu,AR10122694483049971713,CR15022494260677050369,2026-06-29,36,69,true,1,7
google,busuu,AR10122694483049971713,CR15022494260677050369,2026-07-06,37,76,true,-1,7
google,busuu,AR10122694483049971713,CR15869509812002750465,2026-06-03,38,77,true,,
google,busuu,AR10122694483049971713,CR15869509812002750465,2026-06-05,30,72,true,8,2
google,busuu,AR10122694483049971713,CR15869509812002750465,2026-06-22,38,71,true,-8,17
google,busuu,AR10122694483049971713,CR15869509812002750465,2026-06-29,37,70,true,1,7
google,busuu,AR10122694483049971713,CR15869509812002750465,2026-07-06,38,77,true,-1,7
google,busuu,AR10122694483049971713,CR16294105812119322625,2026-06-03,39,78,true,,
google,busuu,AR10122694483049971713,CR16294105812119322625,2026-06-05,31,74,true,8,2
google,busuu,AR10122694483049971713,CR16294105812119322625,2026-06-22,39,72,true,-8,17
google,busuu,AR10122694483049971713,CR16294105812119322625,2026-06-29,38,71,true,1,7
google,busuu,AR10122694483049971713,CR16294105812119322625,2026-07-06,39,78,true,-1,7
google,busuu,AR10122694483049971713,CR16947020212106952705,2026-06-03,40,80,true,,
google,busuu,AR10122694483049971713,CR16947020212106952705,2026-06-22,40,73,true,0,19
google,busuu,AR10122694483049971713,CR16947020212106952705,2026-06-29,39,72,true,1,7
google,busuu,AR10122694483049971713,CR16947020212106952705,2026-07-06,40,80,true,-1,7
google,busuu,AR10122694483049971713,CR17400594425289113601,2026-06-03,41,84,true,,
google,busuu,AR10122694483049971713,CR17400594425289113601,2026-06-05,32,80,true,9,2
google,busuu,AR10122694483049971713,CR17400594425289113601,2026-06-22,41,77,true,-9,17
google,busuu,AR10122694483049971713,CR17400594425289113601,2026-06-29,40,76,true,1,7
google,busuu,AR10122694483049971713,CR17400594425289113601,2026-07-06,41,84,true,-1,7
google,busuu,AR10122694483049971713,CR17657357706366812161,2026-06-03,42,85,true,,
google,busuu,AR10122694483049971713,CR17657357706366812161,2026-06-05,33,81,true,9,2
google,busuu,AR10122694483049971713,CR17657357706366812161,2026-06-22,42,78,true,-9,17
google,busuu,AR10122694483049971713,CR17657357706366812161,2026-06-29,41,77,true,1,7
google,busuu,AR10122694483049971713,CR17657357706366812161,2026-07-06,42,85,true,-1,7
google,busuu,AR10122694483049971713,CR17799953781689942017,2026-06-03,43,86,true,,
google,busuu,AR10122694483049971713,CR17799953781689942017,2026-06-05,34,82,true,9,2
google,busuu,AR10122694483049971713,CR17799953781689942017,2026-06-22,43,79,true,-9,17
google,busuu,AR10122694483049971713,CR17799953781689942017,2026-06-29,42,78,true,1,7
google,busuu,AR10122694483049971713,CR17799953781689942017,2026-07-06,43,86,true,-1,7
google,busuu,AR10122694483049971713,CR18034156630353903617,2026-06-03,44,87,true,,
google,busuu,AR10122694483049971713,CR18034156630353903617,2026-06-05,35,83,true,9,2
google,busuu,AR10122694483049971713,CR18034156630353903617,2026-06-22,44,80,true,-9,17
google,busuu,AR10122694483049971713,CR18034156630353903617,2026-06-29,43,79,true,1,7
google,busuu,AR10122694483049971713,CR18034156630353903617,2026-07-06,44,87,true,-1,7
